task,worker,answer
4009,86,5
4009,358,0
4009,353,5
4009,176,0
4010,206,0
4010,209,6
4010,264,5
4010,349,3
4010,322,3
4011,350,0
4011,88,8
4011,191,8
4011,255,8
4011,18,5
4012,361,5
4012,4,5
4012,94,7
4012,423,8
4012,340,6
4013,415,8
4013,68,2
4013,196,2
4013,398,4
4013,379,2
4014,88,0
4014,345,0
4014,268,3
4014,329,0
4014,121,0
4015,241,1
4015,346,6
4015,374,5
4015,363,1
4015,138,9
4016,262,7
4016,2,8
4016,57,5
4016,240,8
4016,68,0
4017,145,4
4017,62,4
4017,86,6
4017,27,4
4017,213,3
4018,444,5
4018,283,5
4018,135,8
4018,75,7
4018,424,6
4019,65,4
4019,442,4
4019,227,4
4019,275,4
4019,222,7
4020,273,6
4020,125,6
4020,321,6
4020,290,7
4020,269,4
4021,38,6
4021,347,6
4021,262,6
4021,135,6
4021,153,6
4022,342,7
4022,330,8
4022,202,1
4022,314,1
4022,355,3
4023,367,8
4023,198,8
4023,65,2
4023,59,8
4023,16,8
4024,131,1
4024,104,3
4024,433,0
4024,0,1
4024,255,1
4025,209,0
4025,288,0
4025,33,0
4025,204,0
4025,183,0
4026,72,5
4026,89,4
4026,28,4
4026,240,6
4027,104,5
4027,423,5
4027,272,1
4027,111,6
4027,54,3
4028,65,8
4028,328,2
4028,165,9
4028,81,8
4028,166,9
4029,218,1
4029,289,0
4029,219,5
4029,269,0
4029,17,8
4030,335,0
4030,366,3
4030,119,2
4030,294,3
4030,143,9
4031,358,2
4031,207,1
4031,276,2
4031,206,1
4031,162,2
4032,229,8
4032,433,8
4032,142,1
4032,339,1
4032,34,4
4033,141,8
4033,54,7
4033,390,8
4033,105,8
4033,121,8
4034,148,7
4034,404,7
4034,428,7
4034,252,7
4034,32,8
4035,349,6
4035,144,1
4035,65,1
4035,406,6
4035,127,7
4036,285,9
4036,347,2
4036,72,5
4036,341,9
4037,14,9
4037,417,5
4037,279,8
4037,262,9
4037,195,2
4038,138,5
4038,259,0
4038,126,9
4038,123,7
4038,443,0
4039,269,4
4039,392,2
4039,284,2
4039,387,3
4039,101,2
4040,20,4
4040,152,4
4040,286,6
4040,93,4
4040,295,7
4041,87,4
4041,276,4
4041,377,4
4041,268,4
4041,283,2
4042,249,7
4042,398,7
4042,421,7
4042,240,6
4042,412,7
4043,357,4
4043,168,4
4043,184,3
4043,405,0
4044,385,3
4044,90,7
4044,403,5
4044,23,8
4044,356,0
4045,92,8
4045,427,2
4045,10,5
4045,127,5
4045,244,8
4046,83,5
4046,91,5
4046,2,5
4046,10,1
4046,70,5
4047,1,5
4047,24,8
4047,352,3
4047,82,3
4047,335,3
4048,410,1
4048,350,6
4048,235,6
4048,218,6
4048,391,1
4049,249,8
4049,178,7
4049,84,8
4049,280,3
4049,308,8
4050,88,3
4050,10,4
4050,409,3
4050,313,3
4050,324,2
4051,293,6
4051,315,6
4051,379,1
4051,56,1
4051,191,6
4052,282,9
4052,1,1
4052,340,1
4052,376,1
4052,13,4
4053,334,0
4053,432,0
4053,427,7
4053,32,0
4053,185,5
4054,335,9
4054,398,8
4054,154,0
4054,328,0
4054,8,0
4055,38,8
4055,395,7
4055,229,0
4055,387,0
4055,164,7
4056,355,8
4056,205,0
4056,1,6
4056,103,9
4056,160,9
4057,298,8
4057,150,1
4057,403,8
4057,144,3
4057,79,7
4058,370,5
4058,271,9
4058,107,9
4058,319,3
4058,50,3
4059,174,8
4059,152,9
4059,422,7
4059,183,2
4059,160,8
4060,32,4
4060,153,8
4060,284,2
4060,165,4
4060,264,4
4061,421,2
4061,1,2
4061,39,3
4061,366,2
4061,175,3
4062,445,8
4062,335,6
4062,84,5
4062,31,9
4062,406,5
4063,107,6
4063,367,2
4063,168,5
4063,29,1
4063,437,1
4064,35,5
4064,428,5
4064,37,5
4064,352,3
4064,56,6
4065,56,2
4065,355,0
4065,70,1
4065,304,1
4065,195,2
4066,74,2
4066,256,7
4066,419,4
4066,60,2
4067,21,5
4067,9,3
4067,373,2
4067,112,5
4067,10,5
4068,255,7
4068,433,1
4068,192,7
4068,280,7
4068,409,8
4069,11,9
4069,347,5
4069,361,0
4069,204,0
4069,266,0
4070,128,7
4070,284,0
4070,112,4
4070,414,5
4070,184,3
4071,78,0
4071,14,3
4071,100,1
4071,281,0
4071,232,0
4072,368,1
4072,4,2
4072,98,9
4072,280,7
4072,138,6
4073,98,5
4073,186,0
4073,301,9
4073,138,0
4073,298,4
4074,261,8
4074,104,5
4074,176,5
4074,208,2
4074,302,5
4075,421,9
4075,190,9
4075,351,9
4075,237,5
4075,264,1
4076,242,0
4076,20,5
4076,343,5
4076,391,4
4077,68,5
4077,268,9
4077,163,8
4077,381,7
4077,324,9
4078,226,2
4078,24,9
4078,103,6
4078,299,2
4078,232,6
4079,154,5
4079,243,2
4079,303,9
4079,217,5
4079,385,8
4080,120,0
4080,379,3
4080,227,0
4080,301,0
4080,296,0
4081,282,9
4081,344,9
4081,166,9
4081,28,9
4081,160,4
4082,87,5
4082,277,8
4082,70,5
4082,405,5
4082,214,2
4083,407,0
4083,32,6
4083,75,5
4083,284,2
4083,74,8
4084,44,4
4084,401,2
4084,125,3
4084,255,3
4084,351,2
4085,352,8
4085,249,4
4085,355,9
4085,169,8
4085,194,8
4086,378,0
4086,151,0
4086,216,0
4086,367,3
4086,163,0
4087,96,1
4087,348,2
4087,234,6
4087,26,9
4087,401,5
4088,257,6
4088,24,2
4088,442,2
4088,7,2
4088,401,0
4089,90,6
4089,76,3
4089,145,8
4089,1,2
4089,271,8
4090,134,4
4090,412,5
4090,33,1
4090,429,3
4090,409,0
4091,352,5
4091,383,5
4091,318,5
4091,216,0
4091,416,5
4092,28,3
4092,363,7
4092,266,7
4092,40,7
4092,357,7
4093,421,3
4093,149,3
4093,262,3
4093,159,6
4093,208,8
4094,286,1
4094,231,1
4094,134,7
4094,165,3
4094,144,4
4095,125,1
4095,223,0
4095,193,8
4095,138,9
4095,73,1
4096,147,0
4096,368,2
4096,102,1
4096,146,6
4096,120,2
4097,211,4
4097,279,4
4097,420,8
4097,43,1
4097,270,4
4098,229,0
4098,323,9
4098,92,7
4098,395,2
4098,191,6
4099,31,3
4099,109,3
4099,104,9
4099,143,9
4099,49,2
4100,103,2
4100,418,4
4100,276,3
4100,94,6
4100,133,2
4101,266,9
4101,278,1
4101,141,3
4101,376,3
4101,447,8
4102,158,1
4102,171,1
4102,31,5
4102,169,4
4102,240,8
4103,198,5
4103,354,5
4103,54,5
4103,123,5
4103,102,4
4104,445,1
4104,417,1
4104,360,4
4104,349,4
4104,161,8
4105,295,3
4105,316,4
4105,344,8
4105,191,3
4105,414,9
4106,322,9
4106,293,5
4106,437,2
4106,177,3
4106,401,3
4107,431,0
4107,37,0
4107,267,1
4107,419,0
4107,202,0
4108,423,6
4108,438,0
4108,113,6
4108,404,0
4108,178,8
4109,279,8
4109,392,0
4109,39,8
4109,83,7
4109,90,8
4110,389,4
4110,215,7
4110,204,5
4110,283,7
4110,197,2
4111,395,1
4111,270,8
4111,50,8
4111,177,8
4111,325,8
4112,359,7
4112,421,1
4112,433,7
4112,418,1
4112,440,7
4113,194,4
4113,445,4
4113,417,8
4113,16,4
4113,13,5
4114,103,8
4114,128,8
4114,331,8
4114,391,8
4114,406,8
4115,27,7
4115,252,5
4115,411,7
4115,415,8
4115,449,4
4116,225,4
4116,370,3
4116,422,3
4116,309,5
4116,430,9
4117,144,8
4117,257,8
4117,256,8
4117,234,8
4117,353,0
4118,448,1
4118,68,1
4118,240,1
4118,6,5
4118,272,1
4119,17,2
4119,75,2
4119,319,9
4119,273,9
4119,218,2
4120,381,4
4120,113,4
4120,86,4
4120,92,9
4120,123,9
4121,133,2
4121,398,3
4121,259,7
4121,141,1
4121,372,9
4122,153,0
4122,85,1
4122,72,3
4122,332,5
4122,217,5
4123,368,9
4123,158,7
4123,243,5
4123,205,2
4123,299,6
4124,285,2
4124,48,4
4124,408,4
4124,16,0
4124,187,0
4125,64,3
4125,206,0
4125,178,6
4125,50,3
4125,297,3
4126,218,2
4126,185,8
4126,386,4
4126,2,6
4126,425,6
4127,440,9
4127,172,9
4127,187,3
4127,94,9
4127,63,9
4128,224,9
4128,148,9
4128,55,9
4128,354,4
4128,140,6
4129,83,4
4129,84,0
4129,47,0
4129,447,4
4129,61,0
4130,42,4
4130,173,5
4130,25,4
4130,36,5
4130,230,4
4131,403,4
4131,207,7
4131,6,4
4131,447,4
4131,349,8
4132,319,1
4132,194,8
4132,247,1
4132,39,4
4132,341,1
4133,163,6
4133,37,3
4133,197,6
4133,291,8
4133,239,7
4134,96,1
4134,385,1
4134,318,0
4134,187,9
4134,160,0
4135,66,5
4135,91,5
4135,256,5
4135,347,5
4135,389,9
4136,23,7
4136,348,8
4136,55,7
4136,161,0
4136,41,2
4137,338,3
4137,415,5
4137,384,0
4137,186,9
4137,425,3
4138,168,0
4138,398,2
4138,40,5
4138,330,5
4138,196,9
4139,178,9
4139,276,3
4139,394,2
4139,446,9
4139,182,8
4140,220,5
4140,24,5
4140,226,9
4140,299,5
4140,275,5
4141,204,4
4141,303,4
4141,196,4
4141,177,1
4141,225,4
4142,282,3
4142,206,3
4142,320,3
4142,72,3
4142,317,3
4143,62,1
4143,289,9
4143,344,9
4143,11,2
4143,29,5
4144,348,1
4144,355,2
4144,312,1
4144,391,1
4144,157,4
4145,4,5
4145,401,5
4145,384,4
4145,177,6
4145,135,8
4146,278,3
4146,286,9
4146,352,3
4146,77,5
4147,340,9
4147,144,7
4147,285,7
4147,327,7
4147,277,7
4148,223,9
4148,71,8
4148,181,3
4148,37,3
4149,7,7
4149,38,0
4149,406,9
4149,86,0
4149,438,0
4150,274,1
4150,138,2
4150,387,5
4150,86,6
4150,106,9
4151,190,0
4151,119,9
4151,152,0
4151,90,0
4151,32,7
4152,3,0
4152,115,0
4152,173,6
4152,385,3
4152,427,4
4153,385,9
4153,131,9
4153,426,9
4153,75,0
4153,322,7
4154,90,8
4154,382,1
4154,243,4
4154,157,6
4154,50,6
4155,58,4
4155,357,2
4155,174,4
4155,416,4
4155,337,4
4156,271,2
4156,390,2
4156,6,2
4156,48,2
4156,130,2
4157,13,5
4157,323,2
4157,168,7
4157,266,6
4157,49,2
4158,98,3
4158,73,1
4158,213,0
4158,202,0
4158,92,3
4159,339,6
4159,401,0
4159,252,2
4159,370,2
4159,349,6
4160,285,3
4160,156,5
4160,145,2
4160,141,3
4160,348,3
4161,320,0
4161,228,0
4161,226,0
4161,83,8
4161,187,4
4162,86,7
4162,323,0
4162,360,7
4162,166,7
4162,265,3
4163,24,4
4163,338,4
4163,412,6
4163,207,0
4163,198,1
4164,178,0
4164,149,2
4164,241,2
4164,51,2
4164,48,2
4165,289,6
4165,424,4
4165,25,2
4165,434,3
4165,435,4
4166,428,7
4166,252,6
4166,63,7
4166,28,9
4166,345,2
4167,295,4
4167,68,9
4167,27,4
4167,277,4
4167,141,4
4168,268,4
4168,169,4
4168,317,5
4168,345,3
4168,240,0
4169,445,1
4169,137,7
4169,314,0
4169,29,9
4169,161,9
4170,280,1
4170,413,6
4170,147,6
4170,199,6
4170,105,6
4171,428,6
4171,48,6
4171,368,6
4171,343,6
4171,229,2
4172,82,9
4172,57,2
4172,110,0
4172,130,5
4172,139,1
4173,163,8
4173,331,8
4173,342,7
4173,81,2
4173,243,3
4174,289,3
4174,211,3
4174,320,2
4174,145,3
4174,52,5
4175,142,7
4175,114,7
4175,394,9
4175,226,4
4175,211,8
4176,251,2
4176,182,7
4176,1,8
4176,367,0
4176,390,0
4177,249,0
4177,108,0
4177,247,7
4177,330,7
4177,13,7
4178,314,1
4178,50,1
4178,369,1
4178,210,1
4178,5,1
4179,263,6
4179,122,3
4179,14,2
4179,71,7
4179,301,7
4180,257,3
4180,145,3
4180,44,9
4180,149,3
4180,202,3
4181,141,1
4181,283,1
4181,353,5
4181,284,1
4181,132,2
4182,199,5
4182,49,0
4182,210,0
4182,334,0
4182,119,0
4183,332,1
4183,56,0
4183,361,8
4183,302,7
4183,33,9
4184,411,4
4184,24,4
4184,333,6
4184,235,7
4184,448,6
4185,158,1
4185,21,2
4185,288,7
4185,238,1
4185,324,7
4186,358,1
4186,383,7
4186,342,5
4186,94,5
4186,409,5
4187,138,6
4187,439,0
4187,148,5
4187,194,1
4187,440,3
4188,352,7
4188,33,7
4188,374,4
4188,328,0
4188,404,7
4189,0,2
4189,341,8
4189,416,5
4189,432,8
4189,58,5
4190,163,2
4190,75,6
4190,53,0
4190,263,2
4190,160,2
4191,163,7
4191,138,7
4191,88,7
4191,447,7
4191,371,7
4192,396,3
4192,344,3
4192,17,8
4192,50,1
4192,192,9
4193,214,5
4193,402,5
4193,213,3
4193,48,5
4193,320,5
4194,218,6
4194,50,5
4194,7,5
4194,435,1
4194,84,9
4195,365,6
4195,263,3
4195,122,3
4195,301,5
4195,328,3
4196,342,9
4196,119,9
4196,410,0
4196,413,6
4196,319,0
4197,328,7
4197,240,4
4197,313,2
4197,108,2
4197,293,2
4198,46,5
4198,323,5
4198,181,3
4198,229,1
4198,227,9
4199,54,6
4199,62,4
4199,210,4
4199,416,4
4199,172,0
4200,63,8
4200,375,5
4200,430,1
4200,424,5
4200,313,8
4201,80,2
4201,316,3
4201,164,3
4201,324,9
4201,193,3
4202,128,2
4202,33,0
4202,267,2
4202,22,7
4202,350,7
4203,277,3
4203,194,3
4203,422,3
4203,234,2
4203,256,3
4204,111,3
4204,411,1
4204,179,3
4204,287,3
4204,86,6
4205,64,9
4205,195,0
4205,319,9
4205,49,2
4205,448,6
4206,90,7
4206,29,8
4206,98,1
4206,284,7
4206,233,8
4207,321,9
4207,240,7
4207,46,0
4207,214,7
4207,266,5
4208,300,2
4208,313,2
4208,191,2
4208,148,0
4208,233,2
4209,444,6
4209,89,9
4209,37,6
4209,235,5
4209,173,6
4210,240,3
4210,194,0
4210,11,9
4210,372,4
4210,90,5
4211,333,6
4211,38,6
4211,219,2
4211,240,6
4211,285,1
4212,93,4
4212,21,7
4212,320,4
4212,20,9
4212,411,4
4213,301,1
4213,68,9
4213,382,0
4213,265,7
4213,218,7
4214,170,5
4214,324,8
4214,34,4
4214,407,5
4214,348,4
4215,53,4
4215,367,6
4215,303,5
4215,417,7
4215,97,5
4216,448,6
4216,152,1
4216,199,0
4216,424,1
4216,278,3
4217,434,3
4217,170,5
4217,331,9
4217,337,1
4217,278,7
4218,57,9
4218,377,4
4218,438,0
4218,11,9
4218,133,7
4219,34,8
4219,446,8
4219,105,3
4219,24,5
4219,242,8
4220,443,7
4220,114,8
4220,323,7
4220,324,1
4220,273,7
4221,10,5
4221,177,6
4221,116,5
4221,226,5
4221,109,3
4222,367,1
4222,371,5
4222,131,6
4222,352,1
4222,17,1
4223,368,9
4223,230,9
4223,174,5
4223,133,5
4223,369,9
4224,37,8
4224,357,0
4224,65,0
4224,153,0
4224,290,0
4225,389,5
4225,61,7
4225,160,0
4225,367,8
4225,421,8
4226,361,1
4226,211,6
4226,155,6
4226,97,5
4226,430,5
4227,28,7
4227,70,2
4227,319,5
4227,96,7
4227,344,7
4228,307,5
4228,295,0
4228,161,3
4228,413,7
4228,24,5
4229,369,1
4229,146,2
4229,14,1
4229,208,5
4229,390,1
4230,259,4
4230,143,4
4230,52,4
4230,300,7
4230,221,9
4231,57,3
4231,46,0
4231,386,6
4231,213,0
4231,322,3
4232,22,6
4232,69,8
4232,299,6
4232,443,5
4232,373,6
4233,434,5
4233,65,8
4233,247,0
4233,302,5
4233,336,2
4234,133,0
4234,109,5
4234,210,3
4234,388,3
4234,418,3
4235,7,3
4235,435,3
4235,61,8
4235,134,8
4235,215,5
4236,208,3
4236,446,0
4236,347,3
4236,394,6
4236,99,3
4237,425,5
4237,275,8
4237,46,8
4237,273,5
4237,180,8
4238,76,4
4238,124,4
4238,443,1
4238,274,4
4238,286,0
4239,262,6
4239,384,9
4239,357,9
4239,38,9
4239,61,1
4240,61,1
4240,189,8
4240,232,8
4240,188,2
4240,302,8
4241,213,6
4241,221,8
4241,294,8
4241,227,8
4241,52,5
4242,387,4
4242,332,4
4242,215,0
4242,72,4
4242,310,4
4243,216,6
4243,371,3
4243,117,6
4243,47,6
4243,18,6
4244,426,2
4244,207,1
4244,34,2
4244,359,2
4244,131,2
4245,65,2
4245,293,6
4245,85,6
4245,255,2
4245,190,4
4246,283,7
4246,380,0
4246,3,7
4246,254,7
4246,408,0
4247,269,8
4247,64,8
4247,93,9
4247,201,8
4247,52,8
4248,152,9
4248,80,7
4248,301,6
4248,147,6
4248,27,6
4249,1,4
4249,301,1
4249,327,5
4249,233,4
4249,163,4
4250,45,6
4250,393,7
4250,203,6
4250,175,8
4251,56,9
4251,92,8
4251,1,4
4251,145,8
4251,241,8
4252,144,5
4252,158,1
4252,400,8
4252,443,8
4252,230,5
4253,47,4
4253,432,3
4253,173,3
4253,407,2
4253,243,1
4254,316,1
4254,340,8
4254,268,2
4254,314,2
4254,4,2
4255,92,5
4255,211,2
4255,249,3
4255,58,3
4255,164,6
4256,377,1
4256,64,1
4256,253,1
4256,398,6
4256,444,6
4257,38,4
4257,278,9
4257,52,8
4257,109,4
4257,49,5
4258,175,7
4258,441,5
4258,36,8
4258,116,5
4258,420,3
4259,192,0
4259,413,0
4259,257,0
4259,385,1
4259,35,0
4260,282,3
4260,201,6
4260,89,3
4260,254,3
4260,139,8
4261,181,4
4261,348,5
4261,272,6
4261,152,2
4261,445,5
4262,116,0
4262,286,2
4262,192,3
4262,232,0
4262,266,3
4263,216,0
4263,144,0
4263,423,1
4263,383,8
4263,5,5
4264,13,2
4264,33,2
4264,49,9
4264,432,9
4264,91,9
4265,399,4
4265,240,6
4265,203,3
4265,269,3
4265,355,2
4266,182,3
4266,163,7
4266,404,3
4266,41,5
4266,375,9
4267,176,7
4267,397,9
4267,27,7
4267,24,6
4267,136,5
4268,427,9
4268,377,9
4268,163,1
4268,359,0
4268,418,9
4269,134,8
4269,403,8
4269,16,8
4269,353,8
4269,99,2
4270,191,6
4270,404,7
4270,258,8
4270,200,1
4270,256,7
4271,368,7
4271,373,7
4271,31,1
4271,313,7
4271,64,7
4272,293,1
4272,365,1
4272,27,1
4272,229,3
4272,256,1
4273,430,2
4273,60,9
4273,219,9
4273,416,6
4273,108,8
4274,169,0
4274,316,5
4274,209,5
4274,430,5
4274,105,0
4275,113,4
4275,45,3
4275,318,3
4275,106,3
4275,162,3
4276,36,1
4276,182,1
4276,230,1
4276,134,1
4276,161,1
4277,23,5
4277,328,5
4277,393,8
4277,246,6
4277,56,7
4278,55,1
4278,85,0
4278,343,9
4278,267,9
4278,255,7
4279,423,1
4279,194,3
4279,151,2
4279,352,7
4279,334,3
4280,56,9
4280,394,5
4280,176,2
4280,341,4
4281,392,9
4281,440,1
4281,103,9
4281,99,2
4281,25,4
4282,434,6
4282,279,1
4282,38,5
4282,200,0
4282,241,0
4283,328,0
4283,71,1
4283,410,5
4283,365,2
4283,415,5
4284,46,1
4284,18,1
4284,290,6
4284,414,1
4284,336,1
4285,297,6
4285,12,1
4285,434,1
4285,50,1
4285,320,3
4286,232,0
4286,397,0
4286,105,0
4286,239,1
4286,258,9
4287,400,5
4287,421,1
4287,193,7
4287,105,7
4287,8,3
4288,146,2
4288,52,2
4288,6,1
4288,367,2
4288,194,2
4289,331,5
4289,226,1
4289,311,1
4289,92,6
4289,123,5
4290,250,2
4290,395,8
4290,167,9
4290,79,8
4290,272,0
4291,103,5
4291,133,0
4291,303,1
4291,237,5
4291,399,4
4292,66,6
4292,72,4
4292,137,9
4292,265,7
4292,5,9
4293,144,7
4293,405,6
4293,421,9
4293,59,0
4293,442,7
4294,67,5
4294,392,9
4294,387,1
4294,164,9
4294,21,9
4295,231,0
4295,22,1
4295,250,0
4295,71,0
4295,104,0
4296,82,6
4296,248,3
4296,239,3
4296,394,6
4296,148,0
4297,309,0
4297,197,3
4297,112,0
4297,231,1
4297,6,1
4298,230,6
4298,231,1
4298,374,2
4298,194,9
4298,336,2
4299,19,2
4299,6,7
4299,234,0
4299,60,6
4299,341,3
4300,147,6
4300,30,6
4300,55,5
4300,231,5
4300,158,6
4301,16,5
4301,217,5
4301,126,1
4301,47,2
4302,320,7
4302,108,7
4302,37,6
4302,119,7
4302,208,7
4303,326,9
4303,172,1
4303,56,2
4303,199,8
4303,384,7
4304,122,3
4304,106,3
4304,428,3
4304,402,3
4304,59,8
4305,224,4
4305,210,8
4305,347,8
4305,61,7
4305,181,8
4306,313,4
4306,184,2
4306,148,5
4306,437,4
4306,28,4
4307,207,8
4307,51,8
4307,25,0
4307,286,2
4307,104,3
4308,124,8
4308,265,6
4308,141,3
4308,120,3
4308,80,8
4309,194,4
4309,383,4
4309,190,0
4309,222,4
4309,127,1
4310,211,7
4310,246,9
4310,102,0
4310,430,7
4310,198,8
4311,203,3
4311,61,7
4311,160,9
4311,339,6
4312,13,3
4312,198,1
4312,22,3
4312,44,0
4312,4,5
4313,73,3
4313,347,0
4313,247,6
4313,396,4
4313,200,6
4314,47,0
4314,86,6
4314,340,5
4314,175,6
4314,217,6
4315,109,1
4315,64,0
4315,277,7
4315,446,5
4315,45,0
4316,277,9
4316,155,6
4316,84,9
4316,154,2
4316,53,2
4317,105,1
4317,86,1
4317,394,9
4317,272,1
4317,358,1
4318,437,8
4318,115,3
4318,228,3
4318,21,4
4318,223,3
4319,223,0
4319,54,7
4319,160,0
4319,270,0
4319,287,0
4320,179,3
4320,405,1
4320,266,6
4320,289,3
4320,294,3
4321,355,9
4321,349,9
4321,439,5
4321,375,6
4321,314,9
4322,215,0
4322,156,6
4322,59,1
4322,80,7
4322,161,6
4323,248,5
4323,336,8
4323,85,9
4323,63,8
4323,430,5
4324,406,2
4324,219,9
4324,431,0
4324,167,8
4324,185,3
4325,180,1
4325,213,3
4325,380,3
4325,57,3
4325,405,9
4326,430,0
4326,362,4
4326,130,4
4326,114,9
4326,36,4
4327,348,2
4327,180,6
4327,307,1
4327,15,3
4327,176,6
4328,108,0
4328,143,5
4328,318,7
4328,329,7
4328,293,7
4329,90,9
4329,336,5
4329,309,5
4329,169,5
4329,434,8
4330,422,8
4330,279,4
4330,164,4
4330,262,9
4330,434,0
4331,270,7
4331,271,7
4331,57,9
4331,133,7
4331,42,7
4332,426,5
4332,256,5
4332,139,7
4332,269,9
4332,23,8
4333,414,8
4333,403,5
4333,360,6
4333,423,3
4333,239,3
4334,72,0
4334,174,9
4334,446,1
4334,8,8
4334,214,1
4335,441,3
4335,133,8
4335,137,3
4335,100,7
4335,187,4
4336,393,7
4336,204,7
4336,60,0
4336,27,7
4336,269,7
4337,299,7
4337,403,4
4337,307,9
4337,169,7
4337,61,7
4338,176,5
4338,156,2
4338,105,6
4338,423,6
4338,72,6
4339,390,3
4339,436,2
4339,85,2
4339,40,2
4339,56,5
4340,72,1
4340,378,1
4340,310,0
4340,113,9
4340,140,9
4341,345,4
4341,438,5
4341,0,0
4341,109,7
4341,79,4
4342,302,5
4342,310,6
4342,13,3
4342,68,6
4342,280,1
4343,85,0
4343,161,9
4343,186,7
4343,182,2
4343,2,2
4344,373,1
4344,398,9
4344,389,3
4344,90,5
4344,312,6
4345,60,8
4345,227,0
4345,201,7
4345,269,2
4345,392,7
4346,259,3
4346,106,3
4346,262,5
4346,351,3
4346,275,1
4347,379,3
4347,268,9
4347,329,9
4347,170,7
4347,425,1
4348,116,7
4348,57,8
4348,368,8
4348,45,8
4348,167,8
4349,424,8
4349,295,6
4349,19,2
4349,449,3
4349,425,8
4350,76,5
4350,406,7
4350,291,5
4350,7,3
4350,256,8
4351,297,0
4351,283,0
4351,431,0
4351,369,0
4351,31,0
4352,185,0
4352,220,0
4352,294,6
4352,280,7
4352,131,0
4353,208,6
4353,21,6
4353,256,0
4353,197,6
4353,167,3
4354,351,1
4354,203,2
4354,277,2
4354,239,2
4354,292,0
4355,119,6
4355,449,7
4355,339,7
4355,448,7
4356,396,9
4356,295,6
4356,203,2
4356,349,9
4356,386,9
4357,292,5
4357,213,7
4357,443,5
4357,421,4
4357,251,6
4358,138,8
4358,170,8
4358,115,1
4358,83,8
4358,163,1
4359,96,9
4359,335,7
4359,308,5
4359,170,4
4359,50,8
4360,390,2
4360,56,4
4360,413,2
4360,316,2
4360,397,2
4361,25,8
4361,368,0
4361,403,4
4361,203,4
4361,410,9
4362,369,5
4362,288,0
4362,188,5
4362,140,5
4362,85,5
4363,141,3
4363,69,3
4363,73,2
4363,353,3
4363,183,2
4364,361,7
4364,317,2
4364,324,5
4364,82,0
4364,262,7
4365,396,2
4365,27,2
4365,146,9
4365,399,7
4365,199,0
4366,219,8
4366,431,8
4366,179,9
4366,160,1
4366,134,5
4367,401,8
4367,119,6
4367,109,8
4367,295,7
4367,11,9
4368,415,6
4368,338,1
4368,277,0
4368,365,4
4368,264,2
4369,341,1
4369,345,7
4369,400,0
4369,358,1
4369,38,3
4370,147,9
4370,324,9
4370,85,0
4370,335,9
4370,414,9
4371,125,5
4371,72,1
4371,78,1
4371,274,8
4371,171,1
4372,234,8
4372,128,4
4372,40,4
4372,166,6
4372,296,7
4373,7,2
4373,158,7
4373,0,2
4373,355,2
4373,152,8
4374,263,4
4374,254,8
4374,136,4
4374,177,1
4374,141,4
4375,429,7
4375,335,5
4375,324,8
4375,63,7
4375,9,7
4376,213,4
4376,376,8
4376,18,6
4376,153,5
4376,113,1
4377,449,7
4377,308,0
4377,387,1
4377,80,9
4377,34,9
4378,405,5
4378,5,9
4378,94,5
4378,329,6
4378,169,5
4379,40,4
4379,284,2
4379,430,7
4379,134,3
4379,428,7
4380,313,0
4380,6,0
4380,406,0
4380,429,1
4380,398,6
4381,423,8
4381,202,8
4381,219,8
4381,158,0
4381,406,8
4382,11,8
4382,420,0
4382,392,5
4382,296,4
4382,434,1
4383,251,8
4383,267,8
4383,171,4
4383,322,8
4383,179,8
4384,185,7
4384,208,8
4384,141,9
4384,405,4
4384,359,3
4385,14,7
4385,252,8
4385,293,5
4385,130,7
4385,110,3
4386,6,2
4386,276,2
4386,135,8
4386,101,4
4386,170,8
4387,93,4
4387,379,3
4387,308,3
4387,442,3
4387,140,3
4388,161,6
4388,279,1
4388,224,3
4388,98,7
4388,282,8
4389,304,7
4389,39,1
4389,261,0
4389,274,2
4389,266,0
4390,389,2
4390,34,3
4390,121,7
4390,396,3
4390,260,3
4391,258,8
4391,168,2
4391,430,8
4391,311,1
4391,208,6
4392,431,6
4392,140,3
4392,325,9
4392,234,6
4392,290,9
4393,376,7
4393,421,0
4393,148,7
4393,61,5
4393,28,9
4394,395,6
4394,255,7
4394,217,4
4394,105,7
4394,168,1
4395,144,0
4395,437,5
4395,173,7
4395,183,8
4395,386,0
4396,260,1
4396,60,6
4396,53,8
4396,220,1
4396,78,1
4397,308,3
4397,313,7
4397,300,7
4397,63,4
4397,176,3
4398,428,5
4398,82,3
4398,412,2
4398,144,7
4398,445,5
4399,305,9
4399,321,4
4399,195,7
4399,43,9
4399,301,9
4400,396,0
4400,116,0
4400,181,2
4400,174,8
4400,4,7
4401,332,6
4401,254,5
4401,183,9
4401,208,7
4401,400,2
4402,349,0
4402,10,0
4402,163,8
4402,49,0
4402,177,0
4403,134,8
4403,288,6
4403,351,8
4403,333,8
4403,151,5
4404,3,1
4404,378,2
4404,146,2
4404,421,7
4404,354,4
4405,171,1
4405,245,8
4405,293,8
4405,395,8
4405,121,8
4406,442,5
4406,191,9
4406,288,7
4406,116,6
4406,205,5
4407,294,3
4407,6,5
4407,424,6
4407,304,4
4407,204,4
4408,175,0
4408,312,0
4408,316,0
4408,229,0
4408,448,0
4409,439,3
4409,190,0
4409,95,4
4409,375,4
4409,205,5
4410,343,5
4410,129,8
4410,40,1
4410,313,2
4410,201,1
4411,238,1
