task,worker,answer
3952,434,5
3953,294,13
3953,320,5
3953,343,5
3953,282,5
3953,47,5
3953,24,2
3953,421,5
3954,472,14
3954,372,10
3954,487,10
3954,381,12
3954,47,10
3954,105,12
3954,462,10
3955,160,4
3955,54,13
3955,259,4
3955,176,3
3955,204,8
3955,127,13
3955,16,13
3956,11,8
3956,298,0
3956,136,0
3956,466,0
3956,150,0
3956,363,0
3956,305,12
3957,127,0
3957,481,1
3957,330,14
3957,473,10
3957,378,13
3957,463,5
3957,113,9
3958,387,4
3958,180,4
3958,13,2
3958,8,4
3958,33,7
3958,347,6
3958,238,3
3959,300,2
3959,228,0
3959,90,0
3959,236,2
3959,255,2
3959,321,3
3959,398,2
3960,191,4
3960,451,2
3960,144,2
3960,410,2
3960,352,5
3960,162,2
3960,81,4
3961,115,13
3961,204,13
3961,289,7
3961,393,13
3961,300,9
3961,119,7
3961,261,7
3962,214,9
3962,446,2
3962,86,2
3962,348,2
3962,45,14
3962,292,2
3962,230,2
3963,457,3
3963,400,13
3963,497,1
3963,452,2
3963,171,1
3963,142,9
3963,481,14
3964,465,7
3964,42,6
3964,62,11
3964,392,9
3964,185,6
3964,177,11
3964,146,14
3965,438,1
3965,302,2
3965,365,1
3965,237,6
3965,74,0
3965,136,9
3965,217,1
3966,411,14
3966,456,5
3966,407,5
3966,460,11
3966,356,1
3966,371,14
3966,192,13
3967,14,0
3967,93,0
3967,76,11
3967,118,0
3967,36,0
3967,451,0
3967,302,7
3968,207,10
3968,147,12
3968,332,4
3968,80,14
3968,142,4
3968,150,14
3968,357,4
3969,402,2
3969,300,12
3969,328,2
3969,388,10
3969,258,8
3969,151,7
3969,212,2
3970,354,1
3970,412,6
3970,342,14
3970,254,4
3970,194,4
3970,223,6
3970,274,4
3971,181,14
3971,461,11
3971,443,14
3971,37,4
3971,50,6
3971,95,2
3971,278,14
3972,161,6
3972,284,11
3972,186,10
3972,406,11
3972,147,11
3972,423,4
3972,169,4
3973,164,7
3973,172,7
3973,342,10
3973,441,7
3973,429,7
3973,262,7
3973,198,7
3974,266,5
3974,186,5
3974,324,14
3974,261,2
3974,435,14
3975,83,7
3975,227,6
3975,131,10
3975,1,9
3975,397,2
3975,314,12
3975,106,2
3976,296,4
3976,11,12
3976,491,10
3976,147,10
3976,27,14
3976,380,1
3976,247,14
3977,356,12
3977,205,10
3977,230,10
3977,400,1
3977,390,8
3977,377,8
3977,50,0
3978,398,10
3978,207,13
3978,339,10
3978,301,12
3978,137,0
3978,468,10
3978,42,13
3979,147,6
3979,237,6
3979,330,8
3979,10,6
3979,77,6
3979,240,6
3979,87,6
3980,449,4
3980,86,3
3980,260,3
3980,138,2
3980,206,3
3980,335,11
3980,62,14
3981,167,11
3981,53,11
3981,332,11
3981,432,11
3981,380,11
3981,461,11
3981,462,11
3982,84,13
3982,421,13
3982,192,8
3982,74,10
3982,120,13
3982,298,13
3982,105,7
3983,104,3
3983,13,7
3983,116,7
3983,430,11
3983,231,8
3983,86,2
3983,20,7
3984,140,7
3984,243,7
3984,302,9
3984,138,7
3984,480,7
3984,295,7
3984,374,7
3985,128,1
3985,145,7
3985,149,7
3985,63,13
3985,138,7
3985,416,1
3985,250,7
3986,90,4
3986,222,4
3986,399,7
3986,460,3
3986,20,3
3986,441,4
3986,462,11
3987,456,5
3987,117,0
3987,429,11
3987,218,7
3987,323,4
3987,151,12
3987,297,14
3988,261,12
3988,88,13
3988,461,12
3988,9,12
3988,156,12
3988,163,12
3988,350,12
3989,100,12
3989,422,11
3989,324,14
3989,122,6
3989,296,12
3989,173,12
3989,176,9
3990,467,2
3990,223,2
3990,336,14
3990,461,1
3990,412,2
3990,376,2
3990,247,5
3991,228,5
3991,220,7
3991,140,12
3991,105,7
3991,427,0
3991,56,5
3991,162,10
3992,280,12
3992,384,12
3992,210,12
3992,351,13
3992,8,5
3992,231,3
3992,146,11
3993,223,1
3993,453,1
3993,355,1
3993,269,1
3993,331,8
3993,98,1
3993,413,1
3994,384,12
3994,219,11
3994,391,2
3994,452,2
3994,449,12
3994,356,9
3994,76,5
3995,346,7
3995,430,3
3995,4,14
3995,327,11
3995,393,1
3995,87,14
3995,29,13
3996,452,9
3996,241,5
3996,213,11
3996,243,5
3996,168,5
3996,403,13
3996,374,5
3997,332,13
3997,359,1
3997,293,1
3997,29,10
3997,151,10
3997,122,7
3997,479,1
3998,404,14
3998,478,5
3998,204,3
3998,183,1
3998,80,13
3998,4,12
3998,459,1
3999,351,4
3999,51,9
3999,254,8
3999,130,9
3999,123,9
3999,355,10
3999,375,9
4000,98,14
4000,46,4
4000,473,14
4000,499,11
4000,184,13
4000,365,11
4000,262,0
4001,472,4
4001,358,12
4001,251,12
4001,114,2
4001,338,0
4001,306,12
4001,171,12
4002,319,0
4002,78,6
4002,428,0
4002,252,7
4002,316,14
4002,331,13
4002,30,12
4003,101,13
4003,44,13
4003,240,7
4003,491,9
4003,441,1
4003,480,10
4003,358,7
4004,240,8
4004,494,0
4004,43,4
4004,215,4
4004,275,4
4004,496,11
4004,10,4
4005,272,13
4005,68,13
4005,253,7
4005,250,0
4005,82,1
4005,309,6
4005,74,5
4006,34,12
4006,131,12
4006,464,6
4006,408,11
4006,116,13
4006,0,9
4006,480,6
4007,48,8
4007,348,2
4007,227,0
4007,417,0
4007,201,7
4007,473,0
4007,205,9
4008,80,3
4008,194,8
4008,259,3
4008,350,8
4008,489,4
4008,3,8
4008,211,8
4009,53,10
4009,223,5
4009,298,11
4009,342,10
4009,444,3
4009,445,1
4009,224,10
4010,298,2
4010,152,2
4010,288,2
4010,62,2
4010,23,2
4010,438,8
4010,196,2
4011,148,6
4011,253,11
4011,459,11
4011,41,11
4011,54,9
4011,190,11
4011,497,11
4012,336,7
4012,380,5
4012,199,11
4012,153,5
4012,321,0
4012,58,6
4012,132,5
4013,48,5
4013,183,5
4013,82,5
4013,27,13
4013,466,5
4013,170,5
4013,410,5
4014,136,2
4014,406,0
4014,78,0
4014,49,0
4014,85,2
4014,200,14
4014,255,0
4015,368,11
4015,89,0
4015,115,11
4015,225,2
4015,434,11
4015,71,7
4015,215,11
4016,261,5
4016,7,6
4016,171,14
4016,313,6
4016,176,1
4016,318,7
4016,78,6
4017,147,5
4017,22,6
4017,389,4
4017,416,4
4017,200,8
4017,382,4
4017,356,4
4018,72,10
4018,0,0
4018,11,0
4018,9,0
4018,340,7
4018,208,5
4018,70,11
4019,19,1
4019,136,1
4019,182,14
4019,222,1
4019,215,3
4019,443,7
4019,39,12
4020,490,6
4020,108,6
4020,299,3
4020,101,12
4020,150,4
4020,310,6
4020,332,4
4021,339,6
4021,184,13
4021,343,7
4021,467,7
4021,285,13
4021,349,13
4021,421,2
4022,176,0
4022,440,8
4022,71,8
4022,272,8
4022,348,8
4022,432,8
4022,128,11
4023,368,11
4023,460,2
4023,415,11
4023,170,2
4023,128,0
4023,218,11
4023,107,11
4024,17,11
4024,112,0
4024,270,11
4024,372,10
4024,142,11
4024,493,11
4024,462,11
4025,267,9
4025,282,3
4025,113,8
4025,358,3
4025,115,3
4025,405,3
4025,23,3
4026,276,1
4026,346,1
4026,360,11
4026,340,1
4026,2,1
4026,22,2
4026,81,8
4027,15,13
4027,377,10
4027,434,10
4027,304,0
4027,146,6
4027,282,10
4027,320,10
4028,275,3
4028,342,3
4028,419,3
4028,85,3
4028,438,2
4028,53,5
4028,381,3
4029,105,1
4029,308,3
4029,81,3
4029,464,13
4029,361,1
4029,344,7
4029,491,3
4030,443,1
4030,419,5
4030,7,1
4030,94,11
4030,381,6
4030,334,1
4030,487,1
4031,6,11
4031,267,4
4031,190,11
4031,387,11
4031,482,0
4031,46,11
4031,173,0
4032,164,11
4032,49,5
4032,160,2
4032,315,13
4032,167,2
4032,471,2
4032,81,5
4033,457,9
4033,39,9
4033,357,4
4033,191,9
4033,382,14
4033,56,9
4033,292,13
4034,421,6
4034,306,4
4034,171,7
4034,252,9
4034,302,13
4034,286,6
4034,443,4
4035,74,11
4035,279,11
4035,342,11
4035,10,11
4035,262,11
4035,336,11
4035,490,11
4036,321,6
4036,210,8
4036,306,6
4036,294,6
4036,401,6
4036,366,6
4036,99,0
4037,64,0
4037,82,2
4037,153,10
4037,262,0
4037,147,0
4037,303,4
4037,216,5
4038,38,9
4038,364,9
4038,280,11
4038,25,1
4038,152,9
4038,203,9
4038,82,9
4039,96,13
4039,313,2
4039,232,13
4039,408,13
4039,496,13
4039,217,7
4039,134,14
4040,75,5
4040,218,14
4040,121,9
4040,265,2
4040,316,14
4040,138,0
4041,333,1
4041,499,13
4041,29,12
4041,243,7
4041,117,1
4041,269,14
4041,419,1
4042,282,12
4042,487,6
4042,231,5
4042,15,6
4042,405,10
4042,456,2
4042,343,6
4043,82,0
4043,423,7
4043,279,12
4043,200,0
4043,222,9
4043,134,0
4043,471,0
4044,489,4
4044,245,14
4044,174,4
4044,455,5
4044,286,0
4044,283,12
4044,48,13
4045,318,8
4045,397,2
4045,434,4
4045,268,7
4045,62,0
4045,368,1
4046,399,11
4046,253,13
4046,272,7
4046,377,13
4046,405,12
4046,369,13
4046,92,1
4047,457,1
4047,11,7
4047,133,6
4047,238,1
4047,63,1
4047,244,1
4047,138,0
4048,381,13
4048,33,3
4048,43,3
4048,341,5
4048,7,3
4048,265,13
4048,410,10
4049,365,1
4049,97,14
4049,287,1
4049,174,1
4049,231,1
4049,341,1
4049,116,1
4050,13,5
4050,82,3
4050,252,14
4050,445,0
4050,93,9
4050,278,5
4050,81,9
4051,97,5
4051,376,1
4051,34,3
4051,384,11
4051,161,3
4051,61,3
4051,300,3
4052,48,0
4052,165,4
4052,260,7
4052,55,3
4052,167,2
4052,45,8
4052,83,2
4053,445,13
4053,390,13
4053,143,6
4053,316,7
4053,107,13
4053,440,13
4053,335,9
4054,89,11
4054,492,11
4054,131,0
4054,358,4
4054,27,12
4054,125,11
4054,6,11
4055,108,4
4055,138,0
4055,101,14
4055,182,4
4055,222,8
4055,477,4
4055,212,4
4056,351,14
4056,208,12
4056,160,10
4056,176,9
4056,71,12
4056,26,13
4056,448,2
4057,225,4
4057,476,10
4057,458,10
4057,303,10
4057,150,10
4057,477,10
4057,211,3
4058,131,6
4058,98,8
4058,259,7
4058,295,8
4058,156,3
4058,271,8
4058,96,4
4059,460,8
4059,159,13
4059,392,6
4059,384,0
4059,234,1
4059,365,6
4059,190,8
4060,340,9
4060,389,13
4060,92,4
4060,249,4
4060,372,13
4060,246,9
4060,335,1
4061,371,0
4061,457,0
4061,286,6
4061,351,14
4061,6,6
4061,59,6
4061,106,6
4062,257,4
4062,498,4
4062,469,4
4062,428,6
4062,61,4
4062,222,6
4062,51,14
4063,248,3
4063,467,5
4063,56,0
4063,58,11
4063,461,7
4063,63,14
4063,360,3
4064,176,2
4064,353,13
4064,315,6
4064,167,7
4064,68,12
4064,441,12
4064,27,12
4065,195,2
4065,13,14
4065,359,4
4065,14,14
4065,408,14
4065,45,14
4065,469,11
4066,274,11
4066,354,11
4066,342,11
4066,140,11
4066,173,5
4066,403,11
4066,257,11
4067,82,1
4067,452,1
4067,280,6
4067,283,9
4067,286,12
4067,48,1
4067,242,1
4068,13,3
4068,265,5
4068,441,1
4068,350,0
4068,460,1
4068,376,0
4068,496,6
4069,72,0
4069,419,0
4069,275,0
4069,337,0
4069,377,6
4069,117,6
4069,51,3
4070,268,9
4070,270,5
4070,172,2
4070,485,8
4070,252,2
4070,159,2
4070,453,2
4071,356,11
4071,372,8
4071,251,8
4071,104,10
4071,35,11
4071,480,0
4071,273,4
4072,283,4
4072,211,0
4072,206,4
4072,138,0
4072,251,9
4072,71,0
4072,216,14
4073,482,4
4073,380,2
4073,17,2
4073,36,2
4073,395,1
4073,404,7
4073,366,2
4074,9,0
4074,234,13
4074,78,2
4074,400,13
4074,487,13
4074,226,13
4074,85,13
4075,69,10
4075,378,7
4075,253,2
4075,361,10
4075,432,10
4075,105,3
4075,289,10
4076,150,12
4076,425,14
4076,176,13
4076,269,13
4076,105,13
4076,68,13
4076,76,13
4077,269,10
4077,85,13
4077,475,13
4077,478,12
4077,183,13
4077,275,13
4077,229,13
4078,227,7
4078,62,13
4078,358,0
4078,114,9
4078,482,12
4078,29,8
4079,57,0
4079,445,0
4079,342,7
4079,188,1
4079,324,3
4079,62,0
4079,84,3
4080,361,4
4080,364,4
4080,249,12
4080,463,4
4080,290,4
4080,145,4
4080,236,3
4081,343,3
4081,31,10
4081,8,10
4081,329,10
4081,245,3
4081,306,10
4081,47,10
4082,358,11
4082,471,11
4082,432,11
4082,460,8
4082,110,11
4082,250,11
4082,160,0
4083,150,14
4083,8,7
4083,258,3
4083,223,12
4083,295,7
4083,437,4
4083,345,7
4084,214,13
4084,405,7
4084,414,0
4084,478,7
4084,368,4
4084,494,12
4084,352,13
4085,462,0
4085,95,1
4085,365,1
4085,255,1
4085,285,4
4085,308,1
4085,447,2
4086,135,5
4086,127,5
4086,475,5
4086,227,5
4086,295,5
4086,401,5
4086,140,2
4087,280,13
4087,345,6
4087,231,14
4087,213,13
4087,101,13
4087,484,13
4087,472,13
4088,334,10
4088,336,0
4088,460,3
4088,246,13
4088,152,13
4088,313,12
4088,399,1
4089,75,6
4089,417,6
4089,163,0
4089,292,6
4089,9,6
4089,446,6
4089,339,6
4090,227,1
4090,225,8
4090,6,0
4090,399,4
4090,69,13
4090,113,0
4090,279,1
4091,350,5
4091,32,5
4091,91,13
4091,258,5
4091,192,5
4091,44,5
4091,123,5
4092,495,2
4092,35,0
4092,85,2
4092,172,2
4092,152,12
4092,181,5
4092,70,0
4093,32,11
4093,353,1
4093,497,10
4093,112,10
4093,390,9
4093,474,10
4093,217,10
4094,144,1
4094,204,7
4094,56,7
4094,100,7
4094,128,14
4094,373,7
4095,42,5
4095,124,5
4095,437,5
4095,426,5
4095,379,13
4095,7,5
4095,493,1
4096,277,4
4096,295,6
4096,488,12
4096,32,2
4096,222,12
4096,244,4
4096,200,8
4097,24,12
4097,260,11
4097,343,12
4097,37,12
4097,34,12
4097,74,12
4097,136,12
4098,40,3
4098,275,0
4098,132,1
4098,206,0
4098,197,0
4098,1,0
4098,304,0
4099,396,5
4099,168,13
4099,472,5
4099,91,6
4099,43,6
4099,85,6
4100,312,10
4100,347,7
4100,245,11
4100,124,11
4100,480,11
4100,16,11
4100,466,11
4101,154,13
4101,167,1
4101,233,9
4101,429,1
4101,242,12
4101,476,1
4101,78,14
4102,268,6
4102,228,12
4102,129,1
4102,166,14
4102,441,10
4102,424,10
4103,470,10
4103,305,4
4103,355,4
4103,231,4
4103,26,12
4103,75,4
4103,235,4
4104,348,4
4104,359,2
4104,296,2
4104,395,8
4104,388,10
4104,426,2
4104,495,7
4105,425,10
4105,494,1
4105,31,2
4105,197,10
4105,218,8
4105,380,5
4105,418,1
4106,257,13
4106,374,12
4106,321,11
4106,365,11
4106,134,10
4106,262,6
4106,384,13
4107,438,6
4107,293,0
4107,138,3
4107,225,14
4107,247,5
4107,75,3
4107,82,7
4108,106,2
4108,137,6
4108,27,8
4108,201,6
4108,407,6
4108,295,8
4108,131,9
4109,153,2
4109,395,7
4109,345,2
4109,492,2
4109,122,6
4109,143,1
4109,307,6
4110,498,14
4110,382,6
4110,402,14
4110,90,2
4110,436,13
4110,31,13
4110,162,9
4111,126,13
4111,99,12
4111,165,2
4111,380,13
4111,353,13
4111,442,13
4111,458,0
4112,143,13
4112,22,13
4112,67,13
4112,402,3
4112,374,1
4112,463,5
4112,272,3
4113,418,11
4113,411,9
4113,141,3
4113,211,3
4113,337,3
4113,360,3
4113,382,3
4114,149,10
4114,85,10
4114,73,10
4114,68,10
4114,371,10
4114,109,10
4114,409,7
4115,3,7
4115,68,7
4115,371,10
4115,319,8
4115,453,13
4115,98,0
4115,473,7
4116,247,6
4116,341,1
4116,495,13
4116,445,6
4116,38,6
4116,39,6
4116,492,2
4117,478,14
4117,287,11
4117,54,0
4117,393,6
4117,424,9
4117,52,9
4117,408,0
4118,361,6
4118,281,13
4118,162,3
4118,143,6
4118,86,8
4118,4,11
4118,148,6
4119,74,11
4119,240,11
4119,348,11
4119,303,6
4119,172,14
4119,111,10
4119,3,10
4120,138,1
4120,293,13
4120,329,4
4120,429,4
4120,117,4
4120,281,6
4120,412,4
4121,499,13
4121,354,13
4121,119,13
4121,380,14
4121,138,11
4121,213,13
4121,191,13
4122,483,5
4122,330,7
4122,273,2
4122,272,2
4122,81,2
4122,432,8
4122,55,2
4123,39,12
4123,162,13
4123,6,13
4123,8,8
4123,469,7
4123,33,13
4124,177,10
4124,290,10
4124,254,10
4124,195,14
4124,157,4
4124,231,11
4124,341,13
4125,27,12
4125,114,4
4125,101,3
4125,250,0
4125,237,12
4125,188,8
4125,406,12
4126,358,4
4126,66,12
4126,82,3
4126,493,14
4126,80,14
4126,261,2
4126,22,13
4127,89,11
4127,130,13
4127,6,13
4127,137,4
4127,340,3
4127,29,6
4127,473,7
4128,321,11
4128,334,5
4128,289,7
4128,291,9
4128,253,5
4128,284,5
4128,283,10
4129,480,4
4129,493,0
4129,184,3
4129,372,14
4129,333,14
4129,325,7
4129,349,14
4130,436,12
4130,320,7
4130,328,12
4130,451,12
4130,334,12
4130,46,7
4130,323,12
4131,354,2
4131,461,2
4131,186,2
4131,421,2
4131,60,1
4131,177,10
4131,476,2
4132,123,1
4132,76,10
4132,151,1
4132,432,8
4132,338,0
4132,129,9
4132,329,1
4133,379,11
4133,152,7
4133,265,7
4133,302,6
4133,60,12
4133,42,2
4133,386,3
4134,69,5
4134,162,14
4134,94,5
4134,39,5
4134,435,5
4134,244,6
4134,147,5
4135,39,0
4135,274,10
4135,192,3
4135,49,14
4135,358,8
4135,172,14
4135,223,14
4136,46,9
4136,492,14
4136,262,10
4136,224,9
4136,64,9
4136,261,11
4136,326,9
4137,327,3
4137,61,3
4137,338,11
4137,169,0
4137,30,7
4137,114,3
4137,467,1
4138,298,12
4138,123,12
4138,164,4
4138,189,12
4138,445,13
4138,34,12
4138,217,12
4139,454,5
4139,93,13
4139,62,5
4139,38,13
4139,205,5
4139,228,13
4139,425,13
4140,252,12
4140,205,1
4140,85,0
4140,147,12
4140,285,10
4140,278,8
4140,141,5
4141,163,5
4141,176,0
4141,82,3
4141,483,12
4141,475,3
4141,195,2
4141,275,3
4142,480,13
4142,342,8
4142,156,13
4142,135,13
4142,352,9
4142,337,13
4142,422,10
4143,225,8
4143,107,8
4143,331,8
4143,222,6
4143,475,8
4143,146,6
4143,386,9
4144,107,3
4144,175,8
4144,237,14
4144,434,8
4144,15,4
4144,444,8
4144,285,8
4145,13,5
4145,139,0
4145,306,11
4145,130,7
4145,351,13
4145,366,11
4145,47,9
4146,406,1
4146,154,13
4146,330,1
4146,21,0
4146,63,0
4146,296,1
4146,218,1
4147,418,13
4147,427,4
4147,361,13
4147,71,13
4147,337,13
4147,330,9
4147,144,3
4148,262,4
4148,361,7
4148,186,0
4148,387,0
4148,246,13
4148,390,8
4148,54,6
4149,372,14
4149,311,7
4149,454,11
4149,183,11
4149,27,4
4149,460,11
4149,296,11
4150,169,12
4150,27,2
4150,207,10
4150,300,9
4150,194,7
4150,65,3
4150,280,14
4151,430,2
4151,78,9
4151,477,10
4151,422,9
4151,15,5
4151,229,10
4151,43,4
4152,397,10
4152,246,0
4152,364,12
4152,469,3
4152,325,12
4152,351,12
4152,59,12
4153,359,8
4153,291,11
4153,152,12
4153,299,8
4153,58,6
4153,266,8
4153,10,8
4154,279,2
4154,219,1
4154,460,9
4154,46,1
4154,472,1
4154,14,1
4154,265,1
4155,460,9
4155,354,6
4155,428,0
4155,333,4
4155,208,0
4155,156,9
4155,272,12
4156,420,11
4156,226,11
4156,85,0
4156,229,11
4156,421,11
4156,3,11
4156,452,1
4157,494,9
4157,437,9
4157,498,9
4157,8,9
4157,448,0
4157,499,9
4157,364,5
4158,94,5
4158,36,2
4158,435,10
4158,341,2
4158,182,4
4158,13,6
4158,222,3
4159,366,5
4159,197,5
4159,73,5
4159,228,5
4159,450,11
4159,498,5
4159,185,5
4160,270,0
4160,111,3
4160,335,3
4160,493,3
4160,219,1
4160,266,13
4160,18,3
4161,410,2
4161,230,9
4161,110,11
4161,49,1
4161,323,9
4161,48,0
4161,334,9
4162,30,11
4162,97,0
4162,229,12
4162,267,4
4162,166,2
4162,102,5
4162,362,3
4163,258,10
4163,473,10
4163,177,14
4163,107,10
4163,164,1
4163,195,10
4163,332,13
4164,163,9
4164,239,13
4164,8,9
4164,106,13
4164,377,9
4164,43,9
4164,468,9
4165,354,11
4165,102,11
4165,132,4
4165,238,11
4165,70,11
4165,100,11
4165,130,11
4166,407,1
4166,441,0
4166,469,1
4166,63,1
4166,486,2
4166,15,1
4166,293,1
4167,159,6
4167,46,11
4167,394,3
4167,272,6
4167,201,6
4167,408,6
4167,498,9
4168,124,2
4168,49,11
4168,139,11
4168,312,0
4168,64,11
4168,143,10
4168,22,0
4169,121,14
4169,270,8
4169,466,12
4169,142,12
4169,275,12
4169,432,12
4169,253,10
4170,185,9
4170,415,7
4170,11,9
4170,19,9
4170,273,6
4170,453,9
4170,488,3
4171,347,8
4171,3,8
4171,380,8
4171,243,0
4171,384,1
4171,21,0
4171,462,0
4172,164,1
4172,337,3
4172,434,4
4172,151,14
4172,196,1
4172,114,10
4172,126,1
4173,244,14
4173,47,12
4173,286,7
4173,135,7
4173,152,14
4173,399,3
4173,199,7
4174,70,12
4174,489,11
4174,149,12
4174,49,12
4174,402,5
4174,329,12
4174,127,14
4175,23,7
4175,354,14
4175,60,11
4175,13,14
4175,2,4
4175,260,8
4175,428,11
4176,5,7
4176,251,7
4176,58,4
4176,170,1
4176,301,4
4176,458,11
4176,32,7
4177,26,11
4177,110,11
4177,475,7
4177,410,11
4177,442,6
4177,292,11
4177,117,11
4178,367,13
4178,40,4
4178,102,6
4178,319,13
4178,73,13
4178,209,13
4178,183,13
4179,30,2
4179,443,2
4179,231,2
4179,209,2
4179,294,2
4179,315,1
4179,453,11
4180,417,5
4180,205,3
4180,229,11
4180,70,8
4180,370,5
4180,446,5
4180,267,5
4181,7,8
4181,162,11
4181,250,11
4181,55,6
4181,131,11
4181,91,7
4181,161,14
4182,431,14
4182,375,13
4182,40,10
4182,25,10
4182,301,5
4182,457,7
4182,467,3
4183,243,3
4183,225,3
4183,264,3
4183,430,7
4183,282,3
4183,105,9
4183,283,13
4184,204,14
4184,176,6
4184,432,11
4184,377,0
4184,186,14
4184,474,12
4184,79,10
4185,270,12
4185,460,10
4185,498,9
4185,307,10
4185,279,5
4185,166,9
4185,78,9
4186,238,6
4186,1,6
4186,120,6
4186,69,3
4186,424,6
4186,253,6
4186,367,3
4187,459,2
4187,180,2
4187,76,2
4187,324,1
4187,215,2
4187,17,0
4187,116,2
4188,29,13
4188,203,13
4188,494,2
4188,241,13
4188,341,5
4188,338,13
4188,216,13
4189,100,12
4189,286,6
4189,134,13
4189,138,1
4189,460,13
4189,435,13
4189,135,13
4190,253,9
4190,76,11
4190,247,9
4190,120,10
4190,475,12
4190,430,14
4190,396,14
4191,395,13
4191,369,7
4191,124,3
4191,299,5
4191,244,5
4191,371,4
4191,457,12
4192,325,5
4192,361,11
4192,173,4
4192,275,11
4192,174,12
4192,13,12
4192,311,0
4193,148,14
4193,442,10
4193,158,10
4193,236,10
4193,226,14
4193,242,2
4193,424,10
4194,127,0
4194,120,9
4194,225,9
4194,351,9
4194,181,10
4194,43,9
4194,62,6
4195,299,1
4195,464,7
4195,225,0
4195,487,6
4195,216,7
4195,59,9
4195,4,8
4196,434,9
4196,49,6
4196,395,9
4196,121,9
4196,322,9
4196,289,13
4196,180,9
4197,95,9
4197,217,9
4197,132,8
4197,166,9
4197,240,6
4197,489,14
4197,487,3
4198,91,14
4198,162,14
4198,43,8
4198,400,6
4198,69,14
4198,112,3
4199,7,4
4199,392,14
4199,299,3
4199,464,14
4199,306,13
4199,453,13
4199,127,8
4200,143,5
4200,176,13
4200,285,1
4200,299,11
4200,366,11
4200,404,11
4200,71,7
4201,309,12
4201,351,3
4201,23,1
4201,435,1
4201,392,1
4201,20,12
4201,373,1
4202,486,6
4202,10,6
4202,228,6
4202,460,14
4202,112,6
4202,375,6
4202,270,9
4203,131,7
4203,356,2
4203,42,7
4203,140,7
4203,156,7
4203,53,8
4203,435,7
4204,476,2
4204,283,2
4204,89,2
4204,186,7
4204,460,2
4204,440,2
4205,78,6
4205,303,3
4205,305,5
4205,30,3
4205,29,6
4205,339,0
4205,251,4
4206,345,9
4206,115,9
4206,396,9
4206,235,0
4206,248,8
4206,2,9
4206,268,9
4207,378,12
4207,131,8
4207,341,12
4207,365,8
4207,460,13
4207,279,13
4207,218,13
4208,251,11
4208,42,13
4208,399,13
4208,90,13
4208,361,13
4208,126,4
4208,241,1
4209,264,13
4209,72,7
4209,450,1
4209,8,1
4209,300,12
4209,456,12
4209,88,9
4210,394,3
4210,178,13
4210,54,13
4210,53,13
4210,123,7
4210,486,10
4210,324,2
4211,257,1
4211,318,1
4211,381,1
4211,474,5
4211,108,1
4211,38,10
4211,139,13
4212,419,14
4212,252,14
4212,342,14
4212,404,14
4212,284,4
4212,172,14
4212,211,14
4213,187,3
4213,243,13
4213,482,13
4213,312,3
4213,17,3
4213,321,13
4213,288,3
4214,485,0
4214,444,5
4214,29,2
4214,475,0
4214,445,0
4214,405,1
4214,312,12
4215,68,0
4215,274,6
4215,69,0
4215,462,2
4215,35,14
4215,355,0
4215,145,0
4216,135,7
4216,493,7
4216,23,7
4216,177,8
4216,326,7
4216,294,11
4216,307,10
4217,482,5
4217,112,5
4217,202,2
4217,325,1
4217,10,5
4217,443,14
4217,99,4
4218,78,11
4218,462,11
4218,229,11
4218,94,1
4218,195,6
4218,360,7
4218,43,7
4219,72,10
4219,358,1
4219,293,4
4219,56,10
4219,406,9
4219,453,1
4219,178,5
4220,25,8
4220,281,8
4220,85,8
4220,257,12
4220,56,8
4220,63,12
4220,250,14
4221,17,1
4221,57,1
4221,236,1
4221,473,4
4221,229,1
4221,154,1
4221,41,4
4222,334,12
4222,81,12
4222,383,7
4222,298,10
4222,425,12
4222,293,12
4222,490,12
4223,271,1
4223,387,2
4223,109,11
4223,330,12
4223,11,9
4223,61,11
4223,318,11
4224,251,7
4224,123,14
4224,378,8
4224,46,14
4224,99,5
4224,179,14
4224,66,11
4225,24,1
4225,343,7
4225,116,7
4225,136,7
4225,274,13
4225,364,1
4225,207,14
4226,225,6
4226,210,8
4226,162,12
4226,201,11
4226,257,7
4226,423,10
4226,88,12
4227,54,13
4227,396,1
4227,493,0
4227,403,13
4227,97,13
4227,276,13
4227,285,13
4228,169,2
4228,88,2
4228,111,0
4228,296,3
4228,70,2
4228,90,8
4228,224,7
4229,137,1
4229,240,0
4229,440,3
4229,486,1
4229,498,7
4229,453,12
4230,187,9
4230,291,1
4230,212,1
4230,299,11
4230,16,1
4230,149,1
4230,432,9
4231,172,6
4231,90,6
4231,344,6
4231,184,5
4231,227,6
4231,472,6
4231,278,6
4232,440,11
4232,206,11
4232,26,14
4232,412,11
4232,414,11
4232,76,6
4232,464,11
4233,23,14
4233,282,6
4233,256,0
4233,156,14
4233,204,14
4233,199,14
4233,354,1
4234,367,12
4234,182,0
4234,346,10
4234,483,10
4234,291,5
4234,58,6
4234,40,4
4235,246,0
4235,12,13
4235,365,3
4235,109,14
4235,125,13
4235,91,13
4235,462,13
4236,139,4
4236,441,13
4236,86,8
4236,64,12
4236,239,5
4236,213,5
4236,328,4
4237,448,4
4237,458,10
4237,12,4
4237,69,0
4237,466,4
4237,217,13
4237,21,7
4238,151,8
4238,399,6
4238,295,5
4238,475,9
4238,261,2
4238,6,9
4238,103,6
4239,110,8
4239,332,7
4239,140,3
4239,142,8
4239,202,8
4239,495,8
4239,444,0
