task,worker,answer
4386,344,13
4386,353,2
4386,53,13
4386,45,9
4386,144,13
4386,346,13
4386,118,11
4386,247,13
4386,13,13
4386,259,13
4386,176,5
4386,184,13
4386,217,7
4386,368,13
4386,311,9
4387,184,5
4387,48,0
4387,51,6
4387,479,2
4387,463,2
4387,197,11
4387,337,2
4387,218,2
4387,335,2
4387,469,2
4387,206,0
4387,2,2
4387,118,7
4387,321,7
4387,341,2
4388,234,5
4388,445,2
4388,460,5
4388,319,5
4388,215,12
4388,65,2
4388,56,1
4388,132,5
4388,324,5
4388,233,5
4388,165,4
4388,349,12
4388,407,2
4388,427,5
4388,332,5
4389,296,0
4389,108,0
4389,297,5
4389,462,0
4389,19,0
4389,455,6
4389,234,0
4389,226,9
4389,315,14
4389,280,0
4389,271,13
4389,18,13
4389,48,0
4389,303,12
4389,369,0
4390,87,3
4390,317,14
4390,239,11
4390,112,0
4390,265,1
4390,221,14
4390,381,11
4390,20,11
4390,70,6
4390,492,8
4390,313,11
4390,433,12
4390,449,14
4390,183,10
4390,263,9
4391,74,5
4391,397,1
4391,290,5
4391,149,5
4391,373,7
4391,416,0
4391,430,5
4391,314,8
4391,471,5
4391,186,13
4391,188,12
4391,278,5
4391,62,1
4391,425,2
4391,43,13
4392,305,10
4392,185,8
4392,380,11
4392,306,13
4392,206,8
4392,167,10
4392,230,2
4392,411,8
4392,301,13
4392,87,8
4392,498,8
4392,241,7
4392,318,8
4392,482,8
4392,396,8
4393,398,13
4393,268,10
4393,24,4
4393,345,7
4393,131,10
4393,424,0
4393,399,10
4393,369,3
4393,166,7
4393,274,10
4393,356,11
4393,138,3
4393,226,10
4393,189,10
4394,387,6
4394,375,6
4394,26,12
4394,199,6
4394,424,9
4394,20,2
4394,423,3
4394,286,6
4394,242,6
4394,225,6
4394,58,6
4394,306,6
4394,370,6
4394,444,6
4394,247,6
4395,274,7
4395,229,7
4395,253,7
4395,107,7
4395,233,7
4395,113,7
4395,340,0
4395,192,3
4395,207,7
4395,476,7
4395,214,9
4395,403,9
4395,334,7
4395,17,11
4395,483,12
4396,369,2
4396,47,2
4396,436,9
4396,145,8
4396,63,11
4396,198,4
4396,168,2
4396,36,2
4396,214,11
4396,264,2
4396,35,2
4396,437,4
4396,349,2
4396,278,2
4396,473,4
4397,50,5
4397,83,1
4397,317,13
4397,41,2
4397,22,12
4397,220,5
4397,361,1
4397,472,14
4397,105,10
4397,312,13
4397,443,8
4397,343,5
4397,253,11
4397,145,5
4397,113,5
4398,314,13
4398,378,13
4398,80,13
4398,169,6
4398,341,3
4398,283,13
4398,147,13
4398,498,6
4398,382,5
4398,158,13
4398,155,13
4398,316,0
4398,210,9
4398,273,13
4398,450,13
4399,397,13
4399,163,10
4399,91,10
4399,64,10
4399,494,9
4399,118,10
4399,423,12
4399,378,10
4399,239,10
4399,443,10
4399,389,3
4399,322,10
4399,68,10
4399,462,10
4400,455,5
4400,40,5
4400,175,5
4400,18,5
4400,447,5
4400,252,8
4400,399,5
4400,442,5
4400,346,5
4400,395,9
4400,226,9
4400,251,5
4400,142,14
4400,255,5
4400,487,1
4401,278,11
4401,199,14
4401,181,12
4401,241,3
4401,18,14
4401,331,14
4401,330,14
4401,313,3
4401,465,7
4401,152,14
4401,343,0
4401,10,5
4401,151,14
4401,140,14
4401,153,14
4402,23,6
4402,483,6
4402,256,6
4402,29,6
4402,49,12
4402,292,12
4402,332,12
4402,26,0
4402,205,6
4402,434,7
4402,211,6
4402,173,8
4402,266,6
4402,122,14
4402,361,13
4403,50,7
4403,187,10
4403,145,10
4403,182,13
4403,43,4
4403,329,0
4403,134,12
4403,298,2
4403,147,1
4403,299,10
4403,144,10
4403,156,10
4403,9,10
4403,84,6
4404,166,14
4404,392,10
4404,376,3
4404,18,14
4404,61,14
4404,461,11
4404,364,14
4404,478,12
4404,275,4
4404,98,1
4404,346,10
4404,419,3
4404,199,3
4404,160,4
4404,386,0
4405,83,6
4405,221,9
4405,385,14
4405,232,7
4405,370,14
4405,351,4
4405,432,14
4405,227,10
4405,272,14
4405,260,12
4405,398,9
4405,1,12
4405,118,4
4405,273,14
4405,294,13
4406,249,7
4406,194,3
4406,485,6
4406,224,3
4406,488,4
4406,382,11
4406,291,6
4406,10,6
4406,61,6
4406,82,7
4406,230,0
4406,50,6
4406,483,6
4406,109,6
4406,67,5
4407,146,11
4407,342,11
4407,35,11
4407,330,0
4407,284,9
4407,426,11
4407,319,14
4407,494,0
4407,360,11
4407,481,3
4407,311,11
4407,191,5
4407,108,12
4407,164,11
4407,255,2
4408,125,13
4408,376,14
4408,443,1
4408,266,7
4408,408,13
4408,371,5
4408,52,9
4408,431,14
4408,235,13
4408,319,12
4408,135,13
4408,366,13
4408,154,13
4408,54,1
4408,437,2
4409,101,6
4409,281,6
4409,427,8
4409,370,8
4409,192,8
4409,212,6
4409,460,6
4409,498,8
4409,100,6
4409,290,0
4409,184,2
4409,240,5
4409,334,8
4409,76,13
4409,405,6
4410,24,7
4410,398,11
4410,253,5
4410,494,14
4410,486,5
4410,82,5
4410,460,7
4410,308,4
4410,128,5
4410,2,13
4410,335,5
4410,96,13
4410,206,5
4410,204,5
4410,34,5
4411,189,8
4411,496,3
4411,491,9
4411,408,12
4411,278,12
4411,398,5
4411,143,12
4411,457,9
4411,452,9
4411,40,3
4411,430,12
4411,94,12
4411,288,10
4411,38,7
4412,380,0
4412,362,4
4412,452,4
4412,425,4
4412,360,10
4412,246,0
4412,393,5
4412,318,4
4412,381,14
4412,252,10
4412,403,4
4412,199,9
4412,212,0
4412,269,1
4412,162,4
4413,223,14
4413,48,1
4413,380,0
4413,41,8
4413,299,6
4413,435,6
4413,245,6
4413,406,6
4413,432,6
4413,351,6
4413,240,0
4413,290,6
4413,422,6
4413,33,13
4413,493,6
4414,104,14
4414,113,2
4414,289,2
4414,291,4
4414,38,14
4414,233,2
4414,12,2
4414,443,12
4414,196,6
4414,14,12
4414,29,12
4414,0,2
4414,413,10
4414,129,0
4414,308,7
4415,204,3
4415,146,3
4415,279,10
4415,30,13
4415,434,10
4415,156,13
4415,163,0
4415,350,13
4415,483,10
4415,47,11
4415,456,5
4415,43,10
4415,81,10
4415,111,10
4415,380,14
4416,261,9
4416,58,4
4416,439,11
4416,397,8
4416,367,14
4416,249,9
4416,336,0
4416,247,5
4416,193,13
4416,171,3
4416,246,9
4416,429,9
4416,168,1
4416,79,9
4416,131,9
4417,497,10
4417,180,3
4417,325,5
4417,313,10
4417,433,10
4417,303,14
4417,207,9
4417,202,14
4417,306,4
4417,145,10
4417,427,10
4417,192,10
4417,304,5
4417,300,0
4417,457,11
4418,389,14
4418,285,11
4418,493,0
4418,437,1
4418,346,1
4418,179,13
4418,376,7
4418,7,1
4418,117,2
4418,196,2
4418,430,13
4418,26,1
4418,305,10
4418,490,1
4418,485,7
4419,223,2
4419,177,2
4419,369,11
4419,341,12
4419,211,2
4419,412,8
4419,143,2
4419,466,2
4419,81,2
4419,70,8
4419,146,0
4419,471,2
4419,331,2
4419,184,3
4419,106,4
4420,83,13
4420,435,12
4420,63,13
4420,350,13
4420,129,13
4420,477,13
4420,320,11
4420,3,3
4420,15,11
4420,303,13
4420,39,5
4420,251,13
4420,46,8
4420,483,13
4420,155,13
4421,467,1
4421,402,13
4421,181,0
4421,47,0
4421,141,11
4421,15,13
4421,441,13
4421,498,2
4421,422,13
4421,423,13
4421,314,1
4421,234,4
4421,136,8
4421,302,8
4421,94,13
4422,243,13
4422,76,9
4422,324,13
4422,2,3
4422,337,6
4422,32,8
4422,155,13
4422,119,13
4422,191,4
4422,189,13
4422,469,3
4422,182,9
4422,363,13
4422,175,8
4422,316,13
4423,441,4
4423,136,1
4423,237,11
4423,460,6
4423,389,9
4423,358,9
4423,474,9
4423,431,9
4423,408,9
4423,10,9
4423,225,9
4423,117,9
4423,127,9
4423,336,9
4424,18,14
4424,3,11
4424,480,8
4424,184,13
4424,389,9
4424,333,3
4424,13,10
4424,407,14
4424,208,5
4424,425,14
4424,402,14
4424,135,14
4424,469,14
4424,82,14
4424,325,0
4425,42,12
4425,212,4
4425,365,1
4425,173,0
4425,201,1
4425,139,3
4425,73,1
4425,267,1
4425,19,1
4425,265,9
4425,213,1
4425,167,8
4425,216,3
4425,76,1
4425,474,9
4426,270,8
4426,456,14
4426,111,1
4426,197,8
4426,249,14
4426,386,5
4426,201,14
4426,329,7
4426,172,5
4426,373,3
4426,73,14
4426,333,0
4426,196,14
4426,454,14
4426,436,8
4427,402,5
4427,184,0
4427,193,11
4427,425,11
4427,59,5
4427,285,10
4427,105,11
4427,16,1
4427,283,11
4427,78,12
4427,367,11
4427,36,13
4427,178,11
4427,97,11
4427,266,2
4428,190,5
4428,230,8
4428,108,8
4428,64,8
4428,189,8
4428,486,8
4428,390,8
4428,423,8
4428,338,8
4428,296,8
4428,78,2
4428,373,8
4428,33,12
4428,216,8
4428,26,1
4429,207,11
4429,273,10
4429,483,12
4429,309,2
4429,422,12
4429,322,9
4429,285,0
4429,78,2
4429,92,7
4429,249,12
4429,490,9
4429,82,12
4429,448,12
4429,288,10
4429,40,4
4430,157,9
4430,211,1
4430,136,13
4430,132,12
4430,343,12
4430,223,12
4430,474,12
4430,428,2
4430,38,8
4430,369,12
4430,379,12
4430,316,12
4430,401,12
4430,212,12
4430,78,12
4431,442,7
4431,437,9
4431,53,0
4431,268,9
4431,260,9
4431,314,4
4431,391,10
4431,408,9
4431,70,7
4431,212,9
4431,217,9
4431,18,9
4431,160,9
4431,455,9
4431,274,9
4432,153,2
4432,94,8
4432,284,8
4432,174,4
4432,162,2
4432,92,5
4432,57,6
4432,325,9
4432,207,8
4432,43,1
4432,210,8
4432,233,11
4432,32,8
4432,61,8
4432,117,3
4433,410,13
4433,282,11
4433,129,10
4433,277,10
4433,259,2
4433,205,10
4433,24,10
4433,186,10
4433,12,10
4433,491,10
4433,144,10
4433,96,12
4433,443,0
4433,438,10
4433,215,5
4434,318,11
4434,153,6
4434,498,12
4434,276,6
4434,55,6
4434,281,6
4434,288,6
4434,195,6
4434,140,13
4434,69,6
4434,139,6
4434,355,14
4434,358,13
4434,371,6
4434,441,0
4435,361,8
4435,228,8
4435,167,11
4435,240,4
4435,404,13
4435,258,9
4435,497,4
4435,193,13
4435,340,13
4435,418,13
4435,76,13
4435,296,5
4435,153,13
4435,92,13
4435,393,7
4436,319,7
4436,50,0
4436,283,7
4436,129,4
4436,232,8
4436,53,2
4436,25,14
4436,61,7
4436,189,7
4436,120,6
4436,352,2
4436,353,5
4436,329,13
4436,497,13
4436,413,7
4437,359,3
4437,304,3
4437,470,10
4437,2,4
4437,281,3
4437,284,3
4437,340,3
4437,120,8
4437,310,5
4437,417,2
4437,83,3
4437,335,10
4437,67,3
4437,224,3
4438,387,13
4438,8,10
4438,129,13
4438,449,4
4438,137,3
4438,148,1
4438,408,1
4438,473,10
4438,91,1
4438,457,4
4438,139,4
4438,100,9
4438,227,4
4438,467,0
4439,203,8
4439,53,2
4439,153,1
4439,249,13
4439,49,7
4439,166,1
4439,368,9
4439,177,13
4439,76,4
4439,362,13
4439,291,5
4439,289,13
4439,121,8
4439,77,13
4440,103,14
4440,107,14
4440,180,14
4440,435,12
4440,114,9
4440,80,14
4440,287,14
4440,136,14
4440,49,14
4440,302,0
4440,189,14
4440,283,14
4440,178,9
4440,322,14
4441,498,7
4441,110,9
4441,193,14
4441,204,1
4441,464,9
4441,420,9
4441,399,9
4441,388,1
4441,41,8
4441,238,0
4441,62,14
4441,431,9
4441,374,8
4441,187,9
4441,214,9
4442,247,3
4442,46,2
4442,474,3
4442,205,8
4442,81,10
4442,456,5
4442,341,5
4442,336,5
4442,417,5
4442,376,5
4442,55,5
4442,248,5
4442,66,0
4442,163,5
4442,23,0
4443,308,9
4443,414,8
4443,393,9
4443,484,9
4443,135,9
4443,5,9
4443,288,9
4443,445,6
4443,223,9
4443,303,9
4443,461,9
4443,181,9
4443,85,1
4443,90,9
4443,475,9
4444,78,9
4444,114,9
4444,409,9
4444,131,3
4444,251,9
4444,193,14
4444,412,9
4444,162,5
4444,345,12
4444,76,14
4444,210,7
4444,408,4
4444,64,9
4444,344,9
4445,244,5
4445,114,1
4445,211,6
4445,29,8
4445,458,6
4445,265,6
4445,295,6
4445,464,6
4445,328,6
4445,185,6
4445,315,10
4445,120,6
4445,121,6
4445,441,6
4445,32,6
4446,466,9
4446,241,5
4446,302,12
4446,370,9
4446,448,5
4446,186,3
4446,227,3
4446,123,3
4446,78,0
4446,329,3
4446,199,3
4446,319,7
4446,257,2
4446,125,3
4446,271,3
4447,146,3
4447,190,10
4447,280,10
4447,497,10
4447,236,1
4447,152,1
4447,160,4
4447,134,10
4447,237,0
4447,471,10
4447,7,10
4447,315,6
4447,194,10
4447,332,9
4447,492,2
4448,180,14
4448,100,14
4448,84,14
4448,250,5
4448,360,0
4448,298,14
4448,189,5
4448,49,9
4448,16,9
4448,170,14
4448,263,12
4448,346,9
4448,30,9
4448,427,9
4448,69,9
4449,350,14
4449,408,13
4449,429,9
4449,39,8
4449,435,11
4449,358,2
4449,43,9
4449,311,6
4449,236,5
4449,378,14
4449,61,9
4449,244,9
4449,23,9
4449,168,9
4449,128,9
4450,421,12
4450,169,12
4450,230,12
4450,464,12
4450,277,12
4450,414,14
4450,145,7
4450,408,7
4450,245,12
4450,371,12
4450,458,12
4450,256,4
4450,9,12
4450,445,8
4450,281,12
4451,409,11
4451,21,11
4451,220,11
4451,229,11
4451,253,14
4451,378,11
4451,193,1
4451,272,11
4451,92,11
4451,168,2
4451,301,11
4451,492,11
4451,51,13
4451,338,11
4452,386,7
4452,417,2
4452,259,9
4452,418,2
4452,281,2
4452,487,5
4452,127,2
4452,108,2
4452,419,1
4452,33,9
4452,442,14
4452,0,2
4452,372,7
4452,170,2
4452,67,13
4453,207,7
4453,352,3
4453,42,3
4453,245,3
4453,451,3
4453,442,3
4453,267,3
4453,100,12
4453,79,1
4453,109,3
4453,427,2
4453,154,8
4453,87,11
4453,138,3
4453,421,3
4454,44,8
4454,211,10
4454,74,5
4454,193,2
4454,145,9
4454,175,5
4454,151,5
4454,132,7
4454,322,3
4454,62,3
4454,43,12
4454,84,5
4454,291,5
4454,217,7
4454,30,5
4455,436,3
4455,379,7
4455,96,7
4455,265,0
4455,93,11
4455,338,7
4455,127,9
4455,276,7
4455,294,9
4455,63,1
4455,52,2
4455,134,7
4455,305,2
4455,284,7
4455,363,7
4456,433,0
4456,223,2
4456,280,2
4456,185,2
4456,204,2
4456,6,2
4456,3,2
4456,341,2
4456,46,2
4456,196,6
4456,89,2
4456,222,1
4456,424,0
4456,71,6
4456,398,10
4457,459,13
4457,414,12
4457,204,13
4457,257,1
4457,462,13
4457,302,1
4457,458,3
4457,171,13
4457,150,0
4457,457,5
4457,38,3
4457,181,6
4457,398,3
4457,468,13
4457,390,5
4458,88,3
4458,116,13
4458,356,7
4458,112,9
4458,498,9
4458,299,9
4458,240,4
4458,255,13
4458,114,1
4458,232,9
4458,140,9
4458,367,9
4458,41,9
4458,157,8
4458,437,1
4459,126,11
4459,351,11
4459,164,3
4459,43,3
4459,13,3
4459,308,13
4459,480,3
4459,497,8
4459,499,8
4459,387,11
4459,97,3
4459,247,5
4459,329,10
4459,439,6
4460,25,13
4460,467,0
4460,469,0
4460,118,12
4460,339,3
4460,49,0
4460,416,10
4460,441,0
4460,22,0
4460,187,0
4460,91,0
4460,447,1
4460,479,13
4460,169,5
4460,162,14
4461,62,14
4461,197,14
4461,362,14
4461,250,5
4461,116,6
4461,188,13
4461,12,8
4461,176,14
4461,346,10
4461,303,2
4461,279,14
4461,149,12
4461,374,14
4461,452,9
4462,375,5
4462,192,10
4462,98,2
4462,88,10
4462,171,10
4462,365,0
4462,78,10
4462,158,10
4462,242,12
4462,59,10
4462,463,14
4462,198,10
4462,202,3
4462,109,12
4462,44,10
4463,102,1
4463,416,9
4463,477,9
4463,119,0
4463,57,13
4463,361,9
4463,63,9
4463,298,9
4463,134,9
4463,418,9
4463,366,7
4463,181,9
4463,296,13
4463,60,1
4464,417,3
4464,424,4
4464,399,3
4464,449,6
4464,248,1
4464,124,5
4464,211,8
4464,486,4
4464,479,11
4464,36,3
4464,234,4
4464,59,4
4464,121,12
4464,143,14
4465,339,12
4465,169,0
4465,246,8
4465,41,8
4465,331,12
4465,277,1
4465,345,9
4465,89,4
4465,264,12
4465,75,12
4465,5,2
4465,368,10
4465,496,6
4465,95,0
4466,330,10
4466,347,10
4466,228,10
4466,257,9
4466,473,10
4466,448,8
4466,296,1
4466,250,10
4466,459,5
4466,418,10
4466,351,9
4466,160,10
4466,198,10
4466,48,10
4466,197,0
4467,56,5
4467,227,6
4467,415,0
4467,23,5
4467,382,12
4467,294,0
4467,96,0
4467,208,0
4467,459,0
4467,226,6
4467,253,0
4467,165,9
4467,329,0
4467,254,3
4467,388,0
4468,84,12
4468,214,10
4468,457,4
4468,120,13
4468,229,13
4468,443,1
4468,204,12
4468,111,3
4468,88,13
4468,123,13
4468,150,13
4468,62,9
4468,397,13
4468,242,12
4469,357,5
4469,209,12
4469,277,3
4469,126,10
4469,248,1
4469,275,13
4469,364,10
4469,393,10
4469,81,10
4469,238,10
4469,121,10
4469,285,10
4469,24,10
4469,346,10
4470,270,4
4470,333,12
4470,146,10
4470,18,6
4470,21,5
4470,343,4
4470,267,11
4470,256,4
4470,373,2
4470,195,4
4470,254,7
4470,307,12
4470,483,5
4470,32,4
4470,11,0
4471,37,5
4471,171,2
4471,382,13
4471,216,4
4471,284,2
4471,150,2
4471,421,10
4471,350,13
4471,395,12
4471,87,12
4471,181,13
4471,203,1
4471,338,4
4471,267,5
4471,316,2
4472,139,7
4472,121,7
4472,385,7
4472,29,12
4472,62,0
4472,261,7
4472,336,8
4472,295,7
4472,1,5
4472,59,13
4472,328,14
4472,128,7
4472,85,14
4472,430,13
4472,411,10
4473,129,4
4473,98,2
4473,135,8
4473,363,11
4473,21,6
4473,431,11
4473,147,8
4473,460,13
4473,79,5
4473,260,3
4473,343,11
4473,444,4
4473,234,11
4473,354,11
4473,125,11
4474,388,3
4474,245,5
4474,194,0
4474,494,7
4474,216,6
4474,470,14
4474,60,11
4474,221,9
4474,488,6
4474,490,0
4474,17,6
4474,405,6
4474,166,6
4474,280,6
4474,250,6
4475,182,10
4475,487,14
4475,381,12
4475,120,10
4475,452,3
4475,374,9
4475,264,4
4475,485,10
4475,484,1
4475,156,10
4475,468,10
4475,99,10
4475,228,10
4475,306,0
4475,274,10
4476,13,4
4476,374,7
4476,416,4
4476,49,5
4476,160,0
4476,97,8
4476,55,4
4476,45,4
4476,175,4
4476,130,2
4476,46,3
4476,235,0
4476,343,13
4476,370,8
4476,397,10
4477,89,14
4477,164,9
4477,96,14
4477,289,14
4477,160,14
4477,297,4
4477,287,14
4477,173,14
4477,288,14
4477,396,10
4477,354,14
4477,147,12
4477,196,14
4477,308,14
4477,274,10
4478,429,0
4478,317,0
4478,373,0
4478,327,12
4478,103,0
4478,0,0
4478,93,0
4478,353,5
4478,309,0
4478,274,0
4478,434,8
4478,13,0
4478,238,0
4478,399,6
4478,296,11
4479,314,1
4479,212,12
4479,217,12
4479,91,12
4479,243,12
4479,296,7
4479,424,10
4479,221,13
4479,324,12
4479,396,7
4479,455,12
4479,182,2
4479,476,12
4479,155,12
4479,325,12
4480,471,3
4480,434,10
4480,186,10
4480,17,3
4480,133,13
4480,396,3
4480,14,1
4480,6,6
4480,179,2
4480,279,3
4480,463,3
4480,386,5
4480,190,10
4480,467,11
4480,421,5
4481,483,5
4481,224,4
4481,77,2
4481,8,0
4481,406,8
4481,108,2
4481,107,13
4481,209,2
4481,188,2
4481,395,2
4481,176,7
4481,181,2
4481,140,10
4481,12,11
4482,352,5
4482,259,13
4482,315,3
4482,407,9
4482,77,13
4482,264,9
4482,194,13
4482,65,9
4482,40,10
4482,463,5
4482,468,13
4482,208,9
4482,198,6
4482,131,12
4482,370,13
4483,442,5
4483,19,5
4483,49,7
4483,477,12
4483,45,5
4483,175,5
4483,337,5
4483,497,1
4483,324,5
4483,97,7
4483,204,10
4483,294,5
4483,75,5
4483,102,0
4483,78,5
4484,462,7
4484,104,7
4484,94,7
4484,291,2
4484,343,7
4484,276,2
4484,250,10
4484,347,7
4484,469,7
4484,81,7
4484,254,2
4484,423,7
4484,263,0
4484,151,7
4484,252,7
4485,158,4
4485,467,4
4485,267,4
4485,339,12
4485,2,4
4485,110,10
4485,269,4
4485,377,6
4485,389,4
4485,313,8
4485,459,4
4485,16,4
4485,462,9
4485,28,4
4486,244,2
4486,387,12
4486,361,0
4486,437,0
4486,236,14
4486,325,8
4486,466,0
4486,161,4
4486,250,2
4486,278,1
4486,62,0
4486,80,0
4486,276,6
4486,199,0
4486,228,0
4487,42,14
4487,130,13
4487,344,8
4487,1,13
4487,469,13
4487,458,13
4487,181,13
4487,289,13
4487,155,13
4487,22,13
4487,374,8
4487,13,13
4487,27,13
4487,80,6
4487,332,12
4488,387,1
4488,294,0
4488,215,11
4488,258,14
4488,8,1
4488,159,11
4488,269,1
4488,28,5
4488,23,7
4488,459,1
4488,264,7
4488,487,1
4488,105,1
4488,172,1
4488,469,1
4489,78,13
4489,144,0
4489,234,0
4489,136,0
4489,112,0
4489,491,14
4489,339,0
4489,470,14
4489,328,1
4489,56,0
4489,286,3
4489,12,0
4489,357,0
4489,214,7
4489,410,0
4490,409,0
4490,291,0
4490,34,0
4490,245,0
4490,224,0
4490,232,8
4490,483,0
4490,197,13
4490,407,8
4490,56,5
4490,490,11
4490,305,1
4490,279,0
4490,196,0
4491,173,10
4491,47,10
4491,307,12
4491,491,12
4491,440,14
4491,382,1
4491,422,11
4491,452,14
4491,335,10
4491,133,10
4491,473,10
4491,141,9
4491,334,10
4491,156,10
4491,350,10
4492,60,2
4492,254,14
4492,199,2
4492,68,2
4492,146,2
4492,418,2
4492,108,2
4492,346,2
4492,103,14
4492,285,2
4492,87,4
4492,185,2
4492,319,2
4492,473,9
4492,158,5
4493,137,2
4493,117,2
4493,313,2
4493,84,3
4493,61,2
4493,210,3
4493,47,2
4493,9,2
4493,362,2
4493,132,2
4493,462,6
4493,51,2
4493,440,2
4493,24,9
4493,325,10
4494,284,12
4494,22,12
4494,324,5
4494,96,3
4494,306,12
4494,23,8
4494,77,12
4494,421,5
4494,234,12
4494,64,1
4494,148,12
4494,18,7
4494,39,13
4494,290,10
4495,141,8
4495,424,10
4495,115,8
4495,252,8
4495,167,14
4495,334,8
4495,413,1
4495,91,0
4495,427,0
4495,136,1
4495,99,12
4495,220,8
4495,145,6
4495,94,4
4495,425,14
4496,463,14
4496,453,14
4496,399,11
4496,9,14
4496,212,14
4496,474,10
4496,6,14
4496,301,14
4496,378,14
4496,3,14
4496,495,2
4496,320,14
4496,167,14
4496,365,12
4496,469,14
4497,303,12
4497,365,1
4497,38,1
4497,68,7
4497,177,12
4497,481,13
4497,314,10
4497,319,12
4497,397,12
4497,301,12
4497,196,7
4497,174,12
4497,157,12
4497,84,9
4498,320,11
4498,148,10
4498,470,2
4498,405,11
4498,188,4
4498,278,11
4498,19,11
4498,88,11
4498,473,11
4498,419,8
4498,274,11
4498,31,11
4498,12,11
4498,165,12
4498,336,11
4499,218,14
4499,390,1
4499,146,1
4499,487,6
4499,184,2
4499,425,9
4499,77,1
4499,89,10
4499,76,14
4499,101,1
4499,11,10
4499,87,1
4499,162,1
4499,249,9
4500,467,9
4500,253,8
4500,477,9
4500,103,4
4500,132,3
4500,317,4
4500,41,0
4500,180,5
4500,344,0
4500,307,5
4500,495,9
4500,73,4
4500,481,4
4500,197,6
4500,296,2
4501,330,6
4501,9,7
4501,419,7
4501,80,14
4501,403,0
4501,213,6
4501,179,11
4501,453,7
4501,229,7
4501,104,7
4501,63,9
4501,327,13
4501,432,7
4502,64,0
4502,76,9
4502,228,4
4502,215,0
4502,453,6
4502,53,5
4502,258,0
4502,253,6
4502,484,1
4502,368,5
4502,71,13
4502,149,4
4502,85,0
4502,113,12
4502,490,13
4503,278,14
4503,400,3
4503,143,2
4503,222,2
4503,223,2
4503,180,14
4503,393,2
4503,225,11
4503,474,11
4503,349,2
4503,378,2
4503,493,5
4503,211,0
4503,351,7
4504,37,11
4504,272,3
4504,217,3
4504,314,12
4504,338,11
4504,347,3
4504,83,0
4504,386,12
4504,210,14
4504,496,3
4504,197,1
4504,498,3
4504,291,3
4504,94,3
4504,440,13
4505,301,4
4505,153,7
4505,333,4
4505,439,4
4505,37,3
4505,347,9
4505,105,4
4505,404,11
4505,221,12
4505,203,4
4505,378,4
4505,420,4
4505,233,4
4505,2,2
4505,328,6
4506,215,7
4506,336,12
4506,428,13
4506,14,0
4506,450,7
4506,118,11
4506,166,11
4506,41,1
4506,278,1
4506,276,11
4506,102,7
4506,77,10
4506,70,11
4506,442,13
4506,224,13
4507,279,7
4507,247,10
4507,136,7
4507,47,9
4507,116,7
4507,173,7
4507,434,7
4507,263,13
4507,197,5
4507,118,1
4507,415,1
4507,151,7
4507,117,1
4507,177,7
4508,245,8
4508,463,7
4508,333,13
4508,11,10
4508,358,13
4508,274,13
4508,345,13
4508,286,13
4508,33,9
4508,48,13
4508,209,13
4508,197,11
4508,159,2
4508,466,13
4508,12,2
4509,56,0
4509,246,2
4509,490,0
4509,445,14
4509,72,6
4509,376,6
4509,457,9
4509,238,0
4509,437,5
4509,48,0
4509,295,0
4509,280,2
4509,473,0
4509,43,0
4509,406,1
4510,38,3
4510,346,3
4510,321,2
4510,118,3
4510,391,3
4510,103,10
4510,414,13
4510,316,2
4510,444,12
4510,169,0
4510,365,4
4510,126,14
4510,466,11
4510,60,13
4510,3,3
4511,434,9
4511,275,9
4511,155,12
4511,427,12
4511,136,11
4511,386,8
4511,280,14
4511,109,12
4511,26,6
4511,407,10
4511,72,12
4511,264,12
4511,225,2
4511,35,12
4511,84,8
4512,16,12
4512,447,12
4512,409,12
4512,299,6
4512,132,3
4512,385,14
4512,27,14
4512,438,10
4512,51,12
4512,37,5
4512,153,5
4512,353,12
4512,144,12
4512,224,12
4513,18,14
4513,434,14
4513,453,10
4513,404,14
4513,401,3
4513,429,14
4513,50,11
4513,363,14
4513,233,14
4513,497,14
4513,230,14
4513,57,14
4513,151,14
4513,443,14
4513,454,14
4514,305,13
4514,360,8
4514,244,10
4514,398,10
4514,323,14
4514,34,10
4514,105,10
4514,66,4
4514,103,9
4514,408,2
4514,1,12
4514,401,6
4514,63,7
4514,130,8
4514,181,10
4515,138,1
4515,196,1
4515,185,1
4515,209,4
4515,253,9
4515,330,1
4515,348,9
4515,316,3
4515,76,1
4515,163,6
4515,154,7
4515,96,7
4515,336,6
4515,489,10
4515,9,1
4516,281,14
4516,164,6
4516,382,6
4516,198,14
4516,206,6
4516,225,6
4516,79,12
4516,394,7
4516,300,13
4516,359,6
4516,123,7
4516,205,4
4516,168,6
4516,128,4
4516,232,6
4517,494,7
4517,421,12
4517,371,7
4517,202,9
4517,476,7
4517,256,7
4517,263,7
4517,92,7
4517,279,7
4517,33,14
4517,360,7
4517,211,0
4517,344,7
4517,149,7
4517,141,7
4518,22,5
4518,246,0
4518,424,5
4518,5,6
4518,484,5
4518,405,13
4518,437,5
4518,57,5
4518,239,10
4518,187,5
4518,103,7
4518,94,7
4518,79,4
4518,478,14
4518,450,7
4519,257,1
4519,334,7
4519,425,7
4519,160,7
4519,227,7
4519,365,2
4519,307,2
4519,106,7
4519,261,2
4519,291,5
4519,283,12
4519,290,7
4519,369,8
4519,127,7
4519,110,9
4520,86,3
4520,72,10
4520,114,0
4520,362,11
4520,429,11
4520,412,0
4520,280,11
4520,292,9
4520,355,11
4520,317,0
4520,402,11
4520,40,13
4520,149,3
4520,153,1
4520,20,11
4521,337,12
4521,157,10
