task,worker,answer
3879,405,11
3880,324,12
3880,349,6
3880,405,10
3880,33,0
3880,8,0
3881,6,11
3881,149,12
3881,369,13
3881,279,10
3881,25,11
3882,22,6
3882,87,6
3882,144,8
3882,142,0
3882,278,6
3883,114,3
3883,75,7
3883,72,9
3883,484,11
3883,141,9
3884,319,13
3884,174,0
3884,218,14
3884,463,7
3884,163,14
3885,203,13
3885,8,13
3885,276,2
3885,129,7
3885,312,3
3886,460,7
3886,371,11
3886,86,11
3886,451,3
3886,161,13
3887,479,0
3887,412,0
3887,364,0
3887,24,0
3887,263,0
3888,215,3
3888,305,6
3888,6,14
3888,424,8
3888,405,13
3889,327,10
3889,418,8
3889,11,10
3889,281,10
3889,382,10
3890,470,9
3890,18,9
3890,333,2
3890,86,9
3890,134,8
3891,226,9
3891,210,10
3891,168,3
3891,343,9
3891,306,11
3892,96,5
3892,166,5
3892,120,13
3892,348,6
3892,293,5
3893,106,1
3893,322,0
3893,261,0
3893,246,9
3893,350,9
3894,212,11
3894,1,11
3894,415,11
3894,389,11
3894,205,8
3895,26,1
3895,48,1
3895,230,1
3895,460,3
3895,219,1
3896,8,3
3896,40,1
3896,222,12
3896,267,1
3896,103,8
3897,168,2
3897,46,12
3897,70,5
3897,358,2
3897,450,12
3898,296,5
3898,266,10
3898,317,0
3898,178,5
3898,261,6
3899,57,11
3899,419,12
3899,368,12
3899,78,12
3899,315,12
3900,358,11
3900,256,10
3900,424,11
3900,385,11
3900,231,14
3901,122,0
3901,334,13
3901,485,7
3901,74,13
3901,149,14
3902,128,14
3902,366,9
3902,92,9
3902,181,7
3902,21,11
3903,186,7
3903,41,11
3903,76,0
3903,79,12
3904,53,5
3904,418,9
3904,399,5
3904,192,5
3904,310,5
3905,192,5
3905,375,7
3905,492,7
3905,261,7
3905,442,7
3906,335,1
3906,211,11
3906,334,13
3906,331,10
3906,207,4
3907,65,3
3907,165,3
3907,58,4
3907,325,3
3907,166,3
3908,37,5
3908,493,7
3908,275,5
3908,261,3
3908,396,6
3909,305,7
3909,296,9
3909,256,10
3909,30,12
3909,82,2
3910,461,14
3910,410,4
3910,357,14
3910,211,11
3910,185,13
3911,219,14
3911,258,12
3911,150,8
3911,420,8
3911,51,6
3912,447,5
3912,74,14
3912,299,13
3912,257,6
3912,391,9
3913,50,11
3913,177,10
3913,80,10
3913,35,14
3913,240,10
3914,91,9
3914,201,9
3914,258,9
3914,368,2
3914,195,3
3915,303,9
3915,366,2
3915,361,9
3915,333,11
3915,67,7
3916,204,8
3916,30,13
3916,121,13
3916,193,13
3916,251,2
3917,288,1
3917,208,12
3917,31,13
3917,199,3
3917,216,13
3918,182,12
3918,318,12
3918,53,7
3918,455,8
3918,113,12
3919,348,5
3919,41,9
3919,74,9
3919,199,9
3919,376,14
3920,408,0
3920,154,13
3920,394,12
3920,466,13
3920,61,8
3921,20,9
3921,332,4
3921,202,7
3921,228,8
3921,366,10
3922,337,5
3922,360,8
3922,46,8
3922,112,5
3922,85,5
3923,391,5
3923,154,8
3923,87,6
3923,478,8
3923,386,8
3924,22,14
3924,368,14
3924,322,1
3924,187,14
3924,107,14
3925,154,1
3925,175,0
3925,22,13
3925,273,0
3925,423,3
3926,368,8
3926,449,0
3926,359,8
3926,233,8
3926,350,8
3927,480,3
3927,365,11
3927,223,11
3927,1,8
3927,389,5
3928,39,10
3928,222,2
3928,470,6
3928,328,0
3928,345,9
3929,89,8
3929,311,13
3929,205,13
3929,195,11
3929,333,13
3930,277,11
3930,193,0
3930,297,0
3930,105,0
3930,477,5
3931,326,1
3931,159,14
3931,213,14
3931,269,14
3931,140,4
3932,124,11
3932,117,1
3932,381,11
3932,419,11
3932,141,11
3933,162,10
3933,466,2
3933,310,10
3933,199,12
3933,279,14
3934,27,12
3934,277,12
3934,206,1
3934,362,3
3934,496,12
3935,391,12
3935,406,12
3935,103,12
3935,197,12
3935,8,9
3936,280,6
3936,399,9
3936,492,9
3936,135,8
3936,74,9
3937,451,10
3937,6,6
3937,93,3
3937,209,5
3938,240,9
3938,307,9
3938,274,9
3938,9,13
3938,360,4
3939,231,6
3939,255,2
3939,94,6
3939,228,11
3939,219,6
3940,200,3
3940,203,10
3940,382,12
3940,132,11
3940,284,3
3941,184,6
3941,394,8
3941,449,9
3941,465,6
3941,56,6
3942,398,5
3942,6,11
3942,243,6
3942,235,9
3942,442,5
3943,152,4
3943,11,14
3943,368,13
3943,148,12
3943,478,6
3944,316,9
3944,387,5
3944,231,5
3944,398,5
3944,148,11
3945,355,11
3945,402,12
3945,180,3
3945,134,5
3946,432,10
3946,214,8
3946,299,10
3946,179,7
3946,199,10
3947,272,5
3947,163,6
3947,358,14
3947,377,11
3947,72,3
3948,339,1
3948,432,1
3948,124,1
3948,390,14
3948,202,9
3949,43,7
3949,281,14
3949,189,7
3949,476,7
3949,456,13
3950,2,1
3950,185,13
3950,279,11
3950,54,11
3950,83,4
3951,255,9
3951,300,0
3951,219,11
3951,136,3
3951,121,14
3952,420,5
3952,103,12
3952,147,12
3952,141,4
3952,42,6
3953,325,0
3953,476,3
3953,477,5
3953,289,14
3953,322,10
3954,493,10
3954,54,14
3954,153,13
3954,151,13
3954,88,5
3955,490,6
3955,57,10
3955,92,4
3955,279,14
3955,85,3
3956,336,14
3956,75,4
3956,446,10
3956,97,3
3956,338,10
3957,301,3
3957,127,13
3957,280,3
3957,8,3
3957,51,3
3958,82,13
3958,433,1
3958,282,4
3958,98,6
3958,327,1
3959,474,4
3959,339,4
3959,335,5
3959,3,10
3959,72,9
3960,375,11
3960,97,11
3960,49,4
3960,256,11
3960,219,1
3961,272,2
3961,411,10
3961,156,0
3961,9,11
3961,329,13
3962,461,13
3962,218,2
3962,363,1
3962,116,13
3962,486,13
3963,116,11
3963,37,6
3963,6,1
3963,66,2
3963,380,2
3964,407,11
3964,198,11
3964,234,11
3964,146,11
3964,435,4
3965,357,14
3965,330,13
3965,496,6
3965,414,13
3965,403,13
3966,430,2
3966,243,14
3966,116,1
3966,93,0
3966,62,2
3967,90,11
3967,333,7
3967,5,12
3967,230,11
3967,206,0
3968,64,6
3968,57,10
3968,313,11
3968,314,10
3968,71,12
3969,337,13
3969,322,0
3969,265,3
3969,132,1
3969,490,1
3970,221,8
3970,428,2
3970,48,0
3970,320,8
3970,110,4
3971,52,8
3971,56,0
3971,227,8
3971,334,8
3971,416,8
3972,321,12
3972,6,12
3972,4,12
3972,167,6
3972,394,12
3973,104,5
3973,296,12
3973,326,11
3973,358,11
3973,2,0
3974,432,0
3974,86,10
3974,249,0
3974,142,7
3974,75,6
3975,432,5
3975,343,10
3975,204,7
3975,240,7
3975,35,14
3976,252,12
3976,115,7
3976,71,8
3976,408,8
3976,364,7
3977,353,9
3977,270,6
3977,439,11
3977,349,8
3977,414,14
3978,460,0
3978,374,0
3978,298,0
3978,483,9
3978,160,12
3979,258,7
3979,447,0
3979,110,1
3979,4,7
3979,24,7
3980,12,7
3980,117,2
3980,212,2
3980,30,2
3980,306,12
3981,26,9
3981,450,7
3981,484,13
3981,177,9
3981,31,9
3982,217,8
3982,7,2
3982,443,2
3982,291,2
3982,287,2
3983,408,2
3983,152,2
3983,382,5
3983,270,2
3983,109,0
3984,39,3
3984,441,0
3984,176,0
3984,208,0
3984,162,0
3985,99,9
3985,11,11
3985,396,4
3985,284,2
3985,164,2
3986,182,4
3986,275,4
3986,46,4
3986,276,8
3986,490,12
3987,458,4
3987,117,10
3987,187,4
3987,477,9
3987,292,4
3988,342,12
3988,20,7
3988,282,2
3988,116,5
3988,492,7
3989,218,7
3989,419,0
3989,373,7
3989,386,7
3989,255,7
3990,379,3
3990,14,13
3990,408,1
3990,271,13
3990,300,13
3991,443,12
3991,29,5
3991,97,10
3991,231,10
3991,484,2
3992,166,5
3992,322,5
3992,56,14
3992,72,4
3992,94,13
3993,498,11
3993,333,4
3993,148,1
3993,281,13
3993,254,9
3994,206,11
3994,424,1
3994,195,7
3994,9,14
3994,475,10
3995,139,5
3995,167,9
3995,421,9
3995,410,0
3995,311,0
3996,423,12
3996,147,4
3996,182,3
3996,243,12
3996,154,14
3997,398,9
3997,187,9
3997,248,0
3997,335,9
3997,419,5
3998,35,13
3998,116,8
3998,118,13
3998,100,1
3998,19,9
3999,219,12
3999,53,8
3999,65,11
3999,99,5
3999,213,5
4000,311,0
4000,308,6
4000,139,12
4000,465,12
4000,67,4
4001,54,9
4001,18,13
4001,285,11
4001,295,0
4001,296,11
4002,337,10
4002,118,14
4002,426,5
4002,331,3
4002,162,14
4003,127,13
4003,380,14
4003,422,5
4003,100,14
4003,254,7
4004,11,6
4004,426,6
4004,450,13
4004,316,6
4004,94,6
4005,195,3
4005,470,11
4005,430,1
4005,211,3
4005,444,1
4006,359,2
4006,343,2
4006,449,2
4006,236,1
4006,377,11
4007,441,11
4007,275,11
4007,201,11
4007,128,11
4007,285,12
4008,362,2
4008,178,0
4008,198,0
4008,259,0
4008,12,0
4009,188,10
4009,284,10
4009,395,10
4009,41,7
4009,402,10
4010,404,6
4010,430,6
4010,297,6
4010,374,4
4010,38,2
4011,239,4
4011,190,9
4011,405,2
4011,20,8
4011,304,12
4012,459,0
4012,340,4
4012,353,4
4012,273,4
4012,130,4
4013,209,9
4013,103,9
4013,383,11
4013,341,9
4013,10,7
4014,434,6
4014,228,0
4014,400,0
4014,318,0
4014,471,0
4015,268,13
4015,377,3
4015,21,2
4015,317,0
4015,94,7
4016,288,14
4016,325,9
4016,137,8
4016,417,11
4016,239,14
4017,3,8
4017,392,5
4017,11,1
4017,128,7
4017,158,3
4018,300,1
4018,322,14
4018,429,9
4018,346,1
4018,136,2
4019,9,2
4019,310,2
4019,155,2
4019,336,2
4019,27,2
4020,48,0
4020,65,13
4020,34,0
4020,403,6
4020,132,0
4021,422,8
4021,456,8
4021,86,8
4021,256,13
4021,239,7
4022,27,12
4022,153,6
4022,196,6
4022,103,6
4022,477,7
4023,295,12
4023,240,13
4023,456,13
4023,20,7
4023,454,14
4024,189,4
4024,186,13
4024,147,8
4024,332,1
4024,311,11
4025,426,14
4025,474,9
4025,494,9
4025,247,2
4025,53,9
4026,11,0
4026,259,0
4026,208,0
4026,169,1
4027,446,11
4027,18,11
4027,408,11
4027,307,11
4028,127,5
4028,374,12
4028,187,5
4028,498,5
4028,464,5
4029,443,8
4029,256,7
4029,120,10
4029,445,10
4029,285,13
4030,371,14
4030,453,1
4030,97,14
4030,317,7
4030,423,14
4031,24,9
4031,419,9
4031,22,10
4031,320,9
4032,178,8
4032,235,6
4032,181,4
4032,260,11
4032,423,0
4033,54,14
4033,466,14
4033,492,5
4033,173,14
4033,15,4
4034,410,10
4034,441,8
4034,127,7
4034,105,8
4034,97,8
4035,367,9
4035,174,7
4035,198,9
4035,344,12
4035,338,9
4036,209,4
4036,218,8
4036,136,10
4036,441,0
4036,409,3
4037,98,4
4037,346,8
4037,115,1
4037,302,4
4037,470,9
4038,464,6
4038,63,3
4038,294,11
4038,88,13
4038,224,11
4039,142,7
4039,59,8
4039,53,9
4039,277,8
4039,457,14
4040,349,1
4040,271,10
4040,47,10
4040,253,3
4040,368,14
4041,224,7
4041,89,7
4041,243,14
4041,490,7
4041,313,7
4042,448,13
4042,490,4
4042,23,11
4042,317,14
4042,346,1
4043,429,2
4043,189,10
4043,387,2
4043,238,6
4043,110,4
4044,250,4
4044,73,9
4044,23,4
4044,367,13
4044,79,1
4045,40,7
4045,27,4
4045,403,7
4045,211,4
4045,182,7
4046,258,10
4046,274,8
4046,486,3
4046,81,2
4046,378,8
4047,156,7
4047,306,1
4047,64,2
4047,112,7
4047,100,10
4048,321,8
4048,37,7
4048,460,10
4048,166,8
4048,32,9
4049,131,14
4049,462,2
4049,390,3
4049,178,10
4049,471,8
4050,475,14
4050,160,0
4050,140,0
4050,352,7
4050,28,14
4051,23,6
4051,3,10
4051,405,14
4051,281,10
4051,428,7
4052,87,3
4052,8,2
4052,121,5
4052,290,13
4052,373,3
4053,302,3
4053,19,0
4053,385,3
4053,247,1
4053,390,3
4054,426,7
4054,68,7
4054,401,9
4054,493,4
4054,272,5
4055,15,2
4055,388,2
4055,286,2
4055,113,8
4055,137,2
4056,262,14
4056,130,14
4056,99,14
4056,375,0
4056,37,12
4057,391,5
4057,324,7
4057,162,8
4057,67,7
4057,27,4
4058,138,6
4058,390,7
4058,4,3
4058,53,8
4058,458,1
4059,19,10
4059,431,10
4059,273,8
4059,387,10
4059,149,12
4060,132,9
4060,279,3
4060,34,3
4060,12,9
4060,403,11
4061,125,4
4061,284,13
4061,457,13
4061,388,4
4061,44,4
4062,41,3
4062,409,12
4062,27,3
4062,253,8
4063,74,12
4063,224,12
4063,392,12
4063,452,12
4063,364,12
4064,13,7
4064,246,6
4064,299,9
4064,384,12
4064,76,6
4065,265,14
4065,95,5
4065,400,8
4065,220,11
4065,222,11
4066,190,5
4066,276,5
4066,241,7
4066,361,5
4066,50,5
4067,380,0
4067,225,0
4067,406,9
4067,341,0
4067,232,10
4068,374,4
4068,443,4
4068,400,11
4068,122,6
4068,154,4
4069,337,7
4069,174,11
4069,220,7
4069,140,13
4069,394,1
4070,303,9
4070,338,2
4070,474,2
4070,442,2
4070,341,2
4071,243,10
4071,265,11
4071,160,13
4071,284,11
4071,468,11
4072,31,8
4072,337,5
4072,482,0
4072,161,5
4073,73,3
4073,55,7
4073,322,7
4073,26,4
4073,40,12
4074,491,4
4074,213,5
4074,486,7
4074,238,14
4074,244,4
4075,435,5
4075,231,4
4075,412,11
4075,307,0
4075,52,13
4076,30,6
4076,229,10
4076,410,7
4076,285,0
4076,435,11
4077,344,0
4077,286,10
4077,72,0
4077,389,9
4077,161,8
4078,425,4
4078,34,1
4078,64,1
4078,44,2
4078,28,10
4079,144,1
4079,224,6
4079,170,1
4079,364,10
4079,100,8
4080,430,7
4080,376,7
4080,499,7
4080,48,10
4080,356,7
4081,237,3
4081,251,4
4081,465,3
4081,476,11
4081,435,3
4082,35,6
4082,326,6
4082,374,6
4082,397,13
4082,403,3
4083,340,13
4083,442,13
4083,46,8
4083,451,11
4083,119,13
4084,51,1
4084,241,12
4084,438,6
4084,37,12
4084,207,7
4085,297,9
4085,223,4
4085,347,2
4085,358,4
4085,243,12
4086,444,8
4086,5,8
4086,161,14
4086,252,14
4086,115,11
4087,409,11
4087,347,6
4087,153,11
4087,450,7
4087,185,11
4088,476,3
4088,197,7
4088,266,7
4088,287,7
4088,322,7
4089,146,13
4089,231,12
4089,297,4
4089,189,7
4089,380,4
4090,455,6
4090,93,13
4090,190,6
4090,134,6
4090,464,6
4091,487,10
4091,326,9
4091,370,0
4091,97,7
4091,479,10
4092,274,11
4092,239,11
4092,91,4
4092,359,11
4092,371,11
4093,279,13
4093,10,13
4093,369,13
4093,34,10
4093,74,13
4094,138,12
4094,191,10
4094,259,12
4094,316,12
4094,208,12
4095,335,6
4095,26,14
4095,363,13
4095,277,13
4095,346,13
4096,150,11
4096,313,11
4096,59,10
4096,342,11
4096,361,11
4097,319,6
4097,266,6
4097,185,6
4097,256,6
4097,453,6
4098,360,6
4098,300,14
4098,209,11
4098,482,6
4098,198,1
4099,403,9
4099,259,9
4099,302,9
4099,457,0
4099,66,0
4100,497,7
4100,117,7
4100,138,7
4100,258,7
4100,257,7
4101,488,13
4101,167,0
4101,278,0
4101,175,0
4101,387,0
4102,143,8
4102,127,8
4102,455,8
4102,139,8
4102,103,13
4103,380,9
4103,246,12
4103,479,9
4103,271,11
4103,71,14
4104,17,8
4104,185,0
4104,304,3
4104,322,7
4104,323,0
4105,474,4
4105,194,4
4105,165,14
4105,499,12
4105,129,4
4106,92,13
4106,12,4
4106,321,5
4106,226,13
4106,493,2
4107,298,6
4107,75,2
4107,172,2
4107,166,3
4107,127,2
4108,424,9
4108,211,0
4108,461,2
4108,37,0
4108,105,5
4109,153,2
4109,435,10
4109,80,0
4109,150,4
4109,313,4
4110,0,4
4110,206,4
4110,244,4
4110,302,4
4110,424,4
4111,479,0
4111,341,6
4111,73,12
4111,111,6
4111,295,6
4112,377,10
4112,92,1
4112,298,14
4112,179,2
4112,66,12
4113,366,9
4113,479,5
4113,79,8
4113,241,5
4113,333,5
4114,385,14
4114,199,14
4114,307,11
4114,486,14
4114,353,14
4115,342,10
4115,277,14
4115,335,14
4115,364,14
4115,169,12
4116,24,0
4116,406,0
4116,421,2
4116,375,0
4116,364,4
4117,430,13
4117,303,1
4117,431,13
4117,362,13
4117,353,13
4118,336,4
4118,134,4
4118,210,7
4118,209,4
4118,167,1
4119,462,6
4119,333,14
4119,29,7
4119,280,14
4119,124,14
4120,397,14
4120,130,2
4120,222,12
4120,361,14
4121,277,7
4121,218,4
4121,402,14
4121,205,7
4121,57,4
4122,490,12
4122,103,7
4122,263,7
4122,172,13
4122,48,7
4123,379,6
4123,22,14
4123,258,11
4123,116,5
4123,398,5
4124,366,13
4124,427,10
4124,486,10
4124,265,10
4124,116,9
4125,497,4
4125,236,3
4125,212,0
4125,101,1
4125,493,13
4126,297,0
4126,328,2
4126,320,2
4126,295,2
4126,163,2
4127,304,12
4127,107,3
4127,54,11
4127,149,11
4127,425,1
4128,28,14
4128,292,14
4128,48,10
4128,233,0
4128,36,14
4129,386,1
4129,318,1
4129,253,8
4129,478,7
4129,251,1
4130,19,10
4130,246,10
4130,171,10
4130,495,10
4130,415,10
4131,366,2
4131,271,9
4131,213,2
4131,227,5
4131,248,2
4132,21,7
4132,153,7
4132,175,7
4132,27,7
4132,485,10
4133,89,0
4133,456,14
4133,223,9
4133,143,2
4133,257,0
4134,348,14
4134,92,14
4134,331,14
4134,310,12
4134,139,10
4135,158,8
4135,60,8
4135,62,7
4135,147,8
4135,392,5
4136,8,7
4136,179,7
4136,194,14
4136,215,13
4136,156,11
4137,423,10
4137,238,4
4137,27,3
4137,428,4
4137,442,4
4138,155,2
4138,43,13
4138,120,10
4138,167,13
4138,347,1
4139,378,12
4139,326,10
4139,68,12
4139,88,12
4139,201,12
4140,55,13
4140,430,13
4140,49,13
4140,325,7
4140,331,7
4141,142,7
4141,160,7
4141,96,7
4141,167,8
4141,75,12
4142,395,4
4142,416,4
4142,243,4
4142,145,10
4142,240,14
4143,375,12
4143,453,11
4143,463,12
4143,426,12
4143,225,12
4144,17,0
4144,331,1
4144,416,0
4144,63,0
4144,191,0
4145,224,3
4145,445,13
4145,179,8
4145,157,8
4146,83,2
4146,33,6
4146,265,0
4146,308,0
4146,61,0
4147,286,7
4147,253,10
4147,82,4
4147,162,7
4147,261,10
4148,207,12
4148,146,12
4148,135,12
4148,266,12
4148,83,13
4149,32,4
4149,268,9
4149,381,5
4149,311,9
4149,464,13
4150,103,9
4150,24,5
4150,292,5
4150,82,5
4150,230,5
4151,364,14
4151,473,3
4151,370,4
4151,207,4
4151,86,13
4152,411,2
4152,393,10
4152,24,7
4152,392,6
4152,399,1
4153,114,3
4153,79,3
4153,370,4
4153,26,3
4153,431,1
4154,176,10
4154,12,11
4154,499,9
4154,233,5
4154,29,4
4155,84,4
4155,191,9
4155,34,4
4155,348,1
4155,26,11
4156,212,4
4156,172,7
4156,218,7
4156,252,14
4156,173,4
4157,150,2
4157,486,7
4157,42,2
4157,11,3
4157,434,1
4158,359,9
4158,164,9
4158,72,9
4158,275,9
4158,134,9
4159,491,4
4159,481,9
4159,99,14
4159,101,9
4159,324,9
4160,38,11
4160,417,8
4160,423,5
4160,200,7
4160,486,9
4161,233,10
4161,356,10
4161,218,10
4161,443,10
4161,309,10
4162,19,7
4162,361,14
4162,441,8
4162,385,8
4162,259,8
4163,209,7
4163,214,7
4163,152,13
4163,324,1
4163,339,4
4164,67,9
4164,101,9
4164,455,1
4164,229,11
4164,424,9
4165,362,10
4165,429,10
4165,386,10
4165,286,10
4165,193,3
4166,463,2
4166,41,6
4166,393,8
4166,147,10
4166,211,10
4167,227,6
4167,262,8
4167,259,6
4167,14,8
4167,0,0
4168,304,14
4168,359,4
4168,364,10
4168,5,10
4168,131,10
4169,29,2
4169,249,7
4169,184,2
4169,51,6
4169,384,3
4170,446,7
4170,183,0
4170,47,13
4170,63,0
4170,191,4
4171,217,7
4171,133,14
4171,272,9
4171,339,0
4171,246,9
4172,473,10
4172,194,10
4172,331,10
4172,77,2
4172,56,10
4173,278,6
4173,11,9
4173,131,2
4173,212,14
4173,367,6
4174,316,6
4174,172,5
4174,491,6
4174,73,6
4174,453,3
4175,297,8
4175,269,2
4175,216,2
4175,432,2
4175,198,8
4176,165,0
4176,365,10
4176,187,10
4176,341,10
4176,293,10
4177,104,12
4177,433,12
4177,52,10
4177,8,12
4177,185,10
4178,336,0
4178,210,1
4178,143,14
4178,437,12
4178,311,8
4179,333,6
4179,241,6
4179,100,13
4179,255,11
4179,80,6
4180,192,11
4180,101,11
4180,314,11
4180,255,11
4180,231,5
4181,494,14
4181,0,13
4181,459,14
4181,189,11
4181,224,9
4182,311,13
4182,85,14
4182,252,8
4182,213,8
4182,42,3
4183,486,6
4183,497,9
4183,282,8
4183,248,8
4183,31,7
4184,134,12
4184,269,3
4184,335,1
4184,8,7
4184,154,11
4185,29,5
4185,308,5
4185,441,5
4185,297,8
4186,131,4
4186,359,1
4186,342,4
4186,86,4
4186,382,14
4187,120,8
4187,496,10
4187,315,4
4187,214,0
4187,236,10
4188,170,7
4188,484,9
4188,37,4
4188,137,9
4188,255,11
4189,162,14
4189,404,14
4189,228,9
4189,47,14
4189,25,14
4190,261,10
4190,75,9
4190,136,9
4190,119,9
4190,406,9
4191,253,0
4191,212,0
4191,407,13
4191,467,0
4191,51,7
4192,345,8
4192,379,7
4192,376,7
4192,87,7
4192,217,7
4193,57,14
4193,438,14
4193,495,8
4193,95,14
4193,205,14
4194,442,3
4194,378,3
4194,77,6
4194,103,5
4194,425,3
4195,360,12
4195,232,9
4195,201,9
4195,461,9
4195,442,14
4196,268,10
4196,156,6
4196,243,5
4196,385,14
4196,413,9
4197,47,2
4197,341,7
4197,324,10
4197,221,7
4197,45,7
4198,404,4
4198,90,3
4198,21,10
4198,188,4
4198,23,4
4199,455,5
4199,197,11
4199,188,8
4199,387,3
4199,377,0
4200,344,0
4200,6,11
4200,142,11
4200,210,3
4200,242,0
4201,311,2
4201,352,12
4201,54,12
4201,232,9
4201,99,12
4202,79,4
4202,238,1
4202,71,4
4202,498,4
4202,179,4
4203,232,14
4203,455,14
4203,173,14
4203,186,14
4203,333,3
4204,38,14
4204,75,8
4204,338,10
4204,303,3
4204,32,4
4205,346,10
4205,260,10
4205,218,5
4205,397,10
4205,261,10
4206,355,6
4206,366,10
4206,162,10
4206,72,10
4206,397,10
4207,97,2
4207,109,0
4207,43,7
4207,409,4
4207,50,12
4208,23,4
4208,410,1
4208,25,12
4208,269,1
4208,50,6
4209,424,9
4209,330,9
4209,388,4
4209,320,9
4209,43,9
4210,456,0
4210,473,13
4210,145,7
4210,149,9
4210,375,0
4211,284,9
4211,23,4
4211,156,10
4211,54,11
4211,314,2
4212,204,6
4212,369,6
4212,420,6
4212,62,3
4212,30,6
4213,450,9
4213,236,9
4213,179,9
4213,317,8
4213,187,12
4214,55,4
4214,496,14
4214,46,12
4214,419,4
4214,192,4
4215,315,2
4215,89,11
4215,361,14
4215,224,7
4215,398,2
4216,323,4
4216,443,4
4216,378,4
4216,387,4
4216,335,4
4217,301,8
4217,84,4
4217,484,10
4217,215,6
4217,141,8
4218,108,2
4218,45,2
4218,99,2
4218,241,9
4218,248,2
4219,266,6
4219,128,6
4219,306,6
4219,45,10
4219,81,10
4220,16,10
4220,357,1
4220,425,10
4220,114,1
4220,143,10
4221,169,13
4221,386,13
4221,23,13
4221,103,4
4221,349,7
4222,5,2
4222,381,2
4222,280,13
4222,126,6
4222,165,0
4223,243,10
4223,96,10
4223,163,4
4223,427,0
4223,286,0
4224,177,11
4224,338,10
4224,185,10
4224,67,9
4224,255,10
4225,74,9
4225,414,13
4225,223,9
4225,231,9
4225,146,5
4226,145,11
4226,58,1
4226,388,11
4226,124,1
4226,161,1
4227,383,2
4227,28,2
4227,462,2
4227,344,6
4227,293,12
4228,26,14
4228,311,14
4228,47,13
4228,257,14
4228,412,5
4229,70,2
4229,57,10
4229,434,6
4229,231,10
4229,206,13
4230,50,3
4230,167,3
4230,285,3
4230,18,9
4230,219,13
4231,247,6
4231,162,13
4231,426,14
4231,35,10
4231,153,6
4232,120,14
4232,261,8
4232,98,0
4232,277,8
4232,178,8
4233,401,5
4233,120,3
4233,396,0
4233,462,0
4233,261,0
4234,108,2
4234,270,11
4234,410,5
4234,453,13
4234,135,2
4235,114,4
4235,216,0
4235,253,9
4235,404,4
4235,185,7
4236,123,9
4236,393,9
4236,183,12
4236,182,12
4236,400,11
4237,470,13
4237,168,13
4237,355,11
4237,121,13
4237,146,13
4238,231,7
4238,229,2
4238,198,1
4238,82,1
4238,110,1
4239,427,3
4239,42,12
4239,360,3
4239,358,3
4239,67,7
4240,186,8
4240,467,2
4240,42,14
4240,26,3
4240,215,4
4241,119,7
4241,28,7
4241,82,7
4241,171,7
4241,76,7
4242,130,12
4242,450,12
4242,44,13
4242,128,1
4242,446,11
4243,98,1
4243,218,3
4243,74,4
4243,265,11
4243,206,1
4244,144,7
4244,184,3
4244,77,1
4244,450,3
4244,67,4
4245,69,1
4245,479,11
4245,341,2
4245,278,1
4245,339,9
4246,249,11
4246,212,13
4246,319,11
4246,356,10
4246,476,11
4247,224,8
4247,111,8
4247,220,8
4247,323,8
4247,181,8
4248,173,6
4248,237,1
4248,389,5
4248,157,8
4248,223,0
4249,379,12
4249,456,3
4249,104,4
4249,133,4
4249,185,6
4250,13,2
4250,108,11
4250,401,11
4250,102,13
4250,374,11
4251,151,13
4251,328,7
4251,480,7
4251,314,3
4251,163,0
4252,40,1
4252,36,13
4252,443,4
4252,455,4
4252,6,0
4253,387,7
4253,145,11
4253,101,7
4253,349,7
4253,184,7
4254,22,4
4254,474,4
4254,464,4
4254,260,5
4254,308,4
4255,162,2
4255,107,7
4255,402,3
4255,477,3
4255,473,6
4256,70,10
4256,483,10
4256,79,9
4256,197,10
4256,464,10
4257,222,10
4257,151,6
4257,104,6
4257,225,6
4257,384,9
4258,401,5
4258,425,4
4258,235,5
4258,100,6
4258,214,13
4259,408,14
4259,414,8
4259,42,2
4259,15,5
4259,117,6
4260,435,8
4260,49,8
4260,133,8
4260,197,8
4260,84,11
4261,117,7
4261,337,1
4261,139,1
4261,112,9
4261,285,5
4262,480,6
4262,26,0
4262,368,14
4262,135,0
4262,263,8
4263,262,11
4263,413,11
4263,417,11
4263,373,11
4264,470,4
4264,122,4
4264,277,5
4264,20,5
4264,139,9
4265,115,7
4265,458,4
4265,297,4
4265,440,12
4265,423,4
4266,357,12
4266,435,14
4266,237,1
4266,33,1
4266,354,1
4267,42,7
4267,380,10
4267,436,11
4267,200,4
4267,88,3
4268,274,4
4268,398,14
4268,484,0
4268,33,10
4268,150,0
4269,346,13
4269,311,0
4269,97,13
4269,354,13
4269,463,10
4270,162,1
4270,306,9
4270,106,11
4270,281,0
4270,497,11
4271,62,7
4271,88,5
4271,427,9
4271,254,5
4271,147,5
4272,156,10
4272,351,10
4272,138,11
4272,442,11
4272,210,6
4273,492,3
4273,234,3
4273,192,11
4273,289,3
4273,178,3
4274,298,8
4274,406,5
4274,33,8
4274,462,8
4274,255,8
4275,163,7
4275,470,12
4275,432,7
4275,132,7
4275,225,13
4276,277,6
4276,357,8
4276,122,11
4276,90,8
4276,54,9
4277,93,7
4277,463,3
4277,367,3
4277,124,3
4277,489,8
4278,335,2
4278,433,2
4278,234,2
4278,121,2
4278,258,1
4279,303,3
4279,422,3
4279,437,3
4279,108,5
4279,311,5
4280,298,7
4280,163,4
4280,33,4
4280,260,4
4280,374,7
4281,476,3
4281,162,4
4281,168,2
4281,470,13
