task,worker,answer
4460,215,10
4461,276,7
4461,245,4
4461,260,7
4461,192,7
4461,339,14
4461,437,6
4461,55,7
4461,433,7
4461,377,7
4461,77,7
4461,302,7
4461,227,9
4461,288,7
4461,326,7
4461,213,10
4462,246,5
4462,313,5
4462,142,4
4462,182,4
4462,207,4
4462,298,12
4462,16,4
4462,456,4
4462,454,14
4462,23,7
4462,197,4
4462,83,0
4462,465,3
4462,87,4
4462,36,4
4463,147,0
4463,410,9
4463,217,0
4463,439,6
4463,344,7
4463,416,14
4463,165,0
4463,451,13
4463,452,0
4463,396,0
4463,296,13
4463,379,0
4463,405,9
4463,408,12
4463,277,0
4464,282,7
4464,121,7
4464,279,6
4464,38,14
4464,165,4
4464,50,7
4464,197,14
4464,454,9
4464,486,12
4464,276,8
4464,378,14
4464,68,14
4464,382,3
4464,476,14
4465,157,1
4465,402,11
4465,449,11
4465,417,11
4465,488,11
4465,378,11
4465,96,11
4465,15,4
4465,482,9
4465,240,12
4465,217,11
4465,461,4
4465,35,8
4465,354,6
4465,81,11
4466,410,8
4466,170,10
4466,173,8
4466,365,8
4466,209,8
4466,43,8
4466,316,8
4466,222,8
4466,221,3
4466,369,12
4466,90,13
4466,432,14
4466,204,9
4466,387,8
4466,191,5
4467,440,12
4467,98,14
4467,450,14
4467,349,5
4467,48,8
4467,58,12
4467,396,9
4467,493,3
4467,260,2
4467,123,2
4467,168,2
4467,21,6
4467,172,8
4467,297,2
4467,178,5
4468,61,2
4468,446,2
4468,337,2
4468,129,7
4468,459,2
4468,488,12
4468,74,2
4468,342,2
4468,212,2
4468,174,2
4468,18,3
4468,198,2
4468,467,2
4468,38,2
4468,88,12
4469,227,2
4469,136,8
4469,197,0
4469,240,12
4469,408,0
4469,183,10
4469,202,0
4469,304,12
4469,438,8
4469,306,0
4469,360,13
4469,214,11
4469,241,3
4469,429,0
4469,161,9
4470,146,6
4470,160,5
4470,63,2
4470,261,6
4470,437,6
4470,475,13
4470,435,2
4470,30,4
4470,356,6
4470,494,6
4470,374,6
4470,386,6
4470,308,6
4470,382,6
4470,60,6
4471,7,5
4471,181,14
4471,334,12
4471,220,11
4471,351,14
4471,289,11
4471,50,9
4471,125,14
4471,203,14
4471,346,14
4471,87,14
4471,149,0
4471,345,14
4471,174,14
4471,153,14
4472,9,10
4472,263,7
4472,162,5
4472,412,10
4472,135,10
4472,222,10
4472,163,10
4472,255,10
4472,186,10
4472,305,9
4472,320,10
4472,496,10
4472,474,10
4472,427,2
4472,218,13
4473,306,2
4473,231,11
4473,213,4
4473,171,1
4473,270,14
4473,466,0
4473,432,7
4473,128,2
4473,476,2
4473,433,2
4473,322,10
4473,32,2
4473,411,2
4473,428,2
4473,290,2
4474,203,13
4474,190,13
4474,53,13
4474,341,5
4474,489,13
4474,18,13
4474,181,14
4474,327,13
4474,467,12
4474,411,13
4474,230,12
4474,469,13
4474,214,2
4474,92,0
4474,452,10
4475,77,8
4475,52,8
4475,94,5
4475,212,8
4475,102,8
4475,162,8
4475,294,8
4475,249,0
4475,6,8
4475,148,9
4475,346,8
4475,336,7
4475,447,14
4475,13,8
4475,363,11
4476,379,5
4476,347,13
4476,311,4
4476,130,5
4476,339,5
4476,465,5
4476,238,4
4476,149,5
4476,336,5
4476,183,0
4476,239,5
4476,329,5
4476,59,7
4476,265,5
4476,121,5
4477,465,8
4477,35,8
4477,264,3
4477,202,11
4477,376,8
4477,135,8
4477,295,8
4477,252,8
4477,148,8
4477,51,8
4477,177,8
4477,232,8
4477,49,14
4477,47,8
4477,442,4
4478,348,1
4478,2,5
4478,104,2
4478,444,10
4478,318,1
4478,317,1
4478,194,7
4478,343,7
4478,85,1
4478,131,14
4478,398,1
4478,79,1
4478,214,1
4478,21,0
4479,22,14
4479,54,5
4479,23,5
4479,16,5
4479,438,10
4479,314,4
4479,380,4
4479,285,5
4479,56,5
4479,25,5
4479,389,5
4479,322,10
4479,127,5
4479,118,5
4479,302,14
4480,387,2
4480,346,1
4480,59,7
4480,164,7
4480,246,10
4480,65,7
4480,181,7
4480,17,7
4480,51,3
4480,33,7
4480,352,10
4480,365,14
4480,116,1
4480,438,3
4480,53,13
4481,479,8
4481,179,6
4481,152,8
4481,38,14
4481,454,14
4481,171,6
4481,492,5
4481,365,8
4481,225,8
4481,400,1
4481,66,6
4481,448,4
4481,299,8
4481,132,3
4481,310,8
4482,208,7
4482,127,2
4482,171,2
4482,95,2
4482,70,2
4482,370,2
4482,383,4
4482,439,2
4482,128,2
4482,125,2
4482,201,7
4482,150,7
4482,216,7
4482,41,10
4482,356,9
4483,13,10
4483,330,5
4483,344,5
4483,238,7
4483,294,5
4483,385,5
4483,357,12
4483,14,4
4483,434,2
4483,57,12
4483,140,5
4483,232,7
4483,443,14
4483,287,5
4483,359,3
4484,457,9
4484,486,9
4484,244,9
4484,488,9
4484,442,9
4484,371,9
4484,426,9
4484,99,9
4484,6,9
4484,370,9
4484,94,9
4484,327,1
4484,411,9
4484,137,4
4484,275,9
4485,235,3
4485,294,2
4485,9,13
4485,359,2
4485,1,2
4485,209,2
4485,285,2
4485,11,2
4485,360,2
4485,218,2
4485,471,1
4485,365,6
4485,450,2
4485,229,2
4486,102,3
4486,395,3
4486,70,3
4486,43,3
4486,416,3
4486,156,3
4486,157,3
4486,418,2
4486,178,1
4486,139,3
4486,147,7
4486,190,3
4486,229,3
4486,357,7
4486,32,3
4487,347,3
4487,234,4
4487,450,4
4487,358,8
4487,124,4
4487,322,4
4487,76,4
4487,499,4
4487,389,4
4487,112,9
4487,100,5
4487,394,3
4487,266,4
4487,428,14
4487,292,12
4488,90,10
4488,466,10
4488,248,12
4488,239,8
4488,362,10
4488,115,4
4488,455,12
4488,456,11
4488,30,10
4488,139,13
4488,422,4
4488,245,10
4488,351,10
4488,41,10
4488,287,1
4489,14,5
4489,104,5
4489,471,5
4489,320,5
4489,76,5
4489,387,5
4489,130,10
4489,290,9
4489,459,5
4489,434,11
4489,298,6
4489,107,5
4489,175,5
4489,215,5
4489,74,5
4490,480,12
4490,435,3
4490,405,12
4490,333,12
4490,398,14
4490,377,12
4490,309,12
4490,426,12
4490,424,12
4490,33,12
4490,9,9
4490,192,12
4490,96,12
4490,355,12
4490,404,12
4491,419,1
4491,213,2
4491,116,1
4491,258,1
4491,210,1
4491,492,9
4491,135,1
4491,341,1
4491,281,1
4491,278,1
4491,108,5
4491,380,12
4491,146,1
4491,351,11
4491,13,1
4492,398,13
4492,293,12
4492,182,7
4492,72,8
4492,112,7
4492,100,7
4492,264,11
4492,425,11
4492,366,8
4492,266,4
4492,25,6
4492,446,10
4492,402,13
4492,304,4
4493,384,9
4493,281,0
4493,88,12
4493,470,2
4493,446,1
4493,455,11
4493,348,11
4493,3,11
4493,472,11
4493,1,0
4493,326,11
4493,191,11
4493,378,7
4493,255,4
4494,386,12
4494,111,14
4494,176,3
4494,21,12
4494,478,12
4494,487,12
4494,98,4
4494,356,6
4494,298,12
4494,102,12
4494,222,7
4494,62,12
4494,135,12
4494,5,12
4494,315,12
4495,151,6
4495,202,10
4495,424,8
4495,226,11
4495,274,11
4495,234,1
4495,317,11
4495,145,8
4495,119,11
4495,120,5
4495,265,4
4495,29,11
4495,287,11
4495,179,11
4495,278,11
4496,40,4
4496,385,11
4496,134,14
4496,195,2
4496,368,4
4496,0,4
4496,181,4
4496,267,4
4496,282,5
4496,271,5
4496,354,4
4496,19,4
4496,310,4
4496,130,4
4496,159,5
4497,246,9
4497,315,4
4497,407,7
4497,406,1
4497,67,14
4497,161,5
4497,76,4
4497,468,4
4497,120,11
4497,457,5
4497,289,14
4497,71,4
4497,437,4
4497,458,4
4498,488,3
4498,229,8
4498,259,8
4498,170,14
4498,330,11
4498,292,14
4498,245,8
4498,224,9
4498,365,6
4498,423,8
4498,182,7
4498,498,2
4498,166,8
4498,248,9
4498,127,8
4499,8,10
4499,184,0
4499,48,8
4499,229,13
4499,220,8
4499,269,12
4499,394,12
4499,203,2
4499,170,12
4499,424,3
4499,472,2
4499,81,12
4499,273,9
4499,148,4
4500,66,12
4500,389,2
4500,414,4
4500,494,12
4500,341,12
4500,298,10
4500,427,3
4500,478,12
4500,91,12
4500,194,12
4500,255,2
4500,474,12
4500,334,12
4500,340,12
4501,257,3
4501,39,3
4501,201,2
4501,318,2
4501,374,2
4501,287,1
4501,220,1
4501,466,7
4501,115,7
4501,269,6
4501,167,2
4501,225,2
4501,261,2
4501,353,2
4501,29,1
4502,421,14
4502,132,14
4502,355,14
4502,460,14
4502,252,14
4502,419,13
4502,406,14
4502,403,14
4502,280,14
4502,39,14
4502,258,14
4502,225,14
4502,189,1
4502,410,3
4503,439,9
4503,495,1
4503,187,4
4503,68,4
4503,157,8
4503,268,3
4503,296,14
4503,93,3
4503,49,4
4503,1,4
4503,218,11
4503,302,4
4503,19,4
4503,204,4
4503,245,3
4504,281,8
4504,43,11
4504,234,8
4504,61,13
4504,472,13
4504,243,8
4504,461,8
4504,133,12
4504,242,5
4504,357,6
4504,451,14
4504,42,8
4504,422,4
4504,299,13
4504,53,10
4505,159,1
4505,244,2
4505,432,1
4505,209,4
4505,39,2
4505,174,2
4505,182,7
4505,181,6
4505,298,8
4505,450,2
4505,358,6
4505,95,2
4505,372,3
4505,488,1
4505,313,9
4506,314,1
4506,329,12
4506,477,12
4506,362,10
4506,9,3
4506,193,6
4506,158,12
4506,339,12
4506,59,12
4506,247,12
4506,46,3
4506,162,11
4506,299,4
4506,486,1
4506,228,9
4507,169,5
4507,7,5
4507,489,6
4507,352,12
4507,197,9
4507,145,5
4507,298,3
4507,477,5
4507,221,10
4507,456,14
4507,283,5
4507,453,9
4507,264,5
4507,175,11
4508,144,4
4508,183,6
4508,228,13
4508,471,4
4508,31,10
4508,88,4
4508,479,4
4508,299,4
4508,264,10
4508,404,10
4508,107,6
4508,485,7
4508,276,4
4508,310,4
4508,164,2
4509,81,7
4509,470,7
4509,258,3
4509,296,6
4509,277,7
4509,334,7
4509,177,7
4509,70,0
4509,422,4
4509,274,7
4509,379,7
4509,344,8
4509,390,3
4509,143,2
4509,360,7
4510,28,6
4510,145,9
4510,19,9
4510,376,9
4510,275,11
4510,489,0
4510,449,9
4510,138,0
4510,421,5
4510,7,8
4510,299,4
4510,195,3
4510,324,9
4510,412,0
4510,379,9
4511,296,10
4511,352,6
4511,94,10
4511,467,10
4511,62,10
4511,43,10
4511,100,11
4511,142,5
4511,227,11
4511,397,10
4511,336,10
4511,365,10
4511,115,14
4511,445,10
4511,177,10
4512,83,8
4512,7,11
4512,87,11
4512,376,9
4512,59,11
4512,243,8
4512,207,5
4512,421,14
4512,467,3
4512,342,11
4512,12,11
4512,131,5
4512,137,11
4512,153,11
4512,250,11
4513,99,7
4513,41,1
4513,398,13
4513,126,12
4513,81,5
4513,384,14
4513,469,13
4513,73,13
4513,63,13
4513,250,13
4513,264,2
4513,179,5
4513,123,4
4513,426,11
4513,191,7
4514,292,0
4514,393,14
4514,314,1
4514,374,10
4514,471,1
4514,438,1
4514,237,7
4514,325,11
4514,468,3
4514,12,1
4514,324,1
4514,214,2
4514,313,1
4514,197,5
4514,56,6
4515,239,3
4515,330,2
4515,460,4
4515,123,8
4515,491,2
4515,61,2
4515,339,7
4515,368,2
4515,215,12
4515,362,3
4515,85,2
4515,196,3
4515,281,2
4515,139,2
4516,214,0
4516,151,14
4516,161,13
4516,411,0
4516,53,3
4516,374,14
4516,330,14
4516,250,3
4516,467,14
4516,257,3
4516,163,14
4516,261,14
4516,285,5
4516,276,14
4516,305,7
4517,159,1
4517,486,11
4517,292,13
4517,407,13
4517,303,6
4517,399,7
4517,349,9
4517,345,10
4517,122,1
4517,181,1
4517,119,12
4517,217,13
4517,351,5
4517,46,13
4517,467,13
4518,28,2
4518,61,12
4518,209,14
4518,92,7
4518,455,2
4518,287,6
4518,480,2
4518,122,14
4518,279,2
4518,136,2
4518,483,11
4518,281,2
4518,282,2
4518,169,2
4518,250,11
4519,31,7
4519,19,14
4519,124,11
4519,282,11
4519,104,11
4519,442,11
4519,397,5
4519,107,0
4519,137,1
4519,411,1
4519,7,11
4519,409,11
4519,175,11
4519,415,12
4519,36,11
4520,81,1
4520,299,3
4520,112,12
4520,6,1
4520,219,6
4520,316,1
4520,242,13
4520,418,0
4520,452,1
4520,33,1
4520,139,4
4520,55,13
4520,340,1
4520,460,1
4521,328,2
4521,483,0
4521,270,0
4521,96,11
4521,3,0
4521,111,11
4521,336,0
4521,226,9
4521,44,0
4521,97,7
4521,124,3
4521,102,5
4521,57,0
4521,126,13
4521,258,0
4522,458,12
4522,390,8
4522,265,12
4522,394,12
4522,479,4
4522,473,12
4522,253,9
4522,99,12
4522,468,0
4522,60,5
4522,235,12
4522,44,12
4522,176,0
4522,456,12
4522,215,12
4523,321,11
4523,91,14
4523,380,11
4523,215,14
4523,475,14
4523,431,14
4523,245,14
4523,43,1
4523,409,14
4523,419,4
4523,467,14
4523,285,3
4523,391,12
4523,469,11
4523,31,9
4524,415,4
4524,61,8
4524,354,6
4524,259,4
4524,45,12
4524,340,4
4524,471,3
4524,7,3
4524,98,4
4524,282,3
4524,84,4
4524,396,4
4524,286,9
4524,444,14
4524,159,4
4525,139,2
4525,255,2
4525,31,2
4525,179,2
4525,433,2
4525,363,11
4525,249,14
4525,362,2
4525,84,3
4525,44,6
4525,76,2
4525,77,13
4525,175,2
4525,59,2
4526,237,13
4526,175,10
4526,65,3
4526,311,14
4526,32,3
4526,419,2
4526,416,5
4526,271,3
4526,130,6
4526,446,0
4526,121,3
4526,233,0
4526,105,5
4526,124,14
4526,342,3
4527,480,12
4527,6,5
4527,116,3
4527,255,3
4527,325,3
4527,471,9
4527,186,1
4527,87,3
4527,366,1
4527,100,0
4527,352,2
4527,137,9
4527,161,13
4527,489,3
4527,163,3
4528,356,0
4528,434,6
4528,47,1
4528,204,14
4528,190,4
4528,447,6
4528,26,10
4528,209,12
4528,441,2
4528,25,6
4528,278,13
4528,451,5
4528,425,7
4528,403,6
4528,79,6
4529,380,8
4529,402,8
4529,123,8
4529,378,8
4529,58,8
4529,426,8
4529,66,8
4529,248,14
4529,73,3
4529,452,8
4529,257,1
4529,310,8
4529,485,8
4529,195,3
4529,467,14
4530,114,10
4530,76,10
4530,443,10
4530,269,10
4530,368,10
4530,213,10
4530,307,10
4530,120,5
4530,267,3
4530,23,10
4530,138,10
4530,384,10
4530,188,11
4530,37,11
4530,398,1
4531,286,13
4531,446,3
4531,211,10
4531,127,9
4531,419,0
4531,438,2
4531,448,8
4531,414,10
4531,48,12
4531,67,9
4531,401,10
4531,459,10
4531,20,10
4531,9,5
4531,464,9
4532,482,2
4532,32,13
4532,228,5
4532,8,12
4532,152,5
4532,278,5
4532,187,8
4532,59,6
4532,487,5
4532,89,1
4532,498,5
4532,317,1
4532,161,8
4532,366,5
4532,429,11
4533,267,13
4533,469,4
4533,46,1
4533,466,6
4533,127,13
4533,403,13
4533,456,0
4533,298,13
4533,412,13
4533,486,13
4533,88,13
4533,414,13
4533,172,7
4533,374,0
4533,423,13
4534,222,3
4534,92,11
4534,379,12
4534,464,6
4534,99,3
4534,84,3
4534,293,1
4534,406,7
4534,12,2
4534,208,3
4534,342,2
4534,124,9
4534,36,11
4534,91,3
4534,426,10
4535,137,8
4535,251,10
4535,360,9
4535,386,8
4535,183,4
4535,153,10
4535,468,11
4535,81,4
4535,65,1
4535,11,8
4535,29,8
4535,322,8
4535,260,14
4535,141,8
4535,311,8
4536,161,5
4536,498,5
4536,431,5
4536,124,5
4536,173,10
4536,64,5
4536,382,5
4536,62,14
4536,349,5
4536,286,5
4536,447,5
4536,158,9
4536,328,5
4536,467,5
4537,380,0
4537,187,11
4537,299,0
4537,439,0
4537,494,0
4537,432,1
4537,76,0
4537,207,5
4537,462,0
4537,147,0
4537,469,0
4537,108,2
4537,37,14
4538,221,8
4538,190,1
4538,169,4
4538,441,4
4538,487,6
4538,149,4
4538,126,4
4538,297,4
4538,4,4
4538,53,0
4538,192,4
4538,32,14
4538,215,4
4538,112,4
4538,104,5
4539,476,2
4539,86,8
4539,443,2
4539,366,2
4539,405,14
4539,473,8
4539,192,14
4539,35,6
4539,246,2
4539,357,8
4539,183,2
4539,364,4
4539,250,12
4539,411,7
4539,110,2
4540,472,10
4540,284,6
4540,313,6
4540,91,6
4540,378,3
4540,0,6
4540,135,6
4540,259,6
4540,281,2
4540,336,6
4540,400,6
4540,301,0
4540,138,7
4540,277,6
4540,417,6
4541,407,13
4541,317,5
4541,355,0
4541,30,5
4541,325,12
4541,390,5
4541,47,8
4541,32,12
4541,442,5
4541,365,14
4541,203,5
4541,383,13
4541,126,8
4541,414,5
4541,393,10
4542,367,3
4542,357,0
4542,212,3
4542,264,3
4542,82,3
4542,203,3
4542,448,8
4542,111,3
4542,278,4
4542,241,9
4542,496,14
4542,468,3
4542,196,9
4542,55,3
4542,487,3
4543,496,8
4543,122,8
4543,296,14
4543,494,6
4543,116,6
4543,185,8
4543,25,8
4543,125,12
4543,146,8
4543,440,12
4543,98,8
4543,138,8
4543,285,9
4543,484,1
4543,83,8
4544,165,5
4544,127,0
4544,139,5
4544,323,13
4544,109,2
4544,406,5
4544,376,7
4544,364,2
4544,369,5
4544,168,12
4544,257,5
4544,474,11
4544,354,5
4544,132,5
4545,466,2
4545,218,1
4545,314,5
4545,12,2
4545,322,2
4545,335,2
4545,481,3
4545,315,2
4545,66,7
4545,328,2
4545,52,14
4545,431,2
4545,114,11
4545,353,1
4545,418,11
4546,46,5
4546,157,1
4546,413,8
4546,383,14
4546,83,0
4546,494,11
4546,455,3
4546,143,14
4546,485,6
4546,249,8
4546,214,12
4546,173,3
4546,333,3
4546,278,2
4546,34,3
4547,94,9
4547,116,0
4547,255,11
4547,449,11
4547,452,11
4547,67,11
4547,88,11
4547,298,11
4547,19,11
4547,338,11
4547,401,2
4547,355,10
4547,227,0
4547,91,11
4548,157,14
4548,115,6
4548,421,5
4548,24,6
4548,196,14
4548,305,4
4548,480,6
4548,452,8
4548,4,6
4548,123,1
4548,105,6
4548,311,6
4548,194,6
4548,479,6
4548,199,13
4549,98,6
4549,424,11
4549,17,1
4549,48,6
4549,108,6
4549,358,6
4549,178,12
4549,210,6
4549,189,6
4549,350,6
4549,237,6
4549,359,6
4549,265,6
4549,247,6
4550,424,8
4550,254,12
4550,223,8
4550,339,2
4550,476,5
4550,296,13
4550,472,14
4550,89,8
4550,261,8
4550,189,8
4550,285,8
4550,487,4
4550,305,8
4550,433,8
4550,3,8
4551,223,9
4551,497,7
4551,84,5
4551,464,13
4551,448,13
4551,198,6
4551,174,1
4551,116,6
4551,299,8
4551,2,6
4551,156,6
4551,293,11
4551,21,6
4551,197,6
4552,391,11
4552,106,7
4552,35,5
4552,224,4
4552,404,7
4552,136,7
4552,415,7
4552,483,7
4552,149,7
4552,244,7
4552,455,3
4552,481,7
4552,107,7
4552,437,8
4552,385,7
4553,298,11
4553,31,0
4553,318,9
4553,202,0
4553,494,9
4553,37,9
4553,432,9
4553,61,6
4553,286,9
4553,178,9
4553,359,9
4553,350,0
4553,140,10
4553,401,9
4553,80,3
4554,21,9
4554,27,9
4554,394,2
4554,141,12
4554,46,12
4554,287,4
4554,372,1
4554,147,5
4554,408,12
4554,302,2
4554,232,12
4554,476,12
4554,492,12
4554,252,12
4554,128,12
4555,252,2
4555,360,2
4555,450,0
4555,411,2
4555,99,13
4555,61,13
4555,59,2
4555,453,2
4555,119,2
4555,28,4
4555,424,2
4555,68,2
4555,32,9
4555,171,8
4555,490,14
4556,221,1
4556,383,5
4556,73,0
4556,134,5
4556,131,12
4556,455,7
4556,149,14
4556,488,1
4556,244,1
4556,252,1
4556,426,1
4556,430,1
4556,119,1
4556,25,0
4556,433,8
4557,102,6
4557,119,8
4557,186,13
4557,185,12
4557,409,8
4557,83,13
4557,301,8
4557,122,10
4557,195,8
4557,16,8
4557,365,2
4557,276,2
4557,147,6
4557,129,8
4557,399,4
4558,493,14
4558,415,14
4558,112,4
4558,141,14
4558,394,0
4558,472,14
4558,468,9
4558,271,10
4558,18,7
4558,247,8
4558,33,2
4558,36,14
4558,457,2
4558,34,1
4558,401,14
4559,270,9
4559,15,9
4559,272,9
4559,291,9
4559,331,1
4559,381,11
4559,188,9
4559,114,9
4559,472,9
4559,124,1
4559,13,9
4559,152,5
4559,107,13
4559,387,0
4559,129,9
4560,11,0
4560,17,4
4560,25,1
4560,161,1
4560,148,2
4560,307,5
4560,241,12
4560,242,12
4560,272,13
4560,382,1
4560,452,0
4560,154,0
4560,83,0
4560,417,4
4561,111,13
4561,95,3
4561,264,8
4561,38,11
4561,485,1
4561,324,4
4561,100,10
4561,26,10
4561,491,14
4561,202,11
4561,341,4
4561,206,11
4561,17,2
4561,297,8
4561,282,11
4562,11,10
4562,218,10
4562,206,10
4562,468,10
4562,211,12
4562,10,10
4562,371,10
4562,31,6
4562,112,11
4562,103,5
4562,30,10
4562,354,10
4562,231,10
4562,15,2
4563,326,14
4563,69,1
4563,158,13
4563,201,2
4563,498,14
4563,106,7
4563,261,14
4563,446,14
4563,134,14
4563,112,14
4563,272,8
4563,481,1
4563,54,12
4563,170,14
4564,240,12
4564,431,9
4564,343,6
4564,137,13
4564,316,9
4564,474,4
4564,366,7
4564,261,9
4564,472,0
4564,410,9
4564,297,9
4564,446,0
4564,86,9
4564,31,13
4564,268,9
4565,192,0
4565,322,14
4565,311,0
4565,221,4
4565,220,8
4565,390,4
4565,163,3
4565,405,7
4565,5,0
4565,335,4
4565,185,0
4565,151,11
4565,75,0
4565,129,0
4566,432,13
4566,349,13
4566,213,13
4566,400,10
4566,276,10
4566,75,7
4566,267,2
4566,217,13
4566,453,1
4566,344,13
4566,273,5
4566,179,14
4566,54,1
4566,383,13
4566,275,13
4567,211,11
4567,304,5
4567,487,5
4567,429,5
4567,318,9
4567,62,4
4567,156,5
4567,384,8
4567,133,8
4567,125,1
4567,236,14
4567,288,14
4567,469,7
4567,244,4
4567,270,5
4568,330,3
4568,386,3
4568,371,11
4568,479,3
4568,480,3
4568,42,3
4568,221,3
4568,279,6
4568,175,5
4568,406,3
4568,34,12
4568,193,5
4568,14,5
4568,50,4
4568,362,3
4569,437,13
4569,324,13
4569,471,13
4569,220,4
4569,89,13
4569,458,6
4569,420,10
4569,191,13
4569,235,13
4569,273,11
4569,402,13
4569,165,12
4569,466,4
4569,379,13
4569,295,13
4570,484,3
4570,288,6
4570,36,6
4570,377,3
4570,345,4
4570,430,1
4570,97,3
4570,123,11
4570,250,3
4570,137,3
4570,399,3
4570,262,1
4570,499,3
4570,312,3
4570,463,2
4571,114,1
4571,398,0
4571,485,7
4571,89,0
4571,15,2
4571,470,12
4571,298,0
4571,249,1
4571,169,9
4571,113,5
4571,371,2
4571,260,3
4571,453,6
4571,419,3
4572,372,0
4572,351,4
4572,100,4
4572,448,4
4572,458,3
4572,3,7
4572,113,14
4572,69,4
4572,261,4
4572,153,7
4572,204,7
4572,392,4
4572,44,1
4572,371,1
4572,460,1
4573,375,12
4573,186,5
4573,328,3
4573,340,2
4573,237,8
4573,66,8
4573,65,8
4573,322,13
4573,411,0
4573,338,4
4573,221,9
4573,308,13
4573,250,2
4573,267,8
4573,382,10
4574,295,6
4574,49,1
4574,353,6
4574,468,1
4574,264,0
4574,198,1
4574,131,1
4574,336,9
4574,199,1
4574,300,5
4574,249,4
4574,142,0
4574,4,1
4574,53,1
4574,250,11
4575,295,0
4575,465,0
4575,484,12
4575,229,0
4575,202,0
4575,223,7
4575,15,4
4575,429,0
4575,248,0
4575,439,0
4575,240,0
4575,132,0
4575,218,4
4575,487,5
4575,324,0
4576,208,11
4576,20,8
4576,238,7
4576,151,4
4576,437,8
4576,3,8
4576,70,5
4576,113,8
4576,176,8
4576,458,4
4576,471,8
4576,141,8
4576,250,8
4576,100,8
4576,177,8
4577,229,9
4577,134,4
4577,17,9
4577,473,9
4577,254,9
4577,388,10
4577,102,9
4577,297,9
4577,293,9
4577,288,11
4577,437,9
4577,92,9
4577,47,2
4577,143,9
4577,137,9
4578,229,12
4578,248,5
4578,451,0
4578,407,5
4578,130,6
4578,146,1
4578,284,5
4578,25,0
4578,89,5
4578,367,5
4578,253,5
4578,369,5
4578,258,13
4579,454,14
4579,110,14
4579,309,11
4579,288,14
4579,366,14
4579,221,14
4579,30,14
4579,25,13
4579,414,13
4579,166,9
4579,302,13
4579,430,2
4579,180,14
4579,374,14
4579,193,14
4580,8,3
4580,446,6
4580,74,3
4580,248,3
4580,457,3
4580,495,3
4580,13,12
4580,472,12
4580,313,3
4580,45,2
4580,154,3
4580,293,13
4580,1,9
4580,361,3
4580,18,3
4581,379,8
4581,487,8
4581,73,10
4581,7,5
4581,483,8
4581,69,8
4581,365,8
4581,459,8
4581,497,1
4581,333,14
4581,171,8
4581,472,8
4581,150,8
4581,261,8
4581,393,8
4582,368,10
4582,156,12
4582,333,2
4582,360,13
4582,384,8
4582,30,13
4582,269,13
4582,273,13
4582,499,7
4582,386,9
4582,211,6
4582,109,7
4582,266,6
4582,239,13
4582,314,4
4583,328,0
4583,193,0
4583,69,5
4583,165,14
4583,24,0
4583,359,0
4583,239,0
4583,386,11
4583,236,0
4583,431,0
4583,357,0
4583,9,0
4583,125,6
4583,313,2
4583,329,9
4584,487,2
4584,384,11
4584,53,11
4584,156,11
4584,204,11
4584,320,3
4584,430,11
4584,376,11
4584,374,2
4584,411,11
4584,295,11
4584,377,9
4584,245,11
4584,225,11
4584,287,11
4585,253,12
4585,196,12
4585,414,5
4585,236,10
4585,298,12
4585,123,12
4585,310,7
4585,212,2
4585,73,14
4585,110,9
4585,478,12
4585,155,14
4585,174,12
4585,147,0
4585,413,2
4586,250,9
4586,20,6
4586,75,7
4586,496,6
4586,326,11
4586,404,6
4586,25,6
4586,33,6
4586,133,6
4586,370,6
4586,14,14
4586,338,6
4586,127,7
4586,384,8
4586,440,6
4587,295,0
4587,127,0
4587,194,7
4587,144,5
4587,272,4
4587,271,0
4587,477,0
4587,253,5
4587,389,0
4587,146,0
4587,497,8
4587,70,0
4587,86,0
4587,8,2
4587,288,12
4588,126,14
4588,459,6
4588,370,1
4588,224,11
4588,116,6
4588,291,3
4588,429,3
4588,140,6
4588,341,6
4588,59,0
4588,465,6
4588,96,5
4588,416,6
4588,160,8
4588,351,6
4589,108,3
4589,69,1
4589,83,14
4589,110,2
4589,381,1
4589,448,12
4589,139,1
4589,219,9
4589,490,4
4589,331,1
4589,486,1
4589,259,6
4589,483,9
4589,199,1
4589,334,1
4590,168,14
4590,331,14
4590,163,14
4590,445,14
4590,251,14
4590,301,2
4590,267,14
4590,498,14
4590,436,14
4590,323,4
4590,60,12
4590,336,2
4590,91,11
4590,165,14
4590,388,14
4591,118,6
4591,20,6
4591,420,6
4591,112,6
4591,398,0
4591,188,6
4591,395,6
4591,415,3
4591,122,1
4591,233,6
4591,385,1
4591,195,2
4591,238,6
4591,340,6
4591,302,11
4592,74,3
4592,383,9
4592,467,3
4592,14,1
4592,429,3
4592,7,11
4592,58,3
4592,140,4
4592,1,3
4592,214,3
4592,287,3
4592,333,3
4592,288,0
4592,226,9
4592,337,3
4593,26,13
4593,376,4
4593,219,0
4593,478,11
4593,273,1
4593,385,11
4593,29,8
4593,10,11
4593,481,5
4593,133,11
4593,128,11
4593,486,11
4593,111,11
4593,335,11
4593,225,11
4594,395,7
4594,19,7
4594,148,12
4594,358,0
4594,323,7
4594,99,12
4594,270,7
4594,81,13
4594,1,7
4594,459,7
4594,478,7
4594,124,13
4594,70,7
4594,218,14
4594,291,7
4595,178,2
4595,274,11
4595,49,2
4595,19,8
4595,187,8
4595,350,1
4595,460,7
4595,73,2
4595,368,13
4595,386,2
4595,203,11
4595,448,1
4595,96,2
4595,450,2
