task,worker,answer
3724,178,9
3724,357,9
3725,141,7
3725,76,3
3725,83,7
3725,88,9
3725,152,7
3726,189,2
3726,57,4
3726,349,8
3726,356,8
3726,60,8
3727,185,4
3727,184,2
3727,2,5
3727,134,8
3727,131,2
3728,86,2
3728,371,6
3728,327,8
3728,27,6
3728,184,6
3729,5,4
3729,94,4
3729,361,4
3729,356,8
3729,109,9
3730,232,6
3730,137,1
3730,14,2
3730,76,1
3730,70,1
3731,55,9
3731,126,1
3731,345,8
3731,271,8
3731,73,1
3732,159,6
3732,283,2
3732,27,3
3732,311,2
3732,39,6
3733,163,5
3733,262,5
3733,9,5
3733,70,2
3733,162,5
3734,186,6
3734,330,5
3734,93,8
3734,277,8
3734,135,8
3735,142,4
3735,319,2
3735,184,2
3735,192,3
3735,360,2
3736,25,2
3736,264,6
3736,14,5
3736,178,4
3736,117,6
3737,26,8
3737,344,8
3737,166,8
3737,187,0
3737,7,8
3738,93,6
3738,344,6
3738,289,0
3738,334,9
3738,271,6
3739,240,0
3739,101,4
3739,250,4
3739,342,0
3739,340,0
3740,195,3
3740,165,5
3740,170,6
3740,23,2
3740,171,8
3741,204,7
3741,24,7
3741,20,7
3741,389,9
3741,149,9
3742,175,2
3742,397,5
3742,352,5
3742,303,5
3742,335,5
3743,102,6
3743,345,2
3743,117,2
3743,200,2
3743,247,2
3744,25,6
3744,46,1
3744,148,0
3744,307,6
3744,316,0
3745,273,4
3745,343,1
3745,70,2
3745,182,6
3745,225,6
3746,52,9
3746,251,9
3746,165,9
3746,224,9
3746,10,8
3747,245,9
3747,6,9
3747,69,9
3747,70,9
3747,91,4
3748,272,6
3748,244,1
3748,348,7
3748,186,7
3748,264,3
3749,226,5
3749,3,5
3749,189,6
3749,205,4
3749,327,8
3750,273,7
3750,120,0
3750,105,0
3750,111,0
3750,223,0
3751,363,4
3751,101,7
3751,286,5
3751,3,0
3751,254,7
3752,257,1
3752,132,1
3752,373,1
3752,154,7
3752,32,1
3753,189,4
3753,345,0
3753,212,9
3753,164,5
3753,252,1
3754,372,6
3754,305,5
3754,130,4
3754,350,7
3754,299,5
3755,295,6
3755,155,0
3755,73,6
3755,169,6
3755,214,7
3756,105,5
3756,385,3
3756,339,2
3756,187,5
3756,134,5
3757,284,7
3757,59,2
3757,231,7
3757,48,0
3757,390,8
3758,43,5
3758,151,6
3758,18,7
3758,253,4
3758,91,2
3759,181,9
3759,56,3
3759,197,6
3759,106,3
3759,398,3
3760,24,3
3760,189,1
3760,200,0
3760,150,5
3760,78,9
3761,331,2
3761,393,4
3761,275,9
3761,9,4
3761,96,4
3762,223,1
3762,176,6
3762,143,1
3762,90,7
3762,370,2
3763,287,0
3763,92,1
3763,321,1
3763,44,6
3763,373,1
3764,362,7
3764,368,7
3764,269,7
3764,308,7
3764,306,7
3765,186,7
3765,226,6
3765,185,0
3765,48,3
3766,285,0
3766,261,2
3766,341,3
3766,176,2
3766,310,2
3767,347,2
3767,24,0
3767,120,2
3767,289,2
3767,5,2
3768,176,3
3768,133,9
3768,325,4
3768,185,1
3768,212,0
3769,133,2
3769,21,3
3769,377,8
3769,384,2
3769,76,2
3770,254,9
3770,293,1
3770,188,9
3770,79,9
3770,161,6
3771,66,3
3771,377,2
3771,233,7
3771,134,5
3771,348,5
3772,128,1
3772,59,8
3772,359,9
3772,214,8
3772,289,8
3773,278,2
3773,122,2
3773,217,2
3773,43,1
3773,127,0
3774,194,9
3774,114,9
3774,349,1
3774,287,0
3774,255,2
3775,275,0
3775,74,9
3775,156,5
3775,238,5
3776,344,4
3776,92,7
3776,399,6
3776,205,8
3776,345,7
3777,245,2
3777,11,5
3777,15,5
3777,8,1
3777,381,4
3778,81,2
3778,365,6
3778,25,6
3778,308,6
3778,312,8
3779,308,9
3779,354,0
3779,2,4
3779,377,3
3779,307,4
3780,295,2
3780,98,8
3780,211,1
3780,131,5
3780,285,5
3781,125,9
3781,343,7
3781,177,5
3781,364,9
3781,20,1
3782,376,2
3782,295,9
3782,241,8
3782,382,9
3782,131,6
3783,301,2
3783,379,2
3783,7,2
3783,28,5
3783,268,2
3784,370,1
3784,130,1
3784,247,1
3784,378,1
3784,46,1
3785,30,4
3785,109,0
3785,138,4
3785,394,7
3785,36,8
3786,352,4
3786,268,7
3786,139,2
3786,248,9
3786,179,4
3787,0,3
3787,366,6
3787,305,3
3787,326,0
3787,236,9
3788,213,9
3788,228,9
3788,298,1
3788,119,9
3788,380,3
3789,268,6
3789,146,6
3789,311,6
3789,191,0
3789,342,6
3790,339,5
3790,37,3
3790,137,1
3790,67,3
3790,29,5
3791,380,6
3791,205,7
3791,212,4
3791,164,7
3791,242,7
3792,158,7
3792,78,0
3792,240,3
3792,283,3
3792,31,3
3793,376,0
3793,66,1
3793,154,1
3793,249,1
3793,38,2
3794,100,9
3794,396,3
3794,338,4
3794,255,4
3795,104,3
3795,292,3
3795,12,3
3795,297,3
3795,245,3
3796,224,0
3796,283,9
3796,221,0
3796,116,2
3796,219,1
3797,276,3
3797,170,7
3797,291,7
3797,338,7
3797,205,3
3798,166,3
3798,52,5
3798,164,7
3798,162,0
3798,265,5
3799,127,1
3799,246,5
3799,329,8
3799,166,8
3799,79,8
3800,354,1
3800,342,0
3800,217,5
3800,343,3
3800,195,0
3801,359,6
3801,122,9
3801,24,1
3801,71,1
3801,89,1
3802,123,7
3802,79,6
3802,209,4
3802,196,3
3802,244,0
3803,367,7
3803,393,7
3803,396,0
3803,361,7
3803,283,7
3804,134,4
3804,174,3
3804,79,1
3804,285,5
3804,51,0
3805,268,3
3805,291,1
3805,50,3
3805,123,0
3805,58,3
3806,381,8
3806,169,8
3806,386,8
3806,175,2
3807,23,3
3807,272,6
3807,17,8
3807,128,8
3807,53,8
3808,291,9
3808,113,1
3808,316,2
3808,131,5
3808,90,2
3809,223,0
3809,72,0
3809,133,0
3809,97,8
3809,43,0
3810,312,8
3810,317,5
3810,108,9
3810,179,7
3810,177,4
3811,117,7
3811,245,6
3811,254,6
3811,206,8
3811,270,6
3812,274,0
3812,90,7
3812,343,2
3812,393,2
3812,289,2
3813,294,4
3813,241,5
3813,296,4
3813,126,5
3813,393,5
3814,73,3
3814,239,3
3814,120,1
3814,4,3
3814,376,9
3815,165,2
3815,19,6
3815,142,9
3815,54,7
3815,80,7
3816,104,6
3816,107,7
3816,305,7
3816,40,0
3816,90,6
3817,116,7
3817,179,8
3817,85,5
3817,202,7
3817,163,0
3818,393,9
3818,104,7
3818,184,3
3818,101,9
3818,277,9
3819,353,2
3819,226,2
3819,110,1
3819,158,2
3819,14,6
3820,49,4
3820,197,6
3820,129,1
3820,62,1
3820,177,4
3821,132,3
3821,324,3
3821,245,3
3821,131,9
3821,129,0
3822,367,8
3822,87,8
3822,358,8
3822,45,5
3822,106,8
3823,305,7
3823,197,4
3823,207,4
3823,64,7
3823,103,4
3824,340,3
3824,269,3
3824,265,2
3824,250,3
3824,322,0
3825,306,9
3825,158,9
3825,28,6
3825,90,1
3825,210,2
3826,263,6
3826,98,2
3826,177,6
3826,216,9
3826,221,7
3827,195,6
3827,173,3
3827,19,0
3827,140,3
3827,302,8
3828,299,0
3828,331,3
3828,110,0
3828,375,0
3828,303,5
3829,54,6
3829,63,9
3829,324,0
3829,266,8
3829,312,5
3830,321,6
3830,184,4
3830,224,7
3830,312,0
3830,383,0
3831,318,8
3831,70,8
3831,259,8
3831,18,3
3831,279,9
3832,264,5
3832,63,3
3832,126,5
3832,35,0
3832,363,0
3833,137,1
3833,26,9
3833,55,2
3833,386,1
3833,198,8
3834,43,2
3834,46,9
3834,103,9
3834,380,9
3834,171,9
3835,153,3
3835,226,0
3835,279,1
3835,294,3
3835,55,0
3836,4,8
3836,39,2
3836,200,8
3836,255,6
3836,116,8
3837,100,5
3837,117,2
3837,388,0
3837,128,9
3837,30,2
3838,186,7
3838,7,6
3838,105,6
3838,347,6
3838,245,6
3839,394,4
3839,200,2
3839,159,2
3839,357,1
3839,210,2
3840,74,3
3840,311,4
3840,219,5
3840,169,9
3840,69,4
3841,44,2
3841,241,4
3841,9,9
3841,133,5
3841,86,6
3842,246,2
3842,18,5
3842,203,3
3842,63,5
3842,265,6
3843,253,6
3843,304,7
3843,80,6
3843,76,6
3843,67,6
3844,193,2
3844,154,8
3844,228,5
3844,211,5
3844,20,4
3845,389,7
3845,126,2
3845,144,7
3845,179,9
3845,46,7
3846,328,8
3846,308,9
3846,392,0
3846,57,9
3846,93,4
3847,340,1
3847,202,2
3847,9,2
3847,100,9
3847,233,2
3848,57,8
3848,30,8
3848,228,8
3848,373,8
3848,164,1
3849,224,4
3849,211,8
3849,270,6
3849,190,5
3849,304,2
3850,79,8
3850,19,8
3850,166,2
3850,239,8
3850,380,4
3851,22,6
3851,288,4
3851,340,7
3851,172,5
3851,209,5
3852,183,7
3852,87,8
3852,238,7
3852,297,7
3852,118,0
3853,265,9
3853,22,2
3853,3,5
3853,392,1
3853,44,0
3854,220,0
3854,357,0
3854,377,0
3854,272,1
3854,231,0
3855,9,0
3855,20,3
3855,312,3
3855,131,8
3855,379,3
3856,328,0
3856,257,8
3856,146,5
3856,353,7
3856,343,3
3857,135,0
3857,386,0
3857,207,0
3857,231,2
3857,292,8
3858,227,3
3858,195,9
3858,248,1
3858,20,7
3858,167,0
3859,375,8
3859,342,8
3859,381,3
3859,370,0
3859,201,8
3860,62,0
3860,35,0
3860,303,9
3860,148,7
3860,394,0
3861,132,0
3861,328,5
3861,389,0
3861,233,0
3862,270,4
3862,41,5
3862,342,0
3862,244,3
3862,228,0
3863,185,1
3863,51,7
3863,93,1
3863,8,1
3863,136,6
3864,195,1
3864,209,1
3864,126,3
3864,270,1
3864,328,1
3865,47,3
3865,168,0
3865,57,6
3865,165,6
3865,27,6
3866,359,8
3866,355,9
3866,268,6
3866,244,7
3866,291,9
3867,296,9
3867,264,9
3867,145,3
3867,190,8
3867,120,2
3868,249,2
3868,18,1
3868,226,8
3868,290,3
3868,355,2
3869,78,7
3869,67,3
3869,100,5
3869,169,9
3869,390,4
3870,207,5
3870,368,2
3870,72,1
3870,236,1
3870,213,9
3871,64,8
3871,326,2
3871,333,8
3871,93,8
3871,228,8
3872,163,5
3872,15,0
3872,37,2
3872,383,3
3872,373,7
3873,396,6
3873,54,3
3873,213,8
3873,124,9
3873,276,5
3874,307,2
3874,201,3
3874,160,1
3874,26,3
3874,319,3
3875,312,9
3875,390,2
3875,211,8
3875,287,8
3875,124,8
3876,264,4
3876,82,4
3876,137,4
3876,383,0
3876,32,0
3877,78,5
3877,170,8
3877,237,8
3877,240,8
3877,24,4
3878,129,3
3878,369,1
3878,82,3
3878,132,3
3878,321,9
3879,256,6
3879,17,4
3879,212,4
3879,386,0
3879,99,4
3880,56,5
3880,10,2
3880,246,5
3880,383,5
3880,43,0
3881,123,3
3881,248,3
3881,284,7
3881,310,3
3881,192,0
3882,303,1
3882,243,0
3882,297,5
3882,388,6
3883,324,4
3883,56,3
3883,66,6
3883,161,4
3883,396,6
3884,44,7
3884,244,2
3884,344,2
3884,292,9
3884,376,5
3885,45,6
3885,303,8
3885,341,7
3885,348,5
3885,255,9
3886,161,3
3886,107,3
3886,194,3
3886,156,3
3886,2,0
3887,160,9
3887,26,9
3887,264,5
3887,103,8
3887,154,2
3888,57,7
3888,122,7
3888,211,7
3888,56,9
3888,351,7
3889,66,7
3889,272,1
3889,44,7
3889,245,7
3889,186,7
3890,225,1
3890,220,3
3890,102,0
3890,164,1
3890,326,9
3891,304,6
3891,237,7
3891,64,7
3891,251,1
3891,38,7
3892,83,8
3892,126,2
3892,313,1
3892,280,6
3892,161,1
3893,252,2
3893,368,3
3893,215,0
3893,353,4
3893,337,3
3894,219,1
3894,103,7
3894,117,7
3894,381,5
3894,26,6
3895,370,7
3895,397,0
3895,264,3
3895,124,6
3895,106,6
3896,212,0
3896,112,3
3896,386,0
3896,65,9
3896,297,8
3897,331,4
3897,305,7
3897,247,1
3897,338,7
3897,261,8
3898,203,5
3898,20,4
3898,188,7
3898,337,9
3898,276,3
3899,153,8
3899,23,5
3899,270,8
3899,71,1
3899,205,8
3900,118,9
3900,44,4
3900,127,4
3900,318,4
3900,146,1
3901,259,0
3901,385,7
3901,177,8
3901,0,2
3901,6,9
3902,316,1
3902,158,1
3902,83,0
3902,171,1
3902,115,1
3903,24,6
3903,163,2
3903,82,2
3903,20,9
3903,4,9
3904,349,9
3904,295,1
3904,267,1
3904,20,1
3904,344,1
3905,295,1
3905,6,2
3905,139,2
3905,282,2
3905,127,2
3906,373,9
3906,311,6
3906,94,7
3906,127,7
3906,315,7
3907,380,8
3907,309,1
3907,240,9
3907,265,9
3907,235,9
3908,257,7
3908,75,6
3908,87,9
3908,323,8
3908,143,9
3909,48,6
3909,330,0
3909,262,1
3909,87,4
3909,290,8
3910,55,2
3910,367,8
3910,256,0
3910,368,7
3910,176,8
3911,268,2
3911,121,0
3911,334,6
3911,77,0
3911,118,5
3912,46,4
3912,174,2
3912,303,9
3912,299,4
3912,214,4
3913,163,7
3913,170,0
3913,365,7
3913,245,0
3913,200,7
3914,105,0
3914,75,8
3914,2,4
3914,165,5
3914,356,0
3915,64,2
3915,354,3
3915,95,9
3915,145,2
3915,203,0
3916,292,3
3916,199,3
3916,140,1
3916,382,3
3916,79,4
3917,41,0
3917,101,0
3917,399,3
3917,289,0
3917,388,5
3918,250,2
3918,341,4
3918,257,9
3918,270,9
3918,189,4
3919,195,7
3919,54,8
3919,372,6
3919,81,6
3919,184,6
3920,70,6
3920,95,1
3920,163,6
3920,366,1
3920,393,6
3921,70,5
3921,387,5
3921,224,3
3921,373,3
3921,163,6
3922,134,0
3922,115,9
3922,64,3
3922,96,8
3922,97,8
3923,24,0
3923,285,0
3923,390,0
3923,152,9
3923,88,9
3924,206,1
3924,110,6
3924,99,9
3924,237,4
3924,92,3
3925,324,3
3925,106,8
3925,392,4
3925,394,9
3925,101,9
3926,306,4
3926,265,7
3926,179,0
3926,360,7
3926,84,7
3927,367,3
3927,155,9
3927,317,3
3927,179,7
3927,67,3
3928,177,2
3928,211,4
3928,196,4
3928,137,5
3928,56,1
3929,109,9
3929,27,5
3929,290,9
3929,312,9
3929,101,6
3930,15,6
3930,125,0
3930,76,3
3930,336,3
3930,365,6
3931,387,6
3931,354,5
3931,182,5
3931,282,5
3931,315,5
3932,286,5
3932,215,4
3932,160,4
3932,124,4
3932,171,4
3933,152,8
3933,266,8
3933,97,8
3933,75,1
3933,342,8
3934,323,2
3934,175,6
3934,399,7
3934,169,5
3934,279,8
3935,159,5
3935,34,4
3935,249,8
3935,41,9
3935,78,4
3936,137,6
3936,235,0
3936,85,0
3936,218,3
3936,62,0
3937,15,0
3937,275,0
3937,155,3
3937,373,6
3938,303,9
3938,366,8
3938,348,9
3938,292,0
3938,273,0
3939,102,0
3939,325,0
3939,344,0
3939,353,0
3939,316,0
3940,315,5
3940,297,0
3940,234,8
3940,247,8
3940,121,8
3941,373,9
3941,327,7
3941,244,3
3941,164,7
3941,219,7
3942,385,1
3942,8,7
3942,224,9
3942,145,0
3942,92,1
3943,45,9
3943,235,9
3943,259,9
3943,102,1
3943,308,8
3944,75,7
3944,346,8
3944,234,9
3944,107,9
3944,11,9
3945,290,9
3945,171,8
3945,292,2
3945,196,3
3945,235,9
3946,381,3
3946,185,2
3946,285,9
3946,388,9
3946,240,9
3947,152,2
3947,362,2
3947,187,0
3947,277,5
3947,173,5
3948,398,4
3948,92,1
3948,379,3
3948,355,1
3948,360,7
3949,377,6
3949,306,9
3949,272,9
3949,60,7
3949,85,9
3950,382,9
3950,262,9
3950,55,9
3950,394,3
3950,89,9
3951,143,8
3951,323,3
3951,350,6
3951,180,3
3951,11,1
3952,79,8
3952,87,7
3952,145,8
3952,125,8
3952,48,8
3953,143,5
3953,153,6
3953,217,6
3953,51,3
3953,158,6
3954,180,3
3954,129,3
3954,85,3
3954,118,3
3954,2,7
3955,176,7
3955,309,9
3955,19,9
3955,90,0
3955,148,2
3956,145,3
3956,86,3
3956,178,4
3956,192,4
3956,391,7
3957,295,3
3957,193,1
3957,364,1
3957,19,4
3957,228,1
3958,301,2
3958,225,6
3958,282,4
3958,376,4
3958,119,4
3959,352,4
3959,395,9
3959,393,4
3959,177,5
3959,187,4
3960,284,6
3960,48,3
3960,262,6
3960,52,6
3960,322,2
3961,382,9
3961,47,4
3961,38,7
3961,34,3
3961,36,9
3962,5,7
3962,15,8
3962,201,9
3962,46,7
3962,29,1
3963,169,9
3963,274,2
3963,289,6
3963,257,3
3963,3,9
3964,309,3
3964,79,3
3964,382,3
3964,208,8
3964,328,6
3965,389,1
3965,256,4
3965,268,8
3965,182,1
3965,341,4
3966,176,0
3966,344,0
3966,356,9
3966,385,7
3966,115,8
3967,252,6
3967,95,3
3967,3,1
3967,198,2
3967,344,6
3968,125,0
3968,331,0
3968,341,8
3968,170,3
3968,79,3
3969,399,6
3969,295,0
3969,324,9
3969,385,8
3969,16,8
3970,303,3
3970,186,9
3970,5,3
3970,138,3
3970,355,7
3971,61,0
3971,283,0
3971,21,4
3971,321,4
3971,360,1
3972,324,2
3972,149,2
3972,199,0
3972,66,2
3972,15,2
3973,106,5
3973,301,0
3973,246,5
3973,159,0
3973,261,9
3974,222,7
3974,115,2
3974,336,7
3974,289,7
3974,360,7
3975,28,4
3975,299,6
3975,230,6
3975,398,4
3975,128,1
3976,60,7
3976,210,3
3976,310,5
3976,245,2
3976,294,7
3977,337,5
3977,306,0
3977,112,1
3977,347,0
3977,267,0
3978,179,4
3978,204,4
3978,348,6
3978,142,4
3978,305,4
3979,279,4
3979,148,8
3979,224,8
3979,242,0
3979,220,2
3980,198,7
3980,50,9
3980,1,0
3980,116,9
3980,188,5
3981,41,0
3981,303,8
3981,243,4
3981,355,4
3981,223,7
3982,322,2
3982,52,2
3982,396,2
3982,310,2
3982,194,5
3983,277,3
3983,290,3
3983,169,7
3983,176,1
3983,39,3
3984,369,9
3984,37,2
3984,54,9
3984,276,5
3984,207,9
3985,258,3
3985,318,3
3985,217,8
3985,286,3
3985,28,7
3986,103,5
3986,300,5
3986,114,5
3986,256,8
3986,281,0
3987,109,3
3987,99,3
3987,58,5
3987,331,3
3987,299,3
3988,218,6
3988,33,0
3988,163,2
3988,16,7
3988,349,7
3989,299,5
3989,178,5
3989,100,3
3989,223,0
3989,264,5
3990,67,8
3990,114,6
3990,43,7
3990,185,7
3990,245,6
3991,232,7
3991,286,6
3991,311,7
3991,391,7
3991,381,7
3992,56,0
3992,219,5
3992,100,6
3992,31,7
3992,139,8
3993,273,8
3993,298,3
3993,300,0
3993,98,8
3993,396,1
3994,134,6
3994,274,6
3994,138,6
3994,71,6
3994,52,1
3995,295,7
3995,309,2
3995,151,7
3995,392,2
3995,242,7
3996,205,9
3996,274,5
3996,66,8
3996,0,2
3996,207,0
3997,66,6
3997,127,4
3997,346,2
3997,190,0
3997,123,4
3998,384,3
3998,212,5
3998,52,3
3998,268,8
3998,190,8
3999,117,7
3999,8,6
3999,89,9
3999,172,9
3999,248,9
4000,306,5
4000,323,8
4000,293,8
4000,105,8
4000,212,8
4001,277,8
4001,315,8
4001,112,8
4001,303,5
4001,150,8
4002,98,8
4002,378,6
4002,304,8
4002,205,8
4002,370,8
4003,168,6
4003,111,0
4003,11,6
4003,22,0
4003,274,6
4004,244,9
4004,358,3
4004,36,2
4004,351,2
4005,227,8
4005,121,8
4005,26,8
4005,84,6
4005,116,8
4006,141,5
4006,112,5
4006,129,5
4006,50,2
4006,81,4
4007,349,6
4007,178,1
4007,45,6
4007,252,7
4007,110,5
4008,40,1
4008,43,2
4008,15,3
4008,346,1
4009,268,6
4009,27,7
4009,32,7
4009,330,1
4009,122,4
4010,119,4
4010,79,3
4010,371,4
4010,83,4
4010,11,4
4011,159,4
4011,112,2
4011,374,7
4011,6,7
4011,375,7
4012,367,5
4012,85,5
4012,305,5
4012,55,5
4012,50,8
4013,169,0
4013,374,5
4013,324,0
4013,281,5
4013,332,5
4014,333,5
4014,220,1
4014,308,0
4014,365,2
4014,322,9
4015,265,2
4015,150,0
4015,74,0
4015,346,6
4015,135,6
4016,233,4
4016,48,9
4016,53,8
4016,359,4
4016,36,2
4017,379,5
4017,214,1
4017,135,4
4017,301,7
4017,173,4
4018,286,7
4018,352,0
4018,148,2
4018,374,2
4018,303,2
4019,208,0
4019,156,7
4019,294,7
4019,284,8
4019,114,7
4020,169,7
4020,262,7
4020,226,9
4020,41,7
4020,174,0
4021,186,4
4021,150,6
4021,256,6
4021,132,6
4021,76,5
4022,296,8
4022,205,1
4022,181,5
4022,52,0
4022,348,0
4023,293,4
4023,82,5
4023,2,3
4023,67,7
4023,204,6
4024,188,0
4024,273,2
4024,83,0
4024,225,0
4025,179,3
4025,231,3
4025,6,3
4025,122,3
4025,70,9
4026,265,0
4026,277,7
4026,254,0
4026,202,0
4026,287,3
4027,368,8
4027,41,3
4027,85,7
4027,157,2
4027,387,8
4028,88,4
4028,381,0
4028,361,4
4028,379,4
4028,303,8
4029,257,6
4029,321,0
4029,323,0
4029,355,0
4029,350,5
4030,95,6
4030,354,9
4030,222,6
4030,16,2
4030,355,4
4031,56,0
4031,361,9
4031,383,4
4031,316,8
4031,183,2
4032,45,4
4032,2,1
4032,18,3
4032,169,4
4032,109,4
4033,98,8
4033,354,8
4033,322,8
4033,10,0
4033,271,8
4034,391,0
4034,387,0
4034,108,5
4034,174,0
4034,16,6
4035,133,4
4035,197,8
4035,50,4
4035,323,4
4035,283,0
4036,10,8
4036,246,0
4036,300,7
4036,224,7
4036,55,3
4037,269,1
4037,88,3
4037,105,1
4037,80,6
4037,166,1
4038,284,6
4038,6,5
4038,17,5
4038,232,5
4038,253,5
4039,250,9
4039,101,9
4039,390,9
4039,397,2
4039,48,1
4040,130,1
4040,54,7
4040,114,7
4040,104,5
4040,34,1
4041,291,2
4041,132,2
4041,197,4
4041,259,2
4041,196,2
4042,178,1
4042,271,0
4042,307,9
4042,26,8
4043,291,7
4043,48,2
4043,398,2
4043,122,2
4043,166,3
4044,391,4
4044,27,4
4044,389,0
4044,335,8
4044,14,9
4045,248,0
4045,34,3
4045,167,1
4045,344,9
4045,136,2
4046,299,9
4046,259,7
4046,71,3
4046,340,5
4046,297,1
4047,279,0
4047,199,5
4047,245,5
4047,5,5
4047,101,9
4048,399,3
4048,53,6
4048,197,6
4048,377,4
4048,314,6
4049,186,5
4049,385,5
4049,155,7
4049,265,8
4049,171,8
4050,212,8
4050,313,6
4050,290,8
4050,273,5
4050,336,8
4051,66,2
4051,82,2
4051,320,2
4051,144,2
4052,70,6
4052,318,7
4052,283,6
4052,302,2
4052,142,6
4053,361,9
4053,338,5
4053,114,7
4053,159,3
4053,257,3
4054,152,1
4054,250,4
4054,272,4
4054,173,2
4054,286,4
4055,282,8
4055,291,4
4055,72,8
4055,99,8
4055,117,8
4056,67,6
4056,101,8
4056,378,8
4056,180,2
4056,61,8
4057,125,2
4057,7,1
4057,113,4
4057,195,9
4057,54,1
4058,109,1
4058,8,2
4058,260,5
4058,342,4
4058,256,5
4059,330,5
4059,279,5
4059,270,8
4059,153,5
4059,91,5
4060,137,4
4060,239,1
4060,192,4
4060,127,3
4060,235,1
4061,68,0
4061,267,3
4061,263,3
4061,29,3
4061,399,7
4062,76,9
4062,108,8
4062,348,8
4062,209,8
4062,364,7
4063,3,3
4063,338,2
4063,288,6
4063,57,3
4063,178,1
4064,35,9
4064,361,9
4064,222,9
4064,30,9
4064,195,1
4065,274,6
4065,161,3
4065,136,2
4065,295,4
4065,296,9
4066,228,7
4066,202,6
4066,334,2
4066,160,2
4066,13,2
4067,270,9
4067,68,1
4067,228,5
4067,12,3
4067,317,7
4068,231,2
4068,91,2
4068,150,6
4068,8,2
4068,120,8
4069,341,4
4069,220,1
4069,388,3
4069,293,2
4069,150,4
4070,312,7
4070,352,6
4070,294,7
4070,74,9
4070,193,7
4071,145,7
4071,358,6
4071,252,7
4071,339,6
4071,337,6
4072,283,3
4072,9,9
4072,168,8
4072,35,3
4072,174,3
4073,35,9
4073,286,0
4073,285,9
4073,68,3
4073,40,2
4074,136,6
4074,311,1
4074,25,8
4074,105,1
4074,178,2
4075,246,5
4075,86,1
4075,71,9
4075,347,3
4075,313,1
4076,323,9
4076,226,9
4076,168,9
4076,106,9
4076,104,9
4077,79,5
4077,312,1
4077,93,5
4077,245,1
4077,22,3
4078,126,1
4078,317,9
4078,159,8
4078,267,1
4078,39,5
4079,18,6
4079,198,8
4079,243,1
4079,41,7
4079,149,5
4080,266,5
4080,193,1
4080,29,1
4080,148,1
4081,284,8
4081,146,6
4081,397,4
4081,120,3
4081,141,6
4082,206,7
4082,169,2
4082,369,1
4082,367,0
4082,136,1
4083,280,5
4083,372,8
4083,205,3
4083,194,5
4083,23,3
4084,362,0
4084,50,0
4084,275,1
4084,204,9
4084,13,1
4085,29,1
4085,366,1
4085,145,1
4085,116,1
4085,45,0
4086,231,1
4086,349,5
4086,124,4
4086,352,1
4086,274,1
4087,87,4
4087,184,4
4087,241,8
4087,313,8
4087,144,7
4088,138,7
4088,276,6
4088,102,8
4088,352,1
4088,395,1
4089,61,7
4089,328,0
4089,259,0
4089,290,0
4089,220,0
4090,245,2
4090,264,3
4090,214,3
4090,39,3
4090,7,8
4091,259,6
4091,367,6
4091,105,9
4091,353,6
4091,286,6
4092,105,1
4092,293,6
4092,53,0
4092,397,1
4092,373,0
4093,390,9
4093,53,7
4093,66,3
4093,304,8
4093,61,9
4094,369,8
4094,97,3
4094,392,8
4094,236,4
4094,62,2
4095,334,5
4095,273,5
4095,116,5
4095,177,5
4095,385,5
4096,170,0
4096,380,7
4096,227,7
4096,131,7
4096,202,6
4097,16,5
4097,121,1
4097,346,5
4097,132,5
4097,8,5
4098,201,5
4098,33,5
4098,48,3
4098,305,5
4098,384,4
4099,109,5
4099,97,0
4099,57,1
4099,364,4
4099,203,5
4100,148,3
4100,331,1
4100,79,3
4100,184,3
4100,113,5
4101,208,7
4101,236,9
4101,121,8
4101,176,1
4101,60,1
4102,332,0
4102,33,7
4102,43,6
4102,317,7
4102,10,7
4103,22,3
4103,51,9
4103,256,3
4103,264,3
4103,280,9
4104,308,8
4104,222,8
4104,148,1
4104,296,9
4104,393,8
4105,59,4
4105,55,6
4105,320,8
4105,93,1
4105,208,6
4106,228,4
4106,397,4
4106,324,3
4106,224,4
4106,359,1
4107,63,8
4107,309,6
4107,82,8
4107,365,8
4107,193,8
4108,50,3
4108,202,7
4108,369,7
4108,311,0
4108,69,7
4109,194,3
4109,313,3
4109,114,8
4109,228,0
4109,56,8
4110,310,6
4110,59,9
4110,220,9
4110,25,7
4110,146,0
4111,349,6
4111,367,8
4111,314,9
4111,273,0
4111,29,0
4112,333,6
4112,388,8
4112,125,2
4112,190,6
4112,89,6
4113,214,8
4113,79,9
4113,335,9
4113,21,7
4113,308,0
4114,217,2
4114,1,4
4114,61,9
4114,18,4
4114,52,4
4115,370,3
4115,243,4
4115,217,3
4115,27,4
4115,251,4
4116,395,6
4116,47,6
4116,252,6
4116,378,1
4116,142,0
4117,385,5
4117,358,8
4117,359,0
4117,273,6
4117,58,1
4118,323,2
4118,106,2
4118,395,9
4118,308,6
4118,364,2
4119,72,8
4119,222,8
4119,260,7
4119,351,7
4119,19,8
4120,317,3
4120,263,8
4120,339,0
4120,347,3
4121,374,4
4121,17,4
4121,341,1
4121,194,4
4121,367,4
4122,276,1
4122,300,1
4122,93,3
4122,157,3
4122,22,3
4123,157,6
4123,146,0
4123,3,6
4123,45,5
4123,206,6
4124,358,8
4124,105,3
4124,271,9
4124,294,9
4124,57,9
4125,52,7
4125,106,7
4125,81,2
4125,164,8
4125,198,7
4126,164,7
4126,272,7
4126,218,4
4126,85,9
4126,6,9
