task,worker,answer
3764,111,5
3764,262,6
3764,53,6
3764,16,2
3764,58,6
3765,207,6
3765,6,6
3765,204,6
3765,295,0
3765,125,6
3766,124,5
3766,277,5
3766,32,1
3766,188,0
3766,36,5
3767,167,7
3767,112,3
3767,17,6
3767,233,6
3767,150,6
3768,85,2
3768,50,2
3768,116,2
3768,97,4
3768,91,2
3769,288,2
3769,155,1
3769,230,7
3769,89,6
3769,80,1
3770,104,5
3770,207,3
3770,11,5
3770,157,1
3770,132,0
3771,184,4
3771,281,9
3771,261,8
3771,83,3
3771,22,9
3772,151,9
3772,128,5
3772,92,0
3772,163,4
3772,274,9
3773,214,9
3773,152,1
3773,83,3
3773,57,3
3773,241,6
3774,98,7
3774,276,7
3774,21,7
3774,139,7
3774,7,9
3775,7,7
3775,110,3
3775,265,2
3775,99,2
3775,189,7
3776,194,2
3776,12,1
3776,213,1
3776,271,2
3776,53,0
3777,285,6
3777,246,6
3777,72,0
3777,229,9
3777,188,1
3778,37,0
3778,174,8
3778,216,8
3778,187,5
3778,199,1
3779,242,0
3779,51,7
3779,17,5
3779,232,0
3779,263,4
3780,50,3
3780,261,7
3780,262,3
3780,251,7
3780,141,6
3781,45,6
3781,233,8
3781,268,4
3781,237,4
3781,250,4
3782,31,8
3782,154,2
3782,198,9
3782,208,8
3782,146,8
3783,186,5
3783,73,9
3783,56,9
3783,175,5
3783,10,4
3784,100,2
3784,80,2
3784,265,5
3784,266,2
3784,0,5
3785,245,4
3785,15,7
3785,97,0
3785,146,7
3785,261,1
3786,203,7
3786,102,6
3786,243,6
3786,58,6
3786,295,3
3787,165,0
3787,280,0
3787,168,5
3787,141,7
3787,88,0
3788,235,1
3788,127,1
3788,148,1
3788,135,4
3788,290,0
3789,45,2
3789,125,3
3789,55,6
3789,168,3
3789,181,1
3790,176,0
3790,71,0
3790,278,8
3790,9,4
3790,206,1
3791,79,0
3791,182,0
3791,70,0
3791,128,0
3791,10,0
3792,167,5
3792,297,8
3792,35,8
3792,174,8
3792,39,8
3793,36,3
3793,61,1
3793,243,3
3793,113,5
3793,274,7
3794,157,7
3794,77,0
3794,223,6
3794,126,9
3795,263,4
3795,248,4
3795,126,6
3795,196,4
3795,128,9
3796,288,8
3796,200,6
3796,148,6
3796,205,6
3796,177,6
3797,22,0
3797,85,9
3797,167,9
3797,253,9
3797,73,9
3798,149,7
3798,40,7
3798,143,7
3798,119,4
3798,152,7
3799,283,4
3799,37,4
3799,234,2
3799,19,9
3800,296,9
3800,256,9
3800,148,9
3800,131,0
3800,196,9
3801,125,9
3801,76,9
3801,45,4
3801,102,5
3801,213,9
3802,183,8
3802,112,9
3802,66,8
3802,290,2
3802,115,9
3803,182,3
3803,129,2
3803,69,6
3803,56,6
3803,262,6
3804,176,7
3804,211,6
3804,230,7
3804,259,4
3804,192,7
3805,74,4
3805,13,1
3805,162,5
3805,38,4
3805,175,4
3806,33,8
3806,184,6
3806,258,7
3806,86,6
3807,153,8
3807,279,2
3807,123,2
3807,288,2
3807,245,2
3808,15,8
3808,86,9
3808,97,7
3808,19,0
3808,38,2
3809,249,8
3809,60,2
3809,232,8
3809,280,8
3809,288,1
3810,127,3
3810,243,3
3810,149,1
3810,119,6
3810,6,4
3811,135,0
3811,153,0
3811,102,0
3811,79,8
3811,137,3
3812,257,5
3812,247,0
3812,249,1
3812,149,5
3812,206,3
3813,288,3
3813,4,7
3813,25,4
3813,268,7
3813,130,3
3814,252,7
3814,255,7
3814,24,6
3814,233,6
3814,124,9
3815,154,1
3815,4,6
3815,38,6
3815,88,5
3815,270,6
3816,56,6
3816,298,6
3816,41,5
3816,178,0
3816,94,5
3817,281,9
3817,33,3
3817,223,1
3817,30,2
3817,23,6
3818,294,4
3818,91,7
3818,47,3
3818,127,4
3818,48,2
3819,127,5
3819,230,9
3819,23,7
3819,177,5
3820,170,3
3820,225,3
3820,299,3
3820,52,2
3820,19,3
3821,163,6
3821,84,9
3821,278,6
3821,205,6
3821,94,5
3822,48,7
3822,126,3
3822,257,2
3822,179,1
3822,139,7
3823,248,2
3823,72,1
3823,40,9
3823,289,3
3823,42,1
3824,14,3
3824,206,3
3824,88,3
3824,243,3
3824,93,9
3825,131,2
3825,27,0
3825,171,0
3825,217,8
3825,95,1
3826,282,7
3826,190,6
3826,35,7
3826,52,7
3826,62,7
3827,297,3
3827,121,7
3827,39,3
3827,272,3
3827,74,3
3828,183,9
3828,74,8
3828,97,0
3828,88,9
3828,290,0
3829,155,9
3829,218,7
3829,198,8
3829,50,8
3829,66,2
3830,158,1
3830,180,7
3830,277,6
3830,113,4
3830,159,1
3831,275,4
3831,143,7
3831,202,4
3831,298,4
3831,105,4
3832,49,0
3832,193,0
3832,287,9
3832,189,0
3832,14,0
3833,285,8
3833,110,8
3833,136,6
3833,293,8
3833,237,8
3834,19,1
3834,158,3
3834,26,1
3834,189,1
3834,27,1
3835,66,5
3835,107,8
3835,272,8
3835,50,5
3835,104,3
3836,197,7
3836,56,0
3836,183,0
3836,245,6
3836,106,0
3837,131,5
3837,254,5
3837,134,5
3837,258,5
3837,75,5
3838,36,6
3838,113,0
3838,8,6
3838,209,0
3838,167,6
3839,88,1
3839,191,9
3839,176,1
3839,93,1
3839,247,0
3840,133,2
3840,47,8
3840,158,5
3840,25,0
3841,2,0
3841,66,4
3841,279,7
3841,238,2
3841,288,4
3842,2,1
3842,213,3
3842,125,4
3842,261,3
3842,175,3
3843,72,6
3843,84,0
3843,57,6
3843,135,6
3843,229,9
3844,94,1
3844,96,0
3844,39,0
3844,155,9
3844,70,3
3845,157,3
3845,28,9
3845,232,9
3845,178,6
3845,297,9
3846,200,3
3846,257,3
3846,211,3
3846,233,9
3846,249,2
3847,241,5
3847,136,4
3847,31,4
3847,92,4
3847,232,4
3848,260,8
3848,28,4
3848,125,6
3848,225,8
3848,267,8
3849,148,1
3849,211,0
3849,239,8
3849,212,7
3849,37,8
3850,102,6
3850,63,0
3850,38,3
3850,18,3
3850,159,3
3851,7,5
3851,41,0
3851,47,1
3851,219,7
3851,59,7
3852,174,1
3852,67,0
3852,126,5
3852,198,6
3852,135,4
3853,286,5
3853,289,2
3853,158,2
3853,208,2
3853,146,2
3854,2,4
3854,71,7
3854,183,5
3854,212,4
3854,189,2
3855,23,3
3855,133,5
3855,49,5
3855,146,5
3855,182,8
3856,20,4
3856,58,5
3856,243,5
3856,51,4
3856,265,5
3857,58,5
3857,122,5
3857,124,5
3857,21,5
3857,252,5
3858,34,6
3858,50,8
3858,263,1
3858,163,5
3858,22,9
3859,220,5
3859,20,5
3859,151,5
3859,43,5
3859,162,8
3860,252,6
3860,286,8
3860,115,1
3860,75,8
3860,102,9
3861,265,5
3861,13,8
3861,260,9
3861,98,9
3861,128,3
3862,112,2
3862,58,0
3862,21,0
3862,89,0
3862,160,1
3863,111,4
3863,150,5
3863,42,8
3863,12,4
3863,149,5
3864,257,4
3864,211,4
3864,122,4
3864,77,4
3864,172,2
3865,268,9
3865,151,6
3865,115,8
3865,102,9
3865,223,7
3866,153,6
3866,155,3
3866,130,8
3866,199,4
3866,266,8
3867,256,2
3867,151,2
3867,38,4
3867,128,2
3867,82,1
3868,250,9
3868,127,6
3868,145,5
3868,239,9
3868,0,9
3869,159,7
3869,50,4
3869,176,2
3869,5,2
3869,78,5
3870,25,8
3870,97,8
3870,126,7
3870,257,8
3870,205,5
3871,298,1
3871,269,8
3871,130,5
3871,49,3
3871,231,3
3872,50,6
3872,30,8
3872,283,0
3872,187,8
3872,266,2
3873,218,9
3873,215,6
3873,208,1
3873,117,5
3873,53,2
3874,249,1
3874,33,1
3874,42,1
3874,292,9
3874,274,1
3875,226,7
3875,61,7
3875,114,3
3875,148,7
3875,176,7
3876,107,7
3876,79,9
3876,236,9
3876,117,9
3876,224,9
3877,7,5
3877,73,2
3877,151,0
3877,273,5
3877,236,6
3878,279,5
3878,42,5
3878,16,5
3878,195,5
3878,137,5
3879,101,4
3879,123,4
3879,161,7
3879,170,4
3879,187,4
3880,175,3
3880,273,3
3880,197,3
3880,192,3
3880,127,1
3881,50,6
3881,269,6
3881,158,6
3881,233,1
3881,152,6
3882,223,7
3882,99,9
3882,140,7
3882,78,7
3882,258,1
3883,179,0
3883,136,7
3883,1,2
3883,199,5
3883,229,0
3884,116,9
3884,117,6
3884,156,0
3884,6,9
3884,211,5
3885,221,2
3885,32,2
3885,225,8
3885,276,2
3885,119,6
3886,295,8
3886,151,1
3886,129,8
3886,178,6
3886,23,8
3887,227,0
3887,111,8
3887,42,4
3887,275,4
3887,134,6
3888,113,4
3888,7,3
3888,233,4
3888,136,9
3888,102,7
3889,279,7
3889,201,8
3889,30,3
3889,130,3
3889,55,1
3890,106,5
3890,19,0
3890,18,0
3890,66,0
3890,13,0
3891,81,0
3891,47,0
3891,148,5
3891,122,0
3891,187,0
3892,186,6
3892,0,6
3892,60,4
3892,32,6
3892,8,6
3893,69,1
3893,196,1
3893,296,4
3893,168,1
3893,265,4
3894,213,2
3894,7,2
3894,163,4
3894,75,6
3894,164,9
3895,293,6
3895,32,6
3895,14,6
3895,250,6
3895,37,5
3896,283,7
3896,145,7
3896,205,8
3896,124,7
3896,10,2
3897,151,1
3897,159,7
3897,182,8
3897,231,7
3897,236,7
3898,49,5
3898,220,4
3898,74,6
3898,187,9
3898,86,2
3899,200,2
3899,62,3
3899,33,2
3899,128,2
3899,119,3
3900,261,5
3900,281,5
3900,183,5
3900,25,6
3900,224,5
3901,269,3
3901,35,8
3901,109,9
3901,51,4
3901,209,8
3902,71,0
3902,264,3
3902,105,3
3902,84,1
3902,70,5
3903,94,4
3903,31,4
3903,140,3
3903,179,4
3904,129,2
3904,144,4
3904,45,3
3904,203,8
3904,256,8
3905,253,6
3905,6,8
3905,118,9
3905,273,4
3905,47,8
3906,280,2
3906,29,2
3906,153,4
3906,249,2
3906,20,2
3907,96,2
3907,176,8
3907,32,9
3907,128,2
3908,105,5
3908,280,4
3908,224,0
3908,97,4
3908,258,2
3909,246,4
3909,64,9
3909,12,9
3909,165,1
3909,220,0
3910,192,4
3910,224,3
3910,262,5
3910,249,1
3910,214,0
3911,109,3
3911,162,3
3911,256,3
3911,166,5
3911,160,3
3912,87,2
3912,190,0
3912,247,4
3912,206,0
3912,161,0
3913,214,0
3913,143,6
3913,177,5
3913,218,6
3913,207,6
3914,193,1
3914,59,0
3914,134,5
3914,265,5
3914,192,5
3915,295,6
3915,253,5
3915,191,4
3915,184,7
3915,223,5
3916,63,3
3916,20,3
3916,262,0
3916,127,7
3916,225,3
3917,202,4
3917,122,4
3917,46,8
3917,17,4
3917,191,8
3918,100,0
3918,76,4
3918,83,6
3918,258,1
3918,256,0
3919,213,4
3919,138,7
3919,152,7
3919,231,7
3919,127,5
3920,140,7
3920,240,2
3920,199,2
3920,215,2
3920,37,7
3921,280,2
3921,240,2
3921,249,2
3921,135,2
3921,284,6
3922,114,8
3922,231,8
3922,26,8
3922,197,8
3922,33,0
3923,279,4
3923,67,3
3923,178,8
3923,297,8
3923,7,8
3924,120,3
3924,196,2
3924,118,4
3924,2,6
3924,167,2
3925,96,6
3925,202,6
3925,78,6
3925,97,8
3925,98,7
3926,109,8
3926,29,8
3926,37,8
3926,64,8
3926,248,8
3927,35,4
3927,7,6
3927,144,5
3927,48,8
3927,23,2
3928,249,0
3928,188,4
3928,92,2
3928,187,7
3928,49,4
3929,240,4
3929,48,4
3929,127,4
3929,109,6
3929,221,5
3930,43,3
3930,214,3
3930,279,5
3930,173,3
3930,184,0
3931,231,5
3931,63,6
3931,95,0
3931,288,0
3931,22,5
3932,211,3
3932,253,3
3932,132,8
3932,126,3
3932,272,3
3933,9,9
3933,272,2
3933,212,8
3933,8,7
3933,250,6
3934,179,5
3934,86,3
3934,95,3
3934,107,7
3934,282,5
3935,48,0
3935,100,5
3935,278,0
3935,181,0
3935,25,2
3936,197,7
3936,92,5
3936,101,0
3936,186,0
3936,225,4
3937,133,6
3937,123,6
3937,181,0
3937,92,6
3937,220,0
3938,212,7
3938,227,7
3938,295,4
3938,21,7
3938,147,5
3939,137,8
3939,163,8
3939,104,4
3939,216,8
3939,75,5
3940,201,0
3940,45,6
3940,24,1
3940,51,0
3940,104,0
3941,158,2
3941,7,6
3941,164,2
3941,94,2
3941,116,2
3942,157,2
3942,38,5
3942,133,2
3942,50,2
3942,101,4
3943,13,7
3943,102,7
3943,294,2
3943,67,7
3943,283,7
3944,87,2
3944,136,7
3944,253,2
3944,10,2
3944,228,2
3945,218,7
3945,75,9
3945,118,9
3945,40,9
3945,299,7
3946,286,6
3946,99,6
3946,59,8
3946,143,3
3946,256,8
3947,107,5
3947,18,7
3947,105,5
3947,244,4
3947,287,3
3948,270,9
3948,233,7
3948,285,7
3948,129,7
3948,34,7
3949,7,1
3949,55,7
3949,51,0
3949,283,2
3949,97,5
3950,173,9
3950,41,2
3950,50,0
3950,195,0
3950,183,9
3951,276,8
3951,8,5
3951,46,8
3951,55,8
3951,0,8
3952,265,2
3952,264,5
3952,84,7
3952,127,2
3952,185,8
3953,82,2
3953,64,2
3953,177,2
3953,290,0
3953,87,2
3954,192,2
3954,239,2
3954,69,2
3954,167,2
3954,278,2
3955,223,4
3955,214,1
3955,220,5
3955,268,2
3955,22,7
3956,4,3
3956,59,1
3956,21,8
3956,83,9
3956,197,8
3957,211,4
3957,261,9
3957,18,9
3957,62,2
3957,131,5
3958,153,2
3958,268,9
3958,289,8
3958,60,9
3958,35,3
3959,48,4
3959,96,7
3959,203,8
3959,182,6
3959,231,3
3960,17,6
3960,130,5
3960,227,1
3960,53,8
3960,24,9
3961,218,7
3961,70,3
3961,84,6
3961,133,1
3961,119,2
3962,131,2
3962,223,4
3962,139,3
3962,262,6
3962,159,2
3963,217,5
3963,232,0
3963,172,9
3963,202,0
3963,158,8
3964,276,5
3964,21,5
3964,234,8
3964,275,5
3964,1,3
3965,151,8
3965,102,6
3965,263,8
3965,143,1
3965,122,1
3966,283,1
3966,296,1
3966,231,1
3966,261,1
3966,257,1
3967,232,2
3967,168,2
3967,173,0
3967,196,2
3967,206,2
3968,114,2
3968,214,7
3968,196,7
3968,142,7
3968,294,5
3969,114,9
3969,94,0
3969,153,9
3969,294,4
3969,239,9
3970,254,9
3970,163,9
3970,82,4
3970,31,7
3970,108,9
3971,137,6
3971,259,2
3971,25,4
3971,258,9
3971,41,9
3972,81,6
3972,256,6
3972,212,9
3972,158,0
3972,246,2
3973,210,7
3973,128,7
3973,297,7
3973,251,7
3973,231,7
3974,15,4
3974,258,9
3974,249,4
3974,92,4
3974,51,8
3975,232,7
3975,243,7
3975,220,1
3975,242,2
3975,194,9
3976,193,0
3976,70,0
3976,271,0
3976,46,6
3976,142,0
3977,272,3
3977,91,4
3977,138,6
3977,11,5
3977,72,8
3978,195,1
3978,190,1
3978,127,3
3978,51,1
3978,185,3
3979,116,1
3979,96,5
3979,241,7
3979,148,1
3979,280,1
3980,189,8
3980,19,6
3980,111,6
3980,121,6
3980,271,8
3981,279,4
3981,179,4
3981,23,4
3981,113,4
3981,167,4
3982,92,7
3982,276,6
3982,176,6
3982,196,6
3982,111,6
3983,128,5
3983,176,2
3983,186,4
3983,119,1
3983,255,6
3984,202,2
3984,122,2
3984,18,2
3984,104,2
3984,239,2
3985,156,9
3985,213,1
3985,282,1
3985,45,6
3985,48,1
3986,175,0
3986,243,4
3986,111,2
3986,275,0
3986,97,6
3987,232,4
3987,210,2
3987,271,3
3987,186,3
3987,147,3
3988,267,6
3988,139,1
3988,250,6
3988,236,6
3988,100,4
3989,291,3
3989,57,9
3989,287,2
3989,138,6
3989,185,7
3990,241,2
3990,175,2
3990,117,9
3990,187,8
3990,73,2
3991,137,9
3991,246,9
3991,231,9
3991,131,9
3991,266,9
3992,9,7
3992,112,4
3992,255,7
3992,64,7
3992,205,1
3993,12,5
3993,95,4
3993,139,6
3993,10,5
3993,72,7
3994,59,8
3994,298,1
3994,114,9
3994,200,3
3994,17,7
3995,141,3
3995,280,6
3995,92,5
3995,149,3
3995,218,3
3996,263,4
3996,18,4
3996,122,4
3996,267,1
3996,131,4
3997,144,5
3997,203,6
3997,84,4
3997,83,1
3997,273,9
3998,56,3
3998,135,2
3998,156,8
3998,161,4
3998,298,8
3999,10,3
3999,24,1
3999,161,7
3999,278,1
3999,285,7
4000,169,1
4000,269,0
4000,10,0
4000,262,0
4000,38,0
4001,117,0
4001,157,8
4001,201,8
4001,75,8
4001,49,4
4002,107,2
4002,13,8
4002,229,4
4002,234,4
4002,24,4
4003,227,1
4003,10,4
4003,248,4
4003,56,4
4003,66,4
4004,289,8
4004,158,6
4004,86,6
4004,149,9
4004,144,8
4005,173,2
4005,277,2
4005,96,8
4005,121,2
4005,264,1
4006,250,1
4006,230,9
4006,255,1
4006,252,1
4006,276,9
4007,122,7
4007,120,8
4007,209,9
4007,43,3
4007,232,7
4008,54,7
4008,23,7
4008,170,5
4008,216,9
4008,63,7
4009,166,4
4009,265,7
4009,266,7
4009,228,4
4009,295,7
4010,258,7
4010,213,5
4010,243,5
4010,204,9
4010,206,8
4011,120,2
4011,75,7
4011,43,8
4011,221,5
4011,232,7
4012,6,6
4012,277,2
4012,150,1
4012,125,2
4012,134,6
4013,144,6
4013,4,3
4013,28,8
4013,115,1
4013,224,5
4014,142,0
4014,237,4
4014,124,5
4014,143,5
4014,83,3
4015,299,8
4015,14,4
4015,256,3
4015,270,4
4015,146,2
4016,296,9
4016,124,1
4016,259,9
4016,280,9
4016,28,2
4017,297,8
4017,129,2
4017,31,8
4017,17,1
4017,148,4
4018,112,6
4018,61,7
4018,148,7
4018,8,7
4018,24,7
4019,263,0
4019,297,7
4019,135,6
4019,57,6
4019,4,6
4020,296,6
4020,291,1
4020,64,1
4020,266,1
4020,65,8
4021,101,9
4021,42,7
4021,3,3
4021,203,5
4021,29,9
4022,157,2
4022,57,5
4022,212,7
4022,207,4
4022,110,5
4023,133,2
4023,246,6
4023,208,5
4023,248,8
4023,113,5
4024,269,4
4024,59,1
4024,131,1
4024,96,6
4024,171,3
4025,116,5
4025,81,5
4025,5,5
4025,199,0
4025,163,5
4026,63,9
4026,231,1
4026,193,8
4026,129,1
4026,94,1
4027,108,0
4027,156,9
4027,205,0
4027,298,0
4027,25,6
4028,113,4
4028,295,2
4028,249,2
4028,38,4
4028,261,0
4029,104,1
4029,188,1
4029,224,3
4029,281,8
4030,10,5
4030,158,7
4030,1,8
4030,97,8
4030,29,9
4031,109,9
4031,143,2
4031,27,0
4031,150,2
4031,133,2
4032,231,1
4032,208,1
4032,35,1
4032,54,1
4032,209,2
4033,19,8
4033,185,6
4033,70,6
4033,199,2
4033,108,4
4034,200,4
4034,113,3
4034,114,4
4034,21,4
4034,276,8
4035,20,1
4035,62,9
4035,265,0
4035,230,3
4035,181,1
4036,191,3
4036,190,5
4036,23,4
4036,40,3
4036,164,8
4037,156,0
4037,254,0
4037,193,0
4037,266,9
4037,190,0
4038,56,0
4038,174,8
4038,62,0
4038,134,5
4038,16,0
4039,257,2
4039,107,5
4039,178,2
4039,239,2
4039,179,0
4040,175,6
4040,120,7
4040,104,0
4040,116,1
4040,177,7
4041,71,2
4041,107,2
4041,142,2
4041,241,8
4041,264,2
4042,85,8
4042,107,9
4042,178,9
4042,273,3
4042,197,2
4043,256,2
4043,286,2
4043,240,2
4043,101,2
4043,233,8
4044,230,7
4044,186,1
4044,103,4
4044,80,1
4044,218,1
4045,206,2
4045,273,3
4045,267,6
4045,288,2
4045,151,2
4046,156,0
4046,144,8
4046,89,0
4046,165,3
4046,33,9
4047,44,7
4047,139,7
4047,69,7
4047,24,2
4047,42,7
4048,166,4
4048,199,4
4048,79,4
4048,57,7
4048,145,1
4049,3,8
4049,6,2
4049,27,8
4049,115,8
4049,77,8
4050,99,5
4050,275,8
4050,195,8
4050,93,3
4050,83,2
4051,89,7
4051,56,7
4051,254,4
4051,235,7
4051,217,3
4052,240,0
4052,77,4
4052,145,0
4052,272,0
4052,187,0
4053,181,7
4053,85,1
4053,92,3
4053,210,3
4053,233,3
4054,280,1
4054,287,0
4054,114,0
4054,89,1
4054,129,1
4055,97,1
4055,12,7
4055,79,9
4055,106,4
4055,269,5
4056,155,6
4056,50,6
4056,59,3
4056,55,6
4056,150,6
4057,226,2
4057,126,0
4057,132,3
4057,238,3
4057,134,5
4058,214,6
4058,106,8
4058,86,7
4058,120,8
4058,126,0
4059,124,6
4059,292,0
4059,282,6
4059,68,6
4059,182,6
4060,192,2
4060,3,7
4060,244,2
4060,179,0
4060,197,0
4061,297,2
4061,157,5
4061,85,7
4061,155,2
4061,103,2
4062,260,5
4062,120,2
4062,295,6
4062,140,5
4062,91,6
4063,138,1
4063,212,0
4063,215,8
4063,67,8
4063,62,2
4064,111,0
4064,162,1
4064,186,6
4064,129,0
4064,124,0
4065,68,2
4065,234,5
4065,81,2
4065,280,1
4065,133,2
4066,95,0
4066,181,0
4066,59,0
4066,82,0
4066,41,0
4067,148,3
4067,141,3
4067,273,8
4067,261,1
4068,261,0
4068,175,7
4068,92,7
4068,45,0
4068,217,0
4069,135,9
4069,32,4
4069,285,4
4069,68,4
4069,149,4
4070,78,4
4070,160,4
4070,42,4
4070,74,7
4070,249,4
4071,210,7
4071,71,0
4071,130,7
4071,190,7
4071,299,7
4072,253,6
4072,252,6
4072,222,6
4072,167,6
4072,288,6
4073,112,4
4073,4,7
4073,233,4
4073,294,9
4073,219,4
4074,209,7
4074,35,2
4074,148,1
4074,49,7
4074,118,7
4075,61,2
4075,220,0
4075,119,2
4075,49,2
4075,208,7
4076,230,3
4076,68,4
4076,129,1
4076,182,3
4076,282,5
4077,0,5
4077,74,9
4077,157,4
4077,251,1
4077,160,1
4078,4,5
4078,33,6
4078,175,8
4078,91,8
4078,254,8
4079,260,9
4079,248,5
4079,255,9
4079,55,5
4079,133,7
4080,227,6
4080,70,5
4080,149,0
4080,152,4
4080,278,7
4081,202,5
4081,293,8
4081,92,5
4081,150,5
4081,74,0
4082,143,2
4082,126,0
4082,48,2
4082,237,2
4082,119,2
4083,3,4
4083,272,0
4083,289,5
4083,161,3
4083,210,1
4084,16,1
4084,246,1
4084,131,8
4084,230,4
4084,101,6
4085,152,4
4085,123,4
4085,278,6
4085,13,5
4085,272,5
4086,150,6
4086,108,6
4086,145,7
4086,184,6
4086,11,6
4087,229,0
4087,287,6
4087,283,6
4087,42,6
4087,263,6
4088,41,9
4088,212,8
4088,114,2
4088,33,2
4088,84,2
4089,13,1
4089,251,1
4089,282,1
4089,256,1
4089,207,1
4090,3,1
4090,296,5
4090,77,0
4090,150,5
4090,202,7
4091,292,9
4091,113,7
4091,280,7
4091,249,6
4091,278,5
4092,20,5
4092,201,5
4092,257,5
4092,185,5
4092,39,5
4093,9,1
4093,101,3
4093,280,5
4093,154,9
4093,50,8
4094,154,5
4094,77,7
4094,267,8
4094,23,8
4094,27,8
4095,203,3
4095,195,2
4095,157,4
4095,81,2
4095,279,5
4096,156,2
4096,13,7
4096,283,3
4096,215,5
4096,34,5
4097,116,3
4097,220,2
4097,129,8
4097,103,3
4097,93,3
4098,219,0
4098,273,0
4098,296,5
4098,285,4
4098,167,0
4099,279,1
4099,178,1
4099,168,4
4099,5,1
4099,108,1
4100,121,4
4100,189,4
4100,123,4
4100,30,6
4100,252,4
4101,231,0
4101,115,8
4101,215,0
4101,233,0
4101,99,9
4102,101,3
4102,190,3
4102,182,0
4102,204,8
4102,85,8
4103,283,4
4103,77,7
4103,292,3
4103,205,3
4103,116,3
4104,203,5
4104,131,9
4104,293,4
4104,147,2
4104,205,1
4105,26,1
4105,129,1
4105,292,5
4105,176,4
4105,231,5
4106,144,4
4106,119,1
4106,33,6
4106,234,1
4106,225,1
4107,24,1
4107,202,1
4107,125,4
4107,11,7
4107,124,8
4108,265,7
4108,49,7
4108,21,7
4108,285,5
4108,86,2
4109,207,8
4109,110,4
4109,67,0
4109,174,5
4109,240,1
4110,102,9
4110,124,8
4110,223,3
4110,129,3
4110,65,7
4111,247,2
4111,296,2
4111,59,2
4111,147,2
4111,123,2
4112,89,1
4112,14,1
4112,18,3
4112,80,6
4112,48,8
4113,87,0
4113,34,9
4113,51,2
4113,82,4
4113,231,4
4114,21,9
4114,147,9
4114,71,1
4114,267,1
4114,173,9
4115,278,1
4115,198,4
4115,279,3
4115,277,4
4115,274,3
4116,38,7
4116,236,3
4116,154,4
4116,294,3
4116,263,5
4117,239,9
4117,132,3
4117,169,4
4117,11,2
4117,45,7
4118,88,7
4118,118,8
4118,256,8
4118,203,8
4118,219,8
4119,264,9
4119,219,9
4119,246,4
4119,241,4
4119,249,5
4120,139,8
4120,109,3
4120,81,8
4120,194,8
4120,180,3
4121,5,4
4121,243,6
4121,84,5
4121,209,6
4122,123,1
4122,186,4
4122,8,0
4122,257,1
4122,104,7
4123,120,4
4123,210,0
4123,103,7
4123,113,6
4123,296,3
4124,28,5
4124,52,4
4124,138,4
4124,283,5
4124,59,5
4125,17,9
4125,123,4
4125,68,2
4125,64,4
4125,91,2
4126,84,8
4126,281,5
4126,52,8
4126,186,8
4126,6,5
4127,279,1
4127,100,0
4127,244,8
4127,231,1
4127,235,1
4128,47,3
4128,22,6
4128,164,6
4128,68,7
4128,206,7
4129,200,6
4129,44,6
4129,217,4
4129,196,6
4129,207,6
4130,63,0
4130,83,9
4130,191,6
4130,8,8
4130,160,1
4131,147,6
4131,91,6
4131,7,8
4131,255,1
4131,117,9
4132,20,1
4132,52,1
4132,133,7
4132,79,1
4132,271,1
4133,275,3
4133,37,2
4133,74,2
4133,294,0
4133,125,4
4134,181,9
4134,32,1
4134,180,1
4134,164,1
4134,297,1
4135,138,9
4135,299,6
4135,132,4
4135,271,0
4135,102,4
4136,120,0
4136,44,1
4136,40,0
4136,85,2
4136,81,1
4137,111,7
4137,122,4
4137,291,8
4137,173,7
4137,257,7
4138,25,1
4138,230,1
4138,130,8
4138,108,7
4138,142,8
4139,291,2
4139,102,2
4139,205,1
4139,281,2
4139,130,1
4140,266,5
4140,49,5
4140,270,5
4140,33,7
4140,84,5
4141,110,8
4141,253,0
4141,206,6
4141,217,5
4141,130,4
4142,183,0
4142,182,0
4142,204,0
4142,188,0
4142,66,6
4143,296,7
4143,170,1
4143,281,6
4143,53,9
4143,43,7
4144,293,9
4144,170,3
4144,223,8
4144,67,7
4144,84,9
4145,191,7
4145,119,0
4145,32,1
4145,222,1
4145,46,0
4146,144,1
4146,233,1
4146,41,1
4146,185,1
4146,158,4
4147,140,2
4147,138,5
4147,103,2
4147,45,2
4147,193,2
4148,269,1
4148,288,4
4148,276,1
4148,7,1
4148,295,1
4149,276,8
4149,177,4
4149,224,8
4149,251,3
4149,48,8
4150,299,2
4150,94,5
4150,245,5
4150,54,5
4150,184,3
4151,276,1
4151,216,5
4151,194,2
4151,240,3
4151,9,7
4152,124,6
4152,132,3
4152,99,3
4152,191,7
4152,78,4
4153,153,7
4153,27,7
4153,277,7
4153,147,7
4153,30,7
4154,274,7
4154,82,9
4154,251,6
4154,18,1
4154,219,7
4155,280,1
4155,201,1
4155,118,1
4155,45,0
4155,135,0
4156,142,1
4156,298,2
4156,183,8
4156,50,2
4157,143,8
4157,298,2
4157,17,8
4157,15,8
4157,8,9
4158,201,5
4158,211,5
4158,292,2
4158,110,4
4158,114,8
4159,226,4
4159,275,4
4159,179,1
4159,292,4
4159,31,6
4160,173,0
4160,15,3
4160,73,6
4160,80,6
4161,168,0
4161,14,9
4161,127,0
4161,218,0
4161,186,7
4162,170,2
4162,165,6
4162,228,2
4162,60,2
4162,71,6
4163,82,0
4163,289,8
4163,296,0
4163,59,3
4163,214,1
4164,187,0
4164,3,0
4164,137,7
4164,230,3
4164,215,0
4165,292,3
4165,281,6
4165,247,4
4165,201,3
4165,65,2
