task,worker,answer
4115,128,5
4115,74,9
4115,279,5
4116,232,6
4116,105,7
4116,74,7
4116,158,7
4116,46,3
4117,168,8
4117,57,9
4117,292,5
4117,271,9
4117,252,8
4118,67,3
4118,87,0
4118,135,2
4118,21,7
4118,46,9
4119,140,5
4119,135,7
4119,253,7
4119,235,7
4119,273,0
4120,118,4
4120,218,5
4120,9,0
4120,208,4
4120,112,4
4121,36,8
4121,171,4
4121,21,8
4121,104,8
4122,204,0
4122,298,2
4122,259,7
4122,35,2
4122,216,0
4123,108,1
4123,17,6
4123,185,0
4123,261,1
4123,272,1
4124,162,2
4124,135,8
4124,284,2
4124,10,7
4125,89,8
4125,9,9
4125,280,8
4125,154,0
4125,83,8
4126,203,1
4126,8,0
4126,14,1
4126,88,0
4126,290,0
4127,192,9
4127,37,7
4127,126,9
4127,83,9
4127,106,9
4128,75,7
4128,199,3
4128,174,1
4128,1,0
4128,114,7
4129,99,2
4129,151,2
4129,177,2
4129,172,7
4129,66,3
4130,124,6
4130,223,6
4130,78,3
4130,119,1
4130,5,2
4131,170,2
4131,148,5
4131,146,6
4131,191,5
4131,39,5
4132,65,8
4132,141,6
4132,209,2
4132,101,4
4132,287,6
4133,123,4
4133,67,5
4133,246,5
4133,76,1
4133,30,7
4134,43,1
4134,295,4
4134,233,7
4134,125,7
4134,113,7
4135,154,0
4135,165,6
4135,258,7
4135,35,0
4135,285,4
4136,76,6
4136,92,9
4136,31,1
4136,181,6
4136,88,5
4137,122,9
4137,84,8
4137,53,8
4137,86,8
4137,161,8
4138,241,2
4138,213,3
4138,149,3
4138,224,6
4138,261,0
4139,231,0
4139,93,0
4139,79,2
4139,144,0
4139,101,0
4140,165,2
4140,22,2
4140,275,2
4140,63,4
4140,97,7
4141,70,3
4141,143,8
4141,237,7
4141,138,7
4141,55,8
4142,137,0
4142,232,0
4142,221,7
4142,102,8
4142,85,0
4143,214,2
4143,28,2
4143,107,1
4143,274,5
4143,275,7
4144,73,9
4144,189,6
4144,124,0
4144,115,2
4144,266,6
4145,185,7
4145,287,8
4145,229,7
4145,11,7
4145,172,7
4146,164,8
4146,294,6
4146,122,9
4146,98,0
4146,48,0
4147,129,3
4147,18,0
4147,112,3
4147,241,0
4147,139,0
4148,285,5
4148,220,3
4148,225,8
4148,191,5
4148,68,2
4149,121,8
4149,144,5
4149,131,2
4149,221,5
4149,126,5
4150,75,3
4150,129,8
4150,203,8
4150,234,0
4150,237,8
4151,102,3
4151,173,7
4151,57,8
4151,288,8
4151,257,8
4152,190,9
4152,89,9
4152,112,9
4152,104,9
4152,123,4
4153,182,0
4153,197,2
4153,199,2
4153,190,2
4153,83,2
4154,58,1
4154,32,9
4154,11,4
4154,159,1
4154,133,1
4155,205,1
4155,243,4
4155,3,1
4155,267,1
4155,245,8
4156,131,3
4156,54,3
4156,14,7
4156,259,4
4156,52,5
4157,28,8
4157,97,4
4157,38,3
4157,295,8
4158,263,2
4158,288,7
4158,246,7
4158,229,7
4158,153,7
4159,131,1
4159,273,3
4159,285,0
4159,208,1
4159,283,1
4160,152,9
4160,170,9
4160,55,9
4160,50,4
4160,14,8
4161,101,4
4161,84,4
4161,170,3
4161,298,4
4161,119,4
4162,123,0
4162,193,3
4162,222,3
4162,7,6
4162,215,7
4163,133,6
4163,111,2
4163,232,7
4163,278,7
4163,40,7
4164,59,2
4164,191,3
4164,170,9
4164,2,3
4164,83,3
4165,86,4
4165,145,3
4165,68,6
4165,167,4
4165,201,8
4166,205,0
4166,152,3
4166,136,1
4166,295,1
4166,54,6
4167,247,0
4167,200,0
4167,142,0
4167,218,0
4167,87,0
4168,203,7
4168,230,3
4168,74,7
4168,294,7
4168,105,5
4169,96,5
4169,11,3
4169,77,5
4169,190,0
4169,246,5
4170,60,1
4170,268,1
4170,284,1
4170,178,6
4170,270,4
4171,258,7
4171,220,1
4171,249,9
4171,214,0
4171,24,7
4172,60,5
4172,211,5
4172,120,2
4172,173,2
4172,19,2
4173,247,7
4173,271,5
4173,212,4
4173,151,0
4173,293,0
4174,260,4
4174,88,9
4174,163,5
4174,274,7
4174,9,0
4175,173,9
4175,271,4
4175,291,2
4175,226,0
4175,19,6
4176,66,0
4176,30,7
4176,78,0
4176,217,7
4176,242,2
4177,228,0
4177,171,7
4177,229,7
4177,278,7
4177,69,3
4178,3,5
4178,147,4
4178,289,2
4178,14,4
4178,108,2
4179,15,5
4179,98,5
4179,120,6
4179,181,1
4179,130,7
4180,119,6
4180,20,6
4180,173,9
4180,189,5
4180,33,5
4181,113,4
4181,233,3
4181,186,8
4181,49,6
4181,79,2
4182,215,7
4182,1,1
4182,176,6
4182,59,2
4182,73,4
4183,164,2
4183,233,2
4183,231,0
4183,165,2
4183,7,2
4184,55,5
4184,100,8
4184,63,0
4184,259,8
4185,266,2
4185,87,5
4185,46,5
4185,174,8
4185,65,7
4186,218,4
4186,167,9
4186,82,6
4186,164,9
4186,170,1
4187,241,1
4187,30,7
4187,12,7
4187,107,0
4187,220,7
4188,51,2
4188,83,2
4188,18,2
4188,252,6
4188,257,2
4189,3,1
4189,43,8
4189,101,6
4189,278,6
4189,141,0
4190,31,1
4190,109,6
4190,67,0
4190,263,0
4190,222,0
4191,74,9
4191,289,5
4191,17,6
4191,268,9
4191,145,0
4192,142,9
4192,190,7
4192,172,9
4192,74,9
4192,90,5
4193,259,5
4193,29,5
4193,207,4
4193,112,9
4193,41,6
4194,65,6
4194,179,0
4194,109,8
4194,228,3
4194,227,0
4195,18,8
4195,32,8
4195,98,4
4195,231,4
4195,288,4
4196,264,6
4196,156,6
4196,129,6
4196,274,6
4196,99,2
4197,283,2
4197,73,2
4197,77,2
4197,112,7
4197,199,4
4198,173,3
4198,174,1
4198,82,2
4198,131,8
4198,2,4
4199,2,1
4199,150,7
4199,122,7
4199,132,0
4199,121,1
4200,153,9
4200,198,4
4200,189,4
4200,181,4
4201,86,7
4201,75,1
4201,204,3
4201,163,7
4201,298,4
4202,41,9
4202,254,7
4202,228,7
4202,286,3
4202,108,7
4203,99,4
4203,235,9
4203,166,1
4203,16,9
4203,127,3
4204,70,6
4204,67,2
4204,3,0
4204,10,3
4204,173,4
4205,12,5
4205,32,5
4205,70,1
4205,140,0
4205,282,6
4206,21,2
4206,181,7
4206,230,2
4206,77,9
4206,158,0
4207,207,8
4207,135,8
4207,180,8
4207,282,8
4207,36,8
4208,193,3
4208,248,7
4208,5,7
4208,22,7
4208,174,7
4209,6,2
4209,149,2
4209,43,2
4209,294,2
4210,20,8
4210,115,8
4210,22,8
4210,30,9
4210,272,6
4211,96,3
4211,166,3
4211,252,3
4211,197,3
4211,269,3
4212,189,6
4212,218,4
4212,107,9
4212,20,3
4212,14,6
4213,78,8
4213,17,7
4213,10,7
4213,25,7
4213,234,7
4214,154,3
4214,245,8
4214,26,8
4214,118,1
4214,77,2
4215,39,9
4215,279,1
4215,164,1
4215,138,1
4215,114,6
4216,106,8
4216,79,7
4216,206,0
4216,250,7
4216,291,0
4217,29,8
4217,243,7
4217,71,5
4217,131,9
4218,271,0
4218,180,0
4218,235,0
4218,293,0
4218,251,0
4219,67,7
4219,222,9
4219,263,2
4219,184,7
4219,74,3
4220,13,0
4220,163,8
4220,284,9
4220,25,9
4220,298,0
4221,209,6
4221,57,0
4221,279,3
4221,270,6
4221,28,0
4222,120,3
4222,275,0
4222,39,0
4222,270,3
4222,241,4
4223,111,2
4223,290,5
4223,37,5
4223,25,5
4223,160,7
4224,100,3
4224,139,6
4224,136,6
4224,99,6
4224,140,6
4225,239,4
4225,185,4
4225,202,4
4225,43,4
4225,247,5
4226,200,9
4226,119,9
4226,104,5
4226,245,9
4226,220,0
4227,135,2
4227,8,3
4227,126,7
4227,128,2
4227,233,7
4228,13,2
4228,110,7
4228,170,9
4228,204,1
4228,144,7
4229,132,6
4229,122,2
4229,275,8
4229,86,7
4229,240,8
4230,55,5
4230,62,7
4230,34,5
4230,180,4
4230,78,5
4231,42,8
4231,281,7
4231,254,8
4231,121,7
4231,98,6
4232,209,4
4232,113,1
4232,208,4
4232,247,4
4232,269,1
4233,159,2
4233,251,7
4233,0,7
4233,261,4
4233,167,7
4234,247,2
4234,23,2
4234,121,2
4234,72,7
4234,80,2
4235,22,1
4235,2,4
4235,142,4
4235,204,3
4235,254,4
4236,40,3
4236,54,8
4236,230,5
4236,53,3
4236,154,6
4237,267,2
4237,143,7
4237,155,0
4237,245,0
4237,202,0
4238,143,8
4238,235,7
4238,172,9
4238,112,9
4238,88,5
4239,90,3
4239,74,3
4239,106,3
4239,125,3
4239,185,3
4240,112,3
4240,16,3
4240,109,0
4240,225,0
4240,86,8
4241,9,4
4241,217,1
4241,232,8
4241,114,5
4241,105,5
4242,221,3
4242,165,3
4242,88,3
4242,174,3
4242,234,3
4243,162,6
4243,263,8
4243,184,4
4243,89,1
4243,290,4
4244,106,6
4244,136,3
4244,49,1
4244,190,9
4244,237,4
4245,22,5
4245,108,5
4245,177,5
4245,146,5
4245,230,5
4246,86,2
4246,80,4
4246,173,0
4246,201,8
4246,42,0
4247,24,2
4247,22,8
4247,144,8
4247,57,8
4247,237,8
4248,224,9
4248,112,1
4248,284,8
4248,5,1
4248,42,1
4249,91,7
4249,208,8
4249,163,8
4249,157,8
4250,25,2
4250,90,1
4250,180,2
4250,160,2
4250,14,2
4251,162,9
4251,178,7
4251,187,5
4251,142,5
4251,105,2
4252,83,2
4252,193,5
4252,233,4
4252,67,3
4252,279,4
4253,89,7
4253,109,5
4253,241,2
4253,87,4
4253,214,7
4254,139,7
4254,127,6
4254,174,9
4254,169,4
4254,194,6
4255,14,8
4255,269,2
4255,141,2
4255,149,2
4255,29,1
4256,32,0
4256,296,4
4256,226,2
4256,251,8
4256,36,2
4257,260,7
4257,184,9
4257,288,4
4257,87,5
4257,66,5
4258,171,4
4258,107,4
4258,217,4
4258,14,4
4258,60,4
4259,157,5
4259,67,2
4259,195,2
4259,136,2
4259,172,2
4260,82,6
4260,216,6
4260,104,4
4260,149,6
4260,164,4
4261,255,5
4261,15,5
4261,124,6
4261,155,5
4261,138,5
4262,177,0
4262,30,3
4262,39,3
4262,87,2
4262,53,2
4263,4,2
4263,264,7
4263,9,7
4263,242,8
4263,290,7
4264,229,8
4264,146,2
4264,73,1
4264,213,9
4264,125,2
4265,109,5
4265,166,8
4265,235,5
4265,37,5
4265,17,5
4266,118,9
4266,181,9
4266,68,9
4266,148,9
4266,147,1
4267,175,2
4267,82,4
4267,173,6
4267,91,3
4267,211,3
4268,192,4
4268,240,4
4268,212,9
4268,238,4
4268,258,4
4269,238,7
4269,83,0
4269,5,5
4269,218,5
4269,287,7
4270,99,1
4270,150,1
4270,279,1
4270,10,1
4270,41,4
4271,39,8
4271,86,8
4271,1,8
4271,265,3
4271,78,8
4272,21,0
4272,62,6
4272,197,6
4272,48,6
4272,231,0
4273,29,6
4273,137,5
4273,144,2
4273,222,8
4273,221,0
4274,114,9
4274,96,0
4274,173,7
4274,208,7
4274,161,2
4275,111,0
4275,210,4
4275,297,2
4275,18,0
4275,135,6
4276,37,0
4276,117,5
4276,226,4
4276,95,2
4276,152,6
4277,216,8
4277,255,9
4277,189,3
4277,165,9
4277,72,9
4278,248,8
4278,184,6
4278,225,8
4278,83,8
4278,123,8
4279,145,0
4279,85,3
4279,129,0
4279,187,2
4279,105,9
4280,201,6
4280,83,6
4280,171,6
4280,13,6
4280,127,6
4281,105,4
4281,12,3
4281,119,8
4281,20,4
4281,111,5
4282,173,8
4282,283,5
4282,114,5
4282,35,5
4282,9,5
4283,205,7
4283,25,3
4283,216,3
4283,294,3
4283,132,3
4284,257,4
4284,252,4
4284,180,4
4284,66,9
4284,65,6
4285,72,4
4285,165,5
4285,230,4
4285,30,4
4286,134,3
4286,129,8
4286,75,9
4286,275,2
4286,133,9
4287,168,6
4287,165,6
4287,255,6
4287,115,6
4287,99,0
4288,106,5
4288,231,3
4288,179,5
4288,251,3
4288,278,3
4289,46,2
4289,209,0
4289,292,7
4289,297,3
4289,139,3
4290,235,1
4290,255,4
4290,43,7
4290,63,3
4290,294,1
4291,75,4
4291,249,9
4291,177,1
4291,229,6
4291,67,9
4292,268,2
4292,204,9
4292,236,1
4292,85,9
4292,17,9
4293,13,0
4293,247,1
4293,83,0
4293,140,0
4293,21,0
4294,122,4
4294,298,9
4294,65,9
4294,268,4
4294,180,9
4295,162,1
4295,185,5
4295,17,1
4295,205,1
4295,37,1
4296,185,7
4296,209,4
4296,255,4
4296,135,4
4296,125,2
4297,183,0
4297,144,6
4297,190,0
4297,22,4
4297,111,4
4298,114,1
4298,89,1
4298,216,9
4298,212,3
4298,99,8
4299,65,0
4299,49,7
4299,207,4
4299,256,0
4299,146,7
4300,272,8
4300,234,7
4300,118,1
4300,109,9
4300,253,3
4301,13,8
4301,154,4
4301,23,0
4301,166,6
4302,295,5
4302,9,6
4302,74,3
4302,277,6
4302,117,1
4303,202,3
4303,261,3
4303,296,3
4303,74,3
4303,234,4
4304,156,1
4304,291,0
4304,184,1
4304,150,3
4304,288,7
4305,159,2
4305,228,0
4305,208,7
4305,203,3
4305,190,7
4306,88,8
4306,3,8
4306,87,3
4306,227,8
4306,204,9
4307,137,6
4307,121,0
4307,299,4
4307,30,8
4307,160,4
4308,210,3
4308,124,3
4308,77,1
4308,120,3
4308,246,8
4309,252,2
4309,234,2
4309,290,2
4309,9,2
4309,119,8
4310,97,6
4310,173,6
4310,85,9
4310,176,6
4310,217,4
4311,48,3
4311,123,7
4311,33,2
4311,173,4
4311,200,0
4312,119,1
4312,121,6
4312,3,3
4312,232,3
4312,208,3
4313,20,1
4313,134,1
4313,251,6
4313,236,6
4313,94,6
4314,247,9
4314,134,4
4314,156,9
4314,72,9
4315,103,0
4315,32,0
4315,253,0
4315,116,3
4315,227,0
4316,19,5
4316,289,6
4316,1,3
4316,141,3
4316,219,9
4317,164,6
4317,192,6
4317,40,3
4317,52,6
4317,137,8
4318,177,1
4318,31,5
4318,152,1
4318,185,5
4318,120,2
4319,216,7
4319,218,9
4319,65,8
4319,229,9
4319,162,9
4320,219,2
4320,66,6
4320,54,7
4320,275,7
4320,230,7
4321,296,2
4321,8,5
4321,275,5
4321,121,0
4321,203,5
4322,258,6
4322,226,4
4322,144,1
4322,295,1
4322,246,1
4323,54,3
4323,282,3
4323,41,5
4323,74,1
4323,160,5
4324,222,2
4324,135,5
4324,46,2
4324,127,2
4324,269,6
4325,289,8
4325,88,4
4325,209,8
4325,194,0
4325,181,1
4326,241,8
4326,0,7
4326,200,6
4326,225,0
4326,111,6
4327,120,9
4327,261,3
4327,169,9
4327,157,9
4327,96,6
4328,155,5
4328,43,5
4328,96,1
4328,206,3
4328,284,5
4329,247,8
4329,109,6
4329,241,1
4329,106,2
4329,299,8
4330,135,6
4330,275,5
4330,48,1
4330,198,5
4330,0,5
4331,78,4
4331,110,0
4331,142,9
4331,141,3
4331,291,4
4332,232,1
4332,156,3
4332,270,9
4332,22,6
4332,242,7
4333,245,4
4333,156,4
4333,292,5
4333,33,4
4333,200,6
4334,186,9
4334,171,0
4334,297,9
4334,192,0
4334,25,9
4335,27,2
4335,111,6
4335,280,6
4335,63,7
4335,159,3
4336,14,8
4336,78,8
4336,185,6
4336,111,3
4336,13,9
4337,269,3
4337,298,1
4337,285,9
4337,113,5
4337,14,5
4338,4,6
4338,184,2
4338,69,3
4338,95,7
4338,296,5
4339,133,5
4339,282,9
4339,161,9
4339,292,9
4339,54,1
4340,239,7
4340,207,7
4340,169,8
4340,97,9
4340,29,1
4341,100,8
4341,99,4
4341,97,7
4341,86,4
4341,177,4
4342,294,0
4342,105,5
4342,223,0
4342,129,0
4342,291,0
4343,95,3
4343,134,2
4343,284,5
4343,57,5
4343,148,5
4344,178,6
4344,13,6
4344,155,3
4344,209,6
4344,160,8
4345,92,8
4345,278,6
4345,112,6
4345,131,6
4345,7,1
4346,250,2
4346,290,8
4346,185,8
4346,184,8
4346,144,8
4347,84,5
4347,283,8
4347,213,7
4347,24,5
4347,10,5
4348,176,6
4348,53,1
4348,179,7
4348,109,1
4348,104,4
4349,252,8
4349,115,4
4349,185,4
4349,35,0
4349,32,7
4350,264,3
4350,88,3
4350,151,2
4350,150,4
4350,0,4
4351,55,5
4351,250,5
4351,52,5
4351,6,3
4351,170,8
4352,119,2
4352,40,8
4352,93,8
4352,189,1
4352,33,1
4353,280,9
4353,191,1
4353,117,4
4353,51,3
4353,241,3
4354,193,4
4354,64,5
4354,101,5
4354,222,5
4354,200,1
4355,90,6
4355,95,0
4355,119,0
4355,210,0
4355,167,6
4356,55,3
4356,257,4
4356,71,1
4356,125,4
4356,98,4
4357,180,1
4357,71,1
4357,114,8
4357,172,3
4357,49,6
4358,224,8
4358,135,9
4358,67,8
4358,271,8
4358,159,8
4359,211,4
4359,147,6
4359,220,8
4359,226,6
4359,92,6
4360,221,4
4360,39,4
4360,36,1
4360,260,5
4360,255,6
4361,252,8
4361,127,8
4361,43,9
4361,190,8
4361,42,8
4362,83,6
4362,294,2
4362,134,0
4362,242,0
4362,24,0
4363,87,8
4363,26,8
4363,257,9
4363,280,9
4363,245,9
4364,26,3
4364,124,9
4364,2,8
4364,72,2
4364,13,3
4365,31,9
4365,9,9
4365,77,9
4365,125,8
4365,231,0
4366,103,5
4366,256,5
4366,272,5
4366,228,5
4366,141,9
4367,120,5
4367,29,8
4367,82,2
4367,69,5
4367,77,1
4368,94,7
4368,54,2
4368,51,4
4368,228,7
4368,140,7
4369,40,4
4369,136,7
4369,251,6
4369,161,4
4369,111,3
4370,213,3
4370,178,8
4370,203,2
4370,239,2
4370,87,3
4371,205,3
4371,61,2
4371,233,9
4371,249,4
4371,98,2
4372,139,5
4372,277,0
4372,198,3
4372,166,3
4372,126,3
4373,125,9
4373,218,9
4373,196,1
4373,58,1
4373,76,1
4374,98,8
4374,74,7
4374,216,1
4374,268,1
4374,139,3
4375,274,9
4375,278,9
4375,174,9
4375,36,9
4375,255,3
4376,6,9
4376,35,3
4376,56,3
4376,14,3
4376,211,9
4377,290,6
4377,162,1
4377,286,6
4377,0,1
4377,185,4
4378,82,5
4378,203,5
4378,162,2
4378,150,1
4378,198,0
4379,256,1
4379,3,6
4379,81,4
4379,249,6
4379,252,6
4380,50,5
4380,211,1
4380,257,1
4380,247,3
4380,163,8
4381,16,4
4381,0,9
4381,43,0
4381,208,0
4381,104,1
4382,89,9
4382,141,8
4382,112,9
4382,252,6
4382,137,0
4383,8,1
4383,52,3
4383,235,5
4383,26,8
4383,276,5
4384,178,1
4384,72,5
4384,43,5
4384,243,5
4384,180,0
4385,207,8
4385,281,8
4385,154,9
4385,50,9
4385,135,8
4386,188,0
4386,1,2
4386,147,1
4386,245,0
4386,175,1
4387,9,9
4387,169,2
4387,175,2
4387,176,9
4387,25,9
4388,173,3
4388,241,3
4388,91,6
4388,10,4
4388,247,1
4389,283,9
4389,224,4
4389,62,0
4389,140,2
4389,190,7
4390,23,9
4390,20,1
4390,88,1
4390,297,1
4390,173,5
4391,177,1
4391,25,0
4391,202,0
4391,244,6
4391,34,0
4392,239,9
4392,87,5
4392,44,9
4392,248,9
4392,81,6
4393,149,8
4393,19,9
4393,167,6
4393,55,4
4393,229,6
4394,212,5
4394,113,3
4394,197,3
4394,249,3
4394,84,3
4395,98,6
4395,160,9
4395,227,6
4395,181,4
4395,270,9
4396,250,1
4396,151,9
4396,67,1
4396,81,8
4396,230,1
4397,145,4
4397,187,4
4397,269,4
4397,11,9
4397,236,4
4398,84,8
4398,268,3
4398,145,8
4398,192,6
4398,242,8
4399,159,8
4399,110,8
4399,298,3
4399,234,5
4399,13,9
4400,298,0
4400,120,9
4400,40,6
4400,281,0
4400,125,8
4401,212,0
4401,47,0
4401,243,0
4401,218,0
4401,179,0
4402,24,8
4402,279,6
4402,295,6
4402,88,6
4403,237,0
4403,239,1
4403,273,7
4403,64,5
4403,168,7
4404,261,7
4404,191,1
4404,17,1
4404,102,1
4404,216,1
4405,126,8
4405,84,6
4405,115,9
4405,276,5
4405,280,2
4406,53,9
4406,125,1
4406,278,9
4406,231,9
4406,60,9
4407,162,0
4407,185,4
4407,284,7
4407,114,4
4407,2,4
4408,208,6
4408,168,6
4408,4,3
4408,253,6
4408,74,4
4409,94,0
4409,183,0
4409,201,1
4409,50,6
4409,103,9
4410,110,7
4410,116,7
4410,88,9
4410,25,4
4410,161,4
4411,50,7
4411,143,4
4411,72,4
4411,110,4
4411,137,6
4412,127,8
4412,4,3
4412,40,5
4412,41,5
4412,290,7
4413,179,5
4413,250,4
4413,30,6
4413,127,6
4413,28,6
4414,17,1
4414,274,5
4414,56,1
4414,40,6
4414,78,1
4415,183,9
4415,149,0
4415,122,9
4415,1,9
4415,274,9
4416,246,8
4416,211,2
4416,11,3
4416,39,1
4416,264,4
4417,150,6
4417,78,6
4417,7,0
4417,26,7
4417,5,6
4418,163,1
4418,291,6
4418,239,6
4418,141,8
4418,208,6
4419,153,4
4419,78,0
4419,3,4
4419,245,4
4419,114,4
4420,174,8
4420,255,7
4420,228,8
4420,247,8
4420,63,8
4421,272,1
4421,178,1
4421,249,1
4421,111,1
4421,231,1
4422,51,3
4422,32,3
4422,265,3
4422,215,8
4422,62,3
4423,84,3
4423,142,3
4423,293,3
4423,96,3
4423,184,7
4424,236,7
4424,165,7
4424,109,7
4424,268,7
4424,295,0
4425,51,3
4425,273,1
4425,186,1
4425,181,6
4425,3,7
4426,218,6
4426,154,0
4426,148,0
4426,137,1
4426,52,0
4427,294,2
4427,248,9
4427,100,7
4427,2,9
4427,159,9
4428,196,9
4428,290,9
4428,17,9
4428,54,2
4428,262,8
4429,39,1
4429,263,5
4429,112,7
4429,6,8
4429,4,6
4430,262,9
4430,271,3
4430,82,6
4430,37,9
4430,140,0
4431,144,5
4431,249,7
4431,171,7
4431,187,1
4431,189,7
4432,53,0
4432,11,0
4432,35,2
4432,177,2
4432,208,2
4433,252,4
4433,212,6
4433,107,4
4433,263,0
4433,132,4
4434,206,6
4434,118,2
4434,167,5
4434,292,5
4434,42,9
4435,289,6
4435,135,6
4435,21,6
4435,2,8
4435,276,4
4436,31,8
4436,249,1
4436,125,1
4436,273,1
4436,57,2
4437,219,5
4437,47,4
4437,97,3
4437,252,3
4437,214,8
4438,162,9
4438,239,6
4438,127,1
4438,181,9
4438,195,7
4439,272,1
4439,256,1
4439,257,1
4439,101,5
4439,85,1
4440,242,8
4440,99,3
4440,152,4
4440,173,2
4440,1,8
4441,299,9
4441,130,3
4441,97,1
4441,41,1
4441,207,1
4442,17,3
4442,52,9
4442,117,3
4442,110,7
4442,28,9
4443,81,2
4443,0,8
4443,135,6
4443,212,2
4443,273,8
4444,5,0
4444,87,4
4444,19,1
4444,140,7
4444,0,7
4445,114,7
4445,130,7
4445,29,8
4445,291,7
4445,188,9
4446,299,9
4446,108,3
4446,136,2
4446,155,6
4446,77,0
4447,221,1
4447,72,8
4447,230,8
4447,269,2
4447,22,8
4448,50,8
4448,182,0
4448,106,3
4448,179,8
4448,230,6
4449,134,8
4449,195,4
4449,22,7
4449,296,7
4449,79,7
4450,93,5
4450,10,2
4450,239,3
4450,81,3
4450,189,3
4451,8,1
4451,220,5
4451,77,9
4451,54,9
4451,121,3
4452,94,5
4452,256,7
4452,128,9
4452,225,7
4452,196,7
4453,65,5
4453,132,9
4453,11,1
4453,9,5
4453,165,5
4454,299,2
4454,290,9
4454,235,7
4454,13,8
4454,200,9
4455,89,5
4455,98,2
4455,260,7
4455,223,2
4455,84,2
4456,256,5
4456,241,7
4456,81,7
4456,181,6
4456,3,5
4457,79,0
4457,213,4
4457,41,6
4457,251,4
4457,12,3
4458,236,5
4458,19,6
4458,298,6
4458,79,6
4458,182,2
4459,205,1
4459,237,9
4459,160,0
4459,156,0
4459,64,5
4460,260,5
4460,139,3
4460,75,1
4460,276,5
4460,192,5
4461,118,0
4461,82,1
4461,241,0
4461,77,9
4461,24,0
4462,166,9
4462,182,4
4462,272,7
4462,134,0
4462,52,4
4463,90,1
4463,271,6
4463,270,6
4463,122,8
4463,149,6
4464,87,2
4464,16,8
4464,118,4
4464,128,4
4464,216,3
4465,295,4
4465,236,2
4465,1,2
4465,114,0
4465,221,7
4466,140,2
4466,226,6
4466,126,4
4466,44,4
4466,203,4
4467,153,9
4467,217,0
4467,256,5
4467,280,2
4467,233,9
4468,252,1
4468,83,1
4468,168,1
4468,140,7
4468,253,1
4469,204,0
4469,155,1
4469,36,1
4469,78,1
4469,162,6
4470,47,1
4470,77,8
4470,115,8
4470,184,8
4470,272,8
4471,91,8
4471,247,6
4471,73,6
4471,97,8
4471,101,1
4472,53,0
4472,276,4
4472,72,5
4472,107,3
4472,218,0
4473,72,7
4473,100,0
4473,4,1
4473,214,0
4473,224,6
4474,287,8
4474,1,0
4474,5,0
4474,165,7
4474,221,7
4475,73,5
4475,252,0
4475,201,7
4475,113,8
4475,17,1
4476,239,0
4476,121,0
4476,62,1
4476,113,2
4476,68,2
4477,195,6
4477,183,6
4477,295,6
4477,53,6
4477,132,0
4478,26,8
4478,7,8
4478,252,4
4478,189,8
4478,8,1
4479,251,9
4479,110,8
4479,154,0
4479,187,2
4479,105,0
4480,173,4
4480,274,0
4480,207,3
4480,49,8
4480,263,3
4481,16,5
4481,15,1
4481,188,6
4481,219,9
4481,215,2
4482,160,5
4482,233,0
4482,133,5
4482,205,5
4482,137,5
4483,64,5
4483,97,8
4483,146,3
4483,82,1
4483,53,1
4484,104,6
4484,1,3
4484,110,3
4484,87,4
4484,270,8
4485,101,8
4485,237,4
4485,288,7
4485,225,3
4485,78,3
4486,39,2
4486,107,7
4486,128,7
4486,123,6
4486,118,1
4487,195,3
4487,250,7
4487,168,1
4487,227,2
4487,105,0
4488,168,6
4488,34,4
4488,61,6
4488,178,5
4488,206,8
4489,42,5
4489,35,8
4489,277,7
4489,227,7
4489,118,7
4490,141,6
4490,297,3
4490,5,7
4490,192,4
4490,110,3
4491,127,0
4491,36,0
4491,149,0
4491,194,9
4491,39,5
4492,0,3
4492,65,5
4492,87,5
4492,75,7
4492,260,4
4493,234,2
4493,162,2
4493,176,2
4493,114,2
4493,117,2
4494,58,3
4494,26,2
4494,59,3
4494,121,9
4494,139,4
4495,158,1
4495,162,0
4495,1,0
4495,233,0
4495,292,9
4496,168,2
4496,80,0
4496,241,3
4496,157,1
4496,292,6
4497,249,9
4497,16,9
4497,161,5
4497,193,6
4497,131,7
4498,118,9
4498,128,9
4498,171,9
4498,66,7
4498,232,5
4499,200,1
4499,123,5
4499,208,5
4499,82,5
4499,227,5
4500,143,7
4500,228,5
4500,111,7
4500,236,7
4500,298,7
4501,273,5
4501,86,4
4501,253,3
4501,157,2
4501,142,3
4502,40,4
4502,281,0
4502,217,4
4502,30,4
4502,285,8
4503,133,8
4503,211,0
4503,245,8
4503,220,8
4503,235,0
4504,37,0
4504,123,0
4504,125,0
4504,250,3
4504,13,4
4505,236,9
4505,1,4
4505,299,4
4505,180,9
4505,87,0
4506,87,9
4506,287,1
4506,259,0
4506,297,1
4506,60,7
4507,113,7
4507,190,3
4507,207,7
4507,243,6
4507,114,1
4508,125,2
4508,12,0
4508,276,2
4508,20,2
4508,258,2
4509,76,1
4509,268,9
4509,258,5
4509,192,9
4509,2,9
4510,112,9
4510,120,1
4510,132,4
4510,230,4
4510,241,9
4511,245,6
4511,26,9
4511,152,6
4511,39,5
4511,261,7
4512,108,7
4512,38,7
4512,286,6
4512,118,0
4512,39,0
4513,276,5
4513,7,5
4513,273,5
4513,173,5
4513,242,5
4514,209,1
4514,283,0
4514,298,1
4514,35,1
4514,163,0
4515,196,0
4515,141,5
4515,177,5
4515,117,1
4515,157,5
4516,180,9
4516,2,6
4516,103,9
4516,107,9
4516,170,5
4517,246,6
4517,145,6
