task,worker,answer
4066,100,8
4067,40,9
4067,190,4
4067,213,9
4067,107,0
4067,81,4
4068,3,1
4068,113,3
4068,194,7
4068,83,3
4068,224,7
4069,66,8
4069,232,2
4069,155,0
4069,127,3
4069,133,2
4070,20,2
4070,222,3
4070,83,0
4070,119,6
4070,231,4
4071,188,1
4071,131,3
4071,181,9
4071,56,8
4071,171,1
4072,201,6
4072,6,6
4072,27,6
4072,139,6
4072,164,8
4073,276,4
4073,238,4
4073,106,4
4073,187,7
4073,57,3
4074,236,6
4074,21,0
4074,253,4
4074,222,2
4074,153,4
4075,295,4
4075,67,1
4075,299,0
4075,87,5
4075,208,1
4076,78,0
4076,5,0
4076,220,5
4076,115,0
4076,1,0
4077,137,7
4077,175,6
4077,7,7
4077,262,2
4077,224,5
4078,282,4
4078,237,7
4078,60,7
4078,240,4
4078,127,4
4079,128,1
4079,173,0
4079,0,0
4079,16,0
4079,195,9
4080,154,1
4080,170,5
4080,167,4
4080,213,2
4080,261,2
4081,175,1
4081,125,0
4081,298,9
4081,228,7
4081,112,0
4082,142,1
4082,16,4
4082,242,8
4082,163,8
4082,70,8
4083,145,6
4083,160,6
4083,222,7
4083,147,6
4083,123,7
4084,219,4
4084,119,2
4084,126,1
4084,187,2
4084,160,5
4085,36,4
4085,101,5
4085,292,4
4085,276,3
4085,19,6
4086,0,2
4086,4,9
4086,182,9
4086,152,1
4086,57,2
4087,11,3
4087,30,8
4087,157,3
4087,194,3
4087,98,8
4088,269,4
4088,285,8
4088,248,3
4088,250,4
4088,231,5
4089,253,2
4089,291,2
4089,276,4
4089,251,2
4089,130,8
4090,100,6
4090,109,0
4090,247,5
4090,64,0
4090,282,0
4091,258,1
4091,142,5
4091,64,8
4091,66,8
4091,148,8
4092,67,7
4092,200,2
4092,161,2
4092,282,5
4092,20,4
4093,245,7
4093,174,9
4093,201,7
4093,272,3
4093,38,7
4094,122,9
4094,233,9
4094,40,5
4094,75,9
4094,140,9
4095,68,0
4095,100,2
4095,283,2
4095,134,3
4095,76,2
4096,150,7
4096,198,7
4096,278,6
4096,257,6
4096,126,0
4097,20,1
4097,294,1
4097,95,1
4097,156,5
4097,41,4
4098,2,3
4098,222,3
4098,98,5
4098,77,9
4098,31,3
4099,36,0
4099,146,8
4099,196,9
4099,263,1
4099,2,7
4100,170,4
4100,99,8
4100,134,5
4100,266,2
4100,197,5
4101,58,2
4101,113,1
4101,117,7
4101,283,7
4101,171,7
4102,47,2
4102,13,6
4102,65,2
4102,197,1
4102,93,8
4103,135,2
4103,192,2
4103,134,1
4103,255,2
4103,127,2
4104,263,6
4104,171,2
4104,258,0
4104,194,4
4104,102,0
4105,278,3
4105,41,3
4105,101,3
4105,240,8
4106,243,6
4106,89,6
4106,228,6
4106,177,7
4106,293,6
4107,185,4
4107,258,4
4107,113,7
4107,199,4
4107,182,0
4108,33,6
4108,84,6
4108,59,0
4108,89,6
4108,74,6
4109,8,8
4109,80,8
4109,241,8
4109,293,7
4109,240,2
4110,252,0
4110,176,0
4110,0,1
4110,191,0
4110,179,0
4111,202,0
4111,221,7
4111,71,3
4111,48,7
4111,203,9
4112,56,1
4112,23,2
4112,111,1
4112,81,4
4112,175,1
4113,284,1
4113,202,7
4113,224,1
4113,91,7
4113,31,7
4114,115,1
4114,10,4
4114,26,2
4114,276,1
4114,286,9
4115,229,0
4115,108,2
4115,197,8
4115,298,1
4115,249,9
4116,93,0
4116,142,9
4116,104,5
4116,279,5
4116,250,5
4117,256,6
4117,226,7
4117,293,7
4117,2,7
4117,155,7
4118,275,8
4118,74,2
4118,30,4
4118,123,4
4118,116,9
4119,56,2
4119,142,9
4119,6,9
4119,236,9
4119,49,5
4120,111,3
4120,22,2
4120,76,2
4120,257,2
4120,106,2
4121,283,1
4121,29,1
4121,80,0
4121,53,9
4121,36,7
4122,152,0
4122,158,0
4122,172,5
4122,112,8
4122,264,4
4123,266,0
4123,276,5
4123,54,0
4123,48,9
4123,16,2
4124,139,9
4124,200,6
4124,213,3
4124,257,8
4124,69,1
4125,230,4
4125,147,6
4125,4,6
4125,13,6
4125,9,8
4126,157,8
4126,40,8
4126,188,8
4126,172,9
4127,208,0
4127,27,5
4127,36,5
4127,75,2
4128,289,1
4128,52,4
4128,67,2
4128,183,5
4128,88,2
4129,272,3
4129,259,3
4129,78,5
4129,238,3
4129,91,9
4130,252,4
4130,85,5
4130,171,2
4130,72,2
4130,28,2
4131,242,7
4131,290,7
4131,277,7
4131,52,7
4131,194,7
4132,113,4
4132,126,9
4132,290,9
4132,134,6
4132,97,9
4133,277,0
4133,64,0
4133,266,9
4133,105,5
4133,210,5
4134,245,2
4134,226,5
4134,53,2
4134,267,2
4134,123,2
4135,256,4
4135,285,5
4135,244,6
4135,44,7
4135,284,5
4136,83,9
4136,234,4
4136,227,4
4136,49,4
4136,217,3
4137,166,3
4137,263,3
4137,204,3
4137,17,3
4137,148,5
4138,87,1
4138,99,4
4138,101,1
4138,156,7
4138,73,7
4139,60,9
4139,7,2
4139,82,1
4139,207,1
4139,174,1
4140,187,4
4140,185,4
4140,7,6
4140,244,3
4141,66,6
4141,71,5
4141,67,2
4141,299,1
4141,24,8
4142,256,6
4142,174,6
4142,95,6
4142,67,6
4142,197,6
4143,26,3
4143,71,0
4143,38,8
4143,213,8
4143,46,5
4144,209,0
4144,279,4
4144,158,9
4144,15,0
4144,259,2
4145,71,1
4145,191,1
4145,260,1
4145,37,6
4145,126,1
4146,131,9
4146,52,4
4146,91,4
4146,33,4
4146,246,4
4147,62,4
4147,163,4
4147,257,4
4147,279,4
4147,124,8
4148,213,7
4148,71,6
4148,87,7
4148,163,7
4148,196,5
4149,275,6
4149,269,8
4149,203,2
4149,261,0
4149,265,9
4150,180,5
4150,0,0
4150,34,5
4150,137,2
4150,55,2
4151,283,2
4151,270,7
4151,242,1
4151,135,8
4151,299,6
4152,89,6
4152,147,6
4152,154,1
4152,203,9
4152,130,3
4153,269,1
4153,164,1
4153,185,3
4153,17,1
4153,288,1
4154,268,3
4154,100,3
4154,2,7
4154,28,3
4154,256,3
4155,236,4
4155,209,9
4155,51,4
4155,144,4
4155,182,2
4156,185,2
4156,63,3
4156,136,2
4156,79,5
4156,243,2
4157,271,2
4157,13,3
4157,211,2
4157,11,8
4157,17,8
4158,146,5
4158,32,4
4158,91,3
4158,20,5
4158,237,5
4159,194,6
4159,183,6
4159,275,6
4159,235,0
4159,208,6
4160,142,5
4160,28,4
4160,255,8
4160,221,1
4160,261,6
4161,173,9
4161,155,9
4161,271,9
4161,30,9
4161,83,3
4162,270,8
4162,27,3
4162,190,9
4162,201,3
4162,107,3
4163,291,4
4163,96,5
4163,221,7
4163,50,5
4163,181,1
4164,19,6
4164,98,5
4164,288,2
4164,202,0
4164,142,5
4165,212,9
4165,201,9
4165,236,2
4165,255,9
4165,37,9
4166,160,1
4166,162,8
4166,13,0
4166,45,8
4166,299,5
4167,53,0
4167,179,0
4167,168,9
4167,219,0
4167,266,0
4168,229,4
4168,143,4
4168,239,9
4168,40,4
4168,193,3
4169,200,5
4169,230,1
4169,141,4
4169,160,0
4169,261,5
4170,172,4
4170,63,4
4170,104,3
4170,138,4
4170,174,4
4171,262,2
4171,71,1
4171,39,6
4171,88,1
4171,169,4
4172,213,7
4172,49,7
4172,84,7
4172,103,6
4172,218,7
4173,111,8
4173,67,9
4173,280,2
4173,58,7
4173,55,8
4174,294,9
4174,8,2
4174,33,5
4174,246,9
4174,133,2
4175,161,1
4175,252,1
4175,158,6
4175,264,3
4175,277,1
4176,87,2
4176,0,1
4176,191,2
4176,40,2
4176,102,2
4177,23,9
4177,126,7
4177,68,9
4177,271,9
4177,184,3
4178,147,1
4178,264,6
4178,20,2
4178,35,4
4178,129,2
4179,26,3
4179,173,8
4179,98,0
4179,163,8
4179,59,7
4180,134,7
4180,137,8
4180,19,2
4180,141,7
4180,170,7
4181,225,6
4181,128,6
4181,280,7
4181,269,6
4181,32,6
4182,162,7
4182,183,7
4182,181,0
4182,286,7
4182,156,7
4183,259,5
4183,264,1
4183,34,8
4183,64,5
4183,116,0
4184,50,3
4184,145,2
4184,104,3
4184,120,3
4184,183,7
4185,179,3
4185,205,6
4185,73,9
4185,107,6
4185,80,9
4186,170,7
4186,161,1
4186,171,1
4186,282,1
4186,82,6
4187,270,2
4187,157,6
4187,199,6
4187,15,3
4187,8,8
4188,27,7
4188,218,1
4188,11,7
4188,275,1
4188,134,8
4189,175,1
4189,104,7
4189,10,7
4189,263,7
4189,177,7
4190,47,1
4190,133,0
4190,144,7
4190,75,5
4190,58,9
4191,78,3
4191,293,1
4191,214,6
4191,113,0
4191,45,9
4192,17,4
4192,244,8
4192,42,3
4192,33,3
4192,30,3
4193,228,5
4193,39,1
4193,230,8
4193,146,8
4193,49,8
4194,142,9
4194,180,3
4194,126,3
4194,57,3
4194,54,9
4195,230,9
4195,270,2
4195,188,3
4195,75,3
4195,283,4
4196,209,9
4196,59,7
4196,156,9
4196,174,9
4196,288,9
4197,121,9
4197,251,2
4197,36,7
4197,124,1
4197,108,9
4198,287,2
4198,172,6
4198,144,6
4198,135,7
4198,205,7
4199,204,0
4199,25,9
4199,205,8
4199,174,0
4199,73,9
4200,33,2
4200,256,6
4200,47,4
4200,186,5
4200,299,6
4201,89,8
4201,191,8
4201,125,0
4201,129,8
4201,80,6
4202,244,6
4202,127,6
4202,146,2
4202,254,8
4202,117,8
4203,150,7
4203,99,4
4203,37,8
4203,98,3
4203,5,8
4204,190,4
4204,47,2
4204,7,2
4204,267,2
4204,233,2
4205,92,5
4205,51,2
4205,289,1
4205,167,2
4205,283,4
4206,252,1
4206,200,5
4206,255,4
4206,268,4
4206,288,5
4207,79,5
4207,193,5
4207,232,2
4207,30,5
4207,183,5
4208,129,8
4208,130,8
4208,153,8
4208,261,4
4208,188,5
4209,277,0
4209,223,0
4209,196,0
4209,32,5
4209,184,5
4210,67,0
4210,267,0
4210,14,5
4210,271,0
4210,96,0
4211,83,6
4211,10,6
4211,189,4
4211,161,6
4211,250,6
4212,128,9
4212,80,9
4212,232,9
4212,52,9
4212,293,9
4213,196,6
4213,90,4
4213,35,4
4213,41,9
4213,18,0
4214,257,5
4214,214,5
4214,163,5
4214,29,8
4214,262,4
4215,262,1
4215,49,1
4215,233,7
4215,182,0
4215,163,1
4216,133,7
4216,135,0
4216,114,3
4216,8,0
4216,38,4
4217,221,8
4217,142,7
4217,293,0
4217,2,8
4217,199,8
4218,96,0
4218,33,7
4218,160,2
4218,65,2
4218,32,8
4219,162,5
4219,44,5
4219,36,6
4219,69,5
4219,272,5
4220,260,4
4220,95,2
4220,69,4
4220,247,4
4220,117,4
4221,102,4
4221,292,4
4221,295,4
4221,152,4
4221,194,1
4222,245,1
4222,87,7
4222,20,5
4222,143,1
4222,277,1
4223,258,3
4223,197,5
4223,143,3
4223,84,3
4223,146,6
4224,99,3
4224,130,3
4224,255,0
4224,269,3
4224,61,0
4225,245,0
4225,25,5
4225,258,7
4225,172,1
4225,59,8
4226,19,7
4226,255,7
4226,156,2
4226,53,7
4226,263,1
4227,240,0
4227,138,8
4227,41,3
4227,230,3
4227,291,3
4228,208,5
4228,229,4
4228,49,0
4228,100,5
4228,20,5
4229,88,4
4229,163,8
4229,272,7
4229,189,4
4229,134,8
4230,245,5
4230,271,5
4230,209,9
4230,109,5
4230,222,7
4231,224,7
4231,110,0
4231,31,7
4231,27,7
4231,296,3
4232,211,4
4232,278,7
4232,56,2
4232,246,4
4232,239,1
4233,48,9
4233,154,9
4233,26,3
4233,246,9
4233,162,9
4234,181,8
4234,166,3
4234,79,6
4234,74,8
4234,10,7
4235,86,4
4235,7,0
4235,251,5
4235,6,6
4235,60,7
4236,74,1
4236,76,7
4236,60,4
4236,158,8
4236,78,0
4237,251,7
4237,97,4
4237,244,7
4237,193,5
4237,281,7
4238,87,6
4238,137,8
4238,27,2
4238,256,6
4238,224,1
4239,163,2
4239,282,5
4239,107,8
4239,158,7
4239,60,5
4240,15,3
4240,111,6
4240,200,6
4240,287,9
4240,230,0
4241,222,0
4241,188,6
4241,262,0
4241,131,3
4241,259,1
4242,245,6
4242,141,8
4242,83,5
4242,153,6
4242,215,8
4243,267,3
4243,173,6
4243,247,3
4243,108,0
4243,248,4
4244,27,5
4244,65,7
4244,14,1
4244,191,5
4244,232,5
4245,49,2
4245,193,2
4245,109,1
4245,126,7
4245,122,6
4246,163,3
4246,76,9
4246,11,3
4246,180,3
4246,244,2
4247,199,3
4247,289,3
4247,214,7
4247,248,6
4247,178,4
4248,140,3
4248,146,6
4248,25,6
4248,42,8
4248,114,5
4249,171,0
4249,204,0
4249,210,1
4249,68,6
4249,27,0
4250,136,6
4250,212,0
4250,29,6
4250,202,6
4250,2,0
4251,190,0
4251,233,1
4251,267,3
4251,43,3
4251,62,5
4252,56,2
4252,14,2
4252,69,2
4252,225,2
4252,217,8
4253,44,9
4253,268,6
4253,97,8
4253,229,8
4253,66,6
4254,70,6
4254,154,2
4254,84,2
4254,198,7
4254,195,4
4255,80,8
4255,183,7
4255,134,7
4255,2,5
4255,255,7
4256,11,7
4256,279,6
4256,28,9
4256,114,3
4256,271,9
4257,132,6
4257,39,9
4257,152,6
4257,108,6
4257,221,2
4258,124,3
4258,173,3
4258,211,2
4258,107,0
4258,35,6
4259,44,2
4259,4,9
4259,250,2
4259,220,2
4259,288,1
4260,119,2
4260,284,5
4260,107,0
4260,264,4
4260,15,0
4261,114,6
4261,268,0
4261,157,6
4261,211,6
4261,199,9
4262,41,2
4262,126,6
4262,44,8
4262,89,1
4262,285,2
4263,56,1
4263,188,3
4263,234,3
4263,80,6
4263,17,4
4264,263,6
4264,145,6
4264,137,6
4264,100,6
4265,172,0
4265,39,5
4265,234,3
4265,0,5
4265,6,5
4266,174,5
4266,1,3
4266,109,5
4266,33,5
4266,264,5
4267,107,4
4267,145,8
4267,134,3
4267,218,5
4267,157,3
4268,2,7
4268,295,3
4268,200,6
4268,248,3
4268,48,6
4269,31,1
4269,63,7
4269,49,5
4269,97,2
4269,83,2
4270,280,4
4270,155,6
4270,144,4
4270,256,0
4270,76,3
4271,98,7
4271,258,0
4271,209,2
4271,144,0
4271,27,0
4272,23,6
4272,256,3
4272,128,4
4272,124,9
4272,43,0
4273,272,5
4273,0,9
4273,75,5
4273,240,5
4273,242,5
4274,117,6
4274,110,6
4274,34,6
4274,130,8
4274,264,7
4275,91,7
4275,225,4
4275,119,0
4275,293,7
4275,234,7
4276,161,9
4276,197,9
4276,242,9
4276,10,1
4276,294,7
4277,214,2
4277,70,3
4277,128,6
4277,7,0
4277,103,1
4278,172,4
4278,40,4
4278,258,5
4278,89,4
4278,133,9
4279,152,1
4279,73,5
4279,23,1
4279,95,1
4279,72,1
4280,37,5
4280,295,8
4280,166,4
4280,189,4
4280,120,4
4281,86,4
4281,213,3
4281,49,2
4281,242,2
4281,249,1
4282,181,7
4282,140,2
4282,49,9
4282,146,5
4282,79,7
4283,148,4
4283,31,3
4283,58,1
4283,223,3
4283,151,3
4284,287,4
4284,37,4
4284,223,3
4284,57,2
4284,8,0
4285,206,2
4285,234,0
4285,47,0
4285,87,5
4285,35,3
4286,271,4
4286,76,8
4286,35,4
4286,163,8
4286,102,0
4287,7,0
4287,96,6
4287,198,1
4287,216,2
4287,24,6
4288,249,2
4288,102,2
4288,156,2
4288,43,0
4288,211,2
4289,153,3
4289,43,2
4289,275,2
4289,274,0
4289,21,2
4290,54,8
4290,162,8
4290,208,1
4290,149,7
4290,276,8
4291,103,5
4291,124,2
4291,175,2
4291,221,7
4291,64,9
4292,82,0
4292,87,9
4292,105,0
4292,247,8
4292,146,0
4293,106,5
4293,293,7
4293,138,8
4293,211,7
4293,206,5
4294,30,1
4294,172,0
4294,29,7
4294,192,1
4294,87,9
4295,289,1
4295,220,5
4295,71,1
4295,78,3
4295,158,5
4296,196,8
4296,114,4
4296,56,5
4296,156,6
4296,48,6
4297,42,8
4297,248,8
4297,150,8
4297,183,8
4297,11,8
4298,294,5
4298,262,9
4298,234,3
4298,120,7
4298,15,7
4299,244,5
4299,82,5
4299,99,5
4299,229,5
4299,15,0
4300,261,7
4300,115,3
4300,223,3
4300,8,0
4300,65,7
4301,135,4
4301,24,3
4301,242,1
4301,246,0
4301,20,3
4302,126,6
4302,87,2
4302,44,7
4302,230,2
4302,165,1
4303,96,2
4303,294,2
4303,217,2
4303,199,2
4303,260,2
4304,33,1
4304,223,1
4304,192,2
4304,225,1
4304,131,6
4305,63,3
4305,145,6
4305,214,6
4305,209,6
4305,36,6
4306,247,9
4306,70,9
4306,51,8
4306,192,2
4306,178,4
4307,27,0
4307,64,0
4307,188,0
4307,193,0
4307,84,0
4308,51,0
4308,233,7
4308,60,3
4308,178,9
4308,223,9
4309,102,9
4309,106,9
4309,226,9
4309,182,6
4309,107,5
4310,272,2
4310,172,4
4310,31,7
4310,227,5
4310,36,4
4311,239,6
4311,50,6
4311,158,9
4311,188,6
4311,127,4
4312,220,4
4312,96,9
4312,133,4
4312,273,4
4312,292,3
4313,70,1
4313,175,3
4313,151,0
4313,79,0
4313,251,0
4314,253,5
4314,228,5
4314,190,5
4314,265,4
4314,290,9
4315,17,0
4315,199,4
4315,200,2
4315,2,0
4315,128,0
4316,273,6
4316,288,8
4316,240,3
4316,229,8
4316,168,1
4317,165,3
4317,64,4
4317,94,9
4317,59,3
4317,245,3
4318,242,4
4318,226,7
4318,58,4
4318,234,5
4318,147,1
4319,112,7
4319,265,3
4319,239,1
4319,34,6
4319,146,4
4320,234,3
4320,219,3
4320,18,3
4320,53,8
4320,66,0
4321,272,3
4321,287,2
4321,226,5
4321,119,3
4321,63,3
4322,258,2
4322,282,8
4322,256,8
4322,169,2
4322,116,5
4323,10,0
4323,59,6
4323,148,3
4323,153,9
4323,207,0
4324,4,7
4324,203,6
4324,69,7
4324,280,5
4324,133,6
4325,151,6
4325,123,5
4325,120,6
4325,142,2
4325,257,6
4326,62,5
4326,252,1
4326,1,5
4326,161,5
4326,146,5
4327,247,9
4327,81,9
4327,260,9
4327,149,1
4327,187,9
4328,210,1
4328,199,3
4328,287,3
4328,100,3
4328,84,8
4329,193,6
4329,186,2
4329,198,9
4329,149,5
4329,35,5
4330,217,1
4330,147,8
4330,123,8
4330,130,8
4330,7,4
4331,111,5
4331,199,7
4331,11,7
4331,138,3
4331,197,7
4332,166,5
4332,178,1
4332,50,5
4332,2,5
4332,170,6
4333,235,4
4333,173,8
4333,8,3
4333,283,5
4333,223,0
4334,85,5
4334,163,6
4334,274,6
4334,172,6
4334,80,6
4335,148,7
4335,51,7
4335,113,8
4335,117,7
4335,105,7
4336,181,3
4336,256,6
4336,21,4
4336,115,6
4336,215,1
4337,227,9
4337,27,8
4337,125,0
4337,188,3
4337,247,1
4338,11,6
4338,167,5
4338,6,5
4338,212,5
4338,5,7
4339,169,9
4339,187,9
4339,253,7
4339,245,6
4339,94,9
4340,0,1
4340,223,8
4340,247,3
4340,84,3
4340,44,1
4341,48,8
4341,150,3
4341,222,4
4341,243,9
4341,252,9
4342,96,3
4342,74,3
4342,93,6
4342,250,3
4342,42,9
4343,116,6
4343,158,4
4343,192,6
4343,90,6
4343,275,6
4344,37,5
4344,285,6
4344,2,2
4344,219,6
4344,206,6
4345,82,9
4345,204,5
4345,171,5
4345,220,5
4345,223,5
4346,187,6
4346,276,2
4346,275,0
4346,11,2
4346,264,7
4347,241,1
4347,212,8
4347,290,4
4347,71,1
4347,231,8
4348,3,2
4348,21,6
4348,228,9
4348,143,6
4348,205,6
4349,245,5
4349,82,5
4349,235,5
4349,237,5
4349,283,9
4350,34,0
4350,267,4
4350,41,8
4350,243,8
4350,299,7
4351,85,3
4351,236,7
4351,184,9
4351,290,5
4351,246,9
4352,82,5
4352,74,6
4352,69,0
4352,276,2
4352,249,1
4353,296,6
4353,288,8
4353,8,0
4353,269,7
4353,199,6
4354,168,7
4354,106,2
4354,145,7
4354,245,7
4354,58,3
4355,228,7
4355,192,7
4355,64,5
4355,256,5
4355,131,5
4356,199,4
4356,83,0
4356,69,9
4356,133,1
4356,46,4
4357,44,6
4357,234,9
4357,276,6
4357,87,6
4357,45,9
4358,287,0
4358,94,0
4358,297,9
4358,272,0
4358,46,0
4359,195,2
4359,211,6
4359,147,2
4359,7,4
4359,122,1
4360,141,7
4360,36,9
4360,254,7
4360,52,7
4360,271,7
4361,219,8
4361,268,8
4361,234,4
4361,229,0
4361,117,8
4362,84,2
4362,243,2
4362,227,0
4362,248,6
4362,72,7
4363,262,4
4363,170,1
4363,176,4
4363,166,0
4363,145,4
4364,118,8
4364,298,2
4364,228,6
4364,43,6
4364,226,6
4365,160,4
4365,145,4
4365,255,9
4365,195,9
4365,88,0
4366,147,4
4366,289,4
4366,202,8
4366,216,4
4366,133,6
4367,275,8
4367,183,4
4367,234,4
4367,293,1
4367,139,6
4368,281,2
4368,284,6
4368,182,1
4368,116,2
4368,216,9
4369,14,0
4369,103,1
4369,13,0
4369,290,0
4369,272,0
4370,242,6
4370,206,0
4370,33,4
4370,11,2
4370,114,6
4371,98,5
4371,276,7
4371,40,3
4371,251,8
4371,278,0
4372,13,7
4372,169,8
4372,127,8
4372,97,1
4372,53,0
4373,275,0
4373,89,0
4373,34,1
4373,96,5
4373,155,0
4374,177,2
4374,198,2
4374,133,2
4374,289,0
4374,66,2
4375,272,3
4375,115,6
4375,143,3
4375,269,3
4375,60,3
4376,27,6
4376,45,6
4376,67,4
4376,267,1
4376,35,6
4377,168,4
4377,71,3
4377,16,3
4377,24,3
4377,233,9
4378,41,5
4378,91,5
4378,285,0
4378,194,6
4378,226,0
4379,7,9
4379,277,8
4379,73,3
4379,118,5
4379,135,8
4380,170,3
4380,47,1
4380,55,8
4380,257,3
4380,82,3
4381,123,0
4381,282,9
4381,240,9
4381,136,9
4381,239,9
4382,177,6
4382,104,4
4382,270,2
4382,124,5
4382,150,3
4383,161,5
4383,73,5
4383,201,3
4383,254,3
4383,199,8
4384,262,2
4384,88,8
4384,201,8
4384,297,5
4384,129,3
4385,230,8
4385,174,7
4385,214,8
4385,151,3
4385,160,8
4386,203,9
4386,25,2
4386,16,6
4386,200,0
4386,218,4
4387,69,9
4387,9,9
4387,41,9
4387,246,9
4387,96,2
4388,58,1
4388,62,5
4388,266,4
4388,92,1
4388,262,1
4389,296,7
4389,118,7
4389,160,8
4389,216,0
4389,130,8
4390,239,5
4390,166,5
4390,160,5
4390,50,4
4390,249,5
4391,216,9
4391,80,9
4391,2,7
4391,118,1
4391,57,4
4392,22,6
4392,138,6
4392,21,6
4392,32,1
4392,242,6
4393,240,3
4393,213,2
4393,132,5
4393,170,9
4393,279,8
4394,292,7
4394,131,7
4394,79,5
4394,68,5
4394,262,5
4395,276,8
4395,242,7
4395,94,6
4395,11,7
4396,36,2
4396,180,6
4396,30,7
4396,6,7
4396,190,6
4397,209,8
4397,121,5
4397,270,5
4397,260,5
4397,29,5
4398,81,5
4398,238,2
4398,134,5
4398,268,2
4398,227,9
4399,201,7
4399,255,4
4399,225,8
4399,227,8
4399,180,6
4400,128,3
4400,277,1
4400,69,9
4400,12,5
4400,164,3
4401,116,6
4401,128,6
4401,189,8
4401,282,5
4401,258,6
4402,206,2
4402,275,7
4402,259,8
4402,146,1
4402,165,0
4403,102,0
4403,83,3
4403,298,3
4403,205,3
4403,0,5
4404,84,7
4404,271,6
4404,236,7
4404,183,7
4404,86,7
4405,133,9
4405,90,1
4405,132,1
4405,174,6
4405,53,1
4406,54,0
4406,36,5
4406,239,5
4406,185,9
4406,82,2
4407,103,5
4407,71,4
4407,41,5
4407,4,9
4407,287,1
4408,74,2
4408,201,4
4408,15,8
4408,14,8
4408,176,8
4409,268,3
4409,124,6
4409,239,3
4409,169,3
4409,153,3
4410,13,0
4410,278,5
4410,277,7
4410,263,4
4410,63,4
4411,180,5
4411,234,3
4411,225,3
4411,66,3
4411,185,6
4412,60,4
4412,274,4
4412,123,7
4412,249,5
4412,51,5
4413,116,8
4413,67,6
4413,15,9
4413,156,2
4413,66,2
4414,62,8
4414,236,5
4414,4,0
4414,185,0
4414,98,6
4415,24,5
4415,52,5
4415,275,5
4415,267,0
4415,290,7
4416,67,5
4416,191,0
4416,120,4
4416,61,0
4416,232,0
4417,129,9
4417,132,5
4417,20,5
4417,38,6
4417,81,6
4418,108,4
4418,215,2
4418,69,2
4418,260,2
4418,103,2
4419,204,0
4419,177,0
4419,19,0
4419,276,3
4419,186,3
4420,21,3
4420,223,4
4420,183,3
4420,244,6
4420,67,8
4421,120,1
4421,188,4
4421,141,1
4421,19,1
4421,111,9
4422,111,7
4422,60,9
4422,281,3
4422,48,9
4422,2,9
4423,262,5
4423,288,1
4423,107,4
4423,201,1
4423,62,3
4424,78,2
4424,36,3
4424,21,4
4424,209,4
4424,79,4
4425,84,6
4425,219,6
4425,247,6
4425,258,0
4425,206,7
4426,40,5
4426,270,5
4426,269,0
4426,197,3
4426,298,4
4427,49,0
4427,4,2
4427,91,8
4427,125,6
4427,58,9
4428,73,4
4428,108,2
4428,18,4
4428,65,7
4428,217,4
4429,197,5
4429,76,2
4429,25,2
4429,260,2
4430,265,5
4430,65,5
4430,89,5
4430,79,5
4430,55,5
4431,49,3
4431,277,2
4431,242,2
4431,69,3
4431,113,2
4432,201,9
4432,207,8
4432,57,2
4432,148,8
4432,39,8
4433,225,2
4433,132,8
4433,183,2
4433,154,2
4433,101,1
4434,230,8
4434,63,5
4434,44,8
4434,70,5
4434,112,4
4435,52,0
4435,124,0
4435,53,1
4435,106,5
4435,69,1
4436,140,9
4436,110,8
4436,280,9
4436,276,2
4436,279,9
4437,180,5
4437,239,1
4437,252,5
4437,262,1
4437,265,5
4438,293,7
4438,179,6
4438,29,1
4438,123,1
4438,120,9
4439,31,6
4439,220,6
4439,14,6
4439,106,5
4439,99,6
4440,278,8
4440,174,3
4440,273,4
4440,45,2
4440,199,5
4441,249,5
4441,92,4
4441,292,7
4441,24,7
4441,128,2
4442,266,5
4442,284,4
4442,175,7
4442,1,7
4442,236,7
4443,124,2
4443,40,2
4443,271,7
4443,227,7
4443,211,4
4444,227,2
4444,15,6
4444,84,2
4444,293,2
4444,140,2
4445,176,2
4445,244,5
4445,72,2
4445,118,2
4445,213,4
4446,148,5
4446,149,0
4446,269,5
4446,226,0
4446,132,5
4447,216,3
4447,210,7
4447,167,6
4447,150,4
4447,85,4
4448,64,1
4448,196,0
4448,125,2
4448,129,1
4448,299,5
4449,223,9
4449,113,1
4449,92,7
4449,52,0
4449,45,1
4450,87,8
4450,20,8
4450,30,8
4450,294,8
4450,182,7
4451,276,6
4451,102,2
4451,121,6
4451,52,2
4451,146,6
4452,125,0
4452,127,9
4452,10,3
4452,292,4
4452,232,4
4453,296,1
4453,29,7
4453,22,8
4453,23,2
4453,38,6
4454,33,6
4454,67,9
4454,225,1
4454,193,3
4454,10,1
4455,11,7
4455,173,4
4455,254,4
4455,25,1
4456,9,7
4456,125,4
4456,127,1
4456,94,4
4456,188,1
4457,56,1
4457,255,3
4457,243,9
4457,60,9
4457,229,9
4458,238,7
4458,170,4
4458,168,7
4458,113,3
4458,228,7
4459,171,3
4459,292,9
4459,232,4
4459,72,9
4459,235,9
4460,216,2
4460,23,2
4460,240,2
4460,88,2
4460,147,2
4461,103,4
4461,48,8
4461,54,7
4461,10,4
4461,182,4
4462,111,0
4462,77,0
4462,250,0
4462,239,0
4462,107,0
4463,145,6
4463,192,2
4463,270,0
4463,269,6
4463,242,6
4464,154,1
4464,212,0
4464,47,0
4464,97,0
4464,30,4
4465,244,9
4465,295,9
4465,165,5
4465,79,9
4465,179,9
4466,68,5
4466,229,1
4466,129,2
4466,66,4
4466,196,0
4467,177,6
4467,161,6
4467,292,8
4467,103,6
4467,233,6
