task,worker,answer
2650,38,9
2650,69,9
2651,16,5
2651,97,3
2651,13,7
2651,48,4
2651,11,5
2652,97,3
2652,21,8
2652,19,4
2652,87,0
2652,15,5
2653,95,2
2653,87,8
2653,15,5
2653,0,0
2653,21,4
2654,86,5
2654,99,6
2654,94,3
2654,95,3
2654,78,7
2655,98,3
2655,67,4
2655,14,4
2655,33,3
2655,40,3
2656,97,9
2656,77,7
2656,53,1
2656,70,4
2656,33,9
2657,11,1
2657,28,9
2657,75,8
2657,6,9
2657,31,8
2658,52,2
2658,86,7
2658,13,8
2658,0,7
2658,16,3
2659,98,2
2659,89,2
2659,93,1
2659,82,1
2659,85,8
2660,0,9
2660,8,5
2660,88,8
2660,92,4
2660,97,4
2661,34,9
2661,33,1
2661,43,7
2661,50,8
2661,38,3
2662,26,8
2662,40,4
2662,0,8
2662,37,7
2662,4,8
2663,2,3
2663,27,7
2663,87,0
2663,77,2
2663,50,4
2664,30,9
2664,82,4
2664,51,1
2664,18,2
2664,35,8
2665,99,2
2665,28,4
2665,22,3
2665,80,6
2665,36,6
2666,18,7
2666,14,0
2666,29,1
2666,10,1
2666,43,1
2667,58,7
2667,2,1
2667,38,2
2667,0,1
2667,20,1
2668,98,3
2668,21,7
2668,5,7
2668,33,1
2669,95,7
2669,74,7
2669,35,8
2669,40,8
2669,94,7
2670,18,5
2670,12,5
2670,57,7
2670,33,5
2670,43,5
2671,69,7
2671,4,3
2671,53,0
2671,15,8
2671,52,7
2672,26,4
2672,40,4
2672,75,7
2672,74,3
2672,99,3
2673,9,9
2673,49,2
2673,6,9
2673,63,6
2673,27,9
2674,68,2
2674,88,5
2674,17,2
2674,47,2
2674,58,8
2675,89,0
2675,94,5
2675,85,1
2675,44,9
2675,80,1
2676,33,3
2676,93,6
2676,81,3
2676,63,9
2676,38,1
2677,7,3
2677,75,0
2677,57,9
2677,38,4
2677,84,1
2678,67,7
2678,94,7
2678,83,7
2678,88,7
2678,1,7
2679,64,3
2679,55,2
2679,40,8
2679,9,2
2679,63,0
2680,54,9
2680,0,3
2680,29,2
2680,79,3
2680,40,0
2681,5,7
2681,46,7
2681,58,3
2681,41,4
2681,69,7
2682,18,6
2682,61,8
2682,25,6
2682,38,6
2682,27,7
2683,9,0
2683,79,5
2683,1,5
2683,59,0
2683,78,5
2684,6,1
2684,22,4
2684,79,5
2684,89,5
2684,3,8
2685,90,6
2685,79,3
2685,44,8
2685,17,0
2686,88,7
2686,50,7
2686,14,7
2686,57,7
2686,34,7
2687,71,8
2687,38,4
2687,93,7
2687,72,8
2687,39,8
2688,50,1
2688,15,4
2688,66,4
2688,99,7
2688,84,4
2689,50,0
2689,93,3
2689,85,5
2689,46,5
2689,49,5
2690,69,1
2690,0,1
2690,89,1
2690,59,2
2690,39,1
2691,60,9
2691,92,7
2691,62,6
2691,90,8
2691,20,6
2692,11,4
2692,67,4
2692,8,4
2692,48,1
2692,4,1
2693,82,9
2693,79,9
2693,45,9
2693,21,0
2693,27,9
2694,47,7
2694,13,7
2694,41,8
2694,18,7
2694,1,4
2695,50,5
2695,90,4
2695,57,7
2695,40,2
2695,9,3
2696,88,3
2696,3,6
2696,34,6
2696,74,6
2696,79,6
2697,60,1
2697,21,1
2697,37,1
2697,35,9
2697,49,7
2698,15,5
2698,83,3
2698,91,3
2698,96,9
2698,38,2
2699,44,5
2699,17,2
2699,51,7
2699,61,3
2699,1,9
2700,26,7
2700,41,4
2700,25,7
2700,93,7
2700,40,1
2701,69,8
2701,70,5
2701,97,4
2701,62,1
2701,29,5
2702,54,4
2702,97,4
2702,56,4
2702,13,4
2702,61,9
2703,12,7
2703,89,1
2703,62,1
2703,69,7
2703,85,6
2704,80,2
2704,81,1
2704,67,7
2704,12,1
2704,61,1
2705,89,5
2705,84,7
2705,17,4
2705,37,8
2705,56,9
2706,42,2
2706,44,8
2706,17,8
2706,25,8
2706,36,0
2707,58,9
2707,47,0
2707,86,2
2707,68,9
2707,31,9
2708,60,6
2708,19,6
2708,11,6
2708,75,4
2708,78,3
2709,82,8
2709,36,5
2709,94,8
2709,6,8
2710,91,9
2710,98,5
2710,78,0
2710,3,4
2710,40,5
2711,6,7
2711,57,4
2711,70,8
2711,18,5
2711,7,4
2712,0,4
2712,60,6
2712,8,4
2712,59,4
2712,75,6
2713,69,4
2713,71,6
2713,62,7
2713,35,6
2713,15,7
2714,20,4
2714,47,3
2714,89,8
2714,97,6
2714,49,8
2715,29,9
2715,62,4
2715,44,4
2715,58,3
2715,7,6
2716,10,3
2716,49,3
2716,36,9
2716,63,3
2716,51,8
2717,4,9
2717,88,4
2717,34,2
2717,48,2
2717,68,2
2718,24,6
2718,16,1
2718,57,1
2718,13,8
2718,59,2
2719,58,5
2719,69,2
2719,45,7
2719,94,7
2719,53,4
2720,25,6
2720,5,8
2720,60,3
2720,63,5
2720,38,6
2721,13,0
2721,25,0
2721,4,0
2721,70,0
2721,60,1
2722,59,5
2722,55,5
2722,50,7
2722,79,7
2722,62,0
2723,49,3
2723,37,3
2723,26,3
2723,93,3
2723,54,3
2724,7,2
2724,11,3
2724,98,0
2724,49,4
2724,56,4
2725,55,5
2725,97,5
2725,92,4
2725,68,5
2725,60,5
2726,89,7
2726,84,7
2726,4,7
2726,88,7
2726,95,6
2727,31,1
2727,69,1
2727,27,1
2727,58,1
2727,19,2
2728,80,0
2728,83,6
2728,57,0
2728,46,4
2728,40,6
2729,44,3
2729,39,6
2729,25,0
2729,50,3
2729,67,9
2730,82,5
2730,94,6
2730,73,5
2730,44,4
2730,46,5
2731,1,8
2731,0,3
2731,84,4
2731,52,7
2731,95,4
2732,85,0
2732,81,8
2732,89,7
2732,10,9
2732,66,8
2733,82,4
2733,80,4
2733,92,0
2733,51,5
2733,23,4
2734,37,2
2734,63,1
2734,23,3
2734,72,3
2734,14,3
2735,24,8
2735,61,0
2735,14,0
2735,45,5
2735,42,1
2736,57,6
2736,48,6
2736,54,1
2736,26,6
2736,1,8
2737,15,7
2737,10,1
2737,62,4
2737,66,9
2737,47,3
2738,69,7
2738,38,3
2738,95,7
2738,86,7
2738,44,4
2739,17,9
2739,12,9
2739,88,9
2739,77,9
2739,6,0
2740,60,2
2740,16,9
2740,41,8
2740,72,8
2740,15,4
2741,76,6
2741,55,7
2741,21,5
2741,24,6
2741,43,5
2742,70,6
2742,79,3
2742,31,3
2742,91,3
2742,26,3
2743,58,8
2743,84,4
2743,16,9
2743,59,1
2743,40,4
2744,51,9
2744,25,8
2744,65,7
2744,28,6
2744,77,7
2745,84,6
2745,95,8
2745,42,4
2745,25,4
2745,15,4
2746,32,0
2746,61,5
2746,3,5
2746,57,5
2746,17,4
2747,57,7
2747,14,8
2747,52,8
2747,0,1
2747,2,7
2748,34,1
2748,49,1
2748,62,4
2748,53,1
2749,38,2
2749,16,3
2749,61,8
2749,66,3
2749,13,7
2750,57,8
2750,74,1
2750,99,1
2750,12,6
2750,92,1
2751,10,1
2751,68,7
2751,94,7
2751,58,7
2751,46,7
2752,72,9
2752,0,8
2752,75,4
2752,29,8
2752,78,8
2753,47,1
2753,56,5
2753,13,1
2753,8,5
2753,42,3
2754,23,7
2754,95,9
2754,94,9
2754,80,9
2754,25,9
2755,88,4
2755,3,3
2755,93,4
2755,71,4
2755,51,4
2756,85,9
2756,54,8
2756,59,5
2756,77,9
2756,80,9
2757,2,9
2757,23,9
2757,13,7
2757,12,3
2758,75,9
2758,65,6
2758,70,5
2758,68,8
2758,47,9
2759,74,2
2759,12,6
2759,51,2
2759,99,4
2759,24,2
2760,72,1
2760,67,8
2760,2,8
2760,76,7
2760,34,1
2761,90,0
2761,58,0
2761,5,9
2761,49,0
2761,53,0
2762,34,6
2762,84,8
2762,9,8
2762,43,8
2762,72,7
2763,58,5
2763,63,0
2763,54,5
2763,84,5
2763,92,9
2764,41,1
2764,25,0
2764,52,7
2764,29,8
2764,77,1
2765,96,5
2765,16,6
2765,43,5
2765,47,5
2765,44,5
2766,22,2
2766,17,4
2766,45,2
2766,92,2
2766,95,6
2767,45,1
2767,28,3
2767,61,8
2767,6,3
2767,26,3
2768,2,2
2768,49,5
2768,26,5
2768,59,5
2768,35,2
2769,32,1
2769,86,4
2769,67,4
2769,72,7
2769,70,7
2770,78,8
2770,58,4
2770,50,2
2770,9,4
2770,42,4
2771,9,5
2771,56,8
2771,75,5
2771,49,1
2771,71,3
2772,47,2
2772,28,6
2772,23,6
2772,18,6
2773,93,7
2773,19,8
2773,12,8
2773,31,0
2773,34,8
2774,57,2
2774,86,2
2774,17,2
2774,93,2
2774,14,2
2775,20,5
2775,17,3
2775,32,3
2775,83,3
2775,70,2
2776,50,6
2776,63,9
2776,17,6
2776,45,0
2776,76,5
2777,96,3
2777,43,9
2777,95,7
2777,52,4
2777,56,1
2778,26,2
2778,2,3
2778,44,2
2778,24,5
2778,52,6
2779,17,1
2779,72,7
2779,84,8
2779,91,6
2780,98,6
2780,18,9
2780,76,2
2780,55,0
2780,33,2
2781,99,1
2781,81,2
2781,27,8
2781,6,0
2781,49,2
2782,50,6
2782,67,5
2782,71,2
2782,60,7
2782,93,5
2783,40,1
2783,53,1
2783,55,1
2783,80,1
2783,59,1
2784,65,8
2784,47,6
2784,77,4
2784,96,7
2784,81,4
2785,2,7
2785,5,0
2785,79,5
2785,42,0
2785,9,8
2786,40,2
2786,18,0
2786,30,2
2786,67,2
2786,33,3
2787,34,2
2787,54,4
2787,28,3
2787,93,6
2787,57,3
2788,34,6
2788,47,3
2788,45,9
2788,38,3
2789,73,7
2789,6,0
2789,87,9
2789,48,0
2790,70,9
2790,68,8
2790,0,3
2790,5,8
2790,9,4
2791,33,0
2791,57,2
2791,64,0
2791,44,9
2791,54,1
2792,74,5
2792,48,6
2792,31,6
2792,1,3
2793,16,9
2793,8,9
2793,58,5
2793,60,4
2793,99,9
2794,30,0
2794,79,8
2794,10,3
2794,69,0
2794,46,8
2795,42,5
2795,77,5
2795,0,8
2795,80,1
2796,5,9
2796,97,7
2796,64,2
2796,3,2
2796,68,7
2797,29,8
2797,12,5
2797,72,8
2797,15,0
2797,91,3
2798,99,3
2798,64,3
2798,48,3
2798,33,3
2798,54,3
2799,55,2
2799,6,9
2799,23,7
2799,8,9
2799,88,0
2800,15,7
2800,67,7
2800,56,2
2800,78,4
2800,19,7
2801,24,4
2801,84,9
2801,28,7
2801,36,1
2801,59,3
2802,71,7
2802,67,7
2802,80,6
2802,42,3
2802,32,7
2803,81,8
2803,86,1
2803,9,0
2803,23,1
2804,8,1
2804,7,5
2804,89,4
2804,83,4
2804,24,7
2805,29,0
2805,26,0
2805,43,0
2805,59,6
2805,61,0
2806,96,5
2806,26,7
2806,35,1
2806,99,6
2806,34,8
2807,35,2
2807,27,5
2807,31,7
2807,36,0
2807,18,2
2808,11,7
2808,21,2
2808,62,9
2808,49,7
2808,50,7
2809,94,8
2809,80,8
2809,89,8
2809,61,8
2810,78,4
2810,29,1
2810,1,4
2810,88,4
2810,46,4
2811,95,2
2811,61,2
2811,45,2
2811,50,2
2811,0,2
2812,97,1
2812,14,9
2812,5,7
2812,25,1
2812,75,8
2813,5,6
2813,48,0
2813,26,0
2813,52,3
2813,25,0
2814,58,9
2814,31,8
2814,91,7
2814,25,3
2814,62,3
2815,69,6
2815,30,8
2815,17,6
2815,61,6
2815,41,6
2816,20,3
2816,28,7
2816,44,4
2816,81,5
2817,42,3
2817,19,7
2817,4,1
2817,57,0
2817,20,6
2818,98,8
2818,21,8
2818,55,8
2818,58,8
2818,83,8
2819,56,7
2819,28,7
2819,85,8
2819,83,7
2819,35,1
2820,4,0
2820,12,0
2820,53,0
2820,0,0
2820,93,4
2821,18,2
2821,14,6
2821,33,6
2821,56,6
2821,78,6
2822,97,5
2822,32,7
2822,46,8
2822,69,8
2823,57,3
2823,14,1
2823,87,4
2823,50,9
2823,62,4
2824,35,9
2824,77,9
2824,56,9
2824,85,9
2824,83,9
2825,97,5
2825,71,5
2825,8,5
2825,93,5
2825,47,5
2826,57,7
2826,40,3
2826,47,6
2826,91,5
2826,1,2
2827,65,4
2827,15,4
2827,2,4
2827,84,9
2827,0,6
2828,77,9
2828,7,1
2828,33,8
2828,64,9
2828,99,9
2829,2,2
2829,88,2
2829,16,0
2829,69,2
2829,24,7
2830,34,2
2830,96,9
2830,60,7
2830,51,4
2830,16,4
2831,88,2
2831,72,5
2831,45,1
2831,77,2
2832,6,8
2832,93,2
2832,11,2
2832,22,2
2832,63,2
2833,61,4
2833,2,8
2833,25,8
2833,60,8
2834,74,4
2834,19,5
2834,46,8
2834,80,0
2834,78,8
2835,21,9
2835,22,8
2835,99,5
2835,25,4
2835,98,0
2836,17,0
2836,18,7
2836,36,3
2836,46,9
2837,21,9
2837,5,4
2837,48,9
2837,94,4
2837,2,8
2838,82,5
2838,25,5
2838,50,7
2838,70,5
2838,75,5
2839,54,4
2839,8,3
2839,30,4
2839,17,4
2839,72,7
2840,7,0
2840,49,0
2840,92,0
2840,41,7
2840,70,0
2841,67,8
2841,20,3
2841,64,1
2841,60,1
2841,7,1
2842,98,9
2842,66,3
2842,1,3
2842,39,5
2842,90,7
2843,67,9
2843,68,9
2843,50,1
2843,87,7
2843,32,2
2844,89,9
2844,43,9
2844,31,4
2844,59,7
2844,57,9
2845,21,2
2845,71,4
2845,27,5
2845,54,7
2845,9,5
2846,22,9
2846,23,9
2846,97,8
2846,27,9
2846,34,0
2847,92,7
2847,75,3
2847,66,7
2847,54,3
2848,76,2
2848,82,7
2848,12,7
2848,62,7
2848,40,7
2849,64,9
2849,53,8
2849,59,5
2849,77,8
2849,14,7
2850,17,0
2850,12,0
2850,61,0
2850,87,7
2850,49,0
2851,12,1
2851,16,6
2851,97,6
2851,58,2
2851,93,8
2852,36,1
2852,81,1
2852,17,2
2852,82,1
2852,4,1
2853,32,0
2853,34,0
2853,56,0
2853,31,2
2853,72,0
2854,92,1
2854,34,7
2854,4,7
2854,43,7
2854,41,7
2855,21,5
2855,20,6
2855,64,5
2855,98,1
2855,12,5
2856,6,8
2856,75,6
2856,23,9
2856,68,9
2856,14,9
2857,80,5
2857,37,0
2857,81,9
2857,35,9
2857,46,3
2858,18,8
2858,64,8
2858,24,8
2858,19,6
2858,7,8
2859,1,2
2859,23,2
2859,13,5
2859,81,2
2859,31,4
2860,36,6
2860,15,5
2860,0,5
2860,78,5
2860,81,8
2861,76,5
2861,56,7
2861,69,7
2861,38,9
2862,52,8
2862,70,8
2862,23,8
2862,92,8
2862,49,7
2863,46,9
2863,34,2
2863,6,9
2863,50,3
2863,51,5
2864,73,9
2864,49,3
2864,87,3
2864,9,6
2864,36,4
2865,39,5
2865,82,5
2865,38,9
2865,20,8
2865,64,9
2866,92,1
2866,28,0
2866,63,4
2866,98,4
2866,76,2
2867,31,0
2867,76,4
2867,95,0
2867,70,0
2867,29,1
2868,36,9
2868,86,9
2868,77,0
2868,43,2
2868,39,2
2869,63,0
2869,24,8
2869,29,8
2869,0,8
2869,65,4
2870,71,5
2870,88,0
2870,6,4
2870,42,0
2870,58,3
2871,30,0
2871,17,3
2871,18,3
2871,39,5
2871,10,3
2872,95,1
2872,90,7
2872,89,4
2872,78,3
2872,25,3
2873,12,6
2873,47,8
2873,42,0
2873,14,9
2873,96,2
2874,50,6
2874,53,2
2874,55,8
2874,82,8
2874,75,2
2875,29,3
2875,87,3
2875,49,3
2875,19,5
2875,43,3
2876,68,8
2876,87,8
2876,86,8
2876,16,8
2876,95,4
2877,34,7
2877,78,3
2877,55,3
2877,31,4
2877,91,1
2878,82,2
2878,81,0
2878,64,0
2878,38,0
2878,6,5
2879,4,9
2879,3,9
2879,66,9
2879,36,9
2879,1,9
2880,33,6
2880,19,9
2880,69,6
2880,24,1
2881,84,1
2881,31,8
2881,8,7
2881,72,7
2881,41,0
2882,9,0
2882,71,5
2882,17,8
2882,59,6
2882,4,8
2883,37,3
2883,6,7
2883,44,1
2883,97,8
2883,40,9
2884,18,7
2884,44,8
2884,84,9
2884,47,6
2884,78,4
2885,74,3
2885,78,4
2885,56,5
2885,31,2
2885,85,3
2886,20,9
2886,77,8
2886,59,9
2886,30,5
2886,51,8
2887,59,8
2887,46,6
2887,49,6
2887,99,6
2887,10,0
2888,85,5
2888,54,2
2888,24,4
2888,35,2
2888,49,2
2889,68,6
2889,11,6
2889,89,6
2889,46,2
2889,28,9
2890,32,6
2890,47,9
2890,57,5
2890,72,6
2890,27,6
2891,29,7
2891,43,8
2891,48,2
2891,55,7
2891,91,5
2892,98,1
2892,43,5
2892,78,2
2892,69,5
2892,1,1
2893,11,2
2893,42,7
2893,82,7
2893,19,7
2893,92,7
2894,88,9
2894,55,7
2894,52,5
2894,97,7
2894,14,7
2895,4,3
2895,19,1
2895,13,8
2895,95,6
2895,80,9
2896,16,3
2896,25,7
2896,15,3
2896,76,5
2897,47,1
2897,15,5
2897,83,1
2897,58,4
2897,43,1
2898,92,7
2898,9,0
2898,15,1
2898,47,7
2898,98,2
2899,71,3
2899,51,3
2899,86,9
2899,30,9
2899,99,1
2900,7,7
2900,74,7
2900,35,0
2900,42,7
2900,47,6
2901,20,2
2901,30,0
2901,61,1
2901,82,2
2902,35,9
2902,77,9
2902,8,7
2902,68,9
2902,51,6
2903,91,7
2903,73,4
2903,93,4
2903,76,4
2903,60,4
2904,19,5
2904,50,3
2904,41,5
2904,54,9
2904,1,5
2905,29,2
2905,26,2
2905,34,7
2905,85,2
2905,95,3
2906,32,3
2906,36,6
2906,28,2
2906,16,0
2906,9,4
2907,36,1
2907,87,1
2907,56,1
2907,18,1
2907,81,1
2908,6,1
2908,19,3
2908,47,8
2908,57,6
2908,97,2
2909,81,4
2909,64,7
2909,1,9
2909,61,5
2909,43,7
2910,44,2
2910,35,2
2910,62,0
2910,93,7
2910,56,2
2911,70,9
2911,82,9
2911,22,7
2911,96,9
2911,26,9
2912,57,9
2912,20,1
2912,64,3
2912,96,7
2912,72,1
2913,7,4
2913,10,4
2913,75,4
2913,9,4
2913,56,4
2914,3,5
2914,49,5
2914,94,9
2914,12,1
2914,18,5
2915,68,2
2915,6,6
2915,34,8
2915,46,2
2915,51,2
2916,18,7
2916,12,9
2916,57,9
2916,46,5
2916,93,3
2917,96,8
2917,31,2
2917,45,9
2917,18,7
2917,80,8
2918,99,0
2918,8,4
2918,11,3
2918,86,6
2918,91,0
2919,10,4
2919,57,4
2919,16,3
2919,80,2
2919,45,3
2920,76,8
2920,22,9
2920,16,6
2920,4,9
2920,68,9
2921,31,7
2921,6,4
2921,39,0
2921,53,0
2921,9,0
2922,59,7
2922,91,7
2922,45,6
2922,82,6
2922,20,7
2923,17,8
2923,86,4
2923,12,4
2923,52,0
2923,47,8
2924,24,7
2924,82,7
2924,80,7
2924,92,9
2924,39,5
2925,74,6
2925,38,6
2925,39,2
2925,50,2
2925,28,0
2926,6,3
2926,35,7
2926,81,7
2926,22,4
2926,65,3
2927,68,1
2927,67,1
2927,89,0
2927,69,1
2927,32,3
2928,9,4
2928,59,5
2928,31,4
2928,50,5
2928,54,0
2929,99,8
2929,64,7
2929,61,7
2929,19,7
2930,19,5
2930,96,3
2930,34,5
2930,0,5
2930,72,0
2931,14,9
2931,83,5
2931,98,1
2931,49,5
2931,59,5
2932,73,1
2932,10,1
2932,21,2
2932,11,1
2932,53,1
2933,72,3
2933,91,8
2933,4,4
2933,43,8
2933,90,8
2934,91,9
2934,23,1
2934,19,1
2934,12,0
2934,21,2
2935,57,3
2935,30,0
2935,61,7
2935,27,0
2936,13,2
2936,3,8
2936,74,5
2936,20,5
2936,4,5
2937,10,9
2937,97,8
2937,92,9
2937,90,0
2937,13,9
2938,80,8
2938,57,5
2938,90,8
2938,76,4
2938,52,8
2939,50,4
2939,81,3
2939,36,3
2939,20,4
2939,89,0
2940,94,4
2940,8,6
2940,45,4
2940,55,4
2940,16,2
2941,87,4
2941,57,6
2941,38,4
2941,69,4
2941,58,0
2942,36,6
2942,16,5
2942,49,2
2942,92,0
2942,98,7
2943,50,5
2943,68,5
2943,56,6
2943,82,5
2943,63,9
2944,44,5
2944,80,1
2944,96,8
2944,81,1
2944,33,8
2945,7,5
2945,60,6
2945,63,3
2945,75,9
2945,19,4
2946,22,8
2946,51,6
2946,49,8
2946,38,2
2946,42,0
2947,50,2
2947,11,7
2947,74,2
2947,44,5
2947,2,6
2948,68,2
2948,8,0
2948,55,2
2948,87,2
2948,95,1
2949,46,5
2949,53,2
2949,29,5
2949,37,1
2950,42,2
2950,89,7
2950,11,1
2950,87,3
2950,58,9
2951,6,9
2951,4,0
2951,32,5
2951,13,5
2951,61,3
2952,23,1
2952,56,1
2952,98,2
2952,72,1
2952,46,1
2953,32,1
2953,25,1
2953,93,1
2953,41,1
2953,1,3
2954,15,8
2954,39,5
2954,49,5
2954,7,5
2954,20,1
2955,49,9
2955,99,6
2955,75,2
2955,8,9
2955,62,9
2956,61,0
2956,14,0
2956,95,1
2956,90,0
2956,15,0
2957,26,0
2957,42,6
2957,43,0
2957,95,1
2957,7,4
2958,46,1
2958,67,8
2958,33,5
2958,89,1
2958,83,1
2959,76,9
2959,74,7
2959,38,2
2959,46,9
2959,18,5
2960,60,6
2960,51,6
2960,34,6
2960,39,8
2960,74,1
2961,98,1
2961,52,9
2961,31,7
2961,44,0
2961,3,3
2962,37,6
2962,9,0
2962,8,4
2962,24,6
2962,4,3
2963,20,9
2963,72,9
2963,23,9
2963,17,5
2963,6,9
2964,25,2
2964,40,7
2964,92,9
2964,67,6
2964,49,2
2965,65,5
2965,29,3
2965,98,7
2965,86,3
2965,47,3
2966,23,9
2966,85,9
2966,35,4
2966,29,9
2966,0,9
2967,53,8
2967,51,2
2967,69,0
2967,26,4
2968,74,1
2968,7,7
2968,60,6
2968,80,6
2968,9,7
2969,81,8
2969,4,8
2969,44,0
2969,22,5
2969,92,8
2970,91,1
2970,80,1
2970,25,5
2970,24,1
2970,7,7
2971,18,5
2971,48,5
2971,73,7
2971,66,7
2971,8,1
2972,75,9
2972,88,2
2972,73,3
2972,59,2
2972,35,6
2973,83,5
2973,15,3
2973,26,5
2973,57,5
2973,75,1
2974,87,8
2974,71,8
2974,78,2
2974,35,3
2974,27,8
2975,26,3
2975,76,1
2975,89,0
2975,17,3
2975,45,2
2976,81,4
2976,5,2
2976,22,2
2976,91,2
2976,57,4
2977,88,6
2977,35,4
2977,51,4
2977,79,6
2977,86,7
2978,69,7
2978,80,3
2978,35,6
2978,98,9
2978,53,6
2979,11,8
2979,45,8
2979,6,8
2979,64,8
2979,98,8
2980,4,8
2980,24,8
2980,3,5
2980,63,8
2981,12,7
2981,65,3
2981,15,3
2981,13,3
2981,67,4
2982,66,3
2982,43,3
2982,78,8
2982,81,3
2983,49,5
2983,82,5
2983,2,7
2983,98,6
2984,98,8
2984,0,4
2984,43,4
2984,2,7
2984,28,7
2985,97,2
2985,18,6
2985,34,7
2985,23,6
2986,38,1
2986,83,1
2986,37,1
2986,40,1
2986,0,7
2987,54,7
2987,91,0
2987,7,0
2987,58,9
2987,14,0
2988,45,9
2988,9,3
2988,53,2
2988,97,1
2989,98,3
2989,39,5
2989,0,7
2989,17,8
2989,80,9
2990,16,6
2990,2,8
2990,97,6
2990,30,0
2990,57,5
2991,98,1
2991,55,2
2991,69,7
2991,44,5
2991,29,1
2992,7,2
2992,84,5
2992,9,9
2992,57,7
2992,96,9
2993,37,9
2993,23,9
2993,63,2
2993,4,9
2993,41,4
2994,73,7
2994,39,0
2994,17,7
2994,48,7
2994,58,6
2995,47,5
2995,55,7
2995,94,7
2995,75,0
2995,58,7
2996,28,9
2996,93,4
2996,26,4
2996,76,9
2996,10,4
2997,91,7
2997,17,2
2997,13,3
2997,18,2
2997,95,9
2998,32,8
2998,76,1
2998,89,0
2998,41,4
2998,50,8
2999,79,1
2999,67,5
2999,17,8
2999,77,5
2999,74,5
3000,88,7
3000,12,7
3000,62,0
3000,16,2
3000,83,2
3001,41,7
3001,62,4
3001,59,8
3001,43,7
3002,73,0
3002,5,2
3002,52,4
3002,75,2
3002,59,0
3003,41,6
3003,91,5
3003,71,6
3003,37,5
3003,67,6
3004,31,8
3004,39,8
3004,11,8
3004,32,8
3004,91,8
3005,94,9
3005,97,6
3005,32,4
3005,81,4
3005,59,4
3006,30,2
3006,80,2
3006,25,2
3006,4,8
3006,50,5
3007,48,2
3007,55,4
3007,39,8
3007,77,3
3007,33,9
3008,31,3
3008,84,4
3008,54,3
3008,77,8
3008,79,5
3009,10,8
3009,72,2
3009,3,8
3009,96,8
3009,51,3
3010,35,2
3010,92,6
3010,12,7
3010,32,2
3010,41,6
3011,7,8
3011,25,8
3011,68,8
3011,67,2
3011,64,1
3012,87,1
3012,52,4
3012,41,1
3012,15,4
3012,59,7
3013,5,8
3013,29,8
3013,83,8
3013,31,8
3013,38,9
3014,19,3
3014,80,8
3014,37,5
3014,23,0
3015,59,7
3015,95,2
3015,89,7
3015,18,6
3015,52,1
3016,14,9
3016,67,2
3016,39,2
3016,20,6
3016,41,2
3017,56,3
3017,80,7
3017,11,0
3017,16,6
3017,40,6
3018,19,1
3018,78,6
3018,33,2
3018,83,2
3018,82,2
3019,59,9
3019,88,9
3019,97,4
3019,31,1
3019,89,9
3020,7,3
3020,97,1
3020,8,3
3020,18,7
3020,14,1
3021,31,0
3021,60,1
3021,65,8
3021,74,5
3021,6,5
3022,44,5
3022,77,3
3022,93,2
3022,55,0
3022,1,0
3023,87,9
3023,69,7
3023,30,7
3023,86,7
3023,22,6
3024,82,2
3024,14,2
3024,10,0
3024,31,9
3024,96,9
3025,79,3
3025,58,3
3025,93,9
3025,78,9
3025,51,0
3026,44,4
3026,7,2
3026,54,9
3026,32,9
3026,10,5
3027,37,7
3027,71,9
3027,0,9
3027,72,9
3027,83,9
3028,72,8
3028,85,2
3028,52,3
3028,50,3
3028,91,0
3029,62,5
3029,63,1
3029,94,1
3029,14,1
3029,33,6
3030,72,9
3030,90,5
3030,51,5
3030,87,8
3030,38,0
3031,85,3
3031,2,3
3031,73,5
3031,82,3
3031,49,3
3032,19,6
3032,75,1
3032,29,2
3032,70,6
3032,65,1
3033,83,7
3033,49,3
3033,85,6
3033,8,0
3033,47,6
3034,16,0
3034,30,1
3034,58,6
3034,90,2
3034,15,4
3035,21,2
3035,39,4
3035,22,5
3035,0,5
3035,11,0
3036,92,0
3036,49,4
3036,12,0
3036,0,8
3036,89,0
3037,45,7
3037,88,0
3037,42,0
3037,44,0
3037,33,0
3038,77,5
3038,20,5
3038,53,3
3038,47,6
3038,24,6
3039,39,5
3039,4,5
3039,82,1
3039,28,5
3039,50,1
3040,94,8
3040,84,8
3040,58,9
3040,7,8
3040,70,8
3041,92,9
3041,79,0
3041,95,6
3041,78,9
3041,27,5
3042,97,7
3042,57,9
3042,41,2
3042,0,7
3042,60,7
3043,93,1
3043,85,3
3043,82,1
3043,28,1
3043,74,1
3044,71,4
3044,99,9
3044,79,9
3044,41,9
3045,77,9
3045,41,3
3045,49,9
3045,68,9
3045,96,1
3046,60,4
3046,34,6
3046,24,2
3046,48,5
3047,4,0
3047,45,4
3047,52,1
3047,85,7
3047,96,0
3048,79,0
3048,81,4
3048,1,1
3048,29,4
3048,10,4
3049,37,9
3049,63,9
3049,83,9
3049,44,9
3050,83,4
3050,59,3
3050,25,4
3050,36,9
3050,96,5
3051,80,6
3051,61,1
3051,22,4
3051,13,4
3051,52,4
3052,35,6
3052,99,6
3052,78,5
3052,44,0
3052,65,0
3053,16,9
3053,80,4
3053,35,4
3053,43,5
3053,71,0
3054,31,4
3054,43,6
3054,75,6
3054,40,1
3054,92,2
3055,32,9
3055,96,3
3055,85,3
3055,5,8
3055,8,3
3056,97,7
3056,96,7
3056,55,7
3056,77,7
3056,66,7
3057,14,6
3057,95,4
3057,42,0
