task,worker,answer
3827,225,3
3827,145,2
3827,43,3
3827,119,1
3827,107,2
3828,495,3
3828,273,3
3828,245,2
3828,345,1
3828,175,3
3829,414,2
3829,41,4
3829,491,2
3829,404,2
3829,58,2
3830,211,0
3830,429,5
3830,368,0
3830,423,0
3830,131,5
3831,153,3
3831,240,0
3831,25,0
3831,257,4
3831,225,0
3832,454,0
3832,385,4
3832,66,4
3832,262,0
3832,0,4
3833,382,4
3833,475,2
3833,370,3
3833,176,4
3833,64,2
3834,19,5
3834,69,0
3834,28,0
3834,132,0
3834,280,4
3835,457,0
3835,143,2
3835,399,1
3835,499,2
3835,48,2
3836,7,3
3836,354,3
3836,410,0
3836,233,3
3836,489,3
3837,215,5
3837,474,1
3837,7,4
3837,290,0
3837,346,5
3838,115,0
3838,485,5
3838,272,5
3838,46,1
3838,415,5
3839,159,1
3839,395,1
3839,66,3
3839,156,1
3839,67,1
3840,228,0
3840,14,5
3840,406,3
3840,63,0
3840,430,0
3841,429,3
3841,100,0
3841,463,3
3841,338,3
3841,384,3
3842,186,5
3842,87,5
3842,388,5
3842,85,4
3842,491,5
3843,93,4
3843,138,4
3843,383,5
3843,465,4
3843,490,1
3844,102,1
3844,403,1
3844,269,3
3844,490,1
3844,20,1
3845,278,1
3845,141,4
3845,390,1
3845,383,2
3845,49,4
3846,462,5
3846,64,2
3846,289,1
3846,184,5
3846,5,1
3847,399,2
3847,43,3
3847,106,0
3847,74,2
3847,190,1
3848,231,2
3848,372,0
3848,339,2
3848,275,2
3848,148,1
3849,184,0
3849,4,1
3849,494,3
3849,198,0
3850,474,0
3850,54,2
3850,467,2
3850,25,0
3850,90,2
3851,189,5
3851,86,5
3851,405,4
3851,348,2
3851,393,4
3852,299,2
3852,185,1
3852,143,2
3852,134,1
3852,488,2
3853,2,0
3853,75,4
3853,38,4
3853,351,1
3853,195,2
3854,189,3
3854,6,3
3854,447,5
3854,346,0
3854,217,3
3855,132,4
3855,205,4
3855,81,4
3855,142,4
3855,413,4
3856,319,5
3856,14,3
3856,240,2
3856,124,5
3856,400,5
3857,390,3
3857,369,3
3857,385,2
3857,216,3
3857,175,5
3858,303,2
3858,215,3
3858,18,4
3858,316,4
3858,361,4
3859,107,2
3859,158,2
3859,486,2
3859,250,4
3859,194,2
3860,43,0
3860,101,1
3860,22,1
3860,301,1
3860,267,1
3861,331,1
3861,355,5
3861,345,1
3861,420,2
3861,279,1
3862,248,0
3862,97,5
3862,446,5
3862,421,2
3862,296,5
3863,243,0
3863,59,1
3863,190,2
3863,15,5
3863,293,5
3864,388,3
3864,408,1
3864,474,0
3864,406,2
3864,290,0
3865,186,0
3865,437,2
3865,232,2
3865,176,1
3865,64,2
3866,290,3
3866,441,3
3866,398,3
3866,246,5
3866,5,4
3867,177,2
3867,231,5
3867,1,2
3867,61,2
3867,58,2
3868,64,2
3868,127,2
3868,482,0
3868,453,2
3868,411,0
3869,431,0
3869,319,2
3869,59,5
3869,147,3
3869,75,0
3870,264,4
3870,221,2
3870,84,0
3870,270,0
3870,52,4
3871,130,1
3871,325,1
3871,187,1
3871,235,1
3871,485,1
3872,161,5
3872,246,3
3872,379,4
3872,162,4
3872,117,2
3873,179,5
3873,110,1
3873,26,4
3873,84,5
3873,130,2
3874,143,5
3874,493,5
3874,101,5
3874,134,5
3874,78,5
3875,387,4
3875,54,4
3875,36,4
3875,495,0
3875,329,4
3876,403,5
3876,208,2
3876,236,2
3876,38,3
3876,138,2
3877,59,5
3877,126,5
3877,291,5
3877,94,5
3877,439,1
3878,38,4
3878,88,4
3878,60,4
3878,159,4
3878,227,5
3879,404,2
3879,182,2
3879,346,2
3879,222,5
3879,314,5
3880,452,3
3880,481,2
3880,161,5
3880,371,3
3880,26,2
3881,325,1
3881,326,2
3881,399,5
3881,258,5
3881,62,5
3882,140,4
3882,425,4
3882,162,1
3882,130,1
3882,112,1
3883,80,3
3883,336,0
3883,415,4
3883,472,3
3883,91,3
3884,248,3
3884,388,5
3884,229,4
3884,156,1
3884,300,5
3885,170,3
3885,303,1
3885,328,4
3885,39,4
3885,405,1
3886,147,0
3886,71,0
3886,372,5
3886,50,3
3886,5,1
3887,106,1
3887,210,3
3887,368,3
3887,52,3
3887,181,3
3888,434,2
3888,199,2
3888,28,5
3888,244,2
3888,302,5
3889,120,1
3889,200,2
3889,391,1
3889,316,2
3889,94,1
3890,456,5
3890,156,4
3890,281,4
3890,319,4
3890,435,4
3891,283,0
3891,439,4
3891,431,5
3891,417,3
3891,425,4
3892,203,3
3892,86,3
3892,286,3
3892,11,1
3892,83,2
3893,464,5
3893,414,2
3893,73,1
3893,153,3
3893,319,3
3894,284,0
3894,221,0
3894,411,0
3894,124,0
3894,53,0
3895,307,3
3895,337,0
3895,203,3
3895,325,3
3895,395,3
3896,348,0
3896,24,3
3896,444,1
3896,435,3
3896,250,1
3897,427,2
3897,45,2
3897,103,2
3897,361,3
3897,113,3
3898,476,3
3898,320,3
3898,386,3
3898,292,2
3898,14,3
3899,241,3
3899,447,0
3899,419,1
3899,76,2
3899,16,5
3900,400,5
3900,263,3
3900,326,3
3900,390,2
3900,341,2
3901,100,2
3901,422,5
3901,431,0
3901,161,1
3901,30,5
3902,302,0
3902,120,0
3902,376,0
3902,334,0
3902,30,2
3903,475,2
3903,216,2
3903,256,5
3903,89,2
3903,259,2
3904,248,1
3904,475,1
3904,435,1
3904,162,1
3904,259,1
3905,57,3
3905,310,3
3905,317,3
3905,24,3
3905,474,5
3906,264,4
3906,442,4
3906,475,4
3906,16,4
3906,371,4
3907,100,4
3907,419,4
3907,351,0
3907,128,4
3907,194,0
3908,424,1
3908,320,0
3908,120,2
3908,265,5
3908,485,4
3909,137,0
3909,419,3
3909,69,0
3909,273,0
3909,359,1
3910,12,1
3910,392,5
3910,437,4
3910,15,0
3910,303,0
3911,169,0
3911,462,0
3911,480,0
3911,44,0
3911,451,2
3912,253,5
3912,239,5
3912,428,5
3912,426,1
3912,429,5
3913,420,3
3913,427,4
3913,21,4
3913,77,4
3913,130,0
3914,229,1
3914,411,1
3914,453,3
3914,80,0
3914,440,3
3915,232,0
3915,283,4
3915,54,3
3915,274,4
3915,147,3
3916,315,3
3916,473,2
3916,187,2
3916,268,3
3916,427,2
3917,167,0
3917,45,3
3917,175,2
3917,174,4
3917,139,0
3918,88,4
3918,60,3
3918,423,2
3918,158,2
3918,93,5
3919,162,4
3919,390,4
3919,280,0
3919,409,4
3919,225,4
3920,50,5
3920,164,5
3920,359,4
3920,148,1
3920,297,4
3921,440,3
3921,16,3
3921,72,4
3921,36,3
3921,170,4
3922,185,5
3922,279,0
3922,461,0
3922,455,1
3922,57,0
3923,339,1
3923,251,4
3923,49,1
3923,386,3
3923,150,1
3924,9,0
3924,102,4
3924,305,4
3924,470,1
3924,41,4
3925,84,2
3925,239,4
3925,283,2
3925,447,1
3925,400,5
3926,466,0
3926,99,3
3926,424,3
3926,412,1
3926,314,1
3927,240,1
3927,39,3
3927,280,0
3927,308,5
3927,448,0
3928,94,1
3928,273,1
3928,189,4
3928,217,1
3928,451,1
3929,374,1
3929,220,3
3929,57,1
3929,41,2
3929,320,1
3930,457,4
3930,168,4
3930,235,4
3930,115,3
3930,358,4
3931,299,3
3931,222,2
3931,209,5
3931,305,2
3931,454,3
3932,201,2
3932,171,2
3932,388,1
3932,306,2
3932,398,2
3933,361,3
3933,433,4
3933,382,4
3933,494,2
3933,256,4
3934,202,3
3934,67,1
3934,266,3
3934,97,3
3934,109,3
3935,343,4
3935,34,0
3935,272,4
3935,49,0
3935,39,0
3936,160,5
3936,442,2
3936,146,2
3936,317,2
3936,458,5
3937,141,4
3937,395,1
3937,301,1
3937,188,1
3937,496,1
3938,151,4
3938,352,3
3938,313,3
3938,264,5
3938,215,2
3939,159,2
3939,346,2
3939,133,0
3939,256,5
3939,240,2
3940,256,1
3940,383,5
3940,172,0
3940,51,3
3940,56,2
3941,104,4
3941,416,2
3941,53,0
3941,172,3
3941,286,3
3942,100,1
3942,124,1
3942,196,1
3942,299,1
3942,293,4
3943,211,4
3943,124,2
3943,299,2
3943,306,2
3943,165,5
3944,329,4
3944,422,4
3944,480,4
3944,11,2
3944,234,4
3945,92,0
3945,85,3
3945,109,3
3945,33,0
3945,198,4
3946,312,3
3946,492,3
3946,370,1
3946,60,5
3946,244,5
3947,439,4
3947,495,4
3947,395,4
3947,449,0
3947,398,4
3948,259,1
3948,295,2
3948,495,4
3948,450,1
3948,266,1
3949,407,4
3949,453,3
3949,126,1
3949,481,3
3949,415,1
3950,368,3
3950,169,3
3950,344,3
3950,217,1
3950,97,3
3951,173,5
3951,179,5
3951,322,5
3951,185,5
3951,154,5
3952,373,1
3952,381,3
3952,262,4
3952,402,1
3952,492,0
3953,151,4
3953,156,0
3953,86,4
3953,54,4
3953,4,1
3954,318,4
3954,125,0
3954,299,4
3954,486,0
3954,492,0
3955,60,3
3955,230,2
3955,187,0
3955,366,3
3955,33,0
3956,497,1
3956,69,0
3956,15,1
3956,249,4
3956,424,0
3957,93,5
3957,232,4
3957,282,4
3957,420,4
3957,65,1
3958,225,5
3958,264,3
3958,469,2
3958,20,2
3958,325,4
3959,163,4
3959,310,2
3959,354,3
3959,52,2
3959,313,2
3960,167,4
3960,489,1
3960,474,5
3960,406,4
3960,101,4
3961,200,1
3961,437,4
3961,89,0
3961,419,1
3961,400,5
3962,89,2
3962,497,4
3962,240,4
3962,95,4
3962,64,4
3963,69,5
3963,76,2
3963,77,1
3963,495,0
3963,426,1
3964,368,2
3964,183,1
3964,339,1
3964,1,4
3964,486,0
3965,439,3
3965,92,2
3965,446,0
3965,330,1
3965,387,4
3966,66,3
3966,397,2
3966,327,1
3966,246,4
3966,114,4
3967,407,5
3967,224,5
3967,32,2
3967,498,2
3967,318,2
3968,34,4
3968,284,1
3968,454,4
3968,452,1
3968,144,1
3969,102,0
3969,468,1
3969,382,4
3969,454,4
3969,30,1
3970,393,5
3970,210,4
3970,454,4
3970,396,4
3970,24,2
3971,86,5
3971,16,1
3971,4,0
3971,343,4
3971,331,0
3972,483,4
3972,281,3
3972,274,2
3972,440,1
3972,21,5
3973,271,5
3973,361,0
3973,12,0
3973,163,5
3973,265,5
3974,329,1
3974,351,0
3974,174,5
3974,463,3
3974,96,1
3975,80,5
3975,214,5
3975,168,2
3975,269,5
3975,339,4
3976,411,2
3976,284,4
3976,23,1
3976,430,2
3976,129,2
3977,152,2
3977,227,5
3977,446,5
3977,190,1
3977,32,2
3978,201,2
3978,6,4
3978,478,4
3978,282,5
3978,451,0
3979,59,3
3979,124,3
3979,316,3
3979,110,2
3979,69,3
3980,404,3
3980,255,4
3980,243,4
3980,473,2
3980,2,1
3981,365,0
3981,260,4
3981,49,3
3981,44,5
3981,370,4
3982,382,3
3982,440,3
3982,282,3
3982,54,5
3982,19,1
3983,282,3
3983,446,0
3983,157,5
3983,373,0
3983,474,5
3984,242,5
3984,55,4
3984,323,2
3984,247,1
3984,416,5
3985,373,3
3985,2,2
3985,62,3
3985,5,0
3985,400,4
3986,497,0
3986,229,5
3986,201,0
3986,304,0
3986,408,0
3987,429,0
3987,299,4
3987,122,1
3987,225,0
3987,389,0
3988,120,5
3988,210,1
3988,405,5
3988,141,5
3988,0,5
3989,203,1
3989,323,1
3989,73,4
3989,193,1
3989,207,1
3990,322,1
3990,43,2
3990,274,3
3990,391,5
3990,123,2
3991,267,0
3991,194,1
3991,458,1
3991,441,3
3991,436,1
3992,384,5
3992,35,2
3992,392,1
3992,239,4
3992,422,2
3993,325,0
3993,78,5
3993,36,5
3993,458,3
3993,216,5
3994,72,1
3994,412,1
3994,389,2
3994,283,1
3994,293,2
3995,172,5
3995,388,2
3995,476,1
3995,286,5
3995,240,5
3996,83,5
3996,138,5
3996,419,5
3996,190,3
3996,216,5
3997,110,5
3997,54,3
3997,497,5
3997,240,2
3997,208,2
3998,159,5
3998,281,2
3998,139,3
3998,373,3
3998,81,3
3999,27,2
3999,360,1
3999,236,1
3999,491,1
3999,246,1
4000,147,1
4000,33,5
4000,477,4
4000,263,4
4000,144,2
4001,444,3
4001,422,5
4001,284,5
4001,379,0
4001,203,5
4002,293,2
4002,182,4
4002,145,5
4002,321,2
4002,264,2
4003,93,5
4003,339,3
4003,199,1
4003,150,1
4003,283,4
4004,368,5
4004,262,2
4004,215,5
4004,266,5
4004,170,2
4005,477,5
4005,254,5
4005,234,5
4005,36,0
4005,435,1
4006,386,5
4006,262,5
4006,366,0
4006,171,4
4006,84,1
4007,471,4
4007,21,4
4007,136,4
4007,179,4
4007,273,4
4008,208,1
4008,351,4
4008,220,4
4008,411,5
4008,335,4
4009,402,3
4009,220,3
4009,499,4
4009,394,4
4010,172,3
4010,494,3
4010,11,3
4010,374,3
4010,398,3
4011,485,2
4011,234,2
4011,32,1
4011,466,2
4011,467,4
4012,427,0
4012,37,3
4012,430,4
4012,268,0
4012,473,0
4013,154,2
4013,105,0
4013,74,2
4013,495,2
4013,34,2
4014,143,4
4014,189,5
4014,454,3
4014,389,5
4014,493,3
4015,337,2
4015,355,2
4015,373,2
4015,12,4
4015,87,1
4016,386,4
4016,6,3
4016,216,2
4016,23,4
4016,22,2
4017,92,0
4017,242,3
4017,53,1
4017,337,2
4017,258,3
4018,365,0
4018,393,1
4018,333,2
4018,474,3
4018,479,2
4019,183,5
4019,86,1
4019,131,4
4019,303,1
4019,112,5
4020,487,3
4020,273,0
4020,110,5
4020,33,4
4020,160,4
4021,209,1
4021,459,5
4021,348,2
4021,49,3
4021,250,5
4022,366,2
4022,329,0
4022,191,0
4022,53,5
4022,136,0
4023,72,2
4023,372,5
4023,78,3
4023,143,3
4023,487,0
4024,114,3
4024,422,0
4024,249,4
4024,496,5
4024,473,1
4025,412,2
4025,201,0
4025,154,0
4025,488,0
4025,323,5
4026,418,1
4026,15,5
4026,232,4
4026,262,4
4026,419,5
4027,332,5
4027,306,0
4027,476,0
4027,248,1
4027,371,0
4028,104,1
4028,456,5
4028,184,5
4028,30,5
4028,71,1
4029,258,5
4029,215,5
4029,495,5
4029,190,1
4029,148,0
4030,204,3
4030,336,3
4030,489,3
4030,448,1
4030,459,4
4031,338,2
4031,107,0
4031,180,2
4031,303,2
4031,258,2
4032,478,4
4032,173,4
4032,100,5
4032,298,0
4032,338,0
4033,47,2
4033,379,0
4033,213,0
4033,310,4
4033,9,0
4034,234,5
4034,118,4
4034,59,4
4034,337,4
4034,179,4
4035,339,4
4035,183,4
4035,155,4
4035,18,2
4035,220,4
4036,482,5
4036,477,2
4036,68,0
4036,98,3
4036,283,1
4037,33,4
4037,494,4
4037,373,4
4037,82,4
4037,153,4
4038,78,5
4038,396,3
4038,294,5
4038,56,3
4038,495,0
4039,47,5
4039,444,0
4039,356,4
4039,279,5
4039,121,3
4040,260,1
4040,68,0
4040,45,0
4040,403,0
4040,417,0
4041,214,2
4041,66,0
4041,100,5
4041,389,4
4041,61,4
4042,68,1
4042,233,1
4042,292,4
4042,452,1
4042,87,2
4043,404,4
4043,307,4
4043,429,4
4043,205,5
4043,227,1
4044,479,1
4044,116,4
4044,40,0
4044,18,4
4044,210,3
4045,223,5
4045,282,5
4045,279,5
4045,280,0
4045,322,5
4046,296,3
4046,115,2
4046,230,5
4046,118,2
4046,207,1
4047,162,2
4047,365,0
4047,209,5
4047,70,5
4047,203,2
4048,129,4
4048,70,5
4048,226,0
4048,392,0
4048,132,0
4049,314,5
4049,213,0
4049,40,1
4049,408,1
4049,259,1
4050,298,1
4050,311,1
4050,139,5
4050,462,5
4050,185,1
4051,170,1
4051,298,4
4051,196,4
4051,180,3
4052,403,3
4052,330,3
4052,399,5
4052,89,5
4052,449,5
4053,245,0
4053,145,2
4053,434,2
4053,331,0
4053,302,5
4054,319,4
4054,382,4
4054,334,4
4054,449,4
4054,261,4
4055,350,1
4055,269,3
4055,470,2
4055,1,3
4055,77,0
4056,175,3
4056,452,3
4056,378,3
4056,183,0
4056,19,2
4057,450,5
4057,9,4
4057,487,2
4057,148,2
4057,175,2
4058,90,0
4058,213,3
4058,286,0
4058,433,0
4058,337,0
4059,275,2
4059,222,0
4059,379,2
4059,51,2
4059,403,5
4060,358,1
4060,108,0
4060,130,1
4060,372,1
4060,440,1
4061,453,0
4061,277,3
4061,408,5
4061,478,1
4061,166,0
4062,182,1
4062,66,0
4062,260,5
4062,492,5
4062,94,5
4063,456,1
4063,70,1
4063,347,1
4063,112,3
4063,11,1
4064,438,2
4064,200,2
4064,90,1
4064,145,3
4065,0,4
4065,257,4
4065,344,3
4065,366,5
4065,87,3
4066,336,2
4066,76,0
4066,92,2
4066,195,2
4066,214,2
4067,163,3
4067,276,3
4067,254,1
4067,141,0
4067,124,3
4068,308,1
4068,355,2
4068,68,0
4068,262,4
4068,169,0
4069,372,0
4069,457,2
4069,232,4
4069,127,2
4069,494,0
4070,371,4
4070,398,1
4070,19,5
4070,117,5
4070,180,5
4071,113,0
4071,495,0
4071,272,5
4071,135,1
4071,219,5
4072,11,1
4072,58,4
4072,75,0
4072,270,2
4072,279,5
4073,99,5
4073,146,4
4073,358,5
4073,493,3
4073,195,5
4074,485,5
4074,229,2
4074,53,1
4074,51,4
4074,166,2
4075,409,3
4075,149,4
4075,35,3
4075,323,1
4075,75,3
4076,115,2
4076,409,0
4076,443,2
4076,456,4
4076,21,3
4077,255,0
4077,396,5
4077,406,5
4077,78,3
4077,200,1
4078,377,5
4078,448,2
4078,254,0
4078,215,5
4078,185,0
4079,238,3
4079,42,1
4079,369,3
4079,328,0
4079,424,1
4080,340,5
4080,369,4
4080,388,4
4080,234,5
4080,393,2
4081,195,4
4081,466,1
4081,369,2
4081,421,1
4081,287,1
4082,200,4
4082,81,1
4082,341,2
4082,221,0
4082,334,2
4083,388,5
4083,425,0
4083,458,0
4083,68,1
4083,199,0
4084,481,3
4084,271,3
4084,330,5
4084,363,3
4084,440,3
4085,331,1
4085,412,4
4085,143,4
4085,60,1
4085,31,0
4086,99,5
4086,172,1
4086,125,3
4086,469,5
4086,137,4
4087,447,0
4087,71,4
4087,239,0
4087,376,5
4087,82,2
4088,277,4
4088,82,5
4088,34,4
4088,342,4
4088,61,2
4089,308,3
4089,51,0
4089,121,5
4089,73,3
4089,230,3
4090,62,4
4090,41,5
4090,407,4
4090,310,4
4090,82,4
4091,323,5
4091,336,1
4091,330,2
4091,359,0
4091,205,1
4092,362,2
4092,392,1
4092,52,3
4092,397,0
4092,180,2
4093,60,4
4093,165,1
4093,432,2
4093,98,2
4093,97,2
4094,175,1
4094,281,5
4094,89,4
4094,235,2
4094,336,3
4095,175,5
4095,232,0
4095,94,3
4095,154,0
4095,474,2
4096,350,3
4096,410,2
4096,469,5
4096,162,5
4096,21,5
4097,468,0
4097,132,5
4097,110,0
4097,155,5
4097,205,5
4098,102,2
4098,186,4
4098,21,5
4098,403,0
4098,78,0
4099,192,0
4099,31,0
4099,108,4
4099,163,4
4099,74,4
4100,149,1
4100,56,1
4100,13,4
4100,3,5
4100,21,1
4101,142,2
4101,465,1
4101,435,4
4101,111,1
4101,230,4
4102,244,1
4102,243,5
4102,279,2
4102,214,2
4102,451,2
4103,289,0
4103,337,1
4103,202,3
4103,287,2
4103,177,0
4104,340,5
4104,22,5
4104,239,5
4104,347,2
4104,483,2
4105,108,2
4105,275,5
4105,417,1
4105,484,1
4105,476,5
4106,152,4
4106,38,5
4106,22,2
4106,145,5
4106,287,5
4107,125,0
4107,215,5
4107,476,5
4107,273,5
4107,411,4
4108,45,4
4108,172,3
4108,449,0
4108,375,4
4108,329,2
4109,378,3
4109,183,3
4109,343,1
4109,373,3
4109,320,1
4110,210,2
4110,429,2
4110,248,5
4110,176,0
4110,128,2
4111,467,5
4111,355,3
4111,175,3
4111,40,3
4111,492,0
4112,439,4
4112,477,2
4112,83,3
4112,98,0
4112,474,2
4113,390,0
4113,286,0
4113,75,5
4113,445,0
4113,203,0
4114,48,3
4114,299,2
4114,364,1
4114,263,0
4114,28,0
4115,229,4
4115,442,0
4115,140,3
4115,456,0
4115,308,5
4116,17,4
4116,376,3
4116,427,1
4116,99,1
4116,422,2
4117,267,3
4117,72,3
4117,458,3
4117,150,2
4117,299,4
4118,226,3
4118,438,4
4118,420,3
4118,78,0
4118,417,0
4119,356,5
4119,207,5
4119,288,0
4119,12,4
4119,357,5
4120,175,3
4120,147,0
4120,143,4
4120,440,3
4120,291,3
4121,410,5
4121,0,3
4121,104,3
4121,465,5
4121,167,3
4122,52,1
4122,344,5
4122,133,1
4122,53,1
4122,65,0
4123,33,0
4123,108,0
4123,466,5
4123,40,5
4123,64,1
4124,280,0
4124,281,4
4124,212,5
4124,100,4
4124,80,0
4125,283,0
4125,264,2
4125,413,0
4125,293,0
4125,204,4
4126,111,2
4126,185,2
4126,465,2
4126,25,0
4126,476,2
4127,439,4
4127,179,2
4127,38,1
4127,114,3
4127,358,5
4128,281,0
4128,249,0
4128,107,4
4128,22,0
4128,325,4
4129,202,2
4129,58,2
4129,148,5
4129,247,4
4129,16,5
4130,268,1
4130,330,3
4130,373,5
4130,99,1
4130,207,1
4131,447,4
4131,480,2
4131,234,2
4131,341,5
4131,385,2
4132,183,5
4132,255,5
4132,486,1
4132,298,5
4132,88,5
4133,368,1
4133,430,1
4133,184,1
4133,218,5
4133,203,1
4134,173,1
4134,239,4
4134,105,2
4134,170,1
4134,499,3
4135,5,4
4135,369,4
4135,274,4
4135,72,4
4135,37,1
4136,137,1
4136,121,5
4136,398,2
4136,267,4
4136,183,0
4137,24,3
4137,246,1
4137,100,1
4137,83,5
4137,306,4
4138,339,3
4138,461,0
4138,89,2
4138,394,2
4138,40,5
4139,350,0
4139,67,0
4139,481,0
4139,308,2
4139,190,5
4140,169,5
4140,24,5
4140,49,4
4140,198,3
4140,130,1
4141,36,3
4141,235,3
4141,123,3
4141,437,3
4141,92,2
4142,246,1
4142,113,5
4142,286,1
4142,355,3
4142,367,3
4143,187,5
4143,4,1
4143,458,0
4143,396,3
4143,55,0
4144,9,4
4144,308,1
4144,463,1
4144,147,1
4144,49,4
4145,257,0
4145,65,0
4145,313,0
4145,163,4
4145,434,0
4146,342,3
4146,73,5
4146,151,5
4146,344,2
4146,247,3
4147,271,5
4147,88,5
4147,489,2
4147,18,5
4147,247,4
4148,125,1
4148,305,3
4148,170,3
4148,454,3
4148,297,3
4149,429,0
4149,16,4
4149,31,4
4149,376,4
4149,197,4
4150,259,3
4150,137,3
4150,339,3
4150,297,3
4150,243,5
4151,453,1
4151,340,1
4151,499,1
4151,210,5
4151,229,5
4152,121,2
4152,277,2
4152,163,3
4152,89,2
4152,84,4
4153,35,5
4153,419,1
4153,306,3
4153,365,3
4153,221,0
4154,172,0
4154,40,4
4154,307,5
4154,441,0
4155,28,4
4155,213,3
4155,406,4
4155,193,4
4155,410,1
4156,259,4
4156,311,4
4156,324,4
4156,29,5
4156,201,5
4157,153,5
4157,373,2
4157,272,5
4157,170,0
4157,273,0
4158,319,0
4158,104,3
4158,165,4
4158,159,4
4158,298,3
4159,371,5
4159,0,1
4159,384,0
4159,320,4
4159,408,0
4160,123,3
4160,413,2
4160,46,2
4160,280,2
4160,304,5
4161,5,5
4161,306,5
4161,96,3
4161,269,2
4161,390,5
4162,370,0
4162,430,3
4162,227,0
4162,102,5
4162,183,3
4163,236,4
4163,37,2
4163,34,4
4163,249,4
4163,84,1
4164,63,4
4164,54,1
4164,134,2
4164,75,1
4164,135,5
4165,473,3
4165,22,5
4165,447,4
4165,50,5
4165,350,5
4166,117,1
4166,273,5
4166,409,4
4166,112,1
4166,17,0
4167,61,4
4167,254,2
4167,201,0
4167,384,2
4167,377,2
4168,162,1
4168,404,1
4168,465,4
4168,143,1
4168,154,1
4169,260,3
4169,47,1
4169,308,1
4169,292,0
4169,417,0
4170,336,5
4170,414,5
4170,225,1
4170,122,1
4170,103,2
4171,256,5
4171,269,2
4171,279,5
4171,360,2
4171,148,2
4172,341,3
4172,252,5
4172,164,2
4172,287,3
4172,464,3
4173,341,0
4173,2,0
4173,16,0
4173,328,3
4173,149,0
4174,327,0
4174,386,2
4174,425,3
4174,488,3
4174,77,3
4175,221,5
4175,3,5
4175,61,4
4175,326,5
4175,217,4
4176,286,3
4176,212,5
4176,103,0
4176,272,0
4176,176,5
4177,283,5
4177,319,2
4177,457,3
4177,67,3
4177,295,2
4178,229,4
4178,228,2
4178,465,0
4178,158,0
4178,490,0
4179,349,2
4179,232,2
4179,140,2
4179,120,0
4179,188,2
4180,215,4
4180,443,3
4180,315,5
4180,88,5
4180,491,3
4181,321,4
4181,236,5
4181,264,3
4181,462,4
4181,277,3
4182,464,2
4182,69,2
4182,164,2
4182,449,4
4182,330,2
4183,455,4
4183,424,3
4183,108,3
4183,160,3
4183,47,3
4184,318,3
4184,315,3
4184,334,3
4184,93,1
4184,486,4
4185,113,4
4185,369,1
4185,320,1
4185,124,1
4185,318,1
4186,54,1
4186,423,0
4186,327,4
4186,37,5
4186,355,4
4187,361,0
4187,421,2
4187,295,0
4187,406,0
4187,184,1
4188,427,5
4188,312,5
4188,141,4
4188,24,5
4188,27,5
4189,203,4
4189,391,3
4189,10,2
4189,220,2
4189,414,5
4190,107,5
4190,104,5
4190,173,5
4190,156,4
4190,283,3
4191,441,2
4191,58,2
4191,146,2
4191,399,2
4191,105,3
4192,142,0
4192,127,2
4192,381,2
4192,377,2
4192,194,2
4193,281,1
4193,372,5
4193,309,4
4193,144,2
4193,370,5
4194,181,0
4194,16,0
4194,393,4
4194,130,4
4194,343,5
4195,490,1
4195,458,1
4195,446,3
4195,130,1
4195,498,1
4196,278,0
4196,282,0
4196,62,0
4196,11,2
4196,357,0
4197,25,2
4197,349,0
4197,183,5
4197,51,3
4197,318,5
4198,134,5
4198,435,2
4198,256,2
4198,254,2
4198,30,0
4199,112,2
4199,29,2
4199,192,5
4199,49,0
4199,25,5
4200,4,3
4200,336,5
4200,269,5
4200,493,5
4200,449,5
4201,184,0
4201,331,2
4201,192,0
4201,106,1
4201,268,2
4202,373,5
4202,36,2
4202,424,5
4202,298,4
4202,330,5
4203,52,1
4203,318,1
4203,368,1
4203,195,3
4203,110,2
4204,383,0
4204,250,3
4204,117,3
4204,321,3
4204,421,0
4205,15,1
4205,200,3
4205,157,2
4205,49,2
4205,442,2
4206,64,4
4206,120,5
4206,473,0
4206,2,2
4206,132,0
4207,474,0
4207,309,2
4207,284,2
4207,126,3
4207,486,0
4208,248,0
4208,229,2
4208,175,0
4208,431,2
4208,335,2
4209,265,0
4209,457,1
4209,110,0
4209,212,1
4209,165,1
4210,314,2
4210,243,1
4210,47,2
4210,387,2
4210,486,1
4211,431,4
4211,265,2
4211,202,2
4211,395,2
4211,360,3
4212,376,2
4212,403,3
4212,339,4
4212,238,2
4212,297,2
4213,468,5
4213,144,1
4213,131,2
4213,307,0
4213,385,1
4214,216,3
4214,483,3
4214,462,3
4214,238,0
4214,494,3
4215,452,4
4215,323,2
4215,478,3
4215,482,1
4215,29,4
4216,105,5
4216,118,4
4216,474,4
4216,314,5
4216,88,1
4217,216,3
4217,65,3
4217,356,3
4217,167,2
4217,147,0
4218,0,3
4218,25,2
4218,124,0
4218,419,5
4218,48,3
4219,157,3
4219,13,3
4219,206,3
4219,111,0
4219,35,2
4220,218,0
4220,423,2
4220,73,5
4220,123,0
4220,407,0
4221,259,5
4221,103,4
4221,80,3
4221,180,0
4221,170,5
4222,21,3
4222,122,2
4222,112,4
4222,479,4
4222,249,1
4223,0,5
4223,194,0
4223,131,1
4223,19,5
4223,82,0
4224,80,3
4224,239,2
4224,28,3
4224,147,2
4224,341,5
4225,126,2
4225,192,2
4225,337,2
4225,37,2
4226,276,0
4226,390,5
4226,188,0
4226,470,0
4226,371,5
4227,96,2
4227,476,5
4227,112,4
4227,364,5
