task,worker,answer
3833,222,1
3833,34,4
3833,239,4
3834,221,6
3834,179,6
3834,133,6
3834,85,6
3834,8,9
3835,167,3
3835,79,4
3835,249,6
3835,43,4
3835,32,4
3836,18,4
3836,153,2
3836,115,4
3836,84,7
3836,78,8
3837,175,2
3837,217,6
3837,66,2
3837,7,2
3838,28,4
3838,117,7
3838,105,9
3838,46,5
3838,173,0
3839,212,4
3839,149,1
3839,221,1
3839,175,5
3839,78,1
3840,89,0
3840,23,5
3840,140,2
3840,125,6
3840,112,3
3841,24,4
3841,55,4
3841,242,4
3841,149,3
3841,6,4
3842,9,7
3842,186,8
3842,62,8
3842,226,9
3842,24,8
3843,212,8
3843,160,7
3843,228,1
3843,45,6
3843,231,6
3844,226,6
3844,246,7
3844,19,6
3844,76,3
3844,27,4
3845,8,2
3845,81,3
3845,39,1
3845,246,1
3845,71,7
3846,143,6
3846,6,2
3846,4,2
3846,242,2
3846,221,2
3847,210,3
3847,232,5
3847,81,5
3847,234,7
3847,235,4
3848,33,2
3848,221,6
3848,150,9
3848,178,1
3848,99,7
3849,137,8
3849,114,7
3849,67,0
3849,209,6
3849,58,6
3850,68,7
3850,171,5
3850,15,7
3850,238,0
3850,126,9
3851,63,3
3851,203,4
3851,133,0
3851,14,5
3851,31,4
3852,247,8
3852,217,8
3852,87,8
3852,187,8
3852,164,8
3853,137,4
3853,117,4
3853,233,6
3853,239,8
3853,240,4
3854,45,1
3854,199,5
3854,47,7
3854,76,6
3854,114,5
3855,19,7
3855,16,2
3855,3,7
3855,115,2
3855,97,8
3856,71,1
3856,189,5
3856,201,9
3856,30,5
3856,66,5
3857,60,5
3857,207,5
3857,184,5
3857,109,3
3857,156,5
3858,41,0
3858,92,4
3858,79,0
3858,100,0
3858,199,0
3859,203,1
3859,108,5
3859,81,6
3859,169,9
3859,231,1
3860,153,7
3860,52,2
3860,187,8
3860,198,7
3860,84,9
3861,43,9
3861,91,9
3861,243,3
3861,42,9
3861,234,9
3862,14,5
3862,160,6
3862,165,6
3862,45,6
3862,93,1
3863,180,3
3863,186,3
3863,145,3
3863,132,7
3863,198,5
3864,179,6
3864,90,6
3864,141,5
3864,200,6
3864,119,8
3865,62,3
3865,240,4
3865,200,3
3865,199,3
3865,54,8
3866,2,8
3866,70,9
3866,237,9
3866,144,2
3866,97,3
3867,111,5
3867,32,5
3867,133,7
3867,74,9
3867,146,8
3868,139,5
3868,232,1
3868,0,8
3868,211,1
3868,200,1
3869,161,5
3869,2,1
3869,109,5
3869,106,7
3869,158,9
3870,179,3
3870,38,3
3870,17,3
3870,33,3
3870,150,5
3871,124,5
3871,243,5
3871,28,5
3871,233,0
3871,41,9
3872,73,9
3872,243,9
3872,20,4
3872,136,3
3872,112,2
3873,162,5
3873,34,6
3873,140,0
3873,235,5
3873,137,1
3874,115,1
3874,104,3
3874,101,0
3874,245,1
3874,20,1
3875,108,2
3875,225,6
3875,198,0
3875,138,5
3875,2,1
3876,58,0
3876,99,0
3876,235,0
3876,137,5
3876,52,1
3877,18,7
3877,100,4
3877,241,1
3877,123,1
3877,73,1
3878,51,8
3878,238,2
3878,75,7
3878,128,1
3878,230,0
3879,243,6
3879,10,3
3879,38,4
3879,130,6
3879,146,4
3880,188,2
3880,248,4
3880,167,2
3880,104,4
3880,47,4
3881,177,7
3881,114,6
3881,55,6
3881,87,6
3881,31,6
3882,204,2
3882,71,1
3882,84,2
3882,36,3
3882,205,1
3883,71,6
3883,25,2
3883,1,0
3883,244,2
3883,124,1
3884,18,3
3884,123,1
3884,249,9
3884,21,8
3884,28,7
3885,225,5
3885,35,5
3885,110,5
3885,120,2
3885,100,5
3886,167,8
3886,74,0
3886,18,5
3886,212,0
3886,48,0
3887,141,4
3887,143,4
3887,196,9
3887,94,7
3887,237,9
3888,0,5
3888,130,5
3888,33,3
3888,48,6
3888,163,6
3889,44,9
3889,50,1
3889,40,9
3889,49,9
3889,18,4
3890,65,9
3890,210,8
3890,22,6
3890,68,9
3890,158,5
3891,157,0
3891,31,3
3891,126,0
3891,142,0
3891,155,3
3892,172,2
3892,28,2
3892,76,8
3892,47,8
3892,66,2
3893,242,5
3893,15,9
3893,80,6
3893,187,6
3893,3,3
3894,136,3
3894,13,2
3894,157,3
3894,77,5
3894,0,6
3895,105,3
3895,112,1
3895,191,1
3895,69,2
3895,126,1
3896,166,0
3896,30,5
3896,176,4
3896,144,4
3896,241,8
3897,171,2
3897,114,1
3897,209,1
3897,173,1
3897,69,7
3898,120,1
3898,145,1
3898,10,1
3898,142,1
3898,193,2
3899,202,3
3899,177,3
3899,6,3
3899,37,3
3899,75,3
3900,187,3
3900,66,1
3900,175,1
3900,33,8
3900,118,1
3901,199,8
3901,232,8
3901,175,8
3901,28,8
3901,6,8
3902,6,8
3902,139,8
3902,210,3
3902,64,3
3902,153,8
3903,113,7
3903,112,3
3903,231,4
3903,26,9
3903,180,5
3904,54,6
3904,103,6
3904,76,5
3904,127,6
3904,88,6
3905,57,1
3905,214,1
3905,127,1
3905,97,3
3905,61,1
3906,225,5
3906,47,3
3906,200,4
3906,27,8
3906,24,6
3907,65,3
3907,243,3
3907,13,3
3907,223,2
3907,34,0
3908,138,5
3908,91,6
3908,53,5
3908,242,3
3908,8,3
3909,122,0
3909,199,6
3909,63,1
3909,219,9
3909,181,4
3910,109,6
3910,111,6
3910,36,6
3910,46,6
3910,200,6
3911,149,3
3911,178,1
3911,171,1
3911,143,7
3912,211,6
3912,196,0
3912,150,6
3912,35,0
3912,169,3
3913,57,3
3913,120,0
3913,154,3
3913,159,6
3913,44,3
3914,185,6
3914,170,7
3914,9,3
3914,1,1
3914,129,1
3915,176,9
3915,207,4
3915,149,7
3915,59,7
3915,48,1
3916,229,9
3916,3,9
3916,192,9
3916,59,2
3916,248,9
3917,50,3
3917,106,0
3917,49,1
3917,120,3
3917,103,3
3918,34,9
3918,53,7
3918,132,9
3918,64,9
3918,57,0
3919,218,6
3919,157,2
3919,216,2
3919,100,2
3919,242,2
3920,41,3
3920,44,7
3920,139,7
3920,249,7
3920,49,9
3921,127,9
3921,167,4
3921,119,0
3921,190,4
3921,108,4
3922,189,6
3922,120,6
3922,63,6
3922,37,6
3922,16,9
3923,96,8
3923,83,6
3923,166,1
3923,145,4
3923,160,2
3924,152,9
3924,245,5
3924,13,5
3924,214,5
3924,138,7
3925,29,8
3925,59,8
3925,173,8
3925,182,8
3926,201,0
3926,48,3
3926,167,2
3926,214,4
3926,207,1
3927,69,5
3927,11,5
3927,33,5
3927,138,9
3927,245,5
3928,0,0
3928,157,5
3928,12,5
3928,138,6
3928,231,3
3929,24,4
3929,197,9
3929,105,0
3929,130,8
3929,41,4
3930,170,5
3930,42,8
3930,57,8
3930,190,8
3930,63,0
3931,142,4
3931,198,2
3931,111,2
3931,118,8
3931,9,7
3932,152,8
3932,154,8
3932,218,8
3932,5,2
3932,209,8
3933,15,8
3933,100,3
3933,208,5
3933,42,5
3933,104,3
3934,77,5
3934,16,2
3934,236,2
3934,54,2
3934,105,2
3935,239,8
3935,220,8
3935,14,6
3935,36,9
3935,160,2
3936,15,5
3936,33,9
3936,107,5
3936,140,2
3936,117,2
3937,1,3
3937,135,8
3937,225,8
3937,94,8
3937,8,8
3938,197,0
3938,152,5
3938,111,2
3938,19,3
3938,45,6
3939,199,4
3939,246,4
3939,75,7
3939,32,9
3939,91,4
3940,98,3
3940,70,8
3940,148,0
3940,53,3
3940,3,3
3941,31,7
3941,178,7
3941,96,5
3941,7,7
3941,36,7
3942,206,8
3942,182,5
3942,194,8
3942,100,5
3942,140,5
3943,41,7
3943,147,4
3943,56,7
3943,154,5
3943,202,2
3944,77,9
3944,165,9
3944,65,9
3944,86,9
3944,81,9
3945,26,5
3945,223,6
3945,103,6
3945,79,6
3945,175,1
3946,0,6
3946,159,8
3946,118,7
3946,248,0
3946,56,0
3947,98,8
3947,1,2
3947,225,5
3947,205,2
3947,47,2
3948,72,2
3948,228,0
3948,80,4
3948,99,7
3948,57,0
3949,53,5
3949,79,5
3949,62,4
3949,102,1
3949,97,5
3950,66,0
3950,115,0
3950,144,0
3950,210,0
3950,52,9
3951,111,4
3951,66,4
3951,105,0
3951,209,4
3951,110,3
3952,118,6
3952,185,6
3952,134,4
3952,26,6
3952,227,1
3953,20,4
3953,232,7
3953,217,4
3953,244,4
3953,103,2
3954,116,6
3954,177,2
3954,140,5
3954,158,8
3954,42,4
3955,214,7
3955,200,1
3955,188,1
3955,168,2
3956,89,9
3956,50,9
3956,129,9
3956,100,9
3957,25,4
3957,67,4
3957,126,4
3957,187,4
3957,178,4
3958,104,0
3958,202,0
3958,122,0
3958,243,0
3958,217,0
3959,249,2
3959,145,0
3959,158,8
3959,24,3
3959,207,2
3960,91,0
3960,33,0
3960,208,6
3960,53,4
3960,30,0
3961,237,0
3961,220,2
3961,163,5
3961,41,0
3961,144,0
3962,115,1
3962,78,0
3962,48,4
3962,73,0
3962,47,0
3963,13,5
3963,150,9
3963,129,9
3963,83,6
3964,55,7
3964,44,7
3964,91,2
3964,21,7
3964,141,6
3965,203,3
3965,63,5
3965,211,2
3965,172,3
3965,130,8
3966,74,8
3966,215,8
3966,186,4
3966,28,8
3966,96,3
3967,21,6
3967,211,4
3967,68,7
3967,80,0
3967,118,7
3968,51,3
3968,80,8
3968,232,0
3968,92,3
3968,187,7
3969,23,3
3969,45,6
3969,121,5
3969,120,2
3969,87,7
3970,195,5
3970,32,7
3970,122,9
3970,10,2
3970,197,9
3971,23,3
3971,216,8
3971,44,8
3971,69,8
3971,235,8
3972,19,1
3972,227,1
3972,120,1
3972,204,1
3972,53,0
3973,203,1
3973,245,1
3973,146,6
3973,189,1
3973,155,8
3974,197,2
3974,172,1
3974,154,5
3974,198,5
3974,246,5
3975,17,5
3975,80,5
3975,223,6
3975,130,7
3975,24,7
3976,152,1
3976,242,4
3976,55,9
3976,227,9
3976,28,1
3977,193,0
3977,24,5
3977,239,9
3977,71,2
3977,225,0
3978,200,5
3978,4,3
3978,235,6
3978,16,6
3978,99,3
3979,242,0
3979,119,0
3979,120,0
3979,246,0
3979,56,0
3980,118,8
3980,188,3
3980,50,8
3980,216,8
3980,98,7
3981,199,8
3981,0,8
3981,158,8
3981,72,8
3981,149,5
3982,106,4
3982,91,4
3982,3,7
3982,152,4
3982,213,7
3983,126,3
3983,129,4
3983,71,3
3983,173,7
3983,166,3
3984,243,5
3984,189,6
3984,23,6
3984,161,6
3984,42,6
3985,18,9
3985,98,1
3985,8,1
3985,218,3
3985,80,1
3986,17,3
3986,4,3
3986,179,7
3986,47,3
3986,153,3
3987,110,0
3987,143,0
3987,157,0
3987,9,0
3987,225,0
3988,227,6
3988,215,3
3988,210,9
3988,42,9
3989,168,6
3989,78,7
3989,12,9
3989,43,9
3989,114,9
3990,35,7
3990,208,7
3990,29,7
3990,149,6
3990,38,6
3991,179,9
3991,147,1
3991,77,0
3991,80,4
3991,142,0
3992,33,7
3992,242,7
3992,26,7
3992,200,5
3992,126,7
3993,19,6
3993,71,7
3993,192,4
3993,220,4
3993,242,4
3994,119,8
3994,6,8
3994,8,8
3994,235,8
3995,79,8
3995,93,3
3995,47,8
3995,29,8
3996,43,7
3996,173,7
3996,10,8
3996,53,8
3996,147,4
3997,123,3
3997,35,3
3997,224,3
3997,193,9
3997,177,3
3998,109,2
3998,220,1
3998,190,2
3998,198,2
3998,46,2
3999,226,5
3999,131,5
3999,43,1
3999,54,9
3999,81,2
4000,233,0
4000,98,2
4000,182,5
4000,206,2
4000,30,4
4001,219,8
4001,176,8
4001,177,7
4001,156,5
4001,204,8
4002,225,7
4002,127,6
4002,72,9
4002,189,3
4002,165,0
4003,175,9
4003,168,9
4003,101,9
4003,36,1
4003,22,1
4004,233,5
4004,237,4
4004,141,3
4004,122,4
4005,147,4
4005,174,2
4005,130,2
4005,45,3
4005,84,7
4006,81,6
4006,122,6
4006,101,0
4006,91,6
4006,159,0
4007,166,7
4007,199,6
4007,48,6
4007,221,6
4007,16,0
4008,61,3
4008,62,3
4008,204,4
4008,190,3
4008,187,6
4009,205,4
4009,101,2
4009,22,1
4009,172,8
4009,66,2
4010,170,7
4010,31,6
4010,208,6
4010,220,0
4011,147,4
4011,65,4
4011,208,2
4011,92,7
4011,3,4
4012,140,0
4012,42,0
4012,223,5
4012,191,2
4012,169,2
4013,159,8
4013,97,8
4013,193,9
4013,88,5
4013,232,8
4014,223,4
4014,162,4
4014,38,6
4014,104,4
4014,157,0
4015,144,6
4015,233,0
4015,222,7
4015,78,2
4015,44,4
4016,23,8
4016,9,5
4016,189,8
4016,80,4
4016,170,2
4017,60,4
4017,242,2
4017,146,3
4017,77,0
4017,163,2
4018,19,5
4018,15,0
4018,241,5
4018,225,8
4018,164,8
4019,183,6
4019,199,6
4019,241,6
4019,160,8
4019,96,4
4020,222,6
4020,234,2
4020,26,6
4020,8,2
4021,168,6
4021,23,7
4021,245,6
4021,2,6
4021,57,7
4022,239,9
4022,79,4
4022,31,2
4022,114,9
4022,129,5
4023,137,1
4023,169,4
4023,16,4
4023,244,2
4023,174,4
4024,73,3
4024,206,1
4024,102,1
4024,129,1
4024,160,1
4025,91,6
4025,160,4
4025,134,6
4025,104,4
4025,233,5
4026,174,0
4026,117,0
4026,126,2
4026,87,0
4026,102,1
4027,198,8
4027,17,0
4027,239,8
4027,46,1
4027,202,3
4028,176,4
4028,247,7
4028,129,7
4028,140,9
4028,203,1
4029,17,7
4029,101,9
4029,90,7
4029,79,7
4029,86,0
4030,55,4
4030,122,2
4030,97,2
4030,124,1
4030,139,8
4031,143,7
4031,183,3
4031,25,5
4031,213,6
4031,233,1
4032,163,7
4032,169,7
4032,159,7
4032,136,4
4032,20,6
4033,200,7
4033,210,8
4033,219,7
4033,106,3
4033,104,7
4034,82,3
4034,211,3
4034,16,5
4034,123,2
4034,192,3
4035,9,1
4035,72,2
4035,35,6
4035,118,5
4035,232,5
4036,68,6
4036,52,4
4036,166,4
4036,44,8
4036,153,4
4037,87,0
4037,80,3
4037,175,0
4037,104,0
4037,117,0
4038,207,8
4038,237,8
4038,161,0
4038,152,9
4038,122,8
4039,84,6
4039,85,7
4039,113,7
4039,43,5
4039,218,3
4040,120,2
4040,226,1
4040,170,1
4040,50,1
4040,9,7
4041,95,7
4041,46,5
4041,124,5
4041,88,5
4041,43,5
4042,219,5
4042,154,4
4042,228,9
4042,80,9
4042,108,8
4043,231,9
4043,195,9
4043,117,9
4043,66,9
4043,3,9
4044,142,4
4044,228,4
4044,140,1
4044,11,4
4044,122,1
4045,41,6
4045,176,9
4045,182,4
4045,139,7
4045,157,7
4046,225,4
4046,216,4
4046,179,7
4046,118,4
4046,58,7
4047,154,8
4047,181,3
4047,148,7
4047,211,3
4047,167,1
4048,125,6
4048,214,5
4048,138,2
4048,171,2
4048,21,7
4049,158,2
4049,212,1
4049,49,3
4049,236,9
4049,177,3
4050,40,4
4050,45,8
4050,60,7
4050,211,7
4050,85,7
4051,183,3
4051,195,2
4051,38,5
4051,173,5
4051,142,7
4052,179,8
4052,182,3
4052,121,8
4052,43,8
4052,241,2
4053,97,6
4053,148,8
4053,113,3
4053,75,2
4053,61,2
4054,240,6
4054,24,2
4054,157,6
4054,79,6
4054,12,2
4055,195,6
4055,167,4
4055,168,6
4055,21,6
4055,131,0
4056,222,8
4056,66,0
4056,155,0
4056,42,0
4056,227,0
4057,178,1
4057,169,1
4057,160,1
4057,230,9
4058,88,6
4058,196,4
4058,94,8
4058,133,4
4058,130,9
4059,203,1
4059,62,6
4059,15,6
4059,159,6
4059,37,6
4060,49,6
4060,86,9
4060,192,9
4060,133,7
4060,131,8
4061,212,7
4061,4,7
4061,5,7
4061,249,8
4061,60,7
4062,240,1
4062,12,1
4062,97,8
4062,1,7
4062,84,2
4063,230,6
4063,141,3
4063,46,1
4063,222,1
4063,131,1
4064,113,2
4064,191,2
4064,10,2
4064,57,4
4064,51,2
4065,185,4
4065,57,9
4065,244,6
4065,213,4
4065,243,6
4066,189,9
4066,205,9
4066,108,4
4066,121,6
4066,199,2
4067,11,8
4067,170,4
4067,134,8
4067,198,3
4067,71,2
4068,13,1
4068,196,3
4068,236,8
4068,184,2
4068,78,2
4069,215,7
4069,89,8
4069,143,8
4069,239,2
4069,94,8
4070,116,8
4070,217,2
4070,126,9
4070,161,8
4070,191,7
4071,241,2
4071,115,8
4071,231,8
4071,108,1
4071,134,8
4072,235,3
4072,26,3
4072,1,3
4072,18,3
4072,114,8
4073,9,6
4073,55,6
4073,141,0
4073,185,6
4073,117,2
4074,140,4
4074,175,9
4074,61,0
4074,7,9
4074,37,0
4075,54,5
4075,1,8
4075,181,8
4075,213,9
4075,194,6
4076,217,0
4076,197,0
4076,226,2
4076,111,3
4076,189,0
4077,158,8
4077,37,5
4077,19,5
4077,91,4
4077,6,8
4078,14,8
4078,75,4
4078,20,3
4078,95,0
4078,194,6
4079,71,9
4079,216,7
4079,244,1
4079,188,8
4079,89,7
4080,146,5
4080,241,1
4080,246,1
4080,89,1
4080,6,0
4081,15,2
4081,160,1
4081,74,2
4081,88,2
4081,178,4
4082,123,4
4082,205,2
4082,108,2
4082,226,1
4082,194,7
4083,247,0
4083,27,1
4083,147,6
4083,67,1
4083,136,1
4084,185,6
4084,95,9
4084,32,5
4084,135,3
4084,14,9
4085,107,8
4085,138,6
4085,249,9
4085,85,6
4085,173,4
4086,239,7
4086,143,3
4086,92,1
4086,162,2
4086,122,8
4087,186,0
4087,208,3
4087,114,3
4087,225,3
4087,134,3
4088,133,4
4088,75,0
4088,32,7
4088,238,2
4089,135,0
4089,90,7
4089,109,4
4089,196,6
4089,184,7
4090,150,3
4090,173,4
4090,27,3
4090,166,3
4090,61,9
4091,150,6
4091,68,8
4091,79,8
4091,0,0
4091,136,8
4092,192,8
4092,181,8
4092,61,8
4092,13,4
4092,74,8
4093,0,6
4093,182,6
4093,4,6
4093,117,6
4093,72,6
4094,193,1
4094,212,7
4094,155,4
4094,171,8
4094,53,8
4095,187,4
4095,199,3
4095,185,4
4095,85,4
4095,58,4
4096,122,1
4096,166,3
4096,143,6
4096,169,3
4096,58,3
4097,42,8
4097,148,8
4097,3,8
4097,193,7
4097,34,4
4098,160,8
4098,202,1
4098,4,2
4098,147,7
4098,199,7
4099,224,5
4099,46,1
4099,246,8
4099,109,1
4099,31,9
4100,52,8
4100,79,0
4100,39,0
4100,42,4
4100,207,0
4101,141,7
4101,89,5
4101,194,1
4101,110,2
4101,238,9
4102,113,9
4102,115,2
4102,227,7
4102,152,2
4102,234,4
4103,99,6
4103,121,6
4103,177,9
4103,10,6
4103,246,8
4104,101,7
4104,89,7
4104,43,6
4104,85,7
4104,249,8
4105,161,3
4105,126,3
4105,181,5
4105,102,2
4105,173,9
4106,32,5
4106,61,5
4106,167,5
4106,80,8
4106,123,5
4107,197,4
4107,229,4
4107,9,4
4107,180,2
4107,111,9
4108,54,3
4108,140,1
4108,71,1
4108,92,5
4108,199,3
4109,124,9
4109,122,9
4109,50,6
4109,216,9
4109,44,6
4110,89,9
4110,240,9
4110,132,3
4110,194,3
4110,54,9
4111,82,8
4111,19,9
4111,43,8
4111,198,1
4111,77,8
4112,18,8
4112,186,9
4112,64,8
4112,39,8
4112,157,5
4113,90,3
4113,87,9
4113,129,9
4113,92,3
4113,48,3
4114,68,7
4114,108,4
4114,97,0
4114,183,8
4114,207,2
4115,19,3
4115,1,0
4115,233,2
4115,71,0
4116,128,0
4116,69,0
4116,151,0
4116,25,1
4116,152,1
4117,200,2
4117,221,9
4117,131,9
4117,54,0
4117,176,9
4118,95,6
4118,31,4
4118,159,7
4118,225,6
4118,135,3
4119,75,5
4119,216,5
4119,223,7
4119,31,1
4119,248,6
4120,93,8
4120,6,6
4120,69,2
4120,136,2
4121,138,8
4121,31,5
4121,101,9
4121,78,3
4121,142,0
4122,156,4
4122,201,7
4122,57,5
4122,43,6
4122,98,4
4123,57,4
4123,200,7
4123,6,5
4123,139,5
4123,25,0
4124,139,6
4124,200,0
4124,180,6
4124,119,0
4124,198,6
4125,15,8
4125,205,7
4125,5,1
4125,225,7
4125,58,9
4126,62,1
4126,97,5
4126,125,5
4126,68,2
4126,39,5
4127,36,1
4127,243,9
4127,73,9
4127,82,9
4127,202,2
4128,160,8
4128,127,8
4128,99,8
4128,55,8
4129,186,8
4129,39,8
4129,33,7
4129,238,4
4129,34,6
4130,111,9
4130,233,3
4130,77,0
4130,167,0
4130,50,0
4131,141,7
4131,114,8
4131,24,7
4131,1,7
4131,55,7
4132,96,0
4132,5,0
4132,245,8
4132,54,3
4132,35,0
4133,148,0
4133,116,3
4133,82,2
4133,159,3
4133,76,9
4134,239,2
4134,175,2
4134,220,9
4134,174,7
4134,24,9
4135,25,9
4135,158,3
4135,198,1
4135,144,6
4135,217,5
4136,47,3
4136,196,3
4136,107,6
4136,234,9
4136,96,3
4137,219,1
4137,187,9
4137,145,1
4137,245,1
4137,101,5
4138,125,0
4138,58,1
4138,56,3
4138,17,0
4138,124,9
4139,194,0
4139,132,0
4139,36,3
4139,229,0
4139,118,7
4140,233,8
4140,44,7
4140,133,3
4140,66,0
4140,222,6
4141,161,3
4141,60,7
4141,146,3
4141,113,3
4141,176,1
4142,180,2
4142,117,8
4142,89,5
4142,111,2
4142,97,0
4143,35,3
4143,25,1
4143,93,5
4143,36,5
4143,161,1
4144,220,4
4144,246,8
4144,157,8
4144,119,8
4144,34,4
4145,96,7
4145,225,2
4145,201,2
4145,161,4
4145,72,2
4146,129,0
4146,117,4
4146,194,1
4146,202,0
4146,108,0
4147,155,6
4147,212,7
4147,55,7
4147,17,0
4147,227,7
4148,43,6
4148,238,3
4148,61,8
4148,59,0
4148,94,9
4149,122,4
4149,236,2
4149,235,5
4149,131,3
4149,103,3
4150,244,3
4150,241,4
4150,120,9
4150,185,6
4150,63,4
4151,169,4
4151,120,1
4151,108,7
4151,132,5
4151,212,7
4152,103,6
4152,180,9
4152,63,5
4152,83,6
4152,85,0
4153,144,4
4153,222,1
4153,151,4
4153,51,4
4153,106,4
4154,23,2
4154,229,2
4154,247,3
4154,191,2
4154,204,2
4155,174,0
4155,4,6
4155,200,0
4155,30,0
4155,216,0
4156,210,5
4156,15,2
4156,160,9
4156,105,5
4156,140,5
4157,203,8
4157,151,6
4157,246,8
4157,89,7
4157,97,7
4158,213,1
4158,130,1
4158,37,1
4158,198,6
4158,83,2
4159,115,9
4159,30,4
4159,157,4
4159,168,3
4159,185,6
4160,206,1
4160,46,2
4160,231,2
4160,239,0
4160,16,4
4161,106,8
4161,55,2
4161,171,2
4161,215,5
4161,137,2
4162,31,7
4162,37,6
4162,93,7
4162,227,1
4162,28,7
4163,25,0
4163,248,0
4163,166,0
4163,187,2
4163,104,1
4164,133,7
4164,191,2
4164,246,2
4164,148,5
4164,46,0
4165,19,6
4165,214,8
4165,105,7
4165,16,8
4165,139,6
4166,110,6
4166,118,8
4166,171,9
4166,72,8
4166,166,8
4167,100,5
4167,104,6
4167,229,1
4167,101,4
4167,48,2
4168,1,7
4168,218,7
4168,79,7
4168,212,2
4168,155,5
4169,235,3
4169,149,3
4169,54,6
4169,100,5
4169,234,3
4170,174,1
4170,118,9
4170,80,8
4170,151,7
4170,242,1
4171,66,2
4171,11,7
4171,119,0
4171,31,0
4171,55,5
4172,124,5
4172,216,3
4172,7,3
4172,206,3
4172,117,3
4173,122,1
4173,83,7
4173,118,4
4173,205,1
4173,133,0
4174,156,1
4174,138,2
4174,125,7
4174,51,6
4174,145,6
4175,175,8
4175,106,5
4175,222,1
4175,247,9
4175,220,8
4176,9,5
4176,122,5
4176,131,5
4176,50,6
4176,102,1
4177,162,2
4177,91,3
4177,192,4
4177,123,6
4177,52,5
4178,89,7
4178,172,8
4178,85,4
4178,212,4
4178,104,8
4179,238,2
4179,135,8
4179,104,8
4179,53,8
4179,28,0
4180,232,2
4180,75,6
4180,51,1
4180,114,0
4180,48,0
4181,222,1
4181,158,4
4181,163,1
4181,91,3
4181,115,7
4182,192,7
4182,186,5
4182,54,5
4182,83,9
4182,193,5
4183,192,9
4183,173,5
4183,215,5
4183,217,5
4183,59,5
4184,153,1
4184,79,1
4184,95,1
4184,65,1
4184,184,1
4185,85,1
4185,150,1
4185,112,1
4185,216,1
4185,225,1
4186,212,7
4186,209,4
4186,128,4
4186,142,4
4186,64,6
4187,139,6
4187,21,6
4187,186,1
4187,241,6
4187,142,6
4188,106,6
4188,153,6
4188,99,3
4188,87,6
4188,10,2
4189,206,6
4189,195,4
4189,4,3
4189,194,4
4189,161,4
4190,110,6
4190,8,6
4190,62,6
4190,165,6
4190,55,0
4191,56,3
4191,242,9
4191,220,4
4191,196,4
4191,39,3
4192,83,9
4192,207,5
4192,109,9
4192,153,5
4192,97,7
4193,219,9
4193,157,5
4193,101,8
4193,106,8
4193,152,8
4194,221,9
4194,82,9
4194,187,0
4194,140,7
4194,145,9
4195,47,8
4195,178,0
4195,31,0
4195,14,0
4195,212,2
4196,170,0
4196,61,2
4196,93,9
4196,31,9
4196,153,8
4197,206,8
4197,198,9
4197,219,7
4197,69,6
4197,102,9
4198,226,5
4198,174,2
4198,166,2
4198,209,3
4198,120,0
4199,130,4
4199,206,4
4199,151,4
4199,171,7
4199,211,4
4200,243,3
4200,146,3
4200,82,3
4200,189,3
4200,129,0
4201,237,0
4201,227,0
4201,236,7
4201,4,2
4201,119,0
4202,4,3
4202,52,8
4202,176,0
4202,66,4
4202,121,3
4203,36,7
4203,243,6
4203,2,6
4203,246,9
4203,194,6
4204,125,7
4204,97,9
4204,59,5
4204,169,3
4204,216,0
4205,44,5
4205,53,4
4205,244,7
4205,229,8
4205,40,4
4206,118,7
4206,248,5
4206,190,3
4206,203,8
4206,11,7
4207,11,2
4207,198,7
4207,222,2
4207,33,4
4207,29,2
4208,186,6
4208,96,9
4208,153,4
4208,160,6
4208,236,0
4209,0,2
4209,75,8
4209,151,2
4209,126,2
4209,38,7
4210,170,3
4210,222,9
4210,136,5
4210,82,3
4210,209,3
4211,66,4
4211,80,4
4211,136,5
4211,133,5
4211,155,5
4212,82,6
4212,231,5
4212,105,6
4212,148,2
4212,174,6
4213,25,3
4213,44,4
4213,77,7
4213,104,7
4213,198,5
4214,212,4
4214,91,2
4214,189,4
4214,155,2
4214,187,9
4215,22,5
4215,188,6
4215,168,6
4215,224,3
4215,157,6
4216,101,0
4216,236,8
4216,100,0
4216,106,2
4217,21,4
4217,227,8
4217,129,4
4217,40,8
4218,20,6
4218,227,5
4218,205,6
4218,198,5
4218,190,4
4219,236,9
4219,225,6
4219,140,6
4219,139,8
4219,232,6
4220,132,1
4220,162,2
4220,233,5
4220,18,3
4220,79,3
4221,60,1
4221,19,2
4221,125,4
4221,165,1
4221,236,7
4222,182,0
4222,27,0
4222,133,0
4222,191,0
4222,59,4
4223,194,7
4223,40,7
4223,199,4
4223,244,7
4223,65,7
4224,163,0
4224,249,3
4224,162,5
4224,221,0
4224,127,0
4225,93,7
4225,127,9
4225,19,8
4225,18,5
4225,67,9
4226,98,6
4226,101,6
4226,32,8
4226,83,1
4226,73,5
4227,217,3
4227,123,2
4227,238,8
4227,117,7
4227,184,7
4228,212,4
4228,66,2
4228,47,1
4228,11,2
4228,158,2
4229,70,3
4229,110,6
4229,77,0
4229,106,9
4229,138,5
4230,160,5
4230,34,1
4230,27,5
4230,132,5
4230,111,5
4231,102,7
4231,29,2
4231,32,0
4231,183,9
4231,96,6
4232,49,6
4232,31,9
4232,183,4
4232,148,5
4232,169,3
4233,134,4
4233,30,4
4233,98,4
4233,75,6
4234,74,2
4234,224,1
4234,132,7
4234,165,5
4234,198,1
4235,90,7
4235,229,2
4235,42,7
4235,109,7
4236,170,5
4236,114,3
4236,15,0
4236,22,7
4236,125,3
4237,131,8
