task,worker,answer
3913,80,0
3913,207,3
3913,243,0
3914,31,9
3914,107,0
3914,130,9
3914,328,9
3914,305,3
3915,341,4
3915,389,4
3915,436,8
3915,45,4
3915,438,4
3916,188,0
3916,223,6
3916,80,2
3916,461,6
3917,25,8
3917,363,8
3917,93,8
3917,435,8
3917,149,4
3918,486,3
3918,371,7
3918,443,7
3918,406,2
3918,48,5
3919,110,4
3919,493,0
3919,420,7
3919,165,6
3919,366,4
3920,223,7
3920,413,6
3920,74,7
3920,487,5
3920,75,7
3921,405,1
3921,191,9
3921,239,2
3921,159,2
3921,166,4
3922,460,6
3922,344,4
3922,132,3
3922,425,3
3922,354,6
3923,489,2
3923,118,2
3923,492,2
3923,446,4
3923,268,0
3924,33,0
3924,407,8
3924,17,2
3924,224,8
3924,392,2
3925,202,9
3925,119,4
3925,98,4
3925,441,2
3925,225,3
3926,159,7
3926,294,4
3926,484,7
3926,279,2
3926,202,7
3927,209,5
3927,39,8
3927,369,5
3927,301,5
3927,479,7
3928,188,9
3928,234,4
3928,296,5
3928,180,5
3928,458,4
3929,181,7
3929,328,2
3929,330,7
3929,19,9
3929,444,2
3930,445,1
3930,350,9
3930,292,9
3930,17,4
3930,96,9
3931,368,7
3931,73,8
3931,231,3
3931,419,8
3931,482,3
3932,385,0
3932,321,2
3932,63,5
3932,32,0
3932,354,2
3933,466,0
3933,250,1
3933,161,7
3933,87,5
3933,118,2
3934,204,3
3934,37,8
3934,283,5
3934,336,1
3934,349,3
3935,25,2
3935,296,8
3935,75,4
3935,460,2
3935,497,2
3936,490,5
3936,452,0
3936,239,0
3936,413,8
3936,195,8
3937,418,4
3937,226,4
3937,169,1
3937,3,0
3937,199,4
3938,204,8
3938,58,3
3938,123,6
3938,331,0
3938,443,5
3939,255,4
3939,239,2
3939,39,9
3939,159,9
3939,234,6
3940,36,6
3940,211,6
3940,127,1
3940,148,2
3940,212,4
3941,283,1
3941,187,7
3941,210,1
3941,108,4
3941,216,1
3942,240,5
3942,283,5
3942,385,2
3942,236,5
3942,426,2
3943,392,9
3943,327,7
3943,412,1
3943,259,5
3943,144,5
3944,374,2
3944,469,4
3944,91,2
3944,273,2
3944,88,2
3945,275,7
3945,246,3
3945,20,3
3945,201,1
3945,465,9
3946,482,5
3946,467,5
3946,266,7
3946,297,7
3946,499,3
3947,389,0
3947,319,0
3947,245,0
3947,471,0
3947,62,2
3948,340,1
3948,142,6
3948,240,7
3948,56,7
3948,353,3
3949,16,3
3949,416,3
3949,387,6
3949,347,3
3949,464,3
3950,489,2
3950,159,6
3950,116,0
3950,332,2
3950,384,2
3951,350,4
3951,236,4
3951,458,3
3951,54,4
3952,282,7
3952,357,2
3952,269,7
3952,45,9
3952,115,7
3953,489,4
3953,311,8
3953,472,1
3953,169,4
3953,244,4
3954,206,2
3954,428,8
3954,404,5
3954,112,7
3954,91,8
3955,101,0
3955,198,0
3955,324,5
3955,235,0
3955,192,0
3956,2,7
3956,263,8
3956,147,8
3956,383,5
3956,130,7
3957,320,8
3957,147,2
3957,121,2
3957,425,5
3957,191,0
3958,459,5
3958,268,4
3958,76,8
3958,156,5
3958,65,2
3959,226,7
3959,327,7
3959,487,7
3959,483,7
3959,419,5
3960,497,8
3960,316,8
3960,488,8
3960,317,9
3960,267,1
3961,133,9
3961,271,0
3961,42,9
3961,258,9
3961,250,2
3962,29,5
3962,111,5
3962,335,5
3962,484,9
3962,138,5
3963,65,1
3963,94,8
3963,232,5
3963,207,7
3963,481,1
3964,424,3
3964,454,2
3964,37,4
3964,70,4
3964,16,4
3965,299,8
3965,284,8
3965,368,3
3965,153,8
3965,44,8
3966,341,4
3966,234,1
3966,392,1
3966,200,6
3966,71,1
3967,108,9
3967,324,8
3967,433,8
3967,195,5
3967,487,8
3968,184,6
3968,163,6
3968,22,6
3968,300,4
3968,225,3
3969,496,2
3969,215,2
3969,441,4
3969,232,2
3969,325,2
3970,145,6
3970,452,6
3970,202,1
3970,364,6
3970,431,8
3971,81,6
3971,140,2
3971,375,3
3971,104,2
3971,137,4
3972,170,8
3972,7,8
3972,257,6
3972,414,2
3972,238,7
3973,105,5
3973,211,0
3973,276,6
3973,183,6
3973,219,6
3974,397,3
3974,413,0
3974,392,2
3974,233,9
3974,104,7
3975,119,8
3975,307,1
3975,233,2
3975,66,8
3975,452,5
3976,33,7
3976,288,6
3976,177,2
3976,174,2
3976,55,2
3977,363,8
3977,432,4
3977,181,8
3977,307,8
3977,140,4
3978,147,5
3978,25,5
3978,272,2
3978,307,4
3978,94,5
3979,282,0
3979,470,9
3979,24,1
3979,456,1
3979,80,7
3980,23,0
3980,220,1
3980,87,7
3980,247,5
3980,431,1
3981,324,3
3981,320,2
3981,40,3
3981,80,1
3981,350,6
3982,18,5
3982,59,5
3982,419,5
3982,122,2
3982,268,7
3983,8,3
3983,318,4
3983,250,9
3983,491,9
3983,488,6
3984,8,1
3984,98,9
3984,485,1
3984,431,1
3984,453,1
3985,136,7
3985,307,9
3985,102,7
3985,76,7
3985,255,7
3986,169,8
3986,491,8
3986,462,9
3986,71,8
3986,173,8
3987,416,4
3987,187,4
3987,249,4
3987,8,4
3987,384,6
3988,412,0
3988,464,0
3988,351,9
3988,119,1
3988,354,1
3989,186,7
3989,460,6
3989,162,1
3989,359,0
3989,144,7
3990,498,5
3990,400,1
3990,406,2
3990,483,3
3990,141,9
3991,245,7
3991,98,9
3991,427,0
3991,261,3
3991,4,0
3992,269,9
3992,351,8
3992,172,4
3992,142,1
3992,359,8
3993,471,3
3993,410,2
3993,342,2
3993,279,2
3993,319,2
3994,300,8
3994,481,2
3994,53,0
3994,455,9
3994,337,2
3995,11,6
3995,127,6
3995,264,6
3995,441,0
3995,421,6
3996,380,0
3996,363,0
3996,220,1
3996,430,0
3996,3,0
3997,442,4
3997,83,8
3997,197,4
3997,66,7
3997,247,4
3998,306,2
3998,49,6
3998,405,8
3998,277,8
3998,494,8
3999,158,4
3999,280,4
3999,70,7
3999,401,0
3999,465,4
4000,267,1
4000,45,1
4000,184,8
4000,339,8
4000,20,5
4001,72,7
4001,435,5
4001,116,7
4001,192,7
4001,410,2
4002,85,4
4002,78,9
4002,237,8
4002,405,2
4002,297,8
4003,326,4
4003,11,0
4003,77,3
4003,295,0
4003,131,3
4004,377,1
4004,188,1
4004,266,2
4004,254,2
4004,99,3
4005,489,1
4005,242,2
4005,147,2
4005,383,1
4005,344,1
4006,218,6
4006,92,2
4006,112,1
4006,302,1
4006,168,7
4007,29,5
4007,179,5
4007,129,5
4007,358,0
4007,75,4
4008,234,7
4008,463,7
4008,369,7
4008,19,7
4008,461,8
4009,479,1
4009,23,8
4009,407,0
4009,99,0
4010,209,1
4010,482,1
4010,326,1
4010,153,9
4010,241,6
4011,407,0
4011,147,0
4011,178,7
4011,496,9
4011,189,1
4012,481,5
4012,288,7
4012,152,7
4012,281,4
4012,75,4
4013,81,0
4013,402,0
4013,77,8
4013,241,3
4013,156,7
4014,211,3
4014,4,5
4014,246,5
4014,316,1
4014,429,9
4015,492,0
4015,236,0
4015,285,0
4015,256,5
4015,70,9
4016,255,0
4016,295,0
4016,339,0
4016,299,2
4016,489,0
4017,135,8
4017,44,1
4017,298,5
4017,23,9
4017,343,3
4018,297,9
4018,270,4
4018,355,5
4018,39,2
4018,418,2
4019,224,6
4019,210,6
4019,176,5
4019,327,7
4019,204,1
4020,56,8
4020,54,2
4020,167,1
4020,143,4
4020,384,2
4021,255,4
4021,231,0
4021,346,7
4021,446,2
4021,289,7
4022,389,2
4022,151,2
4022,273,2
4022,241,6
4022,475,6
4023,223,1
4023,320,2
4023,98,2
4023,142,4
4023,398,2
4024,127,2
4024,1,8
4024,302,2
4024,273,0
4024,26,2
4025,62,5
4025,438,2
4025,352,4
4025,311,1
4025,251,6
4026,168,1
4026,326,8
4026,483,7
4026,157,5
4026,272,9
4027,192,4
4027,151,8
4027,454,4
4027,465,4
4027,27,4
4028,43,3
4028,463,6
4028,498,7
4028,331,8
4028,286,3
4029,332,8
4029,370,1
4029,104,5
4029,283,8
4029,180,8
4030,76,5
4030,414,5
4030,375,4
4030,165,5
4030,133,5
4031,479,5
4031,206,5
4031,397,0
4031,105,6
4031,292,5
4032,101,9
4032,421,0
4032,150,8
4032,385,0
4032,139,6
4033,353,9
4033,1,6
4033,495,9
4033,13,9
4033,236,3
4034,355,1
4034,200,1
4034,237,8
4034,427,1
4034,139,1
4035,112,1
4035,419,1
4035,380,9
4035,239,1
4035,126,1
4036,494,5
4036,350,9
4036,461,1
4036,488,5
4036,397,6
4037,485,5
4037,212,9
4037,461,8
4037,333,5
4037,412,5
4038,23,2
4038,161,7
4038,36,7
4038,270,6
4038,117,7
4039,350,5
4039,35,3
4039,9,3
4039,328,3
4039,472,9
4040,445,7
4040,127,4
4040,2,7
4040,452,6
4041,289,7
4041,31,8
4041,157,4
4041,188,8
4041,352,8
4042,199,8
4042,448,8
4042,480,8
4042,289,4
4042,322,7
4043,312,0
4043,482,9
4043,149,5
4043,250,5
4043,49,5
4044,319,8
4044,419,4
4044,189,1
4044,117,8
4044,51,8
4045,166,8
4045,65,5
4045,119,7
4045,470,5
4045,79,5
4046,116,7
4046,29,9
4046,420,9
4046,158,9
4046,64,0
4047,421,7
4047,103,5
4047,466,7
4047,87,4
4047,151,7
4048,278,8
4048,275,0
4048,69,0
4048,364,0
4048,9,8
4049,453,4
4049,13,4
4049,392,7
4049,333,8
4049,474,8
4050,154,5
4050,281,4
4050,443,0
4050,107,7
4050,179,7
4051,85,2
4051,345,1
4051,474,1
4051,138,1
4051,92,0
4052,203,3
4052,374,3
4052,365,0
4052,152,4
4052,95,0
4053,287,4
4053,192,4
4053,444,5
4053,187,4
4053,73,5
4054,91,5
4054,160,5
4054,447,5
4054,393,3
4054,187,5
4055,235,1
4055,372,2
4055,380,1
4055,128,0
4055,390,1
4056,349,1
4056,177,5
4056,270,8
4056,182,4
4056,312,0
4057,88,5
4057,450,5
4057,131,4
4057,324,1
4057,180,5
4058,310,0
4058,102,4
4058,79,1
4058,469,5
4058,427,0
4059,494,4
4059,188,1
4059,251,1
4059,273,1
4059,421,1
4060,175,2
4060,61,9
4060,324,4
4060,167,9
4060,318,4
4061,55,2
4061,343,7
4061,235,7
4061,362,7
4061,308,7
4062,338,1
4062,334,1
4062,471,9
4062,206,3
4062,387,9
4063,298,7
4063,27,2
4063,0,5
4063,248,7
4063,405,2
4064,371,1
4064,399,2
4064,24,7
4064,394,3
4064,277,1
4065,100,0
4065,400,0
4065,401,0
4065,302,0
4065,220,0
4066,32,2
4066,68,3
4066,132,2
4066,373,8
4066,496,1
4067,410,3
4067,406,4
4067,286,9
4067,415,0
4067,157,4
4068,55,8
4068,58,8
4068,198,2
4068,453,8
4068,205,7
4069,83,5
4069,132,0
4069,88,5
4069,363,1
4069,79,5
4070,107,8
4070,441,0
4070,250,6
4070,179,0
4070,359,0
4071,269,2
4071,149,2
4071,128,2
4071,64,9
4071,21,2
4072,470,7
4072,190,6
4072,200,2
4072,170,6
4072,17,8
4073,242,9
4073,350,4
4073,262,4
4073,384,1
4073,357,9
4074,27,7
4074,470,9
4074,446,9
4074,226,0
4074,306,5
4075,295,2
4075,471,2
4075,334,7
4075,186,2
4075,460,3
4076,230,5
4076,97,2
4076,262,2
4076,269,8
4076,166,9
4077,67,1
4077,359,8
4077,391,0
4077,22,0
4077,111,1
4078,295,6
4078,424,6
4078,74,5
4078,215,2
4078,405,1
4079,256,3
4079,162,8
4079,130,7
4079,341,8
4079,50,1
4080,83,6
4080,325,1
4080,431,1
4080,41,8
4080,305,1
4081,388,9
4081,340,0
4081,152,0
4081,362,0
4081,105,6
4082,186,8
4082,33,3
4082,22,8
4082,15,4
4082,14,8
4083,274,6
4083,281,6
4083,106,6
4083,16,6
4083,352,5
4084,427,3
4084,275,3
4084,247,3
4084,24,1
4084,266,3
4085,216,9
4085,114,0
4085,115,0
4085,54,0
4085,173,0
4086,207,5
4086,190,1
4086,123,3
4086,483,1
4086,265,7
4087,101,8
4087,174,8
4087,11,8
4087,385,8
4087,212,2
4088,379,0
4088,219,5
4088,422,0
4088,194,0
4088,246,6
4089,393,2
4089,197,8
4089,67,4
4089,335,0
4089,39,8
4090,74,0
4090,232,3
4090,227,3
4090,63,8
4090,128,8
4091,204,5
4091,322,0
4091,409,8
4091,379,1
4091,497,3
4092,420,3
4092,291,4
4092,194,0
4092,218,4
4092,384,4
4093,216,6
4093,36,2
4093,487,6
4093,226,6
4093,151,4
4094,464,5
4094,480,4
4094,12,6
4094,313,6
4094,278,6
4095,28,6
4095,64,9
4095,360,9
4095,240,3
4095,70,9
4096,210,3
4096,280,0
4096,110,4
4096,433,6
4096,159,6
4097,84,9
4097,68,3
4097,98,9
4097,352,9
4097,75,3
4098,357,2
4098,351,8
4098,243,8
4098,83,8
4098,499,5
4099,238,5
4099,279,7
4099,60,2
4099,205,5
4099,493,1
4100,453,9
4100,53,5
4100,86,9
4100,317,7
4100,39,6
4101,400,4
4101,0,0
4101,96,8
4101,69,1
4101,11,8
4102,45,4
4102,16,4
4102,212,9
4102,232,4
4102,399,9
4103,459,9
4103,22,2
4103,345,6
4103,447,6
4103,16,4
4104,446,8
4104,275,5
4104,261,6
4104,183,3
4104,134,5
4105,255,5
4105,498,5
4105,11,5
4105,83,5
4105,258,5
4106,107,3
4106,419,1
4106,474,4
4106,86,6
4106,409,1
4107,413,5
4107,257,6
4107,439,1
4107,353,2
4107,218,0
4108,147,1
4108,18,9
4108,452,4
4108,50,6
4108,336,5
4109,29,7
4109,66,7
4109,377,5
4109,488,3
4109,392,0
4110,237,1
4110,477,6
4110,265,5
4110,124,5
4110,49,6
4111,260,2
4111,197,7
4111,323,7
4111,129,4
4111,186,7
4112,195,2
4112,167,0
4112,369,7
4112,362,0
4112,140,0
4113,117,7
4113,140,7
4113,172,1
4113,316,7
4113,90,3
4114,97,7
4114,197,4
4114,450,8
4114,5,1
4114,442,9
4115,487,5
4115,205,8
4115,69,8
4115,117,4
4115,31,5
4116,200,2
4116,299,1
4116,35,1
4116,357,1
4116,498,2
4117,452,5
4117,24,1
4117,362,5
4117,286,5
4117,425,5
4118,411,4
4118,91,9
4118,474,7
4118,289,7
4118,360,9
4119,222,5
4119,249,1
4119,44,5
4119,132,6
4119,213,1
4120,397,9
4120,56,3
4120,208,3
4120,416,0
4120,343,0
4121,450,4
4121,232,4
4121,139,1
4121,413,4
4121,103,2
4122,498,8
4122,435,8
4122,422,8
4122,350,1
4122,208,8
4123,185,6
4123,286,4
4123,422,2
4123,12,2
4123,361,3
4124,19,6
4124,344,0
4124,360,0
4124,286,8
4124,309,0
4125,294,5
4125,406,5
4125,95,5
4125,129,2
4125,307,1
4126,433,0
4126,152,0
4126,403,0
4126,164,8
4126,348,0
4127,65,2
4127,176,5
4127,202,5
4127,52,3
4127,144,3
4128,370,1
4128,220,5
4128,427,3
4128,48,7
4128,470,8
4129,357,0
4129,409,0
4129,387,8
4129,264,2
4130,7,0
4130,4,4
4130,87,8
4130,386,1
4130,482,8
4131,213,9
4131,340,4
4131,223,2
4131,278,8
4131,140,9
4132,116,5
4132,418,5
4132,21,1
4132,419,6
4132,345,5
4133,45,4
4133,215,4
4133,223,7
4133,125,5
4134,72,9
4134,129,9
4134,494,4
4134,191,9
4134,261,8
4135,462,9
4135,151,9
4135,287,6
4135,147,8
4135,84,9
4136,436,7
4136,414,2
4136,185,5
4136,424,2
4136,257,6
4137,171,2
4137,424,2
4137,342,7
4137,337,4
4137,69,4
4138,466,8
4138,243,3
4138,264,6
4138,87,8
4138,109,9
4139,305,5
4139,246,7
4139,388,5
4139,164,9
4139,270,4
4140,332,7
4140,447,4
4140,395,4
4140,121,4
4140,218,4
4141,265,6
4141,337,5
4141,384,4
4141,94,6
4141,41,6
4142,432,8
4142,124,9
4142,461,8
4142,152,9
4142,181,8
4143,240,9
4143,253,6
4143,119,3
4143,470,3
4143,83,0
4144,106,5
4144,378,5
4144,131,1
4144,171,4
4144,327,1
4145,333,1
4145,314,4
4145,344,8
4145,372,1
4145,43,1
4146,145,5
4146,249,5
4146,41,5
4146,45,3
4146,185,2
4147,408,9
4147,486,8
4147,493,7
4147,79,9
4147,239,2
4148,406,6
4148,143,6
4148,171,6
4148,155,0
4148,123,7
4149,217,5
4149,317,0
4149,254,1
4149,16,8
4149,144,8
4150,411,6
4150,359,6
4150,437,6
4150,58,6
4150,371,6
4151,334,6
4151,114,3
4151,13,8
4151,233,8
4151,145,1
4152,251,8
4152,496,7
4152,338,3
4152,328,9
4152,295,8
4153,95,3
4153,269,0
4153,243,4
4153,56,3
4153,118,0
4154,411,1
4154,151,1
4154,38,8
4154,316,2
4154,467,6
4155,401,8
4155,75,3
4155,368,8
4155,382,8
4155,418,8
4156,367,8
4156,472,4
4156,14,5
4156,127,1
4156,138,1
4157,339,9
4157,215,5
4157,196,4
4157,178,5
4157,42,5
4158,383,3
4158,238,6
4158,295,3
4158,335,0
4158,255,4
4159,275,2
4159,10,5
4159,81,9
4159,400,1
4159,215,2
4160,477,5
4160,51,1
4160,392,5
4160,22,3
4160,155,5
4161,97,4
4161,332,4
4161,193,4
4161,291,4
4161,150,5
4162,192,1
4162,497,1
4162,405,1
4162,435,9
4162,122,1
4163,365,6
4163,406,6
4163,59,6
4163,443,2
4163,64,6
4164,269,6
4164,163,0
4164,282,6
4164,186,0
4164,15,8
4165,239,6
4165,365,7
4165,177,7
4165,210,7
4165,98,6
4166,238,8
4166,409,4
4166,194,5
4166,299,5
4166,382,7
4167,81,1
4167,54,6
4167,480,3
4167,174,8
4167,456,6
4168,76,9
4168,338,1
4168,72,2
4168,452,8
4168,272,1
4169,208,0
4169,194,3
4169,227,0
4169,272,1
4169,213,4
4170,477,5
4170,396,7
4170,443,7
4170,327,6
4170,57,7
4171,164,4
4171,186,6
4171,488,8
4171,0,8
4171,351,8
4172,238,1
4172,220,1
4172,301,1
4172,371,4
4172,489,1
4173,318,0
4173,41,0
4173,375,5
4173,486,6
4173,404,0
4174,308,8
4174,209,8
4174,220,8
4174,137,8
4174,372,8
4175,475,2
4175,166,5
4175,199,6
4175,403,6
4175,295,4
4176,16,6
4176,447,9
4176,499,6
4176,241,5
4176,303,5
4177,94,6
4177,431,6
4177,348,5
4177,2,6
4177,288,4
4178,397,8
4178,428,8
4178,294,9
4178,490,2
4178,71,8
4179,183,4
4179,309,4
4179,335,3
4179,319,4
4179,348,5
4180,388,7
4180,48,6
4180,197,1
4180,496,2
4180,45,7
4181,368,2
4181,127,2
4181,292,6
4181,43,3
4181,424,1
4182,226,9
4182,457,9
4182,355,9
4182,61,5
4182,450,9
4183,176,7
4183,435,7
4183,306,7
4183,244,1
4183,85,3
4184,375,8
4184,34,2
4184,132,5
4184,140,9
4184,483,7
4185,341,7
4185,236,1
4185,197,4
4185,219,3
4185,26,1
4186,29,0
4186,438,3
4186,267,8
4186,366,0
4186,425,4
4187,356,0
4187,480,0
4187,125,0
4187,340,0
4187,216,6
4188,189,8
4188,383,9
4188,446,8
4188,135,8
4188,499,6
4189,125,4
4189,373,9
4189,423,1
4189,9,4
4189,123,2
4190,454,7
4190,469,9
4190,126,2
4190,42,0
4190,181,0
4191,190,8
4191,456,9
4191,154,8
4191,336,0
4191,401,8
4192,394,8
4192,186,4
4192,20,6
4192,278,9
4192,430,1
4193,126,4
4193,465,4
4193,9,5
4193,205,5
4193,391,6
4194,320,0
4194,155,5
4194,346,9
4194,417,9
4194,359,9
4195,93,0
4195,334,0
4195,434,0
4195,431,0
4195,401,0
4196,223,8
4196,97,0
4196,59,0
4196,19,0
4196,438,0
4197,374,1
4197,64,2
4197,382,8
4197,33,3
4197,400,6
4198,478,3
4198,442,3
4198,258,0
4198,466,3
4198,147,3
4199,226,1
4199,386,1
4199,158,0
4199,294,4
4199,191,2
4200,8,8
4200,497,6
4200,204,1
4200,228,0
4200,275,0
4201,465,2
4201,57,7
4201,334,7
4201,194,7
4201,437,2
4202,102,9
4202,57,6
4202,247,5
4202,448,0
4202,109,2
4203,311,1
4203,260,1
4203,444,9
4203,106,9
4203,22,1
4204,218,3
4204,448,3
4204,339,9
4204,38,3
4204,136,3
4205,351,4
4205,140,5
4205,199,6
4205,311,5
4205,93,6
4206,389,2
4206,5,1
4206,111,9
4206,490,6
4206,98,6
4207,58,2
4207,114,1
4207,108,4
4207,409,1
4207,362,1
4208,477,9
4208,306,9
4208,376,2
4208,224,9
4208,288,4
4209,109,6
4209,31,8
4209,428,4
4209,325,6
4209,28,6
4210,142,5
4210,283,5
4210,363,5
4210,393,0
4210,18,5
4211,119,2
4211,129,9
4211,165,7
4211,423,9
4211,300,9
4212,119,8
4212,62,0
4212,389,5
4212,215,0
4212,472,3
4213,144,6
4213,274,1
4213,332,7
4213,43,6
4213,342,2
4214,249,7
4214,94,9
4214,219,3
4214,311,9
4214,150,8
4215,348,2
4215,138,2
4215,461,2
4215,28,6
4215,455,2
4216,25,0
4216,414,1
4216,320,6
4216,245,0
4216,440,0
4217,376,0
4217,439,9
4217,258,9
4217,463,9
4217,14,1
4218,297,3
4218,81,3
4218,153,7
4218,37,3
4218,38,3
4219,2,4
4219,34,3
4219,7,3
4219,220,6
4219,149,4
4220,263,0
4220,186,3
4220,370,7
4220,130,3
4220,28,7
4221,214,3
4221,355,1
4221,257,3
4221,230,3
4221,293,0
4222,380,0
4222,411,1
4222,196,8
4222,16,1
4222,438,4
4223,155,9
4223,266,6
4223,222,5
4223,419,6
4223,241,0
4224,150,8
4224,386,7
4224,19,4
4224,49,7
4224,485,5
4225,233,9
4225,142,9
4225,430,9
4225,188,0
4225,238,1
4226,213,4
4226,48,4
4226,304,4
4226,38,4
4226,107,4
4227,370,5
4227,228,5
4227,221,1
4227,225,5
4227,75,8
4228,413,9
4228,35,9
4228,393,9
4228,150,3
4228,350,5
4229,318,6
4229,107,0
4229,51,0
4229,402,0
4229,462,1
4230,226,4
4230,395,4
4230,454,9
4230,49,4
4230,390,4
4231,111,2
4231,179,8
4231,388,6
4231,373,3
4231,135,1
4232,322,8
4232,335,9
4232,114,9
4232,134,9
4232,386,9
4233,253,6
4233,309,7
4233,482,4
4233,474,5
4233,226,5
4234,29,2
4234,343,8
4234,170,7
4234,24,7
4234,189,0
4235,309,3
4235,308,3
4235,486,9
4235,114,3
4235,73,3
4236,398,2
4236,150,2
4236,184,8
4236,116,8
4236,471,8
4237,64,8
4237,15,6
4237,137,5
4237,35,6
4237,3,6
4238,295,8
4238,450,2
4238,167,2
4238,215,3
4239,318,5
4239,358,7
4239,43,7
4239,485,9
4239,336,9
4240,54,9
4240,379,4
4240,287,9
4240,360,0
4240,398,2
4241,445,2
4241,115,9
4241,6,6
4241,331,4
4241,21,2
4242,472,0
4242,359,1
4242,246,1
4242,276,1
4242,106,9
4243,274,4
4243,50,8
4243,431,4
4243,22,1
4243,213,0
4244,78,2
4244,447,1
4244,222,3
4244,210,8
4244,119,5
4245,138,4
4245,311,3
4245,64,0
4245,332,4
4245,99,4
4246,447,1
4246,165,1
4246,309,1
4246,200,1
4246,238,0
4247,51,8
4247,332,2
4247,92,8
4247,239,6
4247,131,3
4248,329,5
4248,96,5
4248,265,4
4248,13,5
4248,119,0
4249,180,6
4249,108,1
4249,161,8
4249,309,8
4249,298,8
4250,180,6
4250,334,0
4250,74,0
4250,208,0
4250,61,0
4251,432,0
4251,456,0
4251,205,3
4251,108,0
4251,312,6
4252,268,1
4252,426,3
4252,499,7
4252,28,1
4252,38,6
4253,133,8
4253,87,5
4253,94,5
4253,50,4
4253,476,5
4254,422,3
4254,107,3
4254,238,5
4254,276,4
4254,137,7
4255,279,6
4255,412,7
4255,120,2
4255,64,6
4255,422,4
4256,271,3
4256,288,0
4256,23,4
4256,227,1
4256,298,1
4257,98,3
4257,494,3
4257,102,3
4257,478,3
4257,289,6
4258,373,5
4258,52,0
4258,429,4
4258,165,5
4258,290,1
4259,199,5
4259,253,1
4259,48,1
4259,455,6
4259,221,0
4260,91,9
4260,63,0
4260,201,9
4260,248,6
4261,285,3
4261,140,3
4261,460,7
4261,330,3
4261,266,2
4262,441,8
4262,21,7
4262,0,6
4262,471,3
4262,243,3
4263,181,5
4263,480,5
4263,225,1
4263,112,6
4263,303,7
4264,308,3
4264,463,8
4264,438,7
4264,80,7
4264,303,7
4265,191,9
4265,226,0
4265,13,0
4265,188,0
4265,491,0
4266,320,0
4266,58,9
4266,269,2
4266,406,0
4266,392,2
4267,122,8
4267,137,1
4267,67,2
4267,486,2
4267,317,1
4268,480,1
4268,104,1
4268,232,1
4268,479,5
4268,304,7
4269,132,7
4269,103,7
4269,171,7
4269,353,3
4269,31,1
4270,210,9
4270,141,7
4270,396,7
4270,26,7
4270,477,6
4271,25,0
4271,110,8
4271,484,7
4271,391,8
4271,23,1
4272,169,0
4272,78,0
4272,224,9
4272,291,0
4272,376,3
4273,43,2
4273,455,5
4273,305,2
4273,264,2
4273,490,2
4274,359,6
4274,334,9
4274,17,6
4274,283,9
4274,83,6
4275,484,6
4275,33,3
4275,39,6
4275,59,3
4275,214,6
4276,74,5
4276,291,2
4276,302,1
4276,52,5
4276,311,1
4277,210,2
4277,318,4
4277,323,1
4277,280,2
4277,383,2
4278,359,2
4278,361,9
4278,36,1
4278,316,1
4278,252,3
4279,50,2
4279,379,3
4279,142,9
4279,358,9
4279,337,2
4280,5,6
4280,223,3
4280,486,9
4280,80,5
4280,427,0
4281,414,4
4281,246,8
4281,401,6
4281,495,3
4281,389,4
4282,350,4
4282,286,0
4282,400,9
4282,361,4
4282,218,4
4283,158,9
4283,451,9
4283,117,9
4283,10,9
4283,231,5
4284,138,4
4284,357,4
4284,50,6
4284,137,4
4284,385,1
4285,221,0
4285,189,6
4285,276,6
4285,421,6
4285,177,6
4286,278,7
4286,145,2
4286,270,4
4286,378,3
4286,240,3
4287,483,3
4287,85,0
4287,145,3
4287,8,3
4287,49,3
4288,438,5
4288,127,5
4288,413,4
4288,403,2
4288,119,7
4289,289,7
4289,226,8
4289,151,2
4289,355,6
4289,256,6
4290,105,9
4290,140,2
4290,127,8
4290,228,9
4290,221,9
4291,377,3
4291,467,5
4291,153,9
4291,256,5
4291,424,8
4292,234,8
4292,429,1
4292,370,8
4292,375,8
4292,419,8
4293,140,6
4293,226,4
4293,451,3
4293,232,2
4293,63,1
4294,453,3
4294,44,5
4294,16,5
4294,130,2
4294,118,1
4295,419,0
4295,169,0
4295,176,5
4295,405,2
4295,385,0
4296,152,1
4296,229,0
4296,97,4
4296,291,0
4296,42,3
4297,285,8
4297,152,9
4297,124,8
4297,345,0
4297,98,0
4298,166,0
4298,316,3
4298,485,3
4298,49,4
4298,111,3
4299,209,6
4299,491,4
4299,70,8
4299,55,4
4299,446,5
4300,81,3
4300,235,3
4300,376,3
4300,149,4
4300,258,2
4301,127,9
4301,85,4
4301,40,2
4301,465,0
4302,316,3
4302,401,3
4302,240,3
4302,126,5
4302,403,3
4303,15,6
4303,85,9
4303,72,9
4303,451,9
4303,139,9
4304,346,8
4304,68,1
4304,51,8
4304,147,8
4304,357,3
4305,44,5
4305,29,3
4305,23,3
4305,440,3
4305,221,3
4306,92,7
4306,259,9
4306,389,9
4306,467,9
4306,306,9
4307,471,6
4307,496,1
4307,229,0
4307,360,1
4307,384,6
4308,182,5
4308,416,9
4308,231,0
4308,71,9
4308,41,8
4309,323,0
4309,118,6
4309,307,3
4309,497,3
4309,244,3
4310,235,3
4310,274,5
4310,312,5
4310,156,9
4310,219,3
4311,492,5
4311,477,5
4311,23,2
4311,298,1
4311,261,2
4312,397,3
4312,162,4
4312,98,4
4312,486,4
4312,125,4
4313,382,6
4313,141,6
4313,213,8
4313,428,6
4313,203,0
4314,344,6
4314,102,0
4314,236,7
4314,374,8
