task,worker,answer
4286,87,13
4286,482,11
4286,66,11
4286,180,0
4287,19,10
4287,281,10
4287,17,9
4287,240,10
4287,318,10
4287,402,5
4288,300,1
4288,270,9
4288,409,4
4288,222,4
4288,259,4
4288,393,4
4289,386,6
4289,127,6
4289,214,13
4289,354,4
4289,22,8
4289,268,11
4290,174,1
4290,218,2
4290,164,2
4290,98,5
4290,88,2
4290,498,11
4291,284,7
4291,77,14
4291,436,5
4291,478,5
4291,141,5
4291,99,5
4292,96,0
4292,222,7
4292,43,4
4292,126,8
4292,44,7
4292,239,7
4293,155,1
4293,435,3
4293,328,1
4293,122,0
4293,123,1
4293,474,0
4294,271,14
4294,112,4
4294,127,4
4294,447,4
4294,250,1
4294,416,7
4295,190,9
4295,245,9
4295,247,9
4295,466,9
4295,132,10
4295,288,9
4296,20,6
4296,82,2
4296,397,0
4296,79,14
4296,64,3
4296,252,3
4297,15,14
4297,434,13
4297,291,2
4297,173,6
4297,370,14
4297,437,14
4298,104,2
4298,285,2
4298,454,2
4298,395,9
4298,243,10
4298,425,2
4299,107,9
4299,266,13
4299,316,0
4299,219,13
4299,351,13
4299,415,3
4300,148,13
4300,41,6
4300,131,2
4300,53,14
4300,189,8
4300,197,8
4301,453,10
4301,306,3
4301,424,3
4301,347,0
4301,103,4
4301,77,12
4302,226,5
4302,116,5
4302,363,5
4302,304,5
4302,139,5
4302,209,5
4303,430,3
4303,485,10
4303,108,4
4303,446,4
4303,428,4
4303,72,1
4304,50,1
4304,23,2
4304,76,2
4304,68,2
4304,158,2
4304,435,7
4305,280,6
4305,201,7
4305,110,7
4305,183,7
4305,410,7
4305,492,7
4306,395,11
4306,368,9
4306,175,11
4306,120,9
4306,307,12
4306,464,2
4307,325,1
4307,235,0
4307,63,5
4307,236,9
4307,261,9
4307,406,0
4308,101,5
4308,258,5
4308,0,9
4308,13,5
4308,245,5
4308,357,3
4309,82,14
4309,344,9
4309,479,10
4309,307,6
4309,446,13
4309,295,10
4310,327,8
4310,476,8
4310,174,4
4310,226,14
4310,206,8
4310,350,8
4311,4,1
4311,221,0
4311,309,0
4311,185,1
4311,167,10
4311,262,5
4312,16,5
4312,221,2
4312,445,2
4312,321,2
4312,241,3
4312,198,2
4313,88,8
4313,65,9
4313,58,2
4313,152,8
4313,168,8
4313,239,8
4314,431,4
4314,277,5
4314,499,10
4314,201,10
4314,471,13
4314,39,6
4315,309,10
4315,282,12
4315,409,8
4315,105,12
4315,277,12
4315,260,12
4316,186,13
4316,84,4
4316,305,13
4316,282,3
4316,145,13
4316,223,3
4317,7,9
4317,275,9
4317,288,8
4317,250,13
4317,240,9
4317,257,9
4318,465,10
4318,121,10
4318,32,10
4318,282,7
4318,391,12
4318,406,10
4319,339,13
4319,457,13
4319,409,13
4319,447,0
4319,407,9
4319,144,13
4320,0,10
4320,256,6
4320,464,2
4320,167,6
4320,456,6
4320,196,6
4321,188,6
4321,290,3
4321,282,6
4321,253,3
4321,37,1
4321,123,7
4322,385,10
4322,27,1
4322,73,7
4322,44,10
4322,55,8
4322,429,10
4323,497,4
4323,25,2
4323,303,0
4323,483,0
4323,454,0
4323,352,0
4324,93,8
4324,402,1
4324,69,4
4324,348,1
4324,200,2
4324,300,1
4325,408,11
4325,138,8
4325,112,12
4325,125,11
4325,414,6
4325,331,11
4326,261,3
4326,79,3
4326,3,3
4326,146,3
4326,291,3
4326,497,8
4327,92,3
4327,120,11
4327,281,3
4327,312,13
4327,280,3
4327,139,3
4328,30,3
4328,288,13
4328,452,3
4328,244,11
4328,134,3
4328,23,7
4329,87,10
4329,284,10
4329,95,6
4329,439,1
4329,363,6
4329,40,3
4330,222,0
4330,443,8
4330,423,10
4330,261,8
4330,211,13
4330,52,14
4331,2,12
4331,335,10
4331,78,1
4331,210,10
4331,449,14
4331,70,0
4332,188,6
4332,113,1
4332,389,6
4332,270,2
4332,89,1
4332,326,14
4333,227,11
4333,402,13
4333,235,11
4333,215,11
4333,266,3
4333,416,0
4334,49,9
4334,0,14
4334,282,9
4334,488,9
4334,130,9
4334,39,5
4335,150,13
4335,81,11
4335,214,3
4335,336,2
4335,34,12
4335,160,13
4336,62,5
4336,330,5
4336,457,10
4336,304,10
4336,56,9
4336,72,6
4337,397,14
4337,241,3
4337,248,2
4337,83,3
4337,154,3
4337,311,3
4338,493,5
4338,267,3
4338,163,3
4338,124,3
4338,183,4
4338,199,1
4339,446,14
4339,398,8
4339,283,8
4339,125,14
4339,104,7
4339,362,6
4340,123,4
4340,295,4
4340,107,2
4340,199,9
4340,243,4
4340,294,12
4341,314,0
4341,283,0
4341,417,1
4341,124,11
4341,111,0
4341,160,0
4342,163,2
4342,4,11
4342,276,3
4342,333,11
4342,289,11
4342,436,7
4343,17,7
4343,439,13
4343,230,9
4343,316,3
4343,489,13
4343,170,2
4344,355,12
4344,316,12
4344,417,11
4344,381,2
4344,203,12
4344,182,12
4345,344,13
4345,399,0
4345,54,9
4345,313,1
4345,4,7
4345,215,9
4346,169,12
4346,266,3
4346,497,11
4346,468,3
4346,269,11
4346,191,11
4347,24,2
4347,143,8
4347,109,8
4347,272,8
4347,40,8
4347,457,8
4348,212,2
4348,404,8
4348,44,14
4348,56,1
4348,259,2
4348,295,2
4349,49,14
4349,415,7
4349,291,4
4349,426,1
4349,46,14
4349,26,3
4350,428,11
4350,485,3
4350,133,5
4350,338,3
4350,183,3
4350,194,3
4351,417,11
4351,383,11
4351,17,3
4351,97,11
4351,379,7
4351,76,11
4352,433,9
4352,453,11
4352,362,3
4352,323,13
4352,493,10
4352,150,5
4353,117,11
4353,3,2
4353,79,3
4353,271,13
4353,18,10
4353,405,11
4354,395,1
4354,376,14
4354,19,14
4354,343,14
4354,5,14
4354,490,6
4355,235,11
4355,13,14
4355,210,4
4355,240,1
4355,245,9
4355,277,9
4356,266,9
4356,69,12
4356,395,2
4356,478,0
4356,131,12
4356,365,6
4357,309,7
4357,157,3
4357,141,0
4357,348,0
4357,492,0
4357,390,0
4358,248,0
4358,8,14
4358,325,14
4358,68,14
4358,25,14
4358,197,14
4359,186,0
4359,309,0
4359,131,10
4359,87,13
4359,205,0
4360,71,14
4360,303,11
4360,276,11
4360,22,11
4360,309,11
4360,439,11
4361,284,4
4361,189,4
4361,419,0
4361,339,4
4361,467,3
4361,218,2
4362,371,5
4362,277,6
4362,117,6
4362,289,3
4362,174,7
4362,193,6
4363,123,6
4363,424,6
4363,75,6
4363,111,6
4363,52,0
4363,211,6
4364,413,0
4364,297,1
4364,273,1
4364,319,0
4364,138,0
4364,424,8
4365,176,8
4365,345,12
4365,254,7
4365,140,7
4365,463,6
4365,85,8
4366,443,2
4366,129,2
4366,282,2
4366,432,2
4366,347,2
4366,425,3
4367,265,10
4367,167,10
4367,57,10
4367,201,9
4367,213,10
4367,7,10
4368,69,3
4368,84,2
4368,340,2
4368,223,5
4368,44,2
4368,201,10
4369,412,11
4369,166,5
4369,391,3
4369,339,0
4369,495,14
4369,175,9
4370,391,9
4370,461,8
4370,389,8
4370,477,9
4370,60,3
4370,274,5
4371,151,7
4371,430,6
4371,53,7
4371,131,8
4371,129,8
4371,480,12
4372,209,3
4372,89,12
4372,269,3
4372,261,11
4372,40,6
4372,137,4
4373,267,0
4373,114,9
4373,419,11
4373,463,11
4373,471,5
4373,135,11
4374,42,3
4374,462,9
4374,346,12
4374,345,8
4374,368,10
4374,381,1
4375,465,10
4375,143,10
4375,290,6
4375,289,9
4375,84,0
4376,435,2
4376,465,12
4376,359,2
4376,231,7
4376,416,10
4376,327,2
4377,468,11
4377,27,11
4377,62,7
4377,136,10
4377,178,7
4377,328,9
4378,165,9
4378,499,14
4378,25,9
4378,158,0
4378,370,9
4379,127,12
4379,196,6
4379,99,4
4379,338,12
4379,91,5
4379,252,12
4380,279,4
4380,474,3
4380,111,10
4380,312,10
4380,498,10
4380,462,10
4381,134,13
4381,498,13
4381,337,13
4381,44,6
4381,360,6
4381,236,6
4382,53,14
4382,442,6
4382,305,12
4382,94,12
4382,112,3
4382,280,12
4383,304,10
4383,14,14
4383,337,1
4383,362,2
4383,146,2
4383,457,2
4384,279,3
4384,109,11
4384,477,0
4384,148,12
4384,172,11
4384,254,11
4385,310,1
4385,93,11
4385,182,1
4385,171,13
4385,86,0
4385,460,6
4386,190,8
4386,79,10
4386,210,8
4386,152,8
4386,132,11
4386,245,0
4387,392,7
4387,471,9
4387,489,1
4387,348,2
4387,480,2
4387,444,7
4388,228,8
4388,373,8
4388,192,8
4388,248,8
4388,284,8
4388,426,2
4389,156,3
4389,173,11
4389,307,13
4389,380,1
4389,235,3
4389,438,3
4390,25,10
4390,111,2
4390,459,10
4390,330,14
4390,234,5
4390,382,11
4391,60,8
4391,213,6
4391,422,0
4391,47,11
4391,117,1
4391,457,5
4392,223,1
4392,335,4
4392,23,10
4392,275,9
4392,331,9
4392,232,12
4393,356,0
4393,147,14
4393,404,6
4393,380,3
4393,16,6
4393,334,11
4394,101,1
4394,155,3
4394,384,3
4394,11,3
4394,276,12
4394,233,13
4395,136,7
4395,407,7
4395,261,7
4395,493,10
4395,380,5
4395,444,7
4396,266,9
4396,255,10
4396,52,10
4396,66,14
4396,410,2
4396,165,14
4397,307,4
4397,109,2
4397,54,13
4397,199,3
4397,410,13
4397,304,6
4398,474,14
4398,117,1
4398,43,0
4398,68,1
4398,337,14
4398,425,1
4399,346,12
4399,153,10
4399,35,12
4399,143,12
4399,252,12
4399,469,7
4400,412,12
4400,460,7
4400,121,7
4400,353,14
4400,338,7
4400,127,7
4401,39,8
4401,270,1
4401,59,0
4401,307,8
4401,87,8
4401,96,10
4402,490,0
4402,88,0
4402,291,2
4402,194,12
4402,230,0
4402,296,1
4403,303,13
4403,189,13
4403,18,13
4403,195,13
4403,261,13
4403,374,8
4404,420,4
4404,421,11
4404,189,4
4404,39,4
4404,41,4
4404,155,4
4405,494,0
4405,397,2
4405,39,5
4405,326,4
4405,385,5
4405,279,4
4406,42,13
4406,452,12
4406,298,2
4406,94,9
4406,148,8
4406,158,5
4407,80,6
4407,303,2
4407,67,13
4407,436,9
4407,265,9
4407,38,2
4408,219,4
4408,211,5
4408,294,11
4408,44,0
4409,419,10
4409,469,10
4409,261,5
4409,474,3
4409,273,3
4409,420,3
4410,276,14
4410,347,14
4410,301,14
4410,287,14
4410,87,14
4410,113,0
4411,211,5
4411,279,0
4411,318,10
4411,401,0
4411,397,0
4411,183,4
4412,58,6
4412,302,6
4412,36,6
4412,409,6
4412,342,7
4412,326,8
4413,485,10
4413,106,11
4413,174,7
4413,345,10
4413,301,4
4413,300,10
4414,184,12
4414,293,12
4414,82,4
4414,162,7
4414,195,0
4414,371,12
4415,454,1
4415,308,10
4415,71,10
4415,498,0
4415,261,10
4415,237,6
4416,343,9
4416,439,3
4416,60,2
4416,464,3
4416,17,9
4416,98,3
4417,206,12
4417,23,1
4417,374,1
4417,267,12
4417,410,8
4417,398,4
4418,412,0
4418,423,2
4418,112,2
4418,4,2
4418,385,2
4418,170,6
4419,478,1
4419,226,13
4419,160,1
4419,228,2
4419,369,1
4419,37,13
4420,445,4
4420,455,4
4420,483,4
4420,308,4
4420,170,11
4420,218,0
4421,266,1
4421,24,1
4421,445,1
4421,258,2
4421,385,4
4421,52,1
4422,135,0
4422,304,12
4422,259,12
4422,251,6
4422,164,12
4422,398,10
4423,427,5
4423,403,1
4423,80,6
4423,219,1
4423,185,1
4423,366,1
4424,56,13
4424,337,9
4424,157,2
4424,299,2
4424,262,7
4424,38,11
4425,406,9
4425,152,10
4425,429,2
4425,354,4
4425,13,10
4425,229,8
4426,246,7
4426,137,2
4426,325,7
4426,17,12
4426,136,9
4426,361,14
4427,126,3
4427,74,7
4427,499,0
4427,368,6
4427,45,3
4427,335,12
4428,407,0
4428,454,14
4428,106,7
4428,263,11
4428,287,11
4428,396,11
4429,323,12
4429,429,12
4429,376,12
4429,86,12
4429,130,12
4429,432,11
4430,227,12
4430,77,14
4430,99,0
4430,283,12
4430,0,7
4430,100,12
4431,373,5
4431,131,5
4431,300,11
4431,109,14
4431,322,6
4431,18,5
4432,13,14
4432,136,2
4432,104,4
4432,292,4
4432,489,11
4432,364,4
4433,312,0
4433,19,0
4433,470,0
4433,81,0
4433,61,0
4433,40,0
4434,227,6
4434,496,9
4434,299,6
4434,182,13
4434,460,6
4434,309,6
4435,2,0
4435,66,8
4435,79,10
4435,93,8
4435,328,7
4435,486,8
4436,261,3
4436,471,5
4436,315,10
4436,0,5
4436,348,5
4436,38,5
4437,17,5
4437,426,11
4437,3,11
4437,165,1
4437,177,11
4438,330,13
4438,231,5
4438,485,5
4438,376,5
4438,40,12
4438,0,7
4439,328,0
4439,222,2
4439,131,2
4439,308,8
4439,473,1
4439,238,2
4440,46,4
4440,359,4
4440,345,11
4440,408,4
4440,52,4
4441,269,10
4441,200,1
4441,461,6
4441,182,6
4441,437,3
4441,48,11
4442,176,10
4442,245,0
4442,211,13
4442,382,10
4442,118,0
4442,21,10
4443,376,8
4443,152,5
4443,308,0
4443,461,14
4443,292,8
4443,278,8
4444,229,2
4444,255,2
4444,366,6
4444,428,7
4444,144,2
4444,437,2
4445,333,6
4445,23,8
4445,93,13
4445,51,6
4445,204,6
4445,178,6
4446,167,2
4446,333,1
4446,222,6
4446,50,9
4446,75,9
4446,188,7
4447,303,7
4447,216,7
4447,50,9
4447,103,7
4447,245,7
4447,264,12
4448,346,5
4448,486,10
4448,451,0
4448,177,12
4448,248,0
4448,361,5
4449,31,7
4449,206,10
4449,329,5
4449,278,4
4449,352,7
4449,113,10
4450,134,6
4450,487,5
4450,455,1
4450,253,6
4450,428,12
4450,106,12
4451,336,6
4451,471,13
4451,60,13
4451,353,13
4451,299,13
4451,387,7
4452,254,13
4452,129,13
4452,247,13
4452,20,13
4452,111,9
4452,366,13
4453,494,7
4453,63,7
4453,388,7
4453,242,7
4453,234,1
4453,486,11
4454,28,2
4454,297,6
4454,155,14
4454,242,2
4454,349,2
4454,489,0
4455,241,14
4455,6,9
4455,475,11
4455,249,0
4455,116,0
4455,305,13
4456,170,14
4456,145,5
4456,353,12
4456,415,1
4456,181,5
4456,156,8
4457,427,14
4457,109,14
4457,419,14
4457,457,14
4457,289,13
4457,108,2
4458,143,9
4458,329,6
4458,24,6
4458,17,3
4458,344,6
4458,399,9
4459,30,1
4459,374,12
4459,153,6
4459,282,8
4459,240,6
4459,82,14
4460,50,11
4460,42,8
4460,29,12
4460,48,7
4460,431,2
4460,286,9
4461,91,13
4461,146,13
4461,45,13
4461,32,6
4461,425,13
4461,102,13
4462,105,8
4462,390,4
4462,157,4
4462,239,4
4462,202,4
4463,16,12
4463,10,1
4463,475,12
4463,476,12
4463,119,9
4464,111,14
4464,237,4
4464,262,10
4464,80,6
4464,152,6
4464,274,4
4465,34,14
4465,28,8
4465,403,8
4465,229,8
4465,333,8
4465,155,8
4466,281,4
4466,404,12
4466,126,10
4466,457,3
4466,77,12
4466,132,12
4467,296,1
4467,255,2
4467,375,2
4467,493,2
4467,451,4
4467,364,2
4468,189,12
4468,50,8
4468,133,12
4468,251,12
4468,77,14
4468,42,5
4469,215,6
4469,24,6
4469,22,10
4469,108,6
4469,380,12
4469,433,10
4470,286,13
4470,52,0
4470,474,7
4470,240,14
4470,383,12
4470,253,5
4471,331,7
4471,18,10
4471,448,2
4471,197,2
4471,79,1
4471,224,2
4472,317,5
4472,145,2
4472,143,5
4472,292,14
4472,35,5
4472,216,5
4473,284,13
4473,244,12
4473,140,12
4473,102,1
4473,324,1
4473,403,1
4474,352,0
4474,236,6
4474,234,13
4474,16,10
4474,189,5
4474,73,5
4475,44,2
4475,291,11
4475,374,10
4475,363,11
4475,19,11
4476,69,2
4476,355,5
4476,324,5
4476,146,5
4476,18,5
4476,421,5
4477,149,9
4477,457,6
4477,416,1
4477,332,9
4477,30,9
4477,405,9
4478,108,11
4478,293,11
4478,350,11
4478,422,11
4478,42,2
4478,234,11
4479,474,11
4479,453,11
4479,479,5
4479,451,3
4479,454,11
4479,138,11
4480,228,12
4480,260,4
4480,420,3
4480,66,4
4480,189,4
4480,188,4
4481,208,3
4481,379,7
4481,318,12
4481,130,3
4481,24,0
4481,450,12
4482,297,14
4482,453,2
4482,47,3
4482,467,7
4482,273,4
4482,407,3
4483,353,1
4483,369,2
4483,123,2
4483,256,2
4483,478,2
4483,406,13
4484,115,6
4484,472,2
4484,202,2
4484,70,4
4484,338,2
4484,357,2
4485,75,7
4485,276,7
4485,155,7
4485,18,6
4485,165,6
4485,71,13
4486,111,9
4486,419,6
4486,100,10
4486,88,4
4486,271,12
4486,73,9
4487,173,4
4487,133,13
4487,466,10
4487,371,13
4487,431,8
4487,10,13
4488,479,11
4488,235,6
4488,201,4
4488,334,0
4488,141,6
4488,401,0
4489,389,4
4489,281,4
4489,37,13
4489,207,4
4489,273,7
4489,290,4
4490,441,12
4490,118,11
4490,51,3
4490,10,1
4490,34,8
4490,410,12
4491,362,14
4491,171,2
4491,84,9
4491,424,3
4491,460,3
4491,146,7
4492,390,3
4492,472,10
4492,360,12
4492,496,3
4492,165,3
4492,228,3
4493,385,4
4493,197,4
4493,96,4
4493,54,4
4493,195,4
4493,376,13
4494,15,0
4494,87,0
4494,460,0
4494,199,0
4494,19,0
4494,169,11
4495,292,14
4495,278,5
4495,246,12
4495,475,13
4495,233,13
4495,398,13
4496,47,8
4496,318,4
4496,142,5
4496,7,8
4496,31,0
4496,67,8
4497,180,10
4497,335,13
4497,457,13
4497,268,6
4497,228,13
4497,76,13
4498,100,8
4498,210,8
4498,43,8
4498,25,8
4498,276,8
4498,420,8
4499,134,2
4499,145,2
4499,463,0
4499,240,0
4499,176,2
4499,65,7
4500,158,0
4500,337,0
4500,284,3
4500,480,0
4500,91,0
4500,311,0
4501,323,13
4501,20,1
4501,218,9
4501,398,2
4501,79,13
4501,15,13
4502,44,0
4502,20,3
4502,238,10
4502,32,2
4502,298,10
4502,339,6
4503,2,2
4503,491,3
4503,97,9
4503,70,1
4503,177,2
4503,372,3
4504,188,3
4504,69,3
4504,223,5
4504,413,6
4504,46,3
4504,103,1
4505,214,4
4505,58,4
4505,491,4
4505,118,10
4505,138,9
4505,106,11
4506,472,1
4506,202,10
4506,29,1
4506,412,6
4506,465,6
4506,484,6
4507,239,9
4507,148,7
4507,187,7
4507,251,7
4507,177,8
4507,228,0
4508,448,2
4508,234,10
4508,374,14
4508,239,13
4508,210,2
4508,360,1
4509,104,6
4509,301,6
4509,475,14
4509,418,14
4509,415,5
4509,280,10
4510,310,0
4510,461,14
4510,86,4
4510,429,0
4510,375,7
4510,318,4
4511,210,11
4511,326,10
4511,360,6
4511,393,8
4511,268,2
4512,188,1
4512,264,3
4512,178,12
4512,356,4
4512,414,10
4512,107,4
4513,290,6
4513,272,9
4513,280,0
4513,425,0
4513,372,1
4513,248,4
4514,412,0
4514,98,8
4514,491,12
4514,53,12
4514,400,12
4514,376,12
4515,30,3
4515,173,3
4515,386,5
4515,101,3
4515,298,3
4516,365,2
4516,220,0
4516,194,0
4516,311,13
4516,241,6
4516,360,11
4517,241,2
4517,245,4
4517,360,14
4517,248,6
4517,212,5
4517,449,2
4518,441,5
4518,425,5
4518,258,5
4518,353,8
4518,257,5
4518,224,5
4519,287,5
4519,88,10
4519,300,9
4519,137,5
4519,171,5
4519,356,5
4520,143,10
4520,108,10
4520,318,8
4520,344,10
4520,447,3
4520,271,9
4521,79,13
4521,136,13
4521,164,1
4521,273,13
4521,5,13
4521,446,13
4522,23,10
4522,246,11
4522,194,4
4522,162,10
4522,55,10
4522,395,7
4523,271,1
4523,290,12
4523,354,1
4523,162,3
4523,286,8
4523,96,1
4524,46,9
4524,373,9
4524,454,9
4524,204,6
4524,113,1
4524,272,2
4525,8,2
4525,283,2
4525,78,2
4525,111,12
4525,318,13
4525,421,2
4526,33,5
4526,498,11
4526,121,9
4526,172,10
4526,20,8
4526,370,4
4527,176,10
4527,250,13
4527,415,12
4527,400,12
4527,113,6
4527,488,3
4528,191,1
4528,77,9
4528,170,1
4528,4,1
4528,151,9
4528,19,1
4529,96,13
4529,263,13
4529,35,13
4529,193,4
4529,411,6
4529,408,13
4530,13,4
4530,237,0
4530,188,5
4530,209,5
4530,155,13
4530,114,3
4531,204,10
4531,198,10
4531,413,12
4531,58,11
4531,446,11
4531,61,11
4532,121,9
4532,450,13
4532,132,9
4532,438,9
4532,391,11
4532,141,9
4533,135,4
4533,395,9
4533,428,4
4533,211,4
4533,263,4
4533,62,4
4534,364,11
4534,194,9
4534,289,5
4534,246,11
4534,229,11
4534,347,11
4535,149,7
4535,159,1
4535,339,1
4535,395,7
4535,316,8
4535,177,13
4536,322,7
4536,157,3
4536,180,1
4536,391,3
4536,206,7
4536,350,7
4537,268,8
4537,28,8
4537,429,8
4537,87,9
4537,11,4
4537,323,8
4538,463,2
4538,470,2
4538,24,10
4538,158,13
4538,241,14
4538,281,11
4539,241,13
4539,444,8
4539,222,13
4539,461,6
4539,434,2
4539,285,3
4540,471,10
4540,214,0
4540,287,4
4540,96,10
4540,288,10
4540,134,10
4541,246,0
4541,446,0
4541,354,4
4541,438,2
4541,26,0
4541,480,13
4542,253,0
4542,267,10
4542,313,5
4542,218,11
4542,465,11
4542,352,0
4543,231,7
4543,11,7
4543,162,7
4543,38,11
4543,94,8
4543,371,11
4544,105,9
4544,34,9
4544,4,9
4544,63,4
4544,80,9
4544,84,13
4545,53,6
4545,281,12
4545,426,8
4545,354,9
4545,37,12
4545,312,12
4546,83,11
4546,463,3
4546,246,9
4546,415,7
4546,87,11
4546,437,3
4547,181,9
4547,168,7
4547,489,8
4547,216,6
4547,145,6
4547,497,6
4548,272,6
4548,269,14
4548,256,6
4548,42,10
4548,295,12
4548,314,6
4549,72,2
4549,195,2
4549,351,11
4549,165,3
4549,406,7
4549,84,2
4550,385,12
4550,140,12
4550,7,13
4550,210,12
4550,449,13
4550,77,7
4551,48,9
4551,481,3
4551,83,14
4551,391,1
4551,338,1
4551,303,9
4552,113,5
4552,398,9
4552,373,5
4552,247,9
4552,440,8
4552,469,7
4553,431,7
4553,282,7
4553,316,4
4553,238,7
4553,116,7
4553,380,7
4554,265,9
4554,112,1
4554,429,9
4554,34,14
4554,43,2
4554,238,14
4555,410,5
4555,175,5
4555,243,1
4555,337,4
4555,489,11
4555,185,7
4556,240,0
4556,142,13
4556,41,14
4556,309,10
4556,276,9
4556,138,13
4557,371,0
4557,384,5
4557,372,2
4557,128,13
4557,345,7
4557,29,12
4558,182,11
4558,459,5
4558,244,9
4558,245,1
4558,473,11
4558,373,11
4559,199,3
4559,184,3
4559,422,3
4559,410,12
4559,20,3
4559,173,3
4560,48,8
4560,16,1
4560,149,1
4560,10,8
4560,268,8
4560,213,2
4561,484,4
4561,495,7
4561,478,14
4561,181,2
4561,438,4
4561,184,7
4562,400,3
4562,229,3
4562,416,3
4562,33,6
4562,6,3
4562,66,3
4563,108,4
4563,365,4
4563,134,13
4563,169,13
4563,319,13
4563,29,13
4564,364,4
4564,270,4
4564,142,4
4564,458,12
4564,228,14
4564,350,4
4565,256,3
4565,334,0
4565,163,0
4565,184,3
4565,254,3
4565,329,14
4566,21,9
4566,262,0
4566,458,12
4566,257,9
4566,10,4
4566,275,9
4567,125,4
4567,123,4
4567,192,4
4567,108,4
4567,60,4
4567,459,12
4568,355,14
4568,252,13
4568,75,1
4568,171,10
4568,212,13
4568,456,13
4569,2,4
4569,343,11
4569,428,5
4569,452,5
4569,409,5
4569,365,13
4570,320,5
4570,145,4
4570,323,4
4570,329,4
4570,384,9
4570,292,1
4571,461,7
4571,57,13
4571,222,8
4571,449,14
4571,324,9
4571,15,14
4572,287,0
4572,114,3
4572,394,12
4572,91,3
4572,104,0
4572,447,6
4573,313,2
4573,109,2
4573,429,2
4573,332,3
4573,342,1
4573,405,8
4574,322,12
4574,449,2
4574,340,12
4574,355,12
4574,392,12
4574,307,4
4575,117,11
4575,173,8
4575,241,13
4575,269,8
4575,192,9
4575,41,8
4576,36,2
4576,454,1
4576,182,4
4576,466,14
4576,440,4
4576,197,4
4577,198,4
4577,395,6
4577,329,5
4577,408,8
4577,185,4
4577,272,6
4578,242,6
4578,476,6
4578,393,8
4578,141,6
4578,183,9
4578,444,1
4579,61,4
4579,477,0
4579,185,0
4579,483,0
4579,336,3
4579,388,7
4580,362,11
4580,47,8
4580,407,4
4580,373,14
4580,306,12
4580,300,10
4581,172,6
4581,214,2
4581,413,0
4581,124,4
4581,430,2
4581,382,0
4582,222,4
4582,115,2
4582,109,4
4582,224,4
4582,105,1
4582,276,4
4583,385,3
4583,157,3
4583,414,4
4583,453,10
4583,213,13
4583,256,3
4584,362,1
4584,457,1
4584,319,1
4584,466,3
4584,228,1
4584,85,3
4585,325,14
4585,112,0
4585,44,0
4585,386,13
4585,466,0
4585,296,11
4586,376,7
4586,283,8
4586,131,0
4586,97,11
4586,438,3
4586,72,8
4587,39,14
4587,5,10
4587,387,14
4587,343,5
4587,494,4
4587,487,14
4588,177,14
4588,99,14
4588,449,14
4588,409,14
4588,310,14
4588,2,3
4589,169,3
4589,463,3
4589,327,3
4589,392,3
4589,496,3
4590,100,13
4590,427,0
4590,447,13
4590,121,11
4590,103,0
4590,234,0
4591,315,14
4591,426,8
4591,57,7
4591,36,2
4591,131,13
4591,389,8
4592,81,6
4592,162,9
4592,239,9
4592,448,6
4592,153,10
4592,303,9
4593,294,5
4593,473,6
4593,422,6
4593,148,6
4593,479,7
4593,21,6
4594,424,9
4594,332,9
4594,213,5
4594,1,13
4594,307,14
4594,182,9
4595,199,6
4595,437,1
4595,136,7
4595,348,1
4595,433,11
4595,120,2
4596,292,3
4596,262,3
4596,236,3
4596,334,3
4596,153,4
4596,496,3
4597,322,5
4597,479,13
4597,301,1
4597,87,12
4597,199,12
4597,109,2
4598,140,9
4598,152,12
4598,46,8
4598,278,2
4598,292,7
4599,485,11
4599,161,14
4599,412,3
4599,433,11
4599,152,11
4599,352,8
4600,37,2
4600,49,2
4600,152,3
4600,289,11
4600,298,14
4600,173,13
4601,387,4
4601,58,14
4601,121,4
4601,66,14
4601,115,4
4601,496,11
4602,198,11
4602,294,0
4602,224,4
4602,300,10
4602,492,4
4602,416,7
4603,153,5
4603,200,13
4603,21,13
4603,113,14
4603,448,7
4603,245,4
4604,28,13
4604,382,2
4604,101,6
4604,107,0
4604,327,4
4604,394,6
4605,399,9
4605,103,4
4605,161,4
4605,454,9
4605,70,4
4605,457,4
4606,267,2
4606,43,2
4606,395,8
4606,18,2
4606,19,2
4606,487,2
4607,46,14
4607,259,7
4607,373,5
4607,459,3
4607,276,7
4607,195,14
4608,182,13
4608,342,1
4608,16,0
4608,483,0
4608,62,1
4608,29,10
4609,373,6
4609,269,14
4609,411,0
4609,498,3
4609,359,3
4610,143,0
4610,114,12
4610,301,4
4610,163,7
4610,372,6
4610,263,5
4611,51,13
4611,148,13
4611,216,2
4611,91,0
4611,207,13
4611,418,3
4612,240,5
4612,278,10
4612,483,6
4612,322,6
4612,137,6
4612,187,8
4613,189,3
4613,186,1
4613,141,3
4613,428,4
4613,249,3
4613,1,3
4614,277,12
4614,369,13
4614,203,14
4614,160,14
4614,109,4
4614,227,12
4615,428,6
4615,391,12
4615,133,9
4615,6,6
4615,234,6
4615,418,9
4616,202,2
4616,99,4
4616,216,9
4616,148,2
4616,381,8
4616,448,9
4617,303,5
4617,100,6
4617,2,13
4617,135,5
4617,79,5
4617,160,5
4618,342,9
4618,5,9
4618,178,9
4618,104,9
4618,86,3
4618,123,9
4619,73,10
4619,128,6
4619,218,14
4619,74,1
4619,275,1
4619,17,0
4620,181,4
4620,205,4
4620,400,11
4620,483,4
4620,331,0
4620,315,11
4621,425,13
4621,487,4
4621,129,4
4621,303,4
4621,133,5
