task,worker,answer
4293,443,6
4293,190,0
4293,136,13
4293,74,5
4293,42,2
4293,349,0
4293,171,0
4293,288,8
4293,65,0
4293,398,0
4293,158,0
4294,477,7
4294,24,2
4294,411,9
4294,25,2
4294,385,0
4294,72,2
4294,226,2
4294,398,2
4294,236,1
4294,280,2
4294,297,2
4294,178,2
4295,243,0
4295,245,1
4295,404,2
4295,38,10
4295,179,9
4295,65,5
4295,270,6
4295,193,9
4295,215,2
4295,66,0
4295,90,1
4295,229,0
4296,145,2
4296,99,8
4296,37,11
4296,257,9
4296,482,9
4296,62,6
4296,268,10
4296,295,9
4296,17,13
4296,267,9
4296,100,9
4296,402,6
4297,406,14
4297,420,2
4297,451,14
4297,79,9
4297,298,14
4297,340,12
4297,462,1
4297,268,14
4297,61,14
4297,89,8
4297,374,14
4297,434,10
4298,296,3
4298,144,7
4298,129,9
4298,101,9
4298,127,7
4298,266,0
4298,157,2
4298,78,7
4298,230,3
4298,452,0
4298,401,0
4298,198,13
4299,115,7
4299,25,1
4299,441,6
4299,451,11
4299,362,11
4299,363,0
4299,49,14
4299,373,9
4299,10,2
4299,2,11
4299,341,2
4300,289,1
4300,52,5
4300,290,11
4300,417,11
4300,280,10
4300,282,0
4300,169,0
4300,203,1
4300,302,1
4300,443,11
4300,299,1
4300,338,1
4301,432,10
4301,127,10
4301,17,10
4301,382,10
4301,132,0
4301,331,2
4301,143,12
4301,281,7
4301,326,11
4301,426,13
4301,263,10
4301,25,11
4302,355,0
4302,104,0
4302,305,7
4302,320,0
4302,35,0
4302,40,6
4302,410,12
4302,440,11
4302,401,0
4302,212,0
4302,277,5
4302,120,14
4303,173,4
4303,200,9
4303,335,6
4303,216,4
4303,438,4
4303,126,4
4303,88,4
4303,331,4
4303,252,12
4303,175,1
4303,239,4
4303,213,4
4304,302,12
4304,14,7
4304,202,14
4304,253,7
4304,453,7
4304,102,7
4304,164,7
4304,480,8
4304,58,7
4304,249,13
4304,107,7
4304,106,14
4305,444,5
4305,190,1
4305,30,14
4305,366,14
4305,212,14
4305,406,14
4305,92,14
4305,172,14
4305,493,14
4305,381,14
4305,69,8
4305,289,9
4306,208,9
4306,378,4
4306,42,14
4306,372,8
4306,467,8
4306,106,11
4306,214,11
4306,498,8
4306,76,8
4306,78,8
4306,435,8
4307,484,12
4307,235,7
4307,110,14
4307,169,0
4307,361,0
4307,437,0
4307,283,0
4307,362,1
4307,151,0
4307,105,0
4307,170,0
4307,219,0
4308,1,11
4308,231,12
4308,339,7
4308,120,12
4308,12,12
4308,168,10
4308,243,12
4308,351,0
4308,426,12
4308,137,12
4308,375,12
4308,7,10
4309,148,13
4309,422,13
4309,158,13
4309,115,3
4309,154,4
4309,301,6
4309,434,0
4309,201,6
4309,454,13
4309,15,9
4309,118,10
4309,462,13
4310,205,3
4310,496,12
4310,272,9
4310,31,2
4310,423,12
4310,199,5
4310,372,12
4310,44,8
4310,458,5
4310,390,12
4310,320,12
4310,234,12
4311,462,4
4311,391,13
4311,142,10
4311,491,10
4311,21,10
4311,388,6
4311,295,1
4311,427,10
4311,112,13
4311,116,11
4311,469,10
4311,89,13
4312,449,3
4312,453,13
4312,234,7
4312,3,3
4312,38,13
4312,44,14
4312,158,3
4312,195,3
4312,257,3
4312,325,3
4312,28,3
4312,130,6
4313,137,6
4313,52,11
4313,88,6
4313,279,6
4313,268,14
4313,63,6
4313,110,9
4313,41,7
4313,341,10
4313,237,11
4313,177,9
4314,179,9
4314,9,14
4314,456,3
4314,248,1
4314,220,11
4314,340,6
4314,330,14
4314,139,11
4314,390,11
4314,62,3
4314,102,11
4314,142,11
4315,59,11
4315,163,12
4315,345,7
4315,218,9
4315,22,12
4315,474,9
4315,429,3
4315,104,5
4315,485,8
4315,188,9
4315,468,10
4315,81,12
4316,254,5
4316,51,8
4316,320,8
4316,399,14
4316,281,8
4316,485,12
4316,114,8
4316,438,8
4316,199,8
4316,104,1
4316,419,5
4316,277,8
4317,388,5
4317,10,5
4317,441,5
4317,169,7
4317,189,5
4317,397,14
4317,38,14
4317,428,5
4317,35,5
4317,376,5
4317,33,5
4317,193,5
4318,156,9
4318,128,0
4318,20,0
4318,80,11
4318,183,0
4318,211,0
4318,217,0
4318,0,11
4318,298,0
4318,168,0
4318,387,0
4318,336,0
4319,44,11
4319,334,3
4319,197,3
4319,460,11
4319,411,6
4319,302,12
4319,484,7
4319,413,11
4319,329,4
4319,27,3
4319,88,14
4319,6,0
4320,30,3
4320,407,3
4320,101,6
4320,225,3
4320,197,3
4320,375,13
4320,364,11
4320,180,9
4320,60,3
4320,130,3
4320,107,3
4320,315,3
4321,159,2
4321,188,10
4321,380,2
4321,331,2
4321,355,2
4321,111,6
4321,74,2
4321,194,2
4321,206,1
4321,294,6
4321,218,2
4322,283,3
4322,123,3
4322,119,8
4322,94,1
4322,6,14
4322,74,2
4322,211,0
4322,10,8
4322,67,7
4322,308,10
4322,368,3
4322,45,3
4323,450,8
4323,260,0
4323,215,8
4323,168,8
4323,264,13
4323,355,8
4323,394,8
4323,344,8
4323,327,4
4323,370,10
4323,319,8
4323,45,8
4324,402,10
4324,298,10
4324,302,3
4324,314,3
4324,465,10
4324,310,10
4324,435,3
4324,453,10
4324,446,10
4324,149,10
4324,448,0
4325,5,6
4325,27,6
4325,12,6
4325,338,7
4325,319,6
4325,224,6
4325,244,8
4325,266,3
4325,493,12
4325,178,6
4325,0,6
4325,9,10
4326,452,8
4326,247,1
4326,203,0
4326,333,1
4326,205,8
4326,159,8
4326,339,10
4326,137,0
4326,85,8
4326,100,11
4326,126,10
4326,454,3
4327,334,10
4327,79,1
4327,323,5
4327,76,13
4327,257,0
4327,175,2
4327,19,2
4327,278,1
4327,103,1
4327,376,14
4327,140,14
4327,80,1
4328,487,7
4328,241,11
4328,47,11
4328,172,12
4328,317,8
4328,262,11
4328,226,8
4328,313,14
4328,302,7
4328,286,8
4328,328,8
4328,434,5
4329,90,14
4329,71,14
4329,203,14
4329,128,1
4329,481,14
4329,275,14
4329,82,14
4329,56,8
4329,414,11
4329,286,12
4329,36,14
4329,329,5
4330,12,14
4330,36,1
4330,284,14
4330,409,14
4330,436,10
4330,105,6
4330,437,5
4330,46,14
4330,275,5
4330,265,3
4330,413,13
4330,495,5
4331,137,8
4331,117,8
4331,343,8
4331,151,8
4331,113,1
4331,250,3
4331,194,1
4331,368,10
4331,129,8
4331,395,5
4331,220,10
4331,156,0
4332,368,9
4332,107,4
4332,124,4
4332,106,7
4332,54,4
4332,370,4
4332,75,4
4332,139,1
4332,489,4
4332,418,9
4332,273,12
4333,301,3
4333,330,14
4333,275,9
4333,257,12
4333,420,0
4333,266,3
4333,261,10
4333,341,4
4333,113,5
4333,342,14
4333,164,14
4333,115,7
4334,445,11
4334,357,11
4334,390,11
4334,196,11
4334,31,11
4334,377,14
4334,454,14
4334,187,11
4334,281,11
4334,322,11
4334,28,11
4334,360,11
4335,75,11
4335,380,9
4335,202,2
4335,239,5
4335,226,9
4335,461,11
4335,293,11
4335,132,6
4335,277,6
4335,8,1
4335,63,7
4336,5,10
4336,214,10
4336,37,6
4336,330,8
4336,453,6
4336,47,13
4336,399,11
4336,492,6
4336,177,12
4336,416,13
4336,123,6
4336,204,6
4337,312,3
4337,166,3
4337,186,3
4337,62,2
4337,222,3
4337,50,3
4337,429,10
4337,183,6
4337,396,3
4337,223,13
4337,190,3
4337,140,4
4338,324,8
4338,189,11
4338,235,6
4338,89,14
4338,443,8
4338,14,8
4338,352,12
4338,440,8
4338,50,8
4338,442,3
4338,237,11
4338,369,12
4339,170,6
4339,359,13
4339,415,14
4339,257,6
4339,6,13
4339,285,6
4339,144,6
4339,24,6
4339,402,6
4339,117,3
4339,459,3
4339,278,6
4340,33,11
4340,87,11
4340,178,0
4340,12,11
4340,71,10
4340,185,9
4340,461,12
4340,462,10
4340,66,11
4340,474,2
4340,449,11
4340,261,0
4341,360,1
4341,39,13
4341,427,13
4341,295,13
4341,329,13
4341,412,13
4341,395,7
4341,161,3
4341,461,13
4341,72,13
4341,276,13
4342,78,13
4342,189,13
4342,151,11
4342,25,11
4342,355,1
4342,181,8
4342,363,1
4342,267,11
4342,354,9
4342,191,11
4342,343,11
4342,347,12
4343,0,11
4343,329,7
4343,133,13
4343,88,12
4343,314,7
4343,296,12
4343,240,14
4343,191,12
4343,181,12
4343,216,12
4343,452,12
4343,294,2
4344,189,13
4344,395,13
4344,297,7
4344,78,13
4344,239,13
4344,285,8
4344,437,13
4344,348,13
4344,340,13
4344,241,1
4344,91,13
4344,349,13
4345,452,7
4345,477,10
4345,428,13
4345,347,8
4345,366,5
4345,343,10
4345,145,5
4345,359,13
4345,458,5
4345,339,14
4345,498,5
4345,449,5
4346,145,12
4346,281,4
4346,252,7
4346,243,12
4346,278,8
4346,228,12
4346,451,12
4346,333,8
4346,280,12
4346,448,10
4346,30,14
4346,294,12
4347,386,9
4347,240,5
4347,429,8
4347,250,13
4347,117,13
4347,293,0
4347,390,2
4347,367,13
4347,351,13
4347,51,12
4347,241,11
4347,468,13
4348,111,3
4348,266,12
4348,195,3
4348,375,7
4348,181,8
4348,102,3
4348,0,2
4348,278,4
4348,226,2
4348,267,12
4348,2,12
4348,257,3
4349,166,3
4349,165,8
4349,336,0
4349,111,3
4349,22,3
4349,217,3
4349,155,3
4349,168,3
4349,381,14
4349,123,0
4349,12,3
4349,55,3
4350,285,2
4350,18,9
4350,403,2
4350,279,2
4350,338,2
4350,436,4
4350,111,13
4350,469,14
4350,245,2
4350,164,2
4350,214,10
4350,162,4
4351,0,4
4351,163,1
4351,60,13
4351,265,5
4351,484,0
4351,349,0
4351,118,0
4351,276,0
4351,378,0
4351,430,0
4351,260,13
4351,88,0
4352,374,8
4352,195,2
4352,299,8
4352,388,8
4352,172,3
4352,13,13
4352,336,8
4352,440,14
4352,228,9
4352,1,12
4352,479,0
4352,48,8
4353,472,1
4353,66,14
4353,285,1
4353,203,1
4353,440,8
4353,54,1
4353,121,8
4353,425,9
4353,21,1
4353,126,10
4353,33,1
4354,366,5
4354,9,8
4354,117,8
4354,219,8
4354,402,8
4354,223,11
4354,86,8
4354,70,8
4354,148,8
4354,495,8
4354,364,1
4354,60,8
4355,228,12
4355,431,12
4355,496,12
4355,205,2
4355,491,9
4355,307,5
4355,344,12
4355,354,3
4355,333,10
4355,398,12
4355,180,0
4355,421,9
4356,376,11
4356,370,7
4356,133,7
4356,128,7
4356,322,7
4356,210,8
4356,86,7
4356,446,5
4356,490,12
4356,377,10
4356,356,7
4356,246,7
4357,349,12
4357,295,12
4357,114,12
4357,393,8
4357,452,2
4357,357,12
4357,262,13
4357,497,13
4357,151,13
4357,251,12
4357,146,3
4357,398,12
4358,394,6
4358,451,11
4358,49,13
4358,484,11
4358,81,11
4358,40,11
4358,330,11
4358,390,11
4358,453,9
4358,371,2
4358,474,11
4358,496,7
4359,212,0
4359,97,7
4359,134,10
4359,149,2
4359,210,5
4359,121,4
4359,397,12
4359,350,14
4359,269,0
4359,264,8
4359,219,0
4360,488,1
4360,348,14
4360,39,2
4360,152,14
4360,444,1
4360,275,1
4360,5,1
4360,278,1
4360,76,1
4360,269,3
4360,486,5
4360,315,1
4361,448,8
4361,32,5
4361,344,10
4361,450,6
4361,391,5
4361,229,5
4361,68,3
4361,62,5
4361,46,3
4361,245,5
4361,79,1
4361,83,5
4362,300,6
4362,368,3
4362,41,0
4362,320,3
4362,175,3
4362,171,4
4362,19,8
4362,149,3
4362,481,10
4362,36,1
4362,378,10
4362,386,3
4363,287,9
4363,118,9
4363,64,3
4363,307,0
4363,471,1
4363,98,9
4363,243,9
4363,74,11
4363,363,9
4363,151,13
4363,303,12
4363,301,0
4364,499,11
4364,351,4
4364,304,5
4364,219,2
4364,170,11
4364,391,2
4364,31,2
4364,371,2
4364,463,3
4364,275,2
4364,307,2
4364,61,2
4365,15,6
4365,233,11
4365,62,1
4365,177,7
4365,296,11
4365,142,11
4365,323,3
4365,16,1
4365,117,2
4365,428,11
4365,92,14
4365,190,8
4366,180,9
4366,447,9
4366,213,9
4366,296,2
4366,42,3
4366,163,7
4366,279,9
4366,6,2
4366,198,9
4366,358,11
4366,352,9
4367,317,9
4367,488,9
4367,212,2
4367,432,7
4367,236,2
4367,8,2
4367,70,5
4367,325,7
4367,431,2
4367,28,4
4367,223,2
4367,250,1
4368,422,2
4368,345,10
4368,195,2
4368,11,6
4368,9,2
4368,482,12
4368,131,0
4368,100,7
4368,336,14
4368,207,2
4368,175,3
4368,250,2
4369,138,7
4369,269,9
4369,167,9
4369,391,9
4369,121,1
4369,417,7
4369,411,13
4369,151,6
4369,7,9
4369,246,11
4369,160,9
4369,131,3
4370,12,14
4370,24,0
4370,111,1
4370,444,1
4370,415,9
4370,349,1
4370,71,3
4370,144,1
4370,361,14
4370,272,4
4370,475,1
4370,284,1
4371,199,4
4371,419,13
4371,254,4
4371,191,4
4371,24,4
4371,291,3
4371,482,14
4371,219,4
4371,416,4
4371,405,4
4371,392,4
4371,115,4
4372,481,5
4372,213,3
4372,185,3
4372,339,1
4372,2,3
4372,484,13
4372,85,3
4372,238,2
4372,480,3
4372,419,3
4372,198,3
4372,21,9
4373,100,2
4373,401,6
4373,407,12
4373,248,10
4373,169,0
4373,222,3
4373,236,10
4373,87,12
4373,277,3
4373,436,7
4373,294,12
4373,131,12
4374,393,9
4374,387,14
4374,236,10
4374,481,10
4374,52,10
4374,461,10
4374,350,2
4374,390,10
4374,451,10
4374,245,2
4374,310,10
4375,285,0
4375,47,13
4375,498,1
4375,427,0
4375,425,0
4375,393,5
4375,335,4
4375,486,9
4375,471,6
4375,385,0
4375,223,1
4375,483,0
4376,29,6
4376,463,9
4376,456,3
4376,200,14
4376,294,10
4376,467,2
4376,180,9
4376,378,8
4376,6,9
4376,160,2
4376,184,9
4376,157,6
4377,397,8
4377,85,8
4377,306,10
4377,328,8
4377,24,8
4377,22,8
4377,230,8
4377,354,4
4377,435,8
4377,102,8
4377,329,2
4378,462,9
4378,101,7
4378,35,8
4378,262,11
4378,252,8
4378,394,12
4378,382,5
4378,288,4
4378,283,5
4378,321,10
4378,383,8
4378,94,8
4379,272,0
4379,442,12
4379,87,9
4379,358,4
4379,131,11
4379,148,0
4379,432,2
4379,410,0
4379,217,8
4379,174,11
4379,127,0
4379,287,0
4380,234,6
4380,168,5
4380,176,3
4380,332,3
4380,20,4
4380,130,3
4380,26,3
4380,158,3
4380,214,3
4380,34,3
4380,341,3
4380,369,3
4381,114,14
4381,454,9
4381,249,9
4381,183,9
4381,433,13
4381,16,4
4381,30,9
4381,494,9
4381,50,6
4381,55,10
4381,155,0
4381,337,9
4382,212,5
4382,376,10
4382,483,2
4382,121,4
4382,33,5
4382,288,5
4382,242,7
4382,163,4
4382,430,5
4382,325,5
4382,158,5
4382,128,5
4383,391,6
4383,239,5
4383,409,6
4383,490,5
4383,360,5
4383,175,3
4383,98,4
4383,369,1
4383,46,10
4383,340,6
4383,54,6
4383,2,2
4384,236,4
4384,346,3
4384,288,4
4384,174,13
4384,197,2
4384,382,13
4384,186,13
4384,486,0
4384,128,13
4384,114,13
4384,85,13
4384,79,13
4385,392,8
4385,216,8
4385,206,8
4385,395,8
4385,106,8
4385,196,8
4385,308,8
4385,158,8
4385,444,11
4385,10,8
4385,370,2
4386,417,10
4386,372,0
4386,443,1
4386,410,0
4386,53,0
4386,455,0
4386,127,0
4386,337,0
4386,324,0
4386,119,0
4386,143,0
4386,65,14
4387,9,6
4387,315,9
4387,371,6
4387,496,6
4387,140,6
4387,314,6
4387,299,2
4387,280,6
4387,419,5
4387,423,6
4387,335,4
4387,93,6
4388,131,1
4388,110,9
4388,103,1
4388,91,1
4388,370,5
4388,49,5
4388,74,0
4388,360,6
4388,175,5
4388,176,6
4388,485,5
4388,215,3
4389,130,1
4389,63,14
4389,153,9
4389,107,1
4389,203,5
4389,68,8
4389,187,12
4389,341,1
4389,101,13
4389,365,4
4389,294,0
4389,220,1
4390,416,0
4390,153,0
4390,183,3
4390,37,3
4390,95,3
4390,55,14
4390,317,7
4390,442,2
4390,120,2
4390,154,5
4390,466,6
4390,77,3
4391,353,7
4391,401,12
4391,2,8
4391,372,10
4391,1,14
4391,203,3
4391,469,3
4391,360,0
4391,441,3
4391,465,10
4391,8,3
4391,151,11
4392,101,2
4392,122,9
4392,316,2
4392,256,2
4392,201,10
4392,319,2
4392,197,2
4392,392,1
4392,433,2
4392,100,6
4392,394,8
4392,367,2
4393,168,5
4393,97,7
4393,108,2
4393,103,10
4393,260,10
4393,70,10
4393,441,7
4393,365,10
4393,362,10
4393,395,10
4393,175,10
4394,19,11
4394,72,8
4394,32,10
4394,91,8
4394,465,8
4394,470,7
4394,52,12
4394,294,8
4394,195,6
4394,317,11
4394,25,8
4394,310,8
4395,469,5
4395,196,4
4395,153,13
4395,24,10
4395,148,5
4395,106,11
4395,220,5
4395,208,5
4395,331,5
4395,419,14
4395,475,8
4395,385,13
4396,184,11
4396,218,8
4396,120,8
4396,483,8
4396,365,8
4396,143,7
4396,110,6
4396,40,6
4396,208,7
4396,20,8
4396,271,8
4397,90,14
4397,276,1
4397,133,14
4397,452,9
4397,398,6
4397,20,4
4397,374,14
4397,80,14
4397,35,14
4397,123,11
4397,377,5
4397,307,14
4398,77,4
4398,421,4
4398,290,4
4398,255,4
4398,302,1
4398,471,0
4398,481,7
4398,24,4
4398,325,5
4398,82,4
4398,33,10
4398,193,4
4399,310,8
4399,12,8
4399,120,6
4399,248,11
4399,91,8
4399,325,0
4399,353,8
4399,61,8
4399,224,3
4399,185,4
4399,81,8
4399,155,8
4400,399,8
4400,31,6
4400,157,9
4400,140,6
4400,198,13
4400,9,6
4400,158,6
4400,331,11
4400,120,1
4400,241,6
4400,250,2
4400,169,4
4401,7,4
4401,273,0
4401,44,4
4401,234,4
4401,435,4
4401,158,1
4401,235,14
4401,352,12
4401,429,4
4401,3,0
4401,56,13
4401,43,4
4402,340,14
4402,52,6
4402,392,6
4402,77,1
4402,49,6
4402,449,6
4402,221,6
4402,374,6
4402,381,6
4402,387,2
4402,283,6
4402,26,6
4403,264,3
4403,204,10
4403,102,13
4403,237,6
4403,253,11
4403,239,1
4403,128,10
4403,478,2
4403,452,5
4403,403,8
4403,295,7
4403,125,13
4404,58,0
4404,297,0
4404,344,0
4404,45,0
4404,191,0
4404,472,6
4404,184,12
4404,84,13
4404,357,14
4404,292,0
4404,229,6
4404,2,0
4405,487,9
4405,414,1
4405,376,9
4405,392,9
4405,462,9
4405,95,2
4405,372,10
4405,128,9
4405,303,3
4405,212,9
4405,281,8
4405,40,10
4406,318,12
4406,242,12
4406,333,13
4406,208,12
4406,401,1
4406,102,12
4406,320,12
4406,188,12
4406,33,11
4406,74,9
4406,375,12
4406,350,12
4407,337,9
4407,396,7
4407,397,0
4407,65,9
4407,468,0
4407,299,0
4407,323,0
4407,489,0
4407,118,6
4407,303,8
4407,459,0
4407,162,0
4408,369,9
4408,386,9
4408,200,9
4408,111,9
4408,195,9
4408,398,14
4408,34,9
4408,460,9
4408,470,9
4408,423,3
4408,482,9
4408,132,14
4409,279,6
4409,130,6
4409,138,8
4409,289,4
4409,249,4
4409,375,11
4409,410,6
4409,34,6
4409,240,6
4409,368,13
4409,484,5
4410,114,5
4410,90,2
4410,392,2
4410,80,7
4410,488,9
4410,113,10
4410,239,2
4410,181,13
4410,360,7
4410,457,4
4410,284,2
4410,379,4
4411,167,10
4411,313,2
4411,204,12
4411,338,3
4411,376,6
4411,3,1
4411,115,12
4411,213,12
4411,357,3
4411,284,0
4411,157,12
4411,197,12
4412,271,14
4412,427,8
4412,91,8
4412,310,8
4412,131,13
4412,126,9
4412,340,8
4412,212,8
4412,1,0
4412,148,8
4412,210,7
4412,256,11
4413,411,0
4413,414,7
4413,447,14
4413,295,2
4413,274,9
4413,363,8
4413,470,4
4413,150,7
4413,279,7
4413,235,7
4413,207,4
4413,25,5
4414,419,13
4414,87,10
4414,43,3
4414,328,5
4414,36,5
4414,177,7
4414,12,3
4414,124,5
4414,11,5
4414,493,5
4414,447,5
4414,121,5
4415,107,12
4415,428,0
4415,169,4
4415,141,12
4415,210,10
4415,330,4
4415,166,12
4415,416,4
4415,360,12
4415,207,12
4415,118,12
4415,63,8
4416,200,9
4416,141,6
4416,49,7
4416,57,3
4416,345,4
4416,302,9
4416,454,9
4416,45,9
4416,374,9
4416,125,2
4416,92,7
4416,478,12
4417,357,11
4417,370,8
4417,246,7
4417,496,13
4417,116,6
4417,29,14
4417,172,2
4417,333,6
4417,176,2
4417,89,9
4417,335,2
4417,303,8
4418,5,14
4418,376,7
4418,188,3
4418,431,3
4418,49,14
4418,383,3
4418,228,3
4418,206,7
4418,141,0
4418,126,3
4418,40,3
4418,37,6
4419,150,3
4419,325,9
4419,471,9
4419,367,9
4419,330,9
4419,232,9
4419,322,1
4419,217,14
4419,301,9
4419,441,1
4419,392,9
4419,438,9
4420,276,3
4420,269,2
4420,220,3
4420,237,2
4420,353,2
4420,34,2
4420,70,4
4420,30,2
4420,335,12
4420,495,0
4420,223,2
4420,437,12
4421,375,14
4421,203,13
4421,146,4
4421,406,11
4421,138,11
4421,166,5
4421,61,11
4421,139,11
4421,469,11
4421,263,4
4421,151,11
4421,354,5
4422,467,7
4422,323,14
4422,9,7
4422,340,3
4422,93,7
4422,231,13
4422,362,7
4422,219,7
4422,439,7
4422,73,7
4422,491,9
4422,159,7
4423,474,11
4423,256,11
4423,365,11
4423,427,11
4423,451,11
4423,126,11
4423,361,4
4423,189,2
4423,466,1
4423,164,11
4423,419,11
4423,375,11
4424,382,6
4424,383,7
4424,293,6
4424,334,6
4424,496,9
4424,265,6
4424,153,6
4424,456,14
4424,326,6
4424,266,10
4424,183,6
4424,321,6
4425,175,8
4425,340,14
4425,202,13
4425,481,13
4425,367,5
4425,399,11
4425,473,13
4425,247,13
4425,321,13
4425,483,9
4425,256,11
4425,431,3
4426,392,14
4426,331,14
4426,294,14
4426,116,14
4426,46,14
4426,215,14
4426,382,14
4426,221,10
4426,199,14
4426,174,10
4426,355,14
4426,373,10
4427,229,4
4427,218,4
4427,481,4
4427,397,5
4427,169,3
4427,162,9
4427,323,2
4427,82,4
4427,246,4
4427,11,4
4427,22,1
4427,243,7
4428,35,8
4428,36,2
4428,286,12
4428,322,1
4428,320,12
4428,86,10
4428,194,1
4428,488,1
4428,220,1
4428,321,1
4428,394,10
4428,91,1
4429,428,9
4429,31,6
4429,415,11
4429,56,6
4429,482,6
4429,313,1
4429,236,6
4429,419,2
4429,394,5
4429,268,6
4430,327,10
4430,73,6
4430,92,6
4430,120,0
4430,277,10
4430,231,6
4430,294,9
4430,133,9
4430,22,6
4430,445,6
4430,242,0
4430,23,14
4431,469,8
4431,431,3
4431,239,6
4431,58,8
4431,460,14
4431,142,14
4431,1,3
4431,247,14
4431,273,11
4431,82,14
4431,95,4
4431,99,14
4432,415,5
4432,451,12
4432,72,1
4432,391,13
4432,379,1
4432,363,1
4432,311,8
4432,448,10
4432,194,10
4432,87,13
4432,265,9
4432,127,3
4433,292,14
4433,352,2
4433,488,12
4433,226,14
4433,261,10
4433,26,8
4433,343,14
4433,306,10
4433,115,14
4433,471,8
4433,411,14
4434,148,8
4434,98,10
4434,365,5
4434,191,5
4434,212,5
4434,257,5
4434,480,5
4434,249,4
4434,240,7
4434,499,5
4434,83,5
4434,311,8
4435,438,11
4435,163,4
4435,96,0
4435,282,10
4435,430,7
4435,111,4
4435,82,11
4435,367,11
4435,415,11
4435,349,3
4435,452,5
4435,182,11
4436,78,4
4436,67,14
4436,161,5
4436,471,14
4436,431,14
4436,92,0
4436,309,12
4436,216,14
4436,203,14
4436,81,14
4436,464,11
4436,300,4
4437,188,0
4437,280,10
4437,185,13
4437,285,14
4437,472,0
4437,346,0
4437,464,11
4437,95,9
4437,64,5
4437,448,5
4437,61,0
4437,180,0
4438,394,7
4438,8,10
4438,165,13
4438,439,1
4438,155,9
4438,68,13
4438,163,12
4438,4,14
4438,421,12
4438,427,6
4438,243,7
4438,382,9
4439,120,14
4439,6,3
4439,492,5
4439,453,5
4439,112,7
4439,398,9
4439,27,3
4439,201,3
4439,274,3
4439,410,3
4439,217,3
4439,67,3
4440,349,3
4440,351,6
4440,492,6
4440,477,9
4440,185,8
4440,192,6
4440,76,6
4440,167,10
4440,77,1
4440,195,6
4440,216,6
4440,138,0
4441,65,5
4441,480,10
4441,127,5
4441,31,0
4441,186,5
4441,312,5
4441,499,6
4441,152,12
4441,108,13
4441,4,5
4441,303,5
4442,493,1
4442,275,9
4442,212,0
4442,9,1
4442,325,9
4442,439,1
4442,365,6
4442,331,1
4442,225,10
4442,371,1
4442,337,12
4442,228,1
4443,255,8
4443,40,5
4443,485,8
4443,95,8
4443,295,10
4443,462,8
4443,29,8
4443,130,2
4443,443,1
4443,199,1
4443,449,8
4443,167,6
4444,240,5
4444,366,14
4444,310,3
4444,252,3
4444,286,12
4444,304,2
4444,301,3
4444,126,9
4444,78,3
4444,441,10
4444,353,9
4444,464,8
4445,417,2
4445,423,2
4445,57,10
4445,293,10
4445,298,2
4445,287,0
4445,76,6
4445,439,0
4445,429,2
4445,421,1
4445,128,8
4445,187,5
4446,42,10
4446,444,2
4446,380,14
4446,234,8
4446,344,12
4446,75,13
4446,475,4
4446,458,4
4446,302,8
4446,26,11
4446,95,8
4446,343,8
4447,149,4
4447,417,9
4447,134,2
4447,42,4
4447,284,4
4447,356,14
4447,389,4
4447,471,4
4447,453,13
4447,3,8
4447,381,4
4447,179,4
4448,289,13
4448,356,13
4448,426,8
4448,244,13
4448,206,13
4448,146,13
4448,186,13
4448,214,3
4448,402,4
4448,366,13
4448,437,13
4448,40,13
4449,440,6
4449,299,9
4449,211,10
4449,240,10
4449,270,10
4449,285,10
4449,42,0
4449,316,11
4449,153,8
4449,454,14
4449,488,10
4449,326,2
4450,122,4
4450,408,6
4450,173,4
4450,361,9
4450,371,8
4450,376,6
4450,202,6
4450,99,4
4450,387,11
4450,454,4
4450,488,4
4450,443,11
4451,457,8
4451,175,14
4451,319,8
4451,456,8
4451,195,8
4451,188,8
4451,80,3
4451,6,8
4451,25,8
4451,487,11
4451,82,1
4452,404,2
4452,8,7
4452,265,2
4452,75,13
4452,233,12
4452,181,14
4452,96,2
4452,280,1
4452,258,10
4452,86,0
4452,286,11
4452,172,2
4453,48,13
4453,156,13
4453,190,0
4453,74,13
4453,117,6
4453,70,13
4453,396,8
4453,415,1
4453,42,13
4453,171,13
4453,66,13
4453,140,13
4454,426,14
4454,357,14
4454,193,12
4454,147,3
4454,219,3
4454,246,3
4454,254,5
4454,128,3
4454,336,7
4454,479,3
4454,312,3
4454,315,7
4455,436,4
4455,97,4
4455,150,4
4455,282,7
4455,430,4
4455,338,4
4455,451,4
4455,450,0
4455,250,4
4455,50,4
4455,416,4
4455,335,6
4456,196,1
4456,440,13
4456,472,13
4456,218,3
4456,340,13
4456,208,3
4456,97,13
4456,490,13
4456,258,13
4456,262,13
4456,410,11
4456,438,10
4457,350,0
4457,328,10
4457,201,1
4457,377,4
4457,424,10
4457,383,10
4457,344,10
4457,148,10
4457,210,13
4457,59,10
4457,492,10
4458,327,1
4458,394,3
4458,254,1
4458,319,1
4458,136,7
4458,48,1
4458,157,1
4458,424,1
4458,413,0
4458,467,1
4458,139,9
4459,323,7
4459,457,8
4459,147,3
4459,241,7
4459,183,9
4459,155,7
4459,7,7
4459,75,7
4459,393,4
4459,370,5
4459,294,1
4459,200,7
4460,237,3
4460,409,7
4460,297,9
4460,123,9
4460,173,9
4460,89,3
4460,7,9
4460,376,9
4460,216,7
4460,408,5
4460,402,8
4460,289,6
4461,478,11
4461,48,10
4461,163,10
4461,120,0
4461,43,10
4461,199,10
4461,128,10
