task,worker,answer
4185,227,1
4185,169,1
4185,111,9
4185,221,1
4186,20,4
4186,126,6
4186,162,4
4186,169,4
4186,142,4
4187,61,3
4187,7,2
4187,91,7
4187,191,7
4187,70,5
4188,97,3
4188,86,3
4188,82,4
4188,94,3
4188,194,6
4189,162,5
4189,123,5
4189,227,2
4189,91,4
4189,236,9
4190,240,2
4190,150,2
4190,86,2
4190,29,3
4190,101,2
4191,242,6
4191,113,1
4191,79,7
4191,238,6
4191,230,6
4192,215,8
4192,220,8
4192,207,7
4192,225,8
4192,51,6
4193,146,8
4193,138,8
4193,145,2
4193,17,7
4193,133,8
4194,43,8
4194,114,8
4194,88,2
4194,223,4
4194,49,4
4195,80,6
4195,244,6
4195,38,7
4195,10,6
4195,216,6
4196,148,9
4196,53,3
4196,242,4
4196,65,7
4196,116,5
4197,215,3
4197,114,3
4197,79,3
4197,132,8
4197,184,9
4198,218,5
4198,232,8
4198,6,9
4198,150,9
4198,120,7
4199,71,9
4199,38,1
4199,203,9
4199,227,9
4199,151,7
4200,144,3
4200,47,0
4200,38,2
4200,193,6
4200,89,3
4201,201,3
4201,133,5
4201,230,4
4201,75,4
4201,90,5
4202,114,4
4202,17,7
4202,16,4
4202,220,4
4203,242,7
4203,150,4
4203,144,6
4203,135,5
4203,84,6
4204,59,7
4204,42,7
4204,183,7
4204,32,7
4204,206,3
4205,229,5
4205,224,6
4205,83,2
4205,101,0
4205,165,0
4206,222,1
4206,226,7
4206,88,7
4206,186,7
4206,129,4
4207,34,6
4207,67,5
4207,247,2
4207,74,7
4207,114,7
4208,22,8
4208,157,1
4208,23,1
4208,215,1
4208,78,1
4209,181,3
4209,9,3
4209,40,3
4209,224,3
4209,157,3
4210,60,7
4210,226,9
4210,248,7
4210,108,7
4210,92,7
4211,181,0
4211,32,5
4211,131,7
4211,225,4
4211,230,2
4212,28,6
4212,153,6
4212,229,1
4212,134,6
4212,219,6
4213,164,2
4213,109,2
4213,55,2
4213,231,2
4213,193,2
4214,222,3
4214,230,0
4214,52,1
4214,247,6
4214,201,1
4215,189,9
4215,110,5
4215,56,9
4215,161,2
4215,142,5
4216,153,9
4216,146,0
4216,124,0
4216,142,3
4216,114,3
4217,119,6
4217,18,3
4217,212,3
4217,225,5
4217,33,5
4218,29,4
4218,67,5
4218,27,9
4218,6,5
4218,96,8
4219,153,4
4219,125,7
4219,105,1
4219,242,6
4219,95,4
4220,191,8
4220,173,1
4220,16,7
4220,202,8
4220,104,8
4221,238,5
4221,27,5
4221,113,9
4221,112,5
4222,215,5
4222,90,8
4222,50,1
4222,186,5
4222,225,5
4223,191,5
4223,96,8
4223,102,8
4223,131,7
4223,81,0
4224,127,1
4224,163,4
4224,220,1
4224,236,1
4224,225,8
4225,75,6
4225,173,6
4225,68,6
4225,72,5
4225,194,1
4226,185,9
4226,28,0
4226,195,1
4226,119,9
4226,106,9
4227,68,4
4227,135,1
4227,224,1
4227,117,6
4227,141,1
4228,77,6
4228,86,3
4228,96,1
4228,79,4
4228,130,3
4229,244,5
4229,107,1
4229,72,2
4229,153,2
4229,179,5
4230,55,6
4230,242,4
4230,70,9
4230,110,6
4230,236,6
4231,156,5
4231,27,9
4231,201,3
4231,88,3
4231,54,1
4232,53,6
4232,230,8
4232,2,1
4232,123,7
4232,63,1
4233,163,2
4233,65,2
4233,115,2
4233,239,2
4233,145,9
4234,218,4
4234,102,9
4234,122,9
4234,36,7
4234,222,3
4235,164,3
4235,217,7
4235,5,2
4235,103,6
4235,72,4
4236,106,2
4236,41,2
4236,39,2
4236,166,9
4236,191,0
4237,220,2
4237,148,6
4237,106,2
4237,191,3
4237,22,3
4238,242,7
4238,222,3
4238,233,3
4238,210,0
4238,19,3
4239,218,1
4239,196,0
4239,65,1
4239,164,1
4239,24,1
4240,89,6
4240,141,6
4240,42,0
4240,94,6
4240,239,4
4241,188,7
4241,134,4
4241,101,1
4241,103,4
4242,209,9
4242,192,4
4242,27,4
4242,150,0
4242,127,1
4243,14,8
4243,176,2
4243,236,0
4243,112,1
4243,126,4
4244,6,3
4244,57,3
4244,46,3
4244,106,3
4244,245,1
4245,70,5
4245,203,2
4245,168,5
4245,144,7
4245,30,2
4246,88,2
4246,206,8
4246,217,6
4246,65,8
4246,147,7
4247,59,3
4247,226,4
4247,105,6
4247,153,4
4247,67,5
4248,7,1
4248,112,1
4248,134,1
4248,246,0
4248,225,0
4249,146,6
4249,233,0
4249,192,8
4249,75,1
4249,53,0
4250,228,4
4250,212,5
4250,131,9
4250,42,9
4250,190,4
4251,98,5
4251,114,9
4251,229,7
4251,119,5
4251,44,5
4252,87,3
4252,51,7
4252,241,1
4252,82,1
4252,110,1
4253,191,5
4253,46,6
4253,13,9
4253,60,4
4253,123,4
4254,93,3
4254,94,2
4254,86,2
4254,89,3
4254,29,4
4255,142,6
4255,35,7
4255,145,7
4255,226,5
4255,26,7
4256,179,0
4256,63,7
4256,135,4
4256,248,4
4256,27,5
4257,22,0
4257,214,1
4257,103,2
4257,31,2
4257,161,2
4258,119,3
4258,191,5
4258,187,4
4258,198,5
4258,178,5
4259,175,6
4259,201,6
4259,186,6
4259,110,6
4259,142,6
4260,215,7
4260,65,7
4260,147,7
4260,68,1
4260,53,7
4261,135,6
4261,182,0
4261,247,0
4261,53,0
4261,86,5
4262,123,9
4262,132,9
4262,65,9
4262,225,9
4262,8,9
4263,220,6
4263,118,6
4263,51,6
4263,214,6
4263,9,6
4264,116,1
4264,34,0
4264,27,0
4264,120,1
4264,233,0
4265,23,3
4265,141,8
4265,10,7
4265,26,8
4265,107,8
4266,6,9
4266,108,1
4266,88,0
4266,156,0
4266,115,8
4267,233,1
4267,40,1
4267,124,1
4267,167,5
4267,162,0
4268,97,5
4268,113,0
4268,158,0
4268,93,7
4268,184,0
4269,138,9
4269,127,9
4269,216,8
4269,148,1
4270,196,9
4270,181,5
4270,54,6
4270,226,8
4270,69,6
4271,121,5
4271,8,6
4271,140,4
4271,152,4
4271,72,5
4272,106,1
4272,160,6
4272,43,2
4272,113,5
4272,109,0
4273,45,7
4273,162,4
4273,124,4
4273,129,4
4273,239,3
4274,50,4
4274,146,7
4274,226,8
4274,13,2
4274,42,5
4275,200,9
4275,193,4
4275,208,1
4275,178,5
4275,138,3
4276,210,0
4276,180,8
4276,147,0
4276,7,0
4276,90,2
4277,7,8
4277,95,5
4277,81,8
4277,143,1
4277,225,8
4278,191,9
4278,91,1
4278,92,6
4278,235,1
4278,239,1
4279,8,9
4279,212,0
4279,177,0
4279,213,7
4279,162,2
4280,134,2
4280,17,2
4280,246,4
4280,212,4
4280,15,2
4281,220,5
4281,67,5
4281,115,5
4281,231,5
4281,187,5
4282,164,1
4282,246,8
4282,37,3
4282,64,3
4282,51,9
4283,207,5
4283,15,7
4283,163,0
4283,51,5
4283,94,0
4284,129,2
4284,30,4
4284,22,3
4284,182,8
4284,6,2
4285,164,1
4285,177,3
4285,63,4
4285,217,0
4285,69,0
4286,13,4
4286,166,3
4286,207,2
4286,201,4
4286,147,8
4287,190,9
4287,162,9
4287,195,9
4287,99,1
4287,75,9
4288,143,5
4288,111,8
4288,115,0
4288,68,5
4288,247,9
4289,83,5
4289,30,1
4289,122,2
4289,198,2
4289,171,2
4290,7,0
4290,103,1
4290,158,3
4290,41,3
4290,129,2
4291,200,9
4291,203,0
4291,230,9
4291,132,3
4291,88,9
4292,140,7
4292,47,2
4292,130,7
4292,75,7
4292,97,7
4293,91,1
4293,161,7
4293,53,0
4293,114,0
4293,172,0
4294,205,6
4294,116,3
4294,125,2
4294,140,2
4294,66,2
4295,37,5
4295,36,0
4295,234,5
4295,149,0
4295,138,0
4296,228,4
4296,170,0
4296,48,4
4296,117,2
4296,27,4
4297,206,3
4297,242,9
4297,96,8
4297,188,3
4297,150,9
4298,221,9
4298,194,0
4298,135,6
4298,219,6
4298,62,6
4299,107,5
4299,20,5
4299,177,5
4299,221,5
4299,97,3
4300,109,0
4300,94,8
4300,170,2
4300,186,5
4300,138,0
4301,192,6
4301,118,6
4301,39,4
4301,70,6
4301,60,6
4302,172,1
4302,77,8
4302,83,1
4302,102,0
4302,130,1
4303,39,1
4303,124,5
4303,249,9
4303,222,4
4303,200,9
4304,59,9
4304,122,3
4304,116,7
4304,188,5
4304,115,3
4305,51,1
4305,219,9
4305,195,9
4305,73,9
4305,180,3
4306,100,2
4306,14,5
4306,138,1
4306,25,2
4306,152,8
4307,113,5
4307,105,5
4307,5,5
4307,169,5
4307,32,8
4308,9,9
4308,124,9
4308,187,3
4308,58,4
4308,52,7
4309,29,7
4309,67,9
4309,212,8
4309,123,4
4309,226,2
4310,54,8
4310,222,8
4310,113,0
4310,0,1
4310,4,8
4311,85,8
4311,34,3
4311,74,9
4311,61,8
4311,40,8
4312,203,3
4312,249,3
4312,228,1
4312,231,3
4312,83,3
4313,210,9
4313,144,2
4313,106,2
4313,183,2
4313,13,2
4314,226,5
4314,73,5
4314,10,5
4314,136,2
4314,187,1
4315,198,2
4315,112,5
4315,206,8
4315,19,5
4315,209,0
4316,122,9
4316,112,1
4316,169,5
4316,127,5
4316,157,1
4317,229,7
4317,168,4
4317,64,3
4317,86,4
4317,183,7
4318,231,9
4318,23,1
4318,140,1
4318,234,1
4318,223,6
4319,135,1
4319,72,7
4319,136,6
4319,221,6
4319,163,5
4320,50,0
4320,164,0
4320,216,9
4320,76,0
4320,75,1
4321,188,2
4321,234,9
4321,64,4
4321,91,2
4321,169,2
4322,167,6
4322,139,7
4322,18,8
4322,110,8
4322,220,8
4323,137,0
4323,145,8
4323,78,0
4323,80,3
4323,182,0
4324,107,8
4324,143,4
4324,22,3
4324,44,1
4324,62,4
4325,132,1
4325,114,3
4325,178,1
4325,205,1
4325,165,5
4326,143,9
4326,212,4
4326,175,5
4326,78,3
4326,56,4
4327,55,2
4327,179,2
4327,14,1
4327,96,9
4327,113,2
4328,45,6
4328,215,6
4328,151,4
4328,157,6
4328,116,1
4329,165,4
4329,9,8
4329,225,3
4329,186,8
4329,98,5
4330,54,4
4330,206,4
4330,177,0
4330,68,2
4330,121,4
4331,134,0
4331,228,0
4331,238,5
4331,35,0
4331,218,0
4332,245,7
4332,231,9
4332,138,1
4332,159,3
4332,40,3
4333,114,3
4333,113,1
4333,218,8
4333,69,7
4333,157,3
4334,213,5
4334,47,4
4334,233,4
4334,74,0
4334,214,4
4335,71,1
4335,38,0
4335,92,1
4335,146,8
4335,227,9
4336,38,7
4336,141,2
4336,116,4
4336,4,2
4336,237,8
4337,61,2
4337,21,4
4337,141,3
4337,210,2
4337,226,3
4338,129,5
4338,222,3
4338,114,3
4338,139,3
4338,211,3
4339,239,3
4339,147,6
4339,217,6
4339,231,6
4339,65,6
4340,166,0
4340,55,6
4340,237,2
4340,159,6
4340,57,6
4341,224,2
4341,8,2
4341,117,6
4341,115,3
4341,207,6
4342,201,9
4342,134,9
4342,39,4
4342,242,9
4342,84,5
4343,63,9
4343,115,0
4343,138,9
4343,15,0
4344,178,7
4344,18,2
4344,195,6
4344,117,7
4344,20,2
4345,86,2
4345,10,1
4345,234,5
4345,115,4
4345,93,1
4346,205,8
4346,236,5
4346,44,8
4346,68,2
4346,85,8
4347,87,4
4347,7,1
4347,85,8
4347,192,4
4347,211,8
4348,188,9
4348,32,9
4348,20,7
4348,26,9
4348,85,4
4349,1,7
4349,219,7
4349,65,7
4349,226,3
4349,165,9
4350,130,4
4350,228,5
4350,141,6
4350,192,6
4350,204,6
4351,85,1
4351,91,9
4351,18,1
4351,163,1
4351,214,1
4352,40,8
4352,73,8
4352,236,8
4352,9,8
4352,99,1
4353,155,6
4353,154,7
4353,36,7
4353,118,7
4353,140,9
4354,178,9
4354,7,3
4354,83,3
4354,26,9
4354,149,3
4355,147,7
4355,32,9
4355,69,4
4355,141,9
4355,98,7
4356,140,7
4356,9,9
4356,247,1
4356,241,1
4356,71,1
4357,140,2
4357,191,7
4357,7,2
4357,108,6
4357,136,7
4358,52,0
4358,205,7
4358,143,7
4358,214,1
4358,25,7
4359,171,2
4359,58,7
4359,94,4
4359,217,4
4359,150,0
4360,187,7
4360,98,9
4360,35,9
4360,0,8
4360,141,6
4361,210,7
4361,58,7
4361,180,0
4361,8,9
4361,110,7
4362,117,4
4362,101,4
4362,144,4
4362,5,4
4362,120,4
4363,19,7
4363,81,6
4363,228,9
4363,18,9
4363,74,5
4364,35,2
4364,159,6
4364,46,2
4364,95,2
4364,110,1
4365,237,0
4365,30,5
4365,222,0
4365,168,0
4365,170,5
4366,91,8
4366,69,6
4366,82,1
4366,193,7
4366,29,3
4367,123,4
4367,30,2
4367,22,1
4367,39,2
4367,167,1
4368,43,7
4368,179,7
4368,178,7
4368,39,7
4368,242,9
4369,31,1
4369,39,4
4369,131,2
4369,86,2
4369,2,4
4370,188,0
4370,58,1
4370,183,6
4370,156,9
4370,133,7
4371,46,6
4371,14,0
4371,138,4
4371,156,4
4371,165,4
4372,141,0
4372,102,8
4372,40,0
4372,0,3
4372,236,0
4373,199,1
4373,2,0
4373,142,3
4373,143,3
4373,211,0
4374,90,3
4374,220,3
4374,171,9
4374,245,3
4374,161,3
4375,9,5
4375,92,2
4375,144,5
4375,201,5
4375,119,3
4376,223,6
4376,8,0
4376,147,9
4376,95,3
4376,74,7
4377,194,0
4377,174,4
4377,233,8
4377,63,0
4377,240,9
4378,84,2
4378,20,7
4378,66,6
4378,91,6
4378,42,6
4379,73,4
4379,245,4
4379,34,4
4379,51,4
4379,235,8
4380,203,6
4380,207,6
4380,192,1
4380,202,6
4380,199,0
4381,40,9
4381,226,7
4381,150,7
4381,92,2
4381,167,9
4382,176,6
4382,81,6
4382,103,6
4382,88,6
4382,77,6
4383,107,0
4383,200,0
4383,64,1
4383,11,9
4383,82,2
4384,149,9
4384,45,7
4384,249,8
4384,131,5
4385,98,7
4385,18,3
4385,239,3
4385,92,3
4385,44,3
4386,191,3
4386,137,3
4386,78,5
4386,7,3
4386,10,5
4387,19,3
4387,55,2
4387,37,2
4387,109,7
4387,181,4
4388,220,7
4388,156,0
4388,157,7
4388,210,7
4388,12,7
4389,159,9
4389,35,6
4389,135,3
4389,65,6
4389,229,6
4390,89,5
4390,73,5
4390,39,5
4390,81,5
4390,6,7
4391,155,4
4391,35,4
4391,229,5
4391,106,2
4391,55,4
4392,205,9
4392,193,6
4392,19,8
4392,40,8
4392,74,9
4393,163,2
4393,24,8
4393,26,1
4393,108,4
4393,238,3
4394,25,1
4394,129,1
4394,178,4
4394,57,1
4394,213,0
4395,59,1
4395,104,0
4395,169,1
4395,57,5
4395,155,5
4396,166,4
4396,35,8
4396,102,0
4396,217,6
4396,246,8
4397,140,9
4397,143,9
4397,16,9
4397,220,9
4397,180,9
4398,106,3
4398,47,5
4398,231,1
4398,111,1
4398,5,9
4399,224,4
4399,44,4
4399,153,9
4399,232,5
4399,206,6
4400,11,2
4400,160,0
4400,221,2
4400,9,0
4400,97,8
4401,187,3
4401,44,3
4401,168,3
4401,138,3
4401,139,9
4402,226,7
4402,25,7
4402,4,6
4402,33,4
4402,165,8
4403,239,8
4403,137,9
4403,5,3
4403,135,8
4403,227,8
4404,214,7
4404,227,0
4404,185,3
4404,50,6
4404,16,4
4405,49,2
4405,123,4
4405,84,0
4405,226,0
4405,166,4
4406,126,7
4406,143,1
4406,202,1
4406,220,1
4406,144,1
4407,80,0
4407,142,1
4407,167,0
4407,125,0
4407,230,6
4408,168,4
4408,134,4
4408,239,4
4408,198,4
4408,175,4
4409,19,5
4409,93,1
4409,208,1
4409,171,5
4409,247,5
4410,37,5
4410,31,7
4410,64,7
4410,240,7
4410,21,8
4411,134,7
4411,3,6
4411,235,3
4411,89,7
4411,51,7
4412,29,3
4412,245,7
4412,43,2
4412,84,6
4412,193,3
4413,57,3
4413,21,6
4413,178,2
4413,60,3
4413,95,3
4414,36,0
4414,176,0
4414,46,1
4414,232,8
4414,81,0
4415,87,9
4415,103,7
4415,22,8
4415,56,8
4415,17,1
4416,22,1
4416,207,4
4416,46,5
4416,195,7
4416,16,6
4417,127,3
4417,172,0
4417,168,5
4417,184,5
4417,13,3
4418,169,8
4418,47,0
4418,15,2
4418,82,5
4418,99,9
4419,231,4
4419,135,0
4419,99,6
4419,118,6
4419,104,9
4420,184,4
4420,67,4
4420,230,8
4420,97,8
4420,213,6
4421,25,5
4421,247,9
4421,125,6
4421,91,5
4421,201,1
4422,239,9
4422,36,5
4422,107,9
4422,122,9
4422,188,9
4423,239,0
4423,58,0
4423,233,5
4423,37,0
4423,171,0
4424,29,2
4424,217,6
4424,35,4
4424,47,2
4424,176,4
4425,181,3
4425,83,2
4425,150,6
4425,63,4
4425,148,6
4426,13,6
4426,197,4
4426,9,6
4426,81,0
4426,121,7
4427,161,4
4427,48,6
4427,46,4
4427,232,2
4427,66,8
4428,29,6
4428,242,2
4428,47,6
4428,96,6
4428,71,9
4429,51,3
4429,222,2
4429,241,2
4429,55,2
4429,17,2
4430,179,8
4430,23,9
4430,65,9
4430,214,6
4430,216,9
4431,29,5
4431,97,8
4431,94,9
4431,107,5
4431,164,6
4432,17,4
4432,98,2
4432,190,4
4432,231,5
4432,240,7
4433,115,9
4433,41,8
4433,65,9
4433,160,9
4433,15,6
4434,39,8
4434,21,7
4434,238,8
4434,210,8
4434,135,4
4435,246,5
4435,127,9
4435,211,7
4435,60,5
4435,115,8
4436,91,9
4436,85,4
4436,61,2
4436,73,0
4437,2,8
4437,154,4
4437,175,3
4437,25,0
4437,127,2
4438,205,6
4438,121,9
4438,123,6
4438,185,0
4438,29,6
4439,35,3
4439,159,5
4439,195,3
4439,228,5
4439,74,3
4440,66,6
4440,115,6
4440,148,6
4440,57,0
4440,153,0
4441,83,3
4441,46,3
4441,207,3
4441,20,3
4441,6,3
4442,234,3
4442,36,3
4442,129,0
4442,241,3
4442,202,5
4443,73,5
4443,156,8
4443,237,9
4443,131,4
4443,33,9
4444,225,7
4444,145,5
4444,69,7
4444,163,7
4444,109,7
4445,165,9
4445,87,8
4445,240,0
4445,117,0
4445,186,4
4446,57,1
4446,106,1
4446,36,1
4446,7,5
4446,230,1
4447,50,6
4447,244,6
4447,167,2
4447,57,5
4447,69,9
4448,239,3
4448,224,3
4448,171,3
4448,158,2
4448,112,5
4449,20,8
4449,104,8
4449,72,8
4449,123,9
4449,166,2
4450,126,7
4450,73,5
4450,227,4
4450,232,1
4450,62,3
4451,155,3
4451,115,2
4451,106,3
4451,180,3
4451,218,3
4452,32,8
4452,129,6
4452,54,9
4452,84,6
4452,193,7
4453,144,3
4453,114,4
4453,128,4
4453,115,4
4453,135,4
4454,16,0
4454,207,5
4454,9,1
4454,232,6
4454,214,6
4455,228,3
4455,143,3
4455,53,3
4455,86,3
4455,249,9
4456,112,4
4456,165,4
4456,18,4
4456,187,4
4457,138,6
4457,6,6
4457,191,9
4457,20,2
4457,10,0
4458,46,3
4458,166,3
4458,44,8
4458,106,1
4459,150,4
4459,54,3
4459,186,4
4459,103,5
4460,213,8
4460,57,6
4460,20,6
4460,236,6
4460,103,3
4461,13,8
4461,40,8
4461,215,8
4461,212,2
4461,48,8
4462,27,1
4462,161,3
4462,191,1
4462,10,1
4462,212,1
4463,233,1
4463,200,3
4463,117,2
4463,211,5
4463,13,2
4464,205,4
4464,133,4
4464,27,9
4464,150,4
4464,53,0
4465,49,7
4465,60,7
4465,196,9
4465,108,9
4465,6,7
4466,44,1
4466,172,5
4466,210,5
4466,239,2
4466,49,5
4467,67,7
4467,64,1
4467,211,7
4467,59,7
4467,167,1
4468,197,0
4468,54,5
4468,119,8
4468,148,5
4468,243,8
4469,75,0
4469,84,7
4469,4,8
4469,130,8
4469,77,8
4470,92,6
4470,153,2
4470,188,2
4470,73,2
4470,238,0
4471,97,9
4471,189,6
4471,209,3
4471,219,4
4471,228,6
4472,78,5
4472,83,8
4472,203,6
4472,130,7
4472,11,7
4473,58,1
4473,247,8
4473,5,2
4473,47,3
4473,197,1
4474,169,0
4474,70,7
4474,188,0
4474,175,0
4474,125,2
4475,4,6
4475,77,6
4475,177,6
4475,144,6
4475,40,6
4476,136,1
4476,200,9
4476,37,2
4476,137,4
4477,117,4
4477,158,0
4477,137,2
4477,37,7
4477,55,4
4478,216,9
4478,233,2
4478,111,2
4478,13,2
4478,118,0
4479,235,7
4479,199,7
4479,44,3
4479,123,3
4479,3,6
4480,214,5
4480,140,2
4480,174,5
4480,50,3
4480,178,5
4481,207,4
4481,4,7
4481,147,5
4481,172,4
4481,167,3
4482,103,0
4482,141,0
4482,157,0
4482,242,6
4482,90,0
4483,117,4
4483,41,4
4483,203,0
4483,87,1
4483,90,4
4484,103,9
4484,225,4
4484,16,8
4484,151,9
4484,104,1
4485,120,1
4485,49,2
4485,63,2
4485,212,9
4485,136,2
4486,27,4
4486,168,8
4486,98,8
4486,225,1
4487,75,0
4487,50,8
4487,114,2
4487,236,2
4487,43,6
4488,39,7
4488,207,3
4488,4,3
4488,27,3
4488,45,0
4489,126,0
4489,246,8
4489,66,0
4489,198,0
4489,183,0
4490,222,2
4490,212,5
4490,122,2
4490,125,9
4490,138,2
4491,151,3
4491,169,3
4491,68,6
4491,100,1
4491,37,1
4492,115,0
4492,75,2
4492,23,6
4492,187,7
4492,244,7
4493,191,7
4493,130,7
4493,24,6
4493,173,2
4493,206,7
4494,35,6
4494,141,4
4494,38,3
4494,211,6
4494,228,6
4495,128,9
4495,197,9
4495,107,9
4495,33,6
4495,27,5
4496,182,0
4496,55,4
4496,53,0
4496,179,4
4496,157,4
4497,156,6
4497,57,9
4497,83,7
4497,132,9
4497,68,9
4498,67,8
4498,233,8
4498,103,8
4498,57,8
4498,64,3
4499,41,1
4499,165,5
4499,173,4
4499,116,6
4499,78,6
4500,223,1
4500,183,1
4500,26,1
4500,225,3
4500,200,8
4501,199,7
4501,49,0
4501,66,0
4501,63,2
4501,115,0
4502,156,1
4502,200,0
4502,99,7
4502,67,8
4502,112,4
4503,233,7
4503,223,0
4503,174,4
4503,183,6
4503,22,6
4504,78,2
4504,2,5
4504,104,9
4504,247,0
4504,37,6
4505,19,3
4505,71,0
4505,54,3
4505,149,0
4505,76,5
4506,5,9
4506,49,3
4506,102,7
4506,247,3
4506,109,3
4507,18,5
4507,52,5
4507,111,5
4507,110,2
4507,202,5
4508,155,2
4508,139,5
4508,55,8
4508,37,3
4508,185,8
4509,209,3
4509,115,3
4509,218,3
4509,161,3
4510,163,4
4510,51,3
4510,23,0
4510,133,0
4510,36,0
4511,249,7
4511,15,3
4511,9,3
4511,21,3
4511,109,3
4512,55,1
4512,152,7
4512,214,7
4512,44,1
4512,28,1
4513,88,0
4513,92,4
4513,173,0
4513,176,5
4513,24,0
4514,51,5
4514,194,5
4514,226,6
4514,137,5
4514,75,5
4515,60,8
4515,115,0
4515,110,8
4515,114,5
4515,178,7
4516,183,4
4516,213,1
4516,27,4
4516,222,4
4516,188,0
4517,82,9
4517,152,1
4517,227,3
4517,198,1
4517,245,1
4518,20,7
4518,47,3
4518,38,3
4518,247,8
4518,249,9
4519,83,5
4519,219,9
4519,164,8
4519,221,9
4519,55,9
4520,148,7
4520,195,2
4520,232,3
4520,192,4
4520,24,1
4521,22,8
4521,183,9
4521,138,4
4521,231,6
4522,131,4
4522,236,1
4522,30,4
4522,78,4
4522,19,4
4523,132,5
4523,38,5
4523,84,5
4523,246,8
4523,203,0
4524,157,6
4524,135,6
4524,210,6
4524,236,5
4524,159,6
4525,151,2
4525,227,9
4525,239,6
4525,163,2
4525,208,5
4526,51,4
4526,206,9
4526,188,4
4526,56,0
4526,161,4
4527,230,5
4527,116,1
4527,19,1
4527,169,1
4527,103,7
4528,119,9
4528,65,6
4528,154,6
4528,199,7
4528,34,3
4529,184,5
4529,162,4
4529,114,5
4529,107,3
4529,60,5
4530,174,4
4530,229,4
4530,168,7
4530,32,6
4530,120,7
4531,144,1
4531,130,1
4531,58,1
4531,235,5
4531,237,5
4532,148,9
4532,105,4
4532,65,0
4532,240,9
4532,69,9
4533,117,3
4533,146,0
4533,246,8
4533,39,8
4533,237,0
4534,45,0
4534,153,0
4534,42,9
4534,83,6
4534,217,6
4535,89,7
4535,122,7
4535,145,7
4535,102,9
4535,49,7
4536,196,2
4536,219,2
4536,192,4
4536,8,6
4536,179,2
4537,195,8
4537,172,4
4537,174,6
4537,106,8
4537,235,9
4538,105,9
4538,42,9
4538,12,4
4538,160,1
4538,212,8
4539,17,8
4539,241,4
4539,156,8
4539,82,0
4539,53,4
4540,246,2
4540,113,1
4540,181,4
4540,206,3
4540,138,3
4541,74,1
4541,162,1
4541,78,1
4541,109,1
4541,57,1
4542,142,8
4542,221,0
4542,233,8
4542,139,8
4542,140,8
4543,79,5
4543,201,4
4543,165,4
4543,211,0
4543,54,4
4544,152,6
4544,98,6
4544,8,6
4544,95,7
4544,190,7
4545,3,6
4545,99,3
4545,186,4
4545,218,2
4545,121,6
4546,117,4
4546,134,9
4546,47,4
4546,11,4
4546,34,4
4547,212,5
4547,23,5
4547,152,5
4547,172,6
4548,167,3
4548,98,3
4548,43,0
4548,82,5
4548,121,9
4549,78,6
4549,165,0
4549,241,0
4549,42,0
4549,112,2
4550,66,6
4550,121,6
4550,12,3
4550,114,6
4550,184,5
4551,115,8
4551,91,3
4551,240,3
4551,117,2
4551,218,8
4552,26,5
4552,199,5
4552,16,5
4552,36,4
4552,100,1
4553,141,2
4553,8,1
4553,149,2
4553,193,2
4553,194,2
4554,203,9
4554,158,7
4554,12,7
4554,106,7
4554,110,7
4555,9,0
4555,71,8
4555,66,1
4555,138,8
4555,29,9
4556,222,8
4556,83,2
4556,230,4
4556,77,1
4556,171,9
4557,234,6
4557,116,6
4557,30,6
4557,203,4
4557,141,0
4558,53,6
4558,201,6
4558,67,6
4558,229,6
4558,66,0
4559,90,8
4559,209,8
4559,225,8
4559,47,7
4559,140,8
4560,162,1
4560,108,7
4560,43,2
4560,180,5
4560,227,7
4561,182,8
4561,152,6
4561,144,6
4561,75,6
4561,162,6
4562,11,5
4562,212,9
4562,114,0
4562,90,1
4562,113,1
4563,181,8
4563,227,5
4563,50,1
4563,249,8
4563,108,0
4564,48,0
4564,226,0
4564,236,0
4564,128,3
4565,21,9
4565,75,4
4565,195,2
4565,232,2
4565,199,1
4566,238,3
4566,33,3
4566,218,4
4566,69,0
4566,61,3
4567,123,3
4567,61,8
4567,45,9
4567,5,8
4567,22,4
4568,237,5
4568,225,5
4568,206,7
4568,217,1
4568,122,5
4569,140,1
4569,232,0
4569,34,5
4569,57,5
4569,24,5
4570,192,4
4570,188,7
4570,96,5
4570,64,4
4570,217,2
4571,4,0
4571,199,8
4571,108,7
4571,32,5
4571,221,0
4572,16,5
4572,54,5
4572,53,7
4572,222,5
4572,179,5
4573,213,8
4573,58,5
4573,240,5
4573,72,3
4573,54,8
4574,41,4
4574,173,6
4574,161,8
4574,67,8
4574,74,2
4575,76,2
4575,27,5
4575,52,5
4575,135,5
4575,225,4
4576,19,5
4576,128,9
4576,2,1
4576,51,1
4576,83,9
4577,198,6
4577,163,4
4577,161,8
4577,73,9
4577,84,8
4578,171,4
4578,190,6
4578,110,3
4578,191,8
4578,54,5
4579,215,3
4579,144,3
4579,229,3
4579,147,3
4579,33,3
4580,7,9
4580,153,3
4580,208,7
4580,111,7
4580,187,7
4581,47,0
4581,213,0
4581,55,0
4581,100,6
4581,3,3
4582,112,3
4582,186,5
4582,172,9
4582,167,4
4582,120,5
4583,39,5
4583,161,5
4583,224,3
4583,199,7
4583,28,8
4584,28,2
4584,3,3
4584,109,8
4584,199,1
4584,185,2
4585,237,3
4585,145,0
4585,26,0
4585,223,0
4585,166,7
4586,81,8
4586,197,4
4586,56,1
4586,128,5
4586,168,4
4587,170,1
4587,169,1
4587,137,1
4587,32,5
4587,120,4
