task,worker,answer
446,15,0
446,34,0
446,21,0
446,91,1
446,84,0
446,25,0
446,52,8
446,39,1
446,80,0
446,92,1
447,97,6
447,33,6
447,92,6
447,50,6
447,75,6
447,29,6
447,60,5
447,44,6
447,72,2
448,56,0
448,13,0
448,28,0
448,73,4
448,20,1
448,87,6
448,47,0
448,77,5
448,36,2
448,37,0
448,12,9
449,1,4
449,69,8
449,82,4
449,43,1
449,95,0
449,48,4
449,8,7
449,86,5
449,25,4
449,85,4
450,14,2
450,53,7
450,54,9
450,55,0
450,36,9
450,16,4
450,85,9
450,67,5
450,48,9
450,57,9
450,59,1
451,37,0
451,33,0
451,83,0
451,50,7
451,16,4
451,7,0
451,48,5
451,91,4
451,73,5
451,90,0
452,9,1
452,4,1
452,12,5
452,83,6
452,17,1
452,42,1
452,93,1
452,73,1
452,55,0
452,48,1
453,48,8
453,1,8
453,99,8
453,3,9
453,52,1
453,36,3
453,57,1
453,65,9
453,81,0
453,98,3
453,9,0
454,95,8
454,65,1
454,1,3
454,69,1
454,47,1
454,0,1
454,26,1
454,8,1
454,18,1
454,96,1
454,85,3
455,15,0
455,67,4
455,74,7
455,77,7
455,30,6
455,13,2
455,40,4
455,79,4
455,4,4
455,49,0
456,90,1
456,57,1
456,24,8
456,31,0
456,58,7
456,39,5
456,73,1
456,99,1
456,63,0
456,66,8
457,69,2
457,68,6
457,5,5
457,77,0
457,12,2
457,34,0
457,58,3
457,62,3
457,91,6
457,96,9
458,24,1
458,90,6
458,62,1
458,60,6
458,48,8
458,43,4
458,13,9
458,28,1
458,0,1
458,50,1
459,61,8
459,18,8
459,71,6
459,30,3
459,44,5
459,36,3
459,66,8
459,9,8
459,43,3
459,50,1
459,35,8
460,37,5
460,15,1
460,41,5
460,45,5
460,71,0
460,75,0
460,9,6
460,0,5
460,51,5
460,26,5
461,5,2
461,47,9
461,59,2
461,41,0
461,81,9
461,56,5
461,2,2
461,28,9
461,1,8
461,93,2
461,63,9
462,69,9
462,79,9
462,48,6
462,37,6
462,21,4
462,46,6
462,10,1
462,85,4
462,86,0
462,19,2
463,14,3
463,74,2
463,21,4
463,73,3
463,84,0
463,58,4
463,91,0
463,72,6
463,19,3
464,47,6
464,75,6
464,90,2
464,69,6
464,52,1
464,72,2
464,58,9
464,19,2
464,54,2
464,6,6
464,5,6
465,73,0
465,13,2
465,27,1
465,55,1
465,68,5
465,99,3
465,37,1
465,46,1
465,47,8
465,34,1
465,7,1
466,6,1
466,51,0
466,66,4
466,75,0
466,56,8
466,54,7
466,57,9
466,24,4
466,80,2
466,68,8
466,76,9
467,72,1
467,8,0
467,88,5
467,92,5
467,68,1
467,80,1
467,93,1
467,48,1
467,45,6
467,38,4
467,79,1
468,77,6
468,17,9
468,34,3
468,27,3
468,79,4
468,12,5
468,81,4
468,93,1
468,11,7
468,54,9
468,62,4
469,30,5
469,81,8
469,22,6
469,79,4
469,25,2
469,41,3
469,51,4
469,77,0
469,65,5
469,72,9
469,26,8
470,11,0
470,82,7
470,20,5
470,77,5
470,13,4
470,58,9
470,30,5
470,3,4
470,87,4
470,6,6
471,94,6
471,28,6
471,92,5
471,95,4
471,65,6
471,86,0
471,97,5
471,63,0
471,20,0
471,4,1
471,66,6
472,36,3
472,76,6
472,16,3
472,89,5
472,54,0
472,28,3
472,79,3
472,80,3
472,99,8
472,82,3
472,86,3
473,3,9
473,24,9
473,65,9
473,55,7
473,45,2
473,7,1
473,95,3
473,19,1
473,53,6
473,39,9
473,17,0
474,4,7
474,29,9
474,85,7
474,96,5
474,51,7
474,66,7
474,87,2
474,39,1
474,41,7
474,23,4
475,76,7
475,59,0
475,47,9
475,44,6
475,20,8
475,66,1
475,1,7
475,23,8
475,53,8
476,18,5
476,28,5
476,83,0
476,5,3
476,6,5
476,15,5
476,95,8
476,82,5
476,17,9
476,91,9
476,65,3
477,62,3
477,82,9
477,20,9
477,78,9
477,61,9
477,2,7
477,94,7
477,66,0
477,4,9
477,11,2
478,28,0
478,85,0
478,54,9
478,1,7
478,92,8
478,63,4
478,88,0
478,97,9
478,3,0
478,5,0
478,17,0
479,16,5
479,66,6
479,48,5
479,36,5
479,45,4
479,21,5
479,57,5
479,83,5
479,93,1
479,86,2
479,51,9
480,46,7
480,28,7
480,6,1
480,21,7
480,0,3
480,27,2
480,50,4
480,58,7
480,79,7
480,56,7
480,64,7
481,75,8
481,44,8
481,22,0
481,33,8
481,82,9
481,37,9
481,71,3
481,63,3
481,69,3
481,46,3
481,8,3
482,21,1
482,59,1
482,16,3
482,82,1
482,83,8
482,87,1
482,48,1
482,34,1
482,24,1
482,15,5
482,10,4
483,0,6
483,95,1
483,10,6
483,62,2
483,4,8
483,67,4
483,22,8
483,8,0
483,88,5
483,24,6
483,57,6
484,7,7
484,37,3
484,15,6
484,66,8
484,17,7
484,57,5
484,33,7
484,79,1
484,99,7
485,36,9
485,90,4
485,31,9
485,59,9
485,88,3
485,12,1
485,66,2
485,81,8
485,37,1
485,28,5
486,23,3
486,53,6
486,90,5
486,44,9
486,41,5
486,34,5
486,52,5
486,38,7
486,15,5
486,50,7
486,58,7
487,74,6
487,46,0
487,28,7
487,57,7
487,58,6
487,24,7
487,83,9
487,1,5
487,43,2
487,18,8
487,94,7
488,60,9
488,19,0
488,13,1
488,51,9
488,50,3
488,64,5
488,96,9
488,87,3
488,12,8
488,67,9
488,26,0
489,9,4
489,45,6
489,71,0
489,15,7
489,37,5
489,51,7
489,30,1
489,6,9
489,75,8
489,95,2
489,31,4
490,0,6
490,34,9
490,10,5
490,53,3
490,83,9
490,63,6
490,47,6
490,9,7
490,79,4
490,18,5
490,88,6
491,41,7
491,95,3
491,40,2
491,72,3
491,67,3
491,20,6
491,71,6
491,42,1
491,65,3
491,0,3
491,7,2
492,1,8
492,87,7
492,59,7
492,47,7
492,93,5
492,23,7
492,58,7
492,77,2
492,96,7
492,94,0
493,29,4
493,70,0
493,44,2
493,17,1
493,46,1
493,57,4
493,36,6
493,42,5
493,19,0
493,74,4
493,95,9
494,82,9
494,72,9
494,30,7
494,16,7
494,4,9
494,11,4
494,51,9
494,90,9
494,98,6
494,24,9
494,33,8
495,2,5
495,63,0
495,89,1
495,47,5
495,69,4
495,45,8
495,84,5
495,0,5
495,33,6
495,88,5
495,62,3
496,99,2
496,55,3
496,27,3
496,37,3
496,45,0
496,44,0
496,25,4
496,21,3
496,86,1
496,8,8
496,49,3
497,50,8
497,19,4
497,47,3
497,8,4
497,95,9
497,20,4
497,65,4
497,29,4
497,97,1
497,39,4
497,72,0
498,79,2
498,73,6
498,80,2
498,97,2
498,28,2
498,69,2
498,58,2
498,7,2
498,36,7
498,49,2
499,13,0
499,82,8
499,30,8
499,60,8
499,92,5
499,44,8
499,65,3
499,26,8
499,43,8
499,49,8
499,81,9
500,46,3
500,98,3
500,90,3
500,70,3
500,49,3
500,20,9
500,3,6
500,75,3
500,94,2
500,57,6
500,54,3
501,33,7
501,24,4
501,0,4
501,35,0
501,9,3
501,72,4
501,45,4
501,76,4
501,56,7
502,86,6
502,89,4
502,60,6
502,26,5
502,1,3
502,52,0
502,72,1
502,83,8
502,40,5
502,65,1
502,31,0
503,31,5
503,97,5
503,86,5
503,63,5
503,53,5
503,61,5
503,21,8
503,0,0
503,76,8
503,5,0
503,46,5
504,97,4
504,89,8
504,16,5
504,26,7
504,57,5
504,70,5
504,11,3
504,68,5
504,6,2
504,64,7
505,77,9
505,15,3
505,87,3
505,74,3
505,17,3
505,54,3
505,71,3
505,35,4
505,57,3
506,27,6
506,86,9
506,47,2
506,91,6
506,14,6
506,83,2
506,16,5
506,34,6
506,87,4
506,26,6
507,3,2
507,57,4
507,7,0
507,34,7
507,88,1
507,13,4
507,4,7
507,28,4
507,19,7
507,11,0
507,42,2
508,22,0
508,4,7
508,69,7
508,21,7
508,28,0
508,82,7
508,25,8
508,2,3
508,40,0
508,51,9
508,65,7
509,75,8
509,48,8
509,53,8
509,31,1
509,74,8
509,1,6
509,30,8
509,98,8
509,2,9
509,95,8
509,81,3
510,19,7
510,33,9
510,25,7
510,57,3
510,16,9
510,27,5
510,74,2
510,86,0
510,50,9
510,75,1
511,32,9
511,11,9
511,21,6
511,87,6
511,5,2
511,97,9
511,4,6
511,83,5
511,2,0
511,88,8
511,38,4
512,2,0
512,60,6
512,34,2
512,13,3
512,23,2
512,61,2
512,96,2
512,47,7
512,84,2
512,71,2
512,16,2
513,44,9
513,60,2
513,87,3
513,56,7
513,19,9
513,14,2
513,76,5
513,78,9
513,64,9
513,65,8
513,95,6
514,30,2
514,49,9
514,67,1
514,65,3
514,64,3
514,43,3
514,76,3
514,56,8
514,5,2
515,49,9
515,87,1
515,29,9
515,41,3
515,37,9
515,52,9
515,13,9
515,90,9
515,54,5
515,20,9
516,9,7
516,20,3
516,1,7
516,70,7
516,15,7
516,0,7
516,66,6
516,16,8
516,86,8
516,10,8
516,95,1
517,50,8
517,67,3
517,38,7
517,13,9
517,88,8
517,9,8
517,43,1
517,30,8
517,27,3
517,46,8
518,95,0
518,84,9
518,38,3
518,33,6
518,23,3
518,70,3
518,42,5
518,0,5
518,48,0
518,21,0
519,44,2
519,26,2
519,55,2
519,24,2
519,93,2
519,11,4
519,67,9
519,80,2
519,35,2
519,19,3
519,21,2
520,61,6
520,50,6
520,13,1
520,77,6
520,39,3
520,47,0
520,73,7
520,91,6
520,8,6
520,20,6
520,55,6
521,98,1
521,26,1
521,43,1
521,34,1
521,12,1
521,88,1
521,74,1
521,47,1
521,67,1
521,15,6
521,4,1
522,33,6
522,39,6
522,63,6
522,50,6
522,38,2
522,28,6
522,10,6
522,48,6
522,43,8
522,92,8
522,62,6
523,25,9
523,27,6
523,92,4
523,3,6
523,31,9
523,63,7
523,10,9
523,18,9
523,42,9
523,49,9
523,4,2
524,19,3
524,60,3
524,52,1
524,9,3
524,59,5
524,42,3
524,56,3
524,81,3
524,32,9
524,80,3
524,89,4
525,14,3
525,8,3
525,57,3
525,5,4
525,47,9
525,39,7
525,60,5
525,6,4
525,12,8
525,61,3
525,33,3
526,4,8
526,35,9
526,54,4
526,33,7
526,51,8
526,26,7
526,5,8
526,42,2
526,83,8
526,60,8
526,1,5
527,60,8
527,46,8
527,50,1
527,1,3
527,87,3
527,15,8
527,79,8
527,47,3
527,71,8
527,23,8
527,0,8
528,1,6
528,8,6
528,11,4
528,5,6
528,33,6
528,75,6
528,30,6
528,59,6
528,23,6
528,24,6
528,26,7
529,9,0
529,12,6
529,82,0
529,29,1
529,3,0
529,88,6
529,97,2
529,2,0
529,28,5
529,19,8
529,31,8
530,4,3
530,2,3
530,65,3
530,39,1
530,90,9
530,85,3
530,88,3
530,14,1
530,72,7
530,55,1
530,56,3
531,97,9
531,32,5
531,73,5
531,84,4
531,89,1
531,25,5
531,78,9
531,19,5
531,85,5
531,2,7
532,18,9
532,9,3
532,17,3
532,58,8
532,11,2
532,82,3
532,14,3
532,89,3
532,90,3
532,87,3
533,51,2
533,35,5
533,84,5
533,72,5
533,43,5
533,59,5
533,27,2
533,55,8
533,81,5
533,9,5
533,58,7
534,97,4
534,79,6
534,71,6
534,14,9
534,68,3
534,4,9
534,80,9
534,39,9
534,23,9
534,36,3
534,86,1
535,79,4
535,60,0
535,18,8
535,30,0
535,98,8
535,37,7
535,73,5
535,97,6
535,23,4
535,25,7
536,8,3
536,36,3
536,32,7
536,92,6
536,80,7
536,98,9
536,35,7
536,34,7
536,23,7
536,30,4
536,12,3
537,63,3
537,93,9
537,10,0
537,47,9
537,25,6
537,57,5
537,95,9
537,70,9
537,64,9
537,37,2
538,19,2
538,74,7
538,75,6
538,84,0
538,24,2
538,28,2
538,62,0
538,72,4
538,90,2
538,27,4
538,18,2
539,2,1
539,70,1
539,40,1
539,1,1
539,44,2
539,56,1
539,42,1
539,77,2
539,48,1
539,90,1
540,47,2
540,44,2
540,39,2
540,10,8
540,70,3
540,76,6
540,41,9
540,61,1
540,55,0
541,28,2
541,67,5
541,33,5
541,98,5
541,97,6
541,91,7
541,34,7
541,45,5
541,27,8
541,99,5
541,81,5
542,72,8
542,19,5
542,9,9
542,5,0
542,15,9
542,18,7
542,43,9
542,49,0
542,17,9
542,28,4
543,98,3
543,17,2
543,59,6
543,30,6
543,15,8
543,63,6
543,24,6
543,62,6
543,85,4
543,42,2
543,0,6
544,84,1
544,40,0
544,88,1
544,12,0
544,22,7
544,1,2
544,86,5
544,56,6
544,54,2
544,3,4
544,19,5
545,39,0
545,47,7
545,95,3
545,91,2
545,83,1
545,86,5
545,29,0
545,6,0
545,55,5
545,64,0
545,7,0
546,73,9
546,64,3
546,14,3
546,93,4
546,71,3
546,21,3
546,55,0
546,45,1
546,61,3
546,83,7
546,96,3
547,76,8
547,68,0
547,81,0
547,4,0
547,13,3
547,80,2
547,74,0
547,36,2
547,26,5
547,51,0
547,71,9
548,34,6
548,98,6
548,75,2
548,81,6
548,73,4
548,76,6
548,99,6
548,84,8
548,22,6
548,64,6
548,53,6
549,48,4
549,84,9
549,95,1
549,20,1
549,10,1
549,18,1
549,77,1
549,87,7
549,96,5
549,98,1
549,14,1
550,81,1
550,62,1
550,26,4
550,16,1
550,94,1
550,89,1
550,52,3
550,2,2
550,47,1
550,32,3
551,74,7
551,2,5
551,8,8
551,16,3
551,88,6
551,10,9
551,7,6
551,71,6
551,92,6
551,77,5
551,21,6
552,99,4
552,25,1
552,0,3
552,65,1
552,98,2
552,26,7
552,46,7
552,27,8
552,70,7
552,88,7
552,97,7
553,40,6
553,42,6
553,65,4
553,11,6
553,30,6
553,8,6
553,62,6
553,97,1
553,32,1
553,67,1
553,57,5
554,67,2
554,32,1
554,23,2
554,79,3
554,94,6
554,17,4
554,72,8
554,35,6
554,6,4
554,59,4
555,48,5
555,5,0
555,58,5
555,93,3
555,88,5
555,81,5
555,45,6
555,85,5
555,95,5
555,35,5
555,67,1
556,32,8
556,7,9
556,57,1
556,88,6
556,63,8
556,34,4
556,70,1
556,10,8
556,5,0
556,81,8
556,36,8
557,66,8
557,47,7
557,24,7
557,87,7
557,50,2
557,56,7
557,19,8
557,51,7
557,94,7
557,58,1
557,76,8
558,1,5
558,91,7
558,26,2
558,11,5
558,9,7
558,30,9
558,81,5
558,56,5
558,19,8
558,74,5
558,88,5
559,21,8
559,87,6
559,10,4
559,59,7
559,67,5
559,76,4
559,57,8
559,41,1
559,43,1
559,35,8
560,97,7
560,93,7
560,36,7
560,42,8
560,5,9
560,43,7
560,33,4
560,94,4
560,91,7
560,90,4
560,70,4
561,21,4
561,80,4
561,98,4
561,73,5
561,25,4
561,37,0
561,32,4
561,51,5
561,91,1
561,2,0
562,64,4
562,62,4
562,87,0
562,53,4
562,49,4
562,16,4
562,19,4
562,77,6
562,28,8
563,25,8
563,96,4
563,52,4
563,47,3
563,98,6
563,59,2
563,14,4
563,12,4
563,35,4
563,91,1
564,3,9
564,9,0
564,83,9
564,51,9
564,94,9
564,21,9
564,44,9
564,31,4
564,19,9
564,13,8
565,0,9
565,81,9
565,59,4
565,54,0
565,34,9
565,85,9
565,56,2
565,46,9
565,30,9
565,82,9
565,69,5
566,24,8
566,80,9
566,31,8
566,81,8
566,93,7
566,85,1
566,68,5
566,39,3
566,74,0
566,67,4
566,30,2
567,41,9
567,47,2
567,88,3
567,81,7
567,54,7
567,61,7
567,12,9
567,57,9
568,62,4
568,33,3
568,9,7
568,70,4
568,27,3
568,41,4
568,55,4
568,13,2
568,29,2
568,73,9
569,72,9
569,57,6
569,19,3
569,5,7
569,89,0
569,33,9
569,54,9
569,69,9
569,49,7
569,71,2
569,11,8
570,36,2
570,19,6
570,22,2
570,74,7
570,34,2
570,29,8
570,82,5
570,55,2
570,39,2
570,23,5
570,63,9
571,7,9
571,90,7
571,27,1
571,6,1
571,8,1
571,3,4
571,66,2
571,48,1
571,58,9
571,17,0
571,0,8
572,97,3
572,2,4
572,12,4
572,81,3
572,14,0
572,94,5
572,28,3
572,83,3
572,54,3
572,53,2
572,35,8
573,75,4
573,12,2
573,0,8
573,57,4
573,16,8
573,67,8
573,23,2
573,97,3
573,89,3
573,38,1
574,16,9
574,51,9
574,77,3
574,0,9
574,52,9
574,90,5
574,60,1
574,98,9
574,64,9
574,68,7
574,21,9
575,47,1
575,98,1
575,90,1
575,63,2
575,45,0
575,95,1
575,23,4
575,56,5
575,97,1
575,58,2
575,10,0
576,71,8
576,49,8
576,38,7
576,4,7
576,9,0
576,69,8
576,16,8
576,7,2
576,56,8
576,93,2
576,42,0
577,87,0
577,33,0
577,27,0
577,64,0
577,92,0
577,81,4
577,14,3
577,94,9
577,36,6
577,90,8
577,59,0
578,23,1
578,92,1
578,16,6
578,75,0
578,8,5
578,82,5
578,9,4
578,59,6
579,87,8
579,86,5
579,99,9
579,18,4
579,66,8
579,49,8
579,34,3
579,94,2
579,76,8
579,26,8
580,28,2
580,86,5
580,76,8
580,88,5
580,61,5
580,54,1
580,18,9
580,31,5
580,38,4
580,6,5
580,48,5
581,67,0
581,82,0
581,46,0
581,75,6
581,34,7
581,84,5
581,69,0
581,51,0
581,27,5
581,33,0
581,68,2
582,87,6
582,58,6
582,56,0
582,54,6
582,25,4
582,5,5
582,38,6
582,41,6
582,27,2
582,91,6
583,2,2
583,75,2
583,63,2
583,61,2
583,4,2
583,12,9
583,45,9
583,18,2
583,19,0
583,96,8
583,14,2
584,29,2
584,92,8
584,66,5
584,27,5
584,87,3
584,46,5
584,75,1
584,83,5
584,93,4
584,97,3
584,41,4
585,72,8
585,78,6
585,40,7
585,44,3
585,27,2
585,48,3
585,73,3
585,95,4
585,63,3
585,97,5
585,80,3
586,84,4
586,45,0
586,17,0
586,75,2
586,63,0
586,81,0
586,52,8
586,37,0
586,39,0
586,77,1
586,9,6
587,35,4
587,26,7
587,52,6
587,90,2
587,65,8
587,20,5
587,68,8
587,12,2
587,94,4
587,15,3
587,69,2
588,7,9
588,45,3
588,17,2
588,20,1
588,21,1
588,1,9
588,53,1
588,22,1
588,56,1
588,28,1
588,86,1
589,41,3
589,95,4
589,31,3
589,6,3
589,55,6
589,7,6
589,89,3
589,86,2
589,20,1
589,73,3
589,48,3
590,3,3
590,27,3
590,55,1
590,92,2
590,10,7
590,47,3
590,63,3
590,77,3
590,74,9
590,65,8
591,46,2
591,20,2
591,91,0
591,16,2
591,66,3
591,0,2
591,54,2
591,68,2
591,96,8
591,42,5
591,85,6
592,50,4
592,70,4
592,7,6
592,96,3
592,19,2
592,80,5
592,45,5
592,62,5
592,99,5
592,46,5
592,2,5
593,27,5
593,45,1
593,66,3
593,93,1
593,2,1
593,60,3
593,69,0
593,44,3
593,96,7
593,80,1
594,3,0
594,63,7
594,22,0
594,26,0
594,91,8
594,98,0
594,56,0
594,27,7
594,18,4
594,95,0
594,28,0
595,57,0
595,41,7
595,50,5
595,15,3
595,12,5
595,1,5
595,49,5
595,5,5
595,40,0
595,9,7
595,67,5
596,55,8
596,62,8
596,2,8
596,5,1
596,97,8
596,87,1
596,74,4
596,33,5
596,7,8
596,43,2
596,8,3
597,90,9
597,9,9
597,99,5
597,52,6
597,63,9
597,57,9
597,44,7
597,20,7
597,55,9
597,60,3
597,40,9
598,83,7
598,98,6
598,95,6
598,77,7
598,40,6
598,92,4
598,11,1
598,20,1
598,63,6
598,48,6
598,1,4
599,16,5
599,25,4
599,10,2
599,31,7
599,80,7
599,70,3
599,83,1
599,52,2
599,51,8
599,57,8
599,40,8
600,40,6
600,36,6
600,11,6
600,48,8
600,33,8
600,35,9
600,3,2
600,47,5
600,56,8
601,64,8
601,68,7
601,1,7
601,12,9
601,71,1
601,88,7
601,96,8
601,24,7
601,48,7
601,91,6
601,90,6
602,79,9
602,6,1
602,88,9
602,55,4
602,23,3
602,84,1
602,74,8
602,87,3
602,93,3
602,75,3
602,7,6
603,69,7
603,9,9
603,51,7
603,52,7
603,93,4
603,1,8
603,88,0
603,62,7
603,53,1
603,26,7
604,69,8
604,50,8
604,72,2
604,30,8
604,67,0
604,22,8
604,68,8
604,45,0
604,12,8
604,9,8
605,27,3
605,76,5
605,77,5
605,9,2
605,58,9
605,37,9
605,97,5
605,61,9
605,18,1
605,35,9
606,58,4
606,74,0
606,22,0
606,3,6
606,45,1
606,2,3
606,72,0
606,87,6
606,61,0
606,29,0
606,60,0
607,49,7
607,97,8
607,56,4
607,11,4
607,75,8
607,61,1
607,45,1
607,87,4
607,9,8
607,57,8
607,53,8
608,90,4
608,11,9
608,7,4
608,85,4
608,91,8
608,53,4
608,8,9
608,96,4
608,84,4
609,96,9
609,75,9
609,48,7
609,53,9
609,86,5
609,36,9
609,58,9
609,70,9
609,37,9
609,45,2
609,40,0
610,57,0
610,65,7
610,52,1
610,4,6
610,38,6
610,37,6
610,14,3
610,46,7
610,0,6
610,83,6
610,92,4
611,15,5
611,50,5
611,34,5
611,6,2
611,44,5
611,55,6
611,9,4
611,41,3
611,60,0
612,31,2
612,2,4
612,19,1
612,11,2
612,32,1
612,74,2
612,51,4
612,26,5
612,82,2
612,3,3
612,27,1
613,44,9
613,97,1
613,52,0
613,77,7
613,86,1
613,69,4
613,51,1
613,25,7
613,72,1
613,24,1
613,66,0
614,99,8
614,89,9
614,47,4
614,98,8
614,43,8
614,93,8
614,74,9
614,62,7
614,35,2
614,10,8
615,39,2
615,85,1
615,35,2
615,28,2
615,98,2
615,63,6
615,88,2
615,5,0
615,21,7
615,69,2
615,37,2
616,74,8
616,40,2
616,97,2
616,42,6
616,20,3
616,41,3
616,61,4
616,13,1
616,95,6
616,73,3
616,12,6
617,2,0
617,3,9
617,45,1
617,34,1
617,5,9
617,61,9
617,27,9
617,91,9
617,66,9
617,63,6
617,80,9
618,25,3
618,50,8
618,72,0
618,5,3
618,43,7
618,84,3
618,30,3
618,18,3
618,65,3
618,49,3
618,22,3
619,10,3
619,40,3
619,65,9
619,84,2
619,20,6
619,66,6
619,76,6
619,80,6
619,22,6
619,48,4
620,4,3
620,71,6
620,27,3
620,13,3
620,77,3
620,98,3
620,76,3
620,75,3
620,26,9
620,89,1
620,8,4
621,4,3
621,95,3
621,67,3
621,82,3
621,88,3
621,57,3
621,56,3
621,58,0
621,66,6
621,62,3
622,94,9
622,6,4
622,92,0
622,46,4
622,12,0
622,40,6
622,47,6
622,55,0
622,66,9
622,60,4
622,4,4
623,88,5
623,82,3
623,11,3
623,32,3
623,2,1
623,80,8
623,5,2
623,64,3
623,47,2
624,28,8
624,39,6
624,11,4
624,90,6
624,77,6
624,0,6
624,7,1
624,99,5
624,29,4
624,54,8
624,69,6
625,52,1
625,50,7
625,61,6
625,82,1
625,28,3
625,5,8
625,36,1
625,3,1
625,4,1
625,13,1
625,72,1
626,30,9
626,6,0
626,74,9
626,61,0
626,65,3
626,38,5
626,34,3
626,1,0
626,73,9
626,49,0
626,7,0
627,90,9
627,32,9
627,5,4
627,10,9
627,36,7
627,1,9
627,43,9
627,6,7
627,49,9
627,81,2
627,64,9
628,90,3
628,40,2
628,94,4
628,28,5
628,14,0
628,73,1
628,2,6
628,83,3
628,69,3
628,6,7
628,68,3
629,22,8
629,55,4
629,51,6
629,92,0
629,66,4
629,58,3
629,61,4
629,78,4
629,35,1
629,73,4
629,21,3
630,14,9
630,77,9
630,48,5
630,18,0
630,28,0
630,17,9
630,98,9
630,45,0
630,19,4
630,63,9
630,10,9
631,18,5
631,53,0
631,29,6
631,12,1
631,56,7
631,74,5
631,30,5
631,73,5
631,5,5
631,11,7
631,45,2
632,51,2
632,49,8
632,53,7
632,61,7
632,22,6
632,62,4
632,31,7
632,36,8
632,73,7
632,32,7
632,96,7
633,49,9
633,37,5
633,94,3
633,83,0
633,28,9
633,30,9
633,61,9
633,74,0
633,90,1
633,2,9
633,14,2
634,85,4
634,21,4
634,99,9
634,91,4
634,42,4
634,24,4
634,72,4
634,34,6
634,71,5
634,25,4
635,3,4
635,56,1
635,26,8
635,72,6
635,88,2
635,44,4
635,87,1
635,50,0
635,36,7
636,37,9
636,7,9
636,10,9
636,91,9
636,83,9
636,29,9
636,62,9
636,9,7
636,44,9
636,31,2
637,21,3
637,78,1
637,99,7
637,27,3
637,90,7
637,96,9
637,38,3
637,24,3
637,14,3
637,84,4
637,6,2
638,63,1
638,91,1
638,34,4
638,49,0
638,86,8
638,1,4
638,80,8
638,29,2
638,23,8
638,17,8
639,5,5
639,34,5
639,96,5
639,25,5
639,11,6
639,37,5
639,82,9
639,48,5
639,36,5
639,86,8
639,9,5
640,95,5
640,78,4
640,11,1
640,49,4
640,5,8
640,36,4
640,44,3
640,80,4
640,0,5
640,45,2
640,57,1
641,95,2
641,49,3
641,80,6
641,20,8
641,1,7
641,60,5
641,45,0
641,53,8
641,43,8
641,29,7
641,77,6
642,29,6
642,3,6
642,75,6
642,24,6
642,82,6
642,33,0
642,21,6
642,48,6
642,44,6
642,65,0
642,74,6
643,42,1
643,23,4
643,14,3
643,19,4
643,11,1
643,26,9
643,30,3
643,37,1
643,25,1
644,15,9
644,96,9
644,28,3
644,55,0
644,18,5
644,3,9
644,2,9
644,12,2
644,88,5
644,57,1
645,23,3
645,19,7
645,5,0
645,36,6
645,96,4
645,4,3
645,83,3
645,31,7
645,15,3
645,84,3
645,18,3
646,1,0
646,75,8
646,80,6
646,35,0
646,4,2
646,16,6
646,64,6
646,33,6
646,10,3
646,85,6
646,73,6
647,77,6
647,49,6
647,9,0
647,41,5
647,91,3
647,26,0
647,20,5
647,79,0
647,45,7
648,4,0
648,8,0
648,51,0
648,77,2
648,17,0
648,67,6
648,96,4
648,66,0
648,78,3
648,60,1
648,82,0
649,23,2
649,51,4
649,18,7
649,82,2
649,38,2
649,14,2
649,34,2
649,56,2
649,76,0
649,33,2
649,58,2
650,28,2
650,91,2
650,25,2
650,64,2
650,9,2
650,98,8
650,83,2
650,55,1
650,45,4
651,82,0
651,59,2
651,2,5
651,27,0
651,20,9
651,96,1
651,35,0
651,55,5
651,18,4
652,1,8
652,93,3
652,86,2
652,68,9
652,43,9
652,39,7
652,9,9
652,44,9
652,76,9
652,55,9
652,84,9
653,62,0
653,73,3
653,1,6
653,61,3
653,0,3
653,41,0
653,88,6
653,69,4
653,89,3
653,42,3
654,13,4
654,1,0
654,51,8
654,4,8
654,91,0
654,65,8
654,33,8
654,21,1
654,80,8
655,30,0
655,64,6
655,11,6
655,26,7
655,23,6
655,80,6
655,16,6
655,8,6
655,42,2
655,89,6
655,85,6
656,3,8
656,82,6
656,16,8
656,58,1
656,84,2
656,26,2
656,7,2
656,8,2
656,59,2
656,34,1
657,86,2
657,93,2
657,35,4
657,26,3
657,96,0
657,36,4
657,20,4
657,17,6
657,74,2
657,27,4
658,94,4
658,21,4
658,54,3
658,91,2
658,45,7
658,80,4
658,18,4
658,15,4
658,55,3
658,61,4
658,83,4
659,42,3
659,16,4
659,45,3
659,86,3
659,13,1
659,76,7
659,5,3
659,71,1
659,31,3
659,38,5
660,28,9
660,82,9
660,47,9
660,18,9
660,99,1
660,33,4
660,43,9
660,70,3
660,54,5
660,52,9
660,57,9
661,18,6
661,14,7
661,89,7
661,38,5
661,5,7
661,77,0
661,2,5
661,59,0
661,19,6
661,96,1
662,65,1
662,20,4
662,8,3
662,67,2
662,72,6
662,87,2
662,7,2
662,69,1
662,98,2
662,66,3
662,95,2
663,50,9
663,54,9
663,35,9
663,53,6
663,88,4
663,49,9
663,11,9
663,15,9
663,3,4
663,29,9
664,4,3
664,51,3
664,82,3
664,76,1
664,40,7
664,19,3
664,77,3
664,47,3
664,3,2
664,41,5
665,73,8
665,69,4
665,83,4
665,25,6
665,75,4
665,68,2
665,47,4
665,44,4
665,16,4
666,8,8
666,14,4
666,67,9
666,21,9
666,78,9
666,91,8
666,60,5
666,88,9
666,6,4
666,10,2
666,77,7
667,15,1
667,12,9
667,46,1
667,7,1
