task,worker,answer
3838,215,0
3838,261,0
3839,34,8
3839,271,8
3839,91,2
3839,213,8
3839,295,5
3840,2,1
3840,152,9
3840,76,7
3840,158,3
3840,111,3
3841,46,4
3841,65,4
3841,37,9
3841,262,4
3841,9,2
3842,105,0
3842,272,9
3842,90,8
3842,288,8
3842,29,3
3843,31,4
3843,99,4
3843,187,4
3843,27,4
3843,222,6
3844,67,1
3844,125,8
3844,185,0
3844,289,9
3844,267,9
3845,164,8
3845,23,2
3845,99,6
3845,178,5
3845,206,6
3846,164,2
3846,29,3
3846,77,8
3846,167,3
3846,270,3
3847,142,8
3847,126,8
3847,159,7
3847,254,2
3847,157,0
3848,24,9
3848,55,5
3848,99,0
3848,248,5
3848,42,5
3849,144,4
3849,5,4
3849,222,4
3849,55,2
3849,12,4
3850,141,1
3850,162,8
3850,52,0
3850,243,9
3850,38,2
3851,216,4
3851,114,1
3851,36,0
3851,22,4
3851,142,6
3852,221,5
3852,5,0
3852,148,6
3852,196,0
3852,157,6
3853,123,9
3853,194,9
3853,195,2
3853,146,6
3853,41,9
3854,290,7
3854,7,1
3854,189,1
3854,38,1
3854,32,4
3855,282,0
3855,155,6
3855,78,3
3855,84,2
3855,133,3
3856,270,1
3856,202,0
3856,203,7
3856,234,1
3856,265,6
3857,277,0
3857,39,1
3857,291,3
3857,195,9
3857,120,9
3858,224,8
3858,258,4
3858,216,8
3858,225,8
3858,98,5
3859,271,1
3859,227,2
3859,126,2
3859,26,2
3859,15,9
3860,291,1
3860,264,0
3860,152,7
3860,28,3
3860,62,7
3861,44,7
3861,200,2
3861,231,7
3861,149,5
3861,129,0
3862,93,7
3862,276,1
3862,219,0
3862,238,4
3862,63,7
3863,57,5
3863,152,6
3863,251,5
3863,282,5
3863,163,6
3864,110,6
3864,68,6
3864,31,6
3864,37,6
3864,43,4
3865,49,0
3865,11,5
3865,168,0
3865,220,0
3865,45,8
3866,75,1
3866,188,5
3866,219,5
3866,1,8
3866,38,0
3867,281,4
3867,166,9
3867,183,6
3867,62,1
3867,172,9
3868,174,3
3868,229,8
3868,277,1
3868,206,3
3868,294,3
3869,142,9
3869,35,9
3869,60,1
3869,24,8
3869,23,9
3870,97,8
3870,198,2
3870,240,2
3870,62,2
3870,281,2
3871,55,5
3871,60,5
3871,39,4
3871,48,5
3871,31,5
3872,88,5
3872,95,0
3872,80,5
3872,6,1
3872,69,5
3873,186,9
3873,274,2
3873,86,0
3873,295,1
3873,111,9
3874,225,5
3874,82,2
3874,24,7
3874,83,5
3874,60,5
3875,76,9
3875,277,7
3875,53,8
3875,16,2
3875,253,9
3876,222,4
3876,207,9
3876,75,8
3876,50,5
3876,200,5
3877,248,8
3877,265,6
3877,189,8
3877,201,8
3877,209,8
3878,250,4
3878,239,7
3878,101,6
3878,32,4
3878,6,9
3879,282,3
3879,88,7
3879,256,3
3879,162,9
3880,110,6
3880,12,7
3880,270,9
3880,285,4
3880,248,4
3881,266,4
3881,247,4
3881,272,4
3881,17,6
3881,249,4
3882,19,7
3882,296,7
3882,265,6
3882,227,3
3882,139,1
3883,106,0
3883,97,7
3883,192,6
3883,19,7
3883,239,0
3884,285,4
3884,156,7
3884,241,4
3884,44,1
3884,272,9
3885,205,8
3885,182,7
3885,54,5
3885,255,5
3885,57,5
3886,184,1
3886,252,1
3886,219,1
3886,133,1
3886,222,8
3887,237,0
3887,160,5
3887,23,9
3887,129,6
3887,198,6
3888,127,0
3888,235,0
3888,228,5
3888,15,0
3888,267,0
3889,85,7
3889,156,5
3889,13,5
3889,193,6
3889,40,2
3890,268,5
3890,173,6
3890,127,2
3890,138,8
3890,33,6
3891,130,0
3891,269,3
3891,24,5
3891,38,8
3891,206,8
3892,292,7
3892,57,9
3892,258,7
3892,112,0
3892,76,7
3893,44,3
3893,148,8
3893,152,9
3893,30,7
3893,153,8
3894,279,0
3894,10,4
3894,30,5
3894,112,5
3894,196,0
3895,181,4
3895,165,2
3895,109,5
3895,161,4
3895,254,9
3896,139,7
3896,14,6
3896,216,7
3896,239,7
3896,240,7
3897,239,6
3897,193,2
3897,171,6
3897,18,6
3897,170,7
3898,140,1
3898,297,8
3898,58,1
3898,263,8
3898,26,8
3899,292,5
3899,270,7
3899,295,7
3899,110,8
3899,24,3
3900,200,4
3900,136,4
3900,267,7
3900,126,4
3900,162,6
3901,137,3
3901,205,3
3901,160,3
3901,232,3
3901,257,3
3902,134,4
3902,283,4
3902,212,4
3902,271,5
3902,146,4
3903,34,9
3903,292,9
3903,35,2
3903,176,9
3903,222,4
3904,177,2
3904,195,3
3904,124,5
3904,5,5
3904,2,2
3905,224,0
3905,183,0
3905,253,5
3905,187,0
3905,92,0
3906,201,3
3906,103,1
3906,16,4
3906,115,1
3906,31,4
3907,58,8
3907,54,3
3907,112,3
3907,46,3
3907,204,1
3908,8,4
3908,294,4
3908,14,9
3908,129,4
3908,115,3
3909,67,2
3909,74,1
3909,178,7
3909,257,1
3909,109,1
3910,132,8
3910,236,8
3910,193,7
3910,256,5
3910,117,2
3911,83,4
3911,40,4
3911,107,4
3911,77,7
3911,194,8
3912,245,8
3912,185,1
3912,25,1
3912,212,1
3913,56,3
3913,59,4
3913,167,3
3913,107,2
3913,124,4
3914,78,0
3914,66,0
3914,198,5
3914,85,0
3914,10,0
3915,15,1
3915,272,8
3915,138,7
3915,195,4
3915,120,3
3916,113,5
3916,251,4
3916,292,0
3916,187,6
3916,199,6
3917,95,3
3917,148,7
3917,200,3
3917,101,3
3917,263,9
3918,185,9
3918,79,8
3918,173,7
3918,69,8
3918,12,8
3919,9,4
3919,35,4
3919,109,4
3919,288,6
3919,284,4
3920,254,6
3920,233,5
3920,115,3
3920,142,2
3920,252,2
3921,136,6
3921,173,3
3921,98,6
3921,60,4
3921,121,8
3922,291,4
3922,103,1
3922,136,4
3922,44,1
3922,247,5
3923,120,4
3923,197,1
3923,265,4
3923,226,4
3923,179,4
3924,226,8
3924,167,8
3924,192,8
3924,21,3
3924,185,6
3925,272,1
3925,94,0
3925,112,7
3925,206,0
3925,285,9
3926,7,5
3926,50,4
3926,259,2
3926,213,9
3926,10,5
3927,218,5
3927,120,5
3927,293,6
3927,150,6
3927,109,4
3928,150,3
3928,18,8
3928,259,9
3928,50,9
3928,96,8
3929,4,1
3929,14,1
3929,290,9
3929,184,9
3929,95,7
3930,20,7
3930,101,3
3930,200,3
3930,104,7
3930,228,4
3931,147,0
3931,32,9
3931,39,8
3931,224,4
3931,297,9
3932,2,0
3932,52,0
3932,271,9
3932,22,0
3932,228,0
3933,109,0
3933,291,2
3933,111,3
3933,271,6
3934,34,3
3934,66,9
3934,153,3
3934,208,9
3934,117,3
3935,155,6
3935,231,6
3935,11,1
3935,170,6
3935,208,9
3936,62,2
3936,249,5
3936,287,3
3936,23,2
3936,123,0
3937,151,7
3937,31,1
3937,32,8
3937,53,7
3937,78,7
3938,48,4
3938,227,4
3938,190,2
3938,207,6
3938,161,1
3939,287,5
3939,14,9
3939,119,5
3939,22,5
3939,101,4
3940,76,0
3940,81,0
3940,70,0
3940,39,3
3940,135,1
3941,256,1
3941,235,5
3941,213,0
3941,157,0
3942,34,1
3942,181,6
3942,245,1
3942,31,2
3942,183,1
3943,197,3
3943,120,1
3943,227,7
3943,65,1
3943,225,4
3944,58,6
3944,177,9
3944,256,9
3944,165,5
3944,206,2
3945,251,1
3945,136,1
3945,166,2
3945,97,2
3945,24,1
3946,75,5
3946,230,5
3946,223,6
3946,282,6
3946,288,9
3947,20,8
3947,123,1
3947,166,8
3947,101,1
3947,137,5
3948,290,2
3948,169,7
3948,81,6
3948,115,2
3949,221,7
3949,84,6
3949,206,1
3949,66,7
3949,42,6
3950,172,7
3950,125,9
3950,231,9
3950,271,3
3950,144,1
3951,268,4
3951,150,4
3951,289,4
3951,38,5
3951,121,4
3952,85,9
3952,110,2
3952,51,6
3952,238,9
3952,271,8
3953,59,0
3953,266,9
3953,176,1
3953,198,1
3953,181,3
3954,47,1
3954,126,4
3954,56,4
3954,81,4
3954,37,7
3955,132,2
3955,174,2
3955,134,1
3955,271,0
3955,117,2
3956,38,4
3956,49,0
3956,82,6
3956,290,3
3956,232,3
3957,131,9
3957,258,2
3957,279,9
3957,92,3
3957,151,9
3958,252,3
3958,108,3
3958,110,9
3958,263,1
3958,5,3
3959,110,0
3959,30,0
3959,103,2
3959,31,9
3959,170,0
3960,182,1
3960,48,5
3960,169,5
3960,31,1
3960,110,1
3961,108,7
3961,129,5
3961,186,7
3961,116,6
3961,161,3
3962,161,2
3962,71,4
3962,115,1
3962,53,2
3962,46,2
3963,4,9
3963,102,3
3963,268,2
3963,297,1
3963,0,0
3964,76,1
3964,266,7
3964,112,6
3964,115,7
3964,219,1
3965,291,1
3965,92,8
3965,132,6
3965,72,6
3965,182,6
3966,7,3
3966,140,3
3966,145,7
3966,36,6
3966,274,5
3967,12,1
3967,63,8
3967,171,3
3967,199,8
3967,36,9
3968,85,3
3968,95,2
3968,290,2
3968,22,2
3968,70,5
3969,99,9
3969,247,2
3969,264,9
3969,138,9
3969,215,3
3970,130,5
3970,141,1
3970,24,7
3970,117,5
3970,244,5
3971,128,6
3971,124,7
3971,198,3
3971,214,5
3971,208,7
3972,230,2
3972,76,7
3972,33,7
3972,44,7
3972,254,4
3973,190,1
3973,4,7
3973,7,2
3973,262,7
3973,273,9
3974,121,8
3974,50,8
3974,146,8
3974,140,9
3974,40,4
3975,283,7
3975,79,7
3975,48,7
3975,113,7
3975,44,5
3976,50,1
3976,156,2
3976,147,3
3976,101,2
3976,265,7
3977,127,7
3977,232,7
3977,2,7
3977,112,7
3977,73,1
3978,211,3
3978,58,4
3978,34,8
3978,178,4
3978,95,4
3979,208,5
3979,84,5
3979,136,5
3979,152,5
3979,12,5
3980,29,3
3980,235,3
3980,101,2
3980,287,3
3980,65,3
3981,118,1
3981,194,1
3981,217,7
3981,85,1
3981,167,1
3982,70,1
3982,13,4
3982,257,1
3982,91,1
3982,188,8
3983,99,3
3983,25,5
3983,189,3
3983,292,9
3983,269,7
3984,109,9
3984,208,9
3984,170,9
3984,63,3
3984,299,1
3985,112,8
3985,105,5
3985,54,6
3985,113,6
3985,280,1
3986,212,0
3986,14,0
3986,64,0
3986,107,7
3986,195,5
3987,46,5
3987,277,9
3987,56,5
3987,254,9
3987,265,6
3988,150,7
3988,35,4
3988,201,5
3988,25,4
3988,22,8
3989,171,2
3989,105,4
3989,182,1
3989,121,4
3989,139,6
3990,153,8
3990,27,1
3990,255,2
3990,95,9
3990,80,2
3991,60,8
3991,224,8
3991,157,8
3991,133,6
3991,15,8
3992,110,9
3992,148,0
3992,97,9
3992,168,2
3992,182,2
3993,27,9
3993,140,9
3993,251,9
3993,59,4
3993,157,9
3994,15,0
3994,230,9
3994,284,0
3994,38,0
3994,188,1
3995,239,1
3995,150,7
3995,270,1
3995,6,7
3995,142,1
3996,171,2
3996,71,3
3996,194,2
3996,287,2
3996,90,2
3997,14,3
3997,65,1
3997,61,2
3997,148,8
3998,234,2
3998,200,0
3998,276,6
3998,87,2
3998,166,5
3999,296,4
3999,40,4
3999,58,6
3999,237,4
3999,260,9
4000,99,6
4000,294,5
4000,288,5
4000,37,6
4000,182,5
4001,34,2
4001,171,3
4001,167,2
4001,273,2
4001,293,1
4002,271,8
4002,253,2
4002,116,9
4002,118,0
4002,131,9
4003,198,3
4003,83,3
4003,183,3
4003,21,0
4003,34,2
4004,271,6
4004,71,6
4004,209,6
4004,198,6
4005,152,2
4005,11,0
4005,159,2
4005,258,2
4005,49,7
4006,177,7
4006,274,7
4006,294,7
4006,169,7
4006,201,3
4007,197,7
4007,13,7
4007,269,2
4007,164,0
4007,7,6
4008,107,7
4008,211,8
4008,164,5
4008,7,5
4008,42,5
4009,5,7
4009,50,0
4009,168,0
4009,138,0
4009,238,0
4010,296,3
4010,33,2
4010,186,7
4010,50,4
4010,39,4
4011,120,0
4011,299,2
4011,94,0
4011,5,8
4011,219,0
4012,266,7
4012,46,4
4012,294,4
4012,64,7
4012,2,5
4013,63,4
4013,173,4
4013,191,5
4013,65,4
4013,290,4
4014,132,4
4014,210,3
4014,168,4
4014,230,7
4014,30,3
4015,193,1
4015,135,1
4015,165,1
4015,242,1
4015,273,1
4016,210,7
4016,51,6
4016,9,3
4016,121,7
4016,65,7
4017,37,0
4017,64,9
4017,292,8
4017,43,9
4017,44,9
4018,259,8
4018,104,3
4018,236,5
4018,287,5
4018,9,1
4019,222,4
4019,40,0
4019,134,2
4019,12,4
4019,83,4
4020,291,4
4020,100,4
4020,120,6
4020,108,9
4020,47,9
4021,1,0
4021,51,5
4021,99,0
4021,4,5
4021,92,3
4022,171,2
4022,177,2
4022,130,2
4022,71,4
4022,153,2
4023,266,2
4023,26,9
4023,123,3
4023,299,1
4023,157,4
4024,8,6
4024,292,4
4024,112,3
4024,144,4
4024,132,8
4025,113,3
4025,17,2
4025,224,3
4025,196,5
4025,181,3
4026,95,0
4026,21,0
4026,197,0
4026,239,9
4026,145,5
4027,226,0
4027,284,7
4027,179,1
4027,263,4
4027,285,5
4028,272,9
4028,283,0
4028,266,9
4028,69,9
4028,275,1
4029,235,1
4029,149,6
4029,248,6
4029,183,7
4029,224,5
4030,101,2
4030,189,1
4030,10,9
4030,191,5
4030,197,2
4031,235,6
4031,209,1
4031,12,9
4031,64,7
4031,109,1
4032,125,9
4032,26,5
4032,11,4
4032,184,7
4032,223,5
4033,106,3
4033,203,1
4033,170,2
4033,242,0
4033,209,0
4034,74,9
4034,7,4
4034,157,4
4034,258,6
4034,173,8
4035,34,5
4035,228,5
4035,197,9
4035,248,5
4035,226,5
4036,250,9
4036,43,9
4036,20,7
4036,93,9
4036,181,8
4037,54,4
4037,83,4
4037,177,4
4037,101,4
4037,208,9
4038,168,0
4038,56,7
4038,252,7
4038,26,7
4038,10,2
4039,232,6
4039,67,1
4039,43,7
4039,246,7
4039,58,7
4040,119,4
4040,192,4
4040,279,3
4040,296,2
4040,154,4
4041,137,4
4041,108,1
4041,173,6
4041,220,2
4041,209,1
4042,265,4
4042,255,4
4042,251,4
4042,24,4
4042,119,9
4043,170,7
4043,274,0
4043,153,7
4043,42,7
4043,132,7
4044,117,9
4044,137,1
4044,36,9
4044,225,0
4044,35,9
4045,264,6
4045,101,0
4045,52,7
4045,187,6
4045,193,5
4046,11,2
4046,158,3
4046,28,5
4046,185,5
4046,257,3
4047,266,6
4047,281,4
4047,163,6
4047,242,6
4047,293,6
4048,45,1
4048,9,6
4048,1,6
4048,219,6
4048,90,3
4049,140,8
4049,81,3
4049,292,0
4049,17,8
4049,297,2
4050,24,1
4050,35,0
4050,191,1
4050,122,2
4050,268,4
4051,82,5
4051,266,6
4051,276,4
4051,293,9
4051,23,7
4052,197,8
4052,260,6
4052,182,2
4052,2,6
4052,241,3
4053,131,2
4053,163,2
4053,25,2
4053,205,2
4053,191,0
4054,133,6
4054,170,0
4054,14,4
4054,293,1
4054,254,7
4055,170,5
4055,294,5
4055,90,0
4055,179,5
4055,26,7
4056,171,3
4056,185,5
4056,155,5
4056,196,6
4056,266,5
4057,264,5
4057,197,9
4057,176,6
4057,296,5
4057,112,5
4058,174,8
4058,57,4
4058,172,8
4058,268,7
4058,144,8
4059,58,9
4059,37,9
4059,218,4
4059,245,6
4059,291,9
4060,266,2
4060,162,5
4060,231,5
4060,17,4
4060,129,5
4061,207,4
4061,53,9
4061,131,6
4061,62,9
4061,18,4
4062,6,1
4062,184,6
4062,97,4
4062,165,8
4062,52,2
4063,264,8
4063,269,2
4063,281,5
4063,54,8
4063,44,8
4064,128,8
4064,93,9
4064,181,5
4064,178,5
4064,65,3
4065,276,4
4065,142,8
4065,263,3
4065,202,4
4065,110,4
4066,196,3
4066,88,0
4066,265,4
4066,212,4
4066,288,4
4067,147,4
4067,26,2
4067,199,4
4067,123,4
4067,54,3
4068,264,9
4068,22,3
4068,146,6
4068,107,3
4068,0,3
4069,46,9
4069,293,1
4069,142,8
4069,191,9
4069,23,9
4070,130,9
4070,165,2
4070,286,9
4070,122,9
4070,72,9
4071,147,2
4071,97,7
4071,283,3
4071,199,3
4071,54,3
4072,34,2
4072,203,2
4072,99,4
4072,214,4
4072,119,8
4073,247,3
4073,35,3
4073,9,3
4073,128,8
4073,125,3
4074,19,4
4074,211,2
4074,130,7
4074,241,2
4074,148,2
4075,131,4
4075,145,8
4075,129,8
4075,169,2
4075,121,0
4076,233,9
4076,129,8
4076,252,6
4076,142,4
4076,95,0
4077,29,4
4077,161,1
4077,114,4
4077,46,4
4077,171,4
4078,203,8
4078,32,7
4078,136,7
4078,65,7
4078,30,7
4079,116,5
4079,69,4
4079,266,4
4079,207,4
4079,192,4
4080,290,0
4080,257,0
4080,56,0
4080,209,0
4080,58,0
4081,34,3
4081,35,3
4081,270,3
4081,233,3
4081,228,4
4082,258,4
4082,0,4
4082,195,6
4082,119,5
4082,19,4
4083,33,5
4083,104,0
4083,48,9
4083,170,3
4083,279,5
4084,208,8
4084,202,2
4084,129,4
4084,81,0
4084,83,4
4085,251,5
4085,219,2
4085,169,3
4085,20,3
4085,111,3
4086,41,0
4086,34,7
4086,289,7
4086,105,0
4086,294,1
4087,39,7
4087,271,2
4087,138,0
4087,57,6
4087,16,6
4088,292,1
4088,165,7
4088,183,5
4088,256,6
4088,298,5
4089,135,8
4089,16,8
4089,116,8
4089,197,4
4089,292,1
4090,83,6
4090,105,6
4090,294,8
4090,197,2
4090,205,2
4091,162,9
4091,97,1
4091,57,9
4091,20,9
4091,102,9
4092,71,9
4092,216,0
4092,87,4
4092,143,0
4092,100,1
4093,174,0
4093,80,4
4093,179,7
4093,88,7
4093,280,7
4094,86,5
4094,233,5
4094,153,2
4094,41,6
4094,195,5
4095,8,2
4095,102,2
4095,202,7
4095,291,5
4095,210,2
4096,97,5
4096,223,2
4096,109,6
4096,179,5
4096,23,0
4097,224,5
4097,179,7
4097,264,5
4097,285,0
4098,130,6
4098,132,5
4098,20,3
4098,270,3
4098,69,3
4099,228,9
4099,201,5
4099,94,6
4099,287,9
4099,251,6
4100,148,3
4100,277,8
4100,28,8
4100,141,9
4100,192,8
4101,168,5
4101,184,9
4101,226,2
4101,47,2
4101,87,2
4102,213,7
4102,202,6
4102,255,3
4102,185,2
4102,264,4
4103,118,0
4103,45,5
4103,21,9
4103,280,6
4103,290,6
4104,145,4
4104,200,6
4104,118,0
4104,263,4
4104,295,0
4105,142,3
4105,201,3
4105,151,3
4105,97,3
4105,164,3
4106,250,0
4106,216,0
4106,196,1
4106,158,0
4106,148,9
4107,131,9
4107,227,8
4107,154,6
4107,299,4
4107,7,8
4108,218,2
4108,227,2
4108,46,2
4108,122,5
4108,210,7
4109,167,9
4109,258,6
4109,110,9
4109,195,9
4109,108,9
4110,247,1
4110,31,8
4110,291,1
4110,234,1
4110,11,3
4111,75,9
4111,221,4
4111,20,1
4111,234,4
4111,151,6
4112,144,1
4112,90,8
4112,201,5
4112,215,7
4112,88,0
4113,290,4
4113,254,1
4113,155,1
4113,128,3
4114,88,3
4114,246,5
4114,49,2
4114,116,9
4114,220,1
4115,202,3
4115,161,1
4115,188,2
4115,223,1
4115,70,5
4116,210,8
4116,286,8
4116,239,8
4116,204,4
4116,249,8
4117,175,9
4117,195,9
4117,227,9
4117,168,9
4117,69,9
4118,271,1
4118,152,2
4118,101,9
4118,17,9
4118,143,9
4119,275,8
4119,63,3
4119,191,5
4119,205,4
4119,110,0
4120,39,3
4120,28,3
4120,50,2
4120,135,3
4120,180,7
4121,6,3
4121,284,3
4121,103,3
4121,12,0
4121,72,0
4122,266,6
4122,158,4
4122,78,3
4122,115,9
4122,161,5
4123,47,7
4123,69,7
4123,115,7
4123,117,7
4123,36,3
4124,9,9
4124,277,5
4124,147,0
4124,230,9
4124,180,9
4125,154,4
4125,171,6
4125,220,6
4125,271,6
4125,13,8
4126,227,8
4126,205,3
4126,211,3
4126,162,2
4126,17,3
4127,193,3
4127,189,7
4127,98,8
4127,17,9
4127,29,1
4128,98,3
4128,233,8
4128,9,5
4128,154,7
4128,218,1
4129,239,4
4129,71,4
4129,159,4
4129,170,9
4129,219,4
4130,78,7
4130,122,7
4130,5,7
4130,16,1
4130,25,9
4131,110,9
4131,225,5
4131,149,6
4131,132,0
4131,81,8
4132,103,2
4132,20,8
4132,21,5
4132,12,7
4132,88,2
4133,109,7
4133,284,3
4133,33,0
4133,3,3
4133,40,3
4134,272,8
4134,36,3
4134,2,1
4134,138,8
4134,39,6
4135,25,5
4135,26,5
4135,76,1
4135,101,5
4135,66,8
4136,30,1
4136,220,0
4136,204,3
4136,29,1
4136,161,8
4137,50,0
4137,91,7
4137,82,8
4137,225,0
4137,272,4
4138,59,8
4138,27,1
4138,268,2
4138,276,9
4138,236,7
4139,134,3
4139,60,3
4139,82,8
4139,74,3
4139,296,3
4140,49,7
4140,31,2
4140,219,7
4140,248,7
4140,51,7
4141,114,3
4141,154,8
4141,110,4
4141,40,0
4141,171,3
4142,246,4
4142,250,4
4142,118,7
4142,200,4
4142,149,4
4143,241,4
4143,254,0
4143,195,3
4143,97,2
4143,161,0
4144,26,4
4144,189,4
4144,192,4
4144,135,4
4144,230,0
4145,22,8
4145,27,1
4145,47,2
4145,241,8
4145,8,5
4146,192,2
4146,123,3
4146,122,5
4146,266,4
4146,51,3
4147,193,3
4147,220,8
4147,140,1
4147,78,0
4147,134,2
4148,56,2
4148,124,7
4148,68,9
4148,271,1
4148,55,1
4149,141,0
4149,186,7
4149,281,3
4149,90,4
4149,191,4
4150,66,3
4150,99,2
4150,294,0
4150,227,2
4150,247,2
4151,206,4
4151,162,6
4151,23,7
4151,237,7
4151,26,7
4152,129,9
4152,206,0
4152,20,3
4152,216,2
4152,279,5
4153,212,4
4153,122,4
4153,123,8
4153,63,4
4153,114,4
4154,106,1
4154,201,1
4154,67,1
4154,184,1
4154,57,6
4155,52,5
4155,271,5
4155,230,3
4155,138,8
4155,75,1
4156,268,8
4156,252,9
4156,163,4
4156,273,8
4156,282,5
4157,5,0
4157,49,6
4157,208,0
4157,73,7
4157,163,7
4158,126,1
4158,260,0
4158,249,1
4158,72,6
4158,59,1
4159,52,3
4159,209,8
4159,273,8
4159,45,8
4159,203,8
4160,145,9
4160,128,3
4160,190,9
4160,16,2
4160,133,5
4161,102,9
4161,7,6
4161,11,9
4161,210,8
4161,257,6
4162,259,8
4162,80,5
4162,204,5
4162,25,5
4162,164,5
4163,157,9
4163,17,9
4163,228,1
4163,112,8
4163,193,0
4164,101,5
4164,199,2
4164,137,2
4164,179,1
4164,97,4
4165,153,2
4165,265,2
4165,159,2
4165,17,0
4165,130,0
4166,198,3
4166,44,3
4166,190,9
4166,196,3
4166,219,8
4167,43,3
4167,179,6
4167,95,4
4167,159,4
4167,295,4
4168,150,6
4168,256,2
4168,268,9
4168,149,0
4168,273,2
4169,74,1
4169,12,3
4169,115,1
4169,213,5
4169,17,9
4170,107,7
4170,50,8
4170,133,5
4170,216,0
4170,118,8
4171,126,0
4171,261,3
4171,210,3
4171,70,3
4171,103,3
4172,160,9
4172,210,0
4172,233,9
4172,297,8
4172,263,9
4173,208,0
4173,62,9
4173,202,9
4173,15,9
4173,263,6
4174,193,0
4174,284,0
4174,81,6
4174,44,0
4174,95,9
4175,270,1
4175,172,2
4175,284,1
4175,55,4
4175,86,1
4176,205,9
4176,84,9
4176,46,9
4176,95,5
4176,166,5
4177,280,4
4177,244,3
4177,207,7
4177,135,3
4177,213,9
4178,34,1
4178,180,6
4178,111,0
4178,95,1
4178,217,4
4179,64,4
4179,131,6
4179,248,6
4179,67,4
4179,39,0
4180,15,8
4180,147,5
4180,287,7
4180,73,8
4180,218,2
4181,149,4
4181,289,4
4181,57,4
4181,101,7
4181,143,5
4182,55,1
4182,275,1
4182,140,3
4182,69,1
4182,222,1
4183,268,3
4183,125,5
4183,167,6
4183,67,4
4183,201,4
4184,168,2
4184,105,4
4184,93,1
4184,8,2
4184,235,4
4185,73,2
4185,150,3
4185,253,9
4185,77,0
4185,269,9
4186,93,7
4186,142,3
4186,129,7
4186,204,7
4186,193,8
4187,241,3
4187,100,3
4187,249,3
4187,250,3
4187,264,0
4188,93,3
4188,198,7
4188,213,2
4188,262,0
4188,241,3
4189,1,3
4189,126,3
4189,200,3
4189,121,4
4189,288,6
4190,222,8
4190,56,7
4190,143,9
4190,105,9
4190,116,9
4191,164,8
4191,185,4
4191,68,4
4191,200,4
4191,62,4
4192,14,5
4192,69,5
4192,49,5
4192,278,4
4192,247,6
4193,182,7
4193,60,9
4193,108,9
4193,153,2
4193,74,8
4194,98,5
4194,162,8
4194,207,0
4194,261,8
4194,195,8
4195,223,6
4195,88,6
4195,89,6
4195,143,8
4195,176,7
4196,240,8
4196,269,5
4196,143,2
4196,24,7
4196,113,8
4197,72,3
4197,202,3
4197,125,4
4197,101,3
4197,36,3
4198,9,7
4198,184,5
4198,65,7
4198,220,6
4198,258,7
4199,215,6
4199,46,6
4199,31,6
4199,82,7
4199,139,4
4200,175,9
4200,273,0
4200,126,0
4200,127,0
4200,89,7
4201,3,7
4201,93,6
4201,73,9
4201,34,7
4201,233,5
4202,186,2
4202,242,0
4202,177,7
4202,153,2
4202,210,2
4203,200,3
4203,74,3
4203,249,5
4203,243,8
4203,126,9
4204,285,1
4204,283,2
4204,132,9
4204,249,1
4204,243,5
4205,56,8
4205,4,5
4205,281,7
4205,0,8
4205,253,4
4206,174,5
4206,157,5
4206,263,1
4206,159,1
4206,80,4
4207,85,2
4207,216,9
4207,172,5
4207,236,6
4207,118,9
4208,60,6
4208,136,6
4208,270,6
4208,164,4
4208,122,6
4209,99,2
4209,187,1
4209,148,0
4209,252,8
4209,226,5
4210,92,4
4210,185,9
4210,265,2
4210,256,2
4210,276,4
4211,116,8
4211,105,7
4211,163,7
4211,63,0
4211,177,2
4212,126,2
4212,203,2
4212,113,2
4212,112,0
4212,179,2
4213,294,4
4213,139,0
4213,100,4
4213,50,5
4213,102,7
4214,208,6
4214,222,5
4214,236,9
4214,30,2
4214,156,9
4215,178,0
4215,261,2
4215,84,4
4215,202,6
4215,128,1
4216,75,6
4216,299,2
4216,117,2
4216,194,2
4216,135,2
4217,114,7
4217,275,3
4217,265,6
4217,169,5
4217,165,2
4218,220,5
4218,207,0
4218,284,0
4218,44,0
4218,282,9
4219,258,0
4219,219,6
4219,42,9
4219,182,6
4219,106,6
4220,242,3
4220,41,8
4220,238,2
4220,245,7
4220,5,2
4221,259,8
4221,203,8
4221,139,4
4221,173,8
4221,232,6
4222,212,9
4222,146,7
4222,28,7
4222,231,7
4222,292,6
4223,171,3
4223,164,1
4223,197,2
4223,287,7
4223,97,7
4224,270,2
4224,115,4
4224,102,0
4224,252,1
4224,93,9
4225,86,7
4225,89,4
4225,298,4
4225,241,7
4225,85,4
4226,66,7
4226,246,7
4226,103,9
4226,263,3
4226,170,4
4227,191,5
4227,267,2
4227,285,6
4227,178,0
4227,183,0
4228,206,9
4228,84,7
4228,110,7
4228,94,7
4228,10,7
4229,210,3
4229,157,6
4229,159,5
4229,169,5
4229,211,5
4230,230,9
4230,108,9
4230,155,9
4230,176,9
4230,140,8
4231,0,7
4231,20,1
4231,112,9
4231,125,9
4231,65,1
4232,22,8
4232,26,8
4232,173,7
4232,282,8
4232,83,3
4233,286,6
4233,247,5
4233,26,9
4233,244,0
4233,206,9
4234,158,4
4234,222,9
4234,225,4
4234,282,6
4234,80,4
4235,1,0
4235,176,4
4235,254,2
4235,151,9
4235,9,1
4236,14,5
4236,35,4
4236,119,6
4236,110,4
4236,42,1
4237,128,7
4237,254,1
4237,221,3
4237,17,3
4237,162,0
4238,149,5
4238,34,5
4238,111,5
4238,9,2
4238,242,5
4239,139,9
4239,187,8
4239,262,2
4239,161,9
4239,277,9
