task,worker,answer
3862,12,1
3862,65,7
3862,216,8
3862,332,1
3862,113,0
3863,188,9
3863,136,9
3863,197,1
3863,81,9
3863,323,5
3864,136,3
3864,276,1
3864,79,0
3864,241,1
3864,239,1
3865,141,7
3865,231,7
3865,224,7
3865,205,2
3865,407,7
3866,124,1
3866,85,0
3866,216,0
3866,191,8
3866,412,0
3867,204,6
3867,244,7
3867,241,4
3867,57,4
3867,213,4
3868,118,6
3868,447,1
3868,386,6
3868,289,6
3868,317,4
3869,251,9
3869,190,0
3869,122,9
3869,431,9
3869,250,6
3870,436,0
3870,432,6
3870,299,9
3870,194,1
3870,82,3
3871,439,2
3871,145,4
3871,354,4
3871,344,4
3871,99,0
3872,17,2
3872,32,0
3872,298,0
3872,408,6
3872,100,5
3873,264,1
3873,175,1
3873,115,1
3873,94,5
3873,151,7
3874,394,7
3874,409,1
3874,200,7
3874,331,1
3874,406,7
3875,124,7
3875,387,2
3875,23,4
3875,319,7
3875,329,7
3876,186,8
3876,131,4
3876,95,8
3876,159,8
3876,70,4
3877,209,9
3877,392,7
3877,27,1
3877,202,7
3877,98,3
3878,204,5
3878,41,8
3878,219,3
3878,218,1
3878,359,3
3879,100,7
3879,374,5
3879,368,6
3879,179,5
3879,107,5
3880,339,2
3880,447,6
3880,98,9
3880,220,7
3880,240,9
3881,110,9
3881,430,9
3881,63,9
3881,424,9
3881,62,9
3882,287,1
3882,385,1
3882,441,1
3882,336,1
3882,189,8
3883,421,9
3883,101,9
3883,387,2
3883,162,0
3883,404,9
3884,93,0
3884,243,3
3884,269,1
3884,395,4
3884,411,3
3885,281,5
3885,354,5
3885,344,5
3885,127,2
3885,245,5
3886,347,3
3886,147,8
3886,142,3
3886,238,3
3886,248,0
3887,60,4
3887,275,7
3887,297,5
3887,300,2
3887,301,7
3888,189,4
3888,369,7
3888,3,8
3888,349,7
3888,52,7
3889,405,0
3889,40,7
3889,20,5
3889,370,7
3889,337,0
3890,416,0
3890,64,2
3890,344,7
3890,264,4
3891,359,7
3891,14,7
3891,271,2
3891,86,3
3891,258,9
3892,11,5
3892,99,5
3892,161,1
3892,222,0
3892,403,0
3893,369,2
3893,16,0
3893,279,8
3893,121,2
3893,294,1
3894,113,5
3894,91,6
3894,226,2
3894,340,1
3894,206,1
3895,238,0
3895,366,3
3895,139,4
3895,412,4
3895,272,3
3896,183,6
3896,381,5
3896,448,0
3896,435,6
3896,360,3
3897,435,4
3897,396,3
3897,273,7
3897,28,3
3897,311,1
3898,332,9
3898,202,8
3898,305,9
3898,124,9
3898,273,7
3899,314,3
3899,437,9
3899,399,5
3899,189,5
3899,173,5
3900,323,6
3900,1,6
3900,370,2
3900,318,1
3900,150,2
3901,118,3
3901,170,1
3901,376,3
3901,205,1
3901,415,1
3902,267,8
3902,381,8
3902,263,8
3902,378,4
3902,433,8
3903,408,0
3903,346,4
3903,100,3
3903,274,2
3903,354,7
3904,81,5
3904,73,5
3904,40,4
3904,216,2
3904,272,5
3905,201,8
3905,236,4
3905,336,4
3905,349,3
3905,340,4
3906,94,5
3906,2,3
3906,113,5
3906,66,5
3906,372,5
3907,16,9
3907,47,0
3907,197,9
3907,310,3
3907,339,5
3908,22,6
3908,220,9
3908,271,6
3908,8,1
3908,286,0
3909,84,8
3909,7,3
3909,251,8
3909,216,8
3909,377,4
3910,270,7
3910,344,5
3910,128,4
3910,387,6
3910,105,5
3911,92,2
3911,11,5
3911,424,7
3911,39,3
3911,338,4
3912,158,4
3912,446,6
3912,241,4
3912,257,4
3912,147,4
3913,137,2
3913,71,9
3913,27,2
3913,432,6
3913,11,5
3914,116,2
3914,233,5
3914,89,4
3914,351,6
3914,232,6
3915,432,9
3915,66,5
3915,35,5
3915,329,1
3915,103,0
3916,98,7
3916,334,7
3916,414,2
3916,379,7
3916,261,7
3917,268,9
3917,19,9
3917,318,1
3917,99,2
3917,84,9
3918,433,6
3918,164,6
3918,313,6
3918,219,6
3918,69,6
3919,412,3
3919,326,3
3919,298,3
3919,439,3
3919,104,3
3920,356,7
3920,188,4
3920,94,1
3920,78,8
3920,204,9
3921,121,8
3921,268,8
3921,243,0
3921,384,6
3921,103,8
3922,214,4
3922,135,7
3922,21,6
3922,184,1
3922,115,4
3923,262,1
3923,186,1
3923,374,5
3923,164,1
3923,405,8
3924,5,1
3924,261,8
3924,304,4
3924,178,4
3924,271,0
3925,39,9
3925,258,9
3925,68,9
3925,237,9
3925,129,9
3926,147,2
3926,248,7
3926,19,6
3926,64,3
3926,364,2
3927,4,6
3927,333,4
3927,144,0
3927,37,1
3927,427,1
3928,180,9
3928,179,0
3928,80,1
3928,304,1
3928,391,5
3929,268,9
3929,13,2
3929,85,2
3929,142,7
3929,228,2
3930,122,5
3930,199,0
3930,70,8
3930,139,0
3930,28,0
3931,140,0
3931,154,1
3931,110,1
3931,58,1
3931,363,3
3932,367,1
3932,303,4
3932,78,8
3932,178,4
3932,30,4
3933,236,2
3933,214,2
3933,80,8
3933,364,9
3933,223,2
3934,185,7
3934,165,5
3934,361,4
3934,420,7
3934,157,3
3935,419,0
3935,33,0
3935,128,1
3935,20,1
3936,168,3
3936,413,0
3936,227,0
3936,341,0
3936,186,0
3937,244,6
3937,258,3
3937,356,3
3937,280,3
3937,380,3
3938,410,8
3938,413,7
3938,238,3
3938,404,7
3938,244,7
3939,329,9
3939,340,7
3939,156,9
3939,43,9
3939,320,9
3940,47,6
3940,201,0
3940,277,6
3940,418,5
3940,372,0
3941,287,7
3941,2,0
3941,200,6
3941,167,7
3941,300,2
3942,375,7
3942,40,6
3942,188,7
3942,310,7
3942,403,3
3943,362,3
3943,168,0
3943,102,1
3943,97,3
3943,137,6
3944,108,8
3944,77,7
3944,62,2
3944,286,8
3944,247,5
3945,441,2
3945,30,2
3945,28,2
3945,185,2
3945,358,2
3946,449,8
3946,48,9
3946,412,6
3946,154,6
3946,141,6
3947,120,4
3947,329,8
3947,236,0
3947,237,6
3947,36,8
3948,400,7
3948,427,7
3948,402,7
3948,148,7
3948,85,2
3949,372,9
3949,84,3
3949,324,3
3949,18,3
3949,12,3
3950,380,2
3950,6,1
3950,268,0
3950,274,1
3950,91,1
3951,349,3
3951,372,3
3951,423,4
3951,92,3
3951,193,7
3952,378,1
3952,295,1
3952,43,1
3952,383,6
3952,435,2
3953,254,1
3953,41,1
3953,419,1
3953,372,5
3953,84,7
3954,146,8
3954,233,8
3954,414,5
3954,32,3
3954,322,8
3955,333,9
3955,263,5
3955,311,0
3955,375,9
3955,202,9
3956,94,5
3956,174,5
3956,366,5
3956,184,5
3956,364,2
3957,218,9
3957,95,0
3957,192,8
3957,232,8
3957,310,0
3958,138,0
3958,365,0
3958,395,0
3958,113,0
3958,103,9
3959,42,4
3959,172,4
3959,156,1
3959,334,4
3959,435,5
3960,135,8
3960,369,8
3960,181,8
3960,249,3
3960,241,8
3961,304,2
3961,80,2
3961,415,3
3961,331,4
3961,171,9
3962,411,8
3962,98,0
3962,156,1
3962,74,5
3962,289,3
3963,380,0
3963,213,2
3963,365,6
3963,422,5
3963,343,0
3964,380,6
3964,108,4
3964,77,4
3964,56,4
3964,124,8
3965,33,0
3965,122,2
3965,353,3
3965,83,2
3966,242,9
3966,260,9
3966,205,2
3966,120,9
3966,75,7
3967,138,9
3967,16,1
3967,195,7
3967,382,0
3967,248,9
3968,307,5
3968,351,5
3968,30,5
3968,328,5
3968,261,0
3969,22,3
3969,238,9
3969,194,1
3969,267,8
3969,311,9
3970,324,6
3970,217,1
3970,57,4
3970,34,3
3970,394,1
3971,224,5
3971,108,8
3971,176,2
3971,313,6
3971,86,2
3972,8,1
3972,369,9
3972,402,2
3972,92,2
3972,227,6
3973,163,8
3973,276,9
3973,77,8
3973,16,5
3973,49,6
3974,3,7
3974,65,0
3974,430,0
3974,283,0
3974,24,0
3975,386,5
3975,150,6
3975,21,1
3975,412,1
3975,396,1
3976,356,5
3976,253,3
3976,100,8
3976,219,9
3977,202,9
3977,11,7
3977,30,0
3977,426,7
3977,163,9
3978,31,7
3978,106,5
3978,279,7
3978,138,6
3978,175,7
3979,232,9
3979,407,5
3979,437,5
3979,317,8
3979,379,3
3980,276,9
3980,93,9
3980,183,9
3980,307,0
3980,333,0
3981,51,9
3981,110,9
3981,62,9
3981,369,9
3981,243,5
3982,437,9
3982,40,8
3982,261,8
3982,92,1
3982,384,4
3983,443,6
3983,416,2
3983,141,6
3983,264,2
3983,236,2
3984,435,1
3984,135,1
3984,158,4
3984,137,1
3984,52,1
3985,48,5
3985,238,0
3985,272,0
3985,262,0
3985,69,0
3986,135,5
3986,290,5
3986,202,7
3986,109,3
3986,103,1
3987,422,3
3987,252,8
3987,63,6
3987,258,5
3987,143,8
3988,109,1
3988,56,3
3988,150,3
3988,339,4
3988,258,3
3989,354,5
3989,35,5
3989,294,7
3989,36,3
3989,384,6
3990,102,5
3990,375,3
3990,348,3
3990,55,4
3990,194,6
3991,437,1
3991,117,7
3991,182,0
3991,58,0
3991,272,1
3992,170,1
3992,359,1
3992,212,1
3992,196,1
3992,235,8
3993,28,9
3993,369,9
3993,347,0
3993,337,5
3993,247,9
3994,27,1
3994,208,3
3994,64,6
3994,17,1
3994,249,8
3995,359,2
3995,20,4
3995,297,6
3995,156,4
3995,24,4
3996,143,0
3996,137,0
3996,198,8
3996,235,0
3997,147,7
3997,301,7
3997,8,3
3997,357,6
3997,254,7
3998,344,8
3998,168,1
3998,413,8
3998,133,8
3998,330,8
3999,233,1
3999,399,1
3999,84,1
3999,42,5
3999,284,3
4000,293,7
4000,307,7
4000,283,9
4000,275,6
4000,335,1
4001,434,8
4001,211,8
4001,360,9
4001,181,1
4001,278,5
4002,287,4
4002,25,2
4002,94,5
4002,83,9
4002,73,5
4003,370,1
4003,20,2
4003,171,2
4003,154,0
4003,254,2
4004,4,4
4004,418,4
4004,337,4
4004,125,7
4004,274,0
4005,94,0
4005,326,0
4005,163,2
4005,258,0
4005,157,1
4006,23,2
4006,173,9
4006,195,9
4006,127,1
4006,177,9
4007,4,7
4007,361,1
4007,193,7
4007,249,2
4007,72,7
4008,93,8
4008,219,6
4008,29,2
4008,240,3
4008,233,3
4009,67,7
4009,16,5
4009,356,2
4009,77,2
4009,445,2
4010,47,6
4010,355,2
4010,63,2
4010,379,2
4010,125,8
4011,129,6
4011,269,3
4011,219,4
4011,424,4
4011,230,4
4012,3,5
4012,420,5
4012,396,1
4012,253,5
4012,270,6
4013,349,1
4013,202,2
4013,87,2
4013,146,2
4013,105,6
4014,279,5
4014,235,7
4014,359,5
4014,82,7
4014,313,1
4015,261,1
4015,205,9
4015,213,4
4015,413,9
4015,141,9
4016,120,5
4016,116,2
4016,225,8
4016,263,5
4016,79,5
4017,161,9
4017,283,7
4017,391,3
4017,134,4
4017,253,7
4018,107,1
4018,434,5
4018,171,5
4018,74,9
4018,390,5
4019,291,0
4019,237,2
4019,178,7
4019,49,7
4019,79,6
4020,99,8
4020,184,6
4020,227,0
4020,155,8
4020,370,3
4021,292,0
4021,338,9
4021,352,5
4021,389,1
4021,180,0
4022,59,2
4022,86,3
4022,19,3
4022,340,0
4022,253,8
4023,146,6
4023,357,6
4023,429,8
4023,154,1
4023,289,6
4024,183,7
4024,51,6
4024,81,7
4024,175,7
4024,417,7
4025,36,8
4025,206,2
4025,318,8
4025,24,8
4025,22,8
4026,429,3
4026,140,1
4026,96,8
4026,66,1
4026,398,2
4027,402,0
4027,233,0
4027,226,7
4027,140,0
4027,219,0
4028,250,4
4028,442,4
4028,125,4
4028,272,1
4028,446,4
4029,369,7
4029,423,9
4029,306,5
4029,262,0
4029,226,8
4030,165,7
4030,153,8
4030,422,6
4030,425,6
4030,280,6
4031,60,6
4031,415,1
4031,128,5
4031,281,7
4031,100,1
4032,29,1
4032,245,3
4032,166,0
4032,202,1
4032,284,1
4033,425,2
4033,310,6
4033,114,6
4033,172,3
4033,222,7
4034,40,8
4034,375,8
4034,157,9
4034,419,8
4034,189,8
4035,446,6
4035,236,0
4035,87,0
4035,354,0
4035,303,0
4036,68,0
4036,118,8
4036,436,9
4036,110,6
4036,232,0
4037,408,1
4037,263,2
4037,194,4
4037,159,2
4037,360,2
4038,422,9
4038,366,2
4038,374,3
4038,40,8
4038,333,2
4039,115,5
4039,327,3
4039,312,0
4039,309,5
4039,16,5
4040,116,6
4040,110,3
4040,123,4
4040,404,9
4040,181,7
4041,89,5
4041,401,6
4041,197,7
4041,340,1
4041,103,2
4042,313,3
4042,352,7
4042,266,6
4042,16,7
4042,187,6
4043,43,5
4043,204,1
4043,91,0
4043,379,0
4043,430,0
4044,357,5
4044,189,0
4044,392,8
4044,429,1
4044,381,8
4045,241,7
4045,318,4
4045,87,4
4045,37,4
4045,328,4
4046,127,2
4046,428,5
4046,265,2
4046,107,7
4046,416,7
4047,119,6
4047,194,8
4047,437,1
4047,153,8
4047,211,9
4048,276,4
4048,105,1
4048,230,4
4048,227,7
4048,49,7
4049,155,8
4049,369,8
4049,316,8
4049,315,1
4049,245,5
4050,15,1
4050,14,9
4050,24,1
4050,432,6
4050,312,8
4051,92,4
4051,416,1
4051,250,8
4051,230,6
4051,280,4
4052,398,8
4052,433,4
4052,3,5
4052,210,8
4052,61,8
4053,185,7
4053,313,8
4053,14,0
4053,291,4
4053,196,7
4054,32,2
4054,329,6
4054,273,5
4054,326,2
4054,432,9
4055,333,2
4055,53,2
4055,108,7
4055,214,2
4055,80,2
4056,129,0
4056,22,3
4056,144,3
4056,89,0
4056,214,3
4057,124,7
4057,234,3
4057,28,0
4057,265,8
4057,274,1
4058,304,5
4058,335,3
4058,127,5
4058,270,5
4058,122,5
4059,342,3
4059,38,8
4059,36,5
4059,319,5
4059,403,5
4060,365,7
4060,105,4
4060,428,1
4060,213,4
4060,138,4
4061,54,1
4061,412,1
4061,256,1
4061,269,2
4061,57,1
4062,189,3
4062,404,2
4062,174,5
4062,32,6
4062,44,5
4063,434,4
4063,287,4
4063,224,8
4063,431,7
4063,423,9
4064,287,1
4064,49,5
4064,192,5
4064,425,5
4064,412,5
4065,411,3
4065,199,3
4065,268,6
4065,196,7
4066,53,2
4066,380,0
4066,179,5
4066,265,2
4066,404,9
4067,16,8
4067,70,4
4067,249,4
4067,399,4
4067,429,4
4068,0,8
4068,272,2
4068,402,8
4068,289,2
4068,244,8
4069,86,7
4069,228,6
4069,354,3
4069,385,0
4069,288,0
4070,154,2
4070,368,7
4070,122,7
4070,117,3
4070,74,7
4071,335,5
4071,440,8
4071,231,8
4071,148,8
4071,25,8
4072,221,4
4072,308,4
4072,6,4
4072,347,4
4072,375,4
4073,248,1
4073,154,3
4073,269,7
4073,238,6
4073,425,2
4074,280,3
4074,118,3
4074,57,3
4074,47,3
4074,185,1
4075,377,2
4075,75,8
4075,208,9
4075,353,6
4075,68,8
4076,80,7
4076,267,5
4076,350,6
4076,38,2
4076,192,4
4077,44,7
4077,310,3
4077,422,2
4077,372,9
4077,337,1
4078,304,9
4078,252,0
4078,92,9
4078,122,9
4078,335,9
4079,432,1
4079,72,0
4079,361,0
4079,21,0
4079,225,7
4080,428,4
4080,363,9
4080,386,5
4080,22,6
4080,119,3
4081,222,3
4081,29,3
4081,87,3
4081,126,3
4081,279,7
4082,162,4
4082,315,5
4082,394,7
4082,431,6
4082,293,8
4083,437,9
4083,56,1
4083,342,6
4083,202,1
4083,248,9
4084,319,7
4084,43,1
4084,260,1
4084,430,1
4084,293,2
4085,150,4
4085,416,9
4085,103,6
4085,222,5
4085,310,7
4086,274,4
4086,156,9
4086,4,9
4086,371,9
4086,368,8
4087,323,2
4087,226,0
4087,309,0
4087,207,8
4087,138,7
4088,105,9
4088,264,2
4088,226,1
4088,367,5
4089,221,9
4089,119,9
4089,97,5
4089,264,3
4089,53,0
4090,371,8
4090,26,6
4090,292,8
4090,103,9
4090,226,8
4091,200,6
4091,188,4
4091,15,2
4091,176,3
4091,178,7
4092,435,0
4092,135,0
4092,30,0
4092,127,0
4092,378,3
4093,295,9
4093,167,4
4093,300,5
4093,120,5
4093,309,4
4094,244,5
4094,246,1
4094,239,5
4094,282,0
4094,197,5
4095,284,3
4095,53,6
4095,82,4
4095,123,3
4095,393,7
4096,175,2
4096,434,2
4096,93,6
4096,191,2
4096,20,2
4097,401,0
4097,213,0
4097,342,8
4097,145,0
4097,266,0
4098,383,2
4098,30,2
4098,408,1
4098,375,0
4098,4,8
4099,220,0
4099,86,0
4099,386,2
4099,143,1
4099,246,7
4100,95,7
4100,448,7
4100,402,6
4100,264,7
4100,330,4
4101,152,3
4101,66,3
4101,33,3
4101,380,6
4101,325,9
4102,244,7
4102,143,7
4102,316,7
4102,48,9
4102,370,1
4103,61,5
4103,217,0
4103,156,5
4103,244,7
4103,32,4
4104,55,3
4104,14,4
4104,256,4
4104,441,4
4104,77,7
4105,446,4
4105,183,1
4105,72,6
4105,192,4
4105,164,4
4106,361,1
4106,177,1
4106,87,1
4106,345,1
4106,40,4
4107,347,6
4107,270,4
4107,159,4
4107,400,6
4107,280,4
4108,242,8
4108,229,1
4108,106,3
4108,168,3
4108,23,3
4109,205,6
4109,266,5
4109,263,1
4109,96,6
4109,178,1
4110,326,9
4110,12,1
4110,193,1
4110,21,1
4111,29,3
4111,368,8
4111,431,8
4111,303,4
4111,176,8
4112,363,5
4112,360,1
4112,59,3
4112,265,5
4112,340,6
4113,161,6
4113,230,7
4113,445,6
4113,61,1
4113,245,0
4114,108,8
4114,97,8
4114,25,9
4114,162,8
4114,372,8
4115,397,8
4115,16,4
4115,133,4
4115,225,4
4115,263,4
4116,376,5
4116,417,7
4116,25,8
4116,329,7
4116,262,3
4117,339,0
4117,412,0
4117,43,0
4117,267,0
4117,89,4
4118,146,6
4118,397,6
4118,119,9
4118,285,3
4118,193,2
4119,336,5
4119,9,3
4119,81,5
4119,162,5
4119,189,6
4120,198,9
4120,44,9
4120,408,9
4120,250,9
4120,445,9
4121,19,5
4121,349,0
4121,20,5
4121,38,5
4121,351,3
4122,331,7
4122,86,7
4122,379,7
4122,396,7
4122,333,8
4123,357,1
4123,281,1
4123,69,1
4123,389,8
4123,3,3
4124,425,6
4124,393,0
4124,334,6
4124,106,3
4124,244,6
4125,87,6
4125,193,8
4125,1,3
4125,423,8
4125,290,7
4126,263,4
4126,293,3
4126,108,5
4126,99,6
4126,23,0
4127,283,0
4127,172,4
4127,125,8
4127,301,8
4127,193,8
4128,327,2
4128,3,6
4128,364,0
4128,226,6
4128,441,5
4129,415,8
4129,230,8
4129,356,6
4129,388,9
4129,94,8
4130,425,5
4130,194,5
4130,118,2
4130,8,4
4130,330,4
4131,104,3
4131,222,8
4131,403,6
4131,315,6
4131,144,6
4132,151,5
4132,265,8
4132,173,0
4132,58,0
4132,55,5
4133,373,2
4133,29,3
4133,83,0
4133,269,3
4133,261,0
4134,445,7
4134,360,7
4134,69,4
4134,403,7
4134,322,7
4135,63,7
4135,333,7
4135,342,1
4135,172,0
4135,23,6
4136,324,2
4136,421,4
4136,146,1
4136,9,4
4136,374,4
4137,429,2
4137,360,5
4137,294,3
4137,407,2
4137,83,3
4138,291,0
4138,425,0
4138,448,6
4138,39,4
4138,335,0
4139,59,1
4139,269,3
4139,404,1
4139,8,4
4139,444,8
4140,147,1
4140,311,1
4140,201,1
4140,208,1
4140,166,9
4141,335,7
4141,168,6
4141,346,7
4141,231,7
4141,70,7
4142,65,6
4142,92,6
4142,362,1
4142,0,6
4142,180,3
4143,192,4
4143,142,3
4143,82,1
4143,213,4
4143,374,1
4144,439,4
4144,341,3
4144,18,8
4144,263,8
4144,404,5
4145,49,7
4145,284,2
4145,336,8
4145,356,9
4145,167,3
4146,381,3
4146,439,3
4146,3,5
4146,434,4
4146,287,5
4147,128,7
4147,319,7
4147,419,1
4147,436,4
4147,238,7
4148,214,4
4148,90,0
4148,83,8
4148,390,4
4148,309,3
4149,298,8
4149,399,4
4149,208,6
4149,51,6
4149,295,6
4150,448,6
4150,370,6
4150,268,2
4150,368,3
4150,32,6
4151,374,3
4151,180,4
4151,371,4
4151,43,2
4151,337,4
4152,190,9
4152,377,1
4152,104,1
4152,202,2
4152,72,0
4153,28,2
4153,168,3
4153,291,1
4153,68,2
4153,57,2
4154,290,1
4154,283,1
4154,204,4
4154,439,0
4154,135,0
4155,36,5
4155,418,3
4155,197,0
4155,50,3
4155,410,2
4156,352,4
4156,43,3
4156,296,3
4156,209,7
4156,102,3
4157,243,9
4157,141,5
4157,90,9
4157,253,5
4157,223,5
4158,441,8
4158,434,1
4158,52,3
4158,59,6
4158,23,1
4159,142,0
4159,280,6
4159,323,0
4159,128,0
4159,226,1
4160,388,3
4160,347,6
4160,39,7
4160,360,6
4160,184,6
4161,192,7
4161,44,7
4161,182,7
4161,204,7
4161,143,7
4162,401,6
4162,314,6
4162,402,8
4162,71,1
4162,49,2
4163,359,5
4163,281,6
4163,366,2
4163,129,9
4163,80,4
4164,170,3
4164,286,6
4164,39,8
4164,205,8
4164,125,3
4165,376,7
4165,73,7
4165,235,0
4165,384,4
4165,321,7
4166,255,4
4166,177,5
4166,333,0
4166,149,4
4166,329,4
4167,193,4
4167,367,3
4167,442,9
4167,59,3
4167,14,9
4168,138,1
4168,84,0
4168,285,0
4168,91,8
4168,161,0
4169,276,7
4169,240,4
4169,2,4
4169,290,4
4169,137,4
4170,261,5
4170,177,5
4170,367,5
4170,51,5
4170,272,4
4171,449,3
4171,10,5
4171,421,5
4171,440,5
4171,24,5
4172,29,0
4172,413,9
4172,336,4
4172,297,5
4172,170,6
4173,363,5
4173,303,6
4173,189,3
4173,136,6
4173,127,4
4174,203,3
4174,423,3
4174,16,2
4174,183,9
4174,413,4
4175,301,8
4175,206,8
4175,443,8
4175,411,8
4175,330,3
4176,187,8
4176,314,9
4176,252,5
4176,109,7
4176,73,3
4177,236,0
4177,182,0
4177,6,0
4177,241,3
4177,441,0
4178,327,7
4178,275,8
4178,385,7
4178,360,7
4178,42,7
4179,79,9
4179,354,1
4179,446,9
4179,10,9
4179,373,9
4180,130,4
4180,372,5
4180,42,5
4180,409,3
4180,119,7
4181,59,9
4181,167,7
4181,356,7
4181,270,2
4181,281,3
4182,256,6
4182,426,2
4182,318,7
4182,39,9
4182,132,2
4183,394,9
4183,431,1
4183,166,3
4183,66,7
4183,96,7
4184,202,7
4184,435,5
4184,347,0
4184,55,0
4184,290,1
4185,319,6
4185,17,7
4185,371,6
4185,383,7
4185,370,7
4186,268,4
4186,352,4
4186,92,6
4186,278,6
4186,390,0
4187,351,3
4187,165,4
4187,146,2
4187,173,4
4187,313,3
4188,302,1
4188,271,3
4188,390,0
4188,190,3
4188,359,6
4189,299,0
4189,296,3
4189,342,2
4189,418,0
4189,324,9
4190,340,5
4190,243,5
4190,413,5
4190,236,5
4190,33,8
4191,326,9
4191,155,7
4191,332,7
4191,44,0
4191,124,7
4192,12,3
4192,293,9
4192,304,9
4192,154,0
4192,323,0
4193,167,7
4193,21,1
4193,126,7
4193,262,7
4193,101,3
4194,395,1
4194,298,1
4194,260,2
4194,158,8
4194,99,1
4195,284,3
4195,17,5
4195,296,5
4195,411,0
4195,328,5
4196,392,8
4196,82,7
4196,156,5
4196,328,1
4196,118,6
4197,432,4
4197,42,0
4197,151,4
4197,242,4
4197,247,9
4198,79,6
4198,190,6
4198,290,1
4198,100,8
4198,303,6
4199,137,7
4199,252,4
4199,73,7
4199,153,7
4199,248,7
4200,369,3
4200,445,3
4200,118,6
4200,233,3
4200,374,3
4201,348,0
4201,285,5
4201,178,5
4201,104,1
4201,52,0
4202,193,8
4202,11,8
4202,29,4
4202,57,1
4202,109,9
4203,327,8
4203,135,8
4203,413,7
4203,294,2
4203,193,3
4204,307,7
4204,98,0
4204,205,7
4204,233,7
4204,141,7
4205,196,4
4205,235,3
4205,439,3
4205,18,2
4205,147,5
4206,122,8
4206,4,6
4206,74,8
4206,400,1
4206,434,0
4207,367,0
4207,266,5
4207,126,1
4207,410,3
4207,384,5
4208,443,9
4208,263,8
4208,415,8
4208,306,6
4208,6,6
4209,160,7
4209,181,6
4209,157,7
4209,305,9
4209,318,7
4210,86,4
4210,416,9
4210,409,9
4210,389,0
4210,228,0
4211,130,9
4211,192,3
4211,215,5
4211,291,1
4211,20,2
4212,326,6
4212,79,6
4212,75,6
4212,219,6
4212,231,6
4213,64,6
4213,252,6
4213,368,8
4213,373,6
4213,358,0
4214,420,0
4214,377,6
4214,17,4
4214,21,1
4215,16,7
4215,111,7
4215,116,2
4215,228,7
4215,327,7
4216,279,5
4216,314,6
4216,327,6
4216,136,2
4217,185,8
4217,297,3
4217,130,4
4217,393,4
4217,128,4
4218,206,6
4218,391,5
4218,156,6
4218,282,7
4218,299,9
4219,309,2
4219,152,8
4219,313,9
4219,444,6
4219,263,2
4220,305,2
4220,115,9
4220,149,8
4220,264,1
4220,70,6
4221,129,7
4221,407,0
4221,372,0
4221,116,2
4221,91,1
4222,35,9
4222,183,3
4222,238,0
4222,113,2
4222,213,2
4223,425,9
4223,291,9
4223,288,9
4223,87,3
4223,192,7
4224,229,3
4224,18,2
4224,431,0
4224,136,1
4224,237,2
4225,325,3
4225,305,0
4225,407,0
4225,140,0
4225,276,4
4226,403,3
4226,72,3
4226,428,5
4226,113,3
4226,61,5
4227,328,2
4227,298,5
4227,252,9
4227,306,9
4227,123,9
4228,122,5
4228,322,6
4228,161,8
4228,87,8
4228,411,5
4229,12,1
4229,434,6
4229,41,1
4229,47,1
4229,161,1
4230,190,4
4230,373,8
4230,426,9
4230,216,1
4230,149,7
4231,374,3
4231,75,8
4231,139,9
4231,353,7
4231,400,1
4232,415,4
4232,120,4
4232,114,8
4232,218,4
4232,194,3
4233,282,6
4233,224,8
4233,229,0
4233,52,1
4233,97,1
4234,224,6
4234,387,8
4234,391,2
4234,333,7
4234,144,6
4235,412,4
4235,256,6
4235,241,2
4235,55,4
4235,387,4
4236,255,6
4236,298,6
4236,164,6
4236,402,6
4236,425,6
4237,264,5
4237,311,5
4237,227,5
4237,90,5
4237,368,5
4238,189,0
4238,281,9
4238,276,9
4238,110,3
4238,344,9
4239,372,0
4239,79,2
4239,293,5
4239,315,4
4239,164,1
4240,399,0
4240,86,7
4240,397,6
4240,345,7
4240,72,7
4241,31,9
4241,442,2
4241,75,2
4241,187,2
4241,293,2
4242,445,9
4242,84,3
4242,46,9
4242,141,3
4242,26,9
4243,79,5
4243,69,4
4243,56,3
4243,362,4
4243,20,4
4244,391,3
4244,335,2
4244,104,3
4244,297,6
4244,179,2
4245,288,7
4245,49,5
4245,160,7
4245,74,7
4245,56,7
4246,205,6
4246,1,1
4246,41,5
4246,367,9
4246,122,6
4247,249,6
4247,168,8
4247,153,3
4247,39,0
4247,312,6
4248,197,0
4248,134,2
4248,348,0
4248,59,4
4248,324,4
4249,99,2
4249,315,9
4249,274,0
4249,381,9
4249,134,7
4250,208,5
4250,118,0
4250,104,6
4250,183,4
4250,38,4
4251,407,7
4251,334,6
4251,302,3
4251,94,5
4251,56,3
4252,434,9
4252,167,9
4252,247,9
4252,30,9
4252,257,9
4253,273,1
4253,442,1
4253,170,1
4253,331,1
4253,189,0
4254,42,9
4254,159,2
4254,343,2
4254,421,8
4254,297,5
4255,301,8
4255,136,3
4255,179,8
4255,95,8
4256,284,1
4256,380,6
4256,446,3
4256,172,1
4256,414,3
4257,203,3
4257,169,3
4257,432,1
4257,233,3
4257,436,3
4258,235,0
4258,225,0
4258,447,0
4258,312,0
4258,282,9
4259,279,1
4259,158,7
4259,130,4
4259,152,0
4259,353,2
4260,303,1
4260,47,1
4260,295,8
4260,6,6
4260,48,2
4261,92,1
4261,357,9
4261,422,9
4261,428,1
4261,432,1
4262,383,4
4262,291,0
4262,15,0
4262,225,1
4262,396,5
4263,244,8
4263,104,8
4263,178,7
4263,393,3
