task,worker,answer
571,65,3
571,40,7
571,37,4
571,30,4
572,90,2
572,86,2
572,28,5
572,76,0
572,79,2
572,26,2
572,4,6
572,34,2
572,89,4
572,64,2
573,6,3
573,7,0
573,92,5
573,66,5
573,95,5
573,67,5
573,84,0
573,5,1
573,42,0
573,71,2
573,31,7
573,53,8
574,70,9
574,16,9
574,48,3
574,97,3
574,78,3
574,86,4
574,14,3
574,31,9
574,66,3
574,36,3
574,6,8
574,49,8
574,32,1
575,34,9
575,64,8
575,21,3
575,81,4
575,4,3
575,31,7
575,5,0
575,10,8
575,18,4
575,14,8
575,1,6
575,26,8
575,25,8
576,36,2
576,12,2
576,14,2
576,11,2
576,38,7
576,46,5
576,20,1
576,56,7
576,50,0
576,48,2
576,23,7
576,2,2
577,54,7
577,56,7
577,33,6
577,89,7
577,63,7
577,90,2
577,60,7
577,84,2
577,15,5
577,36,0
577,96,7
577,87,7
578,34,3
578,32,3
578,8,2
578,2,7
578,30,2
578,59,1
578,42,5
578,27,2
578,50,2
578,51,2
578,93,2
578,43,2
578,54,3
579,75,5
579,63,1
579,79,3
579,5,9
579,78,1
579,51,1
579,76,6
579,1,2
579,61,0
579,50,1
579,32,1
579,85,3
580,59,5
580,97,5
580,15,0
580,90,3
580,57,4
580,66,8
580,83,4
580,8,1
580,92,4
580,30,3
580,0,5
581,84,1
581,61,0
581,71,1
581,21,5
581,13,1
581,37,1
581,68,1
581,73,1
581,32,1
581,65,1
581,79,2
581,44,4
581,10,4
582,34,0
582,13,9
582,52,9
582,65,7
582,31,9
582,82,3
582,94,4
582,30,9
582,23,9
582,29,4
582,95,9
582,35,9
583,16,8
583,93,5
583,22,9
583,56,9
583,54,9
583,67,8
583,88,2
583,83,0
583,57,7
583,30,8
583,42,4
583,94,8
583,60,6
584,18,9
584,61,4
584,11,5
584,14,5
584,10,2
584,66,9
584,67,5
584,21,4
584,83,0
584,85,5
585,88,0
585,32,9
585,48,9
585,75,2
585,46,4
585,60,7
585,36,1
585,96,1
585,81,1
585,94,1
585,51,4
586,63,1
586,10,2
586,70,8
586,54,2
586,28,2
586,17,5
586,2,8
586,14,2
586,6,2
586,26,9
586,38,7
586,76,2
586,20,3
587,26,7
587,30,7
587,75,7
587,29,7
587,63,5
587,54,7
587,56,6
587,80,9
587,91,8
587,77,7
587,38,7
587,67,7
588,46,9
588,31,6
588,18,8
588,11,6
588,74,8
588,73,3
588,66,6
588,38,4
588,94,6
588,51,6
588,44,6
588,95,6
589,28,2
589,37,1
589,72,0
589,62,1
589,13,1
589,24,9
589,94,7
589,30,1
589,61,0
589,3,1
589,14,0
589,23,3
590,64,6
590,94,9
590,50,7
590,6,4
590,97,9
590,36,3
590,83,5
590,44,3
590,1,3
590,90,3
590,11,6
590,89,6
591,78,3
591,72,9
591,77,3
591,51,0
591,86,1
591,81,3
591,65,4
591,99,7
591,5,3
591,44,5
591,76,3
591,91,5
592,98,4
592,63,0
592,41,6
592,30,2
592,88,8
592,54,2
592,58,2
592,75,2
592,36,2
592,39,7
592,55,2
593,9,4
593,80,4
593,55,7
593,32,6
593,93,4
593,56,7
593,21,0
593,47,4
593,59,8
593,5,8
593,90,5
594,60,6
594,24,6
594,75,6
594,73,6
594,44,5
594,42,6
594,9,3
594,89,5
594,49,4
594,33,6
594,14,6
594,40,6
595,75,2
595,20,3
595,39,2
595,5,5
595,40,5
595,64,1
595,92,3
595,41,0
595,55,0
595,59,3
595,43,0
595,84,2
596,78,4
596,37,4
596,16,4
596,41,0
596,47,4
596,64,4
596,30,4
596,88,9
596,10,9
596,51,4
596,36,4
596,34,7
596,4,4
597,31,9
597,59,2
597,64,5
597,2,5
597,5,5
597,10,5
597,76,5
597,73,5
597,68,5
597,63,5
597,29,5
597,70,0
597,45,5
598,23,5
598,6,6
598,28,1
598,97,2
598,46,1
598,55,5
598,79,5
598,64,2
598,52,7
598,93,5
598,37,5
598,66,0
599,72,6
599,43,0
599,34,3
599,32,2
599,94,0
599,24,5
599,51,6
599,38,3
599,87,7
599,88,4
599,63,6
599,36,3
599,15,0
600,1,3
600,33,9
600,28,3
600,0,5
600,35,3
600,8,3
600,4,7
600,41,4
600,38,0
600,84,3
600,26,3
600,32,7
600,82,4
601,62,1
601,73,4
601,44,3
601,75,5
601,22,7
601,38,7
601,86,2
601,85,9
601,26,2
601,35,2
601,14,2
601,24,2
601,31,2
602,38,2
602,5,2
602,68,2
602,83,3
602,45,2
602,51,2
602,91,4
602,81,7
602,87,9
602,72,2
602,86,2
602,88,3
603,34,9
603,53,1
603,54,6
603,85,0
603,77,8
603,65,5
603,38,2
603,43,6
603,79,6
603,19,6
603,59,3
603,0,6
604,83,0
604,59,7
604,31,3
604,65,4
604,20,9
604,81,1
604,25,9
604,8,9
604,51,9
604,58,9
604,7,9
604,3,9
605,52,8
605,1,6
605,61,6
605,38,1
605,57,6
605,92,2
605,63,5
605,18,4
605,29,6
605,86,6
606,20,4
606,89,4
606,17,4
606,64,9
606,21,6
606,42,4
606,11,4
606,81,4
606,78,4
606,63,4
606,45,4
606,4,8
606,51,9
607,51,1
607,29,4
607,83,1
607,5,4
607,24,1
607,97,3
607,18,4
607,61,1
607,80,8
607,62,1
607,32,0
608,59,7
608,33,6
608,37,2
608,92,3
608,60,2
608,61,2
608,27,2
608,79,6
608,31,2
608,75,1
608,57,3
608,98,7
609,29,2
609,76,9
609,80,6
609,17,7
609,15,4
609,13,5
609,73,5
609,28,1
609,86,8
609,78,5
609,51,5
609,10,5
609,2,5
610,79,8
610,48,8
610,52,6
610,94,6
610,6,1
610,12,2
610,39,6
610,27,6
610,64,6
610,33,4
610,66,5
610,26,4
610,1,6
611,38,4
611,40,8
611,49,4
611,17,4
611,48,9
611,42,4
611,2,3
611,24,4
611,95,4
611,77,6
611,60,1
611,37,4
611,14,5
612,54,8
612,53,9
612,79,9
612,11,3
612,91,4
612,71,0
612,82,9
612,19,9
612,98,3
612,96,9
612,56,5
612,45,9
613,64,7
613,57,2
613,32,4
613,86,2
613,8,2
613,85,2
613,46,2
613,66,2
613,97,2
613,2,6
613,91,2
613,75,5
613,39,2
614,24,7
614,18,7
614,8,5
614,50,5
614,94,5
614,40,5
614,60,5
614,93,0
614,46,5
614,47,1
614,83,8
614,63,1
614,16,5
615,70,3
615,80,0
615,38,3
615,69,3
615,7,3
615,44,1
615,78,3
615,36,3
615,62,6
615,19,3
615,5,7
615,59,9
616,82,9
616,50,1
616,10,9
616,94,9
616,85,8
616,90,9
616,51,7
616,60,2
616,55,0
616,40,9
616,59,9
616,73,9
617,11,3
617,99,0
617,98,3
617,14,3
617,78,3
617,19,3
617,15,1
617,6,7
617,47,3
617,9,3
617,62,7
617,71,0
617,52,5
618,0,1
618,13,1
618,34,7
618,92,1
618,27,1
618,38,8
618,60,1
618,71,1
618,6,1
618,80,2
618,15,6
618,99,3
619,8,2
619,71,3
619,12,9
619,13,4
619,89,8
619,88,5
619,62,6
619,48,3
619,80,3
619,92,7
619,74,7
619,23,9
619,63,9
620,33,6
620,63,7
620,25,7
620,49,4
620,24,3
620,21,7
620,92,7
620,51,6
620,40,9
620,90,9
620,57,2
620,86,4
620,41,6
621,46,9
621,54,7
621,95,2
621,75,7
621,53,4
621,17,4
621,56,4
621,34,0
621,2,9
621,39,5
621,64,2
621,55,4
621,25,4
622,61,6
622,86,6
622,25,0
622,31,0
622,63,7
622,41,0
622,50,6
622,54,6
622,89,5
622,70,3
622,2,6
622,48,6
623,74,4
623,73,1
623,36,6
623,96,8
623,61,3
623,92,7
623,93,8
623,98,7
623,63,1
623,72,6
623,26,0
623,33,0
624,23,0
624,62,2
624,89,2
624,70,5
624,81,6
624,17,2
624,38,9
624,84,2
624,3,9
624,92,9
624,45,2
624,74,2
624,47,2
625,94,0
625,97,0
625,70,8
625,23,8
625,36,1
625,2,6
625,73,1
625,60,3
625,92,1
625,65,1
625,69,1
626,3,1
626,96,3
626,67,6
626,31,2
626,26,1
626,72,1
626,62,1
626,36,1
626,51,7
626,29,8
626,11,2
627,17,4
627,14,4
627,88,4
627,73,4
627,61,4
627,44,4
627,76,2
627,33,4
627,43,7
627,31,7
627,27,4
627,95,5
628,41,0
628,56,3
628,84,2
628,71,3
628,87,3
628,62,3
628,32,3
628,53,3
628,65,9
628,44,7
628,99,3
628,91,6
629,43,4
629,16,5
629,62,0
629,78,5
629,4,5
629,57,6
629,69,5
629,79,5
629,11,5
629,58,5
629,89,8
629,40,5
630,41,6
630,72,8
630,8,6
630,87,1
630,14,1
630,95,0
630,3,5
630,52,3
630,68,4
630,19,0
630,33,0
630,13,0
630,42,0
631,45,3
631,7,3
631,22,9
631,40,3
631,73,7
631,29,1
631,88,3
631,10,3
631,50,3
631,11,3
631,16,3
631,38,3
632,79,3
632,93,0
632,71,1
632,52,6
632,73,9
632,1,7
632,45,7
632,8,9
632,97,8
632,83,2
632,31,0
632,9,7
632,89,4
633,62,8
633,91,9
633,17,2
633,10,9
633,7,9
633,93,9
633,77,0
633,55,9
633,79,9
633,49,9
633,95,8
633,78,9
634,35,2
634,25,2
634,42,9
634,22,2
634,14,2
634,85,2
634,50,2
634,10,2
634,95,2
634,62,5
634,41,6
634,45,2
634,60,0
635,30,2
635,68,3
635,91,2
635,48,2
635,99,4
635,11,6
635,14,2
635,2,8
635,41,2
635,37,2
635,69,2
635,88,0
635,83,5
636,98,3
636,58,5
636,96,5
636,41,9
636,69,5
636,26,7
636,25,5
636,56,4
636,15,0
636,38,8
636,45,7
637,38,1
637,44,1
637,29,9
637,30,1
637,20,7
637,11,0
637,67,5
637,57,6
637,54,1
637,89,7
637,58,9
637,87,1
638,59,7
638,35,7
638,38,6
638,91,7
638,22,2
638,40,7
638,29,2
638,12,7
638,34,0
638,92,5
638,51,6
638,44,4
639,63,2
639,22,8
639,38,4
639,30,5
639,50,6
639,92,8
639,96,8
639,58,1
639,61,5
639,7,5
639,14,5
639,60,0
640,41,8
640,19,6
640,44,4
640,20,2
640,26,2
640,50,2
640,89,1
640,66,2
640,31,5
640,0,7
640,87,2
640,56,0
640,37,2
641,61,1
641,27,7
641,20,7
641,31,7
641,0,7
641,18,9
641,99,7
641,1,1
641,48,2
641,89,0
641,90,2
642,1,3
642,33,5
642,64,9
642,74,9
642,94,4
642,16,3
642,55,1
642,84,9
642,87,9
642,96,5
642,7,4
642,57,9
643,63,2
643,56,3
643,49,3
643,39,0
643,21,3
643,87,1
643,8,4
643,53,3
643,71,5
643,4,4
643,12,3
644,94,7
644,0,3
644,60,2
644,7,5
644,41,7
644,52,2
644,53,2
644,47,7
644,69,7
644,39,7
644,32,6
644,37,7
644,48,7
645,85,2
645,4,1
645,19,2
645,75,4
645,36,2
645,29,2
645,84,1
645,50,7
645,38,2
645,86,0
645,8,4
645,6,9
645,27,2
646,78,5
646,90,6
646,8,5
646,30,5
646,89,5
646,39,5
646,38,5
646,57,4
646,19,6
646,31,3
646,63,5
646,3,5
646,96,2
647,10,4
647,83,9
647,86,3
647,28,5
647,61,2
647,78,5
647,17,2
647,65,8
647,82,6
647,12,5
647,52,5
647,39,7
647,71,1
648,24,0
648,36,0
648,8,4
648,82,8
648,85,3
648,92,8
648,30,1
648,64,0
648,13,0
648,75,0
648,78,0
648,47,0
648,43,0
649,11,3
649,25,9
649,83,9
649,8,3
649,64,3
649,87,6
649,94,6
649,66,5
649,5,6
649,2,3
649,86,3
649,56,3
650,43,1
650,63,7
650,84,8
650,30,6
650,88,0
650,49,5
650,39,5
650,23,5
650,40,5
650,71,5
650,45,5
650,38,5
651,60,8
651,27,2
651,70,9
651,10,8
651,87,8
651,23,8
651,7,0
651,36,8
651,41,8
651,66,4
651,34,8
651,47,4
651,75,1
652,45,5
652,84,5
652,72,6
652,36,5
652,7,5
652,97,0
652,43,5
652,86,5
652,83,5
652,5,5
652,42,5
652,9,2
653,12,9
653,50,8
653,17,3
653,31,6
653,22,1
653,61,7
653,49,7
653,95,7
653,13,7
653,52,9
653,80,7
653,53,7
653,35,7
654,93,8
654,95,5
654,15,8
654,33,5
654,82,4
654,60,8
654,74,8
654,26,8
654,55,0
654,54,8
654,46,1
654,78,8
655,78,5
655,27,5
655,93,3
655,37,5
655,29,7
655,91,7
655,63,9
655,60,0
655,24,5
655,49,3
655,97,5
655,95,7
655,66,5
656,20,1
656,32,1
656,31,3
656,11,4
656,81,1
656,94,5
656,47,8
656,62,2
656,9,1
656,39,7
657,49,9
657,2,1
657,20,2
657,38,2
657,69,1
657,40,5
657,47,1
657,9,7
657,65,7
657,93,1
657,5,8
657,92,2
657,83,4
658,32,4
658,60,5
658,58,6
658,77,8
658,21,6
658,27,6
658,47,6
658,67,6
658,70,6
658,43,2
658,55,6
658,29,2
659,26,7
659,81,7
659,9,5
659,62,7
659,46,7
659,43,8
659,99,7
659,84,7
659,95,7
659,48,1
659,89,7
659,97,5
660,36,0
660,79,0
660,81,3
660,32,0
660,40,6
660,67,7
660,46,0
660,4,9
660,55,6
660,23,1
660,35,0
660,96,0
661,66,7
661,58,6
661,12,8
661,75,5
661,48,6
661,41,2
661,39,6
661,86,6
661,76,6
661,72,0
661,5,6
661,9,4
661,98,6
662,32,4
662,90,5
662,73,9
662,7,1
662,79,1
662,89,2
662,26,2
662,18,2
662,82,6
662,47,3
662,37,2
662,22,2
662,5,9
663,74,3
663,61,1
663,8,8
663,26,0
663,23,7
663,96,4
663,57,4
663,32,3
663,5,4
663,58,8
663,66,3
663,87,0
663,13,4
664,50,6
664,61,1
664,1,1
664,9,4
664,48,8
664,99,1
664,25,1
664,97,1
664,73,2
664,5,8
664,66,1
664,15,1
664,27,0
665,83,7
665,47,2
665,80,7
665,64,7
665,24,0
665,49,1
665,88,8
665,7,7
665,46,7
665,18,7
665,23,7
665,5,8
666,54,7
666,61,7
666,4,7
666,15,7
666,75,7
666,64,2
666,36,7
666,1,3
666,40,0
666,30,7
666,82,6
666,47,7
667,57,0
667,93,6
667,12,6
667,17,6
667,28,3
667,97,6
667,72,4
667,80,2
667,31,4
667,33,0
667,23,0
667,9,6
668,36,0
668,92,7
668,15,0
668,39,0
668,81,4
668,97,0
668,53,9
668,12,6
668,17,2
668,29,8
668,3,5
668,98,5
668,34,9
669,20,9
669,0,8
669,50,0
669,80,9
669,31,0
669,18,1
669,48,0
669,19,6
669,13,0
669,12,5
669,62,0
669,16,0
670,96,8
670,53,2
670,80,5
670,22,6
670,88,4
670,43,5
670,44,5
670,46,5
670,29,2
670,54,5
670,4,2
671,62,3
671,61,6
671,69,6
671,48,8
671,84,6
671,47,7
671,34,8
671,29,3
671,2,6
671,92,2
671,54,2
671,56,8
671,1,6
672,85,7
672,17,7
672,56,1
672,64,1
672,20,7
672,48,7
672,23,7
672,41,4
672,0,5
672,27,7
672,82,7
672,94,1
672,92,3
673,98,4
673,80,4
673,1,0
673,15,4
673,67,4
673,37,4
673,93,4
673,90,4
673,52,1
673,5,6
673,44,4
673,16,4
674,43,3
674,59,1
674,90,3
674,55,1
674,49,5
674,98,1
674,50,9
674,86,6
674,17,1
674,1,8
674,52,1
674,92,3
674,68,2
675,41,8
675,46,9
675,32,3
675,7,4
675,51,1
675,22,3
675,25,3
675,65,3
675,68,5
675,55,9
675,39,3
675,17,8
675,33,0
676,87,2
676,99,2
676,31,7
676,78,2
676,97,2
676,35,5
676,19,1
676,89,3
676,38,2
676,67,5
676,30,2
676,45,2
676,63,2
677,44,5
677,73,8
677,35,2
677,47,9
677,17,7
677,3,7
677,9,2
677,89,2
677,53,5
677,95,3
677,38,6
677,23,7
678,90,7
678,8,7
678,89,4
678,83,9
678,45,7
678,97,9
678,46,6
678,20,7
678,73,7
678,11,4
679,83,6
679,32,6
679,67,8
679,86,6
679,0,6
679,18,4
679,8,6
679,69,6
679,53,4
679,99,6
679,24,6
679,59,3
680,24,9
680,55,1
680,32,2
680,49,2
680,64,4
680,94,9
680,11,4
680,52,3
680,3,4
680,43,1
680,74,7
680,70,1
681,33,2
681,95,7
681,8,0
681,79,0
681,39,3
681,89,8
681,86,0
681,47,6
681,65,0
681,85,8
681,29,9
681,19,0
682,51,6
682,37,6
682,88,3
682,5,0
682,50,2
682,16,6
682,43,6
682,84,6
682,97,4
682,31,6
682,65,9
682,10,7
682,15,9
683,36,3
683,49,3
683,0,3
683,37,3
683,12,6
683,73,3
683,82,0
683,69,0
683,57,4
683,72,5
683,51,2
683,83,6
683,32,3
684,91,0
684,12,7
684,74,1
684,0,5
684,13,5
684,34,5
684,67,1
684,73,5
684,46,5
684,77,5
684,30,1
684,6,5
684,18,1
685,97,8
685,93,8
685,58,7
685,3,2
685,46,2
685,82,4
685,91,8
685,11,2
685,74,8
685,98,8
685,33,8
685,54,5
686,55,1
686,12,8
686,35,8
686,48,8
686,81,8
686,2,8
686,69,8
686,88,9
686,80,7
686,7,4
686,9,6
686,19,1
686,41,8
687,8,2
687,93,7
687,56,8
687,16,5
687,9,3
687,71,6
687,14,5
687,6,5
687,92,5
687,29,5
687,89,7
687,39,2
687,15,5
688,68,7
688,95,7
688,0,9
688,90,3
688,66,7
688,63,0
688,56,4
688,3,0
688,49,9
688,39,7
688,51,7
688,96,7
688,80,4
689,48,6
689,9,8
689,58,4
689,82,9
689,67,5
689,86,8
689,83,2
689,61,1
689,0,6
689,5,0
689,77,1
689,53,0
690,82,4
690,34,9
690,3,0
690,78,9
690,45,4
690,72,1
690,98,9
690,92,4
690,63,4
690,81,6
690,32,1
690,65,4
691,28,6
691,35,0
691,48,0
691,51,0
691,70,3
691,94,8
691,31,0
691,92,4
691,44,0
691,46,0
691,58,0
691,84,0
691,27,0
692,0,5
692,87,5
692,63,5
692,30,3
692,95,5
692,25,5
692,34,5
692,33,5
692,3,9
692,73,6
692,65,5
692,27,5
692,72,8
693,31,2
693,69,1
693,23,4
693,43,1
693,7,1
693,0,1
693,32,1
693,26,1
693,25,1
693,65,1
694,20,9
694,51,3
694,36,7
694,38,1
694,98,3
694,60,4
694,79,6
694,77,3
694,82,3
694,55,3
694,29,3
694,47,7
694,83,3
695,45,5
695,91,1
695,81,0
695,73,6
695,34,2
695,70,0
695,21,9
695,46,0
695,56,5
695,42,0
695,51,6
695,72,6
695,40,8
696,31,3
696,83,5
696,28,3
696,87,5
696,50,6
696,27,3
696,30,8
696,40,4
696,36,3
696,6,6
696,43,7
696,19,5
696,88,2
697,55,6
697,44,3
697,4,7
697,83,3
697,39,3
697,53,3
697,75,3
697,51,8
697,10,4
697,63,3
697,5,7
697,52,6
697,88,3
698,48,3
698,73,5
698,83,9
698,32,3
698,53,0
698,81,3
698,19,2
698,65,9
698,6,8
698,69,9
698,9,5
698,68,2
699,70,4
699,32,1
699,30,9
699,23,6
699,25,2
699,83,0
699,98,1
699,51,4
699,94,1
699,26,6
699,28,1
699,12,1
699,15,1
700,52,2
700,35,2
700,21,8
700,48,2
700,12,2
700,30,6
700,18,2
700,49,0
700,25,9
700,66,6
700,80,9
700,97,2
700,74,8
701,76,7
701,50,4
701,93,0
701,68,3
701,7,1
701,59,0
701,1,0
701,84,3
701,90,7
701,61,6
701,42,6
701,69,0
702,27,3
702,90,3
702,20,6
702,11,3
702,36,3
702,62,9
702,46,8
702,6,9
702,68,5
702,51,5
702,34,9
702,84,6
702,32,3
703,32,2
703,36,9
703,84,5
703,58,0
703,3,6
703,95,6
703,54,5
703,17,5
703,4,5
703,68,6
703,28,1
703,23,4
704,31,7
704,36,5
704,99,5
704,12,9
704,8,8
704,69,5
704,35,5
704,19,5
704,60,4
704,82,5
704,47,8
704,73,8
705,9,6
705,58,6
705,27,6
705,31,1
705,93,4
705,68,2
705,42,8
705,54,6
705,23,9
705,51,6
705,1,6
705,45,6
706,1,6
706,51,6
706,29,6
706,15,5
706,62,3
706,35,6
706,22,6
706,98,6
706,81,1
706,82,3
706,99,6
706,76,6
706,69,6
707,95,9
707,56,3
707,24,4
707,73,6
707,89,6
707,3,6
707,43,6
707,8,6
707,96,8
707,20,0
707,36,6
707,93,6
707,4,6
708,91,3
708,48,0
708,10,2
708,8,8
708,77,8
708,59,3
708,79,2
708,69,3
708,76,6
708,86,1
708,75,0
708,64,5
708,12,8
709,23,3
709,22,5
709,59,3
709,11,3
709,84,3
709,72,3
709,2,3
709,18,3
709,61,3
709,26,9
709,36,8
710,38,4
710,31,4
710,82,4
710,19,8
710,7,0
710,41,4
710,54,8
710,17,1
710,23,4
710,70,2
710,65,4
710,86,7
711,23,8
711,12,1
711,24,9
711,38,8
711,7,8
711,80,8
711,47,8
711,49,8
711,88,0
711,42,8
711,85,8
712,76,7
712,72,9
712,37,5
712,89,5
712,3,5
712,26,3
712,1,5
712,24,6
712,42,5
712,82,1
712,50,4
712,52,1
712,13,5
713,21,9
713,76,8
713,36,1
713,91,2
713,9,9
713,65,4
713,64,9
713,63,1
713,89,9
713,96,9
713,43,9
713,84,9
714,45,5
714,77,8
714,63,5
714,78,5
714,17,5
714,75,2
714,61,5
714,39,3
714,87,5
714,86,6
714,31,5
714,29,5
714,53,5
715,55,8
715,54,5
715,17,1
715,76,0
715,62,5
715,64,5
715,35,4
715,72,5
715,49,1
715,23,8
715,30,3
715,85,5
715,18,5
716,38,6
716,60,2
716,41,2
716,25,2
716,58,0
716,78,1
716,6,2
716,14,4
716,1,2
716,77,1
716,8,2
717,24,9
717,96,9
717,88,8
717,32,9
717,27,9
717,48,3
717,14,9
717,31,5
717,26,9
717,28,0
717,1,3
717,73,7
717,42,0
718,34,2
718,78,2
718,59,2
718,62,2
718,51,2
718,18,2
718,30,1
718,11,2
718,10,2
718,23,2
718,31,0
718,57,2
718,56,4
719,73,2
719,48,3
719,57,8
719,86,6
719,55,7
719,41,4
719,15,4
719,19,6
719,35,6
719,21,4
719,88,6
720,68,2
720,92,8
720,88,4
720,10,6
720,6,4
720,23,4
720,96,6
720,43,4
720,11,4
720,56,6
720,82,4
720,57,4
721,80,8
721,68,9
721,65,3
721,56,9
721,54,6
721,72,8
721,28,0
721,4,8
721,23,8
721,96,8
721,38,1
721,53,8
721,13,8
722,41,5
722,85,0
722,49,9
722,5,3
722,4,5
722,19,5
722,56,7
722,70,4
722,38,6
722,45,5
722,51,6
722,10,5
722,33,5
723,88,3
723,13,3
723,34,3
723,65,9
723,55,4
723,92,5
723,53,3
723,39,3
723,80,3
723,76,3
723,89,2
723,37,8
723,66,0
724,74,2
724,97,1
724,95,8
724,83,5
724,49,7
724,6,1
724,92,1
724,45,1
724,12,9
724,10,6
724,39,3
724,23,1
724,81,1
725,48,9
725,12,7
725,60,2
725,62,4
725,46,3
725,78,9
725,0,7
725,7,4
725,11,6
725,41,2
725,72,4
726,78,6
726,68,6
726,44,6
726,59,6
726,49,3
726,15,2
726,77,6
726,3,2
726,89,6
726,51,6
726,48,6
726,71,1
726,52,6
727,42,8
727,91,3
727,47,8
727,6,5
727,92,3
727,44,3
727,39,8
727,49,8
727,21,2
727,96,8
727,98,9
727,62,2
727,77,8
728,40,3
728,82,0
728,58,3
728,25,3
728,72,3
728,51,9
728,6,1
728,88,7
728,46,3
728,3,9
728,31,3
728,2,7
728,37,3
729,93,3
729,18,4
729,65,3
729,5,3
729,43,2
729,92,3
729,85,7
729,32,6
729,83,3
729,62,3
729,21,2
730,88,4
730,84,6
730,12,3
730,14,1
730,75,3
730,19,3
730,67,3
730,53,3
730,97,1
730,61,3
730,5,2
730,28,2
730,41,9
731,96,6
731,46,6
731,78,0
731,79,9
731,50,4
731,0,7
731,21,9
731,65,7
731,1,7
731,61,4
731,85,6
731,16,6
731,58,2
732,41,8
732,79,4
732,13,8
732,27,8
732,42,6
732,72,7
732,47,0
732,43,8
732,15,8
732,26,6
732,48,8
732,89,6
733,8,0
733,87,9
733,83,0
733,12,6
733,5,9
733,64,9
733,17,9
733,4,9
733,15,9
733,43,5
733,58,4
733,44,2
733,48,7
734,41,8
734,29,1
734,53,1
734,46,9
734,23,9
734,27,9
734,40,1
734,20,9
734,87,9
734,76,6
734,82,9
734,93,7
735,66,1
735,33,1
735,91,7
735,94,2
735,75,2
735,76,0
735,55,8
735,41,8
735,14,5
735,35,2
735,77,6
735,54,6
736,32,9
736,69,1
736,39,7
736,49,4
736,21,6
736,50,5
736,0,1
736,86,1
736,96,2
736,78,1
736,20,2
736,83,1
736,73,9
737,80,4
737,87,4
737,95,4
737,25,4
737,3,4
737,23,5
737,38,4
737,88,3
737,92,4
737,22,9
737,1,4
737,68,0
737,81,4
738,64,7
738,77,0
738,18,6
738,56,9
738,26,8
738,71,6
738,87,2
738,10,6
738,60,6
738,67,6
738,96,6
738,35,6
738,99,6
739,14,4
739,60,1
739,41,1
739,95,1
739,98,4
739,47,5
739,3,4
739,62,4
739,59,4
739,31,4
739,77,1
739,86,6
740,2,2
740,81,5
740,12,9
740,9,9
740,80,9
740,65,9
740,85,7
740,30,0
740,96,0
740,13,9
740,73,9
740,20,4
740,26,7
741,32,8
741,84,0
741,4,2
741,12,1
741,27,3
741,59,4
741,78,4
741,39,0
741,40,6
741,87,2
741,58,4
741,35,4
742,79,1
742,19,5
742,52,9
742,1,1
742,57,1
742,35,1
742,56,3
742,98,9
742,38,1
742,96,1
742,80,1
742,23,2
742,8,8
743,27,1
743,63,0
743,2,1
743,94,1
743,71,8
743,29,1
743,97,1
743,0,1
743,6,1
743,50,8
743,35,1
743,9,9
743,51,4
744,43,2
744,5,0
744,78,2
744,15,6
744,3,3
744,14,7
744,19,2
744,10,2
744,36,2
744,29,8
744,80,2
744,83,9
744,75,2
745,14,7
745,25,6
745,42,3
745,36,6
745,88,6
745,35,6
745,34,9
745,79,6
745,29,2
745,75,4
745,68,8
745,15,6
746,21,3
746,66,3
746,41,8
746,57,8
746,34,3
746,85,0
746,31,3
746,17,3
746,95,3
746,32,7
746,4,3
747,43,2
747,67,3
747,55,2
747,7,8
747,97,0
747,78,2
747,56,2
747,30,2
747,34,2
747,79,8
747,88,2
747,76,2
748,82,0
748,98,1
748,6,7
748,10,5
748,52,4
748,99,3
748,66,7
748,9,9
748,68,1
748,21,3
748,58,1
748,13,7
748,45,2
749,35,9
749,97,9
749,42,0
749,87,1
749,26,3
749,11,1
749,12,5
749,15,9
749,74,7
749,33,9
749,56,9
749,72,5
749,49,9
750,10,2
750,73,2
750,43,2
750,77,0
750,27,2
750,36,2
750,30,1
750,82,7
750,54,2
750,34,2
750,35,2
750,85,2
751,83,2
751,18,2
751,46,1
751,67,2
751,32,1
751,44,2
751,89,0
751,64,3
751,66,4
751,91,7
751,60,2
751,30,7
752,52,4
752,83,7
752,69,6
752,27,6
752,73,6
752,99,6
752,36,6
752,72,4
752,80,3
752,75,9
752,95,6
753,35,2
753,50,0
753,62,0
753,26,4
753,32,4
753,6,3
753,82,0
753,15,0
753,99,4
753,71,6
753,46,4
753,77,4
754,44,1
754,14,1
754,60,5
754,78,2
754,50,1
754,91,4
754,97,8
754,55,1
754,3,5
754,75,0
754,18,1
754,12,8
755,14,9
755,96,7
755,62,1
755,46,9
755,22,9
755,29,9
755,16,2
755,87,9
755,12,9
755,10,9
755,53,0
756,38,6
756,80,9
756,17,9
756,20,0
756,13,9
756,12,1
756,81,9
756,76,7
756,50,4
756,37,9
756,30,9
756,70,0
756,71,9
757,31,9
757,46,8
757,69,9
757,32,9
757,34,9
757,94,9
757,76,9
757,40,9
757,7,0
757,6,0
757,64,6
757,81,3
757,93,6
758,93,0
758,39,0
758,71,0
758,44,3
758,0,0
758,33,3
758,26,1
758,98,3
758,52,3
758,68,3
758,91,0
758,67,5
758,92,3
759,33,6
759,42,0
759,14,6
759,21,7
759,6,8
759,68,4
759,61,6
759,9,6
759,43,9
759,59,6
759,27,8
759,52,6
759,35,6
760,83,6
760,96,8
760,14,6
760,21,5
760,42,6
760,89,7
760,78,0
760,60,8
760,66,7
760,93,6
760,10,4
760,4,5
