task,worker,answer
4370,420,10
4370,468,10
4370,351,10
4370,279,5
4370,51,10
4370,253,10
4370,497,3
4371,339,13
4371,445,13
4371,99,13
4371,199,1
4371,23,13
4371,37,10
4371,220,13
4372,153,0
4372,486,13
4372,286,9
4372,311,10
4372,314,7
4372,88,0
4372,319,2
4373,165,2
4373,83,2
4373,377,2
4373,450,5
4373,343,2
4373,490,2
4373,58,2
4374,69,13
4374,43,8
4374,288,13
4374,394,9
4374,497,12
4374,132,8
4374,227,12
4375,429,4
4375,32,11
4375,90,2
4375,23,1
4375,214,2
4375,222,14
4375,137,6
4376,43,12
4376,116,14
4376,40,12
4376,304,14
4376,317,13
4376,2,14
4376,407,6
4377,188,0
4377,133,6
4377,353,4
4377,237,6
4377,295,6
4377,20,6
4377,160,5
4378,85,10
4378,98,6
4378,450,6
4378,300,9
4378,14,6
4378,63,6
4378,59,6
4379,402,0
4379,221,6
4379,79,0
4379,477,0
4379,479,0
4379,359,7
4379,234,0
4380,113,6
4380,330,3
4380,114,3
4380,120,11
4380,461,3
4380,479,3
4380,433,3
4381,296,5
4381,240,8
4381,17,5
4381,496,5
4381,197,5
4381,376,9
4381,407,6
4382,260,8
4382,320,9
4382,389,8
4382,223,3
4382,493,14
4382,181,12
4382,4,8
4383,104,8
4383,442,4
4383,488,4
4383,473,4
4383,169,5
4383,237,4
4383,374,11
4384,305,1
4384,209,9
4384,343,1
4384,259,5
4384,169,4
4384,450,1
4384,476,13
4385,107,13
4385,140,6
4385,85,1
4385,411,1
4385,90,1
4385,488,1
4385,49,1
4386,109,2
4386,220,11
4386,57,11
4386,251,11
4386,479,1
4386,445,11
4386,238,6
4387,70,14
4387,353,0
4387,409,0
4387,207,2
4387,91,8
4387,46,4
4388,331,11
4388,168,10
4388,313,1
4388,138,9
4388,187,11
4388,287,10
4388,403,6
4389,128,9
4389,260,14
4389,243,4
4389,173,11
4389,10,11
4389,176,11
4389,400,12
4390,452,11
4390,300,8
4390,287,13
4390,210,8
4390,321,12
4390,437,2
4390,334,13
4391,241,2
4391,91,12
4391,41,12
4391,289,12
4391,124,12
4391,403,6
4391,464,9
4392,145,0
4392,470,0
4392,349,6
4392,440,0
4392,341,0
4392,98,0
4392,169,0
4393,74,11
4393,98,5
4393,144,5
4393,13,5
4393,426,7
4393,127,11
4393,449,5
4394,386,3
4394,42,1
4394,359,1
4394,276,4
4394,55,11
4394,121,4
4394,153,4
4395,483,3
4395,345,8
4395,461,3
4395,337,3
4395,449,3
4395,36,12
4395,233,8
4396,90,14
4396,269,14
4396,437,10
4396,405,9
4396,312,14
4396,414,14
4396,60,0
4397,269,3
4397,315,10
4397,210,1
4397,467,10
4397,113,11
4397,304,3
4398,41,1
4398,211,5
4398,479,4
4398,45,4
4398,394,14
4398,478,11
4398,229,2
4399,15,14
4399,411,14
4399,88,14
4399,13,14
4399,308,10
4399,137,14
4399,333,14
4400,169,1
4400,62,12
4400,329,6
4400,78,4
4400,343,4
4400,440,4
4400,192,10
4401,201,4
4401,59,7
4401,149,12
4401,18,6
4401,216,6
4401,357,6
4401,17,8
4402,52,4
4402,412,4
4402,1,4
4402,414,9
4402,464,4
4402,157,4
4402,99,8
4403,464,0
4403,160,14
4403,486,11
4403,332,1
4403,256,11
4403,379,3
4403,301,11
4404,41,2
4404,205,1
4404,374,1
4404,424,1
4404,28,4
4404,490,7
4404,210,12
4405,113,0
4405,110,11
4405,230,10
4405,313,4
4405,241,0
4405,115,0
4405,36,8
4406,69,9
4406,335,3
4406,147,4
4406,167,9
4406,482,4
4406,90,2
4407,115,14
4407,167,6
4407,170,0
4407,418,14
4407,90,13
4407,472,6
4407,113,9
4408,452,9
4408,339,5
4408,304,8
4408,73,14
4408,434,7
4408,25,14
4408,119,14
4409,216,2
4409,38,0
4409,322,10
4409,300,12
4409,143,12
4409,179,9
4409,343,1
4410,158,4
4410,78,10
4410,149,10
4410,294,2
4410,224,10
4410,171,12
4410,262,7
4411,169,7
4411,220,7
4411,347,7
4411,344,12
4411,39,13
4411,149,7
4411,272,12
4412,132,10
4412,15,10
4412,324,10
4412,251,10
4412,128,3
4412,419,3
4412,60,10
4413,328,5
4413,177,4
4413,176,4
4413,76,12
4413,361,4
4413,142,12
4413,170,6
4414,193,5
4414,207,5
4414,487,5
4414,433,5
4414,337,6
4414,387,13
4414,204,5
4415,375,1
4415,18,3
4415,30,13
4415,353,13
4415,101,5
4415,492,14
4415,157,13
4416,115,8
4416,214,8
4416,169,1
4416,266,5
4416,470,7
4416,325,8
4416,209,8
4417,397,5
4417,399,6
4417,369,2
4417,461,11
4417,426,5
4417,56,9
4417,415,6
4418,399,8
4418,39,12
4418,393,12
4418,335,8
4418,265,0
4418,30,12
4418,164,12
4419,64,7
4419,308,12
4419,411,1
4419,271,13
4419,328,9
4419,243,12
4420,141,11
4420,464,9
4420,169,10
4420,190,10
4420,262,7
4420,67,10
4420,14,1
4421,287,13
4421,178,13
4421,348,14
4421,396,2
4421,270,13
4421,399,14
4421,473,13
4422,145,9
4422,495,12
4422,58,11
4422,355,9
4422,193,9
4422,407,5
4422,97,9
4423,57,9
4423,326,1
4423,319,8
4423,457,2
4423,33,12
4423,401,13
4423,245,7
4424,415,9
4424,354,8
4424,62,8
4424,39,8
4424,403,4
4424,108,8
4424,360,8
4425,400,4
4425,62,6
4425,206,6
4425,307,14
4425,329,9
4425,98,1
4425,229,1
4426,478,13
4426,483,0
4426,427,13
4426,31,13
4426,158,7
4426,193,13
4426,265,13
4427,415,6
4427,458,13
4427,12,6
4427,346,0
4427,88,5
4427,53,0
4427,93,0
4428,260,9
4428,489,8
4428,106,9
4428,135,9
4428,498,9
4428,246,2
4428,252,13
4429,415,6
4429,363,6
4429,478,14
4429,274,10
4429,242,5
4429,465,6
4429,226,9
4430,277,6
4430,152,9
4430,321,5
4430,163,6
4430,198,6
4430,96,6
4430,255,6
4431,240,5
4431,265,9
4431,261,7
4431,316,9
4431,443,0
4431,204,1
4431,295,1
4432,356,13
4432,111,9
4432,5,6
4432,435,10
4432,69,13
4432,289,4
4432,365,12
4433,60,10
4433,284,0
4433,295,4
4433,28,0
4433,410,0
4433,296,0
4433,429,0
4434,323,2
4434,154,13
4434,87,2
4434,391,1
4434,397,14
4434,291,2
4434,11,8
4435,341,0
4435,497,4
4435,466,5
4435,160,5
4435,297,5
4435,166,7
4435,217,5
4436,335,0
4436,183,6
4436,386,3
4436,205,9
4436,263,1
4436,360,2
4436,497,2
4437,123,4
4437,467,3
4437,3,2
4437,230,1
4437,361,2
4437,208,8
4437,356,12
4438,83,5
4438,67,13
4438,363,11
4438,47,5
4438,97,5
4438,20,8
4438,340,0
4439,390,5
4439,388,5
4439,74,7
4439,149,12
4439,365,5
4439,62,5
4439,144,0
4440,97,11
4440,450,1
4440,124,1
4440,249,6
4440,432,7
4440,395,1
4440,57,8
4441,347,0
4441,140,5
4441,171,8
4441,275,8
4441,440,7
4441,234,8
4442,213,9
4442,280,9
4442,310,7
4442,118,1
4442,418,8
4442,445,9
4442,148,9
4443,63,10
4443,134,10
4443,451,10
4443,363,11
4443,268,12
4443,474,10
4443,3,10
4444,152,7
4444,477,10
4444,23,7
4444,8,7
4444,271,7
4444,457,7
4444,259,14
4445,57,11
4445,263,10
4445,382,11
4445,98,10
4445,278,14
4445,349,10
4445,99,3
4446,111,12
4446,122,10
4446,330,13
4446,410,13
4446,277,8
4446,293,10
4446,34,13
4447,422,7
4447,411,7
4447,370,7
4447,419,10
4447,129,7
4447,460,7
4447,475,10
4448,9,3
4448,18,5
4448,404,0
4448,131,4
4448,47,3
4448,365,8
4448,117,8
4449,352,14
4449,49,3
4449,205,3
4449,379,3
4449,427,12
4449,261,3
4449,233,1
4450,333,11
4450,456,8
4450,445,11
4450,88,11
4450,464,11
4450,205,13
4451,470,3
4451,111,9
4451,182,1
4451,360,5
4451,362,5
4451,324,2
4451,462,1
4452,375,3
4452,160,4
4452,70,8
4452,444,8
4452,344,3
4452,165,6
4452,30,2
4453,345,13
4453,381,9
4453,278,9
4453,107,9
4453,303,9
4453,461,9
4453,490,11
4454,332,3
4454,30,7
4454,249,11
4454,54,7
4454,475,7
4454,106,7
4454,14,11
4455,407,10
4455,281,6
4455,303,10
4455,311,8
4455,59,7
4455,0,10
4455,106,10
4456,236,1
4456,10,1
4456,89,1
4456,52,1
4456,406,1
4456,69,14
4456,371,4
4457,163,8
4457,221,8
4457,75,3
4457,294,2
4457,286,12
4457,161,3
4457,425,8
4458,286,8
4458,218,5
4458,185,5
4458,435,5
4458,473,10
4458,373,5
4458,10,5
4459,106,5
4459,88,9
4459,452,14
4459,397,7
4459,178,7
4459,374,7
4459,306,13
4460,296,14
4460,323,14
4460,47,14
4460,435,7
4460,188,1
4460,106,4
4460,3,5
4461,102,0
4461,414,0
4461,26,0
4461,376,2
4461,128,0
4461,257,0
4461,168,6
4462,448,4
4462,436,10
4462,249,14
4462,286,10
4462,491,12
4462,84,3
4462,137,10
4463,409,7
4463,310,0
4463,63,0
4463,32,0
4463,21,0
4463,298,0
4463,342,0
4464,397,1
4464,315,12
4464,204,12
4464,369,6
4464,263,12
4464,323,5
4464,238,9
4465,429,11
4465,6,1
4465,465,11
4465,293,5
4465,280,13
4465,401,11
4465,291,11
4466,435,6
4466,445,6
4466,11,10
4466,110,6
4466,173,6
4466,116,6
4466,341,11
4467,190,12
4467,393,12
4467,251,12
4467,254,12
4467,73,12
4467,194,10
4467,136,2
4468,395,12
4468,238,1
4468,76,12
4468,270,12
4468,312,12
4468,195,12
4468,353,12
4469,247,0
4469,44,3
4469,90,14
4469,430,6
4469,343,0
4469,162,1
4469,334,0
4470,446,2
4470,410,5
4470,265,7
4470,294,0
4470,431,2
4470,266,2
4470,61,4
4471,269,13
4471,6,7
4471,196,7
4471,421,7
4471,334,12
4471,242,7
4471,141,10
4472,415,8
4472,355,8
4472,159,14
4472,278,8
4472,48,8
4472,311,7
4472,243,3
4473,102,1
4473,455,4
4473,221,1
4473,277,14
4473,200,10
4473,309,1
4473,466,14
4474,413,11
4474,151,11
4474,497,0
4474,436,11
4474,472,11
4474,183,11
4474,34,11
4475,364,4
4475,172,2
4475,91,2
4475,383,3
4475,176,2
4475,309,11
4475,361,4
4476,248,1
4476,73,1
4476,162,13
4476,395,1
4476,94,14
4476,471,10
4476,223,1
4477,59,10
4477,448,5
4477,205,10
4477,28,10
4477,387,10
4477,202,14
4477,250,10
4478,7,4
4478,140,4
4478,151,4
4478,344,4
4478,438,4
4478,282,6
4478,81,9
4479,227,3
4479,86,0
4479,30,4
4479,383,4
4479,87,4
4479,214,4
4479,94,9
4480,32,1
4480,243,9
4480,68,9
4480,150,10
4480,269,9
4480,77,1
4480,99,7
4481,205,6
4481,295,6
4481,416,0
4481,366,6
4481,452,11
4481,250,3
4481,105,5
4482,147,10
4482,84,2
4482,379,0
4482,452,10
4482,334,10
4482,91,10
4482,94,10
4483,408,6
4483,114,6
4483,369,5
4483,375,14
4483,390,5
4483,138,12
4483,467,5
4484,320,14
4484,428,11
4484,418,11
4484,25,10
4484,76,3
4484,355,11
4484,223,11
4485,382,11
4485,366,9
4485,38,0
4485,133,0
4485,206,0
4485,414,0
4485,390,7
4486,74,7
4486,230,12
4486,83,7
4486,223,5
4486,175,12
4486,466,7
4486,297,11
4487,470,11
4487,467,11
4487,405,12
4487,430,10
4487,388,11
4487,227,11
4488,386,9
4488,158,5
4488,287,9
4488,254,14
4488,71,9
4488,41,10
4488,312,5
4489,27,1
4489,93,8
4489,236,14
4489,151,10
4489,408,14
4489,7,14
4489,203,0
4490,129,2
4490,275,2
4490,253,4
4490,429,2
4490,300,2
4490,371,2
4490,292,2
4491,279,6
4491,253,6
4491,486,6
4491,357,1
4491,258,0
4491,415,6
4491,117,6
4492,263,6
4492,15,6
4492,247,8
4492,498,12
4492,463,3
4492,328,6
4492,211,3
4493,470,6
4493,210,6
4493,466,3
4493,107,3
4493,359,6
4493,338,0
4493,126,6
4494,99,9
4494,450,9
4494,467,3
4494,404,11
4494,499,3
4494,456,6
4494,68,5
4495,184,2
4495,332,9
4495,155,4
4495,234,8
4495,340,12
4495,310,9
4495,323,14
4496,395,11
4496,424,14
4496,277,10
4496,231,11
4496,178,11
4496,67,10
4496,233,11
4497,443,14
4497,178,5
4497,168,14
4497,289,14
4497,173,14
4497,496,5
4497,452,4
4498,269,1
4498,19,9
4498,387,2
4498,211,1
4498,466,1
4498,129,1
4498,199,1
4499,60,3
4499,419,13
4499,386,4
4499,112,7
4499,474,9
4499,149,7
4499,422,7
4500,451,8
4500,372,8
4500,219,5
4500,339,14
4500,42,9
4500,172,8
4500,291,8
4501,147,3
4501,320,3
4501,391,3
4501,186,12
4501,387,9
4501,435,3
4501,478,3
4502,109,11
4502,66,5
4502,179,11
4502,491,11
4502,174,1
4502,233,1
4502,211,14
4503,145,3
4503,312,5
4503,381,3
4503,172,3
4503,128,3
4503,46,3
4503,283,3
4504,289,1
4504,53,1
4504,196,1
4504,175,1
4504,230,11
4504,352,1
4504,39,12
4505,116,9
4505,368,5
4505,66,5
4505,386,6
4505,186,5
4505,306,5
4505,82,11
4506,334,4
4506,217,4
4506,188,4
4506,257,4
4506,114,7
4506,297,5
4506,170,4
4507,469,10
4507,196,10
4507,273,10
4507,198,10
4507,363,2
4507,395,12
4507,164,8
4508,172,1
4508,147,0
4508,244,0
4508,2,7
4508,376,0
4508,427,14
4508,217,0
4509,190,12
4509,391,6
4509,362,7
4509,499,13
4509,325,1
4509,272,0
4509,370,13
4510,165,4
4510,182,6
4510,493,4
4510,262,4
4510,2,4
4510,461,7
4510,362,8
4511,103,12
4511,39,11
4511,192,11
4511,166,11
4511,30,11
4511,301,11
4511,461,8
4512,53,4
4512,247,14
4512,390,4
4512,320,4
4512,352,4
4512,370,4
4512,458,4
4513,485,12
4513,130,14
4513,161,5
4513,326,2
4513,433,12
4513,367,12
4513,11,12
4514,119,0
4514,189,10
4514,303,8
4514,83,13
4514,404,0
4514,316,10
4514,370,14
4515,463,2
4515,33,12
4515,258,14
4515,129,6
4515,393,6
4515,285,2
4515,462,6
4516,215,12
4516,93,12
4516,368,12
4516,24,9
4516,484,12
4516,162,1
4516,349,1
4517,401,12
4517,175,12
4517,273,12
4517,1,12
4517,483,1
4517,370,12
4517,286,4
4518,362,3
4518,45,0
4518,147,6
4518,184,7
4518,452,7
4518,473,7
4518,358,7
4519,208,6
4519,401,5
4519,421,4
4519,224,1
4519,255,1
4519,79,1
4519,321,1
4520,85,13
4520,216,13
4520,214,1
4520,362,13
4520,242,9
4520,24,6
4520,336,0
4521,406,8
4521,79,8
4521,269,7
4521,477,8
4521,146,5
4521,474,8
4521,339,7
4522,269,6
4522,393,6
4522,138,0
4522,315,13
4522,155,4
4522,153,7
4522,124,5
4523,171,1
4523,251,7
4523,162,2
4523,472,5
4523,303,5
4523,48,3
4523,242,5
4524,405,13
4524,482,13
4524,334,12
4524,240,13
4524,399,3
4524,396,14
4524,258,13
4525,268,6
4525,351,11
4525,82,11
4525,416,11
4525,148,11
4525,39,2
4525,323,14
4526,235,4
4526,215,5
4526,2,10
4526,432,10
4526,347,4
4526,205,10
4526,168,9
4527,83,5
4527,224,4
4527,395,3
4527,462,4
4527,208,4
4527,36,4
4527,315,4
4528,466,9
4528,312,5
4528,120,4
4528,266,5
4528,498,6
4528,136,5
4528,309,3
4529,253,13
4529,329,13
4529,37,8
4529,367,13
4529,467,13
4529,80,9
4529,379,11
4530,203,0
4530,70,3
4530,146,0
4530,67,0
4530,198,10
4530,85,0
4530,128,1
4531,12,5
4531,395,12
4531,180,12
4531,471,10
4531,131,12
4531,59,12
4531,301,8
4532,292,9
4532,377,12
4532,194,4
4532,224,12
4532,107,12
4532,311,12
4532,51,12
4533,256,7
4533,123,1
4533,101,5
4533,399,13
4533,53,13
4533,12,1
4533,247,8
4534,1,1
4534,28,1
4534,290,1
4534,283,3
4534,353,1
4534,104,5
4535,199,9
4535,371,2
4535,360,12
4535,18,1
4535,74,14
4535,109,2
4535,161,12
4536,285,12
4536,170,12
4536,33,0
4536,205,12
4536,250,11
4536,214,1
4536,198,0
4537,145,11
4537,34,11
4537,327,13
4537,203,10
4537,216,11
4537,153,12
4537,452,11
4538,146,2
4538,453,6
4538,437,1
4538,243,6
4538,236,6
4538,288,6
4538,345,6
4539,166,10
4539,214,5
4539,57,12
4539,12,9
4539,130,10
4539,118,10
4539,306,11
4540,362,6
4540,261,6
4540,304,0
4540,141,6
4540,246,7
4540,331,5
4540,142,7
4541,390,8
4541,28,8
4541,44,8
4541,242,4
4541,58,9
4541,176,2
4541,467,6
4542,471,13
4542,237,7
4542,84,4
4542,240,13
4542,133,2
4542,87,12
4542,116,11
4543,220,3
4543,480,13
4543,166,12
4543,43,13
4543,50,13
4543,298,13
4543,305,13
4544,403,5
4544,321,5
4544,476,4
4544,23,14
4544,64,8
4544,16,0
4544,141,11
4545,200,11
4545,101,12
4545,3,5
4545,296,11
4545,403,3
4545,359,7
4545,308,11
4546,49,0
4546,103,14
4546,439,0
4546,177,6
4546,328,14
4546,322,0
4546,458,0
4547,176,12
4547,441,6
4547,26,6
4547,255,6
4547,253,5
4547,428,6
4547,448,4
4548,326,5
4548,29,14
4548,328,4
4548,239,9
4548,270,5
4548,461,13
4548,412,0
4549,448,10
4549,343,7
4549,148,10
4549,238,10
4549,491,1
4549,498,0
4549,263,11
4550,375,13
4550,413,1
4550,262,1
4550,115,4
4550,26,1
4550,313,6
4550,18,1
4551,144,11
4551,324,4
4551,468,11
4551,89,1
4551,104,11
4551,351,11
4551,495,5
4552,191,1
4552,325,13
4552,200,5
4552,464,5
4552,299,4
4552,180,1
4552,51,3
4553,131,2
4553,452,2
4553,348,1
4553,429,9
4553,88,2
4553,253,2
4553,90,12
4554,445,5
4554,111,3
4554,53,10
4554,281,11
4554,279,10
4554,336,10
4554,312,3
4555,324,5
4555,246,5
4555,130,5
4555,353,9
4555,132,5
4555,19,6
4555,408,10
4556,27,4
4556,77,12
4556,151,12
4556,223,14
4556,309,12
4556,303,4
4556,85,8
4557,222,4
4557,28,4
4557,463,11
4557,70,3
4557,50,11
4557,35,5
4557,100,4
4558,376,13
4558,281,6
4558,7,2
4558,402,9
4558,425,8
4558,245,11
4558,78,14
4559,453,14
4559,434,2
4559,302,7
4559,105,5
4559,477,2
4559,77,14
4559,138,14
4560,322,8
4560,208,5
4560,287,5
4560,107,5
4560,478,0
4560,152,5
4560,384,9
4561,449,11
4561,24,5
4561,309,10
4561,76,11
4561,320,11
4561,411,11
4561,329,11
4562,456,11
4562,478,2
4562,316,13
4562,206,9
4562,470,11
4562,441,11
4562,24,11
4563,5,0
4563,478,10
4563,125,4
4563,226,6
4563,410,4
4563,126,4
4563,85,4
4564,302,9
4564,122,7
4564,225,7
4564,113,9
4564,482,9
4564,267,3
4564,128,5
4565,330,6
4565,365,12
4565,295,6
4565,122,6
4565,261,14
4565,251,9
4565,369,13
4566,266,9
4566,311,3
4566,471,4
4566,337,4
4566,241,0
4566,6,4
4566,454,8
4567,87,2
4567,41,2
4567,196,4
4567,292,0
4567,252,2
4567,476,2
4567,392,1
4568,229,2
4568,119,5
4568,172,7
4568,245,14
4568,55,7
4568,111,6
4568,216,9
4569,280,4
4569,485,5
4569,33,10
4569,437,4
4569,22,11
4569,444,11
4569,226,14
4570,353,10
4570,433,10
4570,477,8
4570,306,11
4570,321,8
4570,368,10
4570,113,10
4571,68,12
4571,184,2
4571,227,11
4571,499,2
4571,61,8
4571,221,2
4571,212,3
4572,86,7
4572,132,7
4572,234,1
4572,216,7
4572,121,7
4572,279,7
4572,232,7
4573,435,12
4573,121,3
4573,439,3
4573,401,3
4573,54,8
4573,214,3
4573,161,3
4574,492,5
4574,485,9
4574,216,0
4574,312,7
4574,478,12
4574,11,11
4574,447,4
4575,234,7
4575,335,3
4575,216,14
4575,434,4
4575,497,4
4575,244,4
4575,318,4
4576,363,12
4576,404,7
4576,205,13
4576,489,12
4576,364,12
4576,82,12
4576,348,1
4577,496,12
4577,102,9
4577,251,6
4577,304,5
4577,303,8
4577,360,1
4577,43,12
4578,249,9
4578,411,10
4578,106,9
4578,265,9
4578,436,9
4578,242,1
4578,29,3
4579,397,9
4579,285,5
4579,120,6
4579,293,0
4579,278,9
4579,406,6
4579,339,6
4580,415,4
4580,362,14
4580,41,10
4580,432,4
4580,220,14
4580,180,8
4580,321,4
4581,333,6
4581,255,6
4581,15,7
4581,116,8
4581,207,4
4581,476,8
4581,253,6
4582,199,14
4582,494,14
4582,307,3
4582,323,14
4582,476,1
4582,437,1
4582,18,8
4583,120,9
4583,194,14
4583,15,9
4583,94,9
4583,326,0
4583,58,9
4583,310,9
4584,490,11
4584,420,9
4584,466,2
4584,198,2
4584,288,4
4584,51,10
4584,65,12
4585,142,1
4585,160,0
4585,222,0
4585,332,12
4585,70,2
4585,301,0
4585,282,6
4586,421,4
4586,0,5
4586,362,7
4586,433,3
4586,310,3
4586,25,13
4586,276,1
4587,265,8
4587,306,13
4587,397,5
4587,149,8
4587,88,8
4587,491,8
4587,314,9
4588,366,7
4588,385,12
4588,421,11
4588,439,9
4588,374,1
4588,8,9
4588,186,11
4589,278,11
4589,31,5
4589,392,5
4589,372,5
4589,345,3
4589,192,13
4589,162,5
4590,309,14
4590,158,2
4590,468,2
4590,408,2
4590,334,0
4590,81,6
4590,351,4
4591,432,10
4591,73,10
4591,145,10
4591,324,10
4591,117,10
4591,406,10
4591,14,10
4592,18,6
4592,175,6
4592,70,10
4592,349,6
4592,11,13
4592,256,6
4592,50,6
4593,463,11
4593,299,14
4593,356,11
4593,397,3
4593,482,5
4593,149,12
4593,230,12
4594,467,2
4594,151,1
4594,43,8
4594,207,8
4594,230,8
4594,330,8
4594,121,8
4595,465,7
4595,88,7
4595,126,7
4595,285,4
4595,230,7
4595,369,4
4595,191,7
4596,209,14
4596,77,9
4596,325,14
4596,429,10
4596,244,7
4596,14,1
4596,348,9
4597,243,0
4597,141,11
4597,400,10
4597,44,6
4597,230,8
4597,213,11
4597,69,11
4598,362,9
4598,101,9
4598,423,5
4598,414,2
4598,208,0
4598,338,9
4598,355,9
4599,295,10
4599,35,5
4599,368,10
4599,298,9
4599,202,10
4599,72,10
4599,159,4
4600,372,6
4600,64,6
4600,104,9
4600,180,6
4600,96,6
4600,296,9
4600,198,2
4601,476,0
4601,148,0
4601,300,13
4601,52,4
4601,457,11
4601,294,7
4601,426,0
4602,166,8
4602,96,11
4602,155,8
4602,304,1
4602,285,1
4602,157,1
4602,448,7
4603,142,7
4603,103,7
4603,92,11
4603,134,7
4603,254,13
4603,339,7
4603,430,8
4604,171,11
4604,336,11
4604,209,0
4604,297,12
4604,192,3
4604,36,11
4604,467,0
4605,279,8
4605,491,3
4605,368,2
4605,204,2
4605,299,2
4605,237,2
4605,10,2
4606,285,3
4606,413,13
4606,43,3
4606,178,3
4606,33,3
4606,351,3
4606,493,3
4607,499,13
4607,208,2
4607,65,11
4607,393,1
4607,450,8
4607,82,14
4607,51,4
4608,117,6
4608,420,13
4608,59,1
4608,46,14
4608,262,13
4608,465,13
4608,85,13
4609,79,9
4609,411,9
4609,120,5
4609,294,9
4609,223,5
4609,234,9
4609,242,2
4610,117,8
4610,275,1
4610,412,13
4610,243,9
4610,340,9
4610,75,9
4610,396,3
4611,452,12
4611,96,14
4611,104,12
4611,181,2
4611,456,0
4611,330,0
4611,311,0
4612,36,11
4612,370,0
4612,279,6
4612,56,6
4612,392,2
4612,434,6
4612,445,6
4613,380,0
4613,96,6
4613,51,6
4613,298,9
4613,158,4
4613,150,3
4613,485,9
4614,241,9
4614,326,9
4614,102,9
4614,198,14
4614,346,9
4614,15,9
4614,72,12
4615,41,1
4615,455,2
4615,438,3
4615,462,1
4615,321,14
4615,255,1
4615,298,1
4616,64,5
4616,382,10
4616,350,5
4616,244,5
4616,24,5
4616,329,5
4617,290,3
4617,132,0
4617,388,0
4617,479,0
4617,119,8
4617,183,6
4617,423,8
4618,410,7
4618,120,13
4618,145,7
4618,64,2
4618,343,14
4618,327,1
4618,306,7
4619,146,0
4619,466,11
4619,19,0
4619,339,0
4619,354,0
4619,45,3
4619,212,9
4620,385,2
4620,403,8
4620,187,4
4620,132,2
4620,174,0
4620,211,2
4620,126,6
4621,288,11
4621,143,9
4621,270,10
4621,57,9
4621,323,9
4621,295,9
4621,258,12
4622,42,14
4622,395,3
4622,23,5
4622,378,8
4622,17,5
4622,293,3
4622,152,3
4623,128,4
4623,440,3
4623,306,9
4623,242,7
4623,298,4
4623,20,4
4623,318,5
4624,72,8
4624,152,4
4624,89,12
4624,244,8
4624,192,8
4624,40,10
4624,215,1
4625,278,0
4625,250,4
4625,381,4
4625,135,4
4625,411,4
4625,471,4
4625,36,4
4626,475,1
4626,130,1
4626,340,6
4626,162,1
4626,35,1
4626,325,12
4626,139,1
4627,217,0
4627,371,0
4627,349,0
4627,238,0
4627,284,0
4627,376,1
4627,326,2
4628,163,14
4628,161,5
4628,77,4
4628,336,14
4628,307,0
4629,197,6
4629,105,9
4629,421,7
4629,123,2
4629,56,1
4629,3,11
4629,352,1
4630,243,4
4630,265,9
4630,344,4
4630,427,2
4630,425,8
4630,446,8
4630,110,5
4631,402,5
4631,491,1
4631,307,1
4631,398,4
4631,326,13
4631,236,1
4631,478,10
4632,281,8
4632,446,7
4632,1,14
4632,435,2
4632,105,14
4632,142,7
4632,458,8
4633,498,6
4633,299,5
4633,180,11
4633,460,6
4633,356,6
4633,146,6
4634,177,10
4634,475,8
4634,384,10
4634,219,10
4634,225,11
4634,114,10
4634,387,7
4635,34,3
4635,153,6
4635,499,6
4635,442,6
4635,2,6
4635,40,6
4635,462,13
4636,459,3
4636,373,3
4636,175,3
4636,89,3
4636,104,3
4636,490,3
4636,283,3
4637,168,4
4637,419,0
4637,14,4
4637,238,4
4637,107,4
4637,99,13
4637,128,13
4638,110,12
4638,339,11
4638,20,4
4638,136,12
4638,280,11
4638,347,11
4638,331,11
4639,361,4
4639,429,3
4639,10,5
4639,83,4
4639,324,5
4639,182,7
4639,353,3
4640,393,5
4640,313,1
4640,375,3
4640,312,8
4640,278,6
4640,491,8
4640,231,7
4641,316,1
4641,456,7
4641,448,9
4641,119,11
4641,126,3
4641,33,0
4641,362,9
4642,203,7
4642,293,2
4642,51,14
4642,126,8
4642,411,14
4642,149,14
4642,251,14
4643,455,11
4643,331,4
4643,75,8
4643,279,3
4643,26,4
4643,254,9
4643,411,1
4644,90,14
4644,192,7
4644,454,7
4644,403,8
4644,343,7
4644,72,10
4644,198,7
4645,112,6
4645,413,8
4645,18,5
4645,267,13
4645,91,5
4645,460,5
4645,301,5
4646,132,0
4646,421,12
4646,44,11
4646,499,0
4646,39,14
4646,417,2
4646,329,0
4647,316,10
4647,385,10
4647,218,11
4647,196,1
4647,220,10
4647,82,9
4647,302,8
4648,163,14
4648,63,14
4648,73,11
4648,364,5
4648,298,14
4648,192,14
4648,274,14
4649,337,0
4649,381,0
4649,211,3
4649,72,11
4649,29,10
4649,240,0
4649,451,0
4650,447,10
4650,353,7
4650,473,2
4650,490,5
4650,154,5
4650,405,5
4650,223,4
4651,344,3
4651,213,1
4651,102,11
4651,220,14
4651,444,4
4651,90,11
4651,252,2
4652,485,3
4652,378,2
4652,496,3
4652,462,3
4652,356,3
4652,33,0
4652,368,3
4653,51,10
4653,320,1
4653,356,7
4653,323,14
4653,490,14
4653,19,14
4653,239,14
4654,59,5
4654,335,4
4654,144,5
4654,328,5
4654,267,11
4654,397,3
4654,99,2
4655,100,14
4655,304,13
4655,227,14
4655,244,13
4655,24,4
4655,163,12
4655,51,10
4656,141,14
4656,405,2
4656,250,13
4656,103,14
4656,330,1
4656,337,14
4656,225,6
4657,240,0
