task,worker,answer
3658,26,0
3658,127,0
3658,186,0
3658,40,0
3659,216,7
3659,241,5
3659,217,7
3659,94,9
3659,30,9
3660,175,2
3660,83,2
3660,209,2
3660,153,5
3660,107,6
3661,80,7
3661,47,1
3661,183,1
3661,10,1
3661,127,5
3662,8,8
3662,234,3
3662,145,8
3662,141,9
3662,196,8
3663,126,0
3663,97,8
3663,77,0
3663,194,0
3663,122,1
3664,56,0
3664,100,0
3664,79,4
3664,227,9
3664,35,1
3665,117,9
3665,246,9
3665,36,9
3665,43,0
3665,41,9
3666,11,6
3666,231,3
3666,41,5
3666,242,6
3666,220,5
3667,83,1
3667,218,4
3667,2,7
3667,18,7
3667,106,7
3668,175,6
3668,57,6
3668,191,3
3668,43,6
3668,238,8
3669,131,9
3669,152,5
3669,111,6
3669,236,2
3669,43,2
3670,26,9
3670,124,6
3670,249,7
3670,12,6
3670,182,6
3671,37,1
3671,24,1
3671,41,9
3671,87,5
3671,206,7
3672,113,8
3672,227,0
3672,43,8
3672,148,7
3672,57,8
3673,68,7
3673,194,7
3673,192,8
3673,62,3
3673,132,2
3674,27,5
3674,246,5
3674,194,0
3674,12,5
3674,93,0
3675,61,0
3675,73,8
3675,210,2
3675,17,2
3675,20,2
3676,132,2
3676,150,7
3676,134,5
3676,192,8
3676,197,6
3677,135,4
3677,22,4
3677,7,3
3677,37,4
3677,28,7
3678,44,5
3678,22,2
3678,71,2
3678,156,2
3678,74,2
3679,69,8
3679,162,8
3679,179,5
3679,117,8
3679,187,9
3680,89,8
3680,148,3
3680,45,3
3680,157,5
3680,41,3
3681,50,6
3681,16,6
3681,188,6
3681,31,6
3681,237,6
3682,184,7
3682,229,2
3682,123,7
3682,199,7
3682,112,7
3683,37,7
3683,79,1
3683,8,8
3683,81,2
3683,180,7
3684,50,4
3684,52,3
3684,107,3
3684,6,3
3684,120,3
3685,164,7
3685,186,9
3685,225,8
3685,90,8
3685,83,8
3686,143,1
3686,32,9
3686,63,5
3686,217,1
3686,172,5
3687,64,9
3687,220,8
3687,31,5
3687,170,6
3687,41,5
3688,60,8
3688,110,1
3688,13,6
3688,28,1
3688,162,9
3689,42,1
3689,146,1
3689,196,7
3689,149,1
3689,47,9
3690,129,1
3690,152,1
3690,176,1
3690,232,4
3690,231,2
3691,56,3
3691,7,5
3691,42,3
3691,84,3
3691,21,3
3692,221,0
3692,7,1
3692,215,7
3692,27,0
3692,54,0
3693,195,9
3693,193,0
3693,186,6
3693,67,8
3693,145,8
3694,182,0
3694,73,4
3694,113,8
3694,29,6
3694,11,9
3695,101,8
3695,232,7
3695,89,7
3695,179,7
3695,148,5
3696,161,9
3696,237,8
3696,8,9
3696,121,0
3696,122,0
3697,208,2
3697,163,5
3697,43,4
3697,133,6
3697,7,4
3698,24,8
3698,128,8
3698,196,0
3698,9,8
3698,185,8
3699,224,7
3699,121,1
3699,82,7
3699,26,7
3699,15,7
3700,246,6
3700,99,8
3700,198,8
3700,78,8
3701,83,5
3701,131,2
3701,199,8
3701,36,2
3701,236,2
3702,35,2
3702,184,7
3702,195,0
3702,201,4
3703,86,2
3703,44,8
3703,60,2
3703,170,0
3703,192,2
3704,28,4
3704,165,4
3704,244,4
3704,117,1
3704,123,4
3705,206,9
3705,141,9
3705,42,9
3705,9,6
3705,94,6
3706,88,8
3706,200,8
3706,164,0
3706,229,0
3706,22,8
3707,127,0
3707,226,4
3707,47,4
3707,198,4
3707,76,4
3708,117,8
3708,231,1
3708,100,7
3708,131,1
3708,155,1
3709,191,7
3709,247,8
3709,226,9
3709,44,0
3709,13,0
3710,169,2
3710,133,3
3710,84,2
3710,158,2
3710,120,2
3711,156,9
3711,97,1
3711,230,5
3711,36,9
3711,169,6
3712,30,7
3712,118,7
3712,80,3
3712,28,7
3712,237,7
3713,99,2
3713,147,7
3713,136,7
3713,101,6
3713,36,5
3714,120,9
3714,245,1
3714,134,1
3714,161,9
3714,124,9
3715,117,6
3715,159,2
3715,51,8
3715,142,5
3715,1,0
3716,135,8
3716,199,6
3716,54,8
3716,94,0
3716,84,8
3717,190,4
3717,208,7
3717,68,7
3717,57,7
3717,125,7
3718,131,5
3718,52,5
3718,163,5
3718,225,5
3718,102,5
3719,194,4
3719,102,1
3719,173,4
3719,60,4
3719,242,4
3720,12,9
3720,88,7
3720,47,8
3720,188,7
3720,121,4
3721,30,9
3721,23,9
3721,172,3
3721,67,9
3721,157,3
3722,130,8
3722,134,9
3722,198,9
3722,116,4
3722,115,8
3723,170,3
3723,240,3
3723,137,3
3723,192,7
3724,64,1
3724,55,1
3724,149,1
3724,32,6
3724,126,1
3725,93,9
3725,53,6
3725,141,0
3725,35,4
3725,144,9
3726,211,7
3726,144,9
3726,99,8
3726,141,2
3726,158,8
3727,63,1
3727,107,4
3727,55,8
3727,101,2
3727,235,1
3728,76,5
3728,160,8
3728,177,8
3728,36,5
3728,9,8
3729,225,6
3729,196,1
3729,240,2
3729,170,9
3729,142,2
3730,95,0
3730,20,0
3730,213,4
3730,143,5
3730,62,8
3731,226,4
3731,133,3
3731,100,8
3731,83,3
3731,102,8
3732,68,5
3732,165,4
3732,74,5
3732,69,5
3732,36,3
3733,105,6
3733,131,6
3733,8,6
3733,221,6
3733,54,3
3734,52,1
3734,148,5
3734,159,5
3734,78,3
3734,39,5
3735,19,7
3735,145,1
3735,7,1
3735,58,1
3735,205,1
3736,59,1
3736,0,1
3736,62,1
3736,131,1
3736,89,8
3737,203,0
3737,131,1
3737,231,6
3737,29,6
3737,151,1
3738,245,2
3738,11,2
3738,218,0
3738,249,2
3738,0,9
3739,205,1
3739,173,6
3739,115,5
3739,209,4
3739,148,2
3740,58,5
3740,243,6
3740,46,7
3740,195,3
3740,147,0
3741,41,5
3741,156,7
3741,101,7
3741,130,7
3741,7,2
3742,34,4
3742,103,4
3742,101,1
3742,86,3
3742,44,5
3743,2,8
3743,192,6
3743,227,6
3743,160,3
3743,210,0
3744,85,1
3744,100,6
3744,129,1
3744,80,1
3744,182,1
3745,194,9
3745,155,1
3745,53,9
3745,4,9
3745,152,0
3746,37,5
3746,87,9
3746,195,8
3746,75,5
3746,42,5
3747,237,7
3747,144,7
3747,126,7
3747,108,1
3747,148,7
3748,176,9
3748,69,8
3748,124,8
3748,194,8
3748,160,7
3749,132,0
3749,10,0
3749,230,8
3749,58,0
3749,179,7
3750,174,3
3750,247,7
3750,190,1
3750,3,0
3750,107,4
3751,55,4
3751,81,4
3751,139,4
3751,209,4
3751,83,8
3752,102,1
3752,110,1
3752,107,5
3752,140,7
3752,232,7
3753,238,0
3753,240,7
3753,55,0
3753,6,9
3753,108,0
3754,110,0
3754,46,5
3754,10,0
3754,213,0
3754,151,0
3755,140,0
3755,244,0
3755,95,0
3755,107,6
3755,60,0
3756,139,5
3756,248,0
3756,103,0
3756,38,0
3756,88,7
3757,164,7
3757,54,1
3757,106,9
3757,72,1
3757,126,7
3758,103,0
3758,187,8
3758,1,8
3758,246,8
3758,181,7
3759,237,6
3759,158,1
3759,57,2
3759,90,8
3759,61,4
3760,129,8
3760,225,1
3760,178,6
3760,66,9
3760,103,2
3761,176,7
3761,95,1
3761,208,1
3761,143,1
3761,138,1
3762,24,6
3762,47,4
3762,162,2
3762,56,6
3762,173,6
3763,59,3
3763,128,1
3763,33,0
3763,65,3
3763,168,3
3764,178,3
3764,79,3
3764,75,3
3764,27,1
3764,117,9
3765,212,5
3765,97,6
3765,191,0
3765,180,9
3766,0,6
3766,111,8
3766,92,6
3766,248,6
3766,152,6
3767,92,2
3767,119,2
3767,85,0
3767,13,9
3767,132,2
3768,93,8
3768,146,8
3768,62,8
3768,184,2
3768,44,8
3769,132,0
3769,124,0
3769,176,0
3769,65,0
3769,177,2
3770,41,7
3770,162,7
3770,139,7
3770,171,0
3770,190,2
3771,69,1
3771,184,1
3771,192,8
3771,155,1
3771,106,1
3772,238,9
3772,215,1
3772,146,1
3772,77,1
3772,169,1
3773,190,8
3773,27,2
3773,58,2
3773,112,5
3773,199,2
3774,174,4
3774,84,8
3774,124,3
3774,135,3
3774,170,6
3775,220,2
3775,38,0
3775,174,3
3775,171,2
3775,221,2
3776,135,5
3776,134,5
3776,219,9
3776,229,0
3776,19,5
3777,163,3
3777,121,3
3777,73,2
3777,150,3
3777,211,7
3778,47,8
3778,37,9
3778,29,6
3778,71,3
3778,229,5
3779,157,0
3779,24,5
3779,85,8
3779,29,5
3779,118,5
3780,38,7
3780,76,5
3780,126,7
3780,177,7
3780,189,0
3781,173,1
3781,190,9
3781,45,1
3781,85,5
3781,39,0
3782,106,1
3782,64,4
3782,81,1
3782,76,1
3782,83,1
3783,231,2
3783,191,2
3783,142,2
3783,196,2
3783,239,1
3784,165,3
3784,43,8
3784,70,0
3784,127,8
3784,230,6
3785,117,2
3785,230,7
3785,144,2
3785,189,2
3785,163,5
3786,28,8
3786,212,8
3786,127,8
3786,118,1
3786,211,1
3787,180,0
3787,206,0
3787,39,6
3787,158,6
3787,249,5
3788,73,3
3788,231,3
3788,20,4
3788,23,4
3788,145,0
3789,189,9
3789,185,0
3789,244,6
3789,153,8
3789,12,7
3790,173,8
3790,103,9
3790,132,1
3790,240,1
3790,74,9
3791,151,2
3791,53,3
3791,248,2
3791,34,0
3791,63,6
3792,53,3
3792,226,7
3792,88,8
3792,132,8
3792,94,9
3793,203,1
3793,150,2
3793,16,2
3793,156,2
3793,173,2
3794,44,0
3794,80,0
3794,193,2
3794,23,0
3794,197,1
3795,165,3
3795,34,1
3795,67,3
3795,92,3
3795,234,9
3796,45,1
3796,125,0
3796,220,8
3796,155,1
3796,65,1
3797,237,7
3797,177,2
3797,154,2
3797,194,2
3797,121,9
3798,101,1
3798,161,1
3798,172,6
3798,17,3
3798,192,0
3799,175,3
3799,118,3
3799,24,1
3799,213,3
3799,11,0
3800,127,2
3800,142,1
3800,122,1
3800,222,1
3800,149,9
3801,145,4
3801,23,8
3801,193,4
3801,147,4
3801,65,4
3802,143,5
3802,76,2
3802,142,3
3802,25,0
3802,245,0
3803,4,2
3803,94,4
3803,222,2
3803,49,3
3803,27,5
3804,144,2
3804,139,1
3804,2,1
3804,216,1
3804,213,1
3805,3,1
3805,207,0
3805,36,7
3805,215,8
3805,171,9
3806,148,2
3806,107,4
3806,154,1
3806,9,1
3806,12,1
3807,97,7
3807,213,7
3807,34,7
3807,116,7
3807,171,7
3808,189,7
3808,178,8
3808,140,7
3808,126,7
3808,157,6
3809,78,4
3809,162,9
3809,156,4
3809,37,4
3810,24,3
3810,202,3
3810,88,2
3810,77,3
3810,123,0
3811,246,0
3811,150,0
3811,247,0
3811,115,5
3811,130,5
3812,219,6
3812,158,8
3812,33,3
3812,25,3
3812,242,8
3813,123,4
3813,32,4
3813,232,4
3813,18,8
3813,46,4
3814,33,7
3814,37,8
3814,114,3
3814,30,3
3814,52,1
3815,64,5
3815,201,7
3815,81,5
3815,147,0
3815,37,8
3816,164,5
3816,45,5
3816,107,5
3816,217,3
3817,11,0
3817,4,9
3817,231,9
3817,183,9
3817,208,0
3818,171,0
3818,2,6
3818,244,4
3818,229,9
3818,149,0
3819,187,3
3819,66,1
3819,28,4
3819,120,8
3819,207,9
3820,115,2
3820,37,2
3820,110,2
3820,228,8
3820,61,2
3821,201,7
3821,146,0
3821,169,0
3821,120,7
3821,42,7
3822,47,1
3822,30,9
3822,105,3
3822,43,3
3822,72,1
3823,19,8
3823,26,8
3823,195,1
3823,89,0
3823,183,4
3824,226,7
3824,21,2
3824,132,8
3824,198,6
3824,192,6
3825,12,8
3825,170,8
3825,210,8
3825,171,3
3825,121,0
3826,69,0
3826,105,7
3826,213,7
3826,24,7
3826,134,8
3827,59,0
3827,149,2
3827,131,0
3827,94,0
3827,123,5
3828,69,8
3828,222,6
3828,66,9
3828,53,4
3828,116,0
3829,125,6
3829,31,7
3829,211,2
3829,119,0
3829,170,0
3830,221,3
3830,162,3
3830,241,0
3830,217,8
3830,220,0
3831,205,9
3831,222,3
3831,163,8
3831,39,8
3831,101,6
3832,205,7
3832,207,2
3832,143,3
3832,193,7
3832,37,6
3833,59,4
3833,76,5
3833,118,0
3833,135,0
3833,240,0
3834,118,2
3834,186,2
3834,232,2
3834,8,2
3834,226,2
3835,169,4
3835,36,2
3835,123,2
3835,146,9
3835,238,5
3836,175,6
3836,1,3
3836,113,3
3836,4,5
3836,197,9
3837,195,5
3837,82,5
3837,95,5
3837,102,8
3837,169,2
3838,110,2
3838,186,0
3838,20,2
3838,140,2
3838,67,2
3839,172,8
3839,220,1
3839,156,5
3839,132,1
3839,21,1
3840,153,1
3840,126,2
3840,234,4
3840,31,5
3840,100,0
3841,235,3
3841,167,3
3841,53,1
3841,91,2
3841,105,3
3842,236,7
3842,200,5
3842,241,7
3842,102,8
3842,13,9
3843,58,2
3843,124,5
3843,37,5
3843,216,5
3843,61,3
3844,55,2
3844,65,2
3844,77,2
3844,239,5
3845,100,1
3845,229,6
3845,42,4
3845,46,6
3845,63,4
3846,126,8
3846,21,9
3846,233,6
3846,62,5
3846,36,9
3847,76,5
3847,20,7
3847,48,5
3847,162,7
3847,136,6
3848,72,1
3848,44,6
3848,156,1
3848,132,1
3848,167,7
3849,222,8
3849,35,8
3849,125,2
3849,140,0
3849,0,8
3850,55,5
3850,138,9
3850,29,0
3850,234,5
3850,131,5
3851,138,4
3851,60,5
3851,57,5
3851,73,1
3851,83,3
3852,50,6
3852,10,9
3852,64,6
3852,205,3
3852,38,6
3853,202,1
3853,236,2
3853,25,2
3853,162,5
3853,94,3
3854,144,5
3854,100,5
3854,76,9
3854,23,9
3854,26,5
3855,141,1
3855,193,1
3855,182,3
3855,29,5
3855,191,6
3856,212,9
3856,15,0
3856,113,9
3856,240,2
3856,237,1
3857,20,3
3857,200,4
3857,242,3
3857,83,9
3857,109,2
3858,129,7
3858,205,7
3858,55,0
3858,11,0
3858,212,0
3859,141,8
3859,142,8
3859,21,1
3859,103,2
3859,4,1
3860,166,2
3860,90,9
3860,228,1
3860,136,6
3860,220,6
3861,55,2
3861,5,2
3861,106,2
3861,210,6
3861,212,9
3862,185,5
3862,201,5
3862,242,7
3862,179,0
3862,167,5
3863,206,3
3863,14,3
3863,179,6
3863,63,7
3863,4,3
3864,173,1
3864,84,0
3864,169,4
3864,243,9
3864,39,0
3865,75,0
3865,68,4
3865,132,4
3865,116,3
3865,91,3
3866,104,9
3866,16,9
3866,236,9
3866,225,1
3866,102,0
3867,220,0
3867,39,9
3867,136,0
3867,145,7
3867,20,1
3868,201,6
3868,135,1
3868,230,1
3868,101,1
3868,42,1
3869,58,7
3869,235,9
3869,57,7
3869,110,4
3869,140,2
3870,24,5
3870,60,5
3870,112,5
3870,219,5
3870,223,4
3871,198,3
3871,194,2
3871,117,5
3871,159,5
3871,184,5
3872,247,7
3872,220,7
3872,140,6
3872,109,7
3872,42,7
3873,143,1
3873,120,1
3873,49,6
3873,225,3
3873,236,1
3874,26,7
3874,92,7
3874,180,7
3874,79,8
3874,154,6
3875,232,6
3875,247,0
3875,202,1
3875,195,6
3875,23,6
3876,188,7
3876,67,2
3876,120,7
3876,152,8
3876,124,3
3877,152,6
3877,246,3
3877,202,8
3877,144,6
3877,230,7
3878,78,3
3878,14,3
3878,201,5
3878,209,3
3878,7,3
3879,223,2
3879,110,2
3879,152,3
3879,186,2
3879,205,2
3880,165,1
3880,161,0
3880,53,1
3880,213,1
3880,82,1
3881,133,0
3881,83,3
3881,64,4
3881,128,8
3881,65,5
3882,32,9
3882,78,7
3882,116,6
3882,84,5
3882,58,2
3883,27,0
3883,158,3
3883,213,4
3883,116,3
3883,125,3
3884,84,9
3884,50,4
3884,141,8
3884,66,9
3884,99,9
3885,223,5
3885,106,2
3885,220,6
3885,23,3
3885,30,6
3886,223,4
3886,126,4
3886,238,4
3886,99,4
3886,229,8
3887,201,1
3887,160,4
3887,181,3
3887,184,3
3887,247,3
3888,87,1
3888,173,9
3888,9,2
3888,102,4
3888,51,2
3889,154,5
3889,177,5
3889,73,3
3889,187,5
3890,21,0
3890,130,0
3890,50,2
3890,119,1
3890,49,0
3891,130,5
3891,119,5
3891,75,5
3891,203,7
3891,86,1
3892,116,9
3892,71,4
3892,206,1
3892,52,3
3892,106,8
3893,99,5
3893,43,8
3893,232,1
3893,81,8
3893,197,8
3894,206,1
3894,229,5
3894,175,2
3894,241,4
3894,130,1
3895,74,5
3895,122,3
3895,88,8
3895,189,8
3895,50,8
3896,223,8
3896,130,9
3896,39,9
3896,36,7
3896,227,3
3897,51,0
3897,141,0
3897,218,0
3897,145,5
3897,146,0
3898,13,6
3898,44,6
3898,7,5
3898,45,9
3898,206,0
3899,204,4
3899,25,8
3899,89,4
3899,120,4
3899,121,4
3900,159,8
3900,221,6
3900,166,7
3900,247,1
3900,144,8
3901,91,8
3901,106,2
3901,163,8
3901,113,1
3901,209,2
3902,171,2
3902,47,7
3902,189,6
3902,136,2
3902,68,9
3903,189,6
3903,9,2
3903,21,6
3903,241,6
3903,158,0
3904,78,2
3904,201,5
3904,117,0
3904,9,1
3904,207,0
3905,216,5
3905,127,8
3905,185,9
3905,141,8
3905,180,5
3906,208,1
3906,132,7
3906,71,4
3906,96,3
3906,127,1
3907,80,7
3907,140,8
3907,202,0
3907,233,7
3907,222,7
3908,31,4
3908,175,5
3908,188,9
3908,76,7
3908,119,6
3909,126,3
3909,96,5
3909,229,5
3909,70,5
3909,73,2
3910,141,7
3910,205,1
3910,160,7
3910,129,7
3910,29,7
3911,86,9
3911,231,1
3911,37,2
3911,129,1
3911,210,9
3912,133,7
3912,89,4
3912,187,5
3912,216,9
3912,201,7
3913,190,1
3913,72,4
3913,77,2
3913,217,4
3913,113,6
3914,17,1
3914,232,0
3914,215,2
3914,6,9
3914,190,3
3915,162,1
3915,194,5
3915,63,5
3915,115,5
3915,189,6
3916,219,6
3916,184,4
3916,22,6
3916,3,6
3916,209,0
3917,112,3
3917,50,2
3917,208,8
3917,223,6
3917,167,4
3918,206,5
3918,134,5
3918,180,5
3918,5,5
3918,141,6
3919,202,9
3919,132,2
3919,248,2
3919,94,0
3919,22,1
3920,49,7
3920,183,4
3920,17,3
3920,176,6
3920,111,2
3921,233,8
3921,131,6
3921,84,7
3921,126,6
3921,229,6
3922,161,2
3922,68,9
3922,187,4
3922,219,4
3922,182,0
3923,31,1
3923,42,1
3923,55,6
3923,3,1
3923,106,8
3924,210,4
3924,121,4
3924,146,4
3924,67,6
3924,48,4
3925,98,7
3925,113,0
3925,165,2
3925,92,2
3925,193,2
3926,154,8
3926,172,1
3926,167,1
3926,157,8
3926,220,1
3927,83,9
3927,74,6
3927,112,6
3927,170,4
3927,131,8
3928,7,9
3928,79,9
3928,65,6
3928,56,6
3928,60,9
3929,204,1
3929,179,6
3929,77,7
3929,102,6
3929,233,5
3930,220,3
3930,166,3
3930,205,1
3930,210,0
3930,152,7
3931,105,6
3931,102,7
3931,144,4
3931,201,3
3931,99,4
3932,100,2
3932,222,5
3932,157,5
3932,57,5
3932,203,5
3933,31,1
3933,29,0
3933,59,7
3933,60,7
3933,107,7
3934,41,0
3934,17,4
3934,90,0
3934,193,0
3934,77,0
3935,194,6
3935,138,7
3935,226,8
3935,202,4
3935,82,6
3936,242,4
3936,235,4
3936,195,0
3936,149,4
3936,55,9
3937,181,8
3937,159,7
3937,75,2
3937,97,7
3937,21,2
3938,90,3
3938,55,4
3938,94,2
3938,243,9
3938,229,2
3939,59,2
3939,21,2
3939,95,2
3939,207,7
3939,148,2
3940,26,6
3940,90,3
3940,144,6
3940,246,4
3940,140,3
3941,85,8
3941,51,0
3941,11,1
3941,155,9
3941,143,1
3942,148,9
3942,35,8
3942,218,7
3942,32,7
3942,19,9
3943,127,7
3943,136,7
3943,39,2
3943,153,7
3943,79,1
3944,177,8
3944,21,7
3944,220,8
3944,126,6
3944,163,0
3945,219,0
3945,187,6
3945,247,6
3945,225,6
3945,11,9
3946,137,5
3946,110,8
3946,232,3
3946,36,2
3946,149,6
3947,201,9
3947,54,4
3947,12,9
3947,210,9
3947,69,9
3948,194,8
3948,164,8
3948,234,4
3948,85,1
3949,48,0
3949,63,4
3949,129,0
3949,204,7
3949,200,1
3950,78,5
3950,76,0
3950,110,6
3950,123,6
3950,93,1
3951,52,5
3951,140,6
3951,176,2
3951,7,3
3951,172,1
3952,185,1
3952,17,1
3952,25,1
3952,89,1
3952,168,1
3953,64,2
3953,44,7
3953,68,7
3953,25,7
3953,2,4
3954,30,1
3954,116,5
3954,196,1
3954,47,2
3954,157,1
3955,4,2
3955,193,8
3955,74,7
3955,13,6
3955,188,2
3956,100,1
3956,215,8
3956,98,2
3956,35,5
3956,145,2
3957,189,5
3957,37,1
3957,87,9
3957,80,1
3957,124,1
3958,58,7
3958,147,8
3958,10,1
3958,220,1
3958,50,6
3959,97,6
3959,70,7
3959,246,7
3959,53,8
3959,194,9
3960,125,4
3960,140,9
3960,91,3
3960,249,0
3960,47,1
3961,97,1
3961,83,1
3961,103,1
3961,142,1
3961,12,1
3962,27,7
3962,7,0
3962,244,0
3962,21,0
3962,9,0
3963,80,1
3963,61,1
3963,49,1
3963,19,1
3963,107,1
3964,184,5
3964,160,5
3964,53,5
3964,99,5
3964,6,5
3965,126,6
3965,172,2
3965,5,7
3965,233,6
3965,218,7
3966,9,9
3966,23,6
3966,63,9
3966,3,8
3966,241,9
3967,90,1
3967,201,1
3967,238,2
3967,207,2
3967,55,2
3968,120,2
3968,20,4
3968,189,7
3968,94,5
3968,173,7
3969,44,6
3969,20,5
3969,204,6
3969,146,6
3969,92,6
3970,146,0
3970,204,4
3970,213,4
3970,103,0
3970,206,5
3971,18,8
3971,201,5
3971,248,3
3971,39,4
3971,3,2
3972,240,3
3972,141,8
3972,146,0
3972,180,0
3972,44,0
3973,10,3
3973,12,2
3973,34,3
3973,104,2
3973,232,1
3974,235,7
3974,211,1
3974,51,8
3974,39,2
3974,123,7
3975,150,0
3975,92,8
3975,16,8
3975,136,8
3975,164,8
3976,175,7
3976,193,4
3976,172,1
3976,173,1
3976,25,7
3977,220,6
3977,224,1
3977,118,3
3977,105,1
3977,213,1
3978,230,6
3978,245,6
3978,196,6
3978,249,3
3978,78,6
3979,218,6
3979,177,7
3979,32,8
3979,63,1
3979,153,1
3980,10,4
3980,111,6
3980,37,7
3980,142,0
3980,45,0
3981,123,9
3981,89,9
3981,114,7
3981,51,9
3981,203,0
3982,177,2
3982,28,2
3982,205,5
3982,247,8
3982,29,2
3983,215,6
3983,36,4
3983,221,1
3983,232,1
3983,100,1
3984,113,9
3984,102,6
3984,108,8
3984,150,5
3984,208,8
3985,50,1
3985,124,6
3985,241,7
3985,158,1
3985,43,3
3986,175,1
3986,0,6
3986,211,5
3986,180,4
3986,145,3
3987,205,7
3987,20,7
3987,95,4
3987,24,7
3987,55,8
3988,119,0
3988,190,7
3988,196,9
3988,149,9
3988,137,9
3989,118,9
3989,117,9
3989,100,6
3989,25,6
3989,97,6
3990,135,4
3990,218,5
3990,212,5
3990,54,9
3990,127,9
3991,213,3
3991,56,8
3991,71,0
3991,65,8
3991,165,8
3992,74,4
3992,218,1
3992,249,1
3992,10,3
3992,35,1
3993,37,4
3993,209,4
3993,76,9
3993,171,9
3993,52,4
3994,129,4
3994,209,8
3994,186,3
3994,59,0
3994,68,9
3995,29,8
3995,68,7
3995,239,2
3995,42,5
3996,145,5
3996,16,3
3996,137,3
3996,79,7
3996,238,1
3997,191,3
3997,145,4
3997,218,4
3997,35,7
3997,143,6
3998,82,1
3998,245,1
3998,49,8
3998,12,1
3998,45,9
3999,1,2
3999,204,3
3999,50,2
3999,18,5
3999,110,3
4000,229,1
4000,175,1
4000,59,8
4000,15,5
4000,219,9
4001,74,8
4001,94,0
4001,248,0
4001,93,1
4001,243,4
4002,170,2
4002,139,6
4002,66,5
4002,51,4
4002,124,4
4003,37,8
4003,48,9
4003,178,8
4003,109,8
4003,136,9
4004,16,2
4004,77,2
4004,9,2
4004,2,2
4004,78,7
4005,121,0
4005,22,1
4005,110,8
4005,138,8
4005,89,0
4006,226,3
4006,178,3
4006,175,3
4006,37,3
4006,74,1
4007,103,8
4007,181,6
4007,56,1
4007,150,9
4007,96,8
4008,113,4
4008,229,0
4008,148,5
4008,85,9
4008,7,3
4009,146,8
4009,209,8
4009,195,8
4009,9,8
4009,31,8
4010,3,8
4010,38,8
4010,30,0
4010,241,8
4010,197,8
4011,186,6
4011,219,4
4011,131,4
4011,106,3
4011,102,5
4012,197,4
4012,26,4
4012,94,4
4012,175,4
4012,209,4
4013,145,6
4013,35,6
4013,239,1
4013,179,4
4013,158,6
4014,114,9
4014,116,4
4014,97,9
4014,60,9
4014,239,3
4015,106,1
4015,114,7
4015,6,7
4015,75,7
4015,162,7
4016,183,0
4016,106,2
4016,109,6
4016,107,2
4016,200,0
4017,180,0
4017,144,8
4017,124,1
4017,17,0
4017,51,9
4018,139,5
4018,236,2
4018,118,5
4018,90,5
4018,181,5
4019,153,8
4019,100,7
4019,118,7
4019,191,9
4019,204,4
4020,40,9
4020,187,9
4020,172,9
4020,79,9
4020,129,6
4021,139,6
4021,10,3
4021,125,6
4021,113,1
4021,65,6
4022,67,1
4022,107,9
4022,53,8
4022,117,9
4022,111,4
4023,37,5
4023,153,5
4023,115,1
4023,187,4
4023,167,5
4024,1,5
4024,225,1
4024,55,1
4024,197,5
4024,146,5
4025,191,8
4025,52,4
4025,28,2
4025,64,8
4025,106,8
4026,183,9
4026,115,6
4026,143,4
4026,37,1
4026,38,1
4027,228,5
4027,167,6
4027,185,5
4027,178,5
4027,98,5
4028,197,9
4028,19,3
4028,109,6
4028,216,8
4028,96,6
4029,42,0
4029,5,0
4029,233,0
4029,162,0
4029,27,0
4030,57,9
4030,7,0
4030,146,4
4030,191,4
4030,185,3
4031,109,1
4031,26,3
4031,127,3
4031,66,1
4031,10,2
4032,231,3
4032,234,6
4032,229,1
4032,206,5
4032,191,8
4033,201,9
4033,184,4
4033,125,4
4033,66,4
4033,241,4
4034,237,9
4034,9,4
4034,80,0
4034,86,8
4034,84,9
4035,78,5
4035,70,5
4035,219,4
4035,198,5
4035,212,8
4036,15,6
4036,102,6
4036,6,9
4036,246,2
4036,113,9
4037,161,6
4037,218,2
4037,187,3
4037,67,5
4037,150,7
4038,11,2
4038,166,2
4038,181,1
4038,226,5
4038,2,6
4039,202,9
4039,48,9
4039,245,9
4039,36,9
4039,149,9
4040,212,0
4040,165,6
4040,170,1
4040,155,6
4040,115,8
4041,46,2
4041,36,0
4041,159,6
4041,227,0
4041,74,2
4042,93,0
4042,132,5
4042,18,5
4042,35,7
4042,38,5
4043,78,9
4043,70,9
4043,125,9
4043,240,9
4043,150,9
4044,145,4
4044,18,4
4044,157,8
4044,244,4
4044,98,2
4045,51,0
4045,120,0
4045,91,3
4045,222,0
4045,168,0
4046,231,3
4046,186,0
4046,99,5
4046,151,0
4046,194,0
4047,240,7
4047,168,7
4047,56,7
4047,30,4
4047,6,5
4048,82,6
4048,144,2
4048,201,6
4048,24,0
4048,157,1
4049,52,9
4049,81,0
4049,158,6
4049,159,1
4049,106,9
4050,104,2
4050,169,9
4050,239,0
4050,191,6
4050,230,0
4051,185,7
4051,221,0
4051,22,3
4051,154,7
4051,248,7
4052,109,4
4052,168,6
4052,151,2
4052,36,0
4052,119,6
4053,166,9
4053,86,1
4053,247,4
4053,235,1
4053,185,7
4054,25,5
4054,11,5
4054,102,4
4054,24,5
4054,2,5
4055,49,9
4055,105,3
4055,62,7
4055,247,8
4055,184,5
4056,166,3
4056,41,4
4056,43,0
4056,27,0
4056,99,3
4057,223,0
4057,39,7
4057,216,0
4057,139,4
4057,30,3
4058,249,8
4058,56,5
4058,217,3
4058,236,9
4058,33,2
4059,188,3
4059,45,3
4059,212,3
4059,166,3
