task,worker,answer
4217,107,9
4217,233,4
4217,147,4
4218,94,9
4218,118,9
4218,349,4
4218,323,8
4218,265,9
4219,20,0
4219,341,7
4219,264,8
4219,325,9
4219,282,7
4220,196,7
4220,215,1
4220,277,1
4220,109,6
4220,133,3
4221,56,5
4221,227,5
4221,171,5
4221,127,2
4221,124,3
4222,48,5
4222,263,5
4222,299,2
4222,92,0
4222,81,5
4223,34,9
4223,124,9
4223,292,9
4223,257,6
4223,94,3
4224,94,3
4224,187,3
4224,152,3
4224,205,3
4224,339,3
4225,286,1
4225,215,9
4225,263,7
4225,3,3
4225,334,4
4226,103,9
4226,282,5
4226,32,9
4226,235,8
4226,243,9
4227,88,8
4227,182,5
4227,276,8
4227,33,8
4227,344,8
4228,278,0
4228,107,0
4228,142,1
4228,335,8
4228,148,7
4229,332,2
4229,221,3
4229,346,3
4229,110,8
4229,159,2
4230,286,8
4230,73,2
4230,311,1
4230,287,2
4230,104,0
4231,134,5
4231,349,5
4231,327,3
4231,291,3
4231,42,0
4232,80,5
4232,40,6
4232,58,6
4232,315,2
4232,303,5
4233,100,0
4233,21,4
4233,221,4
4233,336,7
4233,250,6
4234,180,3
4234,286,3
4234,11,3
4234,15,3
4234,80,3
4235,239,5
4235,143,9
4235,314,5
4235,73,4
4235,52,4
4236,77,4
4236,79,3
4236,86,4
4236,82,4
4236,343,1
4237,181,3
4237,25,7
4237,334,3
4237,203,7
4237,103,9
4238,247,5
4238,70,5
4238,87,5
4238,246,4
4238,163,2
4239,45,8
4239,213,8
4239,237,0
4239,224,8
4239,245,1
4240,257,4
4240,180,1
4240,95,4
4240,198,6
4241,223,0
4241,176,0
4241,258,0
4241,245,1
4241,96,0
4242,298,5
4242,274,2
4242,239,2
4242,348,2
4242,251,2
4243,46,0
4243,52,5
4243,345,5
4243,78,5
4243,232,4
4244,240,6
4244,54,6
4244,314,4
4244,10,3
4244,9,6
4245,245,8
4245,214,6
4245,285,7
4245,37,8
4246,248,9
4246,136,3
4246,41,6
4246,299,3
4246,9,9
4247,343,4
4247,333,4
4247,348,4
4247,273,4
4247,164,4
4248,87,2
4248,341,3
4248,101,5
4248,91,2
4248,0,5
4249,220,9
4249,242,1
4249,163,8
4249,299,8
4249,265,8
4250,171,4
4250,32,0
4250,251,1
4250,249,0
4250,181,6
4251,105,4
4251,284,7
4251,100,4
4251,116,4
4251,90,4
4252,185,7
4252,169,7
4252,266,9
4252,317,7
4252,217,7
4253,236,9
4253,235,5
4253,85,8
4253,46,9
4253,192,9
4254,81,1
4254,297,3
4254,166,9
4254,248,3
4254,116,2
4255,227,5
4255,20,2
4255,88,5
4255,201,5
4255,297,9
4256,20,1
4256,126,1
4256,156,2
4256,97,0
4256,43,5
4257,183,9
4257,18,2
4257,171,7
4257,314,7
4257,265,7
4258,210,8
4258,100,8
4258,238,7
4258,332,2
4258,303,8
4259,97,0
4259,224,0
4259,198,0
4259,255,5
4259,168,0
4260,274,2
4260,15,2
4260,113,6
4260,45,2
4260,287,8
4261,225,3
4261,88,9
4261,79,9
4261,233,9
4261,218,9
4262,216,1
4262,215,5
4262,263,1
4262,173,6
4262,110,1
4263,307,4
4263,182,5
4263,119,3
4263,49,2
4263,105,2
4264,185,4
4264,301,1
4264,165,4
4264,302,4
4264,156,9
4265,310,8
4265,311,5
4265,183,6
4265,27,5
4265,119,6
4266,285,4
4266,273,6
4266,160,4
4266,217,9
4266,192,4
4267,92,0
4267,53,0
4267,152,2
4267,234,5
4268,193,3
4268,278,9
4268,68,3
4268,114,8
4268,160,2
4269,348,1
4269,163,0
4269,68,1
4269,276,3
4269,56,7
4270,52,0
4270,109,0
4270,342,9
4270,184,1
4270,95,0
4271,203,7
4271,86,2
4271,35,1
4271,161,8
4271,167,2
4272,195,2
4272,125,2
4272,2,7
4272,278,2
4272,340,9
4273,204,4
4273,180,0
4273,60,4
4273,266,4
4273,269,3
4274,6,8
4274,168,8
4274,225,4
4274,105,1
4274,185,8
4275,64,2
4275,207,9
4275,57,5
4275,251,1
4275,322,4
4276,131,5
4276,54,7
4276,134,5
4276,237,4
4276,104,3
4277,273,2
4277,203,2
4277,321,0
4277,80,2
4277,166,4
4278,61,8
4278,223,8
4278,185,8
4278,7,7
4278,42,8
4279,210,2
4279,74,7
4279,155,7
4279,132,1
4279,247,1
4280,103,1
4280,237,4
4280,347,5
4280,77,4
4280,239,6
4281,282,2
4281,22,2
4281,168,9
4281,6,0
4281,320,9
4282,3,6
4282,293,6
4282,5,6
4282,129,0
4282,164,6
4283,246,4
4283,174,3
4283,285,4
4283,284,4
4283,218,4
4284,292,7
4284,347,5
4284,182,9
4284,229,7
4284,17,8
4285,10,6
4285,21,3
4285,113,3
4285,205,6
4285,275,4
4286,102,4
4286,72,3
4286,71,1
4286,59,3
4286,13,3
4287,40,0
4287,279,0
4287,239,3
4287,0,0
4287,21,3
4288,63,2
4288,149,3
4288,312,0
4288,82,4
4288,261,2
4289,114,0
4289,91,3
4289,14,3
4289,330,3
4289,85,3
4290,27,8
4290,52,8
4290,286,8
4290,290,8
4290,37,8
4291,200,8
4291,114,2
4291,94,8
4291,198,4
4291,276,2
4292,207,1
4292,163,3
4292,158,7
4292,307,8
4292,338,3
4293,138,9
4293,224,9
4293,178,5
4293,296,0
4293,100,9
4294,257,3
4294,117,7
4294,86,8
4294,167,3
4294,78,4
4295,16,6
4295,293,7
4295,324,7
4295,67,7
4295,295,7
4296,100,5
4296,209,0
4296,117,0
4296,95,0
4297,114,1
4297,303,6
4297,50,7
4297,192,2
4297,163,2
4298,271,1
4298,233,0
4298,208,1
4298,245,0
4298,70,1
4299,11,1
4299,233,7
4299,196,7
4299,74,5
4299,28,6
4300,39,6
4300,346,1
4300,135,6
4300,333,4
4300,222,7
4301,188,1
4301,117,3
4301,293,7
4301,11,6
4301,282,9
4302,46,4
4302,114,0
4302,234,8
4302,74,6
4302,315,3
4303,69,0
4303,108,7
4303,339,0
4303,17,0
4303,72,9
4304,27,1
4304,1,1
4304,86,2
4304,190,0
4304,269,1
4305,208,7
4305,196,2
4305,292,3
4305,200,6
4305,239,1
4306,300,1
4306,148,1
4306,341,2
4306,21,3
4306,190,1
4307,118,1
4307,266,1
4307,348,2
4307,192,7
4307,324,2
4308,269,3
4308,185,2
4308,209,3
4308,56,2
4308,153,3
4309,53,4
4309,194,7
4309,300,4
4309,248,4
4309,252,9
4310,243,4
4310,103,9
4310,124,8
4310,261,4
4310,10,6
4311,168,2
4311,69,5
4311,129,6
4311,279,1
4311,221,4
4312,262,8
4312,260,5
4312,82,8
4312,192,8
4312,117,6
4313,286,8
4313,239,3
4313,220,3
4313,246,9
4313,106,0
4314,164,1
4314,115,8
4314,224,8
4314,200,1
4314,123,8
4315,173,2
4315,341,2
4315,77,7
4315,62,2
4315,274,7
4316,113,8
4316,145,2
4316,173,8
4316,297,8
4316,295,3
4317,216,3
4317,68,3
4317,70,2
4317,327,0
4317,284,8
4318,95,3
4318,206,6
4318,7,0
4318,21,1
4318,105,0
4319,149,5
4319,345,5
4319,321,5
4319,71,4
4319,164,5
4320,219,0
4320,149,6
4320,62,8
4320,272,0
4320,241,9
4321,79,1
4321,225,4
4321,20,4
4321,97,8
4321,69,4
4322,220,5
4322,86,6
4322,295,0
4322,222,1
4322,105,7
4323,51,9
4323,324,2
4323,148,2
4323,187,7
4323,321,2
4324,249,9
4324,305,5
4324,314,5
4324,79,6
4324,261,5
4325,192,1
4325,225,4
4325,107,7
4325,26,1
4325,94,6
4326,57,9
4326,8,0
4326,83,0
4326,173,0
4326,171,1
4327,90,4
4327,33,0
4327,29,0
4327,126,0
4327,299,0
4328,101,5
4328,4,5
4328,348,2
4328,202,3
4328,286,5
4329,331,1
4329,293,3
4329,81,1
4329,61,3
4329,172,1
4330,7,3
4330,173,3
4330,269,3
4330,138,3
4330,57,8
4331,247,5
4331,71,7
4331,110,7
4331,172,7
4331,107,7
4332,104,2
4332,340,7
4332,86,0
4332,330,6
4332,236,9
4333,117,5
4333,283,0
4333,184,3
4333,215,5
4333,253,5
4334,222,4
4334,329,8
4334,114,3
4334,7,6
4334,223,8
4335,186,3
4335,261,3
4335,177,3
4335,85,3
4335,49,3
4336,222,3
4336,344,3
4336,122,3
4336,255,4
4336,315,1
4337,1,7
4337,137,0
4337,310,4
4337,347,7
4337,255,7
4338,101,1
4338,57,6
4338,184,0
4338,343,2
4338,234,4
4339,5,4
4339,293,4
4339,73,0
4339,39,4
4339,256,4
4340,113,4
4340,15,2
4340,332,9
4340,158,2
4340,304,2
4341,153,2
4341,64,2
4341,133,2
4341,147,1
4341,50,8
4342,121,9
4342,292,2
4342,164,2
4342,46,9
4342,31,2
4343,290,2
4343,128,4
4343,105,0
4343,33,4
4343,288,4
4344,2,4
4344,243,8
4344,43,0
4344,153,4
4344,245,0
4345,319,0
4345,228,7
4345,251,0
4345,47,0
4345,139,0
4346,56,8
4346,188,8
4346,328,8
4346,170,4
4346,203,8
4347,269,6
4347,224,9
4347,235,0
4347,303,5
4347,321,6
4348,136,9
4348,211,9
4348,110,9
4348,82,8
4348,281,9
4349,177,3
4349,176,2
4349,61,7
4349,215,7
4349,161,2
4350,177,9
4350,31,9
4350,278,9
4350,118,7
4350,60,0
4351,60,3
4351,2,2
4351,283,2
4351,338,5
4351,208,1
4352,117,3
4352,147,3
4352,189,3
4352,131,3
4352,215,3
4353,143,5
4353,232,3
4353,158,3
4353,2,1
4353,148,1
4354,60,5
4354,148,5
4354,36,7
4354,164,5
4354,78,7
4355,97,8
4355,239,7
4355,52,7
4355,269,5
4355,22,6
4356,305,1
4356,30,3
4356,291,4
4356,257,3
4356,48,3
4357,154,0
4357,173,0
4357,313,6
4357,97,2
4357,14,3
4358,327,5
4358,145,1
4358,239,2
4358,301,7
4358,110,2
4359,220,1
4359,92,1
4359,144,9
4359,154,3
4359,175,3
4360,319,0
4360,226,8
4360,334,1
4360,263,0
4360,88,9
4361,261,4
4361,232,0
4361,164,6
4361,120,6
4362,168,6
4362,276,1
4362,310,7
4362,271,3
4362,314,6
4363,211,5
4363,58,5
4363,222,5
4363,37,1
4363,77,8
4364,8,3
4364,169,3
4364,233,3
4364,235,3
4364,76,0
4365,172,5
4365,324,5
4365,10,0
4365,248,5
4365,263,6
4366,244,9
4366,243,3
4366,327,9
4366,29,3
4366,137,5
4367,205,7
4367,122,7
4367,35,7
4367,30,5
4367,221,7
4368,281,8
4368,341,5
4368,336,8
4368,310,3
4368,167,8
4369,315,4
4369,170,9
4369,219,4
4369,161,2
4369,19,4
4370,349,9
4370,220,4
4370,42,5
4370,15,4
4370,60,0
4371,43,2
4371,307,2
4371,244,9
4371,104,2
4371,314,2
4372,259,9
4372,2,3
4372,260,6
4372,231,9
4372,342,2
4373,199,9
4373,208,6
4373,209,6
4373,313,9
4373,183,9
4374,146,6
4374,218,3
4374,133,3
4374,191,3
4374,313,3
4375,94,2
4375,342,9
4375,35,4
4375,8,4
4375,287,3
4376,153,2
4376,227,4
4376,97,2
4376,109,2
4376,193,2
4377,175,7
4377,51,7
4377,312,9
4377,43,5
4377,68,7
4378,185,4
4378,340,2
4378,155,5
4378,295,7
4378,313,2
4379,271,8
4379,121,7
4379,292,7
4379,212,7
4379,305,4
4380,17,5
4380,142,5
4380,214,5
4380,161,5
4380,335,4
4381,221,7
4381,97,9
4381,125,7
4381,12,2
4381,143,9
4382,54,3
4382,205,5
4382,20,5
4382,157,8
4382,320,0
4383,78,5
4383,77,0
4383,206,0
4383,214,1
4383,179,1
4384,161,5
4384,145,5
4384,287,5
4384,71,5
4384,204,5
4385,129,5
4385,184,2
4385,57,6
4385,123,4
4385,20,4
4386,137,0
4386,271,3
4386,307,7
4386,121,3
4386,255,5
4387,174,0
4387,125,9
4387,262,2
4387,345,9
4387,119,0
4388,188,3
4388,249,8
4388,298,2
4388,210,0
4388,110,1
4389,304,8
4389,170,9
4389,85,1
4389,55,4
4389,155,1
4390,208,2
4390,158,9
4390,18,1
4390,306,8
4390,194,9
4391,239,1
4391,39,1
4391,117,1
4391,150,1
4391,209,6
4392,21,1
4392,212,5
4392,261,1
4392,194,6
4392,154,8
4393,107,6
4393,273,3
4393,13,2
4393,21,7
4393,293,3
4394,319,4
4394,311,6
4394,300,2
4394,35,3
4394,157,1
4395,280,0
4395,271,9
4395,263,2
4395,21,6
4395,102,5
4396,155,6
4396,133,6
4396,107,2
4396,194,6
4396,172,6
4397,103,4
4397,270,6
4397,3,2
4397,179,2
4397,111,5
4398,146,4
4398,127,4
4398,261,4
4398,248,4
4398,112,4
4399,268,1
4399,11,5
4399,211,7
4399,317,7
4399,333,7
4400,141,4
4400,49,6
4400,212,1
4400,318,5
4400,55,5
4401,239,9
4401,10,9
4401,174,8
4401,302,0
4401,338,9
4402,254,2
4402,133,9
4402,176,6
4402,290,2
4402,248,2
4403,13,1
4403,94,2
4403,199,2
4403,20,2
4403,246,7
4404,233,6
4404,311,6
4404,99,6
4404,94,9
4404,211,6
4405,8,7
4405,32,0
4405,34,2
4405,125,3
4405,207,7
4406,348,8
4406,28,5
4406,262,8
4406,320,5
4406,154,2
4407,316,8
4407,283,6
4407,234,6
4407,313,9
4407,156,6
4408,32,9
4408,185,9
4408,26,9
4408,134,9
4408,86,4
4409,334,5
4409,83,5
4409,321,6
4409,229,5
4409,266,5
4410,166,6
4410,335,6
4410,26,6
4410,165,4
4410,42,7
4411,236,3
4411,22,3
4411,80,3
4411,3,1
4411,339,3
4412,183,4
4412,219,6
4412,333,1
4412,37,5
4412,229,0
4413,102,4
4413,231,4
4413,169,4
4413,100,4
4413,204,7
4414,184,8
4414,82,4
4414,309,3
4414,10,3
4414,285,3
4415,269,2
4415,242,2
4415,172,2
4415,183,2
4415,55,2
4416,182,2
4416,116,2
4416,266,3
4416,155,2
4416,187,2
4417,138,4
4417,57,5
4417,269,5
4417,186,5
4417,254,5
4418,159,5
4418,25,5
4418,268,9
4418,171,5
4418,158,5
4419,282,0
4419,316,0
4419,93,3
4419,77,3
4419,113,3
4420,218,5
4420,4,5
4420,219,5
4420,154,5
4420,201,5
4421,146,1
4421,304,1
4421,65,1
4421,180,9
4421,119,2
4422,282,5
4422,296,4
4422,119,8
4422,224,8
4422,221,5
4423,267,7
4423,264,3
4423,288,3
4423,13,3
4423,342,4
4424,271,4
4424,168,2
4424,244,2
4424,84,3
4424,95,1
4425,178,6
4425,344,8
4425,135,2
4425,48,2
4425,55,1
4426,49,6
4426,226,2
4426,227,4
4426,107,1
4426,54,6
4427,324,7
4427,38,8
4427,154,8
4427,53,8
4427,149,8
4428,172,5
4428,192,9
4428,184,7
4428,207,0
4428,47,8
4429,316,6
4429,115,8
4429,159,6
4429,258,3
4429,303,2
4430,169,2
4430,237,2
4430,300,2
4430,339,2
4430,210,2
4431,59,4
4431,302,2
4431,232,4
4431,107,9
4431,21,1
4432,60,4
4432,41,6
4432,296,9
4432,59,0
4432,38,0
4433,167,4
4433,183,3
4433,88,0
4433,8,4
4433,19,5
4434,165,2
4434,115,2
4434,145,2
4434,322,1
4434,31,1
4435,49,0
4435,296,4
4435,14,4
4435,265,4
4435,125,5
4436,280,4
4436,9,9
4436,294,0
4436,109,5
4436,313,0
4437,309,0
4437,276,3
4437,247,0
4437,268,7
4437,28,2
4438,347,0
4438,18,2
4438,144,6
4438,74,2
4438,64,0
4439,73,0
4439,64,5
4439,288,5
4439,19,0
4439,270,0
4440,173,6
4440,79,0
4440,102,9
4440,304,2
4440,116,2
4441,190,0
4441,2,5
4441,112,9
4441,263,9
4441,194,4
4442,102,1
4442,129,7
4442,115,0
4442,31,3
4442,106,7
4443,180,7
4443,66,1
4443,8,7
4443,190,7
4443,134,7
4444,271,8
4444,153,8
4444,300,4
4444,87,2
4444,238,8
4445,263,0
4445,26,3
4445,328,3
4445,12,1
4445,293,1
4446,96,7
4446,54,3
4446,322,8
4446,265,6
4446,196,8
4447,179,0
4447,44,5
4447,73,5
4447,226,5
4447,323,9
4448,294,2
4448,121,1
4448,313,1
4448,33,8
4449,25,4
4449,165,3
4449,64,1
4449,254,2
4449,347,0
4450,212,5
4450,46,7
4450,315,7
4450,114,3
4450,3,4
4451,219,1
4451,302,7
4451,162,6
4451,19,7
4451,338,7
4452,81,6
4452,168,5
4452,302,6
4452,46,1
4452,298,6
4453,300,9
4453,20,7
4453,191,2
4453,322,2
4453,126,1
4454,229,4
4454,312,5
4454,10,4
4454,57,2
4454,27,2
4455,17,7
4455,292,3
4455,338,7
4455,107,9
4455,188,7
4456,77,6
4456,328,5
4456,129,4
4456,238,5
4456,134,4
4457,145,1
4457,239,0
4457,340,1
4457,211,4
4457,26,1
4458,336,7
4458,217,5
4458,289,5
4458,304,8
4458,98,3
4459,42,8
4459,340,1
4459,309,7
4459,131,1
4459,176,1
4460,215,5
4460,276,4
4460,346,1
4460,154,8
4460,25,2
4461,156,6
4461,17,6
4461,326,5
4461,167,6
4461,262,6
4462,57,9
4462,80,8
4462,182,5
4462,183,9
4462,111,0
4463,128,5
4463,289,4
4463,186,4
4463,327,4
4463,243,4
4464,54,2
4464,313,2
4464,63,9
4464,204,4
4464,262,1
4465,143,1
4465,142,5
4465,93,1
4465,160,1
4465,72,1
4466,321,0
4466,71,7
4466,51,7
4466,76,5
4466,195,7
4467,149,0
4467,165,3
4467,200,1
4467,187,3
4467,234,5
4468,150,4
4468,11,7
4468,279,4
4468,177,8
4468,21,1
4469,106,8
4469,148,4
4469,135,0
4469,345,0
4469,313,0
4470,7,5
4470,199,1
4470,10,2
4470,243,9
4470,325,9
4471,31,7
4471,34,7
4471,199,7
4471,36,9
4471,177,7
4472,192,7
4472,287,9
4472,177,7
4472,9,7
4472,303,7
4473,197,1
4473,222,1
4473,338,3
4473,184,6
4473,36,1
4474,128,7
4474,137,0
4474,28,6
4474,189,7
4474,163,3
4475,151,9
4475,174,3
4475,148,9
4475,339,9
4475,18,7
4476,186,9
4476,3,7
4476,70,9
4476,207,7
4476,310,7
4477,50,7
4477,178,8
4477,190,8
4477,256,9
4477,127,0
4478,67,7
4478,99,9
4478,44,7
4478,162,8
4479,281,6
4479,199,3
4479,231,6
4479,138,6
4479,46,9
4480,341,4
4480,247,3
4480,244,5
4480,325,5
4480,131,5
4481,225,6
4481,79,6
4481,75,7
4481,98,1
4481,114,8
4482,155,8
4482,73,6
4482,203,6
4482,289,6
4482,239,6
4483,175,2
4483,210,0
4483,242,9
4483,295,3
4483,232,2
4484,94,8
4484,51,5
4484,104,9
4484,347,9
4484,70,9
4485,144,0
4485,169,0
4485,9,2
4485,248,0
4485,181,0
4486,230,7
4486,182,8
4486,69,8
4486,101,7
4486,146,7
4487,208,4
4487,347,9
4487,25,8
4487,170,7
4487,12,4
4488,155,9
4488,201,2
4488,29,6
4488,83,8
4488,162,6
4489,300,7
4489,310,4
4489,322,7
4489,43,7
4489,332,7
4490,267,7
4490,334,7
4490,247,2
4490,288,3
4490,100,0
4491,46,6
4491,281,2
4491,333,6
4491,36,2
4491,204,6
4492,38,1
4492,185,0
4492,31,9
4492,243,2
4492,233,8
4493,287,1
4493,250,1
4493,48,5
4493,299,4
4493,264,8
4494,32,2
4494,209,4
4494,36,9
4494,233,8
4494,200,6
4495,67,8
4495,8,8
4495,9,1
4495,216,8
4496,196,5
4496,30,6
4496,215,4
4496,330,7
4496,14,8
4497,122,2
4497,16,6
4497,15,6
4497,186,6
4497,152,9
4498,188,4
4498,138,6
4498,243,4
4498,107,4
4498,293,4
4499,79,7
4499,8,9
4499,118,2
4499,278,9
4499,15,9
4500,1,5
4500,331,5
4500,330,5
4500,238,8
4500,335,0
4501,119,8
4501,286,3
4501,177,6
4501,186,2
4501,52,6
4502,117,2
4502,37,2
4502,314,2
4502,22,2
4502,222,2
4503,192,8
4503,7,4
4503,326,6
4503,281,7
4504,130,7
4504,91,7
4504,117,7
4504,218,7
4504,27,7
4505,74,5
4505,22,2
4505,296,2
4505,93,2
4505,164,2
4506,268,0
4506,259,5
4506,77,5
4506,286,2
4506,82,5
4507,310,2
4507,343,6
4507,289,8
4507,87,7
4507,73,8
4508,185,0
4508,240,4
4508,326,6
4508,53,0
4508,157,0
4509,1,4
4509,320,1
4509,214,4
4509,243,9
4509,181,5
4510,331,3
4510,339,0
4510,255,3
4510,102,7
4510,131,1
4511,185,4
4511,102,1
4511,175,1
4511,201,5
4511,182,5
4512,217,0
4512,6,1
4512,204,1
4512,316,4
4512,26,1
4513,278,6
4513,127,1
4513,29,4
4513,25,2
4513,146,1
4514,93,3
4514,42,3
4514,291,9
4514,4,3
4514,126,3
4515,286,4
4515,136,3
4515,137,6
4515,196,4
4515,241,1
4516,32,0
4516,80,7
4516,49,6
4516,207,4
4516,61,8
4517,6,5
4517,283,2
4517,179,8
4517,238,1
4517,127,9
4518,296,1
4518,5,1
4518,56,1
4518,19,4
4518,22,1
4519,7,7
4519,121,5
4519,140,7
4519,221,9
4519,149,7
4520,282,4
4520,242,7
4520,301,3
4520,149,4
4520,136,4
4521,33,6
4521,111,6
4521,14,7
4521,133,7
4521,348,6
4522,225,9
4522,22,9
4522,261,3
4522,287,9
4522,219,9
4523,210,1
4523,168,9
4523,300,4
4523,56,0
4523,104,3
4524,6,6
4524,245,2
4524,202,6
4524,44,2
4524,301,2
4525,66,7
4525,326,4
4525,127,9
4525,123,4
4525,82,8
4526,89,5
4526,260,1
4526,326,6
4526,136,8
4526,229,5
4527,22,2
4527,59,6
4527,218,7
4527,241,2
4527,335,1
4528,227,6
4528,168,1
4528,153,6
4528,112,3
4528,329,1
4529,225,0
4529,97,6
4529,302,7
4529,151,6
4529,99,7
4530,55,2
4530,76,2
4530,235,2
4530,288,0
4530,95,1
4531,252,5
4531,76,1
4531,219,8
4531,109,4
4531,102,3
4532,349,2
4532,313,1
4532,66,2
4532,19,2
4532,265,6
4533,330,0
4533,180,6
4533,120,0
4533,257,1
4533,197,3
4534,301,9
4534,348,6
4534,265,5
4534,343,5
4534,342,4
4535,190,6
4535,264,5
4535,151,5
4535,254,4
4535,74,0
4536,176,6
4536,127,4
4536,230,7
4536,237,0
4536,289,9
4537,275,2
4537,336,2
4537,307,2
4537,54,5
4537,133,8
4538,143,5
4538,95,5
4538,266,1
4538,244,1
4539,164,9
4539,121,7
4539,293,2
4539,318,7
4539,204,1
4540,129,0
4540,194,2
4540,217,8
4540,197,4
4540,297,9
4541,276,5
4541,99,2
4541,61,6
4541,344,5
4541,318,9
4542,224,2
4542,270,4
4542,79,0
4542,312,1
4542,148,0
4543,236,6
4543,93,6
4543,286,6
4543,265,2
4543,46,4
4544,24,3
4544,123,7
4544,171,5
4544,182,5
4544,347,7
4545,45,8
4545,262,8
4545,240,8
4545,164,2
4545,89,8
4546,189,0
4546,214,0
4546,87,9
4546,152,9
4546,261,3
4547,119,3
4547,309,3
4547,269,3
4547,15,3
4548,155,2
4548,184,1
4548,105,1
4548,42,2
4548,262,5
4549,258,0
4549,71,5
4549,79,3
4549,312,4
4549,195,1
4550,268,9
4550,10,9
4550,263,4
4550,7,9
4550,148,9
4551,242,5
4551,218,5
4551,146,8
4551,238,5
4551,326,5
4552,301,1
4552,154,1
4552,333,1
4552,349,1
4552,277,1
4553,130,8
4553,105,5
4553,228,4
4553,186,4
4553,127,3
4554,291,4
4554,125,8
4554,15,9
4554,264,8
4554,101,9
4555,88,8
4555,345,7
4555,71,3
4555,115,5
4555,48,3
4556,288,3
4556,74,7
4556,275,5
4556,149,0
4556,280,4
4557,58,2
4557,65,9
4557,132,0
4557,206,7
4557,143,3
4558,35,6
4558,172,8
4558,305,6
4558,136,8
4558,217,1
4559,64,5
4559,97,7
4559,81,5
4559,269,5
4559,315,1
4560,88,6
4560,3,7
4560,76,9
4560,192,6
4560,349,6
4561,321,9
4561,223,9
4561,214,9
4561,253,4
4561,293,9
4562,224,9
4562,323,8
4562,201,2
4562,231,9
4562,81,9
4563,330,0
4563,43,9
4563,188,9
4563,162,3
4563,207,9
4564,265,1
4564,344,7
4564,315,5
4564,193,5
4564,306,1
4565,118,2
4565,284,2
4565,19,1
4565,20,2
4565,312,2
4566,21,9
4566,329,4
4566,163,6
4566,97,4
4566,260,0
4567,167,8
4567,230,7
4567,231,7
4567,248,7
4567,24,7
4568,76,1
4568,126,0
4568,178,0
4568,97,0
4568,249,0
4569,306,9
4569,22,5
4569,241,9
4569,208,9
4569,286,9
4570,283,1
4570,109,0
4570,186,8
4570,263,3
4570,105,5
4571,181,5
4571,54,5
4571,163,5
4571,215,7
4571,136,5
4572,262,1
4572,286,2
4572,305,4
4572,335,4
4572,157,4
4573,101,8
4573,278,6
4573,341,1
4573,326,3
4573,211,1
4574,24,4
4574,90,5
4574,40,2
4574,288,6
4574,125,4
4575,273,4
4575,229,9
4575,231,4
4575,209,4
4575,106,7
4576,237,5
4576,264,4
4576,317,1
4576,125,5
4576,293,4
4577,224,6
4577,115,6
4577,298,6
4577,189,3
4577,305,6
4578,244,8
4578,212,6
4578,275,8
4578,66,9
4578,194,2
4579,320,5
4579,311,6
4579,260,0
4579,343,4
4579,175,5
4580,36,3
4580,310,9
4580,9,0
4580,274,0
4580,257,0
4581,147,6
4581,247,5
4581,348,7
4581,35,7
4581,322,0
4582,339,1
4582,18,1
4582,88,1
4582,315,6
4582,176,1
4583,102,9
4583,225,1
4583,13,8
4583,185,1
4583,99,1
4584,343,8
4584,82,3
4584,44,8
4584,205,0
4584,132,8
4585,268,8
4585,30,5
4585,312,6
4585,269,6
4585,328,4
4586,94,4
4586,135,4
4586,326,8
4586,252,8
4586,3,4
4587,198,2
4587,196,9
4587,201,0
4587,125,9
4587,89,1
4588,148,7
4588,14,7
4588,64,3
4588,75,4
4588,157,7
4589,206,3
4589,234,6
4589,185,5
4589,103,5
4589,148,6
4590,194,1
4590,9,0
4590,124,1
4590,95,1
4590,226,1
4591,210,6
4591,321,6
4591,219,3
4591,161,8
4591,73,2
4592,75,7
4592,234,9
4592,321,7
4592,206,1
4592,178,7
4593,225,1
4593,205,4
4593,37,0
4593,159,6
4593,210,4
4594,221,9
4594,321,5
4594,2,9
4594,239,9
4594,45,9
4595,18,8
4595,32,0
4595,312,7
4595,142,5
4595,288,7
4596,76,8
4596,204,0
4596,175,8
4596,260,7
4596,65,8
4597,253,2
4597,70,0
4597,213,2
4597,276,2
4597,258,2
4598,29,9
4598,197,2
4598,67,2
4598,17,7
4598,314,8
4599,205,2
4599,272,0
4599,324,8
4599,303,0
4599,77,4
4600,152,8
4600,203,6
4600,230,6
4600,186,6
4600,287,6
4601,3,2
4601,346,8
4601,226,2
4601,241,8
4601,305,2
4602,119,2
4602,248,2
4602,256,2
4602,85,2
4602,19,2
4603,230,3
4603,194,6
4603,64,1
4603,279,1
4603,255,2
4604,90,5
4604,17,8
4604,31,3
4604,249,3
4604,41,3
4605,65,9
4605,216,0
4605,329,4
4605,147,4
4605,38,2
4606,192,1
4606,235,6
4606,225,3
4606,259,3
4606,325,4
4607,44,9
4607,221,9
4607,307,9
4607,240,7
4607,27,9
4608,270,7
4608,163,8
4608,240,0
4608,273,6
4608,280,7
4609,37,7
4609,163,5
4609,166,5
4609,95,6
4609,309,6
4610,60,5
4610,25,8
4610,154,5
4610,134,7
4610,104,5
4611,67,0
4611,14,0
4611,34,0
4611,81,7
4611,245,9
4612,106,6
4612,332,7
4612,5,7
4612,127,1
4612,203,7
4613,63,6
4613,233,6
4613,281,7
4613,198,0
4613,25,9
4614,42,1
4614,237,9
4614,187,1
4614,143,7
4614,100,6
4615,292,9
4615,104,9
4615,219,7
4615,335,9
4615,112,2
4616,126,5
4616,101,4
4616,13,4
4616,8,9
4616,269,9
4617,240,9
4617,330,5
4617,59,1
4617,176,0
4617,315,0
4618,92,2
4618,308,8
4618,327,2
4618,209,9
4618,309,2
4619,83,4
