task,worker,answer
4150,114,1
4150,353,6
4150,166,10
4150,181,1
4151,17,9
4151,487,6
4151,327,4
4151,377,1
4151,49,9
4152,186,5
4152,44,8
4152,318,5
4152,379,9
4152,299,7
4153,321,7
4153,445,0
4153,298,0
4153,1,7
4153,171,0
4154,164,5
4154,335,10
4154,105,4
4154,41,2
4154,355,8
4155,280,1
4155,164,0
4155,31,8
4155,49,4
4155,480,4
4156,32,1
4156,460,1
4156,205,1
4156,48,5
4156,199,1
4157,404,9
4157,381,7
4157,408,6
4157,184,5
4157,409,2
4158,429,10
4158,342,3
4158,69,6
4158,247,7
4158,118,4
4159,477,7
4159,252,2
4159,305,6
4159,472,1
4159,484,7
4160,198,8
4160,395,2
4160,447,8
4160,144,6
4160,486,1
4161,220,1
4161,13,1
4161,70,1
4161,309,1
4161,458,1
4162,493,4
4162,45,5
4162,229,10
4162,451,4
4162,110,6
4163,262,0
4163,397,9
4163,487,9
4163,277,6
4163,409,1
4164,139,3
4164,470,1
4164,416,7
4164,271,7
4164,217,5
4165,235,2
4165,436,6
4165,126,10
4165,168,5
4165,432,10
4166,210,3
4166,346,10
4166,78,4
4166,167,3
4166,452,3
4167,12,6
4167,489,0
4167,421,1
4167,193,6
4167,140,6
4168,223,4
4168,86,7
4168,147,4
4168,176,0
4168,391,4
4169,188,3
4169,189,9
4169,33,8
4169,66,1
4169,366,0
4170,419,9
4170,453,4
4170,260,5
4170,432,1
4170,437,10
4171,56,10
4171,343,3
4171,429,7
4171,338,10
4171,323,8
4172,139,4
4172,36,4
4172,454,2
4172,141,10
4172,432,4
4173,159,0
4173,55,6
4173,244,5
4173,260,6
4173,275,5
4174,167,9
4174,147,0
4174,371,9
4174,93,10
4174,494,9
4175,333,0
4175,407,4
4175,375,6
4175,116,3
4175,77,10
4176,402,3
4176,183,0
4176,357,6
4176,208,0
4176,106,9
4177,380,5
4177,458,7
4177,112,10
4177,460,5
4177,213,9
4178,174,3
4178,251,4
4178,336,3
4178,262,5
4178,230,3
4179,213,1
4179,149,2
4179,282,1
4179,327,1
4179,271,1
4180,182,8
4180,278,2
4180,401,8
4180,163,1
4180,269,0
4181,353,9
4181,333,4
4181,495,2
4181,358,1
4181,377,1
4182,316,6
4182,102,3
4182,120,6
4182,393,6
4182,337,6
4183,408,4
4183,112,2
4183,284,4
4183,465,4
4183,398,4
4184,352,0
4184,320,0
4184,178,4
4184,54,0
4184,183,0
4185,80,6
4185,39,2
4185,51,2
4185,495,6
4185,312,6
4186,45,9
4186,263,7
4186,315,9
4186,379,7
4186,490,7
4187,411,1
4187,159,1
4187,176,1
4187,471,0
4187,152,1
4188,382,5
4188,250,5
4188,370,3
4188,411,10
4188,490,5
4189,115,3
4189,468,1
4189,73,6
4189,317,7
4189,248,1
4190,235,7
4190,9,7
4190,474,7
4190,113,7
4191,439,1
4191,462,2
4191,457,5
4191,471,2
4191,315,2
4192,489,6
4192,365,6
4192,197,3
4192,343,10
4192,247,8
4193,299,4
4193,182,4
4193,46,0
4193,251,4
4193,71,4
4194,330,3
4194,199,5
4194,426,0
4194,476,5
4194,172,9
4195,488,7
4195,489,6
4195,479,7
4195,219,9
4195,370,7
4196,73,9
4196,349,2
4196,78,1
4196,117,9
4196,3,1
4197,34,5
4197,147,7
4197,203,7
4197,48,6
4198,139,0
4198,459,5
4198,380,7
4198,43,5
4198,74,5
4199,265,4
4199,184,5
4199,459,4
4199,241,4
4199,497,4
4200,149,1
4200,431,1
4200,320,1
4200,323,1
4200,280,9
4201,470,5
4201,138,2
4201,245,1
4201,210,7
4201,330,2
4202,363,3
4202,198,0
4202,399,0
4202,123,3
4202,23,3
4203,72,8
4203,456,9
4203,177,7
4203,20,8
4203,388,1
4204,341,3
4204,145,3
4204,267,6
4204,150,2
4204,152,9
4205,395,6
4205,362,5
4205,93,9
4205,339,4
4205,214,0
4206,131,1
4206,285,4
4206,109,10
4206,42,10
4206,92,8
4207,235,9
4207,447,2
4207,90,10
4207,200,5
4207,46,9
4208,5,7
4208,122,6
4208,73,5
4208,347,8
4209,283,0
4209,342,5
4209,377,2
4209,402,1
4209,76,7
4210,22,3
4210,196,3
4210,274,10
4210,376,10
4210,250,10
4211,409,8
4211,420,4
4211,117,3
4211,9,8
4211,227,8
4212,165,7
4212,10,8
4212,230,8
4212,298,8
4212,411,7
4213,80,2
4213,321,10
4213,141,2
4213,218,2
4214,357,9
4214,431,9
4214,96,10
4214,399,8
4214,216,5
4215,131,8
4215,300,8
4215,135,9
4215,382,10
4215,76,10
4216,291,1
4216,103,8
4216,364,6
4216,419,3
4216,431,8
4217,350,9
4217,9,9
4217,325,9
4217,35,3
4217,405,2
4218,152,9
4218,3,6
4218,427,9
4218,170,2
4218,227,5
4219,221,1
4219,248,5
4219,108,0
4219,339,8
4219,174,8
4220,342,0
4220,226,6
4220,183,2
4220,128,6
4220,223,10
4221,94,5
4221,367,1
4221,90,5
4221,235,10
4221,105,10
4222,82,0
4222,444,7
4222,90,1
4222,104,1
4222,366,1
4223,145,2
4223,153,5
4223,418,6
4223,50,0
4223,313,6
4224,58,5
4224,25,5
4224,162,5
4224,193,6
4224,8,1
4225,256,2
4225,283,4
4225,280,2
4225,369,2
4225,102,2
4226,292,0
4226,316,1
4226,334,0
4226,186,9
4226,442,0
4227,133,5
4227,417,4
4227,95,7
4227,295,4
4227,347,5
4228,489,7
4228,348,0
4228,402,5
4228,70,5
4228,85,5
4229,297,4
4229,170,2
4229,466,4
4229,162,4
4229,38,2
4230,458,6
4230,284,0
4230,136,6
4230,272,6
4230,309,6
4231,265,7
4231,191,7
4231,277,7
4231,430,0
4231,131,7
4232,151,10
4232,487,4
4232,21,10
4232,132,9
4232,48,9
4233,382,5
4233,461,5
4233,492,5
4233,481,5
4234,330,2
4234,354,6
4234,53,4
4234,433,4
4234,35,4
4235,447,6
4235,117,1
4235,1,0
4235,67,8
4235,280,4
4236,379,8
4236,431,8
4236,3,2
4236,324,2
4236,16,10
4237,443,4
4237,168,5
4237,357,0
4237,98,1
4237,51,8
4238,87,8
4238,227,6
4238,121,10
4238,166,7
4238,358,6
4239,191,6
4239,354,1
4239,126,1
4239,90,1
4239,80,1
4240,173,3
4240,56,3
4240,64,3
4240,218,3
4240,242,3
4241,432,0
4241,349,2
4241,237,7
4241,474,0
4241,355,0
4242,246,3
4242,305,9
4242,452,8
4242,464,5
4242,370,3
4243,438,0
4243,480,8
4243,192,0
4243,62,7
4243,56,0
4244,76,1
4244,79,1
4244,163,1
4244,89,1
4244,262,5
4245,421,10
4245,381,10
4245,230,10
4245,129,10
4245,367,10
4246,406,8
4246,315,6
4246,481,6
4246,213,10
4246,448,10
4247,204,3
4247,117,3
4247,100,6
4247,474,3
4247,76,3
4248,476,6
4248,306,7
4248,108,10
4248,15,1
4248,328,7
4249,276,0
4249,191,0
4249,292,0
4249,161,0
4249,291,7
4250,421,1
4250,235,0
4250,325,0
4250,170,7
4250,55,4
4251,284,2
4251,90,3
4251,220,8
4251,178,3
4251,28,3
4252,346,9
4252,486,2
4252,338,9
4252,272,9
4252,402,9
4253,340,9
4253,70,10
4253,465,9
4253,130,9
4253,95,7
4254,250,2
4254,405,2
4254,439,2
4254,4,3
4254,339,5
4255,11,10
4255,344,0
4255,403,6
4255,88,2
4255,128,1
4256,200,1
4256,174,1
4256,389,9
4256,140,3
4256,132,1
4257,33,9
4257,172,4
4257,183,4
4257,466,4
4257,51,4
4258,493,6
4258,110,7
4258,391,10
4258,124,5
4259,151,3
4259,287,1
4259,244,3
4259,169,3
4259,350,3
4260,333,7
4260,498,0
4260,148,10
4260,412,4
4260,421,10
4261,434,3
4261,55,9
4261,293,3
4261,407,8
4261,317,3
4262,294,1
4262,52,0
4262,276,1
4262,144,1
4262,190,9
4263,232,3
4263,44,2
4263,101,2
4263,61,5
4263,234,2
4264,392,7
4264,447,0
4264,70,0
4264,286,0
4264,243,1
4265,99,3
4265,407,9
4265,151,6
4265,246,10
4265,123,3
4266,237,10
4266,80,5
4266,27,10
4266,222,0
4266,386,7
4267,274,9
4267,351,6
4267,383,9
4267,134,5
4267,339,2
4268,279,3
4268,37,2
4268,242,2
4268,258,2
4268,274,4
4269,286,10
4269,333,5
4269,59,6
4269,497,5
4269,411,5
4270,200,4
4270,255,2
4270,145,4
4270,289,4
4270,223,4
4271,275,2
4271,387,2
4271,221,0
4271,266,6
4271,172,2
4272,431,7
4272,318,7
4272,149,7
4272,235,5
4272,87,9
4273,28,3
4273,356,2
4273,128,3
4273,90,7
4273,157,10
4274,437,1
4274,255,2
4274,262,9
4274,5,2
4274,19,2
4275,78,8
4275,347,8
4275,284,10
4275,258,8
4275,76,8
4276,144,6
4276,255,8
4276,441,6
4276,457,8
4276,476,6
4277,314,10
4277,431,6
4277,308,2
4277,51,9
4277,29,2
4278,215,9
4278,342,8
4278,335,6
4278,397,2
4278,117,2
4279,5,0
4279,142,8
4279,223,1
4279,68,8
4279,98,0
4280,0,9
4280,28,0
4280,270,0
4280,374,0
4280,475,3
4281,147,1
4281,277,10
4281,53,3
4281,63,7
4281,67,1
4282,417,10
4282,278,1
4282,192,3
4282,461,8
4282,17,10
4283,492,1
4283,226,1
4283,97,9
4283,79,7
4283,494,1
4284,359,0
4284,491,5
4284,189,5
4284,183,9
4284,256,1
4285,168,7
4285,426,6
4285,416,4
4285,358,5
4285,215,4
4286,178,1
4286,65,3
4286,241,3
4286,157,3
4286,58,6
4287,307,5
4287,431,1
4287,159,8
4287,487,1
4287,376,1
4288,329,9
4288,129,4
4288,180,5
4288,496,6
4289,122,2
4289,4,6
4289,305,10
4289,372,4
4289,72,2
4290,499,9
4290,397,4
4290,232,2
4290,11,8
4290,261,8
4291,360,1
4291,133,1
4291,209,3
4291,141,1
4291,220,2
4292,85,2
4292,107,2
4292,380,9
4292,471,2
4292,415,8
4293,205,6
4293,458,10
4293,157,1
4293,125,10
4293,175,7
4294,59,6
4294,203,8
4294,483,6
4294,394,1
4294,164,8
4295,155,3
4295,3,3
4295,146,3
4295,157,3
4295,290,3
4296,179,0
4296,254,6
4296,269,7
4296,329,1
4296,195,6
4297,152,6
4297,264,1
4297,138,10
4297,421,6
4297,26,7
4298,456,6
4298,13,6
4298,19,6
4298,73,10
4298,124,1
4299,255,7
4299,43,10
4299,231,4
4299,201,3
4299,64,10
4300,386,2
4300,446,0
4300,236,1
4300,89,10
4300,395,3
4301,198,4
4301,13,8
4301,349,4
4301,249,1
4301,438,4
4302,407,9
4302,445,0
4302,223,3
4302,468,7
4302,300,3
4303,232,8
4303,157,8
4303,328,8
4303,489,8
4303,367,0
4304,58,6
4304,188,6
4304,184,6
4304,228,2
4304,270,6
4305,226,8
4305,282,8
4305,393,8
4305,337,4
4305,366,8
4306,244,1
4306,185,5
4306,85,7
4306,40,7
4306,320,6
4307,10,3
4307,0,1
4307,330,3
4307,281,3
4307,239,2
4308,317,0
4308,274,8
4308,367,0
4308,329,0
4308,362,0
4309,312,7
4309,126,7
4309,391,7
4309,233,7
4309,367,8
4310,159,7
4310,270,4
4310,400,7
4310,334,7
4310,75,9
4311,355,10
4311,445,4
4311,96,7
4311,126,9
4311,203,10
4312,387,9
4312,97,7
4312,393,9
4312,491,0
4312,184,9
4313,191,7
4313,21,5
4313,273,10
4313,35,5
4313,497,9
4314,387,2
4314,423,8
4314,320,2
4314,310,5
4314,461,6
4315,458,3
4315,332,3
4315,438,4
4315,302,7
4315,185,3
4316,334,9
4316,432,10
4316,31,7
4316,271,3
4316,470,6
4317,273,7
4317,235,7
4317,322,0
4317,218,7
4317,461,7
4318,299,5
4318,1,5
4318,388,8
4318,221,1
4318,185,1
4319,101,8
4319,372,8
4319,360,8
4319,262,8
4319,464,2
4320,368,1
4320,197,3
4320,307,10
4320,483,8
4320,9,9
4321,403,3
4321,427,3
4321,207,3
4321,214,6
4321,255,3
4322,184,8
4322,293,8
4322,410,8
4322,2,8
4322,411,6
4323,364,9
4323,19,0
4323,131,6
4323,402,5
4323,243,10
4324,131,8
4324,177,3
4324,196,3
4324,465,3
4324,432,7
4325,12,0
4325,143,6
4325,25,6
4325,27,6
4325,269,1
4326,341,6
4326,331,1
4326,32,0
4326,404,8
4326,306,4
4327,438,1
4327,330,6
4327,245,3
4327,474,6
4327,88,5
4328,118,6
4328,198,6
4328,173,2
4328,274,6
4328,158,6
4329,248,9
4329,303,3
4329,93,3
4329,52,7
4329,337,1
4330,384,2
4330,182,2
4330,161,2
4330,108,1
4330,196,1
4331,438,0
4331,184,7
4331,425,0
4331,309,2
4331,374,0
4332,283,1
4332,129,9
4332,435,7
4332,425,6
4332,30,10
4333,181,7
4333,87,7
4333,367,5
4333,439,7
4333,1,7
4334,117,7
4334,127,1
4334,184,1
4334,20,1
4334,213,1
4335,445,2
4335,325,6
4335,423,3
4335,385,3
4335,353,6
4336,296,8
4336,140,5
4336,331,9
4336,357,9
4336,335,9
4337,27,5
4337,301,3
4337,230,5
4337,165,5
4337,47,5
4338,181,10
4338,402,5
4338,497,7
4338,180,0
4338,285,10
4339,461,1
4339,385,5
4339,308,5
4339,459,5
4339,492,5
4340,244,6
4340,238,3
4340,208,4
4340,134,6
4340,113,4
4341,424,0
4341,300,9
4341,476,7
4341,119,10
4341,346,0
4342,38,8
4342,106,10
4342,32,1
4342,36,10
4342,488,1
4343,364,3
4343,338,8
4343,241,10
4343,212,8
4343,428,9
4344,223,10
4344,303,9
4344,106,9
4344,482,2
4344,330,5
4345,466,1
4345,84,9
4345,195,4
4345,487,2
4345,179,8
4346,331,4
4346,498,9
4346,473,1
4346,440,8
4346,317,4
4347,466,4
4347,64,7
4347,450,2
4347,148,4
4347,232,7
4348,309,8
4348,271,8
4348,226,8
4348,105,7
4348,369,9
4349,485,7
4349,169,2
4349,91,9
4349,305,4
4349,271,7
4350,340,3
4350,157,2
4350,325,5
4350,360,0
4350,383,3
4351,390,7
4351,255,1
4351,302,7
4351,143,1
4351,431,1
4352,230,3
4352,423,5
4352,171,6
4352,120,2
4352,283,2
4353,414,3
4353,430,7
4353,44,8
4353,330,7
4353,387,6
4354,202,5
4354,469,4
4354,323,4
4354,451,4
4354,142,0
4355,84,6
4355,462,7
4355,240,7
4355,160,7
4355,132,9
4356,219,4
4356,480,3
4356,83,2
4356,4,4
4356,328,4
4357,366,7
4357,355,0
4357,111,1
4357,367,4
4357,386,4
4358,296,10
4358,22,9
4358,308,4
4358,264,1
4358,93,5
4359,146,6
4359,76,10
4359,248,5
4359,167,4
4359,50,2
4360,447,10
4360,249,10
4360,301,10
4360,468,10
4360,117,10
4361,379,5
4361,488,5
4361,368,5
4361,8,5
4361,166,5
4362,460,10
4362,272,6
4362,402,0
4362,200,4
4362,494,1
4363,161,4
4363,491,0
4363,294,9
4363,204,5
4363,178,9
4364,18,0
4364,80,0
4364,317,10
4364,107,7
4365,276,4
4365,317,4
4365,328,4
4365,239,4
4365,139,4
4366,22,6
4366,223,8
4366,468,10
4366,42,6
4366,71,7
4367,222,3
4367,267,2
4367,225,2
4367,259,3
4367,327,2
4368,461,9
4368,43,3
4368,108,0
4368,341,8
4368,284,4
4369,413,2
4369,117,0
4369,154,2
4369,271,6
4369,379,9
4370,254,3
4370,124,7
4370,408,1
4370,276,3
4370,101,8
4371,304,1
4371,294,1
4371,32,1
4371,488,1
4371,67,7
4372,83,1
4372,277,1
4372,115,1
4372,346,8
4372,69,1
4373,327,10
4373,219,9
4373,441,0
4373,203,0
4373,14,0
4374,388,9
4374,345,7
4374,92,7
4374,337,0
4374,278,9
4375,389,5
4375,138,1
4375,57,9
4375,178,1
4375,431,1
4376,252,7
4376,409,5
4376,131,9
4376,318,9
4376,449,2
4377,51,4
4377,475,4
4377,279,5
4377,432,7
4377,134,10
4378,317,7
4378,80,7
4378,126,4
4378,12,10
4378,108,7
4379,13,4
4379,398,1
4379,143,6
4379,257,4
4379,394,9
4380,418,6
4380,269,6
4380,119,6
4380,305,6
4380,115,5
4381,301,10
4381,489,4
4381,416,4
4381,499,10
4381,296,4
4382,384,9
4382,127,5
4382,6,10
4382,179,5
4382,401,5
4383,190,7
4383,9,3
4383,358,2
4383,224,8
4383,482,7
4384,229,9
4384,95,10
4384,93,5
4384,352,10
4384,263,3
4385,242,4
4385,276,4
4385,285,3
4385,271,4
4385,93,4
4386,303,4
4386,245,3
4386,321,4
4386,386,4
4386,18,4
4387,119,3
4387,403,3
4387,72,0
4387,162,3
4387,127,8
4388,289,7
4388,314,10
4388,381,7
4388,417,7
4388,54,10
4389,345,2
4389,218,2
4389,299,2
4389,485,5
4389,91,2
4390,197,8
4390,304,8
4390,70,8
4390,178,8
4390,158,8
4391,333,8
4391,289,8
4391,238,7
4391,377,7
4391,245,8
4392,281,0
4392,263,0
4392,240,0
4392,298,10
4392,65,10
4393,320,0
4393,65,5
4393,2,3
4393,206,5
4393,14,5
4394,197,5
4394,456,10
4394,200,5
4394,76,3
4394,397,8
4395,332,7
4395,173,7
4395,389,7
4395,266,10
4395,287,3
4396,254,3
4396,222,2
4396,167,3
4396,27,3
4396,9,3
4397,367,10
4397,102,3
4397,393,10
4397,65,10
4397,2,6
4398,145,2
4398,402,8
4398,377,6
4398,373,3
4398,83,1
4399,466,5
4399,111,2
4399,309,5
4399,284,7
4399,327,5
4400,181,2
4400,424,10
4400,27,8
4400,266,7
4400,33,2
4401,208,3
4401,439,4
4401,71,0
4401,496,5
4402,453,6
4402,414,0
4402,68,6
4402,316,6
4402,345,6
4403,47,0
4403,499,2
4403,401,2
4403,328,2
4403,24,6
4404,66,8
4404,266,5
4404,350,9
4404,68,9
4404,334,9
4405,98,1
4405,288,5
4405,412,4
4405,215,1
4405,115,1
4406,268,3
4406,220,5
4406,151,3
4406,299,10
4406,18,8
4407,328,2
4407,366,6
4407,494,2
4407,436,2
4407,453,2
4408,410,9
4408,285,9
4408,300,0
4408,499,8
4408,488,0
4409,386,9
4409,442,10
4409,154,6
4409,384,0
4409,326,6
4410,272,2
4410,4,5
4410,428,4
4410,31,9
4410,378,9
4411,252,7
4411,80,3
4411,187,1
4411,177,6
4411,190,6
4412,149,5
4412,385,5
4412,167,9
4412,494,5
4412,377,0
4413,489,4
4413,100,8
4413,292,9
4413,68,8
4413,399,2
4414,481,6
4414,471,10
4414,72,3
4414,295,3
4414,264,3
4415,378,5
4415,417,8
4415,111,5
4415,307,3
4415,211,8
4416,441,2
4416,435,2
4416,269,2
4416,338,2
4416,217,8
4417,393,3
4417,244,6
4417,37,10
4417,124,1
4417,248,10
4418,366,1
4418,411,4
4418,176,6
4418,29,5
4418,170,9
4419,314,1
4419,103,6
4419,241,6
4419,18,2
4419,297,10
4420,103,4
4420,217,4
4420,357,3
4420,354,1
4420,97,2
4421,468,10
4421,363,4
4421,421,4
4421,464,2
4421,136,3
4422,141,9
4422,418,1
4422,434,1
4422,372,1
4422,487,1
4423,180,2
4423,448,0
4423,221,0
4423,325,0
4423,245,2
4424,278,0
4424,131,1
4424,188,2
4424,120,3
4424,484,1
4425,58,10
4425,116,2
4425,295,10
4425,33,10
4425,5,0
4426,236,2
4426,172,3
4426,327,5
4426,36,2
4426,119,2
4427,75,0
4427,78,4
4427,20,0
4427,130,0
4427,86,5
4428,484,5
4428,495,7
4428,444,3
4428,57,5
4428,66,5
4429,207,3
4429,384,10
4429,122,10
4429,195,5
4429,275,9
4430,266,9
4430,95,3
4430,59,9
4430,43,4
4430,482,10
4431,75,5
4431,389,5
4431,77,5
4431,225,5
4431,66,5
4432,136,8
4432,389,8
4432,90,0
4432,203,10
4432,412,10
4433,322,8
4433,265,8
4433,282,3
4433,103,8
4433,173,9
4434,448,0
4434,330,1
4434,161,10
4434,246,4
4434,287,5
4435,110,1
4435,207,6
4435,274,2
4435,493,5
4435,21,2
4436,292,1
4436,44,1
4436,484,6
4436,481,2
4436,336,10
4437,491,3
4437,281,7
4437,303,8
4437,285,8
4437,234,8
4438,410,2
4438,356,8
4438,129,2
4438,395,2
4438,142,2
4439,289,0
4439,155,0
4439,98,8
4439,51,1
4439,336,0
4440,346,8
4440,23,3
4440,36,5
4440,92,7
4440,187,9
4441,283,1
4441,488,6
4441,438,10
4441,190,6
4441,232,5
4442,420,9
4442,379,5
4442,131,7
4442,440,9
4442,223,9
4443,479,4
4443,227,1
4443,57,9
4443,315,8
4443,321,4
4444,392,6
4444,227,1
4444,89,7
4444,54,0
4444,423,0
4445,8,8
4445,14,8
4445,162,6
4445,142,2
4445,60,0
4446,492,0
4446,260,6
4446,293,0
4446,386,0
4446,261,0
4447,24,4
4447,8,4
4447,43,6
4447,2,4
4447,381,4
4448,241,10
4448,464,2
4448,310,10
4448,426,10
4448,3,10
4449,383,0
4449,260,9
4449,35,4
4449,245,8
4449,386,9
4450,85,1
4450,371,7
4450,81,1
4450,111,1
4450,420,5
4451,127,4
4451,314,1
4451,18,7
4451,448,4
4451,4,1
4452,307,9
4452,123,1
4452,276,1
4452,170,3
4452,466,1
4453,469,2
4453,188,8
4453,99,8
4453,479,8
4453,466,8
4454,469,10
4454,405,7
4454,221,4
4454,22,7
4454,397,7
4455,3,10
4455,314,5
4455,249,6
4455,366,7
4455,20,1
4456,272,7
4456,152,9
4456,188,9
4456,257,9
4456,404,10
4457,272,1
4457,400,7
4457,219,7
4457,57,7
4457,1,7
4458,355,2
4458,291,2
4458,103,8
4458,323,2
4458,85,2
4459,102,8
4459,312,5
4459,105,8
4459,103,8
4459,187,4
4460,370,3
4460,481,3
4460,26,4
4460,192,3
4460,16,3
4461,247,9
4461,1,8
4461,203,4
4461,141,4
4461,71,4
4462,119,1
4462,227,0
4462,457,1
4462,42,10
4462,380,4
4463,399,7
4463,48,0
4463,176,7
4463,139,6
4463,258,7
4464,124,6
4464,359,4
4464,495,8
4464,9,9
4464,82,10
4465,46,1
4465,56,6
4465,129,9
4465,225,0
4465,238,3
4466,180,10
4466,343,2
4466,96,2
4466,127,2
4466,55,10
4467,247,6
4467,343,9
4467,261,0
4467,85,0
4467,383,0
4468,336,9
4468,220,8
4468,489,8
4468,391,6
4468,223,8
4469,4,7
4469,351,6
4469,202,5
4469,389,3
4469,397,7
4470,340,3
4470,164,9
4470,460,9
4470,65,0
4470,59,4
4471,190,10
4471,73,1
4471,459,7
4471,398,1
4471,432,6
4472,363,4
4472,386,6
4472,370,10
4472,39,4
4472,68,0
4473,25,10
4473,50,2
4473,99,9
4473,105,10
4473,70,10
4474,232,10
4474,376,7
4474,415,8
4474,458,2
4474,476,7
4475,126,5
4475,151,4
4475,259,7
4475,497,0
4475,75,5
4476,72,6
4476,499,10
4476,13,3
4476,108,6
4476,245,8
4477,383,2
4477,32,2
4477,79,2
4477,166,7
4477,112,8
4478,496,3
4478,329,2
4478,301,1
4478,63,2
4478,287,2
4479,382,6
4479,404,6
4479,230,2
4479,252,8
4479,447,7
4480,185,7
4480,306,6
4480,333,3
4480,87,5
4480,462,7
4481,350,10
4481,42,7
4481,458,10
4481,345,10
4481,464,3
4482,425,2
4482,144,5
4482,151,6
4482,238,5
4482,483,5
4483,0,8
4483,66,2
4483,427,5
4483,458,6
4483,26,3
4484,207,4
4484,174,1
4484,296,1
4484,316,9
4484,1,1
4485,111,8
4485,376,2
4485,106,4
4485,325,2
4485,437,2
4486,450,4
4486,63,5
4486,78,5
4486,337,4
4486,412,4
4487,443,10
4487,399,10
4487,265,10
4487,107,10
4487,339,10
4488,206,9
4488,153,9
4488,303,9
4488,422,7
4488,247,7
4489,239,4
4489,411,4
4489,199,6
4489,419,8
4489,324,0
4490,242,9
4490,389,9
4490,325,0
4490,76,3
4490,86,0
4491,224,2
4491,159,9
4491,323,2
4491,482,7
4491,60,8
4492,34,0
4492,247,7
4492,54,7
4492,307,3
4492,161,1
4493,385,10
4493,72,7
4493,179,2
4493,447,10
4493,32,8
4494,353,6
4494,276,7
4494,135,1
4494,145,8
4494,8,7
4495,33,4
4495,319,9
4495,175,1
4495,300,10
4495,417,10
4496,117,7
4496,73,7
4496,76,4
4496,160,7
4496,415,7
4497,401,10
4497,489,8
4497,150,10
4497,137,10
4497,99,4
4498,168,10
4498,189,2
4498,269,8
4498,483,7
4498,249,9
4499,154,8
4499,203,10
4499,493,2
4499,262,10
4499,410,2
4500,475,5
4500,270,6
4500,153,10
4500,135,3
4500,353,1
4501,177,5
4501,30,7
4501,327,1
4501,385,7
4501,276,7
4502,412,7
4502,271,1
4502,174,1
4502,228,2
4502,487,9
4503,117,5
4503,229,3
4503,410,8
4503,474,2
4503,48,8
4504,119,4
4504,205,3
4504,210,1
4504,35,1
4504,318,8
4505,34,0
4505,450,7
4505,236,2
4505,263,8
4505,477,6
4506,274,5
4506,270,10
4506,403,3
4506,458,3
4506,265,3
4507,15,5
4507,27,5
4507,498,5
4507,403,4
4507,316,5
4508,283,8
4508,275,6
4508,301,6
4508,88,10
4508,354,4
4509,136,7
4509,169,5
4509,393,10
4509,179,0
4509,236,10
4510,108,0
4510,269,10
4510,231,0
4510,33,9
4510,47,5
4511,129,6
4511,375,1
4511,181,1
4511,172,1
4511,15,1
4512,102,1
4512,280,9
4512,291,9
4512,188,9
4512,282,9
4513,361,2
4513,496,1
4513,481,8
4513,495,0
4513,20,1
4514,186,6
4514,428,8
4514,58,1
4514,463,6
4514,338,9
4515,431,6
4515,271,6
4515,108,6
4515,160,7
4515,206,6
4516,430,8
4516,176,1
4516,236,1
4516,446,8
4516,78,8
4517,475,4
4517,103,1
4517,395,4
4517,350,3
4517,272,8
4518,65,3
4518,195,3
4518,371,8
4518,385,3
4518,263,1
4519,479,8
4519,147,8
4519,225,8
4519,199,3
4519,296,8
4520,289,9
4520,75,0
4520,6,0
4520,24,8
4520,461,0
4521,327,3
4521,113,3
4521,189,10
4521,348,7
4521,476,3
4522,394,7
4522,353,0
4522,142,0
4522,219,0
4522,402,2
4523,99,6
4523,36,7
4523,217,2
4523,21,2
4523,23,1
4524,338,6
4524,117,4
4524,40,8
4524,295,5
4525,438,7
4525,139,9
4525,43,10
4525,349,3
4525,207,5
4526,8,5
4526,488,6
4526,297,3
4526,404,5
4526,232,1
4527,112,3
4527,318,9
4527,472,5
4527,162,0
4527,32,5
4528,183,6
4528,88,1
4528,344,1
4528,36,4
4528,34,1
4529,488,8
4529,261,7
4529,246,6
4529,136,6
4529,335,8
4530,341,8
4530,192,5
4530,390,7
4530,129,5
4530,334,8
4531,487,8
4531,239,2
4531,488,0
4531,409,2
4531,484,2
4532,26,2
4532,121,0
4532,308,7
4532,104,6
4532,298,7
4533,231,0
4533,20,0
4533,190,0
4533,205,0
4533,22,0
4534,418,9
4534,155,9
4534,19,2
4534,109,7
4534,258,9
4535,387,2
4535,183,5
4535,249,5
4535,261,8
4535,102,6
4536,281,1
4536,358,7
4536,244,7
4536,119,7
4536,164,7
4537,290,4
4537,152,6
4537,81,10
4537,49,4
4537,395,4
4538,111,6
4538,295,5
4538,440,2
4538,461,10
4538,429,1
4539,51,0
4539,121,9
4539,77,4
4539,93,4
4539,22,10
4540,97,4
4540,155,1
4540,430,6
4540,497,4
4540,115,1
4541,351,3
4541,191,3
4541,274,3
4541,415,10
4541,84,4
4542,453,10
4542,452,10
4542,391,10
4542,122,5
4542,337,3
4543,304,0
4543,121,8
4543,14,0
4543,122,4
4543,93,6
4544,414,2
4544,156,10
4544,114,2
4544,360,4
4544,242,2
4545,479,2
4545,304,2
4545,342,2
4545,470,2
4545,27,2
4546,366,8
4546,496,0
4546,394,0
4546,396,0
4546,342,7
4547,214,3
4547,317,2
4547,16,2
4547,299,0
4547,82,2
4548,136,2
4548,339,9
4548,247,10
4548,444,10
4548,204,10
4549,229,1
4549,337,7
4549,21,7
4549,427,8
4549,97,7
4550,325,5
4550,345,5
4550,294,5
4550,295,5
4550,481,5
4551,246,8
4551,300,8
4551,65,0
4551,29,8
