task,worker,answer
3113,106,10
3113,213,8
3113,15,4
3113,275,6
3113,132,6
3113,76,6
3113,435,6
3113,463,5
3113,65,6
3113,78,0
3113,390,9
3113,385,4
3113,56,10
3114,397,14
3114,402,14
3114,143,14
3114,345,14
3114,364,2
3114,399,6
3114,107,14
3114,385,14
3114,95,14
3114,357,14
3114,43,14
3114,54,2
3114,451,8
3114,71,1
3115,362,14
3115,209,14
3115,111,14
3115,424,14
3115,191,1
3115,68,14
3115,138,6
3115,6,9
3115,327,4
3115,38,14
3115,296,14
3115,175,14
3115,74,14
3115,254,7
3115,316,14
3116,97,8
3116,118,14
3116,361,13
3116,379,8
3116,100,8
3116,244,8
3116,350,3
3116,162,8
3116,151,8
3116,344,8
3116,263,6
3116,318,4
3116,12,8
3116,314,8
3116,406,8
3117,244,7
3117,481,7
3117,272,7
3117,62,7
3117,414,2
3117,460,12
3117,221,6
3117,280,2
3117,439,12
3117,273,7
3117,324,7
3117,171,7
3117,269,0
3117,56,2
3117,474,13
3118,167,14
3118,304,5
3118,394,14
3118,25,3
3118,100,2
3118,30,14
3118,184,14
3118,336,2
3118,19,14
3118,173,2
3118,210,14
3118,194,14
3118,183,8
3118,41,4
3118,171,14
3119,223,4
3119,1,10
3119,27,10
3119,35,0
3119,314,10
3119,332,12
3119,128,10
3119,111,10
3119,422,8
3119,307,10
3119,280,9
3119,428,6
3119,244,10
3119,224,10
3119,155,8
3120,182,12
3120,261,1
3120,104,13
3120,344,14
3120,398,1
3120,397,6
3120,355,4
3120,405,14
3120,448,14
3120,313,14
3120,411,14
3120,385,14
3120,360,11
3120,212,5
3120,257,14
3121,402,11
3121,208,11
3121,1,11
3121,491,1
3121,85,0
3121,36,9
3121,134,11
3121,224,11
3121,91,11
3121,67,11
3121,360,11
3121,247,5
3121,290,7
3121,231,1
3121,93,13
3122,149,1
3122,41,1
3122,384,6
3122,55,1
3122,394,1
3122,278,12
3122,345,1
3122,282,7
3122,0,1
3122,148,1
3122,480,2
3122,319,1
3122,220,8
3122,59,1
3122,342,6
3123,452,4
3123,291,3
3123,455,7
3123,360,12
3123,240,1
3123,3,12
3123,77,10
3123,383,1
3123,103,12
3123,430,13
3123,5,10
3123,49,9
3123,229,12
3123,36,14
3124,90,10
3124,209,6
3124,350,4
3124,496,0
3124,23,6
3124,270,10
3124,423,14
3124,269,6
3124,201,14
3124,406,6
3124,185,6
3124,36,9
3124,190,10
3124,164,12
3124,446,6
3125,104,9
3125,380,5
3125,480,14
3125,227,14
3125,473,14
3125,206,0
3125,432,14
3125,172,14
3125,188,11
3125,119,2
3125,283,14
3125,39,12
3125,367,7
3125,120,1
3125,412,10
3126,243,2
3126,155,7
3126,123,7
3126,84,7
3126,294,4
3126,312,10
3126,358,7
3126,121,7
3126,103,7
3126,52,7
3126,378,5
3126,251,7
3126,253,13
3126,53,1
3126,23,4
3127,98,1
3127,223,3
3127,99,1
3127,50,7
3127,165,1
3127,39,1
3127,475,1
3127,488,5
3127,270,6
3127,85,1
3127,240,1
3127,352,1
3127,467,1
3127,48,1
3128,315,8
3128,76,3
3128,92,4
3128,496,5
3128,358,4
3128,426,4
3128,265,3
3128,188,4
3128,465,4
3128,264,4
3128,369,4
3128,212,4
3128,204,4
3128,478,4
3129,388,0
3129,357,14
3129,159,14
3129,87,14
3129,401,1
3129,498,5
3129,131,14
3129,222,14
3129,253,8
3129,428,13
3129,236,14
3129,63,14
3129,174,12
3129,431,14
3129,166,0
3130,490,2
3130,123,7
3130,475,0
3130,493,13
3130,211,13
3130,410,14
3130,413,13
3130,182,13
3130,219,13
3130,245,13
3130,206,10
3130,250,13
3130,14,12
3131,336,14
3131,259,14
3131,264,11
3131,210,2
3131,446,14
3131,17,14
3131,72,7
3131,209,11
3131,48,14
3131,393,8
3131,455,14
3131,458,4
3131,160,9
3131,373,14
3131,427,3
3132,394,3
3132,58,6
3132,483,3
3132,428,11
3132,387,3
3132,417,3
3132,98,3
3132,314,3
3132,198,3
3132,496,3
3132,396,3
3132,125,0
3132,59,3
3132,465,3
3132,159,3
3133,155,13
3133,163,9
3133,388,6
3133,170,13
3133,367,9
3133,443,9
3133,481,10
3133,220,9
3133,103,9
3133,106,8
3133,302,14
3133,370,9
3133,36,9
3133,447,13
3134,232,8
3134,321,5
3134,318,14
3134,171,7
3134,70,1
3134,29,0
3134,359,2
3134,80,12
3134,418,10
3134,276,0
3134,414,9
3134,91,14
3134,242,0
3134,257,0
3134,329,8
3135,431,4
3135,131,6
3135,400,5
3135,322,6
3135,494,3
3135,106,6
3135,135,4
3135,374,6
3135,366,4
3135,102,6
3135,109,1
3135,172,6
3135,313,6
3135,10,14
3135,390,6
3136,137,4
3136,291,7
3136,385,11
3136,54,14
3136,481,0
3136,386,4
3136,461,4
3136,370,12
3136,181,4
3136,139,4
3136,327,4
3136,178,10
3136,214,4
3136,325,9
3136,464,4
3137,150,0
3137,209,2
3137,130,6
3137,178,6
3137,310,7
3137,401,3
3137,46,9
3137,119,2
3137,455,4
3137,70,6
3137,107,4
3137,328,4
3137,105,2
3137,339,10
3138,397,5
3138,453,6
3138,445,14
3138,493,9
3138,355,5
3138,271,0
3138,170,5
3138,141,8
3138,369,6
3138,128,8
3138,464,5
3138,479,5
3138,314,6
3138,3,5
3138,157,11
3139,435,1
3139,152,1
3139,13,1
3139,40,4
3139,462,6
3139,323,9
3139,306,0
3139,332,4
3139,373,5
3139,386,6
3139,215,9
3139,144,11
3139,230,14
3139,365,1
3139,147,1
3140,451,2
3140,401,3
3140,495,3
3140,155,3
3140,37,3
3140,294,3
3140,101,1
3140,429,3
3140,489,3
3140,282,9
3140,499,11
3140,231,13
3140,330,3
3140,480,3
3140,462,2
3141,263,13
3141,112,2
3141,484,7
3141,396,7
3141,15,7
3141,470,9
3141,31,5
3141,277,1
3141,19,3
3141,488,4
3141,291,7
3141,292,7
3141,1,7
3141,145,1
3141,29,7
3142,454,3
3142,251,13
3142,159,8
3142,344,3
3142,34,1
3142,380,3
3142,205,3
3142,51,3
3142,488,11
3142,410,11
3142,33,4
3142,168,3
3142,367,10
3142,126,1
3142,269,3
3143,359,3
3143,135,3
3143,0,0
3143,295,3
3143,370,0
3143,316,10
3143,24,12
3143,129,12
3143,119,3
3143,437,3
3143,217,3
3143,31,5
3143,30,3
3143,179,13
3143,185,10
3144,49,13
3144,207,13
3144,462,8
3144,67,1
3144,445,0
3144,143,1
3144,245,1
3144,277,0
3144,102,1
3144,124,1
3144,497,7
3144,461,1
3144,475,1
3144,209,3
3144,450,5
3145,378,5
3145,298,10
3145,137,13
3145,67,10
3145,95,10
3145,452,7
3145,124,10
3145,148,10
3145,285,3
3145,130,1
3145,40,9
3145,316,8
3145,230,5
3145,329,10
3145,276,0
3146,270,12
3146,390,2
3146,401,10
3146,132,12
3146,427,12
3146,404,12
3146,200,12
3146,482,12
3146,463,5
3146,488,6
3146,378,12
3146,147,12
3146,139,4
3146,358,8
3146,243,3
3147,368,8
3147,405,8
3147,162,2
3147,434,8
3147,93,5
3147,334,1
3147,396,9
3147,262,8
3147,232,9
3147,1,8
3147,369,8
3147,25,6
3147,65,8
3147,239,6
3147,84,7
3148,47,6
3148,267,6
3148,132,6
3148,473,11
3148,201,6
3148,284,12
3148,141,10
3148,279,6
3148,197,6
3148,83,6
3148,355,7
3148,211,6
3148,496,6
3148,229,6
3148,112,6
3149,237,5
3149,294,5
3149,42,5
3149,144,5
3149,279,3
3149,149,6
3149,220,9
3149,158,5
3149,98,1
3149,184,13
3149,378,11
3149,102,5
3149,355,7
3149,365,5
3149,282,8
3150,42,8
3150,26,7
3150,33,8
3150,424,3
3150,180,8
3150,432,8
3150,63,2
3150,386,2
3150,282,11
3150,75,13
3150,173,1
3150,117,2
3150,478,8
3150,80,8
3150,304,6
3151,363,13
3151,127,13
3151,317,14
3151,331,13
3151,289,13
3151,459,13
3151,125,1
3151,29,2
3151,423,2
3151,302,12
3151,176,7
3151,42,13
3151,319,13
3151,130,1
3151,380,14
3152,181,14
3152,354,8
3152,247,8
3152,189,8
3152,382,8
3152,301,14
3152,389,8
3152,390,8
3152,225,0
3152,203,13
3152,443,8
3152,325,8
3152,279,8
3152,364,8
3152,300,4
3153,242,11
3153,13,0
3153,169,11
3153,377,11
3153,251,9
3153,254,11
3153,140,11
3153,67,11
3153,439,13
3153,249,6
3153,465,11
3153,27,1
3153,208,11
3153,389,12
3153,440,11
3154,449,2
3154,326,2
3154,493,2
3154,106,7
3154,288,12
3154,297,11
3154,403,14
3154,293,1
3154,350,2
3154,312,2
3154,485,2
3154,220,13
3154,2,9
3154,206,2
3154,199,2
3155,110,7
3155,224,14
3155,482,8
3155,478,7
3155,473,7
3155,149,7
3155,426,7
3155,413,12
3155,324,8
3155,357,7
3155,31,7
3155,386,7
3155,252,0
3155,400,7
3156,72,4
3156,190,0
3156,56,0
3156,439,13
3156,316,14
3156,430,11
3156,58,7
3156,462,10
3156,210,13
3156,345,2
3156,371,6
3156,357,13
3156,224,12
3156,354,9
3156,236,13
3157,167,0
3157,154,12
3157,342,6
3157,234,12
3157,334,12
3157,441,12
3157,218,6
3157,18,12
3157,21,12
3157,335,6
3157,443,12
3157,340,12
3157,238,12
3157,354,12
3157,53,12
3158,164,5
3158,318,2
3158,161,13
3158,361,8
3158,498,7
3158,113,2
3158,460,2
3158,430,0
3158,328,2
3158,295,2
3158,89,5
3158,419,2
3158,116,9
3158,457,4
3158,90,2
3159,160,7
3159,457,11
3159,9,14
3159,377,11
3159,291,7
3159,125,11
3159,311,12
3159,181,4
3159,74,10
3159,278,11
3159,90,11
3159,303,11
3159,194,8
3159,156,11
3159,40,12
3160,309,6
3160,448,6
3160,143,11
3160,225,7
3160,291,6
3160,172,6
3160,26,12
3160,39,0
3160,179,6
3160,52,7
3160,393,9
3160,210,13
3160,455,10
3160,320,6
3160,170,2
3161,18,13
3161,153,4
3161,314,0
3161,355,13
3161,73,14
3161,347,8
3161,45,13
3161,145,2
3161,204,8
3161,181,1
3161,177,11
3161,94,10
3161,391,8
3161,148,13
3161,377,0
3162,433,5
3162,158,9
3162,400,9
3162,183,4
3162,480,9
3162,179,9
3162,174,0
3162,128,9
3162,122,9
3162,240,9
3162,194,9
3162,402,0
3162,261,5
3162,452,9
3162,328,9
3163,486,4
3163,453,11
3163,485,4
3163,150,2
3163,446,4
3163,164,4
3163,158,11
3163,161,2
3163,29,4
3163,87,6
3163,286,4
3163,332,9
3163,476,10
3163,345,14
3163,210,14
3164,26,9
3164,77,9
3164,396,6
3164,182,11
3164,16,7
3164,257,11
3164,138,11
3164,19,11
3164,406,11
3164,433,11
3164,156,3
3164,398,0
3164,33,0
3164,337,11
3164,333,11
3165,148,13
3165,314,10
3165,386,10
3165,384,0
3165,307,10
3165,356,10
3165,464,10
3165,402,6
3165,487,2
3165,192,3
3165,357,10
3165,157,10
3165,380,4
3165,64,12
3165,393,13
3166,44,12
3166,473,3
3166,331,6
3166,18,12
3166,280,12
3166,452,12
3166,202,14
3166,418,12
3166,207,6
3166,197,12
3166,344,12
3166,383,12
3166,166,9
3166,77,7
3167,160,13
3167,292,13
3167,274,13
3167,35,13
3167,293,13
3167,487,0
3167,150,0
3167,312,3
3167,23,13
3167,116,13
3167,478,4
3167,435,1
3167,287,13
3167,27,14
3167,455,13
3168,284,5
3168,71,6
3168,304,6
3168,398,6
3168,424,6
3168,147,13
3168,3,13
3168,428,4
3168,88,6
3168,348,11
3168,181,3
3168,20,6
3168,422,6
3168,456,14
3168,73,6
3169,471,4
3169,170,13
3169,450,4
3169,230,4
3169,212,4
3169,459,9
3169,139,4
3169,318,0
3169,309,4
3169,172,4
3169,242,8
3169,182,6
3169,31,2
3169,238,4
3169,50,4
3170,81,11
3170,110,10
3170,285,6
3170,227,7
3170,319,1
3170,363,7
3170,480,14
3170,89,7
3170,356,7
3170,230,7
3170,20,5
3170,165,7
3170,425,7
3170,41,12
3170,439,7
3171,368,2
3171,302,6
3171,499,6
3171,486,12
3171,7,11
3171,228,6
3171,239,6
3171,329,4
3171,191,5
3171,438,9
3171,208,6
3171,201,6
3171,160,6
3171,93,6
3171,406,6
3172,216,0
3172,39,9
3172,403,13
3172,342,9
3172,296,9
3172,114,9
3172,321,9
3172,340,9
3172,360,4
3172,176,9
3172,397,3
3172,196,9
3172,247,8
3172,86,12
3172,407,3
3173,65,1
3173,384,1
3173,370,1
3173,338,9
3173,96,1
3173,366,11
3173,220,2
3173,283,4
3173,251,1
3173,476,8
3173,205,0
3173,95,1
3173,17,1
3173,214,1
3173,412,14
3174,62,12
3174,25,3
3174,348,12
3174,91,12
3174,115,10
3174,414,12
3174,12,7
3174,127,6
3174,271,12
3174,370,12
3174,495,3
3174,82,12
3174,199,12
3174,136,12
3174,368,11
3175,157,5
3175,296,5
3175,375,13
3175,39,5
3175,368,5
3175,10,5
3175,280,5
3175,332,5
3175,429,5
3175,340,6
3175,181,11
3175,354,13
3175,253,12
3175,416,4
3176,455,12
3176,81,2
3176,340,1
3176,491,13
3176,402,13
3176,425,13
3176,216,6
3176,341,5
3176,11,14
3176,436,13
3176,287,11
3176,94,13
3176,363,3
3176,128,14
3177,319,3
3177,444,3
3177,142,3
3177,306,2
3177,170,0
3177,84,3
3177,138,12
3177,107,10
3177,95,3
3177,160,4
3177,341,3
3177,277,3
3177,328,11
3177,47,11
3177,176,1
3178,262,8
3178,393,8
3178,63,13
3178,434,8
3178,146,8
3178,73,8
3178,208,8
3178,131,13
3178,425,2
3178,19,8
3178,149,10
3178,381,8
3178,277,8
3178,443,8
3178,484,13
3179,385,9
3179,24,3
3179,475,12
3179,210,5
3179,198,7
3179,313,9
3179,345,3
3179,314,9
3179,150,13
3179,235,11
3179,111,9
3179,34,0
3179,491,8
3179,303,10
3179,31,4
3180,215,4
3180,39,4
3180,38,0
3180,204,3
3180,333,8
3180,4,10
3180,3,14
3180,219,4
3180,101,13
3180,57,10
3180,373,4
3180,113,7
3180,259,4
3180,318,11
3180,122,6
3181,196,6
3181,274,8
3181,309,8
3181,424,10
3181,44,8
3181,409,13
3181,169,8
3181,218,8
3181,120,10
3181,461,14
3181,140,8
3181,160,14
3181,43,8
3181,10,1
3181,357,8
3182,71,4
3182,15,9
3182,290,11
3182,89,10
3182,175,9
3182,31,12
3182,237,14
3182,179,8
3182,128,9
3182,260,4
3182,170,7
3182,182,4
3182,443,7
3182,341,12
3182,20,3
3183,469,4
3183,497,6
3183,325,4
3183,31,5
3183,0,2
3183,486,13
3183,446,13
3183,345,4
3183,33,0
3183,209,1
3183,185,4
3183,101,8
3183,277,6
3183,283,4
3183,350,10
3184,293,10
3184,183,3
3184,396,0
3184,268,0
3184,222,12
3184,69,0
3184,314,0
3184,72,0
3184,491,0
3184,177,0
3184,19,0
3184,90,7
3184,116,13
3184,157,0
3185,18,13
3185,349,8
3185,374,10
3185,164,1
3185,151,1
3185,395,1
3185,179,4
3185,61,1
3185,389,13
3185,111,8
3185,51,14
3185,313,1
3185,141,7
3185,452,8
3185,327,1
3186,364,4
3186,135,11
3186,281,14
3186,158,11
3186,293,11
3186,98,11
3186,222,10
3186,317,8
3186,90,4
3186,493,11
3186,209,11
3186,231,11
3186,157,14
3186,210,2
3186,132,12
3187,495,3
3187,340,6
3187,286,4
3187,410,8
3187,280,6
3187,207,6
3187,459,13
3187,457,6
3187,388,1
3187,482,6
3187,233,6
3187,368,11
3187,212,6
3187,215,10
3187,102,6
3188,56,6
3188,135,13
3188,39,2
3188,489,6
3188,466,8
3188,105,1
3188,438,10
3188,197,14
3188,319,6
3188,492,6
3188,351,8
3188,19,2
3188,414,6
3188,326,6
3189,51,10
3189,273,11
3189,66,4
3189,241,13
3189,329,5
3189,77,9
3189,207,5
3189,391,5
3189,120,5
3189,261,5
3189,426,1
3189,226,5
3189,332,9
3189,154,5
3190,451,12
3190,288,9
3190,448,2
3190,362,11
3190,381,13
3190,74,12
3190,146,11
3190,240,11
3190,463,1
3190,202,14
3190,252,1
3190,444,11
3190,55,11
3190,383,4
3190,61,8
3191,3,5
3191,228,5
3191,333,5
3191,18,6
3191,181,3
3191,71,5
3191,137,5
3191,48,5
3191,276,5
3191,413,0
3191,250,5
3191,0,5
3191,348,12
3191,8,3
3192,413,13
3192,267,14
3192,464,6
3192,362,14
3192,259,14
3192,130,10
3192,44,14
3192,4,14
3192,222,12
3192,438,0
3192,236,6
3192,137,14
3192,487,8
3192,356,9
3193,213,13
3193,326,13
3193,319,13
3193,397,9
3193,151,5
3193,233,13
3193,258,13
3193,58,14
3193,365,13
3193,145,5
3193,401,13
3193,435,13
3193,118,10
3193,393,1
3193,299,13
3194,336,1
3194,351,8
3194,316,0
3194,131,13
3194,200,8
3194,176,11
3194,378,13
3194,459,6
3194,236,8
3194,186,13
3194,266,13
3194,26,8
3194,138,5
3194,268,0
3194,373,8
3195,375,1
3195,309,6
3195,360,1
3195,400,1
3195,286,1
3195,78,14
3195,335,1
3195,419,1
3195,236,1
3195,295,1
3195,197,1
3195,14,3
3195,173,1
3195,82,1
3195,499,7
3196,9,0
3196,427,6
3196,429,0
3196,379,0
3196,175,0
3196,499,0
3196,339,8
3196,82,0
3196,182,1
3196,467,10
3196,128,0
3196,336,0
3196,95,0
3196,225,5
3196,413,13
3197,462,12
3197,213,12
3197,35,12
3197,59,7
3197,41,0
3197,14,12
3197,90,12
3197,65,12
3197,185,5
3197,135,1
3197,328,14
3197,473,12
3197,438,12
3197,347,14
3197,43,12
3198,250,1
3198,330,5
3198,31,5
3198,3,2
3198,175,5
3198,469,1
3198,129,5
3198,265,0
3198,93,2
3198,260,14
3198,84,5
3198,204,14
3198,321,14
3198,269,5
3198,289,5
3199,248,8
3199,165,11
3199,380,2
3199,371,2
3199,54,13
3199,243,9
3199,458,7
3199,366,2
3199,290,1
3199,299,2
3199,319,2
3199,461,5
3199,391,2
3199,332,10
3199,75,2
3200,45,7
3200,349,13
3200,340,13
3200,411,7
3200,151,10
3200,467,10
3200,419,10
3200,123,10
3200,220,8
3200,177,10
3200,348,10
3200,399,10
3200,105,5
3200,108,10
3200,114,10
3201,305,11
3201,372,11
3201,297,11
3201,299,13
3201,403,11
3201,294,0
3201,64,6
3201,280,11
3201,318,11
3201,156,5
3201,431,13
3201,220,2
3201,232,11
3201,138,11
3201,268,11
3202,286,0
3202,26,4
3202,462,4
3202,18,4
3202,436,4
3202,124,4
3202,424,10
3202,322,4
3202,6,4
3202,434,4
3202,24,4
3202,139,4
3202,486,4
3202,129,4
3202,265,4
3203,50,14
3203,19,14
3203,143,14
3203,125,2
3203,349,14
3203,90,14
3203,396,14
3203,30,14
3203,184,7
3203,287,0
3203,416,4
3203,425,14
3203,251,8
3203,493,14
3203,128,14
3204,207,6
3204,12,11
3204,497,9
3204,197,6
3204,211,11
3204,28,0
3204,492,2
3204,31,11
3204,279,7
3204,242,12
3204,286,11
3204,241,14
3204,340,9
3204,235,11
3204,254,11
3205,358,14
3205,471,12
3205,232,2
3205,314,2
3205,163,2
3205,8,8
3205,231,8
3205,277,7
3205,173,2
3205,452,3
3205,284,2
3205,373,8
3205,186,2
3205,244,2
3205,43,3
3206,344,7
3206,430,7
3206,393,2
3206,34,7
3206,474,12
3206,448,11
3206,213,7
3206,349,7
3206,350,7
3206,300,5
3206,133,11
3206,168,7
3206,297,3
3206,179,10
3207,143,13
3207,317,3
3207,237,9
3207,58,13
3207,491,7
3207,107,9
3207,70,14
3207,433,9
3207,365,9
3207,330,9
3207,202,9
3207,331,9
3207,3,9
3207,112,4
3207,208,9
3208,299,7
3208,497,6
3208,241,12
3208,59,4
3208,150,7
3208,73,7
3208,163,0
3208,413,7
3208,447,13
3208,247,2
3208,357,7
3208,53,7
3208,464,12
3208,390,7
3208,489,8
3209,46,0
3209,0,14
3209,367,13
3209,184,11
3209,384,11
3209,308,7
3209,323,11
3209,412,10
3209,10,2
3209,266,11
3209,160,5
3209,399,7
3209,493,11
3209,309,9
3209,60,11
3210,109,4
3210,491,1
3210,340,0
3210,239,14
3210,443,0
3210,108,5
3210,182,13
3210,64,8
3210,178,0
3210,301,0
3210,128,0
3210,497,9
3210,240,0
3210,65,0
3210,278,0
3211,234,9
3211,474,0
3211,302,11
3211,3,11
3211,292,10
3211,105,11
3211,41,10
3211,251,7
3211,13,10
3211,349,13
3211,207,12
3211,87,5
3211,403,11
3211,200,11
3211,409,11
3212,96,10
3212,488,2
3212,64,3
3212,223,10
3212,435,10
3212,160,12
3212,368,6
3212,307,14
3212,458,10
3212,353,10
3212,440,13
3212,439,10
3212,59,8
3212,378,10
3212,53,10
3213,88,7
3213,336,12
3213,77,7
3213,92,5
3213,37,14
3213,242,7
3213,91,4
3213,141,7
3213,294,7
3213,187,7
3213,231,7
3213,375,7
3213,74,10
3213,321,7
3213,258,7
3214,293,4
3214,473,5
3214,280,10
3214,119,10
3214,19,10
3214,407,5
3214,315,10
3214,412,14
3214,203,10
3214,24,7
3214,285,10
3214,43,10
3214,72,9
3214,132,12
3214,30,10
3215,159,6
3215,340,13
3215,417,6
3215,495,6
3215,64,9
3215,198,14
3215,317,13
3215,332,6
3215,68,1
3215,231,12
3215,225,0
3215,309,6
3215,456,13
3215,266,6
3215,137,6
3216,474,7
3216,167,7
3216,420,0
3216,319,7
3216,349,4
3216,338,7
3216,161,7
3216,274,5
3216,323,11
3216,348,10
3216,269,7
3216,148,7
3216,451,7
3216,190,2
3216,58,7
3217,459,3
3217,332,2
3217,168,2
3217,452,2
3217,366,2
3217,64,7
3217,63,1
3217,78,2
3217,252,2
3217,113,12
3217,182,14
3217,41,1
3217,454,5
3217,407,2
3217,491,6
3218,373,12
3218,153,1
3218,367,4
3218,143,1
3218,376,9
3218,123,4
3218,424,1
3218,132,12
3218,58,14
3218,303,1
3218,382,1
3218,443,1
3218,116,1
3218,207,1
3218,18,7
3219,75,6
3219,151,13
3219,85,6
3219,43,6
3219,299,6
3219,375,6
3219,454,6
3219,365,11
3219,220,13
3219,69,10
3219,227,6
3219,14,8
3219,192,12
3219,191,2
3219,201,6
3220,282,10
3220,205,3
3220,387,10
3220,264,10
3220,413,10
3220,38,4
3220,70,13
3220,483,1
3220,320,10
3220,422,9
3220,493,10
3220,99,11
3220,192,10
3220,339,10
3220,42,10
3221,250,7
3221,314,7
3221,223,6
3221,163,7
3221,433,3
3221,186,5
3221,191,7
3221,162,7
3221,123,10
3221,34,13
3221,333,2
3221,47,7
3221,49,12
3221,479,7
3221,414,7
3222,231,0
3222,28,5
3222,434,7
3222,233,9
3222,124,9
3222,121,9
3222,465,9
3222,98,2
3222,94,9
3222,365,9
3222,144,9
3222,222,12
3222,73,9
3222,258,9
3222,134,9
3223,14,10
3223,219,6
3223,128,6
3223,343,6
3223,346,14
3223,83,6
3223,139,6
3223,238,6
3223,429,6
3223,147,14
3223,317,6
3223,460,6
3223,237,6
3223,393,10
3223,315,2
3224,410,0
3224,444,0
3224,285,13
3224,25,5
3224,51,4
3224,12,4
3224,488,9
3224,498,0
3224,300,0
3224,39,0
3224,10,0
3224,136,0
3224,235,4
3224,2,0
3224,61,8
3225,383,12
3225,354,3
3225,475,10
3225,374,4
3225,425,4
3225,121,11
3225,472,4
3225,150,4
3225,191,14
3225,491,8
3225,350,6
3225,228,4
3225,381,8
3225,146,4
3225,178,4
3226,483,4
3226,231,14
3226,58,8
3226,285,9
3226,452,0
3226,365,9
3226,449,4
3226,115,9
3226,463,1
3226,199,9
3226,62,9
3226,75,9
3226,35,9
3226,416,7
3226,387,9
3227,200,3
3227,195,5
3227,228,3
3227,106,11
3227,165,0
3227,448,6
3227,171,5
3227,454,14
3227,217,5
3227,61,3
3227,270,8
3227,36,3
3227,184,3
3227,384,3
3227,429,3
3228,469,7
3228,275,1
3228,354,4
3228,96,11
3228,329,2
3228,262,10
3228,243,10
3228,349,4
3228,156,4
3228,435,14
3228,335,4
3228,231,4
3228,98,1
3228,177,4
3228,135,12
3229,496,11
3229,21,9
3229,248,9
3229,75,9
3229,266,9
3229,343,9
3229,229,9
3229,488,9
3229,280,9
3229,382,9
3229,158,9
3229,219,9
3229,344,5
3229,365,9
3229,497,6
3230,141,14
3230,59,14
3230,331,14
3230,15,5
3230,212,14
3230,366,4
3230,214,14
3230,110,5
3230,132,14
3230,228,14
3230,177,2
3230,454,14
3230,326,10
3230,205,2
3230,216,14
3231,395,8
3231,441,8
3231,300,14
3231,315,8
3231,272,8
3231,54,8
3231,59,8
3231,470,8
3231,433,1
3231,185,6
3231,346,8
3231,281,10
3231,222,0
3231,152,8
3231,170,11
3232,197,9
3232,369,11
3232,41,13
3232,423,13
3232,461,2
3232,435,0
3232,416,10
3232,467,8
3232,419,13
3232,200,13
3232,372,3
3232,333,13
3232,149,5
3232,363,1
3232,20,13
3233,376,4
3233,464,1
3233,34,12
3233,106,1
3233,327,8
3233,335,1
3233,326,1
3233,486,1
3233,388,8
3233,345,11
3233,340,1
3233,465,1
3233,93,11
3233,141,7
3233,320,1
3234,452,3
3234,316,7
3234,137,12
3234,359,12
3234,318,1
3234,496,12
3234,463,11
3234,176,0
3234,185,12
3234,242,4
3234,324,12
3234,57,12
3234,26,12
3234,168,0
3234,183,9
3235,465,2
3235,166,2
3235,495,7
3235,201,2
3235,341,2
3235,390,2
3235,347,1
3235,225,2
3235,187,1
3235,93,2
3235,417,2
3235,42,2
3235,413,0
3235,164,2
3235,464,2
3236,217,6
3236,422,7
3236,114,6
3236,76,6
3236,80,1
3236,347,0
3236,308,14
3236,364,0
3236,326,11
3236,246,2
3236,335,9
3236,457,6
3236,379,6
3236,407,6
3236,491,14
3237,16,6
3237,157,6
3237,402,6
3237,383,6
3237,274,6
3237,25,3
3237,330,6
3237,54,9
3237,361,10
3237,135,6
3237,474,6
3237,390,14
3237,188,6
3237,497,6
3237,148,3
3238,52,12
3238,34,14
3238,53,4
3238,369,0
3238,174,12
3238,438,12
3238,0,3
3238,475,12
3238,276,9
3238,74,12
3238,280,12
3238,223,12
3238,119,12
3238,20,6
3238,248,12
3239,48,14
3239,420,8
3239,224,0
3239,3,11
3239,182,3
3239,114,9
3239,340,7
3239,458,6
3239,40,7
3239,275,14
3239,484,11
3239,251,6
3239,93,2
3239,366,6
3239,471,6
3240,314,4
3240,325,4
3240,291,12
3240,478,4
3240,220,9
3240,165,4
3240,238,14
3240,230,6
3240,419,4
3240,103,4
3240,427,4
3240,97,4
3240,46,9
3240,95,4
3240,418,4
3241,453,12
3241,241,8
3241,414,14
3241,29,2
3241,437,4
3241,216,5
3241,287,4
3241,126,13
3241,45,11
3241,211,10
3241,134,9
3241,171,4
3241,255,7
3241,462,13
3241,389,13
3242,57,8
3242,387,6
3242,276,6
3242,350,6
3242,77,14
3242,432,6
3242,110,6
3242,404,7
3242,190,6
3242,12,6
3242,195,6
3242,225,6
3242,377,4
3242,406,13
3242,215,6
3243,392,5
3243,329,5
3243,8,11
3243,426,5
3243,155,9
3243,62,5
3243,490,5
3243,378,0
3243,403,5
3243,489,10
3243,93,7
3243,293,14
3243,197,4
3243,265,5
3244,252,7
3244,4,0
3244,483,14
3244,487,2
3244,107,3
3244,273,9
3244,391,9
3244,338,13
3244,462,1
3244,377,3
3244,480,3
3244,161,0
3244,400,3
3244,211,3
3244,53,3
3245,483,8
3245,468,4
3245,210,10
3245,130,14
3245,278,6
3245,138,7
3245,353,14
3245,129,14
3245,217,13
3245,242,14
3245,454,0
3245,419,1
3245,429,14
3245,255,11
3246,259,14
3246,285,6
3246,370,7
3246,73,6
3246,325,6
3246,159,6
3246,261,14
3246,3,0
3246,35,6
3246,53,8
3246,308,13
3246,99,14
3246,12,6
3246,133,6
3247,73,9
3247,292,3
3247,21,14
3247,149,7
3247,68,14
3247,151,14
3247,391,14
3247,247,4
3247,309,14
3247,268,0
3247,169,14
