task,worker,answer
3997,407,5
3997,166,5
3997,116,6
3997,247,5
3997,236,5
3998,294,7
3998,35,7
3998,2,3
3998,112,7
3998,128,0
3999,331,6
3999,61,6
3999,300,6
3999,395,6
3999,384,10
4000,109,3
4000,108,8
4000,148,13
4000,146,10
4000,226,10
4001,457,10
4001,416,10
4001,458,10
4001,136,10
4001,332,10
4002,385,2
4002,0,10
4002,238,12
4002,439,2
4002,213,2
4003,495,11
4003,303,11
4003,373,9
4003,430,9
4003,177,7
4004,228,4
4004,4,13
4004,219,2
4004,73,13
4004,34,9
4005,103,9
4005,397,9
4005,171,8
4005,204,13
4005,403,9
4006,283,1
4006,175,0
4006,482,1
4006,129,1
4006,269,1
4007,115,10
4007,417,10
4007,137,10
4007,470,10
4007,268,7
4008,356,8
4008,464,0
4008,317,11
4008,265,0
4008,142,0
4009,406,13
4009,393,4
4009,111,6
4009,382,6
4009,221,6
4010,66,8
4010,435,8
4010,332,5
4010,94,8
4010,193,3
4011,473,1
4011,304,8
4011,379,8
4011,85,13
4011,54,8
4012,436,5
4012,431,2
4012,32,5
4012,269,5
4012,73,12
4013,421,6
4013,309,6
4013,427,11
4013,104,3
4013,488,13
4014,276,13
4014,190,8
4014,466,2
4014,199,0
4014,180,11
4015,333,0
4015,76,0
4015,300,13
4015,489,2
4015,174,0
4016,319,9
4016,70,10
4016,202,9
4016,270,7
4016,22,9
4017,404,3
4017,487,8
4017,239,8
4017,371,8
4018,277,10
4018,250,9
4018,257,10
4018,17,4
4018,264,10
4019,67,10
4019,384,10
4019,174,10
4019,293,10
4019,148,6
4020,192,1
4020,406,8
4020,408,13
4020,55,1
4020,115,5
4021,194,9
4021,312,11
4021,367,11
4021,175,11
4021,423,10
4022,243,2
4022,215,2
4022,62,2
4022,438,13
4022,117,9
4023,339,7
4023,447,7
4023,289,11
4023,265,2
4023,353,7
4024,28,13
4024,60,13
4024,334,3
4024,403,4
4024,316,13
4025,491,13
4025,279,0
4025,498,13
4025,187,13
4025,301,13
4026,213,13
4026,54,2
4026,13,3
4026,149,5
4026,317,3
4027,406,11
4027,161,3
4027,226,11
4027,126,11
4027,264,11
4028,246,11
4028,96,0
4028,63,5
4028,347,2
4028,293,9
4029,2,6
4029,497,12
4029,112,5
4029,226,6
4029,477,6
4030,20,5
4030,295,6
4030,392,1
4030,189,11
4030,44,8
4031,101,10
4031,71,6
4031,187,4
4031,233,0
4031,111,13
4032,451,11
4032,373,11
4032,337,11
4032,275,11
4032,425,11
4033,0,1
4033,456,1
4033,193,1
4033,345,1
4033,263,1
4034,170,12
4034,473,10
4034,336,9
4034,369,10
4034,468,10
4035,451,8
4035,19,0
4035,2,8
4035,230,8
4035,122,7
4036,121,10
4036,141,12
4036,89,6
4036,449,11
4036,367,6
4037,192,1
4037,227,1
4037,388,1
4037,428,4
4037,296,1
4038,178,7
4038,95,7
4038,307,8
4038,294,5
4038,308,7
4039,380,8
4039,329,10
4039,264,8
4039,59,7
4039,321,8
4040,15,6
4040,128,7
4040,102,0
4040,267,2
4040,86,2
4041,68,12
4041,125,10
4041,444,7
4041,75,0
4041,55,7
4042,137,10
4042,325,10
4042,111,10
4042,159,10
4042,459,10
4043,66,13
4043,479,13
4043,439,6
4043,158,13
4043,24,4
4044,151,4
4044,59,11
4044,29,13
4044,437,8
4044,60,11
4045,115,2
4045,290,2
4045,13,5
4045,193,2
4045,425,11
4046,173,5
4046,398,5
4046,450,5
4046,319,11
4046,474,11
4047,67,3
4047,422,6
4047,167,6
4047,130,13
4047,462,6
4048,88,6
4048,101,6
4048,5,6
4048,61,6
4048,6,13
4049,389,13
4049,131,13
4049,395,13
4049,127,8
4049,115,13
4050,434,11
4050,391,8
4050,474,0
4050,258,10
4050,111,0
4051,333,9
4051,328,0
4051,151,9
4051,374,10
4051,66,0
4052,172,3
4052,332,3
4052,237,3
4052,388,3
4052,17,3
4053,73,3
4053,49,9
4053,441,2
4053,482,2
4053,15,4
4054,83,1
4054,304,8
4054,156,1
4054,412,10
4054,260,6
4055,191,9
4055,268,3
4055,1,4
4055,45,3
4055,341,3
4056,65,9
4056,31,0
4056,22,3
4056,285,3
4056,32,3
4057,188,4
4057,317,7
4057,291,5
4057,29,13
4057,239,5
4058,6,12
4058,433,1
4058,220,12
4058,198,1
4058,14,1
4059,97,13
4059,274,8
4059,292,0
4059,13,12
4059,8,8
4060,38,3
4060,134,12
4060,76,1
4060,317,6
4060,4,12
4061,175,7
4061,333,7
4061,394,2
4061,267,7
4061,303,7
4062,305,12
4062,91,13
4062,295,11
4062,265,5
4062,317,0
4063,184,2
4063,79,5
4063,409,1
4063,416,6
4063,177,6
4064,433,12
4064,242,12
4064,366,12
4064,112,12
4064,308,11
4065,482,13
4065,67,13
4065,298,13
4065,305,10
4065,397,12
4066,62,13
4066,467,7
4066,333,7
4066,386,12
4066,174,7
4067,14,5
4067,476,5
4067,187,5
4067,179,5
4067,435,3
4068,9,10
4068,74,10
4068,262,10
4068,4,7
4068,302,10
4069,289,13
4069,169,2
4069,411,10
4069,107,0
4069,194,13
4070,290,1
4070,445,4
4070,197,10
4070,354,4
4070,137,4
4071,332,4
4071,102,12
4071,428,4
4071,17,6
4071,368,3
4072,77,5
4072,421,0
4072,267,8
4072,440,1
4072,26,0
4073,436,4
4073,375,1
4073,136,10
4073,274,11
4073,387,4
4074,10,10
4074,324,10
4074,466,10
4074,413,7
4074,495,8
4075,220,6
4075,92,8
4075,236,6
4075,256,8
4075,50,4
4076,476,11
4076,193,2
4076,304,11
4076,424,11
4076,473,4
4077,184,3
4077,398,3
4077,249,9
4077,426,13
4077,278,13
4078,322,13
4078,415,11
4078,65,11
4078,179,8
4078,181,11
4079,44,5
4079,160,5
4079,35,2
4079,196,12
4079,218,5
4080,321,7
4080,43,7
4080,485,4
4080,345,10
4080,119,3
4081,272,3
4081,34,2
4081,216,3
4081,251,3
4081,79,3
4082,78,9
4082,426,9
4082,137,3
4082,434,9
4082,175,9
4083,327,5
4083,488,0
4083,303,0
4083,173,0
4083,95,0
4084,106,11
4084,470,3
4084,271,11
4084,3,4
4084,47,11
4085,64,12
4085,300,12
4085,152,6
4085,307,12
4085,356,4
4086,401,1
4086,321,1
4086,241,13
4086,433,10
4086,438,8
4087,366,9
4087,193,7
4087,40,6
4087,234,7
4087,111,7
4088,57,8
4088,352,4
4088,373,2
4088,254,5
4088,375,7
4089,437,9
4089,346,1
4089,0,7
4089,316,1
4089,164,1
4090,155,0
4090,344,7
4090,193,7
4090,53,7
4090,423,7
4091,490,7
4091,320,2
4091,423,7
4091,209,12
4092,246,12
4092,111,12
4092,178,3
4092,38,6
4092,219,12
4093,67,12
4093,424,13
4093,242,10
4093,39,8
4093,423,10
4094,113,10
4094,114,5
4094,494,5
4094,453,5
4094,148,11
4095,189,5
4095,445,5
4095,287,5
4095,211,5
4095,68,11
4096,178,3
4096,229,8
4096,11,11
4096,384,9
4096,117,8
4097,225,5
4097,287,5
4097,427,12
4097,71,5
4097,33,5
4098,93,2
4098,210,9
4098,356,2
4098,160,11
4098,455,13
4099,151,12
4099,300,5
4099,409,5
4099,139,9
4099,211,2
4100,128,1
4100,164,12
4100,376,12
4100,395,4
4100,453,12
4101,215,1
4101,224,4
4101,12,7
4101,475,8
4101,146,1
4102,299,5
4102,150,3
4102,176,7
4102,22,3
4102,137,3
4103,348,9
4103,266,9
4103,51,13
4103,143,2
4103,157,9
4104,0,7
4104,380,10
4104,353,6
4104,76,10
4104,292,10
4105,463,6
4105,248,11
4105,198,4
4105,33,12
4105,206,3
4106,184,13
4106,166,12
4106,265,8
4106,54,10
4106,56,13
4107,278,11
4107,137,1
4107,5,1
4107,268,6
4107,476,10
4108,294,1
4108,177,1
4108,234,0
4108,2,4
4108,203,7
4109,471,0
4109,381,7
4109,21,3
4109,413,4
4109,385,6
4110,143,4
4110,93,5
4110,240,5
4110,138,8
4110,358,9
4111,402,11
4111,228,11
4111,327,11
4111,414,11
4111,241,0
4112,329,7
4112,445,5
4112,16,11
4112,356,7
4112,399,7
4113,436,5
4113,473,5
4113,51,5
4113,412,5
4113,430,4
4114,54,2
4114,432,6
4114,85,2
4114,39,2
4114,144,2
4115,365,11
4115,481,12
4115,7,13
4115,471,11
4115,406,11
4116,373,2
4116,221,12
4116,192,3
4116,413,3
4116,72,3
4117,307,8
4117,89,9
4117,102,7
4117,387,7
4117,194,9
4118,57,13
4118,421,12
4118,187,12
4118,222,12
4118,44,2
4119,385,12
4119,169,4
4119,52,10
4119,279,4
4119,105,13
4120,79,4
4120,52,0
4120,404,8
4120,496,6
4120,306,0
4121,378,2
4121,313,2
4121,269,2
4121,235,4
4121,119,1
4122,118,3
4122,266,10
4122,467,1
4122,470,13
4122,33,2
4123,396,12
4123,96,7
4123,451,4
4123,224,5
4123,70,8
4124,193,9
4124,250,4
4124,320,9
4124,66,3
4124,36,9
4125,311,9
4125,229,9
4125,197,9
4125,328,3
4125,201,13
4126,460,3
4126,67,10
4126,478,3
4126,261,3
4126,276,3
4127,202,8
4127,72,2
4127,320,8
4127,410,10
4127,17,4
4128,216,4
4128,193,7
4128,388,9
4128,28,13
4128,485,10
4129,185,9
4129,487,3
4129,479,1
4129,472,3
4129,301,5
4130,271,13
4130,182,9
4130,28,13
4130,140,13
4130,405,13
4131,319,3
4131,395,1
4131,427,3
4131,475,9
4131,12,6
4132,83,3
4132,225,3
4132,335,0
4132,486,3
4132,250,10
4133,345,10
4133,193,10
4133,117,5
4133,390,7
4133,371,10
4134,458,11
4134,256,3
4134,325,3
4134,26,8
4134,101,8
4135,47,2
4135,378,4
4135,74,13
4135,159,13
4135,223,5
4136,49,9
4136,298,4
4136,438,5
4136,0,1
4136,379,5
4137,380,6
4137,224,6
4137,66,5
4137,108,6
4137,65,13
4138,106,6
4138,297,2
4138,440,1
4138,113,6
4138,304,5
4139,350,1
4139,235,7
4139,370,9
4139,123,4
4139,265,9
4140,214,0
4140,201,3
4140,247,11
4140,317,9
4140,308,8
4141,478,3
4141,232,3
4141,410,11
4141,20,4
4141,236,12
4142,183,4
4142,10,5
4142,277,12
4142,494,2
4142,25,1
4143,213,12
4143,54,11
4143,496,1
4143,34,2
4143,383,1
4144,347,1
4144,47,5
4144,448,1
4144,83,4
4144,200,13
4145,398,5
4145,364,6
4145,413,9
4145,270,10
4145,318,5
4146,102,7
4146,201,7
4146,66,0
4146,134,9
4146,26,8
4147,398,6
4147,175,6
4147,479,6
4147,136,6
4147,466,0
4148,206,2
4148,32,0
4148,248,11
4148,421,4
4148,455,10
4149,476,3
4149,395,4
4149,152,2
4149,5,6
4150,73,13
4150,190,4
4150,225,2
4150,343,3
4150,57,9
4151,412,10
4151,266,0
4151,487,8
4151,317,7
4151,483,0
4152,286,13
4152,102,13
4152,10,13
4152,198,5
4152,242,13
4153,317,3
4153,412,5
4153,145,11
4153,262,13
4153,111,7
4154,149,4
4154,449,4
4154,448,4
4154,425,3
4154,407,5
4155,454,9
4155,253,7
4155,333,13
4155,286,11
4155,191,9
4156,495,5
4156,455,12
4156,444,3
4156,213,5
4156,173,3
4157,356,12
4157,57,5
4157,238,5
4157,108,6
4157,468,5
4158,11,7
4158,311,7
4158,335,7
4158,17,2
4158,218,10
4159,374,3
4159,499,3
4159,428,3
4159,137,11
4159,265,3
4160,43,0
4160,53,0
4160,24,0
4160,118,0
4160,338,0
4161,26,10
4161,92,2
4161,84,9
4161,156,1
4161,53,9
4162,324,0
4162,78,13
4162,128,8
4162,486,2
4162,189,7
4163,6,1
4163,276,1
4163,326,1
4163,360,1
4163,320,1
4164,467,9
4164,331,8
4164,389,6
4164,488,4
4164,129,11
4165,208,6
4165,165,5
4165,234,10
4165,81,5
4165,354,5
4166,21,7
4166,74,12
4166,310,2
4166,353,9
4166,293,13
4167,234,9
4167,279,11
4167,139,2
4167,389,4
4167,388,0
4168,480,4
4168,179,4
4168,103,4
4168,199,12
4168,282,0
4169,87,0
4169,17,7
4169,24,12
4169,174,7
4169,300,2
4170,365,12
4170,303,12
4170,80,12
4170,389,12
4170,396,12
4171,1,0
4171,42,7
4171,311,2
4171,200,3
4171,69,0
4172,484,13
4172,177,2
4172,181,12
4172,4,2
4172,218,10
4173,256,5
4173,161,11
4173,39,10
4173,143,12
4173,212,2
4174,26,4
4174,327,3
4174,231,3
4174,490,7
4174,147,3
4175,328,1
4175,141,9
4175,407,10
4175,252,2
4175,200,4
4176,65,6
4176,482,6
4176,43,5
4176,134,6
4176,131,6
4177,342,0
4177,120,5
4177,357,13
4177,212,2
4177,495,13
4178,282,11
4178,146,2
4178,244,6
4178,75,11
4178,490,2
4179,292,8
4179,204,8
4179,246,8
4179,468,8
4179,167,3
4180,385,12
4180,159,1
4180,192,12
4180,484,7
4180,261,12
4181,412,3
4181,440,3
4181,369,3
4181,169,3
4181,66,3
4182,465,7
4182,494,6
4182,407,12
4182,124,6
4182,106,6
4183,261,13
4183,288,5
4183,134,8
4183,321,11
4183,214,11
4184,330,3
4184,64,10
4184,394,0
4184,491,7
4184,96,10
4185,213,1
4185,296,2
4185,198,2
4185,63,11
4185,186,12
4186,76,9
4186,286,2
4186,240,1
4186,247,3
4186,135,1
4187,204,11
4187,488,8
4187,222,8
4187,489,1
4187,340,7
4188,89,5
4188,489,7
4188,208,7
4188,465,6
4188,406,7
4189,353,1
4189,251,1
4189,221,3
4189,401,1
4189,236,5
4190,486,9
4190,424,5
4190,78,1
4190,291,13
4190,448,7
4191,162,6
4191,237,4
4191,313,9
4191,393,10
4191,304,9
4192,320,4
4192,431,8
4192,169,11
4192,288,8
4192,367,4
4193,69,9
4193,247,6
4193,232,6
4193,389,6
4193,330,6
4194,327,5
4194,79,10
4194,16,12
4194,229,12
4194,215,13
4195,162,7
4195,137,13
4195,178,10
4195,453,12
4195,81,9
4196,293,9
4196,151,9
4196,225,9
4196,259,9
4196,200,1
4197,322,8
4197,207,8
4197,79,12
4197,402,7
4197,269,8
4198,329,5
4198,410,10
4198,473,9
4198,375,4
4198,153,9
4199,116,9
4199,70,9
4199,217,9
4199,376,9
4199,428,5
4200,410,2
4200,369,8
4200,35,12
4200,349,8
4200,440,6
4201,158,13
4201,109,13
4201,363,6
4201,483,6
4201,174,13
4202,197,12
4202,499,11
4202,466,11
4202,463,11
4202,97,7
4203,215,10
4203,346,9
4203,410,9
4203,498,9
4203,131,7
4204,77,5
4204,256,12
4204,76,8
4204,462,12
4204,250,12
4205,429,12
4205,227,10
4205,146,8
4205,149,10
4205,212,6
4206,79,8
4206,340,2
4206,369,9
4206,234,10
4206,30,9
4207,453,11
4207,116,11
4207,166,6
4207,301,2
4207,330,11
4208,30,5
4208,12,7
4208,245,5
4208,447,5
4208,45,6
4209,450,12
4209,343,3
4209,169,6
4209,3,6
4209,423,10
4210,166,13
4210,373,2
4210,144,2
4210,106,3
4210,415,8
4211,350,12
4211,175,6
4211,155,9
4211,403,6
4211,380,6
4212,261,13
4212,83,13
4212,250,13
4212,113,13
4212,301,8
4213,407,11
4213,303,8
4213,170,6
4213,421,5
4213,50,6
4214,158,10
4214,487,12
4214,464,7
4214,381,6
4214,87,4
4215,61,7
4215,37,6
4215,279,6
4215,379,7
4216,229,8
4216,3,9
4216,245,7
4216,107,11
4216,207,0
4217,278,0
4217,13,11
4217,296,11
4217,28,11
4217,3,11
4218,10,8
4218,93,2
4218,235,12
4218,11,13
4218,66,10
4219,26,8
4219,80,10
4219,446,10
4219,101,11
4219,223,10
4220,118,7
4220,71,11
4220,206,12
4220,469,3
4220,290,7
4221,202,5
4221,354,3
4221,38,10
4221,477,4
4221,21,4
4222,258,11
4222,470,6
4222,278,13
4222,373,11
4222,287,6
4223,126,2
4223,482,2
4223,413,0
4223,17,2
4223,161,2
4224,45,7
4224,261,4
4224,353,7
4224,432,4
4224,206,5
4225,475,7
4225,41,6
4225,293,12
4225,173,11
4225,129,3
4226,371,2
4226,157,1
4226,186,10
4226,328,2
4226,70,4
4227,448,9
4227,461,9
4227,21,13
4227,444,9
4227,456,12
4228,47,6
4228,296,7
4228,175,6
4228,379,11
4228,312,6
4229,11,3
4229,490,3
4229,156,3
4229,378,10
4229,175,3
4230,457,10
4230,158,10
4230,146,10
4230,312,8
4230,280,3
4231,79,11
4231,272,8
4231,390,4
4231,201,4
4231,28,11
4232,151,8
4232,499,4
4232,379,7
4232,490,3
4232,275,7
4233,337,5
4233,191,5
4233,449,12
4233,124,3
4233,370,5
4234,35,11
4234,338,11
4234,270,2
4234,328,11
4234,103,1
4235,228,11
4235,404,11
4235,349,11
4235,60,11
4235,491,11
4236,99,6
4236,343,6
4236,162,7
4236,356,7
4236,347,1
4237,492,6
4237,351,5
4237,3,6
4237,441,6
4237,307,13
4238,416,4
4238,339,5
4238,147,9
4238,183,4
4238,212,4
4239,295,4
4239,396,12
4239,184,4
4239,287,5
4239,44,1
4240,495,12
4240,497,9
4240,391,12
4240,78,8
4241,47,4
4241,130,4
4241,54,4
4241,3,4
4241,493,4
4242,200,12
4242,316,12
4242,293,8
4242,49,1
4242,425,12
4243,109,3
4243,302,3
4243,16,7
4243,276,10
4243,438,3
4244,105,2
4244,321,11
4244,165,11
4244,464,4
4244,367,6
4245,95,6
4245,254,1
4245,225,10
4245,131,10
4245,438,4
4246,32,5
4246,191,5
4246,95,5
4246,106,5
4246,339,6
4247,421,7
4247,193,8
4247,220,7
4247,410,8
4247,27,7
4248,34,3
4248,25,8
4248,498,0
4248,309,0
4248,242,0
4249,38,9
4249,149,9
4249,141,9
4249,193,11
4250,389,0
4250,474,0
4250,363,4
4250,457,12
4250,31,1
4251,111,8
4251,492,11
4251,434,4
4251,420,1
4251,425,8
4252,449,9
4252,244,9
4252,147,2
4252,138,7
4252,489,9
4253,352,13
4253,217,7
4253,137,6
4253,263,4
4253,409,0
4254,156,3
4254,346,13
4254,312,6
4254,305,5
4254,145,13
4255,29,4
4255,186,3
4255,200,5
4255,35,0
4255,7,0
4256,20,10
4256,116,12
4256,430,3
4256,459,9
4256,159,9
4257,208,9
4257,120,12
4257,400,12
4257,271,12
4257,338,12
4258,452,8
4258,449,7
4258,151,8
4258,402,3
4258,352,7
4259,373,8
4259,350,6
4259,24,11
4259,325,13
4259,204,8
4260,5,12
4260,290,6
4260,419,12
4260,271,6
4260,141,12
4261,49,8
4261,7,8
4261,159,8
4261,14,8
4261,71,10
4262,327,12
4262,47,6
4262,443,6
4262,61,11
4262,434,3
4263,490,12
4263,295,12
4263,180,12
4263,28,10
4263,419,12
4264,382,0
4264,97,4
4264,188,0
4264,373,0
4264,497,0
4265,455,7
4265,125,1
4265,490,7
4265,349,2
4265,388,11
4266,471,5
4266,62,4
4266,405,4
4266,396,9
4267,20,13
4267,456,1
4267,252,0
4267,82,3
4267,101,0
4268,40,0
4268,84,13
4268,245,6
4268,237,9
4268,133,12
4269,210,11
4269,319,6
4269,266,10
4269,421,12
4269,155,6
4270,52,13
4270,313,2
4270,472,9
4270,399,9
4270,459,12
4271,96,8
4271,214,8
4271,316,8
4271,224,6
4271,3,9
4272,2,5
4272,32,7
4272,216,5
4272,223,3
4272,168,5
4273,381,0
4273,75,12
4273,413,6
4273,52,6
4273,301,13
4274,103,12
4274,16,11
4274,2,5
4274,222,11
4274,267,4
4275,47,13
4275,368,4
4275,364,4
4275,376,4
4275,449,13
4276,139,6
4276,128,4
4276,274,10
4276,326,3
4276,36,3
4277,246,3
4277,477,3
4277,10,13
4277,192,3
4277,438,2
4278,348,3
4278,336,6
4278,352,7
4278,339,6
4278,188,6
4279,268,10
4279,173,3
4279,229,13
4279,389,3
4279,337,3
4280,459,0
4280,374,0
4280,310,0
4280,138,2
4281,9,3
4281,113,3
4281,75,9
4281,188,3
4281,181,0
4282,64,11
4282,415,8
4282,213,3
4282,348,2
4282,48,9
4283,212,12
4283,401,9
4283,332,11
4283,224,9
4283,450,11
4284,353,7
4284,469,9
4284,15,7
4284,441,3
4284,497,7
4285,67,11
4285,294,7
4285,161,11
4285,61,13
4285,434,12
4286,359,1
4286,278,7
4286,451,1
4286,181,1
4286,496,1
4287,139,13
4287,421,8
4287,145,4
4287,328,4
4287,330,7
4288,174,13
4288,259,13
4288,43,13
4288,268,5
4288,165,13
4289,494,6
4289,217,3
4289,465,10
4289,333,6
4289,216,6
4290,285,10
4290,379,6
4290,22,11
4290,433,6
4290,420,7
4291,246,1
4291,86,10
4291,361,5
4291,33,10
4291,473,9
4292,195,6
4292,100,5
4292,265,9
4292,378,10
4292,228,3
4293,226,11
4293,358,11
4293,269,11
4293,347,11
4293,286,6
4294,313,4
4294,464,11
4294,186,11
4294,381,4
4294,18,0
4295,309,3
4295,35,1
4295,332,0
4295,191,5
4295,291,5
4296,90,9
4296,200,7
4296,402,1
4296,45,7
4296,459,1
4297,215,5
4297,43,7
4297,75,7
4297,178,3
4297,143,7
4298,469,7
4298,456,7
4298,131,1
4298,132,7
4298,165,13
4299,269,7
4299,100,2
4299,27,8
4299,309,7
4299,70,5
4300,189,10
4300,252,9
4300,194,10
4300,319,9
4300,316,10
4301,375,8
4301,354,3
4301,174,2
4301,138,8
4301,24,2
4302,361,12
4302,133,0
4302,57,2
4302,375,2
4302,497,2
4303,352,13
4303,166,6
4303,25,13
4303,401,2
4303,343,13
4304,203,9
4304,460,2
4304,482,7
4304,157,7
4304,169,7
4305,347,9
4305,137,2
4305,499,6
4305,248,13
4305,211,2
4306,384,10
4306,363,13
4306,34,12
4306,172,5
4306,471,5
4307,383,11
4307,46,11
4307,25,11
4307,423,4
4307,121,6
4308,415,13
4308,439,13
4308,102,13
4308,96,7
4308,383,0
4309,177,5
4309,257,2
4309,115,2
4309,455,5
4309,437,2
4310,408,12
4310,61,11
4310,313,12
4310,491,13
4310,202,5
4311,63,0
4311,124,4
4311,127,4
4311,319,3
4311,435,4
4312,314,1
4312,7,0
4312,380,5
4312,339,0
4312,111,10
4313,67,13
4313,300,2
4313,167,5
4313,193,2
4313,277,2
4314,432,10
4314,124,8
4314,469,4
4314,14,10
4314,31,10
4315,80,8
4315,297,11
4315,47,7
4315,473,10
4315,400,12
4316,406,4
4316,230,2
4316,333,2
4316,229,2
4316,119,5
4317,77,13
4317,249,2
4317,38,6
4317,104,13
4317,64,8
4318,41,4
4318,107,11
4318,33,7
4318,54,8
4318,354,10
4319,51,9
4319,160,3
4319,381,6
4319,244,9
4319,329,6
4320,453,6
4320,196,6
4320,191,6
4320,40,6
4320,257,6
4321,309,9
4321,40,1
4321,432,13
4321,209,9
4321,55,9
4322,473,7
4322,149,12
4322,490,4
4322,472,7
4322,362,0
4323,211,9
4323,18,11
4323,20,8
4323,365,0
4323,313,9
4324,239,13
4324,489,13
4324,31,13
4324,225,13
4324,189,13
4325,99,2
4325,61,9
4325,115,2
4325,337,2
4325,248,2
4326,168,11
4326,457,13
4326,383,8
4326,488,1
4326,320,12
4327,408,11
4327,42,9
4327,258,2
4327,132,2
4327,44,12
4328,475,4
4328,27,13
4328,432,4
4328,182,9
4328,71,9
4329,317,7
4329,385,7
4329,450,3
4329,338,9
4329,356,10
4330,274,12
4330,278,0
4330,66,2
4330,354,12
4330,60,3
4331,345,2
4331,407,9
4331,203,12
4331,150,5
4331,183,13
4332,264,13
4332,406,4
4332,218,13
4332,282,3
4332,257,11
4333,350,6
4333,274,12
4333,24,11
4333,455,12
4333,19,3
4334,16,2
4334,335,12
4334,488,11
4334,451,0
4334,252,0
4335,130,3
4335,335,8
4335,271,4
4335,126,1
4335,332,12
4336,282,3
4336,420,0
4336,493,3
4336,5,13
4336,321,0
4337,134,13
4337,107,0
4337,87,13
4337,194,4
4337,49,13
4338,65,3
4338,133,5
4338,457,11
4338,415,3
4338,211,4
4339,222,9
4339,352,10
4339,31,6
4339,495,0
4339,482,9
4340,366,3
4340,136,8
4340,402,4
4340,313,0
4340,403,3
4341,65,8
4341,236,8
4341,8,8
4341,48,8
4341,209,8
4342,169,8
4342,38,7
4342,111,8
4342,402,7
4342,201,2
4343,483,1
4343,50,9
4343,462,9
4343,487,10
4343,335,9
4344,255,7
4344,478,7
4344,12,0
4344,40,10
4344,74,8
4345,115,3
4345,207,3
4345,424,5
4345,137,3
4345,116,5
4346,332,7
4346,199,1
4346,418,2
4346,219,7
4346,352,8
4347,45,10
4347,399,2
4347,136,13
4347,134,7
4347,302,10
4348,154,13
4348,287,4
4348,497,12
4348,207,7
4349,368,12
4349,136,0
4349,494,0
4349,21,11
4349,191,0
4350,12,0
4350,459,3
4350,304,2
4350,47,10
4350,413,13
4351,14,10
4351,187,10
4351,10,10
4351,228,10
4351,66,10
4352,347,13
4352,278,4
4352,380,9
4352,469,6
4352,82,13
4353,366,5
4353,418,9
4353,329,2
4353,434,3
4353,357,11
4354,128,7
4354,345,1
4354,32,3
4354,97,4
4354,352,7
4355,227,5
4355,390,6
4355,113,6
4355,104,6
4355,206,13
4356,38,5
4356,263,5
4356,55,5
4356,209,5
4356,463,1
4357,460,10
4357,209,5
4357,427,13
4357,215,5
4357,76,5
4358,397,12
4358,431,6
4358,228,1
4358,366,10
4358,462,1
4359,181,5
4359,265,5
4359,407,2
4359,64,5
4359,205,6
4360,131,9
4360,49,8
4360,250,4
4360,145,6
4360,7,4
4361,16,5
4361,465,3
4361,339,4
4361,252,5
4361,445,5
4362,415,3
4362,443,8
4362,9,7
4362,349,6
4362,242,9
4363,121,11
4363,48,11
4363,252,5
4363,382,11
4363,343,2
4364,60,13
4364,238,3
4364,495,8
4364,452,3
4364,454,0
4365,14,4
4365,181,11
4365,411,7
4365,251,5
4365,388,5
4366,87,13
4366,27,1
4366,219,6
4366,432,8
4366,398,3
4367,302,12
4367,17,12
4367,209,12
4367,103,12
4367,200,12
4368,398,13
4368,167,2
4368,183,10
4368,376,11
4368,460,11
4369,246,0
4369,126,0
4369,57,13
4369,309,2
4369,353,6
4370,419,3
4370,482,4
4370,479,1
4370,24,1
4370,114,8
4371,268,10
4371,299,9
4371,490,3
4371,215,3
4371,277,7
4372,346,12
4372,391,10
4372,113,2
4372,4,0
4372,261,12
4373,370,3
4373,451,3
4373,173,3
4373,497,3
4373,407,4
4374,67,1
4374,360,5
4374,234,4
4374,104,12
4374,391,10
4375,310,7
4375,105,2
4375,147,2
4375,431,2
4375,48,2
4376,307,2
4376,229,10
4376,328,13
4376,239,13
4376,122,11
4377,451,4
4377,144,11
4377,112,4
4377,289,11
4377,270,10
4378,287,11
4378,156,11
4378,103,3
4378,272,11
4378,89,13
4379,50,5
4379,269,1
4379,57,0
4379,133,8
4379,262,2
4380,238,3
4380,95,3
4380,340,13
4380,490,13
4380,375,3
4381,37,7
4381,125,9
4381,422,11
4381,413,4
4381,437,7
4382,32,0
4382,127,13
4382,344,12
4382,39,11
4382,159,6
4383,152,6
4383,479,8
4383,454,6
4383,106,1
4383,119,6
4384,254,7
4384,77,6
4384,144,12
4384,110,12
4384,326,8
4385,220,1
4385,342,8
4385,397,8
4385,18,8
4385,495,11
4386,478,0
4386,59,3
4386,477,0
4386,216,0
4386,211,0
4387,257,0
4387,226,6
4387,185,7
4387,56,6
4387,453,6
4388,121,6
4388,46,11
4388,346,3
4388,256,7
4388,476,7
4389,41,9
4389,123,0
4389,432,2
4389,2,0
4389,185,0
4390,56,13
4390,95,13
4390,205,13
4390,84,1
4390,458,8
4391,488,6
4391,145,11
4391,103,4
4391,45,1
4391,205,13
4392,329,10
4392,491,10
4392,468,10
4392,60,10
4392,11,3
4393,175,0
4393,183,4
4393,66,4
4393,400,0
4393,286,0
4394,245,0
4394,142,0
4394,54,0
4394,297,12
4394,423,0
4395,412,5
4395,496,6
4395,148,6
4395,409,0
4395,18,6
4396,83,9
4396,85,9
4396,340,9
4396,452,9
4396,34,9
4397,206,8
4397,360,3
4397,490,6
4397,76,8
4397,325,2
4398,18,5
4398,483,1
