task,worker,answer
4739,413,11
4739,379,1
4739,20,11
4739,386,11
4740,10,13
4740,24,13
4740,445,2
4740,6,0
4740,201,5
4740,119,6
4740,435,4
4740,493,2
4740,49,11
4740,255,11
4740,456,13
4740,243,5
4740,136,13
4740,19,13
4740,270,0
4741,246,7
4741,227,5
4741,406,4
4741,446,13
4741,334,4
4741,21,12
4741,138,12
4741,202,7
4741,150,14
4741,442,4
4741,333,4
4741,64,4
4741,144,4
4741,146,12
4741,393,13
4742,313,7
4742,414,8
4742,24,11
4742,72,8
4742,408,13
4742,192,8
4742,247,7
4742,74,8
4742,322,6
4742,487,4
4742,261,0
4742,302,8
4742,167,2
4742,492,13
4742,463,13
4743,361,4
4743,257,13
4743,426,4
4743,312,4
4743,252,6
4743,327,4
4743,358,4
4743,331,4
4743,266,2
4743,438,4
4743,486,5
4743,265,4
4743,379,9
4743,339,4
4744,393,1
4744,369,13
4744,414,13
4744,312,13
4744,221,1
4744,297,7
4744,317,13
4744,53,9
4744,165,4
4744,415,13
4744,279,13
4744,407,10
4744,88,13
4744,149,4
4745,459,8
4745,457,0
4745,139,6
4745,317,0
4745,226,5
4745,379,0
4745,385,0
4745,135,1
4745,270,0
4745,201,5
4745,28,0
4745,407,0
4745,89,0
4745,85,0
4745,483,0
4746,74,10
4746,235,6
4746,115,13
4746,156,0
4746,392,1
4746,473,0
4746,84,0
4746,420,0
4746,383,12
4746,227,9
4746,188,0
4746,5,7
4746,106,0
4746,385,0
4747,221,6
4747,273,14
4747,61,0
4747,429,11
4747,464,6
4747,277,2
4747,413,6
4747,209,6
4747,471,6
4747,29,6
4747,292,13
4747,455,6
4747,249,6
4747,40,6
4747,416,6
4748,325,7
4748,88,11
4748,77,14
4748,78,6
4748,335,4
4748,359,11
4748,275,12
4748,34,11
4748,179,11
4748,204,11
4748,5,11
4748,389,5
4748,350,11
4748,263,8
4748,19,1
4749,495,13
4749,114,14
4749,67,10
4749,305,8
4749,450,10
4749,51,12
4749,353,8
4749,251,8
4749,387,8
4749,33,4
4749,70,2
4749,228,2
4749,485,8
4749,379,2
4749,59,8
4750,95,5
4750,328,3
4750,70,3
4750,143,3
4750,426,3
4750,100,0
4750,183,10
4750,450,4
4750,466,3
4750,138,1
4750,272,3
4750,264,12
4750,52,7
4750,177,12
4750,32,3
4751,452,8
4751,155,8
4751,85,8
4751,78,13
4751,213,8
4751,397,2
4751,79,5
4751,477,7
4751,253,10
4751,216,11
4751,39,7
4751,192,10
4751,383,8
4751,350,8
4752,479,10
4752,85,10
4752,43,10
4752,304,6
4752,68,10
4752,455,10
4752,469,10
4752,102,12
4752,141,10
4752,494,12
4752,468,10
4752,285,12
4752,477,7
4752,168,5
4752,422,1
4753,187,8
4753,45,4
4753,211,11
4753,123,1
4753,262,8
4753,231,8
4753,350,6
4753,115,5
4753,112,8
4753,169,8
4753,343,8
4753,93,3
4753,337,8
4753,114,2
4753,164,11
4754,389,6
4754,438,3
4754,292,13
4754,435,13
4754,133,2
4754,127,13
4754,318,9
4754,151,11
4754,334,8
4754,93,4
4754,339,6
4754,241,1
4754,439,14
4754,375,5
4754,195,13
4755,86,10
4755,240,8
4755,498,8
4755,140,8
4755,128,8
4755,318,11
4755,35,12
4755,243,13
4755,64,2
4755,486,8
4755,50,14
4755,168,5
4755,387,8
4755,211,8
4755,79,6
4756,405,1
4756,101,8
4756,478,4
4756,61,8
4756,20,14
4756,406,8
4756,169,8
4756,307,6
4756,342,3
4756,68,11
4756,109,8
4756,236,8
4756,428,8
4756,360,10
4756,172,8
4757,382,14
4757,214,14
4757,261,9
4757,326,14
4757,66,6
4757,103,1
4757,216,4
4757,299,1
4757,352,9
4757,34,14
4757,147,14
4757,289,12
4757,415,13
4757,282,12
4757,398,11
4758,491,14
4758,302,14
4758,113,7
4758,477,14
4758,84,10
4758,225,14
4758,16,13
4758,439,14
4758,224,14
4758,52,8
4758,227,5
4758,205,9
4758,320,14
4758,341,14
4758,373,8
4759,318,0
4759,329,4
4759,83,0
4759,420,0
4759,98,2
4759,447,8
4759,142,0
4759,306,14
4759,122,5
4759,291,0
4759,102,3
4759,384,7
4759,214,0
4759,9,7
4759,395,0
4760,4,12
4760,497,6
4760,444,9
4760,473,14
4760,18,4
4760,187,14
4760,345,14
4760,206,1
4760,31,14
4760,160,6
4760,181,6
4760,437,14
4760,382,14
4760,102,14
4760,387,14
4761,86,8
4761,388,11
4761,182,13
4761,251,7
4761,139,13
4761,321,5
4761,64,13
4761,436,13
4761,176,5
4761,488,9
4761,330,9
4761,201,10
4761,345,13
4761,481,2
4761,23,13
4762,125,12
4762,396,12
4762,56,0
4762,228,12
4762,370,14
4762,429,12
4762,99,12
4762,121,0
4762,496,13
4762,432,12
4762,325,3
4762,390,4
4762,133,12
4762,356,12
4762,398,12
4763,316,11
4763,182,10
4763,230,4
4763,317,11
4763,473,4
4763,57,6
4763,457,4
4763,41,4
4763,436,4
4763,279,6
4763,344,13
4763,26,1
4763,70,12
4763,324,4
4764,327,10
4764,315,11
4764,284,0
4764,135,11
4764,127,11
4764,155,6
4764,410,0
4764,396,0
4764,331,1
4764,268,6
4764,461,6
4764,416,11
4764,145,5
4764,335,12
4764,144,0
4765,232,1
4765,380,1
4765,436,13
4765,455,1
4765,196,1
4765,268,9
4765,218,1
4765,285,9
4765,245,2
4765,152,12
4765,272,7
4765,203,1
4765,335,1
4765,97,1
4765,425,1
4766,357,10
4766,259,4
4766,204,0
4766,369,6
4766,114,6
4766,386,0
4766,21,11
4766,375,6
4766,391,6
4766,26,7
4766,182,0
4766,296,13
4766,339,2
4766,284,10
4766,207,11
4767,39,7
4767,146,7
4767,124,7
4767,433,7
4767,459,7
4767,77,7
4767,320,7
4767,59,7
4767,403,7
4767,241,7
4767,96,7
4767,419,9
4767,208,7
4767,106,3
4767,176,5
4768,433,3
4768,430,5
4768,26,14
4768,108,14
4768,104,14
4768,243,4
4768,156,12
4768,35,2
4768,252,2
4768,263,14
4768,356,4
4768,184,8
4768,155,1
4768,188,2
4768,351,1
4769,48,12
4769,489,6
4769,256,1
4769,306,2
4769,416,11
4769,491,11
4769,477,11
4769,293,1
4769,439,9
4769,352,13
4769,2,4
4769,49,2
4769,62,9
4769,251,11
4770,349,2
4770,468,2
4770,147,7
4770,414,2
4770,274,7
4770,227,14
4770,149,7
4770,361,14
4770,100,3
4770,425,7
4770,329,5
4770,52,13
4770,327,7
4770,472,5
4770,316,6
4771,94,9
4771,302,8
4771,384,0
4771,345,9
4771,413,9
4771,268,12
4771,287,2
4771,446,9
4771,244,10
4771,186,9
4771,208,9
4771,261,8
4771,398,7
4771,490,9
4772,330,9
4772,483,0
4772,226,2
4772,334,7
4772,30,9
4772,396,2
4772,159,9
4772,425,3
4772,453,9
4772,358,9
4772,348,9
4772,329,9
4772,439,7
4772,491,3
4772,262,9
4773,92,10
4773,137,13
4773,333,10
4773,393,8
4773,304,8
4773,378,10
4773,142,10
4773,462,2
4773,47,11
4773,83,14
4773,441,10
4773,272,10
4773,388,12
4773,262,0
4773,1,12
4774,130,4
4774,332,4
4774,484,14
4774,99,9
4774,210,4
4774,170,7
4774,131,4
4774,348,4
4774,378,7
4774,441,4
4774,427,4
4774,173,4
4774,315,4
4774,296,4
4774,326,4
4775,286,10
4775,326,9
4775,172,7
4775,205,4
4775,271,7
4775,391,8
4775,137,1
4775,335,7
4775,361,7
4775,343,7
4775,339,7
4775,324,7
4775,125,2
4775,417,7
4775,254,2
4776,38,7
4776,108,7
4776,481,9
4776,200,9
4776,237,6
4776,415,9
4776,320,9
4776,39,9
4776,492,9
4776,207,5
4776,406,0
4776,27,5
4776,111,0
4776,402,9
4776,379,9
4777,152,13
4777,281,7
4777,415,8
4777,311,4
4777,384,10
4777,468,13
4777,439,6
4777,24,8
4777,244,6
4777,72,13
4777,33,6
4777,278,6
4777,230,6
4777,144,12
4777,13,13
4778,90,1
4778,109,11
4778,18,11
4778,192,11
4778,157,9
4778,412,11
4778,309,11
4778,87,11
4778,93,5
4778,305,11
4778,124,11
4778,470,0
4778,342,3
4778,453,5
4778,216,11
4779,300,4
4779,367,10
4779,456,1
4779,449,8
4779,261,1
4779,95,1
4779,230,1
4779,362,0
4779,296,4
4779,336,1
4779,83,3
4779,28,12
4779,140,2
4779,49,10
4779,232,8
4780,363,13
4780,253,14
4780,427,14
4780,225,14
4780,58,1
4780,459,9
4780,360,10
4780,381,10
4780,235,8
4780,357,13
4780,277,9
4780,106,6
4780,149,11
4780,488,9
4780,422,13
4781,287,11
4781,90,10
4781,417,10
4781,26,6
4781,45,10
4781,276,9
4781,305,3
4781,401,12
4781,124,10
4781,116,10
4781,2,2
4781,272,1
4781,68,12
4781,266,8
4781,359,1
4782,28,6
4782,44,13
4782,111,2
4782,68,14
4782,467,2
4782,223,2
4782,335,8
4782,0,6
4782,312,6
4782,61,9
4782,238,9
4782,232,4
4782,108,8
4782,341,1
4782,470,6
4783,170,12
4783,12,13
4783,338,12
4783,492,2
4783,251,11
4783,111,3
4783,345,9
4783,20,0
4783,361,13
4783,61,1
4783,236,12
4783,53,3
4783,362,12
4783,478,12
4783,179,12
4784,427,6
4784,265,1
4784,380,4
4784,84,4
4784,385,12
4784,99,10
4784,479,2
4784,266,4
4784,259,4
4784,399,4
4784,319,4
4784,222,4
4784,488,13
4784,422,4
4784,50,4
4785,288,3
4785,139,5
4785,1,13
4785,165,5
4785,94,11
4785,61,0
4785,184,9
4785,468,5
4785,486,4
4785,349,5
4785,191,14
4785,485,11
4785,32,7
4785,447,0
4785,347,5
4786,496,14
4786,461,0
4786,325,14
4786,386,1
4786,334,0
4786,392,5
4786,12,0
4786,219,4
4786,136,0
4786,217,0
4786,373,0
4786,276,0
4786,191,4
4786,307,0
4786,90,14
4787,185,11
4787,191,11
4787,378,2
4787,479,3
4787,407,5
4787,79,11
4787,264,11
4787,365,10
4787,92,12
4787,197,9
4787,95,11
4787,222,11
4787,405,4
4787,420,9
4787,218,7
4788,399,9
4788,93,6
4788,145,6
4788,231,6
4788,440,3
4788,275,4
4788,372,2
4788,126,9
4788,414,2
4788,370,6
4788,352,7
4788,123,6
4788,187,13
4788,262,5
4788,184,7
4789,408,12
4789,447,6
4789,15,11
4789,162,12
4789,322,7
4789,208,0
4789,440,12
4789,418,12
4789,393,12
4789,439,1
4789,70,2
4789,279,4
4789,169,6
4789,363,11
4790,346,10
4790,70,5
4790,398,14
4790,400,6
4790,204,9
4790,327,6
4790,490,13
4790,242,11
4790,319,10
4790,286,7
4790,235,11
4790,131,6
4790,317,6
4790,14,8
4790,166,13
4791,59,4
4791,291,4
4791,408,4
4791,104,4
4791,416,4
4791,288,4
4791,225,4
4791,482,4
4791,88,4
4791,112,4
4791,32,7
4791,175,4
4791,131,5
4791,423,4
4792,94,2
4792,342,5
4792,151,11
4792,456,7
4792,128,2
4792,406,2
4792,106,8
4792,38,2
4792,493,2
4792,123,2
4792,405,4
4792,367,11
4792,116,5
4792,496,2
4792,400,2
4793,407,9
4793,83,1
4793,218,11
4793,401,11
4793,9,11
4793,495,13
4793,164,9
4793,382,11
4793,404,6
4793,223,13
4793,350,8
4793,325,2
4793,473,14
4793,265,6
4794,166,12
4794,437,12
4794,363,2
4794,298,10
4794,488,0
4794,165,10
4794,138,5
4794,380,0
4794,368,14
4794,418,0
4794,104,14
4794,495,11
4794,88,0
4794,130,0
4794,136,0
4795,380,0
4795,347,1
4795,269,12
4795,362,12
4795,88,0
4795,377,10
4795,322,0
4795,454,0
4795,257,0
4795,159,0
4795,199,7
4795,267,13
4795,215,0
4795,53,0
4795,320,0
4796,217,14
4796,216,2
4796,368,7
4796,230,3
4796,12,3
4796,351,6
4796,397,3
4796,11,3
4796,218,3
4796,69,9
4796,314,7
4796,182,3
4796,107,6
4796,406,3
4796,114,11
4797,33,1
4797,256,9
4797,202,3
4797,166,3
4797,179,3
4797,334,3
4797,300,12
4797,236,3
4797,182,14
4797,37,4
4797,346,3
4797,31,3
4797,347,7
4797,406,3
4797,158,3
4798,27,14
4798,1,13
4798,462,3
4798,407,3
4798,227,2
4798,413,14
4798,481,13
4798,178,14
4798,333,3
4798,495,14
4798,316,12
4798,104,13
4798,93,3
4798,209,14
4798,212,14
4799,87,8
4799,192,8
4799,441,8
4799,484,10
4799,36,3
4799,336,6
4799,160,8
4799,462,8
4799,74,8
4799,215,8
4799,303,8
4799,0,8
4799,106,9
4799,144,8
4799,85,8
4800,360,4
4800,165,7
4800,72,6
4800,0,11
4800,176,14
4800,221,11
4800,275,7
4800,431,7
4800,292,5
4800,145,7
4800,64,8
4800,484,7
4800,130,7
4800,451,6
4800,26,7
4801,301,3
4801,36,11
4801,92,5
4801,72,12
4801,130,11
4801,255,3
4801,415,13
4801,17,12
4801,176,6
4801,342,13
4801,335,12
4801,475,1
4801,86,12
4801,458,12
4802,174,13
4802,199,14
4802,5,11
4802,291,13
4802,433,0
4802,283,13
4802,454,13
4802,180,2
4802,480,12
4802,162,13
4802,164,5
4802,483,13
4802,35,3
4802,16,13
4803,295,0
4803,23,6
4803,56,7
4803,350,6
4803,38,5
4803,415,4
4803,21,6
4803,438,6
4803,384,6
4803,138,6
4803,18,2
4803,189,4
4803,385,7
4803,287,0
4803,351,7
4804,2,11
4804,233,13
4804,361,8
4804,275,13
4804,260,13
4804,432,4
4804,165,13
4804,158,13
4804,387,14
4804,38,12
4804,237,13
4804,118,9
4804,421,13
4804,420,3
4804,444,11
4805,325,7
4805,39,1
4805,296,14
4805,493,9
4805,354,11
4805,165,11
4805,84,1
4805,464,3
4805,251,6
4805,468,11
4805,495,0
4805,120,12
4805,448,2
4805,443,14
4805,340,0
4806,423,2
4806,11,0
4806,207,7
4806,261,7
4806,51,6
4806,336,9
4806,23,8
4806,228,8
4806,426,8
4806,304,4
4806,141,8
4806,157,8
4806,438,8
4806,398,8
4806,246,8
4807,437,5
4807,117,13
4807,230,7
4807,228,5
4807,208,5
4807,412,5
4807,20,5
4807,460,14
4807,118,5
4807,88,5
4807,469,10
4807,328,4
4807,485,5
4807,480,14
4807,144,5
4808,30,4
4808,387,12
4808,379,4
4808,134,6
4808,131,4
4808,412,4
4808,384,12
4808,29,2
4808,14,7
4808,330,14
4808,140,2
4808,220,4
4808,15,4
4808,481,3
4808,285,3
4809,375,7
4809,173,10
4809,289,0
4809,177,1
4809,110,8
4809,58,1
4809,148,1
4809,391,8
4809,156,1
4809,286,5
4809,245,1
4809,474,3
4809,172,1
4809,373,2
4809,253,1
4810,180,10
4810,370,10
4810,436,0
4810,210,10
4810,230,10
4810,1,8
4810,113,3
4810,485,10
4810,340,8
4810,383,1
4810,211,4
4810,420,10
4810,429,10
4810,12,10
4811,314,11
4811,324,8
4811,484,8
4811,16,0
4811,238,8
4811,463,10
4811,239,8
4811,188,1
4811,231,8
4811,312,8
4811,195,8
4811,323,8
4811,341,8
4811,178,12
4811,357,10
4812,367,9
4812,293,4
4812,308,9
4812,49,9
4812,402,11
4812,175,9
4812,51,9
4812,180,9
4812,254,0
4812,226,14
4812,238,6
4812,237,12
4812,168,6
4812,39,11
4813,278,6
4813,239,9
4813,125,13
4813,356,9
4813,62,9
4813,158,9
4813,156,8
4813,250,9
4813,232,9
4813,450,12
4813,399,1
4813,473,10
4813,252,12
4813,258,9
4813,491,9
4814,153,2
4814,489,3
4814,462,10
4814,256,2
4814,72,1
4814,409,4
4814,39,2
4814,261,2
4814,461,5
4814,439,2
4814,158,3
4814,486,7
4814,308,12
4814,268,2
4814,87,2
4815,482,11
4815,495,11
4815,175,14
4815,474,11
4815,142,6
4815,160,11
4815,378,11
4815,462,10
4815,44,2
4815,486,3
4815,316,2
4815,419,2
4815,49,11
4815,284,0
4815,447,0
4816,437,12
4816,422,10
4816,176,13
4816,483,9
4816,305,8
4816,391,8
4816,449,10
4816,459,8
4816,193,13
4816,205,8
4816,489,0
4816,322,5
4816,350,8
4816,245,11
4816,279,8
4817,320,12
4817,495,12
4817,59,12
4817,106,12
4817,118,12
4817,256,12
4817,180,8
4817,280,10
4817,451,12
4817,232,14
4817,407,12
4817,149,12
4817,364,12
4817,43,12
4817,480,13
4818,120,14
4818,85,14
4818,289,6
4818,58,4
4818,88,7
4818,372,14
4818,266,14
4818,28,11
4818,320,14
4818,265,6
4818,499,14
4818,249,13
4818,109,14
4818,358,11
4818,457,14
4819,272,0
4819,119,10
4819,329,0
4819,78,5
4819,212,9
4819,198,0
4819,488,2
4819,375,0
4819,240,13
4819,336,0
4819,172,6
4819,321,14
4819,95,0
4819,46,8
4819,430,12
4820,18,5
4820,108,0
4820,408,9
4820,85,1
4820,236,6
4820,426,5
4820,200,8
4820,402,8
4820,235,8
4820,428,8
4820,37,8
4820,351,8
4820,8,8
4820,156,8
4820,427,8
4821,393,5
4821,278,2
4821,276,14
4821,68,0
4821,388,7
4821,97,14
4821,392,8
4821,85,8
4821,160,8
4821,78,13
4821,328,0
4821,350,8
4821,267,8
4821,425,1
4822,263,5
4822,4,5
4822,186,6
4822,76,5
4822,60,5
4822,396,5
4822,395,5
4822,92,12
4822,21,11
4822,305,4
4822,430,3
4822,272,5
4822,132,5
4822,54,5
4822,252,5
4823,317,1
4823,128,8
4823,225,10
4823,382,1
4823,446,7
4823,167,8
4823,310,0
4823,339,1
4823,250,3
4823,479,10
4823,18,10
4823,299,4
4823,258,1
4823,499,3
4824,187,10
4824,271,3
4824,239,7
4824,147,10
4824,67,10
4824,447,10
4824,378,10
4824,353,4
4824,189,10
4824,402,10
4824,288,10
4824,161,10
4824,226,1
4824,305,10
4824,32,10
4825,212,7
4825,253,7
4825,431,9
4825,215,13
4825,303,1
4825,255,12
4825,48,7
4825,294,7
4825,158,7
4825,59,7
4825,463,3
4825,296,7
4825,329,7
4825,243,10
4825,96,6
4826,32,13
4826,237,12
4826,413,12
4826,357,11
4826,76,12
4826,247,2
4826,340,12
4826,478,1
4826,41,4
4826,455,4
4826,51,12
4826,341,5
4826,142,12
4826,163,2
4827,221,6
4827,344,4
4827,422,4
4827,56,8
4827,74,1
4827,326,3
4827,145,4
4827,415,4
4827,232,13
4827,383,3
4827,310,5
4827,89,6
4827,265,4
4827,464,11
4828,331,3
4828,378,8
4828,95,8
4828,115,8
4828,399,8
4828,224,4
4828,257,8
4828,292,0
4828,333,3
4828,240,8
4828,424,8
4828,337,6
4828,293,1
4828,27,12
4828,232,8
4829,160,3
4829,106,3
4829,146,5
4829,342,13
4829,407,12
4829,270,3
4829,7,9
4829,260,3
4829,220,3
4829,382,3
4829,427,3
4829,420,12
4829,337,12
4829,184,9
4829,262,3
4830,192,0
4830,107,5
4830,35,0
4830,354,0
4830,495,0
4830,396,0
4830,431,6
4830,325,0
4830,312,0
4830,462,13
4830,370,10
4830,469,13
4830,432,5
4830,361,5
4830,438,12
4831,106,11
4831,323,11
4831,213,12
4831,4,11
4831,96,5
4831,179,0
4831,236,14
4831,116,8
4831,144,13
4831,253,3
4831,122,9
4831,485,11
4831,29,11
4831,56,10
4831,282,2
4832,438,8
4832,294,11
4832,216,3
4832,148,8
4832,316,9
4832,263,8
4832,49,8
4832,60,8
4832,229,6
4832,66,0
4832,487,8
4832,6,8
4832,403,8
4832,167,7
4832,214,3
4833,238,0
4833,203,6
4833,223,0
4833,355,0
4833,127,0
4833,491,13
4833,139,9
4833,148,0
4833,467,0
4833,175,5
4833,492,9
4833,226,10
4833,348,2
4833,470,5
4833,300,0
4834,496,5
4834,177,1
4834,73,14
4834,481,1
4834,118,1
4834,369,1
4834,265,9
4834,260,1
4834,286,3
4834,405,13
4834,176,1
4834,477,1
4834,224,6
4834,100,1
4834,182,14
4835,4,0
4835,48,12
4835,94,2
4835,13,12
4835,309,5
4835,431,11
4835,20,5
4835,82,5
4835,262,11
4835,103,5
4835,226,6
4835,58,6
4835,132,5
4835,463,5
4835,74,5
4836,497,5
4836,472,8
4836,290,6
4836,127,8
4836,486,4
4836,487,8
4836,22,5
4836,427,10
4836,327,11
4836,298,8
4836,169,8
4836,329,4
4836,113,8
4836,356,3
4836,41,12
4837,145,3
4837,181,7
4837,239,1
4837,63,3
4837,360,1
4837,421,4
4837,12,7
4837,207,2
4837,451,6
4837,497,3
4837,235,3
4837,177,1
4837,423,3
4837,161,3
4838,444,12
4838,447,2
4838,231,9
4838,457,12
4838,203,12
4838,497,12
4838,366,11
4838,78,7
4838,313,12
4838,185,12
4838,357,12
4838,411,12
4838,465,10
4838,302,11
4838,496,13
4839,437,10
4839,172,0
4839,72,9
4839,120,10
4839,367,1
4839,71,8
4839,368,10
4839,425,8
4839,137,10
4839,486,10
4839,405,10
4839,181,10
4839,135,10
4839,359,10
4839,435,5
4840,308,14
4840,387,13
4840,489,9
4840,250,0
4840,173,4
4840,272,13
4840,367,5
4840,203,5
4840,420,5
4840,19,8
4840,336,7
4840,467,5
4840,62,5
4840,189,5
4841,473,14
4841,120,10
4841,398,0
4841,1,0
4841,213,0
4841,481,13
4841,106,0
4841,290,0
4841,114,4
4841,440,1
4841,433,14
4841,370,0
4841,230,0
4841,270,4
4841,350,0
4842,130,13
4842,237,2
4842,230,4
4842,27,10
4842,356,5
4842,260,2
4842,24,14
4842,355,12
4842,303,14
4842,327,9
4842,178,2
4842,316,14
4842,495,14
4842,267,14
4842,206,14
4843,81,2
4843,140,0
4843,35,2
4843,14,2
4843,93,2
4843,1,6
4843,17,2
4843,82,2
4843,181,2
4843,387,10
4843,239,2
4843,53,13
4843,300,10
4843,318,5
4843,76,14
4844,276,6
4844,235,5
4844,289,5
4844,132,6
4844,284,3
4844,14,9
4844,441,7
4844,121,7
4844,231,5
4844,315,5
4844,96,6
4844,167,13
4844,317,10
4844,321,1
4844,4,6
4845,478,12
4845,262,12
4845,227,13
4845,295,2
4845,381,8
4845,161,8
4845,31,8
4845,355,8
4845,369,8
4845,323,9
4845,315,8
4845,292,4
4845,263,11
4845,21,2
4846,107,1
4846,50,2
4846,389,2
4846,199,9
4846,113,5
4846,295,2
4846,218,2
4846,360,2
4846,491,12
4846,415,9
4846,151,2
4846,49,12
4846,404,2
4846,378,2
4846,52,11
4847,7,6
4847,300,10
4847,273,5
4847,346,5
4847,266,13
4847,241,5
4847,156,9
4847,223,0
4847,383,13
4847,214,14
4847,1,1
4847,468,5
4847,124,5
4847,328,5
4847,397,5
4848,423,3
4848,406,0
4848,179,0
4848,480,10
4848,79,8
4848,153,0
4848,81,2
4848,299,0
4848,272,0
4848,250,12
4848,50,14
4848,225,0
4848,281,10
4848,107,11
4848,369,0
4849,350,4
4849,65,1
4849,398,1
4849,64,4
4849,253,5
4849,138,1
4849,193,1
4849,314,1
4849,317,1
4849,117,13
4849,3,1
4849,382,1
4849,25,10
4849,129,1
4850,283,2
4850,303,2
4850,129,0
4850,314,2
4850,316,2
4850,464,11
4850,362,8
4850,409,2
4850,26,4
4850,215,2
4850,347,13
4850,417,1
4850,286,2
4850,462,5
4851,278,14
4851,155,10
4851,446,12
4851,61,14
4851,69,14
4851,413,14
4851,481,12
4851,370,12
4851,386,14
4851,179,3
4851,415,13
4851,128,14
4851,250,14
4851,495,14
4851,1,14
4852,167,5
4852,219,3
4852,343,7
4852,374,0
4852,82,1
4852,183,4
4852,131,13
4852,137,2
4852,435,3
4852,107,4
4852,449,3
4852,448,3
4852,411,3
4852,53,11
4852,375,4
4853,435,13
4853,108,3
4853,22,13
4853,474,4
4853,361,2
4853,318,0
4853,21,10
4853,258,4
4853,446,4
4853,129,10
4853,311,12
4853,323,4
4853,264,10
4853,387,5
4853,354,10
4854,159,3
4854,493,9
4854,77,8
4854,219,13
4854,113,13
4854,100,13
4854,345,6
4854,451,9
4854,356,13
4854,247,13
4854,46,9
4854,3,4
4854,393,11
4854,192,1
4855,32,8
4855,137,8
4855,313,8
4855,445,8
4855,351,0
4855,378,6
4855,234,8
4855,159,5
4855,247,0
4855,168,10
4855,325,8
4855,256,5
4855,284,1
4856,181,3
4856,456,3
4856,10,3
4856,483,3
4856,136,3
4856,254,13
4856,232,3
4856,251,10
4856,311,1
4856,460,5
4856,353,3
4856,168,3
4856,452,7
4856,126,6
4856,343,6
4857,196,3
4857,211,13
4857,243,0
4857,206,3
4857,135,10
4857,218,11
4857,424,2
4857,48,7
4857,484,2
4857,147,3
4857,129,1
4857,276,3
4857,181,9
4857,302,1
4857,356,3
4858,238,0
4858,110,0
4858,169,14
4858,159,6
4858,371,8
4858,116,5
4858,426,1
4858,495,0
4858,136,0
4858,71,0
4858,248,0
4858,389,0
4858,38,0
4858,387,5
4858,260,1
4859,399,8
4859,288,7
4859,407,7
4859,124,12
4859,78,2
4859,73,7
4859,319,7
4859,171,7
4859,373,2
4859,119,7
4859,31,7
4859,418,7
4859,10,7
4859,249,9
4859,98,3
4860,216,11
4860,185,4
4860,34,4
4860,4,4
4860,195,4
4860,480,1
4860,179,5
4860,285,9
4860,130,4
4860,248,14
4860,394,0
4860,36,4
4860,459,2
4860,18,4
4861,323,8
4861,405,0
4861,106,4
4861,139,10
4861,42,2
4861,406,4
4861,254,3
4861,230,0
4861,78,11
4861,375,0
4861,152,0
4861,499,0
4861,486,0
4861,475,2
4861,43,0
4862,67,3
4862,78,5
4862,473,12
4862,120,3
4862,168,4
4862,488,10
4862,108,13
4862,245,8
4862,334,3
4862,404,3
4862,382,3
4862,389,6
4862,71,7
4862,114,3
4862,486,3
4863,468,6
4863,413,7
4863,472,6
4863,46,0
4863,166,6
4863,386,6
4863,374,12
4863,441,6
4863,355,12
4863,198,5
4863,285,11
4863,359,8
4863,297,9
4863,372,6
4863,383,2
4864,493,13
4864,357,8
4864,426,0
4864,385,0
4864,110,11
4864,295,11
4864,149,0
4864,300,2
4864,333,2
4864,125,0
4864,27,0
4864,262,14
4864,472,0
4864,165,0
4864,499,11
4865,426,14
4865,88,4
4865,441,7
4865,93,13
4865,303,6
4865,200,4
4865,438,13
4865,12,14
4865,27,8
4865,352,14
4865,385,9
4865,288,14
4865,216,5
4865,82,0
4866,448,8
4866,82,0
4866,410,8
4866,52,2
4866,320,8
4866,252,6
4866,207,8
4866,101,13
4866,121,8
4866,178,12
4866,230,8
4866,394,14
4866,157,14
4866,96,8
4867,173,1
4867,305,14
4867,167,5
4867,159,10
4867,112,2
4867,356,1
4867,480,1
4867,152,1
4867,191,1
4867,55,6
4867,132,1
4867,304,10
4867,74,4
4867,26,10
4868,163,8
4868,449,8
4868,166,0
4868,287,2
4868,273,9
4868,486,8
4868,376,0
4868,435,7
4868,20,3
4868,99,8
4868,49,4
4868,134,10
4868,125,11
4868,347,8
4868,267,13
4869,130,8
4869,291,8
4869,282,8
4869,414,8
4869,341,7
4869,212,13
4869,480,1
4869,112,8
4869,395,7
4869,144,13
4869,220,0
4869,336,8
4869,245,8
4869,340,8
4869,374,7
4870,273,8
4870,448,4
4870,62,7
4870,5,8
4870,31,8
4870,432,8
4870,6,5
4870,75,11
4870,154,11
4870,185,12
4870,187,10
4870,363,2
4870,369,5
4870,84,8
4871,406,4
4871,422,10
4871,414,4
4871,343,4
4871,202,12
4871,477,11
4871,444,3
4871,136,4
4871,216,1
4871,485,4
4871,419,4
4871,462,2
4871,380,4
4871,338,6
4871,1,4
4872,92,14
4872,269,0
4872,25,0
4872,345,2
4872,382,0
4872,119,13
4872,73,6
4872,296,0
4872,343,2
4872,285,0
4872,151,0
4872,241,0
4872,346,10
4872,162,9
4872,173,0
4873,28,14
4873,75,14
4873,232,3
4873,438,14
4873,376,14
4873,339,7
4873,176,14
4873,486,14
4873,308,14
4873,330,4
4873,436,5
4873,61,5
4873,416,5
4873,421,14
4873,172,10
4874,10,5
4874,171,5
4874,278,4
4874,120,5
4874,243,12
4874,148,5
4874,20,5
4874,290,5
4874,31,5
4874,25,5
4874,233,5
4874,216,1
4874,348,5
4874,377,2
4874,250,0
