task,worker,answer
3805,232,1
3805,264,8
3805,180,8
3805,75,1
3805,292,4
3806,171,5
3806,253,6
3806,0,2
3806,231,1
3806,307,2
3807,164,8
3807,317,1
3807,225,2
3807,68,6
3807,4,8
3808,289,3
3808,198,3
3808,246,5
3808,213,3
3808,166,3
3809,263,1
3809,190,4
3809,184,4
3809,290,0
3809,229,3
3810,197,3
3810,95,7
3810,56,6
3810,302,7
3810,254,4
3811,319,2
3811,117,9
3811,242,5
3811,258,0
3811,158,2
3812,47,6
3812,23,9
3812,248,2
3812,105,6
3812,41,1
3813,284,9
3813,132,1
3813,237,1
3813,177,1
3813,59,1
3814,119,8
3814,247,2
3814,127,8
3814,346,8
3814,97,8
3815,185,3
3815,44,1
3815,136,1
3815,314,5
3815,149,1
3816,184,4
3816,327,2
3816,337,2
3816,268,4
3816,52,8
3817,288,4
3817,196,4
3817,106,5
3817,165,9
3817,345,6
3818,167,1
3818,176,4
3818,252,2
3818,79,7
3818,57,4
3819,145,5
3819,264,5
3819,273,1
3819,314,2
3819,308,6
3820,2,8
3820,174,3
3820,318,0
3820,113,3
3820,237,3
3821,106,3
3821,194,9
3821,162,9
3821,328,7
3821,198,5
3822,249,0
3822,195,1
3822,190,2
3822,92,3
3822,336,3
3823,81,4
3823,179,2
3823,118,2
3823,303,9
3823,260,2
3824,296,4
3824,81,0
3824,287,1
3824,214,1
3824,271,1
3825,158,0
3825,153,9
3825,73,0
3825,116,0
3825,221,0
3826,86,2
3826,287,1
3826,243,0
3826,205,1
3826,172,1
3827,131,7
3827,171,8
3827,47,7
3827,84,7
3827,333,7
3828,112,2
3828,201,1
3828,166,4
3828,278,1
3828,343,1
3829,318,6
3829,223,6
3829,209,6
3829,248,0
3829,255,9
3830,90,8
3830,76,8
3830,236,1
3830,68,0
3830,9,3
3831,161,6
3831,243,7
3831,267,6
3831,105,1
3831,272,5
3832,33,6
3832,199,4
3832,256,6
3832,184,6
3832,30,9
3833,113,1
3833,294,4
3833,136,1
3833,34,9
3833,168,3
3834,270,9
3834,328,3
3834,345,1
3834,236,1
3834,314,1
3835,76,4
3835,0,2
3835,136,4
3835,322,2
3835,118,2
3836,197,7
3836,253,7
3836,323,7
3836,35,5
3836,165,5
3837,188,7
3837,103,5
3837,301,4
3837,109,2
3838,202,0
3838,270,0
3838,7,3
3838,197,7
3838,131,3
3839,230,6
3839,120,4
3839,239,7
3839,159,6
3839,327,2
3840,240,9
3840,165,9
3840,306,1
3840,63,9
3840,141,9
3841,44,2
3841,3,1
3841,160,2
3841,260,2
3841,296,8
3842,164,9
3842,139,7
3842,88,4
3842,181,9
3842,329,0
3843,282,1
3843,58,1
3843,86,8
3843,181,6
3843,60,1
3844,27,9
3844,273,4
3844,95,5
3844,332,4
3844,37,9
3845,192,5
3845,309,5
3845,348,5
3845,278,3
3845,297,5
3846,200,2
3846,160,2
3846,257,1
3846,184,2
3847,178,2
3847,165,4
3847,169,4
3847,234,0
3847,124,4
3848,160,1
3848,141,9
3848,16,9
3848,278,1
3848,151,1
3849,199,6
3849,151,5
3849,8,6
3849,301,9
3850,152,9
3850,273,9
3850,177,5
3850,227,5
3850,44,9
3851,146,8
3851,180,0
3851,208,0
3851,217,7
3851,42,2
3852,1,4
3852,155,7
3852,128,4
3852,192,9
3852,294,3
3853,28,2
3853,76,1
3853,27,7
3853,137,2
3853,297,5
3854,85,5
3854,252,5
3854,83,5
3854,32,5
3854,241,5
3855,245,6
3855,246,7
3855,154,6
3855,118,1
3855,342,2
3856,309,4
3856,201,4
3856,57,3
3856,318,0
3856,324,4
3857,157,6
3857,197,7
3857,76,1
3857,147,3
3857,283,7
3858,276,8
3858,266,0
3858,79,5
3858,175,3
3858,244,0
3859,345,4
3859,291,7
3859,56,4
3859,188,5
3859,241,4
3860,35,5
3860,183,1
3860,142,5
3860,194,5
3860,203,9
3861,264,0
3861,246,6
3861,187,9
3861,219,0
3861,48,7
3862,216,8
3862,93,7
3862,190,7
3862,81,2
3862,150,6
3863,76,5
3863,104,8
3863,157,5
3863,346,4
3864,320,5
3864,226,5
3864,100,5
3864,144,5
3864,35,3
3865,55,2
3865,332,1
3865,344,4
3865,340,5
3865,237,2
3866,127,5
3866,171,5
3866,187,8
3866,124,0
3866,167,6
3867,258,6
3867,60,0
3867,175,0
3867,152,8
3867,126,2
3868,173,6
3868,8,8
3868,275,8
3868,180,3
3868,16,0
3869,134,0
3869,341,0
3869,231,0
3869,0,0
3869,184,0
3870,18,8
3870,201,5
3870,165,4
3870,5,5
3870,103,5
3871,74,3
3871,53,6
3871,62,3
3871,319,3
3871,294,3
3872,51,8
3872,226,4
3872,109,6
3872,279,1
3872,44,4
3873,90,8
3873,344,2
3873,159,2
3873,289,7
3873,145,7
3874,103,5
3874,304,5
3874,329,0
3874,144,8
3874,102,7
3875,61,1
3875,40,8
3875,329,0
3875,345,8
3875,332,8
3876,199,7
3876,223,2
3876,6,0
3876,276,8
3876,27,7
3877,236,0
3877,213,6
3877,130,2
3877,201,7
3877,155,0
3878,276,2
3878,254,2
3878,222,2
3878,343,2
3878,157,9
3879,234,3
3879,94,8
3879,244,8
3879,326,8
3879,125,2
3880,27,1
3880,310,6
3880,155,0
3880,44,1
3880,141,1
3881,7,5
3881,229,0
3881,195,2
3881,100,3
3881,241,0
3882,246,4
3882,199,2
3882,3,4
3882,46,1
3882,78,3
3883,9,2
3883,57,8
3883,334,9
3883,252,8
3883,118,8
3884,322,1
3884,228,5
3884,134,5
3884,274,8
3884,53,5
3885,339,5
3885,266,2
3885,281,5
3885,163,5
3885,193,0
3886,40,1
3886,267,5
3886,39,3
3886,197,6
3886,176,6
3887,98,8
3887,160,2
3887,227,6
3887,329,7
3887,292,0
3888,195,3
3888,10,7
3888,312,8
3888,78,5
3888,295,0
3889,311,2
3889,35,2
3889,310,3
3889,27,9
3889,170,2
3890,22,0
3890,304,3
3890,235,1
3890,196,6
3890,104,7
3891,42,9
3891,346,9
3891,102,9
3891,54,9
3891,8,9
3892,27,0
3892,231,0
3892,1,4
3892,334,3
3892,236,0
3893,215,5
3893,108,5
3893,1,0
3893,343,2
3893,332,4
3894,299,2
3894,194,5
3894,245,5
3894,338,5
3894,18,0
3895,216,5
3895,20,8
3895,97,8
3895,118,8
3895,198,8
3896,99,2
3896,88,1
3896,143,1
3896,168,0
3896,191,0
3897,67,8
3897,215,9
3897,118,7
3897,211,3
3897,43,8
3898,285,6
3898,226,3
3898,188,7
3898,219,7
3898,181,7
3899,320,1
3899,190,2
3899,220,1
3899,172,9
3899,5,4
3900,335,1
3900,298,6
3900,198,6
3900,18,6
3900,25,2
3901,80,1
3901,346,3
3901,126,5
3901,190,3
3901,142,3
3902,119,7
3902,167,7
3902,117,7
3902,152,2
3902,89,7
3903,291,0
3903,0,2
3903,251,6
3903,132,4
3903,252,2
3904,241,6
3904,129,7
3904,135,5
3904,17,7
3904,308,0
3905,124,0
3905,105,5
3905,330,1
3905,290,6
3905,326,5
3906,43,6
3906,55,9
3906,29,9
3906,135,2
3906,75,1
3907,195,7
3907,52,7
3907,320,7
3907,132,3
3907,73,9
3908,293,9
3908,228,1
3908,107,4
3908,301,5
3908,190,1
3909,25,8
3909,27,5
3909,296,5
3909,344,4
3909,163,6
3910,307,2
3910,80,2
3910,91,2
3910,317,8
3911,319,7
3911,298,7
3911,213,3
3911,48,3
3911,187,1
3912,25,4
3912,311,6
3912,55,6
3912,70,6
3912,132,7
3913,191,4
3913,35,4
3913,195,7
3913,246,3
3913,198,3
3914,131,4
3914,63,8
3914,271,4
3914,275,9
3914,285,7
3915,28,3
3915,10,2
3915,309,7
3915,192,5
3915,216,4
3916,156,3
3916,285,9
3916,319,6
3916,180,7
3916,45,8
3917,191,2
3917,295,1
3917,298,9
3917,61,0
3917,153,0
3918,260,8
3918,148,7
3918,16,6
3918,178,3
3918,87,0
3919,211,4
3919,238,6
3919,223,6
3919,133,1
3919,165,8
3920,295,4
3920,268,2
3920,115,0
3920,68,1
3920,34,4
3921,264,8
3921,314,9
3921,342,4
3921,180,7
3921,37,0
3922,8,5
3922,83,2
3922,281,1
3922,253,1
3922,124,1
3923,62,3
3923,3,3
3923,114,9
3923,85,1
3923,131,2
3924,109,3
3924,28,3
3924,169,9
3924,263,7
3924,131,0
3925,118,7
3925,102,2
3925,320,2
3925,339,8
3925,38,8
3926,39,5
3926,63,9
3926,26,2
3926,77,9
3926,14,0
3927,305,5
3927,81,7
3927,34,5
3927,23,5
3927,265,5
3928,103,5
3928,120,2
3928,251,5
3928,285,5
3928,250,6
3929,190,3
3929,54,5
3929,92,1
3929,183,6
3929,37,6
3930,210,6
3930,42,5
3930,261,0
3930,232,7
3930,224,2
3931,16,8
3931,199,1
3931,92,2
3931,234,8
3931,215,8
3932,267,0
3932,237,7
3932,131,3
3932,173,9
3932,72,4
3933,336,7
3933,102,7
3933,191,7
3933,88,5
3933,305,7
3934,136,7
3934,340,6
3934,99,5
3934,34,6
3934,168,7
3935,103,7
3935,198,3
3935,245,6
3935,203,4
3935,191,5
3936,1,1
3936,84,5
3936,345,5
3936,240,4
3936,313,4
3937,164,2
3937,7,7
3937,259,7
3937,297,1
3937,244,6
3938,312,4
3938,164,4
3938,302,4
3938,247,4
3938,14,4
3939,285,0
3939,241,7
3939,286,3
3939,175,5
3939,262,8
3940,208,2
3940,266,2
3940,137,0
3940,260,2
3940,174,2
3941,289,9
3941,102,2
3941,228,9
3941,253,9
3941,57,8
3942,30,8
3942,19,6
3942,328,9
3942,216,6
3942,61,0
3943,240,3
3943,349,9
3943,346,0
3943,113,8
3943,243,1
3944,204,6
3944,249,6
3944,180,9
3944,232,9
3944,219,0
3945,155,1
3945,221,6
3945,188,8
3945,231,6
3945,319,2
3946,106,9
3946,262,6
3946,29,4
3946,75,8
3947,301,8
3947,263,8
3947,122,0
3947,300,8
3947,29,8
3948,182,2
3948,21,7
3948,80,2
3948,127,6
3948,251,5
3949,158,4
3949,14,4
3949,69,6
3949,223,7
3949,192,4
3950,169,4
3950,299,2
3950,326,2
3950,128,2
3950,249,2
3951,324,6
3951,248,0
3951,156,8
3951,89,9
3951,306,8
3952,250,8
3952,225,9
3952,109,9
3952,158,1
3952,9,5
3953,260,5
3953,45,4
3953,341,5
3953,25,4
3953,241,5
3954,181,2
3954,58,1
3954,221,2
3954,9,2
3954,65,0
3955,126,1
3955,324,3
3955,281,0
3955,134,8
3955,61,4
3956,316,5
3956,259,5
3956,202,9
3956,144,9
3956,231,5
3957,251,1
3957,97,1
3957,33,9
3957,26,6
3957,57,8
3958,51,0
3958,10,8
3958,210,9
3958,123,1
3958,138,0
3959,30,5
3959,277,6
3959,266,5
3959,48,4
3959,132,8
3960,52,3
3960,135,2
3960,35,3
3960,123,6
3960,239,6
3961,294,6
3961,268,4
3961,315,8
3961,205,6
3961,151,2
3962,13,1
3962,81,0
3962,321,1
3962,292,6
3962,222,9
3963,9,5
3963,282,0
3963,116,6
3963,332,9
3963,272,6
3964,179,5
3964,259,7
3964,290,6
3964,58,2
3964,299,5
3965,267,2
3965,207,3
3965,285,3
3965,232,2
3965,226,3
3966,212,6
3966,173,6
3966,221,6
3966,297,6
3966,246,5
3967,258,5
3967,332,1
3967,256,2
3967,52,1
3967,284,1
3968,283,8
3968,22,1
3968,107,5
3968,64,4
3968,162,5
3969,278,8
3969,1,6
3969,175,8
3969,134,8
3969,111,7
3970,264,1
3970,129,3
3970,311,1
3970,95,1
3970,260,8
3971,14,2
3971,322,3
3971,54,3
3971,297,3
3971,313,1
3972,65,6
3972,274,0
3972,192,2
3972,86,6
3972,193,7
3973,245,5
3973,250,2
3973,339,6
3973,187,4
3973,234,4
3974,112,8
3974,56,6
3974,177,4
3974,346,2
3974,298,2
3975,279,5
3975,96,4
3975,221,7
3975,266,4
3975,200,1
3976,218,1
3976,33,9
3976,293,3
3976,230,9
3976,118,0
3977,335,3
3977,237,6
3977,312,4
3977,128,6
3977,323,6
3978,131,4
3978,272,3
3978,316,4
3978,289,4
3978,327,4
3979,236,1
3979,50,6
3979,348,3
3979,158,3
3979,257,9
3980,30,8
3980,141,8
3980,297,7
3980,135,0
3980,65,7
3981,146,1
3981,52,9
3981,170,9
3981,65,0
3981,79,0
3982,296,1
3982,147,9
3982,243,9
3982,308,6
3982,249,7
3983,144,0
3983,80,0
3983,181,0
3983,177,7
3983,93,7
3984,88,9
3984,216,9
3984,111,2
3984,320,9
3984,297,9
3985,201,3
3985,168,3
3985,224,6
3985,118,5
3985,320,7
3986,181,9
3986,4,4
3986,1,6
3986,76,4
3986,322,4
3987,200,0
3987,167,7
3987,62,7
3987,331,2
3987,33,3
3988,216,6
3988,294,4
3988,297,4
3988,120,4
3988,21,5
3989,201,5
3989,301,8
3989,266,1
3989,9,6
3989,240,1
3990,196,0
3990,118,1
3990,121,3
3990,152,3
3990,293,3
3991,73,9
3991,176,8
3991,291,8
3991,296,6
3991,37,6
3992,334,9
3992,172,5
3992,20,9
3992,43,6
3992,280,9
3993,110,3
3993,329,5
3993,257,5
3993,179,8
3993,23,5
3994,28,4
3994,147,3
3994,71,2
3994,347,2
3994,192,2
3995,261,1
3995,201,3
3995,265,1
3995,331,1
3995,271,1
3996,282,0
3996,228,8
3996,163,8
3996,12,2
3996,313,2
3997,296,2
3997,96,5
3997,28,3
3997,322,1
3997,69,1
3998,155,3
3998,147,7
3998,268,1
3998,207,4
3998,41,3
3999,247,0
3999,330,5
3999,225,2
3999,293,2
3999,52,7
4000,266,0
4000,159,5
4000,70,2
4000,23,0
4000,155,0
4001,11,2
4001,140,5
4001,89,2
4001,291,1
4001,304,2
4002,90,9
4002,111,6
4002,170,2
4002,259,2
4002,209,8
4003,94,1
4003,13,1
4003,189,6
4003,117,4
4003,74,1
4004,163,0
4004,281,7
4004,329,3
4004,280,4
4004,157,9
4005,275,1
4005,269,5
4005,287,8
4005,333,9
4005,24,7
4006,51,4
4006,110,6
4006,317,9
4006,309,1
4006,164,8
4007,29,8
4007,341,5
4007,75,8
4007,145,7
4007,141,9
4008,297,9
4008,231,9
4008,215,9
4008,128,4
4008,31,3
4009,241,9
4009,250,1
4009,138,9
4009,198,9
4009,6,5
4010,322,5
4010,15,5
4010,90,7
4010,147,3
4010,125,8
4011,270,3
4011,215,2
4011,89,2
4011,16,2
4011,6,2
4012,95,8
4012,103,9
4012,14,9
4012,0,8
4012,179,4
4013,323,6
4013,301,7
4013,300,2
4013,144,9
4013,275,8
4014,23,3
4014,97,9
4014,332,3
4014,142,4
4014,92,4
4015,168,2
4015,146,2
4015,127,6
4015,184,2
4015,175,1
4016,223,6
4016,11,6
4016,205,7
4016,25,6
4016,161,3
4017,182,0
4017,194,8
4017,60,5
4017,3,9
4017,21,6
4018,32,7
4018,143,7
4018,65,7
4018,119,7
4018,181,7
4019,64,5
4019,268,6
4019,145,2
4019,37,0
4019,75,6
4020,205,4
4020,341,4
4020,11,5
4020,234,0
4020,303,9
4021,313,3
4021,81,3
4021,42,1
4021,219,3
4022,44,9
4022,99,9
4022,70,9
4022,153,8
4022,149,9
4023,285,5
4023,264,4
4023,245,3
4023,74,7
4023,5,7
4024,107,7
4024,88,9
4024,155,9
4024,225,5
4024,45,5
4025,204,4
4025,331,4
4025,264,4
4025,74,4
4025,248,1
4026,47,4
4026,330,1
4026,215,4
4026,265,4
4026,231,4
4027,344,6
4027,308,6
4027,220,3
4027,110,1
4027,44,6
4028,162,7
4028,21,9
4028,163,6
4028,218,1
4028,271,5
4029,96,6
4029,251,7
4029,131,1
4029,97,4
4029,174,6
4030,318,5
4030,284,5
4030,232,5
4030,201,5
4030,69,1
4031,299,2
4031,90,2
4031,53,3
4031,197,0
4031,16,2
4032,52,2
4032,211,0
4032,307,0
4032,253,0
4032,271,3
4033,103,6
4033,252,3
4033,94,3
4033,257,3
4033,10,4
4034,112,4
4034,186,4
4034,275,4
4034,349,4
4034,200,3
4035,184,1
4035,90,0
4035,20,0
4035,135,1
4035,218,5
4036,202,5
4036,141,0
4036,285,3
4036,175,5
4036,54,2
4037,42,0
4037,73,0
4037,206,0
4037,169,8
4037,177,8
4038,289,0
4038,137,0
4038,122,4
4038,246,0
4038,213,9
4039,145,8
4039,314,6
4039,192,0
4039,342,0
4039,30,0
4040,318,2
4040,264,9
4040,167,6
4040,26,5
4040,297,5
4041,191,8
4041,265,7
4041,133,8
4041,210,8
4041,199,8
4042,303,8
4042,344,8
4042,250,6
4042,289,6
4042,137,6
4043,188,0
4043,327,8
4043,316,1
4043,185,8
4043,112,4
4044,215,5
4044,335,0
4044,250,5
4044,258,0
4044,26,5
4045,32,0
4045,129,0
4045,67,0
4045,230,2
4045,311,8
4046,209,8
4046,87,0
4046,200,3
4046,253,2
4046,128,7
4047,101,0
4047,5,5
4047,94,9
4047,37,9
4047,42,3
4048,243,9
4048,130,7
4048,110,9
4048,2,7
4048,132,1
4049,218,6
4049,268,3
4049,143,6
4049,339,2
4049,255,6
4050,286,9
4050,57,6
4050,240,9
4050,78,1
4050,103,1
4051,210,0
4051,177,3
4051,147,5
4051,29,1
4051,325,9
4052,81,8
4052,160,8
4052,201,9
4052,126,8
4052,34,6
4053,67,0
4053,201,8
4053,8,0
4053,220,3
4053,252,4
4054,188,1
4054,209,7
4054,46,7
4054,345,7
4054,247,3
4055,210,6
4055,9,7
4055,60,7
4055,152,7
4055,160,7
4056,314,4
4056,111,0
4056,327,4
4056,242,4
4056,51,3
4057,138,3
4057,314,1
4057,93,5
4057,106,5
4057,311,5
4058,164,4
4058,343,7
4058,304,4
4058,342,4
4059,46,8
4059,281,8
4059,133,2
4059,154,8
4059,283,7
4060,50,4
4060,62,1
4060,67,0
4060,275,6
4060,18,4
4061,195,6
4061,275,0
4061,152,1
4061,309,6
4061,193,4
4062,105,1
4062,192,8
4062,0,6
4062,68,2
4062,277,0
4063,317,6
4063,136,7
4063,189,3
4063,345,2
4063,34,2
4064,193,3
4064,37,5
4064,209,5
4064,199,5
4064,223,5
4065,316,6
4065,140,2
4065,14,9
4065,241,0
4065,242,2
4066,321,4
4066,221,6
4066,89,4
4066,202,2
4066,138,3
4067,344,6
4067,219,8
4067,287,5
4067,274,5
4067,139,8
4068,57,8
4068,239,3
4068,127,7
4068,66,7
4068,348,4
4069,242,8
4069,216,9
4069,233,5
4069,285,3
4069,25,1
4070,227,1
4070,337,6
4070,131,6
4070,80,9
4070,313,5
4071,282,7
4071,180,6
4071,287,0
4071,207,7
4071,241,9
4072,296,6
4072,254,6
4072,124,6
4072,257,6
4072,9,4
4073,336,3
4073,215,3
4073,339,3
4073,103,1
4073,159,2
4074,238,3
4074,13,3
4074,223,4
4074,101,3
4074,102,2
4075,72,7
4075,92,7
4075,213,7
4075,319,7
4075,144,7
4076,195,0
4076,228,0
4076,338,0
4076,149,5
4076,262,0
4077,111,0
4077,181,0
4077,238,0
4077,226,0
4077,54,7
4078,344,6
4078,231,0
4078,31,2
4078,156,4
4078,139,4
4079,82,6
4079,346,2
4079,224,7
4079,262,4
4079,215,7
4080,90,2
4080,116,1
4080,296,8
4080,54,3
4080,123,2
4081,323,5
4081,227,5
4081,52,7
4081,173,1
4081,304,5
4082,136,7
4082,72,2
4082,99,8
4082,17,8
4082,150,7
4083,313,1
4083,19,7
4083,120,2
4083,324,1
4083,305,1
4084,31,1
4084,223,9
4084,50,8
4084,40,3
4084,328,9
4085,189,1
4085,2,1
4085,242,4
4085,312,8
4085,191,1
4086,40,6
4086,232,2
4086,159,3
4086,61,3
4086,5,2
4087,27,8
4087,329,3
4087,127,7
4087,165,7
4087,42,6
4088,105,7
4088,6,7
4088,298,8
4088,194,3
4088,342,9
4089,308,4
4089,91,4
4089,187,7
4089,120,7
4089,135,4
4090,188,2
4090,171,3
4090,154,2
4090,284,5
4090,159,2
4091,91,6
4091,62,5
4091,138,6
4091,211,6
4091,94,7
4092,130,8
4092,172,2
4092,303,2
4092,236,2
4092,231,2
4093,215,2
4093,258,2
4093,103,2
4093,17,2
4093,2,2
4094,147,0
4094,119,0
4094,311,3
4094,31,0
4094,128,9
4095,329,6
4095,144,9
4095,110,7
4095,22,4
4095,234,6
4096,274,0
4096,230,7
4096,29,0
4096,207,0
4096,13,8
4097,9,7
4097,241,4
4097,228,8
4097,95,7
4097,27,4
4098,268,5
4098,340,6
4098,138,6
4098,45,8
4098,71,8
4099,237,9
4099,121,9
4099,254,7
4099,199,2
4099,21,1
4100,275,2
4100,253,8
4100,312,7
4100,217,9
4100,118,8
4101,22,4
4101,39,5
4101,141,8
4101,6,1
4101,344,8
4102,304,9
4102,53,2
4102,110,2
4102,255,0
4102,144,9
4103,226,3
4103,151,3
4103,240,1
4103,164,7
4103,139,7
4104,94,9
4104,250,2
4104,224,2
4104,15,1
4104,162,1
4105,300,2
4105,134,8
4105,165,8
4105,15,5
4105,164,8
4106,158,3
4106,267,3
4106,190,3
4106,203,3
4106,317,3
4107,227,2
4107,282,4
4107,274,2
4107,107,6
4107,248,2
4108,27,1
4108,178,4
4108,247,2
4108,265,1
4108,92,1
4109,121,9
4109,347,9
4109,51,1
4109,334,4
4109,185,2
4110,44,7
4110,112,9
4110,9,7
4110,247,0
4110,242,7
4111,276,9
4111,287,0
4111,128,9
4111,281,9
4111,93,4
4112,268,9
4112,8,1
4112,241,7
4112,82,7
4112,232,7
4113,93,9
4113,147,5
4113,125,8
4113,38,6
4113,146,4
4114,333,1
4114,297,9
4114,122,6
4114,96,0
4114,274,1
4115,64,9
4115,158,7
4115,292,0
4115,36,8
4115,272,0
4116,153,7
4116,302,7
4116,4,9
4116,131,4
4116,142,7
4117,210,8
4117,156,1
4117,175,6
4117,250,4
4117,222,8
4118,63,1
4118,46,5
4118,243,5
4118,45,1
4118,258,4
4119,178,3
4119,64,8
4119,73,0
4119,276,7
4119,173,6
4120,45,2
4120,12,8
4120,157,5
4120,8,6
4120,335,7
4121,217,3
4121,181,8
4121,172,3
4121,82,6
4121,38,5
4122,174,6
4122,228,6
4122,308,6
4122,274,6
4122,239,7
4123,62,4
4123,115,4
4123,94,2
4123,58,4
4124,319,2
4124,19,4
4124,258,4
4124,316,8
4124,193,2
4125,259,5
4125,330,0
4125,211,8
4125,334,4
4125,234,4
4126,298,4
4126,258,0
4126,2,7
4126,91,4
4126,95,8
4127,173,8
4127,306,8
4127,304,8
4127,305,8
4127,339,8
4128,134,2
4128,216,6
4128,348,2
4128,169,2
4128,7,0
4129,289,1
4129,62,1
4129,40,1
4129,314,1
4129,273,0
4130,253,6
4130,37,7
4130,208,1
4130,62,9
4130,336,4
4131,89,7
4131,148,2
4131,186,7
4131,338,7
4131,347,7
4132,336,9
4132,162,5
4132,284,6
4132,299,6
4132,289,5
4133,144,6
4133,112,1
4133,203,1
4133,134,1
4133,240,1
4134,291,1
4134,113,8
4134,349,3
4134,170,8
4134,132,2
4135,321,3
4135,318,2
4135,239,8
4135,27,7
4135,282,9
4136,330,4
4136,141,4
4136,151,2
4136,119,4
4137,111,4
4137,241,6
4137,302,6
4137,6,2
4137,215,6
4138,36,1
4138,154,2
4138,296,3
4138,179,4
4138,224,7
4139,343,1
4139,18,9
4139,345,3
4139,312,9
4139,115,1
4140,45,4
4140,92,4
4140,56,4
4140,238,4
4140,133,4
4141,120,9
4141,156,8
4141,159,0
4141,330,1
4141,150,2
4142,161,2
4142,182,9
4142,134,2
4142,170,3
4142,315,8
4143,315,9
4143,132,5
4143,18,6
4143,151,8
4143,327,7
4144,42,8
4144,10,8
4144,172,3
4144,337,6
4144,101,8
4145,162,1
4145,70,0
4145,321,4
4145,56,5
4145,164,4
4146,24,1
4146,118,2
4146,52,2
4146,166,3
4146,174,3
4147,175,0
4147,298,3
4147,109,3
4147,156,9
4147,244,2
4148,260,6
4148,276,6
4148,284,6
4148,99,8
4148,293,5
4149,153,0
4149,82,7
4149,277,0
4149,296,5
4149,16,3
4150,168,0
4150,95,0
4150,293,0
4150,227,4
4150,253,5
4151,137,3
4151,246,5
4151,292,5
4151,317,6
4151,284,5
4152,41,1
4152,26,5
4152,255,2
4152,304,4
4152,38,3
4153,246,6
4153,282,6
4153,91,6
4153,210,1
4153,28,8
4154,241,5
4154,158,4
4154,225,9
4154,116,4
4154,271,4
4155,306,6
4155,116,8
4155,188,9
4155,91,8
4155,254,8
4156,253,2
4156,312,5
4156,24,8
4156,156,8
4156,128,8
4157,96,8
4157,326,9
4157,242,4
4157,94,9
4157,179,9
4158,272,4
4158,111,9
4158,36,9
4158,251,4
4158,256,3
4159,158,5
4159,206,7
4159,213,4
4159,15,8
4159,229,5
4160,207,2
4160,339,2
4160,249,2
4160,72,2
4160,67,2
4161,309,6
4161,180,4
4161,203,6
4161,218,7
4161,138,6
4162,259,8
4162,282,8
4162,119,5
4162,264,6
4162,183,2
4163,229,3
4163,252,6
4163,109,3
4163,211,8
4163,77,3
4164,43,8
4164,347,1
4164,11,1
4164,106,1
4164,63,1
4165,195,4
4165,273,7
4165,207,4
4165,235,5
4165,97,5
4166,335,1
4166,188,3
4166,160,5
4166,185,1
4166,159,1
4167,182,5
4167,344,1
4167,152,9
4167,167,5
4167,348,5
4168,141,3
4168,42,6
4168,283,0
4168,123,3
4168,158,1
4169,148,0
4169,103,5
4169,270,6
4169,284,9
4169,159,0
4170,92,2
4170,23,2
4170,216,2
4170,257,2
4170,45,8
4171,107,0
4171,21,9
4171,173,8
4171,59,8
4171,335,2
4172,151,3
4172,35,0
4172,234,0
4172,31,8
4172,66,6
4173,294,1
4173,279,1
4173,262,1
4173,332,1
4173,56,1
4174,131,9
4174,58,5
4174,254,5
4174,327,9
4174,226,1
4175,278,0
4175,2,2
4175,4,0
4175,286,2
4175,253,7
4176,55,8
4176,168,5
4176,215,5
4176,299,9
4176,219,5
4177,89,1
4177,192,4
4177,288,5
4177,82,5
4177,279,6
4178,3,1
4178,231,1
4178,39,1
4178,342,1
4178,159,1
4179,158,4
4179,172,7
4179,49,7
4179,248,2
4179,316,7
4180,59,4
4180,97,8
4180,143,8
4180,3,8
4180,342,5
4181,159,7
4181,295,7
4181,12,3
4181,218,1
4181,245,5
4182,226,3
4182,179,0
4182,104,4
4182,204,6
4182,68,6
4183,97,4
4183,319,1
4183,47,7
4183,53,0
4183,144,4
4184,68,9
4184,158,5
4184,223,4
4184,310,9
4184,191,8
4185,289,7
4185,210,3
4185,331,7
4185,9,0
4185,296,7
4186,277,7
4186,310,7
4186,127,9
4186,126,7
4186,62,3
4187,110,0
4187,220,0
4187,48,0
4187,17,0
4187,151,4
4188,264,3
4188,145,2
4188,275,1
4188,97,2
4188,310,2
4189,12,4
4189,186,9
4189,282,7
4189,45,2
4189,230,9
4190,286,3
4190,302,3
4190,267,6
4190,117,0
4190,0,4
4191,3,6
4191,43,8
4191,70,6
4191,315,9
4192,290,9
4192,307,4
4192,45,7
4192,36,8
4192,66,4
4193,256,3
4193,76,8
4193,124,8
4193,327,5
4193,119,5
4194,246,3
4194,211,5
4194,266,9
4194,228,7
4194,17,0
4195,58,8
4195,265,8
4195,5,1
4195,330,6
4195,312,1
4196,6,3
4196,136,4
4196,150,3
4196,348,3
4196,291,1
4197,283,8
4197,15,1
4197,151,2
4197,183,7
4197,201,8
4198,307,4
4198,79,7
4198,293,7
4198,146,0
4198,225,7
4199,261,2
4199,194,4
4199,220,4
4199,313,4
4199,180,8
4200,314,5
4200,335,5
4200,147,9
4200,269,3
4200,298,5
4201,248,7
4201,270,9
4201,222,7
4201,150,7
4201,339,7
4202,255,3
4202,80,4
4202,327,3
4202,113,3
4202,127,1
4203,71,6
4203,88,5
4203,53,8
4203,146,6
4203,182,7
4204,286,2
4204,115,6
4204,167,8
4204,210,4
4205,293,8
4205,134,1
4205,110,4
4205,321,3
4205,59,2
4206,34,3
4206,198,6
4206,42,3
4206,10,3
4206,273,1
