task,worker,answer
498,42,5
498,74,3
499,67,1
499,25,7
499,14,7
499,54,7
499,53,7
499,31,0
499,60,7
499,51,7
499,36,1
499,71,6
499,27,4
499,96,4
499,99,8
499,21,7
499,24,7
500,89,7
500,45,7
500,20,1
500,55,2
500,37,7
500,39,7
500,81,7
500,96,7
500,19,7
500,61,3
500,73,3
500,53,7
500,92,1
500,9,7
500,31,7
501,47,8
501,52,8
501,67,8
501,43,2
501,28,8
501,15,6
501,4,8
501,42,8
501,88,8
501,26,8
501,90,1
501,30,5
501,54,3
501,73,8
501,97,3
502,15,1
502,42,2
502,16,1
502,59,1
502,33,1
502,30,9
502,98,1
502,86,7
502,78,1
502,35,1
502,72,1
502,75,9
502,71,8
502,48,1
502,55,4
503,1,1
503,3,3
503,80,5
503,40,3
503,90,1
503,61,5
503,74,9
503,12,9
503,14,5
503,82,5
503,54,2
503,99,7
503,98,5
504,19,4
504,38,7
504,45,3
504,48,2
504,82,2
504,14,5
504,90,6
504,95,2
504,24,2
504,23,6
504,62,7
504,75,2
504,66,1
505,14,6
505,62,4
505,4,4
505,96,4
505,12,4
505,74,5
505,44,4
505,77,6
505,47,2
505,38,3
505,21,4
505,75,2
505,91,4
505,90,8
506,89,6
506,73,6
506,82,5
506,40,3
506,35,9
506,55,4
506,71,5
506,11,3
506,2,3
506,37,3
506,48,3
506,5,3
506,72,6
506,91,3
507,35,6
507,9,6
507,82,8
507,18,6
507,19,6
507,65,6
507,53,2
507,38,5
507,15,0
507,40,6
507,39,6
507,52,8
508,39,5
508,22,1
508,90,5
508,91,5
508,88,8
508,71,5
508,60,5
508,86,7
508,7,4
508,69,8
508,17,5
508,94,9
508,83,5
508,73,1
509,57,9
509,14,8
509,90,9
509,53,9
509,22,9
509,81,9
509,80,7
509,42,8
509,68,9
509,15,1
509,2,4
509,69,3
509,97,9
509,45,2
510,49,1
510,66,1
510,8,9
510,42,1
510,27,0
510,52,4
510,53,7
510,89,1
510,30,1
510,78,1
510,33,3
510,60,1
510,40,1
510,79,1
511,91,4
511,85,2
511,88,9
511,79,8
511,52,8
511,94,1
511,83,8
511,89,4
511,40,8
511,67,8
511,54,7
511,71,8
511,2,8
511,42,8
512,20,9
512,85,5
512,97,9
512,65,9
512,63,9
512,91,9
512,10,6
512,27,9
512,6,3
512,48,9
512,16,9
512,28,9
512,73,9
512,25,9
512,0,2
513,58,9
513,70,3
513,66,4
513,8,2
513,51,2
513,52,8
513,42,2
513,10,9
513,54,8
513,91,2
513,49,1
513,56,2
513,90,7
513,47,2
513,59,6
514,21,5
514,59,4
514,54,1
514,84,5
514,61,4
514,77,7
514,5,5
514,15,5
514,37,9
514,70,5
514,74,8
514,65,5
515,2,5
515,88,3
515,82,0
515,16,9
515,18,7
515,96,1
515,37,0
515,19,7
515,54,1
515,44,0
515,29,3
515,57,0
515,75,0
515,61,1
515,63,7
516,63,5
516,23,9
516,37,5
516,88,9
516,77,8
516,58,9
516,25,6
516,99,4
516,11,4
516,44,9
516,70,1
516,6,4
516,82,9
516,85,1
516,79,4
517,23,5
517,64,5
517,8,8
517,3,3
517,72,4
517,22,8
517,68,5
517,21,5
517,9,6
517,51,5
517,19,8
517,45,0
517,53,5
518,69,7
518,48,6
518,68,7
518,65,3
518,80,6
518,37,6
518,77,6
518,59,6
518,82,9
518,40,3
518,51,6
518,81,2
518,36,6
519,38,3
519,77,9
519,70,5
519,16,9
519,88,5
519,27,4
519,8,9
519,84,0
519,24,7
519,31,1
519,37,5
519,78,5
519,53,9
519,55,1
520,65,6
520,72,6
520,77,0
520,74,0
520,38,0
520,34,6
520,16,3
520,84,6
520,3,3
520,69,5
520,23,6
520,57,4
520,79,5
520,63,6
520,44,1
521,97,6
521,90,3
521,73,4
521,21,6
521,89,6
521,65,8
521,12,6
521,45,2
521,7,6
521,57,9
521,50,4
521,78,6
521,52,7
521,85,8
522,48,4
522,14,4
522,28,4
522,55,4
522,38,4
522,91,4
522,20,9
522,52,6
522,42,4
522,46,6
522,4,4
522,39,1
522,97,4
522,21,4
523,88,0
523,67,0
523,98,7
523,38,8
523,52,3
523,86,4
523,78,8
523,44,8
523,74,8
523,82,8
523,0,5
523,31,0
523,61,0
523,35,8
524,48,4
524,50,0
524,5,9
524,49,9
524,68,4
524,98,7
524,38,9
524,29,2
524,26,7
524,18,6
524,59,0
524,52,9
524,32,0
524,9,0
525,27,9
525,73,2
525,33,2
525,9,4
525,64,2
525,93,0
525,65,2
525,7,2
525,13,0
525,85,1
525,75,9
525,90,2
525,62,2
525,12,8
526,86,3
526,48,3
526,39,5
526,46,0
526,65,9
526,67,1
526,82,9
526,70,6
526,52,3
526,71,9
526,54,8
526,77,9
526,60,9
526,58,1
527,59,1
527,26,4
527,23,2
527,55,0
527,13,0
527,71,4
527,37,6
527,6,6
527,20,5
527,4,6
527,39,3
527,66,3
527,48,0
527,8,0
528,17,9
528,22,5
528,40,2
528,0,9
528,56,1
528,20,7
528,11,4
528,83,9
528,54,9
528,60,9
528,96,9
528,86,3
528,76,9
529,84,3
529,24,3
529,64,3
529,82,3
529,81,3
529,58,6
529,30,9
529,73,3
529,83,7
529,57,0
529,95,3
529,50,5
529,60,3
529,5,3
530,15,9
530,79,5
530,58,9
530,44,1
530,8,2
530,30,3
530,60,9
530,77,5
530,96,0
530,67,0
530,41,3
530,71,3
530,50,7
530,27,2
531,10,4
531,73,0
531,72,6
531,71,1
531,57,8
531,37,2
531,76,0
531,88,7
531,56,0
531,62,0
531,79,0
531,55,9
531,1,2
531,28,0
531,94,8
532,10,6
532,30,2
532,96,8
532,28,6
532,77,9
532,65,6
532,52,9
532,9,8
532,24,6
532,1,6
532,69,6
532,92,6
532,40,8
532,15,9
533,23,4
533,34,7
533,43,2
533,0,0
533,91,0
533,19,7
533,55,2
533,57,7
533,41,2
533,73,8
533,42,7
533,84,4
533,65,3
533,33,3
534,69,4
534,82,1
534,89,4
534,38,1
534,27,0
534,67,1
534,74,8
534,44,6
534,76,3
534,66,1
534,56,1
534,35,1
534,17,3
534,34,8
535,89,3
535,96,3
535,35,2
535,76,3
535,88,4
535,54,3
535,39,8
535,6,3
535,61,3
535,63,3
535,45,3
535,80,6
535,78,8
535,12,3
535,10,0
536,94,8
536,88,7
536,47,4
536,3,5
536,60,7
536,35,0
536,23,4
536,76,7
536,63,8
536,18,7
536,28,0
536,8,8
536,69,7
536,83,1
536,41,7
537,94,9
537,14,9
537,91,9
537,52,9
537,87,9
537,70,6
537,65,9
537,49,9
537,10,9
537,47,6
537,24,5
537,97,3
537,30,9
537,53,9
538,76,8
538,16,9
538,71,9
538,85,2
538,74,9
538,43,8
538,69,4
538,18,9
538,38,3
538,2,9
538,33,7
538,39,9
538,42,9
538,22,9
538,56,3
539,74,0
539,12,9
539,72,1
539,83,1
539,2,4
539,46,2
539,44,1
539,45,9
539,43,5
539,49,1
539,62,8
539,40,5
540,10,8
540,94,4
540,0,2
540,75,3
540,54,3
540,29,8
540,60,8
540,22,8
540,51,8
540,66,4
540,4,9
540,43,8
540,46,8
540,74,8
541,89,1
541,45,2
541,29,2
541,44,2
541,36,2
541,12,9
541,33,3
541,17,2
541,3,5
541,14,8
541,10,4
541,26,0
541,61,2
541,58,9
542,23,2
542,33,4
542,28,9
542,30,9
542,89,2
542,15,6
542,12,9
542,76,9
542,82,5
542,68,7
542,67,9
542,1,9
542,5,9
542,90,9
543,7,8
543,89,0
543,87,8
543,31,1
543,14,7
543,51,5
543,19,9
543,68,4
543,99,1
543,95,8
543,54,8
543,71,8
543,57,2
544,55,9
544,94,6
544,9,9
544,28,9
544,75,2
544,48,9
544,37,5
544,26,9
544,47,9
544,56,9
544,24,9
544,16,9
544,21,9
544,70,1
545,85,8
545,54,8
545,64,8
545,19,8
545,66,4
545,94,8
545,34,8
545,22,3
545,3,2
545,25,2
545,72,8
545,68,8
545,11,8
545,82,8
546,66,4
546,64,9
546,48,9
546,87,9
546,42,9
546,14,5
546,71,2
546,29,9
546,38,0
546,34,9
546,25,9
546,37,9
546,18,1
546,15,9
547,89,7
547,28,7
547,61,3
547,35,7
547,93,1
547,87,7
547,12,9
547,94,1
547,60,7
547,63,8
547,24,7
547,25,5
547,79,8
547,22,7
547,46,7
548,54,4
548,69,6
548,90,8
548,41,1
548,37,7
548,22,1
548,4,4
548,64,4
548,12,1
548,79,7
548,34,2
548,20,1
548,15,1
549,80,0
549,40,9
549,84,0
549,94,5
549,75,3
549,38,3
549,95,3
549,59,5
549,36,5
549,71,8
549,99,5
549,16,4
549,4,4
549,43,5
550,14,5
550,61,7
550,45,9
550,23,2
550,91,5
550,2,5
550,74,9
550,7,7
550,6,2
550,18,3
550,65,5
550,15,1
550,92,4
550,95,5
551,94,8
551,18,1
551,1,1
551,63,8
551,77,1
551,69,1
551,59,4
551,73,6
551,84,2
551,52,9
551,41,4
551,87,5
551,9,1
552,77,0
552,33,6
552,74,0
552,49,5
552,30,7
552,59,8
552,83,1
552,82,5
552,19,4
552,23,6
552,40,0
552,78,1
552,27,6
552,55,6
553,69,3
553,26,5
553,79,9
553,23,3
553,53,3
553,17,3
553,62,3
553,16,0
553,7,9
553,8,3
553,97,3
553,98,9
553,19,5
553,28,3
554,91,6
554,4,9
554,55,3
554,40,0
554,60,6
554,12,1
554,7,1
554,98,6
554,51,9
554,95,3
554,70,9
554,6,5
554,34,6
554,88,6
555,25,8
555,20,4
555,64,8
555,4,2
555,7,7
555,38,6
555,32,8
555,29,5
555,61,8
555,28,6
555,57,2
555,11,6
555,3,8
555,89,8
556,28,1
556,90,1
556,18,5
556,26,8
556,39,1
556,42,1
556,14,1
556,91,1
556,45,1
556,7,2
556,53,1
556,11,1
556,31,9
556,84,1
557,52,2
557,82,7
557,92,9
557,22,4
557,12,2
557,27,1
557,26,2
557,6,2
557,7,7
557,96,2
557,43,5
557,38,2
557,33,2
558,35,3
558,73,9
558,86,1
558,34,7
558,54,3
558,63,1
558,57,3
558,32,1
558,46,4
558,89,3
558,66,3
558,28,3
558,79,6
558,49,3
558,50,3
559,41,6
559,96,6
559,62,5
559,47,5
559,91,6
559,66,6
559,42,6
559,54,6
559,93,6
559,13,1
559,67,7
559,97,3
559,38,1
559,70,5
559,92,1
560,69,8
560,53,9
560,95,9
560,83,2
560,38,6
560,87,9
560,11,9
560,57,5
560,10,9
560,26,9
560,54,4
560,47,7
560,39,2
560,41,9
560,20,9
561,66,0
561,34,7
561,39,3
561,82,3
561,42,2
561,48,3
561,57,3
561,99,0
561,54,3
561,43,3
561,63,5
561,58,3
561,65,4
562,70,8
562,35,1
562,89,8
562,5,8
562,82,8
562,73,0
562,85,1
562,31,7
562,29,3
562,63,8
562,72,8
562,50,5
562,52,8
563,46,7
563,23,9
563,10,1
563,86,6
563,96,2
563,49,1
563,91,1
563,88,5
563,14,1
563,42,1
563,94,3
563,80,7
563,28,1
563,32,1
564,17,4
564,75,4
564,80,3
564,68,4
564,25,4
564,84,5
564,93,7
564,40,1
564,81,5
564,97,4
564,64,6
564,29,4
564,28,4
564,41,9
565,31,6
565,70,6
565,78,6
565,63,5
565,37,6
565,89,9
565,69,7
565,95,6
565,7,6
565,19,7
565,53,6
565,15,5
565,77,6
565,90,6
566,18,5
566,30,6
566,94,5
566,21,2
566,16,5
566,86,6
566,51,7
566,5,5
566,80,5
566,26,5
566,59,8
566,79,5
566,46,5
566,44,5
567,87,0
567,9,0
567,6,2
567,98,0
567,99,0
567,46,3
567,18,0
567,15,1
567,84,0
567,42,0
567,49,0
568,83,0
568,89,0
568,78,0
568,37,0
568,25,0
568,4,5
568,35,1
568,69,0
568,13,1
568,52,6
568,17,1
568,71,9
568,11,8
568,9,0
568,79,7
569,51,9
569,63,2
569,37,3
569,49,4
569,8,3
569,80,3
569,65,6
569,66,1
569,5,3
569,32,1
569,62,5
569,21,3
569,54,5
569,93,6
569,88,9
570,55,9
570,44,9
570,17,4
570,47,5
570,95,9
570,89,9
570,78,9
570,98,3
570,16,7
570,18,9
570,69,9
570,76,7
570,56,9
571,48,4
571,12,1
571,7,8
571,84,4
571,85,6
571,9,4
571,68,3
571,58,7
571,28,3
571,30,6
571,57,3
571,86,9
571,99,4
572,20,3
572,26,3
572,38,3
572,11,8
572,82,5
572,55,7
572,50,6
572,81,6
572,62,0
572,17,3
572,36,3
572,96,3
572,57,7
572,42,7
573,36,1
573,63,9
573,34,0
573,5,3
573,66,5
573,87,1
573,19,1
573,26,8
573,14,1
573,37,3
573,93,5
573,59,1
573,33,9
573,50,1
574,5,6
574,6,7
574,90,1
574,68,6
574,29,8
574,78,6
574,87,6
574,59,5
574,60,6
574,33,7
574,96,1
574,94,3
574,54,2
575,30,6
575,70,1
575,89,3
575,33,1
575,81,3
575,65,0
575,72,1
575,12,1
575,57,1
575,85,4
575,32,1
575,69,1
575,75,5
575,27,9
576,86,3
576,60,3
576,22,8
576,75,3
576,80,3
576,21,3
576,55,3
576,77,8
576,15,1
576,62,2
576,30,4
576,66,1
576,94,4
577,38,9
577,40,6
577,86,6
577,27,4
577,39,6
577,18,4
577,46,6
577,67,6
577,37,6
577,50,6
577,94,5
577,62,7
577,71,6
578,37,4
578,83,0
578,98,4
578,24,4
578,34,4
578,96,4
578,49,4
578,29,9
578,89,7
578,12,4
578,71,3
578,70,4
578,42,4
578,97,1
579,80,1
579,24,3
579,67,5
579,66,4
579,60,4
579,9,9
579,19,9
579,37,3
579,65,1
579,97,4
579,92,4
579,16,9
580,48,9
580,51,1
580,32,5
580,53,8
580,21,9
580,15,1
580,61,7
580,89,6
580,22,8
580,64,2
580,49,6
580,20,0
580,18,7
580,37,1
580,77,9
581,62,9
581,51,2
581,97,6
581,70,6
581,50,6
581,11,7
581,28,6
581,88,2
581,69,6
581,79,6
581,68,6
581,8,1
581,32,0
581,29,0
582,15,7
582,72,0
582,64,2
582,27,4
582,43,4
582,75,4
582,88,4
582,28,4
582,97,4
582,46,4
582,25,4
582,62,2
582,83,4
582,92,4
582,86,6
583,70,3
583,37,3
583,91,3
583,53,3
583,29,3
583,5,3
583,43,1
583,40,9
583,89,9
583,79,3
583,30,7
583,84,4
583,76,3
583,26,2
584,22,9
584,15,8
584,31,4
584,4,3
584,78,7
584,68,4
584,75,2
584,85,6
584,60,4
584,98,4
584,33,8
584,37,0
584,1,4
585,11,0
585,60,0
585,83,7
585,26,0
585,57,7
585,63,0
585,58,0
585,44,3
585,77,3
585,55,0
585,17,0
585,36,8
585,61,0
585,72,0
586,75,7
586,56,4
586,22,2
586,30,4
586,81,8
586,53,4
586,41,4
586,36,4
586,3,4
586,89,4
586,55,4
586,61,4
586,70,2
586,29,5
587,67,4
587,91,4
587,82,0
587,19,9
587,75,4
587,71,4
587,10,3
587,95,4
587,12,4
587,76,0
587,15,4
587,79,8
587,37,4
587,20,8
588,94,7
588,5,9
588,41,9
588,50,7
588,8,0
588,3,6
588,71,9
588,22,8
588,93,9
588,19,9
588,96,4
588,36,8
588,46,4
588,39,2
588,13,5
589,82,9
589,62,8
589,76,9
589,98,9
589,60,9
589,9,0
589,81,9
589,74,9
589,3,9
589,22,8
589,44,9
589,97,9
589,21,6
589,68,2
589,93,5
590,17,1
590,57,2
590,65,9
590,83,2
590,21,2
590,28,8
590,39,2
590,23,2
590,94,5
590,91,2
590,42,5
590,98,2
590,41,2
590,93,2
590,59,1
591,20,5
591,39,2
591,98,5
591,41,5
591,78,9
591,5,5
591,8,5
591,61,5
591,42,9
591,71,5
591,24,7
591,2,5
592,7,7
592,85,5
592,76,7
592,23,7
592,65,0
592,30,9
592,96,7
592,4,9
592,60,1
592,82,7
592,15,7
592,39,7
592,99,7
592,2,6
593,26,2
593,70,2
593,84,4
593,7,7
593,91,2
593,31,2
593,72,2
593,3,2
593,80,2
593,12,3
593,47,2
593,95,2
593,69,0
593,20,1
593,43,2
594,49,2
594,58,4
594,89,2
594,81,8
594,35,2
594,38,7
594,36,2
594,65,5
594,83,1
594,87,2
594,54,2
594,76,1
594,13,2
595,55,0
595,54,0
595,67,5
595,96,9
595,17,8
595,2,1
595,63,9
595,75,0
595,78,2
595,58,4
595,68,2
595,22,9
595,52,5
595,41,2
595,43,2
596,73,3
596,30,1
596,13,7
596,80,4
596,89,3
596,14,3
596,78,3
596,96,3
596,36,3
596,88,3
596,31,3
596,4,2
596,29,3
596,94,3
597,86,7
597,18,2
597,72,9
597,2,1
597,82,2
597,42,5
597,33,2
597,43,3
597,52,9
597,80,2
597,50,4
597,12,9
597,4,6
598,78,5
598,43,4
598,55,2
598,17,8
598,40,7
598,38,2
598,50,8
598,33,2
598,64,1
598,29,9
598,88,2
598,59,2
598,77,2
599,30,1
599,11,7
599,47,8
599,71,3
599,58,3
599,0,6
599,32,3
599,53,0
599,7,3
599,57,0
599,19,6
599,50,3
600,83,3
600,37,3
600,67,3
600,40,3
600,91,3
600,49,3
600,14,8
600,65,5
600,84,3
600,92,5
600,43,6
600,29,8
600,9,3
600,39,4
601,52,2
601,24,1
601,79,3
601,22,4
601,85,1
601,31,1
601,41,9
601,67,1
601,88,4
601,11,1
601,76,8
601,16,1
601,10,7
601,72,8
602,69,5
602,38,1
602,74,5
602,19,5
602,50,5
602,10,6
602,49,1
602,9,8
602,67,5
602,71,9
602,48,5
602,81,5
602,84,7
602,90,5
603,6,5
603,5,5
603,27,9
603,87,5
603,75,5
603,52,6
603,36,4
603,35,6
603,74,0
603,63,5
603,9,4
603,2,4
603,49,6
603,0,5
604,76,1
604,13,5
604,90,5
604,97,5
604,16,8
604,27,1
604,8,1
604,47,5
604,75,5
604,98,5
604,50,1
604,19,5
604,40,0
604,68,4
605,84,2
605,58,1
605,6,2
605,94,1
605,24,2
605,22,3
605,36,2
605,29,7
605,70,7
605,31,4
605,83,0
605,45,1
605,21,2
606,20,2
606,8,2
606,38,9
606,97,7
606,28,9
606,12,2
606,53,2
606,17,2
606,93,4
606,24,2
606,90,1
606,7,3
606,87,2
606,40,3
606,41,4
607,91,1
607,97,2
607,15,1
607,75,1
607,33,1
607,82,4
607,79,7
607,7,5
607,47,1
607,30,0
607,64,3
607,94,6
607,56,1
607,43,1
607,59,8
608,62,1
608,52,1
608,33,9
608,88,1
608,96,1
608,3,3
608,70,6
608,65,4
608,84,1
608,61,1
608,41,1
608,56,5
608,82,7
609,61,7
609,60,0
609,64,0
609,30,5
609,73,8
609,18,0
609,28,0
609,77,0
609,78,0
609,62,0
609,22,4
609,24,2
609,89,2
609,47,2
609,1,2
610,73,9
610,58,8
610,42,8
610,49,8
610,55,8
610,34,6
610,17,9
610,45,5
610,71,8
610,82,8
610,28,8
610,97,4
610,32,0
610,48,2
610,89,8
611,65,2
611,36,8
611,55,4
611,63,4
611,57,5
611,5,5
611,58,1
611,14,4
611,45,5
611,92,7
611,29,5
611,43,9
611,24,4
611,33,4
612,92,0
612,89,1
612,39,8
612,63,4
612,82,3
612,41,6
612,79,4
612,76,8
612,97,6
612,37,8
612,35,1
612,33,8
612,31,0
612,62,3
613,67,5
613,96,6
613,95,6
613,79,7
613,69,3
613,66,6
613,77,6
613,56,6
613,71,6
613,75,0
613,6,9
613,72,6
613,10,2
613,58,2
614,26,9
614,25,7
614,90,8
614,24,3
614,40,6
614,6,9
614,59,3
614,97,9
614,74,9
614,15,9
614,61,9
614,43,2
614,68,9
614,39,2
615,10,5
615,73,5
615,21,5
615,41,5
615,74,5
615,17,5
615,22,6
615,69,9
615,88,5
615,91,5
615,29,3
615,84,8
615,52,3
616,44,1
616,57,1
616,20,5
616,0,1
616,30,5
616,95,1
616,2,6
616,17,5
616,87,1
616,82,1
616,59,1
616,4,1
616,93,0
617,14,4
617,77,6
617,5,6
617,32,6
617,63,6
617,95,6
617,64,6
617,49,0
617,79,6
617,41,2
617,23,3
617,1,6
617,73,6
618,80,3
618,5,3
618,93,3
618,23,9
618,7,9
618,99,3
618,33,5
618,94,0
618,17,2
618,59,4
618,73,0
618,56,3
618,87,9
618,25,3
619,16,2
619,98,2
619,81,2
619,96,4
619,19,7
619,93,2
619,47,2
619,66,2
619,82,5
619,64,2
619,70,6
619,99,2
619,41,5
620,32,8
620,67,7
620,53,7
620,51,7
620,56,7
620,73,7
620,41,7
620,61,9
620,22,7
620,94,7
620,44,6
620,1,8
620,89,7
620,25,3
621,52,9
621,72,4
621,37,9
621,2,4
621,10,9
621,70,7
621,44,7
621,16,8
621,79,5
621,27,9
621,96,4
621,64,9
621,0,9
621,50,9
621,74,6
622,31,9
622,19,8
622,35,8
622,42,8
622,99,8
622,67,7
622,26,8
622,51,8
622,90,2
622,94,8
622,79,5
622,89,8
622,36,8
623,24,1
623,57,8
623,23,8
623,37,8
623,62,4
623,26,4
623,19,8
623,81,5
623,55,9
623,34,7
623,32,8
623,6,4
623,41,4
623,42,8
623,36,8
624,63,0
624,52,6
624,44,8
624,15,8
624,48,0
624,76,8
624,64,8
624,35,7
624,82,1
624,49,7
624,93,8
624,41,1
624,0,8
625,29,5
625,33,9
625,43,5
625,93,3
625,89,4
625,90,3
625,78,4
625,95,3
625,65,7
625,7,9
625,1,4
625,53,3
625,44,3
625,80,1
626,24,5
626,99,9
626,60,2
626,20,9
626,11,9
626,65,9
626,48,9
626,21,7
626,3,9
626,9,9
626,78,5
626,92,8
626,35,9
626,31,0
626,94,0
627,14,0
627,22,5
627,63,5
627,49,4
627,15,0
627,93,0
627,71,0
627,48,5
627,33,0
627,16,6
627,47,0
627,6,6
627,17,9
628,69,6
628,17,8
628,76,1
628,86,5
628,59,5
628,80,9
628,87,5
628,46,8
628,16,7
628,40,5
628,33,2
628,98,5
628,92,5
629,45,2
629,25,5
629,96,9
629,7,7
629,28,7
629,32,4
629,86,5
629,34,7
629,17,7
629,41,6
629,2,4
629,64,7
629,9,7
630,43,4
630,9,4
630,29,4
630,91,1
630,3,1
630,20,4
630,56,4
630,5,4
630,38,5
630,28,4
630,55,3
630,16,8
630,95,4
630,41,4
631,56,9
631,35,1
631,61,3
631,80,9
631,71,6
631,15,9
631,9,1
631,0,9
631,46,8
631,65,9
631,2,5
631,82,6
631,75,2
631,43,3
631,47,9
632,86,7
632,47,7
632,26,0
632,54,7
632,24,9
632,96,1
632,37,7
632,91,4
632,19,4
632,16,3
632,60,7
632,80,7
632,38,7
632,34,7
633,47,1
633,4,4
633,11,5
633,59,8
633,72,0
633,78,9
633,81,9
633,19,4
633,21,9
633,45,9
633,48,9
633,31,9
633,91,9
634,55,2
634,92,1
634,81,1
634,50,0
634,52,1
634,69,8
634,40,5
634,60,7
634,53,1
634,16,8
634,7,1
634,26,1
634,89,4
634,48,5
634,30,3
635,59,5
635,38,5
635,56,5
635,47,4
635,9,5
635,31,5
635,28,5
635,19,3
635,15,5
635,97,1
635,54,0
635,35,5
635,4,8
635,11,5
636,20,2
636,44,6
636,86,8
636,13,9
636,78,8
636,17,9
636,9,0
636,98,6
636,96,9
636,66,7
636,5,8
636,80,9
636,26,7
637,7,0
637,57,4
637,37,0
637,44,0
637,92,8
637,91,0
637,25,0
637,6,9
637,67,0
637,40,0
637,13,0
637,50,6
638,64,3
638,45,3
638,25,4
638,85,3
638,12,5
638,18,1
638,99,3
638,67,3
638,80,9
638,76,3
638,57,3
638,52,3
638,28,3
638,21,3
638,47,3
639,65,1
639,96,8
639,50,9
639,19,8
639,88,4
639,0,8
639,16,8
639,86,5
639,28,1
639,83,4
639,45,8
639,17,8
639,38,8
639,23,8
639,78,8
640,74,3
640,13,7
640,26,6
640,7,8
640,45,8
640,76,8
640,18,4
640,28,8
640,81,8
640,66,8
640,1,8
640,67,3
640,49,7
640,25,4
641,8,9
641,59,1
641,54,7
641,9,7
641,41,2
641,94,7
641,87,2
641,45,5
641,48,7
641,95,7
641,58,6
641,21,7
642,9,6
642,15,7
642,74,7
642,41,0
642,76,6
642,61,9
642,20,5
642,13,7
642,47,0
642,32,2
642,96,7
642,59,7
642,1,2
642,56,7
643,34,9
643,46,5
643,51,5
643,50,8
643,28,5
643,52,5
643,88,5
643,74,5
643,96,5
643,5,5
643,8,9
643,14,5
643,71,1
643,25,5
643,20,5
644,4,5
644,79,8
644,39,5
644,42,6
644,12,4
644,17,1
644,70,5
644,54,2
644,27,1
644,75,7
644,19,5
644,60,5
644,72,5
644,61,5
645,75,3
645,76,1
645,21,3
645,23,3
645,58,9
645,10,3
645,87,3
645,30,3
645,92,7
645,68,3
645,73,3
645,82,2
645,54,3
645,7,0
645,56,3
646,18,2
646,32,5
646,69,2
646,22,2
646,64,2
646,83,8
646,2,8
646,34,2
646,40,6
646,94,7
646,23,0
646,14,6
646,25,2
646,90,2
646,85,3
647,87,5
647,68,0
647,26,5
647,0,5
647,37,5
647,2,5
647,71,5
647,65,8
647,98,5
647,7,5
647,57,5
647,69,9
648,69,6
648,89,1
648,49,6
648,63,5
648,5,6
648,35,6
648,6,5
648,50,6
648,37,4
648,80,1
648,3,2
648,95,5
648,43,6
648,96,3
648,78,6
649,65,2
649,92,2
649,70,6
649,84,0
649,30,6
649,26,8
649,63,1
649,50,4
649,89,2
649,76,3
649,96,2
649,23,2
649,80,5
649,22,2
650,27,1
650,68,2
650,50,0
650,57,9
650,28,2
650,73,1
650,47,9
650,94,3
650,45,2
650,66,2
650,43,4
650,56,2
650,52,3
650,14,9
651,33,0
651,98,0
651,30,4
651,10,2
651,34,7
651,87,0
651,90,0
651,40,0
651,94,8
651,47,0
651,75,2
651,31,0
651,20,1
651,1,8
651,60,9
652,19,8
652,28,1
652,81,0
652,55,2
652,89,1
652,44,8
652,64,8
652,31,4
652,97,2
652,20,8
652,12,6
652,70,0
652,25,8
653,32,9
653,34,0
653,76,8
653,50,4
653,53,7
653,33,3
653,57,1
653,27,9
653,4,6
653,68,9
653,91,8
653,6,8
653,0,3
654,13,0
654,23,5
654,4,7
654,32,7
654,68,6
654,38,7
654,63,7
654,12,7
654,84,9
654,97,7
654,1,7
654,19,0
654,92,6
654,83,7
655,58,7
655,9,7
655,79,7
655,83,7
655,74,2
655,8,9
655,48,7
655,80,2
655,37,4
655,65,9
655,35,4
655,46,7
655,31,2
655,15,7
656,77,2
656,49,2
656,59,4
656,75,4
656,7,2
656,6,3
656,80,8
656,32,4
656,30,4
656,34,0
656,66,4
656,53,8
656,93,4
656,89,2
656,54,0
657,28,8
657,47,8
657,37,1
657,7,8
657,99,8
657,83,8
657,49,8
657,9,0
657,4,8
657,66,8
657,35,8
657,55,2
657,57,9
657,26,9
657,12,9
658,25,4
658,5,3
658,96,4
658,90,8
658,10,4
658,93,4
658,36,4
658,23,5
658,16,4
658,78,2
658,11,4
658,51,6
658,87,4
658,58,4
659,38,1
659,19,3
659,24,9
659,71,6
659,50,9
659,29,8
659,96,1
659,88,1
659,8,6
659,64,3
659,21,5
659,2,2
659,17,0
659,20,0
660,65,5
660,23,7
660,73,1
660,84,5
660,80,4
660,46,5
660,26,5
660,83,5
660,8,7
660,78,5
660,62,3
660,58,2
660,55,5
660,13,5
661,1,2
661,93,3
661,97,2
661,54,1
661,76,1
661,72,1
661,36,1
661,86,2
661,87,1
661,48,1
661,92,1
661,29,1
661,89,1
661,34,1
662,1,4
662,88,9
662,44,7
662,99,0
662,34,1
662,15,7
662,10,7
662,96,9
662,33,7
662,56,7
662,97,4
662,67,0
662,50,7
662,62,0
662,23,7
663,0,9
663,50,9
663,27,2
663,30,2
663,57,9
663,85,9
663,32,9
663,66,4
663,89,9
663,76,4
663,19,2
663,58,0
663,51,9
663,56,1
663,6,3
664,36,4
664,22,4
664,97,4
664,74,7
664,19,1
664,96,5
664,17,0
664,31,4
664,73,8
664,35,2
664,71,1
664,59,4
664,47,4
664,60,4
665,22,5
665,20,7
665,14,2
665,23,2
665,61,3
665,29,2
665,87,2
665,24,2
665,48,2
665,53,2
665,73,2
665,31,2
665,54,2
665,95,5
666,8,6
666,33,7
