task,worker,answer
4039,8,9
4039,9,3
4039,0,2
4040,49,5
4040,21,3
4040,35,3
4041,18,6
4041,7,9
4041,23,2
4041,35,2
4041,30,2
4042,6,2
4042,49,7
4042,33,5
4042,30,2
4042,23,7
4043,20,2
4043,0,5
4043,29,5
4043,7,5
4043,32,5
4044,24,7
4044,38,0
4044,23,0
4044,49,5
4045,8,7
4045,17,7
4045,10,7
4045,9,2
4045,1,7
4046,9,6
4046,2,8
4046,6,3
4046,1,3
4046,40,0
4047,45,4
4047,24,2
4047,6,0
4047,48,0
4047,33,0
4048,20,1
4048,49,0
4048,31,0
4048,15,1
4049,20,4
4049,42,9
4049,29,4
4049,26,4
4049,47,4
4050,13,9
4050,36,8
4050,16,5
4050,23,9
4050,24,0
4051,49,3
4051,42,8
4051,40,8
4051,44,5
4051,43,4
4052,21,5
4052,16,1
4052,9,0
4052,39,0
4052,32,0
4053,39,0
4053,12,6
4053,18,5
4053,5,6
4053,26,6
4054,31,1
4054,40,6
4054,23,7
4055,29,1
4055,40,8
4055,17,0
4055,47,8
4056,48,9
4056,34,2
4056,1,1
4056,18,0
4056,47,0
4057,1,2
4057,13,1
4057,46,1
4057,6,1
4057,36,7
4058,14,9
4058,17,7
4058,31,6
4058,30,5
4059,32,1
4059,39,6
4059,0,2
4059,30,0
4059,38,2
4060,30,1
4060,48,1
4060,4,6
4060,37,1
4061,21,9
4061,22,5
4061,34,7
4061,6,4
4061,27,2
4062,31,8
4062,17,9
4062,21,7
4062,19,7
4063,33,1
4063,10,6
4063,47,6
4063,35,6
4063,2,8
4064,23,8
4064,33,1
4064,2,1
4064,18,0
4064,24,1
4065,30,3
4065,7,2
4065,24,3
4065,41,3
4065,11,1
4066,27,5
4066,23,7
4066,10,5
4066,12,5
4067,26,8
4067,37,6
4067,44,6
4067,42,0
4067,27,8
4068,38,0
4068,11,5
4068,1,0
4068,49,0
4068,39,7
4069,20,9
4069,35,9
4069,9,3
4069,39,2
4069,15,2
4070,5,1
4070,9,1
4070,19,1
4070,31,1
4070,42,1
4071,4,1
4071,32,1
4071,30,1
4071,7,7
4071,39,1
4072,8,3
4072,17,0
4072,32,0
4072,27,3
4072,40,0
4073,37,5
4073,20,0
4073,13,0
4073,7,3
4073,30,0
4074,42,0
4074,17,1
4074,25,1
4074,14,8
4074,18,1
4075,40,1
4075,0,1
4075,25,5
4075,2,1
4076,46,2
4076,24,8
4076,3,7
4076,37,8
4076,33,5
4077,23,0
4077,22,2
4077,3,7
4077,14,2
4077,0,2
4078,40,0
4078,22,9
4078,7,9
4078,26,9
4078,8,5
4079,6,7
4079,19,9
4079,8,8
4079,46,9
4080,13,2
4080,37,2
4080,49,2
4080,15,1
4080,16,4
4081,38,7
4081,15,8
4081,26,8
4081,21,6
4081,24,8
4082,28,6
4082,18,6
4082,3,6
4082,41,5
4082,9,6
4083,21,6
4083,25,6
4083,34,6
4083,33,9
4083,1,6
4084,17,3
4084,34,1
4084,28,3
4084,22,5
4084,41,6
4085,15,4
4085,34,4
4085,38,2
4085,3,4
4085,32,6
4086,42,0
4086,37,2
4086,10,2
4086,33,5
4086,5,5
4087,18,8
4087,0,8
4087,24,4
4087,38,5
4087,9,8
4088,15,5
4088,16,7
4088,37,3
4088,19,1
4088,40,1
4089,42,9
4089,38,1
4089,19,9
4089,0,9
4089,41,6
4090,25,8
4090,11,3
4090,42,8
4090,44,8
4090,10,5
4091,17,7
4091,41,7
4091,30,1
4091,1,7
4091,45,7
4092,5,7
4092,42,4
4092,8,8
4092,35,7
4092,11,7
4093,10,8
4093,23,7
4093,3,2
4093,12,5
4094,12,8
4094,34,8
4094,17,1
4094,10,1
4095,28,5
4095,13,5
4095,40,7
4095,5,5
4095,0,5
4096,42,5
4096,25,5
4096,10,3
4096,14,1
4097,5,8
4097,27,6
4097,1,9
4097,46,8
4097,2,0
4098,44,8
4098,43,5
4098,21,5
4098,1,1
4098,15,1
4099,18,0
4099,43,5
4099,45,8
4099,34,6
4099,39,2
4100,3,7
4100,2,7
4100,32,7
4100,4,7
4100,21,1
4101,1,7
4101,47,4
4101,22,2
4101,9,4
4101,38,4
4102,38,0
4102,0,4
4102,33,0
4102,20,0
4102,23,0
4103,38,9
4103,21,9
4103,24,9
4103,32,0
4103,40,9
4104,38,0
4104,8,0
4104,19,7
4104,43,2
4105,1,8
4105,13,1
4105,10,1
4105,35,1
4105,37,6
4106,31,8
4106,32,8
4106,23,8
4106,26,8
4106,43,3
4107,25,6
4107,0,6
4107,14,6
4107,2,6
4107,33,6
4108,6,2
4108,7,7
4108,19,2
4108,36,2
4108,37,2
4109,3,9
4109,26,0
4109,5,7
4109,11,5
4109,30,9
4110,32,2
4110,3,2
4110,0,9
4110,39,2
4110,41,1
4111,8,3
4111,9,3
4111,42,1
4111,3,3
4111,28,3
4112,8,8
4112,15,3
4112,10,8
4112,22,8
4112,4,8
4113,4,0
4113,37,0
4113,45,0
4113,34,4
4113,31,0
4114,20,9
4114,13,3
4114,35,6
4114,36,7
4114,33,9
4115,21,8
4115,29,0
4115,39,2
4115,2,0
4115,44,5
4116,23,4
4116,16,5
4116,9,5
4116,21,5
4117,12,4
4117,33,4
4117,26,4
4117,8,4
4117,14,5
4118,20,1
4118,4,5
4118,32,7
4118,25,2
4118,36,5
4119,24,0
4119,22,2
4119,2,5
4119,31,7
4120,44,4
4120,4,4
4120,16,4
4120,20,0
4120,31,6
4121,43,3
4121,9,4
4121,2,5
4121,27,3
4122,1,7
4122,21,6
4122,34,9
4122,30,9
4122,17,9
4123,22,1
4123,0,1
4123,18,1
4123,39,1
4123,34,1
4124,13,4
4124,3,0
4124,34,4
4124,8,4
4124,29,4
4125,24,3
4125,16,3
4125,29,3
4125,25,3
4125,4,5
4126,5,9
4126,39,0
4126,45,8
4126,20,8
4126,7,5
4127,17,2
4127,33,6
4127,26,6
4127,20,6
4127,32,6
4128,1,7
4128,4,7
4128,46,7
4128,16,2
4129,38,5
4129,18,5
4129,41,7
4129,28,5
4129,21,1
4130,23,6
4130,40,1
4130,32,9
4130,21,1
4130,33,7
4131,10,1
4131,37,0
4131,30,1
4131,26,1
4131,8,0
4132,1,0
4132,7,0
4132,9,5
4132,27,5
4132,13,5
4133,40,5
4133,26,2
4133,16,2
4133,8,8
4133,48,5
4134,23,6
4134,37,5
4134,17,1
4134,20,6
4134,34,4
4135,6,5
4135,14,5
4135,41,1
4135,2,5
4135,7,5
4136,8,1
4136,32,1
4136,47,8
4136,42,3
4136,37,9
4137,33,2
4137,30,0
4137,20,7
4137,11,1
4137,29,1
4138,35,4
4138,48,4
4138,37,9
4138,8,0
4138,24,4
4139,9,6
4139,39,6
4139,0,6
4139,17,9
4139,43,6
4140,35,5
4140,5,6
4140,27,9
4140,7,8
4140,23,2
4141,43,3
4141,31,1
4141,19,4
4141,5,4
4142,22,3
4142,23,2
4142,30,3
4142,15,7
4142,6,3
4143,23,3
4143,40,8
4143,1,5
4143,9,8
4143,41,4
4144,21,6
4144,16,0
4144,8,5
4144,26,5
4144,15,8
4145,20,1
4145,13,1
4145,19,1
4145,35,1
4146,26,3
4146,19,3
4146,36,3
4146,3,3
4146,11,3
4147,32,1
4147,18,7
4147,45,5
4147,48,3
4147,36,9
4148,14,4
4148,18,3
4148,48,3
4148,35,8
4148,26,8
4149,21,9
4149,1,0
4149,36,7
4149,38,0
4149,19,7
4150,32,9
4150,36,3
4150,0,2
4150,5,8
4150,31,9
4151,27,7
4151,31,5
4151,16,5
4151,1,4
4151,30,3
4152,25,8
4152,24,3
4152,37,4
4152,20,9
4152,23,1
4153,40,5
4153,3,5
4153,2,5
4153,26,5
4153,23,0
4154,29,1
4154,48,2
4154,18,2
4154,17,2
4155,16,4
4155,27,3
4155,48,4
4155,24,3
4155,11,3
4156,3,3
4156,27,7
4156,33,7
4156,49,7
4157,6,1
4157,49,4
4157,14,4
4157,9,4
4157,10,4
4158,36,8
4158,12,9
4158,17,1
4158,45,9
4158,29,3
4159,1,2
4159,19,9
4159,26,9
4159,45,9
4159,25,7
4160,18,3
4160,24,1
4160,7,0
4160,41,1
4160,0,1
4161,33,1
4161,15,0
4161,3,3
4161,17,6
4161,43,6
4162,39,7
4162,0,1
4162,9,2
4162,30,1
4163,22,1
4163,36,2
4163,20,2
4163,39,2
4163,31,0
4164,11,6
4164,45,1
4164,24,9
4164,14,4
4164,22,2
4165,32,8
4165,49,0
4165,24,0
4165,30,0
4165,6,0
4166,45,2
4166,21,5
4166,20,9
4166,34,3
4166,1,9
4167,1,2
4167,18,4
4167,32,0
4167,10,2
4167,26,4
4168,36,6
4168,6,9
4168,14,0
4168,46,0
4168,42,5
4169,29,6
4169,26,2
4169,45,4
4169,34,4
4169,20,4
4170,11,2
4170,17,5
4170,38,7
4170,18,3
4170,27,6
4171,7,1
4171,21,5
4171,34,5
4171,28,1
4172,33,5
4172,22,9
4172,12,2
4172,44,1
4172,14,2
4173,32,6
4173,9,2
4173,18,1
4173,38,3
4173,17,2
4174,9,8
4174,12,4
4174,42,6
4174,45,5
4175,5,1
4175,8,6
4175,6,6
4175,34,3
4175,39,6
4176,19,2
4176,31,4
4176,49,4
4176,16,4
4176,42,2
4177,41,4
4177,14,4
4177,23,4
4177,49,4
4177,17,5
4178,29,6
4178,28,3
4178,32,0
4178,43,9
4178,46,2
4179,19,0
4179,24,0
4179,38,7
4179,46,0
4179,47,7
4180,37,0
4180,6,8
4180,49,0
4180,34,7
4181,43,9
4181,38,9
4181,8,2
4181,31,2
4181,26,9
4182,36,8
4182,1,8
4182,34,7
4182,38,2
4182,6,0
4183,22,0
4183,16,9
4183,36,7
4183,5,4
4183,17,8
4184,15,0
4184,10,2
4184,1,8
4184,37,1
4184,7,2
4185,46,3
4185,33,9
4185,23,6
4185,3,9
4185,14,4
4186,48,3
4186,22,2
4186,19,3
4186,40,0
4187,41,2
4187,36,9
4187,26,2
4187,35,2
4187,34,1
4188,39,8
4188,36,3
4188,25,3
4188,30,3
4188,26,3
4189,38,3
4189,32,1
4189,43,9
4189,5,3
4189,2,3
4190,5,8
4190,42,8
4190,15,4
4190,49,1
4190,7,8
4191,1,3
4191,40,1
4191,44,7
4191,3,5
4192,41,8
4192,26,8
4192,16,3
4192,33,1
4192,47,8
4193,42,6
4193,20,2
4193,13,2
4193,19,1
4193,4,4
4194,6,7
4194,20,0
4194,46,7
4194,43,0
4194,31,4
4195,2,9
4195,47,5
4195,42,0
4195,28,4
4195,49,3
4196,17,1
4196,11,3
4196,49,9
4196,13,2
4196,5,6
4197,42,6
4197,13,7
4197,21,4
4197,40,5
4197,33,3
4198,37,2
4198,25,2
4198,46,2
4198,34,2
4199,25,4
4199,4,8
4199,28,9
4199,31,4
4199,41,4
4200,3,4
4200,26,5
4200,47,5
4200,14,5
4201,15,8
4201,8,0
4201,11,0
4201,32,3
4201,35,8
4202,2,8
4202,23,2
4202,43,4
4202,29,4
4203,13,2
4203,30,3
4203,34,8
4203,47,0
4204,19,8
4204,14,5
4204,1,7
4204,15,8
4204,38,6
4205,7,7
4205,41,3
4205,44,9
4205,6,9
4206,31,1
4206,8,1
4206,46,9
4206,36,3
4206,34,9
4207,33,0
4207,35,5
4207,4,9
4207,41,5
4207,23,4
4208,4,9
4208,1,5
4208,33,0
4208,10,3
4209,31,6
4209,21,4
4209,42,4
4209,45,1
4210,17,9
4210,42,7
4210,35,6
4210,27,6
4210,10,9
4211,14,6
4211,10,8
4211,28,6
4211,43,6
4212,19,4
4212,5,0
4212,35,4
4212,7,7
4212,6,4
4213,41,3
4213,48,0
4213,40,6
4213,13,7
4214,5,0
4214,12,0
4214,15,5
4214,1,1
4214,4,0
4215,41,4
4215,1,7
4215,43,3
4215,46,4
4216,45,7
4216,8,6
4216,49,9
4216,4,6
4216,34,9
4217,6,0
4217,13,2
4217,34,8
4217,41,7
4217,27,4
4218,40,5
4218,12,4
4218,10,8
4218,6,0
4218,34,0
4219,41,8
4219,21,5
4219,7,8
4219,30,7
4220,4,3
4220,9,2
4220,36,2
4220,28,2
4220,42,8
4221,0,2
4221,14,6
4221,18,8
4221,47,6
4221,23,9
4222,16,0
4222,46,0
4222,39,0
4222,27,0
4222,22,9
4223,12,0
4223,46,5
4223,47,0
4223,5,0
4223,37,1
4224,19,1
4224,42,3
4224,41,8
4224,35,1
4224,44,1
4225,46,9
4225,6,9
4225,39,5
4225,9,5
4225,2,5
4226,6,4
4226,11,3
4226,26,4
4226,16,2
4226,24,4
4227,32,5
4227,37,5
4227,6,5
4227,48,5
4228,15,7
4228,27,5
4228,3,6
4228,12,7
4228,40,9
4229,38,9
4229,22,8
4229,25,4
4229,3,9
4229,6,5
4230,2,5
4230,45,3
4230,34,9
4230,16,4
4230,7,5
4231,33,5
4231,48,7
4231,39,0
4231,35,5
4231,4,6
4232,43,8
4232,48,6
4232,0,6
4232,33,2
4232,22,8
4233,13,4
4233,48,3
4233,45,3
4233,24,7
4234,15,1
4234,22,9
4234,49,1
4234,8,7
4234,10,8
4235,24,1
4235,21,6
4235,46,6
4235,49,5
4235,7,6
4236,10,8
4236,14,8
4236,21,8
4236,40,5
4236,0,8
4237,27,3
4237,39,2
4237,12,3
4237,9,1
4237,45,0
4238,30,3
4238,20,7
4238,7,9
4238,36,0
4239,39,2
4239,48,7
4239,6,3
4239,1,3
4239,0,1
4240,46,6
4240,16,6
4240,32,6
4240,43,3
4240,15,0
4241,32,5
4241,28,0
4241,44,7
4241,21,4
4241,42,3
4242,15,4
4242,7,4
4242,40,6
4242,26,4
4242,8,8
4243,8,5
4243,25,4
4243,2,6
4243,12,1
4243,29,1
4244,21,8
4244,35,8
4244,33,8
4244,8,3
4244,28,8
4245,0,0
4245,4,0
4245,42,9
4245,6,5
4245,45,8
4246,14,2
4246,41,2
4246,35,5
4246,24,2
4246,30,6
4247,38,9
4247,23,9
4247,1,2
4247,37,9
4247,8,9
4248,30,5
4248,12,5
4248,49,5
4248,15,7
4248,21,5
4249,13,1
4249,39,1
4249,17,1
4249,14,1
4249,4,5
4250,40,6
4250,31,7
4250,37,5
4250,25,2
4250,44,5
4251,30,4
4251,40,3
4251,18,4
4251,43,4
4251,5,3
4252,6,0
4252,43,7
4252,5,9
4252,44,3
4252,49,7
4253,17,3
4253,7,8
4253,19,3
4253,39,3
4254,39,2
4254,25,5
4254,16,5
4254,41,8
4254,30,7
4255,8,4
4255,30,3
4255,40,4
4255,38,5
4255,22,4
4256,8,2
4256,42,5
4256,23,7
4256,18,5
4257,19,8
4257,29,8
4257,7,4
4257,34,3
4257,13,5
4258,21,5
4258,30,8
4258,43,7
4258,15,7
4258,19,7
4259,26,3
4259,9,8
4259,41,5
4259,0,3
4259,15,3
4260,12,4
4260,22,5
4260,6,5
4260,49,5
4260,25,5
4261,43,9
4261,22,9
4261,27,9
4261,36,3
4261,41,7
4262,19,9
4262,0,7
4262,3,7
4262,36,9
4262,4,4
4263,17,9
4263,36,4
4263,6,2
4263,0,3
4263,25,4
4264,15,6
4264,39,8
4264,30,0
4264,5,8
4264,20,8
4265,22,2
4265,47,2
4265,16,2
4265,35,2
4265,4,0
4266,41,2
4266,31,2
4266,9,2
4266,14,2
4266,17,2
4267,45,7
4267,18,0
4267,35,5
4267,38,4
4267,2,5
4268,11,0
4268,4,4
4268,14,4
4268,42,5
4269,23,7
4269,41,5
4269,35,1
4269,0,7
4269,25,1
4270,8,3
4270,4,0
4270,40,1
4270,16,6
4270,21,3
4271,6,4
4271,25,7
4271,36,3
4271,42,5
4271,3,3
4272,10,4
4272,44,0
4272,40,6
4272,36,7
4273,23,4
4273,29,2
4273,44,8
4273,1,2
4274,36,6
4274,10,7
4274,41,7
4274,4,7
4274,28,7
4275,34,3
4275,22,3
4275,7,3
4275,8,2
4275,32,3
4276,46,5
4276,30,3
4276,45,4
4276,0,4
4277,35,0
4277,11,3
4277,4,2
4277,36,1
4278,17,0
4278,12,0
4278,44,6
4278,36,0
4278,33,0
4279,0,0
4279,33,0
4279,37,0
4279,8,8
4279,24,5
4280,5,8
4280,8,0
4280,6,2
4280,35,7
4280,15,2
4281,24,6
4281,17,2
4281,20,2
4281,29,2
4281,8,6
4282,27,5
4282,44,4
4282,36,5
4282,11,7
4282,48,6
4283,34,2
4283,13,2
4283,27,2
4283,6,2
4283,41,7
4284,31,3
4284,4,8
4284,10,5
4284,44,6
4284,30,3
4285,28,6
4285,4,1
4285,0,6
4285,33,8
4286,22,9
4286,38,4
4286,5,8
4286,20,4
4286,36,7
4287,6,9
4287,47,9
4287,33,0
4287,32,2
4287,11,3
4288,38,6
4288,48,8
4288,31,3
4288,12,8
4288,41,9
4289,24,6
4289,26,2
4289,33,6
4289,41,7
4289,14,7
4290,16,3
4290,26,8
4290,32,3
4290,39,2
4290,2,8
4291,17,2
4291,42,2
4291,24,2
4291,15,2
4291,12,2
4292,6,0
4292,22,5
4292,30,4
4292,20,4
4292,9,9
4293,29,0
4293,12,4
4293,47,8
4293,38,4
4294,22,1
4294,28,1
4294,3,3
4294,13,7
4294,48,7
4295,35,0
4295,10,4
4295,22,0
4295,36,3
4295,39,9
4296,33,2
4296,13,3
4296,26,2
4296,7,8
4296,2,8
4297,44,7
4297,49,1
4297,22,7
4297,37,7
4298,45,2
4298,31,2
4298,7,2
4298,16,0
4298,5,2
4299,19,5
4299,47,0
4299,7,8
4299,36,5
4299,0,5
4300,10,1
4300,42,2
4300,4,7
4300,41,9
4300,3,9
4301,34,3
4301,40,6
4301,43,3
4301,38,8
4302,17,9
4302,34,5
4302,46,4
4302,19,9
4302,36,1
4303,39,9
4303,40,9
4303,49,9
4303,17,3
4303,42,9
4304,46,4
4304,40,4
4304,14,0
4304,12,4
4304,24,8
4305,27,7
4305,42,7
4305,14,6
4305,1,2
4305,39,5
4306,42,7
4306,7,8
4306,21,4
4306,48,6
4306,17,8
4307,2,9
4307,13,2
4307,43,9
4307,41,9
4307,38,5
4308,21,3
4308,41,5
4308,15,3
4308,47,3
4308,3,3
4309,0,8
4309,2,7
4309,18,8
4309,27,4
4309,31,3
4310,7,5
4310,29,2
4310,34,5
4310,4,3
4310,20,0
4311,0,2
4311,11,5
4311,43,1
4311,14,2
4311,6,2
4312,3,3
4312,44,3
4312,8,7
4312,37,8
4312,27,0
4313,13,0
4313,48,0
4313,22,1
4313,32,0
4313,15,1
4314,13,3
4314,4,1
4314,18,7
4314,34,7
4314,27,7
4315,26,0
4315,13,7
4315,19,5
4315,2,5
4315,11,4
4316,18,0
4316,16,6
4316,29,6
4316,25,0
4317,20,9
4317,10,0
4317,30,9
4317,19,9
4317,47,9
4318,17,5
4318,26,5
4318,38,6
4318,33,5
4318,35,5
4319,46,6
4319,23,6
4319,2,2
4319,33,9
4319,28,9
4320,39,3
4320,18,9
4320,30,4
4320,47,9
4320,20,7
4321,42,4
4321,29,9
4321,38,8
4321,17,7
4321,22,8
4322,17,4
4322,22,1
4322,9,8
4322,42,5
4322,45,1
4323,43,5
4323,33,7
4323,37,0
4323,4,4
4323,11,3
4324,1,4
4324,25,4
4324,6,9
4324,5,4
4324,16,6
4325,17,8
4325,9,5
4325,28,8
4325,22,2
4325,6,9
4326,22,1
4326,46,0
4326,5,5
4326,38,8
4327,0,4
4327,25,1
4327,3,7
4327,20,4
4327,13,4
4328,44,5
4328,8,6
4328,47,5
4328,26,1
4328,45,1
4329,49,7
4329,30,7
4329,13,7
4329,9,4
4329,34,7
4330,34,2
4330,36,8
4330,12,6
4330,9,6
4330,35,6
4331,3,2
4331,28,1
4331,32,1
4331,39,8
4332,32,3
4332,33,0
4332,44,3
4332,21,1
4333,34,8
4333,29,8
4333,32,6
4333,22,3
4333,28,4
4334,5,6
4334,25,5
4334,20,2
4334,15,7
4334,24,6
4335,7,3
4335,25,0
4335,46,3
4335,33,0
4335,19,0
4336,10,3
4336,23,2
4336,35,9
4336,17,4
4336,33,5
4337,6,2
4337,47,2
4337,25,2
4337,18,9
4337,37,9
4338,4,1
4338,23,6
4338,24,8
4338,11,4
4338,48,2
4339,26,2
4339,10,7
4339,44,1
4339,39,3
4340,49,1
4340,47,7
4340,19,1
4340,16,1
4340,31,2
4341,31,4
4341,45,0
4341,11,2
4341,16,2
4341,22,2
4342,4,2
4342,30,2
4342,13,2
4342,27,8
4342,39,2
4343,40,0
4343,11,6
4343,49,2
4343,46,2
4344,14,7
4344,43,2
4344,21,6
4344,45,4
4344,38,1
4345,40,1
4345,35,1
4345,20,3
4345,23,5
4346,14,3
4346,9,3
4346,13,0
4346,42,3
4346,32,0
4347,13,5
4347,14,6
4347,45,3
4347,3,2
4347,43,6
4348,31,1
4348,39,9
4348,33,9
4348,44,9
4348,14,4
4349,5,5
4349,39,8
4349,12,5
4349,16,6
4350,34,5
4350,13,1
4350,32,8
4350,20,6
4350,26,6
4351,37,9
4351,12,7
4351,42,7
4351,28,7
4351,29,5
4352,19,4
4352,23,4
4352,38,4
4352,25,2
4352,35,4
4353,38,5
4353,40,3
4353,34,5
4353,48,1
4353,11,9
4354,15,1
4354,44,3
4354,21,4
4354,29,1
4354,39,4
4355,21,2
4355,35,7
4355,32,6
4355,28,5
4355,34,7
4356,13,3
4356,28,1
4356,6,6
4356,38,4
4356,9,4
4357,44,0
4357,1,2
4357,6,0
4357,21,0
4357,4,0
4358,39,9
4358,32,3
4358,46,8
4358,22,7
4358,25,2
4359,1,2
4359,12,4
4359,29,4
4359,8,3
4359,41,4
4360,31,6
4360,26,7
4360,0,7
4360,27,7
4360,17,6
4361,26,1
4361,23,3
4361,12,1
4361,17,1
4361,44,3
4362,32,7
4362,28,7
4362,33,7
4362,41,5
4362,5,1
4363,42,1
4363,36,2
4363,43,3
4363,44,1
4363,28,1
4364,34,3
4364,17,0
4364,26,1
4364,21,6
4364,47,3
4365,31,2
4365,12,4
4365,2,4
4365,15,4
4365,27,2
4366,29,8
4366,23,1
4366,15,0
4366,42,6
4367,38,0
4367,4,8
4367,27,4
4367,23,4
4367,26,6
4368,3,6
4368,28,3
4368,9,3
4368,49,1
4368,1,5
4369,0,4
4369,20,6
4369,18,6
4369,16,0
4369,21,2
4370,31,3
4370,4,4
4370,26,1
4370,36,6
4370,0,1
4371,28,8
4371,39,6
4371,38,6
4371,2,0
4372,16,3
4372,13,8
4372,6,0
4372,31,1
4373,5,4
4373,24,2
4373,41,7
4373,35,2
4374,9,8
4374,24,9
4374,46,7
4374,17,2
4374,19,8
4375,4,6
4375,19,9
4375,14,8
4375,42,0
4376,30,4
4376,43,9
4376,29,2
4376,11,2
4376,45,9
4377,35,7
4377,11,4
4377,14,7
4377,25,7
4377,16,7
4378,29,2
4378,49,9
4378,35,9
4378,41,9
4378,20,8
4379,10,0
4379,31,8
4379,30,0
4379,5,0
4379,18,0
4380,30,4
4380,32,5
4380,39,4
4380,11,6
4380,3,5
4381,7,1
4381,29,1
4381,35,1
4381,25,1
4382,28,9
4382,7,2
4382,47,4
4382,48,9
4382,4,9
4383,12,9
4383,4,8
4383,17,9
4383,0,9
4383,32,4
4384,37,7
4384,3,5
4384,22,6
4384,10,2
4384,49,7
4385,16,2
4385,26,0
4385,28,8
4385,12,0
4385,23,0
4386,28,2
4386,23,1
4386,40,1
4386,16,8
4387,49,7
4387,12,7
4387,42,2
4387,27,7
4388,14,5
4388,22,0
4388,6,5
4388,23,4
4388,38,1
4389,43,0
4389,24,2
4389,35,0
4389,25,0
4389,26,0
4390,13,3
4390,21,0
4390,27,1
4390,28,3
4390,42,3
4391,32,0
4391,6,3
4391,37,4
4391,22,8
4391,3,8
4392,15,3
4392,21,2
4392,49,3
4392,14,9
4392,39,3
4393,6,9
4393,27,9
4393,18,7
4393,32,0
4393,34,9
4394,48,8
4394,4,2
4394,14,4
4394,26,6
4394,11,4
4395,6,3
4395,25,9
4395,37,3
4395,45,3
4395,38,5
4396,38,4
4396,48,6
4396,43,8
4396,45,8
4396,13,7
4397,20,4
4397,48,7
4397,22,7
4397,41,2
4397,46,4
4398,11,8
4398,30,1
4398,20,6
4398,17,4
4398,6,1
4399,28,2
4399,17,7
4399,29,2
4399,38,1
4399,37,7
4400,29,4
4400,25,1
4400,48,3
4400,5,1
4400,14,1
4401,49,7
4401,9,9
4401,17,0
4401,10,5
4401,15,6
4402,49,0
4402,12,4
4402,40,2
4402,33,4
4402,46,4
4403,45,8
4403,15,8
4403,26,0
4403,29,8
4403,6,4
4404,10,8
4404,30,2
4404,22,2
4404,36,2
4404,45,6
4405,18,8
4405,2,3
4405,39,8
4405,13,8
4405,7,7
4406,49,1
4406,10,8
4406,36,1
4406,39,5
4406,14,2
4407,16,9
4407,37,9
4407,8,2
4407,38,6
4407,12,9
4408,0,3
4408,37,8
4408,11,5
4408,10,8
4408,4,1
4409,46,5
4409,9,6
4409,43,0
4409,21,0
4409,36,6
4410,6,2
4410,20,0
4410,16,3
4410,18,7
4410,25,2
4411,47,4
4411,38,4
4411,7,6
4411,21,4
4411,33,1
4412,13,8
4412,44,2
4412,22,4
4412,27,8
4412,20,3
4413,35,7
4413,30,3
4413,11,8
4413,40,5
4413,9,5
4414,39,0
4414,48,0
4414,46,2
4414,38,3
4414,35,0
4415,23,9
4415,30,6
4415,13,6
4415,18,6
4415,21,6
4416,1,8
4416,8,8
4416,6,3
4416,24,8
4416,39,8
4417,27,7
4417,12,6
4417,36,6
4417,23,0
4417,4,6
4418,13,7
4418,23,4
4418,37,8
4418,27,3
4418,11,8
4419,8,4
4419,20,4
4419,35,4
4419,33,4
4419,16,9
4420,17,3
4420,16,3
4420,3,2
4420,31,3
4420,26,3
4421,5,4
4421,46,4
4421,43,3
4421,0,4
4421,31,4
4422,45,3
4422,44,3
4422,13,3
4422,25,3
4422,37,8
4423,20,9
4423,28,0
4423,8,4
4423,0,7
4423,25,9
4424,13,1
4424,11,7
4424,37,8
4424,32,4
4424,4,1
4425,37,3
4425,7,7
4425,48,8
4425,30,5
4426,6,3
4426,42,9
4426,8,4
4426,32,3
4426,15,4
4427,23,4
4427,3,7
4427,39,0
4427,0,7
4427,2,2
4428,5,0
4428,39,2
4428,0,2
4428,48,2
4428,36,7
4429,9,0
4429,16,8
4429,29,3
4429,20,0
4429,22,9
4430,30,7
4430,21,6
4430,41,7
4430,38,1
4430,12,4
4431,46,5
4431,35,4
4431,4,4
4431,22,4
4431,12,1
4432,10,8
4432,36,2
4432,26,0
4432,4,3
4432,12,0
4433,34,0
4433,6,0
4433,20,6
4433,1,0
4434,26,8
4434,28,8
4434,9,5
4434,34,3
4434,29,7
4435,5,0
4435,41,0
4435,22,9
4435,46,6
4435,38,0
4436,27,7
4436,42,8
4436,9,8
4436,10,1
4436,43,9
4437,41,3
4437,5,2
4437,34,2
4437,21,2
4437,46,1
4438,40,2
4438,30,1
4438,13,7
4438,14,6
4438,20,5
4439,23,1
4439,14,5
4439,37,1
4439,31,8
4439,21,6
4440,49,5
4440,14,1
4440,13,3
4440,17,5
4440,39,5
4441,35,6
4441,26,6
4441,12,7
4441,46,6
4441,19,6
4442,44,9
4442,36,3
4442,46,4
4442,40,0
4442,13,4
4443,20,9
4443,15,0
4443,17,4
4443,27,8
4443,22,1
4444,8,0
4444,36,7
4444,49,9
4444,44,7
4444,40,9
4445,17,4
4445,22,4
4445,36,2
4445,48,8
4445,5,0
4446,45,1
4446,12,1
4446,38,8
4446,49,1
4447,11,8
4447,10,3
4447,17,9
4447,9,4
4447,35,4
4448,18,9
4448,5,4
4448,36,1
4448,24,4
4448,22,4
4449,49,0
4449,8,3
4449,14,0
4449,48,3
4449,11,3
4450,37,1
4450,6,4
4450,24,8
4450,13,4
4450,0,1
4451,30,1
4451,25,1
4451,29,6
4451,17,4
4451,13,8
4452,16,6
4452,5,8
4452,15,7
4452,46,6
4452,41,6
4453,43,8
4453,45,6
4453,0,5
4453,16,5
4453,23,3
